"","DLM009","DLM010","NOF011","DLF006","NLM022","DOM003","NOF008","NOF010","NLM006","NLM008","NOM009","DLM028","NLM001","NOM025","DOF009","DLF001","NOM004","DLM016","DOF012","NOM008","NOF007","DLM022","NLM004","DOM008","DLF008","NLM023","NLM028","NOM029","NLF010","NLF002","NLM010","DLM023","NLM017","NOM002","DLF012","DLM001","DLF013","DOF008","DOM018","DOM016","DLM018","NOF005","NOM017","DLM027","DLF005","NOF013","DLM011","NOM027","NOM028","NLF015","DOF007","DOM010","NOM010","NOF014","DOM019","NOM019","NLF007","DLF010","NLM027","DLM006"
"COG3874",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0
"COG3875",2,3,0,3,0,1,0,1,3,1,0,3,1,0,1,1,1,1,0,1,1,0,0,1,4,1,0,1,0,2,0,4,1,0,1,4,1,0,0,1,1,1,1,1,0,1,1,0,1,0,2,0,0,0,2,2,0,1,1,1
"COG3876",0,3,7,3,1,0,2,0,6,2,0,7,3,3,4,4,4,2,0,2,7,2,0,10,2,3,2,5,1,2,2,1,1,0,0,4,1,0,3,4,0,3,1,2,3,5,5,0,4,1,1,2,1,1,5,3,4,3,0,0
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,2,1,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3879",0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,5,0,0,0,3,0,0,2,0,1,0,0,0,1,0,0,0,3,0,0
"COG3880",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,2,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,4,2,1,1,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,1,2,1,1,1,0,1
"COG3883",2,1,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3884",2,3,3,1,6,2,2,4,3,6,6,4,2,4,3,2,2,3,3,7,1,2,1,4,2,2,3,5,1,1,4,1,3,3,5,3,3,7,2,3,1,2,4,1,2,2,5,2,3,3,2,2,1,0,3,3,1,6,4,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3886",0,1,2,0,5,4,0,3,2,2,3,0,0,0,5,0,3,2,6,1,3,1,11,0,4,1,1,1,2,4,3,1,1,1,2,1,1,9,1,8,5,2,3,7,3,1,1,9,1,0,1,4,1,1,0,3,1,1,3,8
"COG3887",5,2,5,9,5,3,4,3,1,7,7,5,7,3,0,2,1,4,8,3,3,11,5,1,0,0,9,0,3,4,8,4,5,10,7,2,8,8,2,3,4,3,6,10,4,3,1,11,2,1,2,4,4,9,3,7,6,7,14,4
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,2,3,4,1,0,0
"COG3894",0,0,3,0,5,0,2,0,0,1,4,4,1,0,1,1,0,3,4,0,0,0,2,2,0,2,1,1,1,1,1,3,1,3,7,0,1,2,1,0,0,2,2,0,3,2,0,0,3,0,0,1,1,0,0,3,5,4,6,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3899",0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,0,1,2,0,3,0,7,1,0,1,1,1,0,2,0,1,2,2,1,0,2,0,2,1,1,0,0,1,0,0,0,1,0,2,3,1,2,1,0,0,3,3,0,0,0,0,0,2,0,2,2,0,1,3,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",0,0,2,1,0,0,0,0,1,0,2,0,4,1,1,2,1,0,5,0,0,1,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,4,1,0,2,0,1,0,1,1,2,1,3,3,0,0,2,0
"COG3920",0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,12,0,0,1,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1
"COG3933",7,4,0,0,0,9,1,0,10,3,4,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,1,0,2,3,0,2,4,3,3,1,0,3,0,2,2,1,1,0,7,1,1,20,3,1,1,2,0,2,1,1,1,2,5,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3935",4,1,0,4,3,0,3,2,0,3,4,2,4,2,0,0,1,1,2,1,1,3,1,1,0,0,0,2,1,2,1,2,3,3,1,0,3,3,1,1,2,0,2,2,7,4,0,1,1,1,1,1,1,1,3,0,2,6,5,1
"COG3936",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3938",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3940",3,2,6,3,4,2,3,3,6,0,1,2,1,6,3,9,1,2,0,4,4,1,3,8,4,9,5,4,2,6,2,0,1,4,1,4,2,1,3,7,1,2,1,1,1,9,2,4,0,4,6,5,4,0,4,2,1,2,2,1
"COG3941",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3942",1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,21,0
"COG3943",3,6,2,9,4,4,13,9,7,2,7,10,7,4,10,8,7,5,2,4,4,1,11,10,7,6,9,7,9,5,5,3,8,1,3,10,5,1,1,7,7,4,7,7,6,8,7,6,6,6,10,5,11,4,8,6,6,5,0,12
"COG3944",8,1,1,3,1,0,2,1,0,8,4,0,0,2,1,1,0,1,4,1,1,2,1,0,0,0,3,2,0,1,0,0,1,3,3,1,1,8,6,0,2,2,3,3,4,2,0,2,2,0,1,0,3,2,3,2,1,3,2,5
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,2,2,0,0,0,1,1,0,1,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3949",0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,2,0,1,0,0,1,3,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,2,3,1,0,2,2,0
"COG3950",1,8,2,2,2,2,0,8,8,4,3,2,4,7,1,2,6,2,1,4,5,0,6,2,2,6,8,7,6,4,2,8,2,1,5,1,1,5,5,4,4,8,5,2,1,3,3,3,2,1,3,1,3,1,2,2,2,2,2,10
"COG3951",0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3953",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3955",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,1,0
"COG3956",0,0,3,3,1,3,1,1,1,0,1,2,2,0,3,5,0,3,0,1,1,0,2,0,2,2,1,1,2,3,3,1,4,0,2,2,2,0,1,2,4,0,1,3,0,1,3,5,1,3,0,1,1,4,2,3,4,1,0,1
"COG3957",3,0,0,3,1,1,1,2,0,0,3,1,2,1,1,1,0,2,4,0,1,3,2,0,0,1,2,1,3,1,0,0,0,1,1,0,2,5,2,1,1,0,1,2,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1
"COG3958",1,2,0,0,1,2,5,1,1,1,0,1,0,0,0,1,0,1,0,2,1,2,2,1,1,1,1,2,2,0,3,6,3,6,6,4,6,7,3,3,6,4,2,4,7,4,2,0,5,2,2,3,6,3,2,6,6,5,4,5
"COG3959",2,2,7,5,3,0,2,1,0,4,10,4,0,0,0,7,2,5,1,1,5,5,2,3,2,5,6,0,6,2,3,5,7,4,4,4,5,4,3,1,2,3,2,2,1,1,2,1,3,1,3,7,6,4,2,6,4,10,2,2
"COG3960",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,2,0,1,0,0,2,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,2,1,0,2,0,2,0,0,1,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,1,2,0,2,2,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,2,0,1,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1
"COG3965",2,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3966",3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",9,6,16,13,10,10,11,18,14,16,11,16,16,15,17,15,12,13,2,16,11,13,21,12,5,14,13,11,12,14,9,8,15,15,6,12,12,5,17,19,10,7,12,7,12,13,9,3,12,11,11,17,11,19,7,9,15,8,3,15
"COG3969",1,6,3,2,0,0,7,6,0,2,1,1,1,6,4,7,6,0,2,4,5,9,0,2,1,6,4,2,1,3,5,5,4,0,0,1,4,0,3,2,0,5,0,0,2,5,6,0,2,5,4,5,2,3,4,3,3,1,1,1
"COG3971",1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,3,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,0,2,0,0,8,2,0,0,0,0,0,4,0,0,0,0,0
"COG3973",12,0,3,1,0,0,1,3,0,3,2,1,1,1,3,2,3,3,8,5,6,5,2,3,3,2,1,2,5,3,2,3,2,8,8,3,6,6,9,1,0,3,0,11,3,1,3,3,3,4,4,3,2,4,2,0,1,1,5,2
"COG3975",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",2,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,1,4,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,2,2,1,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG3977",0,2,1,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3980",0,0,1,0,2,1,0,1,0,0,0,1,1,0,0,2,2,1,0,3,0,1,0,1,2,5,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,3,1,0,0
"COG3981",0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,2,0,0,0,1,2,0
"COG4001",2,1,2,2,1,0,2,6,1,5,4,3,1,2,2,0,4,1,1,2,2,4,2,3,0,2,0,0,4,3,3,7,7,19,11,9,11,2,4,9,5,7,4,2,7,4,3,9,9,11,5,0,2,5,9,10,3,5,7,9
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4032",0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,1
"COG4034",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,2,0,1,0,0,2,2,0,2,0,0,0,0,0,1,0,0,1,1,0,1,3,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",4,6,2,4,5,9,9,1,9,6,3,7,7,9,2,10,8,4,5,6,3,4,2,3,7,4,6,4,5,5,2,10,0,8,1,5,8,17,13,1,7,8,2,4,9,6,7,9,5,7,1,6,7,4,0,1,9,6,3,6
"COG4097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4099",0,0,1,0,2,1,3,1,3,1,0,0,1,0,0,1,2,2,0,0,2,1,5,0,0,1,1,0,0,2,3,1,2,2,0,2,0,2,1,1,2,0,0,1,0,0,1,0,0,0,3,1,0,1,0,1,0,1,2,0
"COG4100",3,2,0,0,4,3,2,0,1,4,5,5,2,1,3,1,0,1,6,1,1,2,2,2,2,3,8,1,0,0,2,2,5,2,2,2,3,5,3,2,3,1,0,5,3,1,0,2,3,1,0,1,5,2,1,3,2,6,4,1
"COG4104",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4105",0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",11,5,6,4,6,7,3,10,7,5,2,5,5,4,6,3,5,9,5,5,6,1,5,5,6,4,7,4,3,6,9,7,5,8,3,8,3,8,11,4,4,6,5,6,5,3,7,8,10,3,3,8,7,6,7,7,7,7,9,7
"COG4109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4110",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4115",0,4,4,6,0,1,0,2,1,2,4,2,1,0,4,2,0,2,0,4,0,2,0,3,0,1,1,5,4,1,1,2,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,3,4,0,6,1,0,0,0,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4117",0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4120",3,1,2,4,5,0,4,3,2,3,9,8,4,0,2,3,1,3,3,0,4,2,1,0,3,0,4,0,0,3,1,5,4,6,2,0,5,4,1,0,3,4,2,2,3,2,4,2,4,4,0,3,5,2,5,3,6,4,6,3
