"","NLM001","NLF009","NOM026","DLM002","DOF007","NOM012","DLM016","DOM003","NLM032","NLM021","NLF001","NOF002","DLM006","DLF005","DLM001","DOM008","DOM019","NLM002","DLM021","DOF011","DLM013","NOF007","NLM009","DOM015","NLM004","DOM021","NLM024","DLM017","DLF004","NOM027","DOM001","DLM018","NOF010","NOM013","NOM005","DOM016","DOF004","NOM001","NOM002","NOM020","NOF013","DLM009","NLF005","DLM008","NOM004","DLM023","DLF008","DLF010","DLM004","NLM027","DLF003","NOM009","NLM022","NOM018","DLM019","NOF008","DOM026","NOM015","NOM028","DLF014"
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3732",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3733",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3735",0,1,2,3,3,3,0,1,0,0,0,1,2,0,0,1,0,2,1,0,1,0,0,1,1,0,1,1,0,0,1,3,1,0,3,1,0,0,0,0,1,0,1,0,0,0,2,1,2,0,0,0,0,0,0,1,0,1,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3740",0,1,0,1,0,0,2,1,3,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3745",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,2,2,2,2,1,0,0,0,1,0,5,0,0,3,3,1,0,3,1,1,1,0,2,1,1,0,2,0,0,1,1,1,1,1,1,4,0,1,0,1,0,1,1,3,2,0,0,3,0,1,0,1,3,0,2,2,3,2,0
"COG3747",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,3,2,1,2,4,2,2,2,2,2,0,1,1,3,4,3,1,5,3,3,4,1,3,1,2,3,1,1,1,4,3,3,4,5,1,3,5,1,3,10,0,1,2,4,1,4,1,2,1,4,3,2,2,0,1,2,5,2,5
"COG3755",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",9,5,6,10,3,9,3,4,3,5,0,3,9,23,2,0,4,5,5,4,13,1,16,7,10,1,11,8,6,2,6,10,6,9,8,0,7,12,12,8,7,9,6,8,1,3,2,10,2,5,10,7,7,4,8,7,4,3,3,6
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3760",2,1,1,1,0,2,1,0,1,3,2,1,1,0,0,1,1,0,0,1,0,1,0,0,2,1,0,2,2,3,0,0,0,0,2,0,0,1,3,0,0,2,1,3,0,2,1,2,1,4,0,2,2,1,3,2,1,1,1,1
"COG3762",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,0,2,0,0,3,3,2,5,2,1,1,1,4,1,0,1,0,0,0,2,0,1,0,2,0,0,3,0,9,0,0,0,0,1,1,1,2,0,0,0,2,2,1,0,2,0,1,1,0,1,1,0,0,2,0,0,0,0,2
"COG3765",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,2,1,3,0,0,0,0,0,0,1,1,0,2,1,1,0,1,0,0,0,4,0,1,0,0,2
"COG3773",2,3,4,4,0,2,1,2,0,1,1,2,2,6,0,0,6,0,0,0,3,2,1,5,3,0,0,2,2,1,0,0,3,2,3,0,2,1,5,0,1,2,1,3,2,1,0,4,0,2,1,4,2,3,2,1,0,1,1,2
"COG3774",4,2,6,2,3,2,3,0,2,4,4,1,5,6,5,4,1,1,1,5,0,8,3,6,6,3,0,1,1,0,3,0,1,1,1,2,1,1,0,2,4,1,2,6,5,3,2,1,8,0,3,6,1,2,0,2,0,1,1,2
"COG3775",3,1,0,1,2,2,3,2,1,2,6,6,2,2,0,5,4,7,2,3,2,5,4,3,3,4,3,7,5,10,2,6,4,0,3,2,6,4,4,7,5,2,0,1,3,4,3,2,3,4,4,5,5,5,2,3,3,2,3,2
"COG3776",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3799",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3804",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG3808",11,5,1,1,5,4,7,4,3,6,8,5,5,3,12,7,7,8,4,9,6,7,1,4,3,8,2,3,4,1,4,7,7,3,3,5,8,4,2,3,8,6,2,2,4,5,3,3,5,1,3,0,2,4,2,5,2,8,8,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3817",1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3819",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3822",0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3823",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",0,0,4,2,2,3,4,1,3,6,3,7,0,3,2,6,2,2,1,7,10,0,0,5,3,2,5,2,4,13,6,2,3,5,1,4,3,2,2,0,2,1,1,1,10,5,12,2,0,0,2,6,6,3,0,0,1,8,5,10
"COG3830",2,2,3,4,4,1,3,0,4,3,5,5,7,4,2,3,3,3,1,3,2,1,0,1,4,4,3,2,2,1,2,3,3,1,0,3,4,0,1,3,3,1,2,3,3,1,2,1,4,0,5,2,1,1,2,1,4,3,0,5
"COG3831",0,0,0,0,3,0,0,3,0,0,0,2,1,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",4,5,4,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,1,1,1,2,1,0,1,2,2,0,2,0,1,8,2,0,0,4,2,2,4,1,0,1,1,0,1,0,3,0,2,5,5,1,0,4,0,0,5
"COG3835",0,1,2,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,3,0,1,2,0,0,0,0,0,0,3,0,2,0,0,4,1,1,0,0,2,0,1,0,0,1,1,2,5
"COG3836",0,0,2,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,2,0,0,1
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",5,3,12,4,2,4,2,4,4,9,2,3,2,4,1,4,4,0,2,2,5,3,3,8,5,1,2,3,2,4,6,4,1,2,3,2,9,2,4,2,2,11,4,5,4,3,3,5,1,9,7,4,7,3,16,4,3,5,4,9
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3842",11,3,13,8,12,6,10,7,9,5,3,2,4,5,6,6,5,2,7,7,5,8,1,5,7,5,6,10,9,4,3,7,6,1,8,3,9,4,7,10,7,7,6,9,4,8,8,8,5,5,5,5,11,9,7,3,7,6,8,12
"COG3843",4,8,7,12,0,11,13,3,9,16,3,9,5,9,10,4,3,2,2,3,22,7,3,13,10,6,1,5,3,10,6,5,5,9,11,15,6,2,18,4,3,7,9,9,0,11,2,14,5,7,3,11,14,6,21,12,19,4,4,5
"COG3845",0,5,1,4,0,4,1,0,2,4,0,4,2,5,0,2,3,0,3,1,4,3,1,6,1,1,2,4,1,0,5,2,3,3,1,1,5,2,4,2,2,2,4,4,5,8,5,10,1,12,3,6,6,1,11,5,3,0,7,2
"COG3846",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3848",0,0,4,3,0,2,3,0,0,0,0,0,2,0,1,0,1,0,1,3,0,4,0,1,1,1,0,1,1,0,1,0,0,6,2,2,0,1,1,0,1,4,1,1,0,3,0,0,0,1,5,0,1,1,1,1,0,2,0,1
"COG3850",0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,4,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG3851",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3852",0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,4,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3853",0,1,2,0,0,1,1,2,1,3,3,0,1,4,0,0,2,0,0,0,1,3,0,2,1,1,1,1,1,0,0,1,0,4,0,0,0,0,4,0,0,1,3,2,0,4,1,1,0,2,0,3,1,0,4,2,2,1,3,2
"COG3854",1,2,4,1,0,1,0,0,1,4,0,1,1,1,4,0,4,0,1,0,0,0,0,2,1,1,0,0,3,0,2,1,0,0,3,0,3,2,1,0,1,2,3,0,1,1,0,0,0,1,1,3,3,1,0,3,0,0,3,1
"COG3855",6,6,7,3,7,5,3,6,4,7,5,4,8,2,4,9,10,9,5,6,8,2,9,3,7,4,12,10,4,5,9,6,3,8,7,4,6,3,11,8,6,4,4,9,3,4,5,3,7,5,4,3,3,10,5,5,6,7,6,7
"COG3856",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3857",5,5,9,12,1,8,5,3,11,9,5,3,10,10,4,4,5,1,3,5,6,4,5,9,9,3,2,4,3,16,10,8,5,5,3,3,5,4,7,1,4,12,6,5,1,9,3,11,1,6,10,6,13,9,12,5,6,1,3,10
"COG3858",2,1,1,3,0,3,2,0,4,1,1,3,1,3,0,0,0,0,0,0,1,2,2,2,4,1,0,0,2,2,2,2,3,1,1,1,3,2,6,0,1,6,0,1,1,4,2,4,1,4,3,7,2,1,1,2,3,0,3,4
"COG3859",1,2,1,1,0,0,0,0,1,2,1,0,1,3,1,0,1,0,0,0,2,5,0,1,0,0,0,2,0,2,2,0,0,1,0,1,4,0,2,0,1,2,1,2,0,0,0,3,0,0,1,1,0,0,1,1,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3862",1,1,1,0,1,2,0,1,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,1,1,2,1,1,0,0,0,0,0,2,1,2,0,2,1,0,0,4,1,0,1,1,0,0,0,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,2,1,0,2,1,0,1,0,0,0,0,0,3
"COG3866",1,1,0,0,1,6,0,5,0,0,0,1,2,3,1,0,1,13,0,0,0,0,0,2,7,1,8,0,3,0,4,8,3,2,0,0,1,8,1,0,4,2,0,0,0,0,0,2,1,1,3,0,1,0,0,0,2,0,0,6
"COG3867",4,3,4,6,4,5,1,2,5,0,3,5,6,0,3,1,2,5,0,3,4,6,13,2,7,2,1,1,2,6,3,5,7,4,0,3,3,4,3,3,2,0,1,1,3,1,2,3,7,0,2,2,3,3,1,1,4,2,3,13
"COG3868",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3869",0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,2,0,0,3,0,0,0,3,1,6,0,1,1,1,2,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,2,2,2,2,1,0,2,1
"COG3870",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG3871",1,1,1,1,2,1,0,0,0,1,5,1,0,0,1,3,1,0,2,1,1,0,0,4,0,1,0,0,2,0,1,0,3,5,0,0,0,0,1,0,0,0,1,1,2,0,1,0,1,0,0,1,0,0,1,1,1,1,3,0
"COG3872",3,4,2,2,0,3,1,1,2,2,2,3,3,1,2,1,0,0,0,0,3,1,2,2,2,0,0,2,0,3,2,1,2,3,2,2,0,0,1,1,1,1,2,1,0,3,1,1,1,1,1,3,4,3,4,3,1,4,1,2
"COG3874",0,1,0,0,0,2,0,0,2,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0
"COG3875",0,0,1,0,0,2,1,2,2,2,1,1,1,1,2,2,1,1,0,0,4,1,1,2,2,0,1,0,1,9,7,1,0,5,1,1,0,0,2,0,0,0,0,4,2,2,3,2,0,0,0,0,0,1,5,0,0,4,0,3
"COG3876",2,1,0,1,4,7,4,0,0,2,4,4,1,1,5,4,2,0,7,1,1,3,0,4,1,8,0,1,0,0,2,0,3,2,0,2,4,0,2,1,3,0,1,5,3,2,4,2,6,0,2,0,4,2,4,0,2,3,2,0
"COG3877",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3878",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3879",0,0,0,0,1,0,1,2,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,2,0,0,1,5
"COG3880",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0
