"","DOM008","DLM012","DOM016","DLF014","DLM022","DLM028","NOF010","NLM022","NOM015","NLM002","NLF001","NLM025","NLM001","DLM002","NOM019","NLM017","NOM002","DLM019","DOM005","NLM007","DOM024","NOF012","NOF007","DLM018","DLM005","NOM020","DOF007","DOM001","DLF008","DLM024","DLF005","NLM032","DLF007","DLM021","DLF006","DOF011","NOM016","NOM028","DOF004","NOF008","NOM004","NLM004","DOM010","DOM019","DOM023","DOM015","DOM013","DLM020","DLM014","NLM027","DLM023","NOF006","DLM006","NOM007","NOF011","DLF001","NOF005","NLM016","NLM026","DLM016"
"COG3978",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3980",0,0,0,0,0,2,2,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,2,1,0,2,0,0,0,0,1,0,2,0,0,0,1,2,1,0,4,2,1,0,0,0,1,1,0,1,2,2,1,2,1,0,0,0
"COG3981",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4001",3,1,4,10,7,4,4,4,7,0,9,2,4,14,9,4,11,6,1,4,9,3,3,10,13,11,5,8,2,0,4,7,8,6,6,5,6,8,3,6,3,3,1,9,3,5,1,5,7,2,4,7,7,11,3,0,12,4,6,2
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,3,0,1,1,0,2,0,0,0,0,1
"COG4034",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4085",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4086",1,0,0,2,0,1,0,0,1,0,2,0,1,1,0,0,3,0,0,1,0,2,1,1,2,1,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,5,0,1,0,1,0,0,2,0,2,0
"COG4087",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4096",2,3,9,0,4,7,1,4,3,9,6,7,7,6,2,0,6,3,3,6,5,4,5,10,3,2,2,3,6,0,9,0,5,6,4,4,5,2,5,4,5,7,3,3,2,3,9,5,6,0,11,2,9,14,4,8,5,1,6,3
"COG4097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4099",0,0,0,0,0,0,3,2,1,3,1,0,0,2,1,1,0,2,4,0,1,0,0,0,1,0,2,3,0,0,4,2,2,0,1,2,0,0,0,0,0,0,1,0,6,1,0,0,0,1,0,2,1,1,1,1,2,6,0,2
"COG4100",2,0,1,2,5,2,2,2,2,1,0,1,0,4,2,0,1,6,0,3,6,8,0,1,4,0,0,0,0,1,0,2,0,2,0,1,3,1,1,2,1,2,0,1,0,3,3,0,2,3,7,0,1,2,6,0,0,1,1,0
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG4105",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4106",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4108",6,5,4,6,6,6,1,3,2,7,4,12,13,4,3,7,3,8,2,5,4,4,4,6,10,7,5,5,7,1,9,4,4,3,6,7,9,2,8,6,3,7,6,9,3,5,2,6,9,10,8,5,1,1,3,8,4,3,2,8
"COG4109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4115",3,2,1,2,1,1,1,0,2,0,1,1,1,2,0,1,2,3,0,1,10,1,3,1,1,0,0,1,0,1,1,1,4,2,7,1,1,0,0,2,0,1,2,6,0,4,3,0,1,0,1,4,0,1,3,6,2,0,1,3
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,6,3,4,2,4,1,1,4,0,2,0,2,2,3,2,8,5,2,4,2,0,3,1,0,3,0,1,0,0,2,2,1,0,0,1,3,1,2,1,1,7,3,2,0,2,4,1,2,10,7,0,2,4,2,1,5,0,3,2
"COG4121",0,0,3,0,1,3,2,2,0,1,4,0,1,1,0,1,1,0,1,1,2,1,2,7,1,2,2,0,0,0,1,1,1,1,1,0,1,4,1,0,0,0,2,2,0,0,1,2,3,0,1,2,0,0,0,1,0,0,1,2
"COG4122",2,7,4,6,0,2,2,4,2,7,5,2,2,2,1,2,5,2,4,1,3,5,3,2,3,1,0,2,5,0,2,1,2,2,0,2,3,1,2,4,5,3,4,4,4,3,2,3,3,3,4,2,6,4,3,0,4,2,6,2
"COG4123",4,0,4,4,3,3,1,4,4,6,2,1,0,4,5,2,5,0,3,4,4,5,3,3,2,4,2,7,5,1,4,8,4,4,4,5,1,5,3,3,3,2,2,1,2,4,3,3,1,6,4,5,4,7,4,2,3,5,1,5
"COG4124",3,0,1,0,2,2,8,0,1,0,1,3,4,4,2,3,2,2,5,2,3,2,0,2,3,5,2,6,2,2,4,1,0,0,1,1,3,4,4,2,2,7,0,3,3,0,3,2,3,1,0,1,2,2,1,1,0,7,7,1
"COG4125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4127",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,2,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,1,0,0,0,0,1,0,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4134",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",2,0,1,0,0,0,0,0,1,0,0,0,2,1,1,1,0,2,1,0,0,1,0,0,2,0,0,1,3,1,2,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,2,0,0,1,1,0,1,0,0,0
"COG4146",8,1,5,1,1,3,4,5,1,2,8,9,4,2,2,5,4,2,3,8,5,4,3,1,1,8,5,5,11,3,1,0,6,2,7,0,3,5,4,4,15,4,5,3,4,5,3,7,1,0,3,5,3,2,7,8,8,8,2,3
"COG4147",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4148",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4149",1,1,1,1,0,1,1,1,1,1,1,0,0,1,3,0,3,0,2,0,0,0,1,2,3,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,2,1,1,1,1,0,1,1,2,2,0,0,0,1,0,1,0,0,2,2
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,2,0,1,0,0,3,0,0,1,2,0,4,4,0,0,1,0,0,0,1,0,4,0,1,2,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,4,1,3,1,0,0,1,1,0,0,0,0,4,1
"COG4154",1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4158",0,1,0,2,0,0,0,2,0,0,1,0,2,0,0,1,3,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,4,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG4160",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",0,13,1,3,1,2,0,2,4,1,3,0,2,2,3,1,0,6,1,6,0,1,1,2,1,1,0,0,2,3,2,10,1,8,4,7,2,4,8,5,2,4,2,8,1,3,7,1,2,26,15,2,4,5,4,2,4,0,5,3
"COG4167",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4168",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,1,1,5,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4174",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",1,0,4,0,1,3,0,0,2,2,2,0,0,2,0,1,0,0,1,4,2,1,5,0,0,0,3,1,3,0,0,2,1,3,2,1,1,0,4,0,4,0,2,3,2,2,3,3,1,0,0,3,1,0,5,1,1,1,0,3
"COG4176",2,1,2,1,1,2,1,1,2,0,1,0,1,1,0,2,0,0,5,5,1,0,3,0,0,1,5,3,6,0,0,0,3,2,3,0,0,2,2,1,2,0,1,1,1,1,1,3,0,0,3,2,1,0,1,1,1,1,0,1
"COG4177",1,9,1,4,3,6,1,1,2,1,0,10,1,1,5,0,0,4,1,1,3,2,0,4,4,2,0,2,2,4,3,1,2,3,3,0,3,2,1,5,1,1,3,5,0,3,4,0,0,5,4,1,5,1,1,1,1,1,1,0
"COG4178",0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,2,1,1,0,1,2,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4181",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4185",1,0,0,0,0,1,4,0,0,0,2,0,2,2,3,2,1,0,0,3,0,3,3,0,1,0,1,1,0,0,0,0,4,0,1,2,1,0,0,0,5,4,0,3,3,1,1,0,4,2,2,0,4,6,0,2,0,1,0,1
"COG4186",0,1,1,2,1,0,2,0,1,0,0,0,0,2,0,2,2,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,3,0,1,1,3,0,0,1,0,0,2,0,2,0,1,0,1,3,0,1,1,0,0,3,0,0,0,2
"COG4187",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,1,2,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,2,0,0,0,0,0,0
"COG4191",2,0,0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,3,0,1,1,0,2,1,0,0,0,1,0,1,2,1,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,1,4,2,1,0,0,0,1,0,5,1,0,4,1,2,0,0,0,6,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",5,0,2,2,1,5,8,8,5,6,3,5,4,3,3,6,6,3,1,2,5,3,4,6,3,8,2,1,3,1,1,0,0,6,2,7,2,7,3,2,2,7,9,4,0,5,4,4,6,0,3,6,5,4,3,4,6,5,7,7
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4200",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,0,0,0,0,0,0,0,1,0
"COG4206",35,3,23,4,17,11,20,9,21,32,13,10,19,18,14,20,5,8,19,17,19,17,16,26,16,22,30,25,23,5,7,7,31,30,18,36,14,24,26,15,26,12,13,20,26,16,20,21,22,2,6,27,21,6,20,32,15,25,10,30
"COG4208",1,1,1,1,0,1,1,3,0,0,2,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4209",0,1,0,8,10,11,1,3,4,0,4,0,5,7,2,16,10,7,1,6,4,3,6,1,3,1,1,1,1,5,1,12,2,1,3,1,5,4,1,5,0,5,2,4,0,4,2,1,1,5,5,0,4,6,3,6,2,1,8,3
"COG4211",2,0,0,0,2,3,2,2,0,0,1,1,3,1,0,0,1,0,0,0,1,0,5,2,0,0,0,1,1,1,5,1,0,1,1,1,0,0,0,2,1,1,0,2,1,4,1,1,2,2,0,0,1,0,0,3,2,0,5,0
"COG4213",1,3,0,0,1,0,1,1,0,1,0,3,1,0,0,1,3,0,0,3,0,0,1,0,2,2,1,0,2,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,3,2,0,1,0,0,0,0,0,4,2
"COG4214",0,3,0,1,0,1,1,0,1,1,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1
"COG4215",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4219",1,0,3,4,5,7,2,5,1,0,2,1,5,3,5,9,9,13,0,1,1,2,5,1,3,1,2,1,0,2,2,9,4,0,2,0,6,7,3,4,0,6,0,4,0,5,1,1,2,9,6,1,6,5,4,2,1,1,16,1
"COG4220",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,1,3,1,1,0,4,1,6,2,1,1,4,0,0,2,2,1,3,0,0,2,4,1,2,0,3,3,2,2,2,0,2,2,2,7,2,2,1,1,3,2,3,0,5,3,0,1,1,1,0,1,2,2,1,5,2,2,0,0
"COG4222",0,0,0,1,0,1,1,0,0,5,2,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4224",1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,2,0,1,0,1,2,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4225",15,1,17,2,4,8,13,8,20,27,11,4,4,14,5,23,6,4,14,26,14,10,14,5,9,12,21,5,25,4,9,8,12,5,9,5,16,12,6,7,22,19,14,12,2,17,6,22,10,1,6,17,11,6,10,27,6,7,9,5
"COG4226",0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0
"COG4227",0,0,2,1,2,1,2,3,4,0,1,17,1,8,1,6,4,3,1,1,4,5,0,1,6,9,2,2,1,0,2,1,10,4,2,1,3,1,5,4,0,8,3,0,7,5,2,3,6,3,5,2,0,0,0,12,7,4,6,4
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4231",3,0,3,5,5,3,4,4,9,1,4,0,3,1,4,3,2,3,3,2,7,5,2,6,4,2,3,3,3,1,2,2,1,4,6,2,7,3,1,6,3,3,8,2,4,3,5,4,2,2,4,6,9,4,4,5,5,0,3,5
"COG4232",3,0,3,0,4,3,2,4,2,7,1,5,3,0,3,3,1,0,6,4,4,1,1,1,4,7,8,8,1,2,1,1,3,2,5,4,5,2,5,2,6,4,1,4,4,3,2,1,5,1,1,1,3,3,3,7,3,9,3,4
