"","NOF013","NOM029","NOM007","DOF014","NLF005","NOM002","NLF007","DLM005","DOM015","DLM014","DLF004","DOM016","DLM027","DLM016","DLM009","DLM024","NOM018","DOM010","NOF012","NOM004","NLF002","NLM007","NOM026","DOM022","NOF005","NLM024","NLM032","NOM001","NOF008","DLM017","NLM027","DOM001","DOM013","DOF012","DOM005","DOF006","DLF006","DLF003","DLM003","DOM019","NLF013","DLF007","NOM005","NLF001","DLM010","NLM017","NOF010","NOM010","DLM019","NLM006","DOF011","DLF008","DLM008","DOF004","DLM021","DLM015","NLF009","NLM004","DOM026","NOF002"
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,0,2,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,1,0,0,0,0,0,0,2,0,2,2,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",6,5,8,5,16,8,3,4,1,5,2,7,6,3,3,0,7,6,8,7,9,10,5,10,9,4,3,11,5,9,0,4,9,2,1,7,4,5,7,0,9,6,6,6,7,0,1,4,3,13,7,2,8,3,3,6,8,6,7,2
"COG4097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4099",0,1,1,0,0,2,0,2,0,1,2,0,0,1,1,0,3,0,0,0,1,0,5,1,0,2,1,3,0,0,2,0,1,1,2,0,3,0,1,1,0,2,1,2,1,2,2,1,0,3,0,0,0,2,1,6,2,8,0,0
"COG4100",0,1,3,1,3,4,2,3,2,2,1,0,6,1,7,1,1,3,6,0,4,3,3,3,5,0,4,0,2,4,4,0,4,5,1,1,3,7,1,4,1,2,1,3,0,2,0,1,7,2,0,0,1,1,0,2,0,0,5,1
"COG4104",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4105",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4108",3,7,5,6,7,4,9,7,5,9,5,4,3,8,7,7,9,8,3,4,9,7,7,4,4,10,5,8,7,6,9,7,3,6,8,7,4,9,5,5,7,1,3,7,3,4,7,2,13,6,9,4,4,3,3,6,7,6,8,8
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,2,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4115",0,1,0,0,1,1,0,1,2,1,3,1,0,1,0,2,0,4,1,0,3,2,1,3,1,0,0,0,3,0,1,0,2,1,0,0,5,2,2,10,1,4,0,0,1,0,1,0,1,1,1,0,2,1,1,0,0,0,0,0
"COG4116",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",3,1,3,1,3,0,2,1,6,4,2,3,7,3,3,1,4,7,2,2,5,3,1,0,3,0,8,3,2,1,4,3,6,3,2,0,6,1,0,4,3,0,3,1,1,5,2,5,3,0,2,1,3,0,3,1,5,0,2,3
"COG4121",2,3,0,1,3,0,1,0,3,3,0,2,1,1,0,1,1,1,1,1,2,3,2,4,0,1,1,0,1,0,2,1,2,0,1,1,1,0,2,3,0,2,4,0,1,1,0,2,0,0,1,1,2,2,2,1,0,0,0,1
"COG4122",5,1,2,0,5,3,3,5,3,6,0,2,0,2,2,1,4,4,4,2,3,6,3,2,3,1,2,1,0,3,3,1,2,3,3,1,0,4,0,1,6,1,1,4,6,4,6,3,1,7,3,1,1,2,2,6,3,5,1,4
"COG4123",3,2,8,1,6,2,3,3,0,3,5,2,7,4,3,5,3,4,2,3,5,2,5,2,6,0,5,1,5,1,1,3,2,3,2,1,4,5,1,4,3,5,1,2,3,2,3,2,2,5,3,5,5,6,7,0,3,4,2,7
"COG4124",0,4,2,6,5,1,6,5,1,1,1,2,5,3,0,2,4,2,1,2,0,1,1,1,1,10,1,3,0,1,1,2,2,1,5,1,0,6,3,0,1,3,0,1,1,3,3,0,4,3,1,4,1,5,1,1,2,5,7,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,3,0,2,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4143",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4145",0,0,2,0,0,0,0,2,0,1,0,2,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,2,0,1,2,2,0,1,0,1,1,0,1,1,1,0,0,1,0,2,0,0,1,0,3,0,1,0,0,1,1,0,2
"COG4146",6,2,1,2,4,1,2,1,1,10,6,10,1,0,1,2,6,6,3,6,5,6,3,6,7,15,1,8,1,6,2,7,2,2,3,8,2,1,4,3,3,1,4,8,5,5,4,4,0,5,5,4,0,0,6,7,7,5,5,1
"COG4147",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4149",0,1,0,0,0,5,0,1,0,1,0,0,1,1,1,5,5,3,0,0,3,2,4,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,2,1,0,1,0,0,1,1,1,2,1,2
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4152",1,0,0,0,0,3,1,2,1,1,0,0,0,1,2,0,0,2,2,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4154",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4158",1,0,0,1,3,1,2,1,0,0,2,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,2,0
"COG4160",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",5,4,5,4,5,4,9,5,5,2,5,1,8,3,16,10,6,5,2,2,1,15,8,6,4,3,8,4,1,10,25,1,7,11,6,1,4,3,4,2,3,0,9,2,4,3,3,7,16,3,4,3,5,6,7,1,4,13,3,2
"COG4167",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4171",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4172",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,1,1,1,0,3,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",0,1,0,3,1,1,0,2,4,2,1,3,0,1,0,1,0,2,3,1,3,1,1,2,1,1,2,0,1,1,1,0,1,2,3,4,2,0,1,0,0,2,2,1,1,2,3,2,1,1,3,3,0,2,2,2,2,0,4,1
"COG4176",1,2,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,2,0,3,2,1,0,0,0,1,1,0,0,0,1,2,1,1,0,0,0,0,1,1,0,2,1,1,0,3,0,3,0,1,1,1,1,2,2,4,0,1,1,2
"COG4177",3,0,3,2,2,9,3,1,1,5,1,1,1,0,3,0,4,4,0,2,0,1,3,1,2,1,0,0,3,2,3,0,2,1,2,0,5,1,1,1,1,0,2,2,1,1,1,1,12,2,3,2,3,0,3,0,0,0,1,3
"COG4178",0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,3,0,0,0,0,1,0,0,1,0,1,3,1,0,0,0,0,2,3,2,1,0,0,0,0,1,0,1
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4185",0,1,3,1,1,0,3,3,3,1,0,1,3,0,0,0,1,0,1,4,1,4,2,0,2,1,1,5,1,2,4,1,0,0,0,0,0,3,0,4,1,4,1,2,2,2,2,2,0,1,2,0,2,0,1,2,4,4,1,1
"COG4186",0,0,0,0,1,1,1,3,1,1,2,0,1,0,1,0,0,0,3,0,0,1,0,1,1,0,2,0,1,2,0,0,0,1,1,1,1,0,0,1,0,4,2,0,1,0,0,0,0,0,1,2,2,0,0,0,1,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,0,0,0,5,0,0,1,0,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,1
"COG4191",0,0,1,4,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,1,1,0,0,2,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,3,0,2,1,4,1,0,0,0,0,0,0,1,1,1,2,0,1,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,0,2,1,1,0,0,0,0,0,3,0,0,0,1,0,1,1,4,0,0,0,2,0,0,0,1,0,1,0,2,0,1,0,0,0,0,5,0,1,1,0,0,0,0,6,0,6,0,0,0,0,0,1,0,2,1,1,2,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,3,5,3,5,5,3,5,4,4,3,2,2,4,0,1,2,1,2,1,4,8,1,3,1,9,2,2,3,7,5,1,3,3,4,5,0,5,5,7,0,4,1,2,3,5,3,1,3,3,0,3,0,4,6,2,7,4,6,2
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4200",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4206",26,15,7,15,19,11,7,21,16,25,36,16,13,21,2,3,12,22,18,14,10,20,5,19,21,18,7,12,25,15,1,10,1,3,5,8,5,4,6,9,4,9,4,7,8,7,5,8,0,8,8,11,3,9,13,4,9,4,4,5
"COG4208",0,0,2,0,1,4,1,1,1,0,1,0,2,0,0,1,0,0,0,0,1,0,2,0,1,0,2,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,3,0,0,0,2,1,0,1,0,0,1,0,0,0,0,3,1
"COG4209",5,4,8,3,6,9,10,6,7,2,2,3,5,4,6,8,10,4,7,1,2,6,6,0,7,0,7,7,1,4,7,2,2,8,0,1,4,3,7,2,11,4,2,5,2,15,5,7,7,0,3,1,8,2,5,1,3,3,9,3
"COG4211",3,3,1,2,2,1,4,1,1,0,0,0,2,1,2,1,5,1,1,1,0,2,0,0,1,1,0,0,3,0,2,3,0,0,0,2,1,3,0,0,1,0,1,1,0,0,2,1,3,1,0,1,6,2,2,3,3,1,4,0
"COG4213",0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,2,1,0,0,0,2,0,1,2,0,0,1,0,0,1,1,0,0,0,1,5,0,0,1,1,0,0,1,0,2,1,0,0,0,0,1,0,1
"COG4214",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,1,2,1,0,0,0,0,2,0,0,1,3,0,1,0,0
"COG4215",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4219",0,10,5,1,3,4,4,2,2,5,4,2,1,3,6,1,3,1,1,0,2,0,2,1,4,1,7,3,5,6,7,3,2,2,0,0,5,4,2,1,5,1,5,1,1,12,0,0,6,0,1,2,8,1,2,4,4,4,7,6
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,4,3,2,5,0,0,3,0,2,3,3,3,4,0,1,3,4,2,3,2,0,1,1,1,3,1,1,2,0,2,0,2,3,2,1,1,2,2,1,1,2,2,1,3,0,0,1,1,2,4,4,3,2,2,2,5,2,3,1
"COG4222",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4224",0,1,1,0,1,0,0,1,0,0,0,2,1,0,3,0,1,1,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,1,0,1,2,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0
"COG4225",19,17,4,14,4,6,6,8,6,12,12,8,1,7,4,4,10,10,10,21,12,10,1,15,11,5,5,8,15,10,0,14,7,4,14,14,12,8,8,19,12,20,3,15,8,21,12,18,5,13,5,22,7,11,14,11,22,8,14,8
"COG4226",1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",2,5,2,3,1,1,0,4,3,2,4,2,1,4,1,0,3,5,7,0,2,2,1,3,7,0,0,0,2,2,4,1,1,1,1,2,1,0,10,8,3,9,0,2,1,4,3,6,3,6,1,3,1,5,2,0,3,7,3,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",8,3,0,5,2,2,8,2,6,2,2,5,3,6,0,3,4,6,5,3,2,3,4,4,8,1,1,1,6,5,0,6,3,2,3,5,4,9,4,8,3,3,2,5,3,5,5,7,7,6,1,2,1,3,0,5,3,5,8,3
"COG4232",1,2,3,5,5,1,3,4,4,3,3,2,2,3,3,5,4,1,3,1,2,6,1,6,1,5,1,2,4,1,0,5,1,0,2,3,2,2,7,6,2,9,4,3,6,4,8,2,2,5,6,8,0,2,7,1,0,3,1,2
"COG4233",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG4241",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,1,3,0,4,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4248",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
