"","NOM013","DLM022","DLM001","DLM015","DLF006","NLF002","NLM008","DOM026","NLF010","NLM023","NLM001","NOF006","NLM017","NLM016","DOM019","DLM021","DOM024","NLM021","NLF001","DLF005","NOM009","NOF013","NOM019","DLM024","NOF002","NOM016","NOM008","DOM013","NOF014","NLM004","NLF009","NOM029","DLM011","DLF014","DOM008","DLF010","DOM003","DOF011","DLM014","DOM021","NLM032","DLF001","NLM022","DOM010","DLM006","NLF005","DOM022","DLM005","DLF012","NOM005","DOM018","DOM001","DLM002","DLF009","NOF011","NOF012","DOF007","NOF010","NLF007","DOF006"
"COG3845",5,5,2,3,8,1,0,2,1,3,5,1,7,0,5,2,2,7,1,5,9,2,7,9,4,4,2,6,6,1,6,2,2,4,2,10,0,0,2,2,5,1,6,6,0,3,2,6,6,4,1,8,3,0,5,2,5,6,6,2
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,1,1,4,0,0,2,0,0,0,2,0,1,0,0,1,4,1,0,1,1,0,0,1,0,1,2,2,2,2,2,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG3850",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,1,0,0,0,1,1,0,0,1,6,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,4,0,0,3,1,0,1
"COG3851",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3852",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3
"COG3853",2,4,0,0,1,1,2,1,0,1,0,0,3,0,2,1,1,0,1,2,1,1,0,0,0,2,2,1,1,0,2,2,1,3,1,4,0,1,1,2,2,1,5,0,2,1,4,2,3,2,2,2,1,0,0,0,0,1,1,0
"COG3854",2,3,2,4,1,1,1,3,0,0,1,0,1,1,1,2,4,2,3,2,3,1,1,1,1,3,1,4,5,2,1,0,2,1,2,4,0,0,1,0,4,0,2,2,0,4,1,1,2,1,2,1,3,0,1,2,0,3,2,1
"COG3855",3,3,5,3,4,4,7,8,6,5,6,9,4,7,6,8,5,6,11,6,8,5,5,1,5,10,12,3,5,6,5,2,7,4,4,2,9,3,13,6,2,4,7,4,10,4,12,3,5,7,10,4,6,0,4,2,9,6,5,1
"COG3856",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3857",7,12,4,1,2,3,6,5,5,5,7,0,4,2,6,6,6,7,6,11,4,2,8,1,5,5,1,20,8,4,0,1,1,5,1,5,2,4,4,2,10,2,5,4,9,7,4,10,7,7,4,2,11,3,4,7,1,4,5,2
"COG3858",0,4,1,2,1,6,1,2,1,3,2,3,0,0,1,0,2,4,1,3,6,2,3,0,1,1,0,5,0,4,3,3,1,3,0,2,0,1,0,0,3,1,2,0,2,3,3,2,3,0,0,1,2,0,0,1,0,0,2,0
"COG3859",0,1,2,0,0,1,0,2,0,0,3,0,0,0,1,2,1,1,1,2,1,1,1,1,3,0,0,1,2,0,0,1,2,0,1,2,0,0,1,1,1,0,0,0,0,2,0,0,2,2,0,1,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,0,1,0,2,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,3,0,2,0,0,0,1,3,0,0,0,0,1,0,1,0,2,0,3,0,2,0,0,0,0,1,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,1,0,0,1,1,0,0,2,3,1,0,7,1,0,2,1,2,1,3,2,1,0,0,2,0,0,1,10,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3867",1,0,1,5,2,3,25,2,3,2,3,2,4,5,2,2,0,1,4,1,4,2,0,0,9,3,1,2,5,6,2,1,2,11,3,3,4,4,3,4,7,3,4,4,1,3,4,2,1,4,3,0,5,0,0,0,0,7,6,2
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",2,0,0,1,0,4,0,0,0,0,0,0,0,1,0,1,2,2,0,1,1,0,2,1,0,0,0,2,0,0,1,0,0,1,0,4,1,3,1,1,2,0,0,1,1,0,1,1,2,1,1,0,1,2,0,0,0,0,0,0
"COG3870",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3871",0,2,2,2,2,0,1,2,2,0,0,3,1,0,0,1,0,0,3,0,0,5,0,1,2,1,1,2,0,0,2,1,0,0,1,0,0,0,3,0,1,4,0,2,0,0,3,0,1,0,0,0,0,0,0,1,6,1,1,1
"COG3872",4,2,2,1,1,3,3,3,1,0,5,0,5,1,0,2,2,0,4,3,2,0,4,1,2,2,1,5,1,5,2,3,2,2,2,5,2,0,3,0,3,0,2,0,1,5,1,1,3,4,2,2,3,0,1,0,0,2,5,0
"COG3874",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0
"COG3875",4,2,0,0,5,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,5,2,1,0,1,1,1,0,1,0,1,0,1,3,2,0,1,0,1,1,1,0,1,0,1,0,2,0,2,2,2,3,0,0,0,0,1,1,0,0
"COG3876",3,1,4,8,1,2,1,1,4,3,2,4,2,0,3,4,4,3,3,2,2,2,0,0,2,9,7,2,0,0,1,2,2,0,3,2,0,3,10,2,0,2,4,3,1,1,2,4,0,1,3,3,2,0,3,2,2,1,1,1
"COG3877",1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3878",3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3879",0,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,2,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,2,2,0,2,1,0,0,0
"COG3880",3,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,1,1,1,0,0,0,1,0,2,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,4,0,0,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,2,1,1,0,0,0,1,0,5,1,3,4,0,1,0,0,1,1,4,0,3,1,0,2,1,2,1,1,1,2,0,2,0,0,0,0,0,3,3,1,0,0,1,4,0,1,1,0,0,4,3,0,0,0,2,0,0,2,0
"COG3883",2,2,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,2,1,0,1,1,1,0,0,0,0,0,1,0,1,1,4,1,0,0,0
"COG3884",3,3,2,3,4,1,4,7,3,0,4,3,5,2,5,1,1,4,2,5,7,1,1,1,6,7,1,7,2,4,3,3,3,1,1,4,2,3,1,4,5,1,2,1,7,6,7,4,2,3,1,7,3,1,2,2,3,2,1,0
"COG3885",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,2,1,1,2,2,0,9,1,1,2,2,0,1,0,2,1,1,3,1,4,5,2,2,2,0,2,3,3,7,2,1,0,1,0,2,4,3,1,0,7,0,10,4,4,3,2,5,2,2,2,1,4,3,4,1,1,4,2,1
"COG3887",4,5,2,3,4,5,6,3,1,1,6,1,4,1,5,3,3,9,6,9,8,6,6,2,4,7,0,5,7,9,7,3,0,7,3,6,4,2,4,4,2,1,5,5,2,1,4,5,13,3,0,5,10,0,3,4,2,3,6,1
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3893",0,1,1,0,2,0,0,0,0,1,0,0,1,0,2,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,2
"COG3894",1,1,0,0,1,2,3,1,2,0,1,0,4,0,1,0,1,1,1,0,7,0,2,0,2,1,0,1,0,1,1,0,0,3,1,2,1,0,0,0,1,1,0,0,2,2,0,2,8,3,5,0,1,1,0,0,0,0,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,2,0,0,1,0,5,0,0,1,1,3,3,0,0,1,0,1,0,1,0,1,1,0,0,1,2,0,4,4,4,2,3,0,1,1,0,0,0,0,2,1,1,0,0,3,2,2,0,1,3,2,1,1,2,1,0,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,1,0,1,0,1,0,1,3,0,2,1,2,0,0,1,1,1,1,0,3,1,0,0,2,0,1,2,3,0,0,0,2,1,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,3,2,0,3,2,1,2,0,5
"COG3920",0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3925",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",3,1,0,0,0,1,1,2,0,2,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,4,0,0,0,2,0,0,0,0,0
"COG3933",5,0,1,2,0,6,0,1,2,0,1,0,3,0,0,1,0,0,3,3,4,0,1,1,0,0,0,3,3,2,0,1,0,2,3,1,5,5,1,0,2,3,2,2,1,0,3,4,4,2,0,0,3,3,1,1,2,3,1,0
"COG3934",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",2,4,0,2,2,4,3,3,0,1,1,0,2,0,2,0,0,1,1,6,5,1,1,2,1,4,2,4,3,0,3,1,1,5,1,5,2,0,2,0,4,1,1,2,2,5,0,2,5,1,2,1,0,0,1,1,0,1,4,0
"COG3936",0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3940",0,0,5,2,0,1,0,7,5,5,2,4,3,0,4,2,1,0,5,1,0,3,2,0,5,0,6,1,0,1,5,6,2,1,3,4,0,0,2,3,4,2,2,6,1,0,0,2,3,0,1,3,2,1,6,2,6,4,2,4
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3943",3,3,5,6,14,4,6,4,4,4,11,2,13,13,2,1,7,5,10,2,8,10,4,0,2,9,4,8,8,13,5,5,8,1,9,5,7,7,10,12,8,8,8,6,12,6,12,5,2,4,4,10,9,8,3,7,7,5,5,6
"COG3944",3,1,4,2,1,1,3,8,0,0,3,0,2,0,0,3,4,1,2,4,6,1,3,1,1,0,2,3,4,0,2,1,0,7,1,5,0,1,0,1,9,1,1,1,0,2,0,1,3,3,3,6,3,1,0,3,1,1,3,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,3,0,2,0,0,2,3,0,1,0,1,1,2
"COG3949",1,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,2,1,0,0,2,0,2,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0
"COG3950",4,1,3,6,2,1,4,7,7,4,7,4,7,1,3,4,5,0,10,1,5,8,2,0,6,2,3,1,1,9,2,3,3,0,1,0,0,3,1,0,1,3,1,0,1,3,1,1,1,1,1,1,1,1,1,1,0,3,0,2
"COG3951",0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3955",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3956",0,1,4,1,3,0,2,0,1,1,3,2,0,1,2,2,2,0,0,4,0,1,2,1,3,2,2,4,3,2,3,2,1,0,3,1,4,4,2,0,0,0,0,2,3,0,0,4,0,2,6,0,1,0,4,0,0,4,1,1
"COG3957",2,0,3,2,0,1,4,3,1,0,2,0,1,0,3,1,0,1,1,1,1,1,2,0,2,1,0,2,1,3,2,1,1,5,1,0,0,0,2,1,0,0,4,0,1,3,0,1,1,3,4,3,4,2,2,5,0,0,2,0
"COG3958",5,5,2,1,5,2,2,6,1,3,2,2,8,1,4,1,2,3,4,2,6,1,6,6,6,3,6,5,6,2,4,4,1,6,2,9,1,3,2,1,6,1,3,5,6,7,3,2,4,1,5,5,5,1,7,4,2,4,6,1
"COG3959",4,7,5,4,2,3,6,8,2,4,4,1,8,0,4,4,5,3,2,5,7,1,4,7,1,7,4,5,8,3,6,1,2,3,1,8,2,1,2,1,5,1,2,5,1,4,2,6,5,3,9,3,4,1,4,7,1,3,6,0
"COG3960",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3966",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",9,9,8,20,11,10,12,14,12,7,12,9,6,18,10,12,12,9,7,12,12,13,15,1,11,13,10,10,13,15,14,14,9,7,10,10,6,13,11,13,14,8,10,13,12,18,5,8,10,12,22,18,10,1,15,12,7,14,11,14
"COG3969",0,4,2,7,2,2,3,5,6,6,3,9,4,0,7,3,8,3,3,1,1,7,0,6,6,3,6,2,0,1,6,3,7,0,2,0,2,2,3,7,2,8,4,7,3,1,4,4,1,1,4,2,1,3,4,4,7,0,3,1
"COG3971",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG3972",0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,2,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG3973",4,5,2,2,2,5,3,4,4,1,1,2,1,0,3,2,3,1,4,1,3,2,3,3,1,1,1,1,4,2,4,4,2,6,4,4,1,1,2,4,4,2,1,2,0,6,3,1,1,2,8,2,2,3,0,10,1,0,1,1
"COG3975",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3976",0,0,0,0,0,2,0,1,1,2,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,1,0,2
"COG3977",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,1,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3980",1,2,0,3,1,0,1,0,2,1,1,0,3,0,4,0,0,0,0,0,1,0,2,0,2,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,2,1,3,0,0,0,0,0
"COG3981",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,2,0,0,0,2,0,1,0,1,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG4001",5,4,3,9,4,10,9,9,6,13,1,9,5,3,5,7,11,6,13,9,1,1,10,2,6,8,2,6,10,3,5,0,1,12,8,8,3,10,9,5,7,0,5,6,12,3,7,9,11,8,7,3,9,1,2,4,6,4,4,7
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,2,0,2,0,0,0,0,0,0,2,0,3,0,3,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0
"COG4034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
