"","DLM016","NLF008","DLF004","NOM028","NLM004","NOM017","DOM008","NOF007","DLF006","NOM009","NLF010","NOM027","DLM012","DLM009","DOM010","DOF003","NOF008","DOF008","DLM022","DOM021","DLM027","DOM018","NOF011","DOM005","NLM022","DLM003","DLM002","NOM019","NLM026","NOM008","NOM018","NLM029","DOM026","NLM021","NOM004","NLM007","NOM002","NOM015","NOF005","DLF010","DLM017","NOF002","NLM023","DLM023","NLM010","DOM024","NOM026","DLF003","DLF008","DLM006","DOF014","NLF002","DOM016","NOM029","DOM023","DLM010","DOM003","NOM007","NLM009","DLM019"
"COG3823",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,4,0,9,6,1,9,3,5,5,1,7,0,2,1,2,1,2,4,3,5,2,1,7,2,8,2,2,2,3,0,2,0,2,8,3,2,5,6,2,0,9,4,6,2,2,10,0,13,1,1,2,1,1,3,1,3,2,0,1
"COG3830",2,6,3,0,2,2,7,4,3,0,4,1,0,0,6,4,7,0,3,6,2,1,1,2,4,2,3,3,2,2,1,4,5,2,5,2,0,4,4,2,2,3,5,1,5,1,1,2,3,5,4,4,5,5,1,3,3,3,3,0
"COG3831",0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,2,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",1,1,1,0,1,0,0,4,1,2,0,5,3,3,3,0,1,4,1,1,1,8,0,0,2,0,3,1,9,0,5,0,1,3,0,0,5,0,2,0,0,1,0,0,0,2,6,0,0,2,0,1,0,3,2,2,1,3,1,2
"COG3835",2,0,2,2,0,0,1,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,0,2,1,0,0,0
"COG3836",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,1,2,0,0,1
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",1,1,4,7,2,4,0,2,6,8,1,4,6,4,3,4,3,9,11,0,3,9,6,3,5,2,6,5,6,4,3,3,6,7,3,3,4,5,3,4,5,2,1,3,3,6,16,7,3,2,4,1,3,1,3,8,6,5,3,8
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3842",4,3,7,8,5,8,8,5,10,5,6,7,6,10,6,5,5,10,3,9,9,8,6,2,6,7,6,8,10,4,7,4,4,6,3,8,7,5,10,4,8,3,5,6,6,7,6,6,7,3,7,5,8,7,9,6,10,4,1,10
"COG3843",4,3,1,3,9,3,3,8,9,8,4,11,5,3,3,8,10,14,19,7,7,9,5,1,14,1,14,14,16,3,12,8,10,2,2,12,8,5,5,21,9,12,10,14,8,10,2,3,6,3,12,7,8,2,1,4,1,11,4,26
"COG3845",2,0,2,4,5,3,0,2,5,3,2,3,1,3,1,3,5,8,7,1,1,2,6,2,1,3,3,9,6,4,3,3,5,4,0,4,4,3,5,10,1,4,1,9,2,8,3,2,6,5,1,0,0,2,1,1,0,1,1,9
"COG3846",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,0,2,4,5,1,0,0,1,2,5,2,2,1,1,0,0,0,1,1,1,1,0,2,0,2,0
"COG3850",0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,3,2,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG3852",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,3,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3853",2,1,1,3,1,0,2,2,0,5,0,1,2,0,3,2,2,4,1,0,1,0,2,0,1,1,0,2,1,2,1,0,1,0,0,0,4,1,1,1,4,0,1,2,1,0,0,1,0,0,0,2,0,1,0,2,1,1,0,1
"COG3854",5,3,1,2,1,3,0,0,2,0,1,1,0,1,1,1,3,2,1,0,2,0,3,0,2,0,0,1,2,1,3,2,3,3,0,1,6,1,3,2,1,0,0,2,3,3,2,4,0,1,1,3,0,2,1,2,0,3,0,1
"COG3855",1,10,5,4,6,5,6,4,7,7,7,5,1,6,6,6,4,9,5,6,5,9,9,5,12,8,8,5,6,10,8,5,5,5,4,8,10,11,11,5,8,4,7,7,5,6,3,9,3,3,4,2,5,6,4,4,3,9,10,9
"COG3856",0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3857",5,4,3,4,5,6,3,5,4,6,2,10,2,12,4,8,6,13,12,2,9,2,4,0,11,1,4,8,5,0,5,12,5,3,2,7,14,4,12,10,2,1,3,11,5,4,11,6,0,5,5,9,3,3,1,3,5,4,4,10
"COG3858",2,0,3,1,1,1,2,4,3,2,2,2,2,3,2,2,2,3,3,2,1,3,1,2,2,3,1,1,6,0,5,5,3,3,1,2,5,2,2,4,1,2,3,0,4,3,2,2,1,1,3,4,5,2,2,0,1,5,0,1
"COG3859",2,0,2,0,0,1,1,2,3,0,0,0,0,1,2,0,1,1,2,1,2,1,2,0,0,0,1,2,2,0,1,1,0,4,0,0,4,1,1,2,1,0,0,1,0,0,3,0,1,3,3,0,0,0,1,0,0,0,0,4
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,2,1,1,0,0,1,0,0,0,2,0,0,0,2,1,0,1,0,3,0,0,0,1
"COG3863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,1,0,0,2,0,1,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3866",1,0,1,0,3,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,2,1,0,1,2,4,0,0,0,0,2,0,0,0,2,0,1,2,3,2,0,1,0,5,0,5,0,0,1
"COG3867",3,5,3,1,6,8,1,3,1,2,0,3,1,2,1,3,0,1,1,2,0,2,3,5,2,1,5,3,7,2,7,1,4,2,0,1,6,0,3,4,4,6,5,3,3,1,1,3,1,0,1,4,4,1,4,0,0,2,2,2
"COG3868",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3869",0,2,1,0,0,2,1,0,0,0,0,2,0,3,0,0,2,0,1,0,0,0,0,0,1,0,1,3,2,0,2,0,0,1,2,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4,1,3
"COG3870",1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3871",2,0,3,1,0,0,2,2,3,0,3,1,1,0,2,0,0,0,2,1,0,1,2,6,2,0,0,1,0,4,0,1,2,1,2,1,0,3,1,0,0,2,1,0,0,0,1,0,4,2,0,0,1,1,0,2,0,0,0,1
"COG3872",3,0,3,4,2,1,0,2,0,5,2,5,0,5,2,1,0,4,3,0,2,2,1,0,5,0,2,6,6,1,2,3,2,1,0,0,7,1,2,3,2,2,2,1,4,1,5,3,0,1,3,2,2,1,3,0,1,0,1,8
"COG3874",0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,3,0,4
"COG3875",3,5,2,3,1,0,1,2,3,2,0,4,0,0,3,1,2,0,0,0,2,0,2,0,1,3,1,4,0,1,1,0,1,2,1,3,2,3,0,2,0,0,1,4,1,1,0,0,2,0,2,0,1,0,1,0,0,1,1,2
"COG3876",6,3,1,5,0,0,3,5,1,0,4,0,0,1,5,4,3,1,0,2,1,3,3,5,1,3,2,1,3,5,2,1,2,0,1,4,0,0,3,1,2,3,3,1,2,6,2,0,3,1,5,4,3,0,0,2,0,2,0,2
"COG3877",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3878",0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3879",1,0,0,1,0,2,0,0,0,0,1,4,11,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0
"COG3880",0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,1,0,0,2,1,0,0,0,1,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3882",0,0,1,2,1,0,0,0,2,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,2,1,0,0,1,1,0,0,0,0,1,1,0,1,4,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0
"COG3883",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,4,0,0,0,0,0,0,1,1,1,1,0,2,0,1,0,0,0,0,1,0,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,2
"COG3884",4,0,4,4,7,3,5,2,6,1,2,1,3,7,2,3,4,3,2,0,7,5,2,1,8,2,6,1,1,3,3,6,4,5,4,4,4,4,3,4,5,6,2,3,6,2,7,1,0,6,1,1,6,4,2,2,1,5,3,1
"COG3885",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3886",1,1,0,3,5,11,1,2,2,2,0,5,9,2,2,2,0,4,0,1,5,1,3,2,7,2,4,4,2,0,3,1,4,2,1,3,4,0,4,2,1,0,3,0,2,1,3,6,4,8,4,4,6,2,2,2,2,1,8,3
"COG3887",6,5,3,4,6,2,2,8,4,9,3,12,4,8,2,1,7,8,6,0,3,4,2,0,9,3,7,4,13,3,7,7,8,3,2,7,5,5,5,6,2,4,3,3,4,1,3,9,1,2,3,5,1,3,2,1,3,5,0,6
"COG3892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3893",0,7,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3894",0,0,0,2,3,0,0,0,2,3,1,0,2,1,2,1,1,1,0,0,1,1,1,1,2,0,3,1,2,0,0,1,1,1,1,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",3,1,0,0,2,5,0,1,1,0,0,0,1,1,1,0,1,3,1,0,1,3,0,1,3,1,1,3,2,0,1,0,2,1,0,2,2,0,0,0,0,1,0,4,0,1,1,0,0,2,0,1,1,1,0,0,1,2,0,3
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,3,2,3,0,3,0,1,0,1,0,1,0,1,3,0,3,4,1,3,0,3,4,0,0,2,2,3,0,0,0,3,1,1,1,0,1,0,0,1,3,1,1,1,0,0,1,1,0,2,0,1,1,0,1,2,0,1,0
"COG3920",0,1,0,2,0,1,2,0,1,0,0,3,6,0,1,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3926",0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3933",0,3,0,1,2,4,0,0,1,4,3,19,2,9,2,1,0,6,2,2,1,0,0,1,2,1,3,0,0,0,0,0,1,0,3,1,3,1,0,0,2,0,0,1,0,0,1,0,3,1,2,5,1,1,5,4,7,2,1,1
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3935",3,1,0,2,4,0,0,3,4,3,1,1,4,6,0,3,1,3,1,0,2,1,0,3,2,1,1,1,2,0,2,2,2,2,0,0,2,2,1,2,0,1,0,2,4,1,1,4,1,1,0,0,0,2,0,1,1,4,1,5
"COG3936",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,0,3,2,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3940",2,4,0,4,2,2,0,0,1,2,1,6,3,2,4,3,1,3,3,1,1,1,4,11,2,2,1,0,2,3,1,1,2,0,7,1,2,4,5,0,0,4,4,2,1,3,2,0,3,1,0,1,9,6,2,1,0,1,0,2
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,1,1,0,0,0,0,1,0,3,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3943",7,10,15,1,7,10,11,8,6,8,5,1,1,3,4,5,15,5,4,14,7,3,9,3,10,6,6,2,5,6,5,9,6,7,4,5,6,6,7,10,11,3,5,9,4,10,3,5,4,14,4,5,2,8,13,6,4,9,15,6
"COG3944",0,0,3,3,2,4,0,2,2,2,0,7,6,6,3,2,3,12,4,0,2,1,3,0,2,1,2,0,1,0,1,3,2,1,1,0,1,2,4,1,1,2,1,2,2,2,4,3,2,2,1,2,0,3,1,0,0,5,3,7
"COG3945",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,1,0,4,0,0,0,0
"COG3949",1,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,2,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,2,2,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG3950",2,4,3,7,9,6,2,8,4,3,6,0,0,3,1,2,5,7,0,5,3,9,0,3,3,5,5,2,2,3,3,1,6,2,7,13,2,6,3,1,4,4,3,4,1,5,3,5,2,9,4,3,5,7,11,5,0,4,6,0
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3955",0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3956",1,4,2,3,1,1,0,0,3,0,0,5,0,1,1,1,2,1,4,1,0,2,5,1,1,1,5,4,2,3,1,1,0,1,1,1,0,2,0,4,0,1,3,0,1,0,3,1,0,3,0,1,0,1,4,3,4,2,2,4
"COG3957",1,0,0,0,3,0,1,0,1,0,1,6,13,2,0,1,2,5,1,3,5,0,2,0,2,1,3,1,2,0,2,1,1,1,0,0,4,0,2,3,2,3,1,1,1,1,3,1,0,1,1,2,0,3,2,0,3,2,1,1
"COG3958",4,3,1,4,2,3,2,2,5,2,1,1,3,1,4,2,4,7,5,2,2,2,3,4,2,3,2,7,9,3,2,4,6,4,1,4,8,6,6,10,3,3,2,2,4,3,4,4,3,0,2,1,2,2,1,2,0,5,0,6
"COG3959",9,2,5,4,4,2,0,5,1,6,6,1,0,0,2,3,4,5,2,2,10,1,6,4,2,4,3,4,6,6,3,3,4,2,1,9,6,3,5,5,3,2,6,6,1,4,3,8,4,3,1,1,2,1,1,3,2,1,0,7
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3962",0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3963",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,1,0,0,0,1,1,1,0,0,0,4,0,0,0,1,2,2,0,3,5,1,0,1,0,1,2,0,0,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,2,1,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG3966",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3968",12,11,9,7,17,18,11,14,11,8,11,1,4,8,11,18,13,5,13,20,15,16,11,14,5,11,13,12,18,11,9,12,14,18,20,21,9,21,7,12,12,8,11,10,7,16,8,16,5,17,11,14,12,11,10,5,12,8,14,13
