"","DLM004","DLF003","DLF007","NLM026","NOM014","NLF010","DOF006","DOM023","NOM010","DOM010","DOM016","DOF003","DLM018","DOM018","NOM028","DOM019","DOM003","DLM019","NLM025","NOF009","DLF001","NLF008","DLM021","NLM017","NLM016","NLM024","NOM007","DLM001","NLF001","NOF002","DLF006","DOF009","NOF008","NLM004","DLM028","NOF013","NLF012","DLM006","DOF011","DOF012","NLM021","NOM018","DLF010","NOM015","NOM025","NOM017","DLM020","DLM022","NOF011","NLM010","NOM002","NOM012","DOM005","DLF013","NOF010","DLM009","NOM026","NLM001","NLM027","DOM013"
"COG3883",0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,1,0,1,0,1,0,2,0,0,1,0,1,0,0,3,0,0,0,0,1,1,0,0,1,0,0,1,1,2,1,2,0
"COG3884",3,2,3,4,2,4,2,4,4,3,2,4,3,5,2,4,2,2,2,1,2,1,2,7,0,5,5,3,1,5,2,3,2,2,3,2,2,2,4,3,6,5,11,0,4,2,2,1,0,3,4,5,0,3,4,5,0,3,2,2
"COG3885",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3886",2,1,1,0,1,3,1,1,1,2,6,0,5,0,6,0,11,0,7,1,1,0,2,1,4,1,0,0,2,4,2,3,0,4,1,5,0,5,3,6,0,1,4,1,1,6,1,1,1,1,3,3,1,3,2,0,1,1,5,2
"COG3887",0,6,2,5,3,3,0,0,3,1,4,3,4,6,3,5,5,7,4,1,0,1,2,3,0,0,5,1,7,3,4,1,3,5,11,2,0,2,4,6,5,6,7,6,3,3,1,8,0,6,10,4,0,2,3,12,8,3,7,12
"COG3892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3893",0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3894",1,2,0,3,1,1,1,0,4,1,0,0,3,0,4,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,3,0,1,3,0,0,0,0,2,1,2,1,0,0,0,0,1,0,1,5,1,0,2,1,4,2,0,2,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,1,1,1,1,0,0,0,2,0,2,0,0,1,1,1,2,0,0,0,1,0,0,1,1,0,3,0,2,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,2,1,0,2,0,4,2,0,1,1,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,2,3,3,0,0,2,0,0,2,1,1,1,1,0,0,1,1,4,1,0,2,3,1,1,0,0,6,0,3
"COG3920",0,0,1,0,0,1,0,1,0,2,0,0,3,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,1,6,0,0,0,1,1,0,0,0,2,0,1,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3933",1,0,0,0,1,2,1,0,1,0,1,0,1,1,2,0,9,0,1,1,1,2,0,4,0,1,0,0,1,0,1,0,0,0,2,0,1,2,4,1,1,0,2,1,0,1,4,1,0,0,12,1,0,0,1,6,0,1,1,6
"COG3934",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3935",0,3,3,3,0,1,0,0,0,0,1,0,2,1,3,3,0,5,1,0,0,0,0,1,0,0,5,0,1,0,3,1,2,4,3,2,2,2,1,4,5,2,3,1,4,2,1,2,2,2,8,4,0,2,1,5,3,3,9,4
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG3940",4,0,7,2,3,4,7,1,1,8,3,2,2,6,2,4,2,3,0,0,10,0,0,2,1,0,1,3,3,10,2,2,2,0,2,7,2,2,0,1,3,2,0,4,7,0,2,2,3,2,3,2,15,3,4,0,1,1,0,1
"COG3941",0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,17,0
"COG3943",6,10,7,6,5,6,9,11,11,9,12,4,7,7,1,5,8,3,12,2,11,6,9,6,10,2,10,14,10,2,8,7,13,12,7,5,8,11,7,3,7,5,1,5,3,10,14,9,3,9,5,6,3,6,9,4,7,8,0,6
"COG3944",1,2,1,2,2,1,1,2,1,0,0,1,4,4,1,3,1,2,0,0,1,0,0,1,0,0,1,2,0,3,3,3,0,3,2,0,0,0,0,5,3,3,3,1,0,0,0,1,2,1,4,1,0,4,1,5,3,0,3,3
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3947",0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3948",0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,4,0,1,0,0,0,2,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0
"COG3949",0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,3,1,1,1,0,0,0,0,2,0,0,1,1,1,1,1,1,2,2,1,4
"COG3950",10,5,1,2,0,12,7,5,0,2,8,1,4,4,4,4,0,1,1,3,3,2,6,9,8,1,0,2,6,3,5,1,3,5,1,3,0,10,4,0,4,2,0,5,5,2,5,0,5,1,0,2,3,2,4,2,3,11,0,0
"COG3951",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,2,1
"COG3952",0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3954",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG3956",1,2,0,2,3,1,1,1,0,0,1,0,1,2,1,0,1,4,1,1,1,2,1,0,1,2,2,2,2,0,0,2,0,3,1,2,2,1,5,1,1,0,4,2,0,4,3,2,7,4,1,1,1,2,1,0,0,2,0,2
"COG3957",0,2,1,1,1,1,0,1,0,0,4,1,1,2,1,0,0,2,1,0,0,3,1,0,0,1,3,1,1,1,1,1,2,2,1,2,2,1,0,4,2,1,0,0,0,2,0,1,2,1,6,2,0,4,1,3,0,4,5,0
"COG3958",2,1,2,5,0,3,0,0,6,2,8,3,7,5,6,4,0,8,4,1,1,6,5,9,0,0,3,3,6,5,2,1,3,2,0,1,1,0,0,3,2,1,2,2,1,0,0,4,0,2,2,1,3,2,1,1,1,0,0,2
"COG3959",1,4,3,6,1,4,2,1,4,3,2,3,2,5,1,4,3,5,2,1,1,2,3,5,0,0,2,2,4,1,6,3,6,4,1,1,2,1,3,2,4,4,7,2,3,4,0,6,5,2,4,1,0,3,2,1,1,1,5,0
"COG3960",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3962",0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,2
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG3967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3968",9,12,7,19,12,9,17,14,11,21,17,16,12,11,14,14,9,10,12,19,10,11,16,13,5,16,12,17,10,12,15,14,17,20,6,8,9,19,11,6,18,13,9,16,14,15,13,13,12,18,10,13,7,6,9,6,7,10,2,16
"COG3969",7,1,10,2,3,3,4,3,4,6,5,5,0,3,3,10,1,0,0,9,6,3,2,1,0,5,3,4,4,4,2,4,3,0,3,4,3,2,0,1,2,1,3,6,3,0,5,3,6,3,1,1,4,3,3,0,3,5,1,1
"COG3971",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",4,3,0,0,1,0,0,0,0,1,0,2,0,0,1,4,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,4,0,0,0,0,1,2,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3973",3,4,2,0,3,3,7,0,2,2,2,1,4,1,0,1,1,0,0,5,3,4,1,7,0,0,6,1,3,5,4,2,5,2,1,1,2,0,1,3,3,2,1,0,2,2,1,2,3,5,2,5,3,2,0,11,2,4,9,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3976",2,2,1,0,2,2,1,0,2,1,1,0,1,3,1,0,0,0,0,1,0,0,1,0,0,0,1,3,1,0,1,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,2,0,1,0,4,1,1,0,0
"COG3977",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3980",0,0,1,0,0,3,0,0,1,1,1,0,1,0,0,3,0,0,0,1,1,0,2,0,0,0,3,1,0,2,1,0,0,1,0,1,1,0,0,1,2,1,0,0,1,0,0,2,0,1,1,1,1,1,0,1,1,1,0,0
"COG3981",0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,2,1,0,3,0,0,0,1,0,0,0,0,1,0,1,1
"COG4001",5,0,15,4,3,11,8,9,5,2,12,6,4,6,2,1,4,4,3,9,0,10,5,5,10,8,6,4,14,2,5,4,5,2,6,5,4,11,8,2,6,5,6,13,9,7,9,6,4,7,11,7,3,5,4,2,10,6,1,7
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4032",0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4086",0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,2,0,3,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4091",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",6,5,5,4,5,10,12,1,7,9,5,3,8,10,0,3,12,4,12,4,7,3,8,2,2,0,12,4,3,3,7,6,3,2,10,5,12,8,10,3,11,5,2,6,7,6,3,4,6,5,7,2,6,5,2,2,5,4,0,7
"COG4097",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0
"COG4099",0,2,0,0,1,0,3,2,1,1,0,0,2,1,2,1,0,1,1,0,6,0,2,2,2,1,2,2,2,2,3,1,0,3,0,0,1,1,1,1,1,0,1,3,4,4,1,0,0,3,1,0,1,1,1,1,3,1,1,2
"COG4100",0,5,1,6,3,1,0,0,2,0,3,2,3,1,2,2,0,1,2,2,1,0,3,3,0,1,5,1,3,1,2,2,4,1,3,2,3,2,0,11,0,0,4,1,2,1,0,5,4,3,6,4,0,2,1,6,1,2,0,7
"COG4104",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4107",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4108",4,10,6,5,5,4,3,4,7,4,5,5,9,9,6,5,5,8,8,1,3,3,5,5,6,5,4,7,5,9,4,6,6,7,8,4,6,2,5,8,6,4,7,6,7,10,5,0,4,7,4,14,5,3,7,5,4,7,8,4
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4115",0,0,2,2,0,2,1,1,2,2,0,1,0,0,0,7,1,0,0,0,0,4,2,1,2,0,0,0,1,0,6,1,0,1,2,3,7,0,1,0,0,2,2,3,0,0,1,0,0,2,1,2,0,0,0,0,1,0,1,2
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4117",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",3,5,2,4,4,0,0,2,1,1,1,3,3,6,2,1,2,3,3,2,0,0,3,4,3,0,1,1,2,1,3,5,3,4,1,3,4,1,1,2,2,5,4,3,3,3,0,2,2,3,5,3,3,3,3,3,4,3,7,4
"COG4121",2,0,0,0,5,0,2,0,1,1,1,2,3,1,1,2,1,2,0,3,2,1,2,1,0,0,0,2,1,4,1,0,2,0,0,0,2,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4122",2,5,2,2,3,2,2,6,3,2,3,3,2,1,0,6,0,3,0,3,2,2,5,6,2,1,3,3,6,2,0,4,3,4,2,5,2,4,3,0,1,2,4,6,2,3,3,4,2,2,1,0,2,4,3,2,2,3,2,3
"COG4123",3,1,2,1,4,3,3,0,3,2,5,2,1,2,4,3,4,1,5,1,2,1,6,0,3,1,6,2,4,3,3,0,7,3,2,1,6,3,2,3,2,2,8,7,4,2,3,4,3,2,3,3,2,2,3,3,5,9,6,5
"COG4124",2,6,0,5,0,2,2,3,4,0,0,2,5,1,1,2,5,1,3,1,1,0,0,6,10,6,0,5,2,1,3,4,0,13,2,1,1,3,4,1,2,0,3,0,3,12,6,2,1,1,1,5,6,0,2,0,0,3,1,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
