"","NLM009","NOM009","NLF007","DLM003","DOF011","DLM013","NOM005","NOF002","DOM024","DLM028","NOM015","DOM019","DLM008","NLF009","NLM008","NLM007","DLF003","DOM001","DLM006","NOF005","DLM021","NLM029","NOM010","NLM022","DLF010","NOM028","DLM015","NLM028","NOM025","NOM016","DLM001","DLF006","DOM010","DLF014","DLM024","NOM014","DOF003","DOM026","DLM014","NLM021","DLM011","DOM023","NOM007","DOF004","NLM017","NLM006","NOF006","DLF001","NLM032","NOM026","NOM018","NLM031","NLM023","NLM016","NLF013","NOM020","NLF005","DLM010","NLF015","DLM016"
"COG4816",0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4819",0,0,0,0,0,3,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4820",0,0,1,0,0,0,4,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG4821",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4822",1,4,2,4,3,1,1,3,2,0,5,3,4,7,3,7,1,1,4,3,5,2,2,4,3,3,4,4,5,4,5,8,4,4,1,5,3,2,3,4,4,1,5,2,6,3,5,9,2,4,3,6,2,0,3,0,5,3,3,9
"COG4823",8,1,2,2,8,0,3,1,3,0,2,1,5,0,4,5,2,6,4,3,2,4,0,3,2,4,1,2,2,2,5,1,3,1,0,0,5,4,3,2,2,3,12,4,3,4,6,2,0,3,4,2,2,7,2,7,6,2,0,0
"COG4824",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4826",2,3,2,0,2,3,0,1,0,0,1,4,1,0,0,0,4,0,1,0,0,1,4,0,0,2,0,0,1,1,4,1,1,4,2,0,2,3,2,0,0,2,4,0,0,0,0,0,4,0,2,1,1,4,1,1,1,0,1,0
"COG4828",0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,1,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,2,2,0,0,0,0,0,0,0,1,5,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG4833",0,0,1,6,1,2,1,2,1,4,4,2,3,6,10,0,5,6,7,2,8,4,5,10,2,2,10,1,5,5,4,2,3,0,1,1,5,10,3,1,9,7,1,2,12,9,19,16,2,1,4,5,10,0,4,0,1,2,10,6
"COG4834",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",0,0,0,0,0,0,1,2,2,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,4,0,0,3,3,1,6,1,0,2,1,1,3,0,2,3,2,1,0,3,0,4,2,1,2,3,1,0,3,4,2,1,0,7
"COG4849",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",2,3,1,2,1,2,1,3,5,1,2,2,2,0,1,3,4,5,2,2,2,2,0,2,2,1,0,2,2,2,2,2,2,6,1,1,5,2,0,1,0,0,1,3,0,0,0,0,3,2,1,3,2,0,2,1,5,1,1,3
"COG4857",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG4861",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1
"COG4862",0,3,2,1,0,0,1,0,2,0,3,0,0,0,2,0,2,0,1,2,0,2,0,3,0,0,0,4,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0,1,0,2,2,3,0,1,1,1,4,0,1,0,0,0
"COG4864",0,0,3,3,3,0,0,3,3,2,4,4,4,2,1,2,1,4,3,1,3,1,3,2,3,0,3,3,4,0,1,0,1,1,0,1,1,1,3,3,4,4,1,5,1,1,3,5,1,0,2,3,1,0,2,2,1,1,4,3
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",5,2,2,5,3,4,3,4,2,2,4,3,3,2,3,5,2,7,2,0,0,2,2,3,2,4,6,4,4,4,4,2,3,1,0,4,1,5,5,6,4,5,4,3,2,4,4,6,3,5,3,6,3,1,5,2,0,0,5,6
"COG4868",6,8,3,1,8,5,0,3,3,5,6,5,3,0,2,4,9,4,6,1,3,3,4,4,4,3,3,4,4,2,1,2,2,1,3,3,4,1,0,2,3,3,4,2,4,0,0,1,1,3,6,2,1,3,2,5,1,0,1,2
"COG4869",2,2,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,2
"COG4870",1,1,1,0,1,2,1,0,0,0,0,0,2,0,1,0,1,0,0,1,1,1,1,2,0,0,0,0,0,1,2,1,2,1,0,3,0,5,0,4,0,0,7,2,1,1,2,0,5,0,3,0,0,0,2,1,1,1,1,2
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,2
"COG4877",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,3,0,1,1,2,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,0,2,0,3,0,0,1,1,0,0,0
"COG4880",0,2,2,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,4,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,1
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4886",2,4,8,7,0,1,2,6,7,3,5,10,6,4,2,3,6,2,8,5,9,2,6,3,3,3,3,4,1,9,6,4,4,1,4,8,5,4,8,8,2,6,6,6,2,6,9,10,3,13,4,6,8,17,9,8,3,5,5,5
"COG4887",2,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,2,2,1,0
"COG4889",0,2,2,1,13,2,1,4,0,0,2,5,2,0,0,0,0,3,0,0,1,0,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,1,1,1,2,4,1,0,0,0,2,0,0,0,3,0,1,0,2,1,4,0,0,2
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,2,0,2,2,0,0,0,0,0,0,0,3,1,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,2,1,0,1,0,0,0,0,0,1,0,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4905",2,3,8,2,1,5,6,3,7,4,6,3,1,5,4,6,5,5,4,3,2,6,5,4,10,1,3,6,3,2,5,3,3,7,1,2,2,10,2,6,0,1,4,2,3,1,1,1,8,2,0,7,1,1,8,1,7,0,1,1
"COG4907",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,1,0
"COG4910",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4912",4,3,2,4,5,5,1,3,5,1,2,1,0,2,3,5,3,4,5,4,1,1,4,3,2,1,1,1,3,5,3,2,4,0,0,4,1,3,3,0,0,5,1,6,2,1,2,5,1,0,2,4,1,0,2,4,4,2,0,0
"COG4913",2,0,3,0,2,1,1,1,1,1,6,2,1,2,2,2,1,0,2,3,0,1,2,1,0,0,0,5,6,1,0,1,2,3,1,1,1,2,2,1,0,0,1,4,0,2,0,0,2,0,1,1,0,0,3,0,2,0,1,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4925",0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,2,2,0,3,0,0,1,0,0,0,1,1,2,0
"COG4926",0,0,1,0,0,0,4,0,1,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4927",1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4928",0,2,0,0,1,2,1,0,0,0,0,0,0,0,2,1,2,0,5,0,0,2,3,1,2,1,0,0,2,0,1,1,1,1,0,1,3,4,2,0,0,3,16,0,0,0,3,1,1,2,2,2,0,5,2,7,5,0,0,0
"COG4929",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4930",2,3,1,0,6,1,1,3,0,1,0,1,2,2,2,3,1,1,2,1,5,2,1,1,5,1,0,0,1,2,1,0,0,3,0,0,3,2,0,1,1,1,1,1,2,1,2,1,1,0,1,0,1,0,0,0,1,0,0,0
"COG4932",2,10,12,3,0,6,1,12,4,3,10,13,14,2,10,8,4,9,5,9,9,9,14,7,11,3,1,9,11,7,6,5,6,8,13,3,7,16,4,5,2,1,6,2,5,5,2,5,7,4,6,4,2,0,7,0,5,6,2,4
"COG4933",0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4936",0,1,0,0,0,0,2,1,0,1,0,2,1,0,0,0,0,0,1,1,0,6,1,1,2,0,0,2,0,2,0,0,2,0,0,0,1,1,0,1,0,0,0,2,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,2
"COG4937",2,0,0,0,3,0,0,0,0,1,5,1,0,3,1,1,1,2,2,0,2,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,2,1,1,1,0,3,1,2,2,0,3,1,1,0,2
"COG4938",15,1,1,1,0,0,0,2,0,1,0,0,3,2,2,1,0,1,2,0,0,1,0,1,1,0,2,0,0,1,1,3,0,1,0,0,2,2,2,1,2,3,1,1,0,1,2,0,1,1,0,2,2,4,2,0,1,1,0,4
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4942",0,0,0,0,0,0,3,0,1,2,2,2,1,1,0,2,0,1,2,0,2,2,0,0,3,1,2,0,2,2,3,1,2,0,4,1,1,2,2,1,0,4,4,0,0,2,1,1,0,0,0,1,1,0,1,0,0,2,2,1
"COG4943",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,3,0,0,0,1
"COG4946",7,6,6,13,11,1,6,7,15,5,12,6,7,10,11,12,4,8,3,12,6,5,16,6,3,9,7,4,16,8,10,6,12,1,0,18,8,12,16,11,10,13,1,9,9,7,6,16,5,7,5,11,12,8,5,11,6,10,15,3
"COG4947",1,1,2,0,2,0,0,0,0,1,1,0,0,2,0,2,1,1,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,2,1,0,0,0,3,4,0,0,1,1,1,0,0,0,0,0
"COG4948",3,4,8,8,2,6,3,7,2,7,5,2,4,4,2,8,6,5,4,5,5,2,3,5,4,10,7,3,6,3,7,6,4,9,19,4,4,1,2,12,6,5,4,4,11,8,6,6,2,3,4,2,6,2,7,4,6,11,5,4
"COG4950",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4951",1,1,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,5,1,0,5,2,3,2,1,5,4,3,1,0,3,0,1,4,6,0,0,0,1,0,4,10,3,3,0,1
"COG4952",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4953",0,0,0,2,1,0,3,5,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,2,2,1,6,1,2,0,4,0,3,0,3,0,0,0,0,4,1,1,0,1,2,2,1,0,2,0,1,0,0,1,5,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",3,4,9,2,0,1,2,3,5,4,5,3,7,1,3,3,4,1,5,8,0,9,2,6,8,1,3,2,3,8,0,4,3,6,3,0,2,1,3,5,1,1,5,2,5,0,2,0,4,4,7,4,4,0,4,3,8,1,1,3
"COG4963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4964",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",1,7,1,0,0,0,0,3,1,0,1,0,0,1,2,0,0,0,1,1,0,0,0,2,3,0,1,1,0,0,0,3,1,1,0,0,3,2,1,3,0,0,0,0,0,0,2,0,1,2,0,0,0,0,2,0,1,2,1,0
"COG4967",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4972",0,0,3,1,0,0,0,2,0,1,0,1,1,1,1,1,0,0,1,0,0,1,2,2,0,1,0,2,0,1,0,1,0,0,1,0,0,0,2,2,0,0,1,3,0,1,0,0,1,2,0,2,0,0,1,0,3,0,0,0
"COG4973",1,0,3,2,5,2,1,6,7,1,1,0,2,3,1,8,2,5,1,4,5,2,0,4,0,2,2,3,3,2,5,0,4,0,2,3,3,2,8,2,2,3,2,0,4,9,4,3,1,3,2,3,4,1,4,3,6,4,5,1
"COG4974",28,16,19,38,24,16,14,15,18,16,19,15,22,27,38,21,14,13,46,20,27,20,25,16,23,15,26,19,13,23,32,18,25,11,5,32,30,16,26,28,22,30,29,12,22,21,22,21,17,13,21,19,23,70,23,24,19,20,26,26
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",2,3,6,5,4,6,3,3,6,7,4,6,8,9,4,5,3,5,4,6,4,10,5,4,3,3,8,3,4,7,3,11,4,1,0,6,17,4,12,7,7,2,4,6,9,12,10,10,5,3,5,9,7,5,3,1,2,4,9,6
"COG4978",1,1,1,1,0,3,1,2,2,1,1,2,2,1,1,0,1,6,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,2,1,0,1,0,0,0,0,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4983",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,1,0,0,1,0,0,1,0,0,2,0
"COG4985",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4988",2,4,0,2,1,2,5,1,1,1,2,0,2,0,2,1,0,1,0,0,1,4,1,5,3,1,0,6,2,0,1,2,1,10,2,0,1,4,1,3,1,1,2,0,0,1,0,0,1,3,2,2,1,1,0,1,3,1,0,1
"COG4989",0,2,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,2,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,2,1,0,0,2
