"","X25_DCM_0.0d2","X152_MES_0d2.3","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X146_SUR_0d2.3","X98_SUR_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X111_MES_0d2.3"
"COG4619",228,526,64,11,54,59,260,17,19,1,92,42,32,13,18,35,229,20,16,293
"COG4623",1612,756,388,688,487,472,1235,1254,462,1103,533,642,541,442,702,502,522,1167,863,706
"COG4624",117,0,16,8,14,6,2,46,67,2,26,5,72,7,42,34,0,20,7,7
"COG4625",1211,242,449,463,318,471,122,119,609,551,579,308,314,381,178,434,235,201,338,37
"COG4626",1071,80,39,91,77,21,293,1986,79,6285,57,48,35,105,31,51,96,2307,74,26
"COG4627",400,133,316,298,198,285,108,602,262,870,225,201,196,338,207,194,89,1414,331,142
"COG4628",37,3,0,0,6,1,67,127,1,66,2,25,1,2,11,1,28,133,44,25
"COG4630",864,4636,2555,2705,2316,2127,3519,2990,3674,827,3404,3613,3801,1175,2729,3228,3269,2090,1504,3896
"COG4631",1093,7179,4028,4149,3605,3556,5375,3013,5207,1228,5031,5520,5435,1922,4256,5248,5107,2029,2286,6205
"COG4632",0,262,66,90,231,89,267,112,152,122,86,175,214,57,87,143,269,343,32,452
"COG4633",225,7,2,11,45,2,178,960,32,295,5,63,19,3,8,4,40,1021,54,56
"COG4634",0,3,13,1,6,9,7,13,7,13,11,2,0,0,0,2,1,3,3,3
"COG4635",16,24,457,1616,1524,846,33,18,434,79,482,636,245,2156,455,295,41,9,3033,26
"COG4636",156,46,1,0,25,4,4,40,1,58,1,8,4,8,1,2,129,30,1,7
"COG4637",110,113,7,7,42,8,129,134,3,158,1,47,9,11,4,10,75,163,39,80
"COG4638",12693,19524,11963,13425,12131,11737,17597,2816,15376,5962,14387,17209,20567,9296,16577,16519,17277,1635,10300,19557
"COG4639",663,25,131,72,68,163,78,95,311,184,349,27,46,71,45,90,17,294,58,16
"COG4641",644,237,133,179,193,99,293,1170,142,447,105,150,213,177,164,172,255,2961,154,268
"COG4642",343,15078,2708,1947,3394,2425,10672,3656,2285,415,3983,2265,3458,1698,2556,3102,7917,5090,2305,16061
"COG4643",3007,374,257,266,228,287,566,890,344,13829,366,109,74,173,91,122,277,1015,271,369
"COG4644",23360,579,149,352,927,44,3188,15061,687,7130,153,2122,719,175,175,307,1041,8397,1675,1208
"COG4645",577,78,3,10,28,2,93,96,10,231,2,10,12,6,0,3,41,114,9,21
"COG4646",782,224,36,46,170,23,341,1530,211,2320,47,183,12,49,16,14,284,1377,251,109
"COG4647",57,0,6,1,7,5,3,91,1,2,1,4,4,3,3,8,4,68,1,12
"COG4648",152,62,0,2,5,0,72,39,0,32,0,2,9,3,0,5,34,30,18,56
"COG4649",359,58,245,220,146,223,59,41,205,118,220,254,362,315,230,280,46,34,143,35
"COG4650",237,321,5,2,7,0,78,115,2,147,0,4,1,6,0,1,42,121,7,20
"COG4651",1217,172,223,247,276,257,696,1269,185,934,338,250,187,521,183,257,157,1097,597,143
"COG4653",2088,185,83,150,111,94,226,2371,144,19223,94,39,18,34,40,24,137,1861,151,50
"COG4654",67,66,41,37,47,52,66,44,68,102,48,56,47,10,28,32,239,74,41,23
"COG4655",408,62,0,5,8,0,69,7,0,58,0,1,2,4,0,4,19,7,3,3
"COG4656",1396,369,37,97,95,66,1245,1755,147,999,55,184,77,26,53,56,152,1249,225,990
"COG4657",228,70,15,21,24,27,217,258,23,144,40,83,37,37,27,46,64,442,106,419
"COG4658",766,230,57,56,92,80,619,1053,84,511,52,138,57,99,51,67,68,721,211,636
"COG4659",450,154,36,39,60,44,465,768,51,324,18,34,18,27,14,16,28,219,53,244
"COG4660",482,157,46,56,67,41,493,650,69,361,32,77,48,80,26,50,47,424,162,499
"COG4662",296,775,618,602,551,691,589,197,585,66,906,486,703,966,631,671,619,141,878,823
"COG4663",6487,7418,11291,11114,8621,10993,6007,3739,11361,1479,12310,10787,10917,12852,11398,11468,7051,4088,11826,9696
"COG4664",8042,10487,14291,14405,11069,13746,8294,4567,14294,1540,15637,13953,14112,16393,14602,14731,9247,5170,15005,13256
"COG4665",2503,3794,4986,4826,3638,4970,3028,1924,4799,536,5251,4706,4573,5689,4940,4746,3232,1985,5280,5328
"COG4666",6725,7396,6165,5775,5975,5469,6106,2679,6061,1400,6557,7072,7149,4127,5913,7359,5949,2739,5020,6899
"COG4667",36,243,368,285,253,248,579,1800,285,628,311,373,98,320,232,167,81,1020,393,166
"COG4668",87,59,207,251,177,184,187,65,231,181,229,275,143,123,210,186,73,38,135,33
"COG4669",0,6,3,1,5,1,6,1,0,16,1,4,1,2,0,0,24,24,11,2
"COG4670",2,222,129,18,47,115,140,169,37,28,296,94,81,207,89,119,270,298,214,336
"COG4671",906,80,106,109,116,143,84,63,152,1043,87,143,192,84,81,195,53,88,45,89
"COG4672",2080,35,396,688,178,259,30,1547,1219,54747,128,317,51,34,188,92,21,1726,88,72
"COG4674",748,755,1048,1197,1332,1615,752,208,1251,590,920,499,414,1763,1068,629,490,346,861,699
"COG4675",1421,46,671,262,135,536,51,389,270,3209,196,88,37,156,157,69,63,435,821,133
"COG4676",0,27,3,5,1,7,37,82,7,5,30,12,24,0,7,13,11,41,1,35
"COG4677",55,107,3,40,199,1,833,4122,124,1798,22,337,7,4,17,9,145,1514,131,289
"COG4678",251,5,58,12,2,13,19,31,713,33,596,95,80,3,145,199,21,44,77,3
"COG4679",117,31,1,3,3,0,89,89,6,130,2,5,2,1,1,2,20,98,12,11
"COG4680",43,71,1,8,7,0,49,126,5,112,0,6,4,4,3,8,6,165,9,19
"COG4681",393,76,5,24,25,8,322,451,26,315,5,60,9,20,5,10,72,466,88,71
"COG4682",2,29,1,3,30,0,63,321,18,117,7,18,0,1,3,0,27,205,24,34
"COG4683",36,1,0,4,0,0,8,19,0,27,0,6,1,0,0,0,24,23,2,3
"COG4688",187,36,0,38,9,0,113,852,19,270,1,89,3,4,6,1,29,479,87,57
"COG4689",2,52,16,30,33,20,18,24,12,0,65,26,122,0,56,93,120,11,12,32
"COG4690",37,153,29,19,70,22,70,175,56,15,34,23,66,9,32,55,315,143,4,88
"COG4691",36,2,2,0,1,0,9,4,0,23,0,3,1,2,1,0,2,5,0,0
"COG4692",454,559,258,154,376,124,612,96,795,23,293,272,882,10,741,493,517,183,192,645
"COG4693",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0
"COG4694",495,140,3,9,20,0,240,81,10,369,2,3,60,4,1,11,98,104,47,28
"COG4695",6170,234,505,809,275,354,373,6299,1187,44757,300,403,100,55,259,187,279,8396,258,198
"COG4696",1127,5,11,31,19,13,4,556,35,457,9,24,20,6,5,37,5,386,3,9
"COG4700",159,108,5,5,6,2,114,27,2,20,1,0,5,1,1,1,40,4,0,110
"COG4701",0,0,0,0,0,0,83,62,0,1,0,0,0,0,0,0,2,71,9,1
"COG4702",38,3,0,0,1,0,2,0,0,3,0,2,0,2,0,0,2,1,0,0
"COG4704",495,239,217,372,296,242,236,82,517,257,346,181,190,192,189,156,98,50,242,92
"COG4705",77,52,0,1,12,1,43,16,2,153,2,6,2,1,0,2,49,41,12,16
"COG4706",132,48,0,2,1,0,58,24,1,40,0,3,9,0,1,2,19,25,20,50
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,10,6,0,1
"COG4711",1,0,0,0,0,2,0,216,0,5,0,0,0,0,0,0,0,43,0,0
"COG4712",268,13,8,18,7,9,8,1534,22,1328,8,4,16,2,13,17,8,1601,35,15
"COG4713",1,34,4,3,0,2,75,0,4,53,6,1,2,2,7,6,5,0,1,54
"COG4714",14,27,17,10,25,19,31,12,21,65,26,19,24,105,23,19,22,29,82,64
"COG4715",1,3,0,0,0,0,15,7,0,6,0,0,0,2,0,0,21,13,1,12
"COG4716",7,12,0,11,8,0,35,11,2,76,0,1,0,5,0,0,14,38,1,9
"COG4717",1742,218,25,14,57,26,232,179,14,89,22,37,57,22,69,57,144,162,18,196
"COG4718",250,3,54,192,28,39,0,269,202,4161,17,52,6,2,21,17,4,256,2,18
"COG4719",82,24,0,2,8,0,15,2,10,1,0,8,4,0,0,0,7,46,0,2
"COG4720",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,20,1,2,0
"COG4721",3,27,0,1,13,0,51,1,0,188,0,0,1,3,0,1,20,2,2,1
"COG4723",708,7,212,256,62,171,4,614,584,30993,54,102,17,5,119,22,6,531,43,11
"COG4724",3,12,1,0,49,2,25,7,4,1,0,10,1,0,1,2,25,15,0,26
"COG4725",1970,49,363,542,227,325,99,2342,849,10228,154,271,207,85,297,148,135,6779,247,61
"COG4726",0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,21,0,0
"COG4727",0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,2,0,0
"COG4728",70,61,8,18,24,16,85,299,16,177,8,33,15,11,7,13,35,247,46,23
"COG4729",39,76,0,3,0,0,42,3,0,18,1,1,1,1,2,0,8,15,0,2
"COG4731",414,261,255,372,216,236,407,67,198,279,313,192,171,298,230,254,274,135,293,125
"COG4733",10489,172,1667,3308,645,1305,174,5185,3888,249081,214,623,98,81,464,155,40,3702,274,119
"COG4734",1358,19,4,7,27,1,12,110,22,764,1,12,13,6,11,6,6,289,23,11
"COG4735",486,17,3,0,0,1,9,29,6,63,1,43,0,4,0,1,1,58,15,6
"COG4736",3,6,0,0,5,0,30,134,8,80,2,12,3,0,0,3,17,52,8,10
"COG4737",42,24,0,0,4,1,54,47,2,45,3,6,3,2,1,1,9,63,4,5
"COG4738",0,0,9,6,2,19,0,1,7,1,17,0,14,0,45,39,13,4,0,0
"COG4741",114,219,41,128,55,29,207,397,95,703,33,60,64,32,91,53,210,652,8,188
"COG4742",0,404,0,0,0,0,394,228,0,0,0,0,2,0,0,0,123,22,0,627
"COG4743",0,2,2,14,4,4,0,17,1,1,13,1,1,1,1,6,5,16,0,0
"COG4744",1,1,0,0,0,1,8,8,1,14,0,0,0,0,0,0,1,17,0,0
"COG4745",0,410,74,107,260,100,200,102,141,2,93,254,234,1,121,242,885,57,0,246
"COG4746",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4747",144,61,33,53,40,42,75,41,10,3,21,40,82,27,46,64,92,14,41,98
"COG4748",150,42,61,49,137,84,67,59,35,38,51,47,65,62,49,52,83,52,87,40
"COG4750",0,86,5,14,7,7,71,317,6,0,2,11,20,5,9,15,32,208,5,53
"COG4752",0,24,7,15,14,21,27,15,7,2,56,18,96,5,25,71,74,16,2,53
"COG4753",739,350,60,73,422,57,1709,3301,177,1599,37,176,12,42,33,26,173,872,241,273
"COG4754",0,0,3,2,16,1,2,4,1,2,1,3,3,4,4,4,11,4,4,0
"COG4757",219,353,7,33,81,4,271,869,49,539,3,97,19,13,7,12,109,582,80,104
"COG4759",21,528,35,19,94,43,323,22,51,3,101,99,144,7,44,97,498,34,0,515
"COG4760",115,1513,1440,1741,1465,1204,1152,879,1368,403,1560,1612,1527,2131,1576,1652,2302,872,1604,1774
"COG4762",172,24,7,0,13,0,58,1,11,185,5,5,21,6,16,23,16,0,3,5
"COG4763",1456,40,0,2,5,3,26,11,1,38,0,13,7,3,4,1,22,10,4,4
"COG4764",684,1310,2638,2686,2297,2434,1249,1158,1997,463,2483,2531,2214,3484,2488,2346,1367,1082,3189,1567
"COG4765",418,710,1065,947,1032,988,485,425,770,171,835,1081,1039,1143,987,1047,657,453,1224,737
"COG4766",1,932,20,77,112,6,833,218,39,2,5,266,228,2,241,189,387,88,192,1071
"COG4767",0,8,3,4,1,2,2,3,3,3,3,0,4,0,2,0,2,8,7,2
"COG4769",0,47,0,0,0,1,53,15,0,0,0,1,0,0,20,0,2,2,4,50
"COG4770",8790,8032,5933,6782,4843,5486,8052,4049,5571,3955,7072,6942,7311,6283,5912,6863,8536,2267,6287,7454
"COG4771",1821,4524,4743,4392,7352,3784,7398,12705,4296,3778,3372,7127,6144,4024,5716,6102,6222,13278,7634,5480
"COG4772",4290,2569,2434,3144,3964,2346,2550,4128,2987,3433,1906,4526,2741,4106,3911,3108,4108,4113,5531,2583
"COG4773",1543,116,17,75,140,15,1387,2570,125,1613,19,204,14,25,19,24,217,1702,325,218
"COG4774",1065,199,1614,2189,1212,1670,1006,3373,1739,2754,2501,1692,1737,2600,1246,1678,537,1792,1267,325
"COG4775",8720,9975,13813,14008,15193,13659,8922,11262,12228,3925,13203,14033,13270,17481,13683,13907,10913,11240,15571,11736
"COG4776",20,23,2,5,3,3,36,22,13,4,5,8,14,4,7,14,14,137,33,9
"COG4778",357,26,15,15,12,21,36,6,18,57,23,23,229,33,98,377,23,32,21,3
"COG4779",31,2,0,4,8,0,56,2,0,21,1,10,0,0,1,0,15,12,3,0
"COG4781",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",860,44,7,7,47,6,57,24,11,75,4,52,27,10,9,22,32,114,22,3
"COG4783",3625,2291,2161,2648,1985,2182,2416,1477,1775,1781,2648,2576,2314,3652,2205,2222,2241,1354,3207,2138
"COG4784",1817,877,518,490,546,495,644,483,474,605,534,672,680,679,664,674,667,379,666,668
"COG4785",10,7,0,6,22,0,212,573,8,224,3,52,3,2,4,2,17,372,58,38
"COG4786",3698,1471,1011,807,861,1084,1452,667,845,1239,1286,1079,745,1123,626,909,1064,783,1165,1329
"COG4787",517,82,380,336,276,419,418,736,365,688,468,298,225,464,277,332,134,448,584,92
"COG4789",0,18,6,2,18,16,29,8,5,39,0,15,2,13,1,2,64,64,26,3
"COG4790",0,0,6,2,2,0,13,2,0,15,1,0,0,2,0,0,8,19,18,1
"COG4791",0,6,1,1,4,6,10,6,1,13,0,1,1,2,0,1,27,21,16,3
"COG4792",0,1,2,0,2,0,3,0,1,10,1,0,0,2,0,0,14,45,18,0
"COG4794",0,0,1,0,2,0,2,1,1,3,0,3,0,5,0,0,1,11,3,1
"COG4795",654,265,45,92,122,76,460,1122,87,516,77,157,129,113,77,149,123,672,214,183
"COG4796",2599,2515,3021,2890,3296,3320,2808,2694,2594,1174,2355,3199,3236,2942,2084,3109,2555,2764,2576,3187
"COG4797",41,2,0,0,0,0,2,19,2,0,0,0,6,4,2,7,6,8,3,0
"COG4798",2571,1063,586,827,701,699,1345,1845,739,837,895,1113,1102,1251,801,913,1203,1502,1087,1142
"COG4799",5096,7417,5074,5598,5123,4747,6951,3985,4660,2481,11460,11902,13995,11431,10667,13261,17311,4775,9949,14652
"COG4801",0,2,0,0,1,1,1,0,0,0,0,4,2,0,0,0,5,0,0,2
"COG4802",0,46,50,10,6,10,27,54,296,0,235,6,79,7,41,123,16,71,15,21
"COG4803",0,3,3,14,1,1,13,0,149,7,4,0,15,0,22,27,4,6,49,2
"COG4804",110,41,0,5,30,2,80,54,7,95,1,9,2,5,2,0,77,98,22,44
"COG4805",8930,5053,3871,5421,4089,3505,6465,8843,3548,5608,4242,5306,3707,3982,3841,3571,6010,7348,4620,4879
"COG4806",46,9,3,0,3,7,10,3,2,1,6,1,3,10,11,1,8,12,25,3
"COG4807",67,44,3,14,59,2,171,653,38,284,11,61,11,5,17,11,66,340,69,60
"COG4809",0,10,0,0,0,2,5,1,3,0,0,0,4,0,1,1,24,2,0,7
"COG4813",20,102,132,204,150,163,97,60,120,28,109,111,176,300,134,121,283,54,262,111
"COG4815",5,8,1,1,18,0,8,0,0,2,0,1,1,0,0,0,8,1,7,8
"COG4819",0,48,22,7,4,49,20,20,19,2,33,10,61,20,9,44,80,13,16,13
"COG4821",13,151,194,279,335,250,172,128,251,13,228,354,365,272,318,289,246,77,455,238
"COG4823",387,66,1,10,28,0,80,661,26,254,1,52,3,10,7,7,53,149,56,23
"COG4825",0,17,4,14,15,3,21,0,21,0,12,36,49,2,19,37,40,0,1,26
"COG4826",13,109,20,16,79,13,84,414,56,55,12,41,41,3,22,22,71,410,18,92
"COG4828",0,0,1,2,0,0,2,6,80,10,1,0,2,0,10,3,0,0,11,0
"COG4829",13,19,1,8,2,0,17,20,1,37,2,3,6,0,2,4,4,62,17,10
"COG4830",0,358,1,1,5,1,377,229,19,0,8,15,224,0,33,103,339,15,0,277
"COG4832",14,71,1,2,14,0,132,956,3,112,2,3,0,3,0,0,28,980,2,301
"COG4833",5,39,1,0,32,0,38,5,0,16,0,0,2,1,1,1,25,2,27,13
"COG4834",39,1,3,0,0,0,1,98,104,172,7,0,0,0,12,0,0,2,23,0
"COG4842",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4843",4,20,296,274,266,219,17,9,179,26,243,343,198,169,279,220,60,13,179,34
"COG4845",25,24,3,4,31,0,240,56,1,28,1,9,2,1,1,3,19,102,24,11
"COG4848",0,0,0,2,1,0,7,15,0,39,0,0,0,0,1,0,0,116,3,1
"COG4849",20,13,1,7,40,0,70,48,5,70,0,25,3,1,2,4,41,115,31,24
"COG4850",232,333,7,22,185,17,583,84,11,668,15,27,10,12,36,27,263,156,51,105
"COG4852",159,176,191,192,190,195,112,26,148,130,177,250,189,332,212,185,117,65,334,61
"COG4856",0,3,0,0,34,0,5,0,5,0,0,18,35,0,7,16,34,1,0,10
"COG4857",35,191,401,287,232,336,325,100,398,78,496,225,324,235,467,370,129,132,470,175
"COG4859",34,5,0,0,0,0,4,2,0,45,1,3,0,0,0,0,0,10,0,0
"COG4860",0,28,12,19,61,14,34,40,44,3,6,3,17,4,5,25,28,10,0,37
"COG4861",17,20,1,5,21,0,94,42,2,72,0,43,3,5,1,3,49,158,38,45
"COG4864",599,965,427,495,824,409,768,1170,547,156,278,805,615,423,480,575,1102,1180,466,1099
"COG4865",0,8,1,0,1,0,39,9,1,0,1,4,0,0,0,0,0,1,0,1
"COG4866",168,40,0,0,44,1,21,21,3,0,0,23,9,1,7,8,109,4,1,31
"COG4867",456,883,465,282,552,343,844,217,457,201,352,524,509,707,720,574,1083,234,835,640
"COG4869",167,67,20,15,48,21,45,25,13,1,6,44,63,10,35,54,78,8,4,40
"COG4870",20,57,227,293,394,199,265,2113,396,913,199,406,417,306,411,465,170,1199,278,142
"COG4872",294,23,0,18,44,0,31,96,4,26,10,10,29,0,17,18,38,114,3,30
"COG4874",203,487,756,984,803,610,687,1337,813,682,924,935,852,945,893,1022,811,636,1101,605
"COG4875",121,537,73,65,123,81,537,487,148,107,89,126,310,47,108,196,421,163,23,433
"COG4877",0,0,9,3,9,6,0,1,10,1,7,4,3,0,13,6,0,0,0,0
"COG4878",5,59,1,6,100,0,57,7,0,341,0,17,0,0,0,0,25,9,0,20
"COG4880",0,1160,878,1185,939,668,1150,827,921,228,858,937,1599,61,1117,1755,2144,1322,89,1434
"COG4886",3289,5585,2392,2103,4336,1993,4463,3724,3681,4396,1859,4522,4206,1373,3205,3429,6013,6556,1497,6151
"COG4887",1,0,0,0,0,0,0,64,0,0,0,0,1,3,0,0,0,22,0,12
"COG4888",0,3,1,0,0,0,0,0,20,0,2,1,21,0,9,8,2,3,0,0
"COG4889",5275,395,3149,2058,1667,2861,631,1144,4108,20153,1703,2680,397,859,1991,531,559,1000,1257,315
"COG4890",0,0,0,0,0,0,4,14,0,10,0,8,0,0,1,0,0,22,1,3
"COG4891",51,5,2,2,9,0,2,3,2,2,2,1,4,3,0,2,1,4,0,4
"COG4892",1,0,0,0,0,0,1,3,0,26,0,0,0,0,0,0,0,0,1,0
"COG4894",1,6,16,8,10,15,8,5,11,27,18,11,4,91,28,17,8,30,72,2
"COG4895",1,2,5,0,1,2,19,13,7,8,7,4,36,0,17,29,2,16,3,3
"COG4898",152,92,56,7,27,32,144,11,28,102,115,15,18,7,15,30,60,68,7,28
"COG4899",11,17,0,3,2,0,9,0,0,0,0,0,0,0,1,0,5,1,0,5
"COG4901",0,0,0,2,0,0,0,0,18,0,8,0,18,1,11,3,0,0,0,0
"COG4902",141,9,1,3,2,2,23,16,0,109,0,15,1,5,2,2,11,7,20,5
"COG4906",0,0,10,43,42,8,0,33,6,1,8,8,5,0,2,3,2,47,0,0
"COG4907",1,154,62,127,252,66,137,69,142,1,33,175,130,175,129,86,207,129,336,317
"COG4908",0,1,1,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,3,1
"COG4909",0,8,39,31,18,38,124,0,50,2,75,64,28,2,21,32,14,0,77,2
"COG4910",0,1,5,6,3,10,19,1,10,0,12,14,4,0,2,3,3,1,22,0
"COG4911",151,705,14,9,49,19,759,580,41,1,24,36,335,13,45,176,656,82,1,648
"COG4912",96,317,62,122,271,33,422,825,28,24,19,191,71,6,52,84,110,608,3,462
"COG4913",410,195,26,36,100,53,318,69,61,1129,49,88,29,41,41,33,134,318,232,59
"COG4916",1,7,1,3,0,1,26,1,0,31,0,0,0,2,0,0,9,6,6,1
"COG4922",101,31,0,4,4,1,35,29,1,40,2,10,1,6,0,1,18,51,21,16
"COG4923",90,35,234,251,182,191,268,14,257,19,317,323,304,83,210,249,70,53,108,30
"COG4924",105,68,0,13,20,3,124,21,13,345,0,21,2,7,0,3,48,115,34,12
"COG4925",3,12,1,0,3,0,66,22,1,26,0,4,0,3,0,3,8,27,5,2
"COG4926",546,0,0,0,0,0,0,24,0,0,0,1,1,0,0,0,0,88,0,0
"COG4927",215,54,0,0,8,0,56,5,0,6,0,3,7,0,3,4,67,13,0,20
"COG4928",614,254,126,234,323,152,773,574,212,908,69,274,221,278,200,234,267,535,275,166
"COG4929",127,26,2,5,11,13,25,128,6,27,0,18,13,3,8,19,55,90,7,33
"COG4930",262,74,61,75,51,73,66,75,50,382,29,39,19,61,23,24,54,241,76,51
"COG4932",1,80,0,2,19,5,39,5,0,2,0,10,2,11,1,0,60,3,0,17
"COG4933",3,7,0,1,8,0,13,74,7,0,1,6,0,1,0,0,3,62,0,6
"COG4934",0,13,19,17,19,34,77,17,14,9,34,26,17,22,23,15,22,2,7,7
"COG4935",284,1095,972,1531,972,821,1302,427,1020,309,745,399,726,214,649,778,1345,202,130,614
"COG4937",0,4,0,0,0,0,1,8,0,0,0,1,2,0,0,0,16,0,0,0
"COG4938",25,34,168,129,110,147,57,228,136,224,162,111,102,183,101,97,64,240,187,73
"COG4941",770,96,4,22,56,3,159,29,1,599,1,14,31,14,2,14,172,83,16,28
"COG4942",2505,1178,1238,994,1271,896,1806,2712,1086,1412,1028,1451,1306,1072,1407,1370,1393,2433,1862,1437
"COG4943",59,15,3,17,71,2,683,1181,42,608,9,95,1,9,6,5,50,750,133,79
"COG4944",43,14,0,1,1,0,23,5,0,64,0,0,0,1,0,0,8,7,0,3
"COG4945",0,25,1291,525,442,901,24,34,759,138,1109,208,664,187,689,999,384,17,81,11
"COG4946",701,1758,468,271,630,410,2067,482,492,1615,529,620,781,533,505,538,755,1937,741,1820
"COG4947",5,0,0,0,0,0,0,2,0,17,0,1,1,2,0,0,0,10,1,0
"COG4948",6798,20832,12014,13920,18321,13815,16581,7427,13424,2934,12693,15466,14333,14074,11827,13956,29009,5894,14588,19873
"COG4949",2128,102,264,84,76,234,143,91,200,493,350,60,88,296,157,97,57,172,385,485
"COG4950",2,61,21,31,19,22,37,5,19,85,23,34,49,6,15,28,63,1,16,19
"COG4951",1680,42,47,144,93,31,132,1905,103,6839,42,377,95,17,32,58,85,3063,81,97
"COG4952",449,349,458,562,470,434,512,133,425,135,543,471,482,716,587,459,545,184,1046,244
"COG4953",1902,493,96,165,346,91,907,821,133,914,156,269,210,116,143,171,426,625,272,354
"COG4954",131,28,51,48,37,58,33,4,30,53,52,36,39,53,16,32,25,15,83,40
"COG4955",0,0,0,0,1,1,0,0,0,0,0,4,0,0,20,0,0,0,0,0
"COG4956",216,103,753,662,758,1094,45,24,874,242,1562,489,380,1140,1363,718,222,33,634,93
"COG4957",1053,108,17,49,46,29,100,74,41,456,21,68,59,38,18,48,57,56,18,54
"COG4959",1577,71,6,11,23,3,78,45,1,367,1,22,19,25,6,9,38,31,44,16
"COG4960",317,15,0,4,2,0,6,1,0,19,0,2,8,2,1,0,14,11,3,6
"COG4961",3900,305,87,111,62,78,207,138,51,542,3,87,69,44,19,35,198,2568,187,103
"COG4962",6459,638,298,287,433,215,670,1402,191,1747,210,155,353,192,259,442,777,1380,160,249
"COG4963",2897,271,4,59,56,4,254,77,30,547,3,41,42,33,8,19,159,124,71,61
"COG4964",4590,415,52,98,132,33,355,157,57,704,25,133,120,86,50,73,338,232,152,128
"COG4965",2768,214,15,41,57,11,215,99,28,464,6,37,32,28,10,22,174,125,72,71
"COG4966",840,56,12,18,31,21,91,68,32,135,16,66,117,6,30,71,98,82,73,127
"COG4967",35,12,3,3,8,2,78,37,4,72,2,5,1,1,1,6,8,66,17,27
"COG4968",361,192,5,17,17,6,319,103,26,102,9,39,62,5,16,38,66,130,43,160
"COG4969",333,361,41,44,57,22,496,509,123,167,62,79,133,29,40,82,232,849,78,583
"COG4970",558,101,4,9,19,11,240,124,37,173,16,30,84,14,19,41,109,205,41,79
"COG4972",2073,1038,494,479,774,510,1209,1824,687,1030,330,766,680,275,495,568,981,1433,325,1247
"COG4973",964,1294,897,1328,1141,960,1625,1995,1040,1134,1251,1374,1110,1787,1178,1130,1275,1985,1617,1838
"COG4974",7621,5934,4224,4305,4900,3708,5904,6689,4284,4331,4508,4829,4562,4745,4359,4624,5727,7625,5049,5696
"COG4976",262,201,351,392,316,307,213,23,323,116,399,459,405,134,362,354,159,52,429,313
"COG4977",3643,1103,719,705,457,673,1789,2504,872,2053,976,713,422,576,848,501,611,1640,1557,995
"COG4978",0,2,1,1,2,1,0,37,0,7,2,4,6,2,1,3,9,24,0,2
"COG4981",0,1,4,0,1,4,6,0,0,0,1,4,0,2,3,1,0,1,2,0
"COG4982",0,2,3,2,4,1,3,0,0,0,0,4,1,6,4,10,5,0,0,0
"COG4983",14288,373,494,652,472,484,244,4673,1909,25613,378,285,527,307,806,340,330,4333,314,505
"COG4984",23,21,0,0,10,1,20,3,0,20,0,1,1,0,0,1,52,6,0,30
"COG4985",828,23,73,27,82,71,387,149,30,301,90,42,346,83,168,237,207,282,78,19
"COG4986",0,8,4,2,20,12,5,17,0,39,1,3,0,10,2,2,20,17,3,4
"COG4987",558,116,110,58,45,21,633,962,466,748,532,162,90,33,23,144,125,851,223,89
"COG4988",605,153,40,83,65,26,718,989,73,861,8,80,17,23,12,30,62,505,105,62
"COG4989",676,175,323,273,367,279,766,1833,424,697,456,377,223,229,371,290,268,916,620,274
"COG4991",16,23,0,11,6,0,30,0,1,15,0,8,2,1,5,2,17,8,0,5
"COG4992",3243,8749,9571,9264,9690,9529,8620,5752,8446,3041,9194,9224,9899,10566,10119,10060,9571,3762,10089,8757
"COG4993",11795,17086,3524,4606,6205,3019,13139,6649,3936,2791,3687,8712,8491,1445,5729,6816,12704,4027,2734,15274
"COG4994",0,5,0,0,0,0,58,32,2,0,1,0,0,0,0,0,5,24,2,9
"COG4995",5221,1951,964,515,1180,1007,2134,1764,971,2240,1374,533,583,579,531,673,2033,1490,684,2198
"COG4997",104,26,6,50,7,6,32,391,30,349,2,17,10,2,9,6,23,969,2,20
"COG4999",0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,3,26,0
"COG5000",3854,5583,6439,5800,5856,5756,5252,2209,5160,2571,6097,6393,6443,7596,6488,6655,5291,2784,7451,5982
"COG5001",36197,4137,489,1716,2576,596,16742,34944,2085,24005,739,3980,1387,2086,624,947,3790,25020,5355,4041
