"","X122_DCM_0d2.3","X72_MES_0.0d2","X64_MES_0d2.3","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3"
"COG4746",8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",52,5,67,21,21,79,40,0,48,95,43,36,4,61,31,17,55,43,1,42
"COG4748",53,77,59,64,87,64,18,53,25,42,39,350,140,270,79,126,55,161,165,47
"COG4750",12,1,109,11,5,70,50,24,5,57,6,0,9,64,3,5,5,16,15,81
"COG4752",28,0,81,4,41,68,50,22,20,68,24,1,9,18,40,47,19,16,0,2
"COG4753",848,389,586,614,34,389,3394,2770,246,545,124,813,137,290,115,43,348,194,293,599
"COG4754",1,1,0,0,6,1,0,2,2,2,0,3,10,3,3,5,2,5,0,0
"COG4757",263,376,110,148,11,39,1271,2555,61,93,13,347,84,46,80,23,31,38,4,32
"COG4759",139,17,524,47,81,523,255,9,263,531,84,61,60,4,26,26,13,4,0,7
"COG4760",1471,342,1332,2533,1110,1521,523,67,1801,1798,1153,160,1286,1435,995,1138,1716,2268,1574,1379
"COG4762",32,172,71,3,4,46,5,0,10,5,18,22,87,1,0,0,10,0,1,11
"COG4763",10,1966,10,12,0,33,29,62,2,6,0,614,13,6,3,1,1,12,0,0
"COG4764",2282,502,1295,2275,1825,1289,1391,739,2052,1502,1739,955,2586,1026,2296,2485,2252,2450,2368,1990
"COG4765",1112,665,696,683,634,689,320,289,774,710,617,527,1034,328,1019,886,779,892,950,531
"COG4766",115,18,441,111,4,473,218,10,292,570,3,0,13,16,0,0,233,63,1005,251
"COG4767",1,0,0,0,14,1,1,2,0,0,6,0,5,5,14,3,20,1,0,9
"COG4769",0,0,46,0,0,51,30,0,11,45,1,0,0,0,1,0,15,0,45,2
"COG4770",6841,9277,8164,7220,5946,8239,6394,5055,7893,7558,5925,10432,6074,3938,6398,5647,5945,6179,7582,6736
"COG4771",3830,1056,2288,4224,1311,2296,3448,3956,3068,2754,3497,3711,3425,6642,2593,2125,7269,8184,10471,9143
"COG4772",3889,4505,2016,5859,1956,2232,5414,5542,4561,2621,2519,4606,3304,3778,2024,2073,6244,4600,8385,7727
"COG4773",1187,1319,377,436,17,67,3480,4572,170,229,20,1266,182,94,161,84,157,69,138,11
"COG4774",1735,2126,380,2441,2026,203,1509,6727,836,290,1419,1504,1780,1485,1885,2397,570,2512,9,544
"COG4775",13855,8875,9465,13207,12720,9878,8310,7131,12049,11637,10538,8663,13073,16421,12426,14091,12791,15634,15531,12762
"COG4776",188,7,60,8,16,5,173,22,6,7,3,37,11,5,11,5,7,2,22,2
"COG4778",26,300,15,3,84,19,68,82,9,3,23,392,49,15,34,41,33,25,8,74
"COG4779",20,18,0,3,1,1,14,82,2,0,2,43,6,7,4,3,13,11,0,0
"COG4781",2,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4782",30,821,26,14,7,46,55,169,11,5,6,278,31,29,13,1,17,19,83,140
"COG4783",2644,3597,1824,2404,2300,1958,3611,3366,1774,2104,1835,3894,2722,1650,2252,2589,2807,2652,2632,3488
"COG4784",688,1235,720,456,609,709,485,1076,470,705,406,2751,838,328,533,583,694,458,1773,994
"COG4785",222,6,56,122,2,5,847,641,22,38,1,8,31,17,12,3,24,18,4,6
"COG4786",1130,3075,1577,945,1482,1544,2119,2862,789,1450,1353,3297,1266,1128,1385,1246,937,1011,1004,1274
"COG4787",575,551,166,454,491,61,1168,1444,218,84,537,859,612,405,558,484,377,401,872,489
"COG4789",23,4,26,1,2,9,1,130,3,7,0,0,9,25,16,6,10,27,0,2
"COG4790",1,0,10,1,0,3,0,33,3,2,1,0,1,1,4,2,3,3,0,0
"COG4791",6,0,6,0,0,7,1,45,0,7,2,0,4,9,6,1,1,5,0,0
"COG4792",3,0,0,0,0,0,0,51,1,0,0,0,0,3,4,2,8,0,0,5
"COG4794",1,0,0,0,1,1,0,10,0,4,0,0,0,3,2,0,2,1,0,0
"COG4795",373,685,177,250,100,103,1303,1366,109,187,102,797,193,70,117,64,209,97,494,273
"COG4796",3223,1125,2246,2230,2810,2329,4208,3805,3348,3118,2029,3298,2527,3401,2808,2965,2176,3624,3038,1893
"COG4797",0,0,4,1,1,2,1,8,0,0,0,86,0,18,0,0,0,11,0,16
"COG4798",1283,3200,888,1051,673,954,1713,1850,760,1142,563,2038,864,483,742,822,1218,938,1122,1367
"COG4799",11693,10889,14312,13393,10336,15363,9566,6146,13971,14694,9840,13223,11414,7869,9025,9074,11045,11840,9911,11576
"COG4801",38,0,1,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",13,0,82,12,40,62,43,7,7,17,196,0,41,12,29,15,49,3,22,109
"COG4803",1,0,8,18,11,8,1,173,0,1,29,3,0,29,8,0,54,2,0,52
"COG4804",54,203,39,23,10,21,126,301,6,42,0,181,25,32,18,8,5,16,4,7
"COG4805",5835,11477,5492,5524,3269,5343,6216,8592,4534,4953,3569,12038,3811,3433,3852,3426,4987,5740,9243,5816
"COG4806",15,5,8,3,4,9,7,14,0,11,3,49,10,0,0,0,32,2,0,147
"COG4807",171,78,92,105,4,36,716,687,33,62,9,189,41,32,18,6,124,22,679,312
"COG4809",0,0,8,0,1,15,7,0,0,16,0,0,0,0,6,4,0,0,0,0
"COG4813",245,73,164,128,119,160,103,13,110,132,183,51,123,105,156,152,133,161,0,64
"COG4815",5,1,21,5,2,9,20,1,0,3,0,201,3,1,2,1,1,0,2,0
"COG4819",96,1,60,15,95,59,41,10,21,14,49,6,80,26,52,46,9,12,0,0
"COG4821",358,193,189,290,114,202,139,7,394,266,319,125,103,133,133,122,196,229,3,123
"COG4823",136,183,64,51,5,28,120,1842,33,19,0,141,12,4,9,1,2,2,2,1
"COG4825",33,0,11,7,2,23,4,0,22,28,17,0,0,0,0,0,12,0,0,1
"COG4826",83,126,126,44,13,90,61,47,28,79,27,21,8,25,11,9,36,23,0,4
"COG4828",0,0,6,4,0,0,0,0,0,0,29,0,0,16,1,0,5,5,0,4
"COG4829",25,14,27,6,2,7,46,100,11,6,2,17,5,9,4,0,0,0,1,1
"COG4830",4,0,398,12,5,341,201,6,76,291,25,0,34,0,2,3,3,0,9,20
"COG4832",11,189,121,3,2,100,49,41,5,301,4,135,38,13,5,1,5,11,13,6
"COG4833",15,8,45,6,0,40,1,0,2,16,0,0,1,0,0,2,47,1,8,124
"COG4834",2,97,7,0,2,0,3,13,0,0,97,1214,7,10,2,2,110,2,0,12
"COG4842",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4843",229,0,25,298,171,29,12,8,452,33,238,2,84,168,298,238,252,294,81,174
"COG4845",56,13,45,4,1,30,56,34,8,18,2,41,1,3,0,0,1,0,31,97
"COG4848",15,0,2,0,0,0,0,98,0,1,0,3,0,0,2,0,5,0,0,0
"COG4849",70,12,38,129,0,11,665,320,15,40,0,62,33,29,11,2,22,26,1,1
"COG4850",163,1090,330,6,11,264,183,311,19,96,53,782,127,24,47,15,32,7,3,39
"COG4852",290,104,45,196,170,98,50,141,171,77,204,468,164,161,181,156,250,219,75,328
"COG4856",82,0,4,1,0,7,1,0,11,12,0,0,0,0,0,0,4,0,0,0
"COG4857",149,94,112,221,206,86,145,37,152,87,641,51,440,259,286,319,464,277,30,362
"COG4859",4,193,3,1,0,0,6,71,3,0,0,28,2,2,2,0,6,0,0,3
"COG4860",32,0,47,21,9,47,19,0,25,44,5,0,2,7,2,10,27,17,0,0
"COG4861",74,13,48,131,0,20,785,397,26,40,0,80,33,58,25,5,31,26,1,3
"COG4864",697,21,1016,643,296,1159,475,65,626,1155,479,359,220,653,263,183,449,838,5,487
"COG4865",8,0,27,0,8,21,10,2,3,6,1,0,0,1,0,0,0,3,0,1
"COG4866",41,0,43,0,3,64,15,0,0,27,0,237,1,16,0,0,1,1,0,0
"COG4867",643,170,933,774,246,1003,590,23,543,677,538,612,369,394,325,312,883,602,1775,1177
"COG4869",65,1,54,18,14,72,46,4,14,56,40,170,8,44,4,1,22,22,0,53
"COG4870",584,306,213,313,289,57,210,1516,685,133,433,128,849,216,299,225,1584,229,476,950
"COG4872",53,357,37,3,1,30,44,24,6,20,4,222,9,5,5,2,12,8,0,2
"COG4874",889,107,460,1472,605,513,270,1495,780,560,569,572,883,1001,607,647,932,1339,2029,1617
"COG4875",116,101,535,73,57,491,288,93,114,416,97,4,55,71,36,36,100,74,3,218
"COG4877",3,0,0,23,6,0,0,0,13,0,8,0,1,0,1,2,15,0,0,2
"COG4878",16,420,41,2,0,81,21,4,2,42,0,355,9,11,4,0,4,2,2,0
"COG4880",1355,4,1127,2174,647,1358,727,182,2282,1447,1001,1,435,926,427,328,937,1222,300,566
"COG4886",4630,1357,5462,3332,2048,5939,2764,1646,4542,6245,3735,2364,4663,2750,1449,799,3646,2839,1520,4955
"COG4887",0,0,0,1,0,0,0,1,0,6,0,0,1,1,0,0,1,1,2,0
"COG4888",0,0,1,4,5,1,0,0,10,0,7,0,2,0,0,0,0,0,5,4
"COG4889",1252,1783,328,2326,2607,338,317,666,2677,306,2583,1274,1682,1146,1827,1024,1825,789,369,415
"COG4890",12,1,4,45,0,0,197,180,7,2,1,0,2,1,2,0,8,1,0,1
"COG4891",1,4,2,1,0,4,3,1,4,5,3,20,1,4,0,1,0,1,4,17
"COG4892",0,0,0,0,0,0,1,0,0,0,0,29,0,1,1,0,2,0,0,15
"COG4894",12,0,2,8,13,6,2,7,5,1,38,0,20,27,17,29,28,10,78,145
"COG4895",13,8,6,5,14,10,23,7,10,5,15,23,0,7,0,0,19,1,26,52
"COG4898",22,208,57,12,48,88,20,8,5,28,37,251,42,13,12,10,18,10,3,288
"COG4899",8,0,0,0,0,13,0,145,2,7,0,0,1,1,0,0,1,0,0,0
"COG4901",2,0,0,5,4,0,0,0,7,0,14,0,18,0,0,0,3,0,5,12
"COG4902",30,12,14,9,0,5,48,2,9,4,0,119,16,33,8,5,2,22,5,0
"COG4906",0,0,0,22,4,0,0,2,1,0,5,0,0,5,0,0,5,10,0,0
"COG4907",162,5,154,160,25,189,58,5,187,288,107,0,39,206,36,5,101,220,0,81
"COG4908",0,0,0,2,0,0,0,0,2,0,0,0,0,9,0,0,1,11,2,0
"COG4909",46,0,11,53,33,8,12,0,63,1,55,0,7,39,8,2,54,49,36,129
"COG4910",11,0,0,8,5,0,1,0,11,0,20,0,6,10,2,2,18,3,11,48
"COG4911",46,1,923,21,10,724,483,20,98,652,16,0,4,62,4,0,9,43,0,37
"COG4912",272,89,367,65,54,415,257,143,682,920,19,267,20,26,7,0,10,29,0,92
"COG4913",344,43,506,63,76,91,472,1469,49,52,140,427,120,289,162,145,127,197,21,84
"COG4916",4,5,3,1,1,3,7,24,2,6,0,1,8,1,3,6,0,2,0,0
"COG4922",27,166,10,8,0,10,22,44,11,5,4,312,63,35,15,5,1,22,3,15
"COG4923",167,77,31,158,225,51,25,4,206,33,230,199,161,181,160,118,209,147,59,264
"COG4924",84,22,132,15,4,30,167,485,21,26,4,145,30,44,20,18,10,17,4,1
"COG4925",34,3,9,8,1,4,29,79,10,8,0,3,11,5,1,0,0,1,1,2
"COG4926",7,4,0,12,0,0,0,17,0,2,0,2,0,0,0,0,142,0,0,4
"COG4927",31,171,27,3,4,57,27,1,3,22,0,280,3,3,1,0,0,2,8,6
"COG4928",642,623,364,414,78,263,1714,692,261,148,86,1845,322,332,155,178,273,387,576,465
"COG4929",57,106,24,3,2,42,46,25,9,29,4,83,3,4,5,0,8,11,0,4
"COG4930",253,72,69,56,117,43,300,500,66,74,75,124,79,506,128,94,58,167,84,39
"COG4932",8,1,119,4,3,86,15,2,26,17,0,0,1,0,3,3,19,0,0,16
"COG4933",16,36,17,0,1,7,11,94,0,10,6,9,3,1,1,2,1,1,0,0
"COG4934",36,0,8,15,37,9,1,2,19,9,40,0,140,24,27,25,35,17,47,80
"COG4935",1398,36,907,2221,861,1038,566,164,1846,1189,1008,73,688,1462,489,309,1081,1663,237,385
"COG4937",0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4938",273,61,52,83,102,43,52,998,149,66,46,32,66,105,105,61,82,77,77,76
"COG4941",46,958,135,11,6,54,82,400,20,36,5,870,126,32,42,13,6,31,4,24
"COG4942",1509,2664,1121,2071,893,1210,2220,3337,1384,1442,1097,3338,1263,1340,865,717,1968,1448,4131,2802
"COG4943",411,145,87,178,3,9,1115,1345,61,76,4,22,27,18,28,7,63,17,4,4
"COG4944",3,40,18,0,0,12,4,74,2,6,0,19,2,5,7,4,0,0,0,9
"COG4945",284,0,34,1986,571,29,12,3,907,12,1086,0,190,711,1089,547,227,1474,0,112
"COG4946",1277,640,2150,926,445,1580,3852,402,862,1840,607,1815,513,715,192,210,538,594,1198,978
"COG4947",0,0,0,0,0,0,0,0,1,0,0,52,1,2,2,0,0,2,0,2
"COG4948",17623,6573,22084,10917,13879,26189,12513,3038,11234,19755,13419,3956,12439,12248,11076,11316,12795,13701,13055,11768
"COG4949",68,1340,135,113,329,80,701,600,67,467,539,1176,405,132,453,390,307,144,1139,945
"COG4950",51,2,67,9,34,86,66,18,10,25,24,0,21,25,16,28,14,17,6,32
"COG4951",511,1915,205,127,65,47,260,2201,276,87,50,658,101,35,68,30,526,58,7,110
"COG4952",449,373,364,780,432,407,872,116,447,234,638,377,405,380,505,420,557,502,202,461
"COG4953",482,2675,348,215,109,573,1223,937,182,307,69,1148,162,160,63,34,110,117,25,185
"COG4954",18,16,18,10,31,32,11,31,5,12,49,133,73,48,66,80,43,51,0,34
"COG4955",0,0,0,1,0,0,0,0,13,0,1,0,0,0,0,0,33,0,9,37
"COG4956",579,3,268,568,2992,249,129,17,551,92,1817,245,1799,4869,2168,2917,616,1446,3,169
"COG4957",110,1271,111,10,79,90,76,603,25,48,33,867,59,32,65,43,27,24,4,12
"COG4959",28,2156,94,26,5,66,56,417,13,15,1,290,17,14,14,12,10,9,3,0
"COG4960",14,581,23,5,2,20,22,12,2,10,2,234,13,3,7,4,6,4,0,0
"COG4961",66,5204,159,55,15,249,183,2012,63,108,54,1849,106,52,77,74,130,41,9,374
"COG4962",371,7990,733,540,190,559,491,2367,557,302,126,2979,442,474,343,198,383,516,18,154
"COG4963",76,3475,175,20,12,204,177,879,19,50,6,1652,120,51,59,24,34,21,8,52
"COG4964",230,4115,267,66,68,265,336,1332,117,118,70,1976,158,132,115,58,128,116,11,115
"COG4965",106,2801,178,20,23,167,203,776,36,62,27,1341,72,82,68,26,40,40,13,47
"COG4966",73,127,74,25,19,69,125,510,54,126,17,1770,18,15,31,15,14,13,480,193
"COG4967",77,27,6,3,4,20,38,180,12,19,4,2,3,6,15,6,5,5,304,53
"COG4968",189,54,203,24,22,147,251,561,40,189,5,412,13,15,14,8,5,4,17,42
"COG4969",151,252,358,137,44,341,839,559,65,593,64,688,43,87,40,12,80,106,3,102
"COG4970",146,229,96,14,23,82,492,864,21,84,17,1090,30,26,49,25,19,15,257,119
"COG4972",1028,814,1066,598,595,1046,2288,1836,604,1223,579,2069,434,960,478,384,441,558,956,584
"COG4973",1420,606,1254,1609,977,1218,1631,1619,985,1858,885,1366,1130,852,829,1038,1542,1423,1489,1820
"COG4974",4900,7663,5899,5080,3450,5884,4764,5362,4269,5713,4319,5660,3848,3864,3593,3329,5432,4954,4969,6619
"COG4976",283,293,218,341,364,230,124,104,448,308,397,454,303,280,297,273,525,260,738,1254
"COG4977",1523,4733,1055,1277,844,918,4603,5647,668,996,1266,5599,1136,670,851,643,1713,652,4237,4947
"COG4978",7,0,42,1,0,1,0,12,0,2,0,47,0,4,0,2,4,5,1,3
"COG4981",0,0,0,0,3,3,0,0,1,0,1,1,1,0,3,7,13,0,0,0
"COG4982",1,0,1,0,5,3,0,0,1,1,0,1,7,1,3,7,23,4,0,0
"COG4983",1185,31668,314,487,474,351,299,2908,702,502,638,2981,411,110,312,399,601,177,224,716
"COG4984",36,6,15,1,1,44,38,9,1,30,0,13,1,0,0,0,0,0,0,0
"COG4985",370,34,24,34,107,28,286,685,26,17,93,1680,106,91,84,94,93,64,85,136
"COG4986",1,0,6,1,7,7,2,75,2,2,1,2,4,0,6,1,1,4,0,0
"COG4987",695,335,246,307,90,101,1780,1222,97,120,341,429,127,86,112,53,67,59,15,7
"COG4988",735,1168,284,309,33,119,1845,2217,149,111,65,367,362,87,120,60,80,63,9,25
"COG4989",534,931,308,670,293,276,1137,1656,440,277,586,353,284,279,320,248,726,311,819,1475
"COG4991",8,209,8,21,0,27,7,9,33,4,0,106,3,2,0,2,10,0,0,0
"COG4992",8595,4131,8838,9945,9276,8873,6559,4105,9792,8824,8093,4681,9724,9808,8812,9335,9520,10471,11523,9420
"COG4993",6572,5205,13687,3322,3204,14670,8143,5313,5667,15232,3073,21525,2887,2077,2001,2200,5451,2910,6240,5182
"COG4994",22,12,2,0,0,0,9,74,0,11,0,0,2,0,2,0,11,2,0,0
"COG4995",1180,1560,1699,971,1498,2277,3115,2766,896,2260,1043,4725,1316,1880,981,1089,558,757,636,741
"COG4997",63,165,25,8,13,28,11,381,19,22,63,4,15,9,33,11,2,13,0,3
"COG4999",0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5000",5716,4830,5391,5546,3873,5538,3782,2431,5215,6083,2117,2438,2775,1788,2878,2628,2905,2904,3686,3283
"COG5001",16182,31297,5933,6634,830,2897,53700,66789,3342,4079,757,43647,3677,2759,2760,1730,1760,2095,487,1667
"COG5002",758,4162,851,435,256,1230,1079,4032,359,692,235,3395,685,474,220,343,442,493,2228,1067
"COG5004",35,0,1,0,0,0,3,2,1,0,0,24,1,0,1,0,1,0,0,0
"COG5005",8,81,4,0,0,0,3,19,1,0,0,53,8,1,3,1,0,1,0,0
"COG5006",363,226,148,42,37,70,163,693,117,60,79,5,84,8,33,31,42,11,1,11
"COG5007",260,114,166,132,83,185,450,570,137,284,89,363,122,105,95,94,161,147,300,191
"COG5008",519,614,331,204,53,235,2129,3165,229,394,64,2687,129,88,151,61,89,65,11,324
"COG5009",11852,6092,8120,12302,9131,7999,7970,7300,10814,8700,8610,7889,11685,7435,10887,10531,11586,13067,15411,11989
"COG5010",26,1346,44,18,2,41,65,331,15,30,10,509,31,11,29,5,9,8,2,22
"COG5011",147,1,46,138,280,38,70,28,216,63,1207,31,172,206,107,76,232,40,0,180
"COG5012",846,455,1951,518,544,2635,766,204,820,2649,701,520,544,345,348,337,715,513,1609,1613
"COG5013",640,160,104,87,49,162,271,1376,285,6831,126,549,45,138,98,17,110,86,2,584
"COG5014",67,2,95,36,16,117,58,20,51,170,20,1,24,9,14,9,27,11,28,50
"COG5015",7,0,1,1,1,1,0,0,2,0,4,0,2,2,1,0,0,3,0,0
"COG5016",2001,866,2203,1789,1332,2544,5427,4588,1243,3003,932,1962,1837,1017,1160,1288,1584,1758,3578,2699
"COG5017",19,1,5,13,21,7,3,132,18,3,20,5,28,11,3,1,10,12,8,60
"COG5018",42,40,33,26,12,31,49,470,10,35,3,80,49,16,21,13,5,22,21,43
"COG5019",0,0,0,1,7,0,0,0,3,0,2,0,45,1,2,4,0,0,15,3
"COG5020",17,54,3,112,54,2,3,23,48,1,113,8,156,53,177,86,75,55,102,204
"COG5021",116,0,17,433,276,5,6,2,774,6,1133,0,717,70,42,64,346,134,408,650
"COG5022",191,0,21,374,264,33,34,3,437,32,498,0,2013,120,89,120,421,192,720,517
"COG5023",126,0,25,337,216,27,81,20,413,16,346,0,1008,107,88,62,292,179,309,318
"COG5024",40,0,0,120,65,1,1,1,146,1,79,0,152,10,4,9,73,19,67,81
"COG5026",3,0,10,10,10,13,14,2,6,0,10,0,60,0,6,9,11,2,5,0
"COG5027",27,0,4,91,56,0,1,1,170,0,205,0,119,9,4,3,65,23,58,143
"COG5028",17,0,1,106,54,0,0,1,148,1,197,0,160,2,9,2,82,9,51,175
"COG5029",33,1,9,46,32,7,5,1,43,1,101,36,131,23,8,8,63,22,18,98
"COG5030",10,0,0,48,25,0,0,0,64,0,82,0,45,4,5,6,21,11,28,77
"COG5031",28,270,46,76,85,42,8,143,42,20,138,926,82,80,58,51,109,56,7,266
"COG5032",321,0,33,1099,461,21,29,14,1613,36,2202,1,1214,170,133,105,985,255,353,1558
"COG5033",5,0,1,24,9,0,0,0,19,0,34,0,0,1,0,0,6,1,6,23
"COG5034",6,0,0,23,8,0,0,0,41,0,11,0,1,1,3,1,10,4,2,13
"COG5035",11,0,0,44,17,0,0,0,39,0,51,0,48,6,2,0,23,9,17,43
"COG5036",50,0,3,58,23,0,3,2,58,0,87,0,10,15,4,7,44,29,0,91
"COG5038",48,0,5,222,81,5,0,2,271,0,156,0,39,14,6,6,61,39,59,188
"COG5039",74,1,5,13,1,6,44,309,13,6,2,0,16,2,10,19,7,6,41,20
"COG5040",12,0,0,62,29,0,0,0,104,0,109,1,28,10,11,14,45,14,19,57
"COG5041",11,0,0,46,12,0,1,0,36,0,29,0,30,7,0,0,12,15,9,33
"COG5042",164,5,51,159,136,16,750,571,56,52,83,961,180,89,70,84,64,57,7,181
"COG5043",61,0,3,187,44,1,2,1,257,1,341,0,464,15,15,10,56,38,158,108
"COG5044",11,0,2,66,52,1,0,1,109,0,136,0,152,10,8,7,43,15,58,99
"COG5045",3,0,0,11,7,0,0,0,11,0,17,0,0,4,3,4,6,5,6,18
"COG5046",7,0,0,20,8,0,0,0,18,1,36,0,7,5,1,1,21,8,3,24
"COG5047",24,0,4,90,61,1,2,0,143,0,199,0,74,11,4,1,74,20,36,247
"COG5048",17,1,3,26,26,0,4,4,29,10,47,0,66,12,4,8,84,4,96,133
"COG5049",449,7,75,458,378,31,37,41,1187,76,369,18,544,96,178,149,1286,173,133,1177
"COG5050",30,0,464,37,30,391,217,2,66,393,85,1,34,7,1,5,29,13,10,47
"COG5051",4,0,0,9,2,0,0,0,11,0,12,0,23,2,0,0,4,4,8,0
"COG5052",7,0,0,17,13,0,0,0,27,0,13,0,84,6,5,4,10,8,14,20
"COG5053",41,1,9,25,42,3,3,5,108,6,96,3,185,49,70,57,480,47,177,476
"COG5054",84,0,18,41,57,8,9,10,172,8,153,13,239,60,142,100,819,90,68,755
"COG5055",28,2473,1,8,76,5,0,180,6,1,42,51,60,26,38,11,27,20,7,12
"COG5056",2,0,0,10,1,0,1,0,5,0,0,0,7,2,0,0,9,5,16,0
"COG5057",2,0,0,4,6,0,0,0,7,0,9,0,11,1,0,0,11,3,14,12
"COG5058",8,0,0,27,19,0,3,1,28,0,51,1,56,5,1,13,20,16,48,41
"COG5059",578,1,32,1833,734,17,17,9,2076,10,2085,7,2166,404,161,140,1301,694,1203,1848
"COG5061",12,0,1,51,16,0,1,0,84,0,94,0,79,2,1,0,18,3,14,84
"COG5062",8,0,0,17,10,0,0,0,37,0,31,0,12,3,0,2,7,1,1,23
"COG5063",3,0,0,14,14,0,0,1,30,1,53,0,23,2,1,2,37,4,16,39
"COG5064",142,0,2,141,67,3,0,1,121,0,135,0,256,33,16,14,87,55,141,129
"COG5065",2,0,0,7,2,0,0,0,8,0,10,0,5,0,0,0,1,1,3,0
"COG5066",8,0,0,35,6,0,0,0,41,0,30,0,10,12,1,1,19,14,9,40
"COG5068",0,0,0,11,3,0,0,0,27,0,34,0,19,0,0,0,13,0,14,34
"COG5069",40,0,1,77,30,2,4,1,66,0,34,0,231,23,14,20,65,37,116,10
"COG5070",5,0,0,17,10,1,0,0,41,0,47,0,97,4,3,0,40,10,27,56
"COG5071",19,0,0,32,13,0,0,1,46,0,54,0,98,7,4,0,18,16,24,60
"COG5072",29,0,3,45,22,0,0,2,83,1,87,0,3,2,9,9,58,4,0,153
"COG5074",4,0,0,22,3,0,0,0,13,0,52,0,26,5,1,1,32,9,8,47
"COG5075",9,0,0,27,3,0,0,0,30,0,33,0,11,13,4,7,25,9,21,75
"COG5076",96,0,13,467,181,6,0,2,620,2,738,0,377,70,17,21,322,104,126,581
"COG5077",94,0,13,280,159,6,4,8,614,4,471,1,332,33,37,47,410,42,210,618
"COG5078",330,1,43,345,260,18,42,22,650,42,695,9,823,177,206,147,1172,276,287,1215
"COG5079",20,0,2,47,30,1,2,0,51,1,89,0,21,2,0,0,32,5,23,50
"COG5080",8,0,1,27,7,0,0,0,46,0,62,0,87,5,0,0,30,16,25,43
"COG5081",3,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG5082",2,0,1,21,15,0,3,0,40,0,56,0,7,2,0,0,33,9,31,73
"COG5083",12,0,4,34,21,1,0,0,42,4,74,0,45,5,2,0,26,14,10,55
"COG5084",3,0,0,10,10,0,0,0,26,0,33,0,36,1,0,0,14,1,8,22
"COG5086",3,0,0,11,5,0,0,0,16,0,29,0,35,0,0,0,5,3,5,8
"COG5088",0,0,0,4,0,0,0,0,7,0,19,0,0,1,1,0,5,1,11,8
"COG5090",4,0,0,22,11,0,0,0,36,0,33,0,9,0,3,6,17,0,0,30
"COG5091",5,0,0,24,5,0,0,0,29,0,45,0,41,3,2,0,17,2,0,39
"COG5092",40,0,5,75,28,1,0,1,422,0,89,1,19,5,5,5,187,7,52,1261
"COG5093",3,0,0,11,3,0,0,1,10,0,6,0,1,3,0,0,7,5,5,6
"COG5094",2,0,1,8,5,0,0,0,9,0,8,0,35,0,0,0,14,1,6,14
"COG5095",7,0,0,35,13,0,0,0,44,0,62,0,76,2,1,5,14,3,13,42
"COG5096",95,0,5,378,165,1,2,1,525,0,538,0,305,64,33,44,257,101,103,429
"COG5097",7,0,0,8,0,0,0,0,6,0,2,0,4,0,0,0,6,3,1,0
"COG5098",20,0,2,60,58,2,0,0,97,0,127,0,63,4,14,19,50,11,12,129
"COG5099",8,0,1,61,53,0,1,0,104,0,105,0,194,3,9,7,33,7,35,111
"COG5100",2,0,0,7,1,0,0,0,4,0,0,0,6,3,0,0,3,6,2,0
"COG5101",26,0,1,99,41,1,0,0,104,1,160,0,55,19,15,5,74,30,53,153
"COG5102",5,0,1,10,5,0,0,0,16,0,15,0,0,0,0,0,19,2,0,20
"COG5103",25,0,0,70,15,0,0,0,118,0,156,0,268,7,10,14,21,20,53,34
"COG5104",3,0,0,31,26,1,0,0,43,0,62,0,41,0,0,0,15,0,13,83
"COG5105",0,0,1,6,13,0,0,0,19,0,16,0,4,0,0,0,5,0,5,23
"COG5106",13,0,0,22,14,0,0,0,38,1,45,0,12,1,2,4,21,1,5,37
"COG5107",11,0,1,48,38,0,1,0,67,0,115,0,24,2,0,0,47,5,13,82
"COG5108",872,13361,178,917,4424,247,160,3398,966,365,4120,8173,3728,3084,3906,3436,3701,2552,317,2944
"COG5109",3,0,0,7,6,0,0,0,2,0,7,0,5,1,0,0,9,1,10,3
"COG5110",35,0,5,145,54,1,2,1,160,0,147,0,113,33,5,2,92,41,28,137
"COG5111",8,0,1,29,20,0,2,1,35,0,58,0,63,4,1,4,17,5,5,62
"COG5112",4,0,1,12,0,0,0,0,4,0,4,0,1,3,0,0,10,3,0,18
"COG5113",53,0,0,78,48,1,0,0,100,0,183,0,104,18,29,19,182,23,100,246
"COG5114",3,0,0,25,21,0,0,0,44,0,64,0,30,1,3,6,16,0,9,44
"COG5116",35,0,1,150,37,0,0,1,125,1,134,0,29,27,6,6,78,56,61,108
"COG5117",6,0,2,45,21,0,0,0,79,0,117,0,26,1,6,8,49,2,5,93
