"","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X25_SUR_0.0d2","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X149_MES_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d2.3"
"COG3950",56,12,15,9,124,4,240,389,5,38,9,35,46,26,44,21,9,4,107,20
"COG3951",378,112,122,92,471,278,530,249,156,58,151,89,279,53,106,135,45,424,231,109
"COG3952",86,62,59,53,31,54,250,11,127,46,197,198,190,123,159,164,68,91,138,106
"COG3953",2,0,0,0,0,0,0,11,0,0,0,8,0,0,1,0,0,0,0,0
"COG3954",3099,699,1856,668,713,2179,226,98,2782,416,1961,345,718,156,218,747,27,1556,954,1433
"COG3955",6,0,13,7,0,0,2,1,6,3,2,1,1,29,0,0,2,1,0,2
"COG3956",787,251,549,307,365,0,0,0,728,200,1016,945,183,1024,797,696,1081,954,625,654
"COG3957",541,95,55,22,404,2,1151,3965,61,12,68,257,111,124,129,179,9,99,229,139
"COG3958",1577,2703,1575,1961,3983,2870,1866,774,1488,2631,1598,3538,2113,4282,3718,2296,2360,1655,3919,2026
"COG3959",1450,2656,1485,1861,3970,2666,1677,684,1364,2870,1529,3586,1788,5592,3844,2392,2239,1633,3818,1886
"COG3960",13,1,1,2,25,1,1,57,2,1,9,3,2,6,2,0,1,0,0,2
"COG3961",22,45,71,8,339,1,15,25,2,23,5,16,14,5,5,84,5,21,14,47
"COG3962",3428,3921,4716,5428,490,4153,411,216,5005,3288,5579,2316,5332,2328,2146,2293,3930,4105,1409,3726
"COG3963",89,57,52,20,120,172,676,565,23,104,35,268,48,227,173,383,86,77,461,111
"COG3964",280,405,218,51,179,529,76,67,108,484,189,1473,139,736,1264,690,231,234,513,390
"COG3965",82,6,5,2,264,1,162,179,1,3,6,10,91,3,14,29,0,34,101,6
"COG3967",44,13,26,6,70,6,58,753,2,7,10,122,0,4,120,7,2,6,24,12
"COG3968",281,174,179,38,225,2315,1400,224,74,626,87,307,478,108,232,286,176,126,153,298
"COG3969",68,33,24,29,1073,267,364,343,45,57,19,1,58,29,7,7,22,56,8,26
"COG3970",422,409,407,171,110,101,1180,823,614,300,466,419,428,585,469,337,167,266,170,404
"COG3971",2220,2339,2122,2736,459,2009,3028,1309,2763,2783,2517,1761,3210,1941,1742,1364,2145,1816,1247,2319
"COG3972",26,3,1,5,17,0,1,22,23,3,26,22,12,7,33,27,0,1,10,11
"COG3973",174,391,246,104,99,37,4,8,46,306,238,1984,21,807,1806,1650,691,274,1532,141
"COG3975",975,1054,1267,285,2439,947,1413,3400,357,763,377,774,981,198,705,824,335,1429,756,1685
"COG3976",16,1,0,1,0,2,0,412,0,1,0,20,0,0,5,0,1,0,0,0
"COG3977",154,66,66,57,77,1970,5,32,103,139,100,355,141,199,274,941,2,25,960,55
"COG3978",0,0,0,0,32,0,0,0,0,0,0,1,4,1,0,0,2,0,1,0
"COG3979",1784,3735,1485,1354,4519,515,2077,3847,702,4114,1587,3207,813,2351,2538,3211,3244,3367,1905,2462
"COG3980",538,652,453,384,791,1033,658,82,413,542,394,996,386,2099,1195,843,378,455,1419,612
"COG3981",8,10,5,0,69,9,198,1,9,15,5,31,11,36,23,21,0,1,21,8
"COG4006",0,0,0,0,19,0,0,0,0,0,0,2,0,0,1,8,0,0,5,0
"COG4012",0,0,0,0,69,0,0,0,0,0,0,9,0,70,18,131,2,0,5,0
"COG4021",4,4,4,6,307,24,0,0,7,2,0,0,0,9,1,6,0,3,14,1
"COG4032",666,1071,733,910,1265,1030,564,171,922,1094,895,1919,751,1891,1852,1538,888,831,1222,776
"COG4034",10,37,16,7,8,0,0,0,25,92,22,1,2,70,0,6,5,6,1,8
"COG4043",14,2,4,4,29,2,4,0,6,0,11,10,1,16,4,3,2,3,1,4
"COG4044",0,0,1,0,0,0,0,0,0,0,2,2,0,2,0,0,0,3,0,0
"COG4046",1,314,13,3,226,0,0,0,0,626,0,2265,17,2336,2318,471,14,67,2727,15
"COG4063",0,0,0,0,28,3,0,0,0,145,0,41,1,5,5,52,0,0,0,0
"COG4067",253,245,278,233,413,5,1237,984,170,287,602,586,1175,301,573,432,942,482,647,615
"COG4083",75,248,138,25,11,9,0,0,75,505,182,282,83,36,79,150,134,111,153,166
"COG4085",9,6,11,12,71,0,0,1,2,2,7,27,2,5,47,363,1,10,141,4
"COG4087",1,0,0,2,3,1,0,0,3,0,5,2,0,2,9,2,0,0,2,0
"COG4088",1,30,18,0,0,0,0,0,0,109,0,0,0,0,0,0,2,59,0,17
"COG4091",1116,1474,1631,1949,123,316,703,290,2081,1036,2274,1211,2393,893,1381,422,2553,1117,414,1569
"COG4092",0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,10
"COG4093",17,0,2,0,8,1,204,161,8,0,5,20,1,0,19,8,1,2,1,1
"COG4094",1509,495,1346,421,303,33,1057,751,1315,211,922,301,439,69,353,918,34,1198,544,964
"COG4095",66,264,134,122,90,211,103,98,40,200,52,152,204,65,164,155,134,252,117,345
"COG4096",1119,690,651,745,1982,900,1545,1534,885,544,827,714,883,1023,753,997,1255,747,1033,1116
"COG4097",248,40,23,11,106,3,1245,1875,27,7,22,83,17,37,48,74,9,33,58,57
"COG4099",506,895,723,412,619,401,741,202,279,829,300,1516,723,648,1442,1832,1089,620,1459,802
"COG4100",4368,895,3951,872,10,25,4,0,3992,167,2661,6,412,0,1,111,0,2720,6,1500
"COG4101",141,274,155,66,31,20,14,58,137,384,129,448,237,356,437,92,68,158,190,175
"COG4102",1916,2856,2485,2671,1118,3822,1113,1400,1539,2597,1886,5803,3504,2416,5108,3307,2719,2662,2643,2578
"COG4103",594,693,597,665,439,518,566,232,913,741,719,472,1005,563,484,581,636,594,546,869
"COG4104",79,10,37,36,178,20,143,49,45,3,82,38,31,14,30,8,24,129,46,42
"COG4105",3466,4718,3972,5625,2468,5441,1713,1893,4336,4171,4427,3324,4885,4220,3533,4069,5072,3745,3689,4053
"COG4106",61,102,63,18,31,10,224,119,15,71,62,177,27,132,177,74,15,31,43,46
"COG4107",39,458,20,4,46,2,702,129,31,63,49,21,1302,8,27,8,1,17,2,23
"COG4108",6161,2042,3751,1634,1429,4850,3163,3545,5024,1931,3793,1537,2375,698,1298,2187,1051,3042,2014,3222
"COG4110",32,2,0,5,53,3,4,23,10,0,10,6,28,18,24,6,0,11,9,9
"COG4111",19,5,10,2,16,0,466,479,27,14,15,29,47,13,34,11,14,5,16,18
"COG4112",9,14,24,2,363,0,2,10,0,6,2,20,9,0,29,30,1,11,27,27
"COG4113",2,0,1,0,19,0,4,36,0,0,0,8,0,0,5,1,0,0,0,4
"COG4114",9,1,0,9,5,1,101,84,3,2,21,4,1,0,6,1,0,0,2,0
"COG4115",18,4,7,2,104,7,106,33,2,3,7,34,49,11,30,26,1,23,37,24
"COG4117",30,12,12,6,22,0,60,680,4,37,8,126,2,10,141,53,15,9,130,33
"COG4118",2,0,2,0,2,0,1,10,1,0,3,1,3,0,1,4,0,4,2,0
"COG4119",6,4,5,2,104,0,2,7,0,4,2,39,11,3,12,6,5,4,10,10
"COG4120",32,0,3,1,44,2,189,72,4,0,8,1,1,1,0,2,0,0,5,1
"COG4121",3142,1344,2194,1286,1392,2850,2706,1357,2984,1614,1092,374,995,325,316,338,569,957,421,1111
"COG4122",2124,3079,2388,3676,806,1987,939,941,2604,2634,2892,3365,2414,3012,3677,2335,3461,2693,3267,2180
"COG4123",521,420,433,296,577,1296,1265,570,511,594,439,323,709,236,297,263,260,429,297,495
"COG4124",30,17,20,4,306,39,38,19,20,14,11,197,13,20,181,171,168,3,161,49
"COG4125",39,2,0,3,9,2,50,109,1,0,4,10,8,1,17,24,2,1,5,5
"COG4126",696,491,489,273,360,205,1512,344,896,461,683,1152,802,232,1066,857,167,363,1110,337
"COG4127",40,90,39,32,31,1,11,36,23,100,21,71,25,121,89,65,216,117,75,65
"COG4128",1,1,0,3,11,0,0,3,1,0,0,3,6,10,9,3,3,2,23,24
"COG4129",2,0,0,0,0,0,0,4,0,0,2,3,0,0,0,0,0,0,0,1
"COG4130",9,44,28,23,2,8,1,2,31,27,45,71,13,81,55,7,48,57,26,48
"COG4132",35,0,0,1,1,0,37,982,1,0,7,6,0,0,6,0,0,0,0,1
"COG4133",1200,1139,1039,1500,584,1810,829,1021,1635,1440,1413,918,1634,853,749,872,1262,1074,1021,1407
"COG4134",502,296,310,232,211,491,1321,380,596,220,491,301,653,53,213,253,144,192,273,200
"COG4135",487,169,299,297,353,404,1558,459,672,171,565,235,565,33,169,114,111,182,214,179
"COG4136",115,57,66,73,137,118,362,172,175,28,154,79,213,11,36,37,36,42,83,41
"COG4137",370,211,168,239,633,2285,128,226,121,410,169,341,334,250,284,794,204,172,911,217
"COG4138",74,1,3,0,330,0,0,0,2,0,3,6,64,3,10,22,0,23,109,3
"COG4139",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0
"COG4143",733,850,871,783,103,753,102,183,702,920,1006,1320,901,1069,1378,1133,1061,880,1077,1080
"COG4145",635,900,553,289,2028,494,5,85,210,902,276,1003,404,576,909,1122,116,479,606,385
"COG4146",2698,3976,2965,3189,7551,4653,1338,1163,2087,3877,2102,4073,5658,2936,3918,5855,5439,3233,4131,3475
"COG4147",6004,8469,7913,10685,1870,7415,3054,2791,6880,7480,7498,3027,10699,5178,2778,3810,9117,6364,3314,6934
"COG4148",755,403,333,199,597,1732,1382,468,505,688,407,1026,530,616,830,1197,112,283,1366,375
"COG4149",570,370,303,185,469,522,910,1018,375,620,363,960,424,554,801,1159,433,360,1047,469
"COG4150",129,4,3,8,102,0,138,204,11,2,20,18,17,9,35,80,0,5,17,11
"COG4152",291,268,186,176,285,755,628,1458,103,270,223,612,520,183,500,547,839,350,474,455
"COG4154",485,443,414,758,27,328,1,425,553,415,633,446,816,285,401,274,340,392,274,485
"COG4158",74,58,58,30,6,1,189,83,74,37,72,32,30,61,53,35,86,44,41,181
"COG4160",1152,1687,1226,2513,407,1228,968,299,1492,1400,1675,1235,1429,1928,1655,1412,1839,1467,1406,1331
"COG4161",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4166",3573,4604,3886,3234,1510,2757,3973,5821,4142,5613,4005,5978,5557,4694,5564,6697,3643,4150,5057,5223
"COG4167",69,4,1,1,417,1,17,23,0,0,1,5,42,2,6,26,0,12,62,1
"COG4168",0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4170",86,5,8,0,510,0,23,28,2,2,3,21,106,3,23,66,0,38,130,1
"COG4171",72,6,6,2,418,0,18,23,0,0,1,17,88,4,18,56,1,20,157,3
"COG4172",2590,2509,3066,2756,470,1833,1544,1165,3566,2996,3096,2239,4213,2048,2213,2276,2542,2561,1786,3668
"COG4174",1153,1440,1188,735,429,774,1159,547,1204,1211,1234,1848,1237,1164,1730,1954,1034,1350,1277,1565
"COG4175",4136,6716,4887,9175,1410,9207,2307,2575,4542,7559,5874,6441,7425,6794,7611,6273,5589,6643,7286,4743
"COG4176",6639,11407,8302,14881,1541,11220,2082,1679,7741,11746,9962,10818,12279,11501,12124,9833,9817,10340,11448,8057
"COG4177",11854,12353,12723,14410,5593,6072,12085,7776,13361,11117,14285,12757,13190,10233,14959,16016,13238,11583,13680,11205
"COG4178",4978,1399,4612,1034,11,464,1307,337,4283,1290,2900,34,756,127,19,215,50,3699,27,2865
"COG4181",1473,1246,1383,1811,671,2529,1048,926,1721,1661,1567,1596,1812,856,1401,1183,1126,1383,1211,1260
"COG4185",20,7,0,5,76,1,39,79,6,2,5,13,5,8,9,10,24,3,46,10
"COG4186",29,9,23,8,1315,4,178,81,11,9,43,31,11,7,25,29,14,21,4,14
"COG4187",0,0,0,1,0,0,306,77,0,0,0,0,2,4,0,0,0,0,0,2
"COG4188",3837,1948,3867,1378,2338,1965,1089,733,3561,1945,2851,1777,1569,1505,1547,2129,2082,4589,1429,3305
"COG4189",5,0,0,0,1,0,242,10,0,0,0,0,1,0,0,0,0,1,0,0
"COG4190",27,1,0,0,92,0,217,72,1,2,1,6,9,5,5,9,0,4,18,1
"COG4191",463,173,227,124,1156,1334,5163,2169,119,258,256,473,186,601,497,349,182,251,263,321
"COG4193",10,6,12,3,2,0,2,0,3,7,8,0,63,0,0,0,2,30,0,10
"COG4195",31,100,81,33,5,0,23,8,15,56,45,211,3,200,183,109,238,92,196,43
"COG4196",559,64,15,26,832,1,428,1228,59,15,77,486,193,71,408,256,17,52,358,87
"COG4198",888,2795,1223,1804,2201,1424,746,399,792,2263,1182,3493,824,3499,3478,3814,2082,2203,3181,1752
"COG4199",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0
"COG4200",10,0,0,0,0,0,0,332,0,0,1,7,0,0,17,0,0,0,10,1
"COG4206",4298,4739,3412,3221,7351,13042,5703,6527,2465,4888,2844,5188,5555,5075,5442,5560,4056,3686,5124,3932
"COG4208",126,12,5,14,96,3,124,170,10,1,29,34,1,8,31,106,0,14,9,15
"COG4209",28,17,8,15,6,15,0,1,41,34,56,54,47,54,40,23,43,27,18,43
"COG4213",165,38,57,11,24,310,1088,1708,83,38,129,183,100,41,159,65,46,31,43,106
"COG4214",168,48,72,13,16,337,1066,1920,75,35,102,171,60,35,152,56,60,33,51,132
"COG4215",1190,1795,1439,2695,378,1286,813,332,1674,1497,1882,1300,1960,1910,1890,1344,2013,1436,1320,1487
"COG4219",217,5,8,4,663,0,2380,3202,21,8,25,149,115,9,137,244,1,54,277,15
"COG4220",35,1,0,9,28,2,47,39,10,0,6,3,1,3,8,33,0,1,12,5
"COG4221",1941,2530,1794,1217,1716,1562,2834,3143,1691,3076,1569,3714,2127,6684,3877,2542,2679,2129,4354,2088
"COG4222",307,416,44,16,844,188,1274,376,19,21,23,58,155,38,64,84,3,34,164,46
"COG4223",37,60,165,46,5,54,825,268,60,163,99,55,137,13,46,11,60,144,6,195
"COG4225",177,133,77,57,623,208,60,160,29,137,23,713,310,338,659,286,79,103,333,178
"COG4226",13,3,0,1,34,1,12,77,0,3,2,20,2,2,15,4,0,6,1,5
"COG4227",442,84,150,175,8074,86,8054,7561,181,59,564,409,135,313,439,106,238,462,175,390
"COG4228",1,0,1,1,42,0,59,75,1,1,6,3,19,0,3,2,0,0,0,6
"COG4229",70,146,321,3,96,0,113,115,6,76,12,13,159,24,26,79,1,535,46,336
"COG4230",2663,1482,2350,2698,2948,11162,4770,6211,2583,3080,2500,2288,4175,1025,2100,3008,2342,2037,3964,2852
"COG4231",2798,2702,2819,2970,3646,985,3964,2363,2964,2414,2913,3639,3708,3064,3786,7728,3191,2515,3402,2791
"COG4232",4602,5406,4349,4694,4576,7619,5455,5126,4880,5734,4458,4900,6030,4453,4934,5593,6314,4351,4821,5853
"COG4233",2052,2350,2277,2453,294,675,4223,3846,3325,2457,2649,1402,3140,1449,1268,1035,2221,2064,1139,2886
"COG4235",396,277,238,168,437,569,1137,416,236,500,455,742,731,345,686,1017,406,546,1114,758
"COG4239",1028,1189,1013,627,446,216,557,507,972,1004,1031,1631,1143,1073,1590,1819,965,1132,1214,1268
"COG4240",3453,3293,3506,4410,613,1664,33,82,4279,2662,3821,1361,2085,2717,1775,1181,3216,3649,1336,3298
"COG4241",1289,314,954,300,4,0,1,0,1197,28,790,16,169,0,9,65,2,864,6,624
"COG4242",97,149,365,8,940,213,38,293,26,169,90,833,62,235,676,643,40,118,492,142
"COG4243",3206,799,2766,617,1059,1,7,1418,2864,361,1868,115,396,37,46,176,64,2140,12,1585
"COG4244",37,107,210,9,116,1,70,100,31,45,16,40,84,4,50,160,5,354,52,1220
"COG4245",33,19,27,17,141,8,36,46,6,13,9,30,7,14,15,46,8,22,34,24
"COG4246",193,109,115,50,38,3,831,1085,176,18,103,152,131,9,176,50,25,83,71,83
"COG4247",1055,1518,634,1126,945,259,930,1605,744,701,385,188,1035,131,194,211,380,301,285,378
"COG4248",76,31,79,36,230,32,69,293,17,18,12,63,1,37,27,39,27,45,30,33
"COG4249",1159,1314,647,971,2657,1228,2806,2478,838,824,776,1601,675,944,1450,3002,1079,847,1492,960
"COG4251",792,74,20,37,3376,1897,4284,5784,48,76,92,1885,712,113,1718,779,22,212,1893,74
"COG4252",3032,3503,3255,4308,10906,2368,28726,12432,3741,2548,3914,2487,2614,4021,2394,5037,4964,5300,3038,3556
"COG4253",25,4,2,11,51,1,24,424,17,2,33,30,0,6,68,4,0,5,35,2
"COG4254",171,280,162,285,86,119,513,566,245,88,499,386,82,443,309,565,588,233,336,482
"COG4255",7,28,2,2,37,309,0,8,4,39,6,29,2,165,23,23,11,10,30,24
"COG4256",1,0,0,0,0,0,0,22,0,0,0,1,0,0,2,0,0,0,0,0
"COG4257",50,1256,195,29,174,184,800,59,21,1969,49,5158,163,6806,5548,2329,43,355,6761,185
"COG4258",44,19,3,5,177,86,929,429,30,5,33,544,14,20,414,229,8,0,318,10
"COG4259",26,6,1,1,66,42,2,2,10,2,3,3,2,2,8,14,1,1,11,0
"COG4260",229,76,94,69,163,85,310,1552,93,33,105,217,36,24,189,116,24,131,109,116
"COG4261",12,7,6,2,71,68,603,208,0,7,15,231,5,7,151,73,0,0,105,4
"COG4262",42,28,119,86,275,245,40,17,9,105,13,456,20,187,316,451,5,82,241,43
"COG4263",97,15,25,8,223,0,1656,339,12,1,43,54,17,10,39,658,6,16,167,36
"COG4264",117,9,0,23,431,8,263,130,7,4,12,12,53,26,23,19,2,22,78,45
"COG4266",894,1896,1328,1555,508,1878,252,309,1018,1683,1380,1883,748,2516,2323,2315,1693,2059,2216,1564
"COG4267",49,1,0,1,10,0,4,22,2,6,14,5,2,15,21,77,1,4,8,6
"COG4268",262,55,80,40,237,404,138,226,106,54,125,203,51,269,192,216,319,114,396,165
"COG4269",330,128,138,88,399,217,946,704,99,96,144,594,180,78,587,528,28,82,445,112
"COG4270",437,671,465,422,162,315,67,166,332,900,416,492,411,486,411,332,1020,544,336,638
"COG4271",154,1,0,22,71,0,26,1581,5,0,1,46,1,2,42,40,2,15,15,5
"COG4273",7,0,0,1,6,0,11,10,0,0,0,0,2,0,1,29,0,0,7,0
"COG4274",644,825,882,1205,346,809,2,0,996,633,472,306,469,388,328,257,627,343,250,426
"COG4275",127,2,3,20,240,8,165,177,2,8,15,34,30,28,50,97,1,23,100,23
"COG4276",488,1407,705,319,378,638,141,16,303,1669,514,1603,459,1476,890,1119,797,747,523,1027
"COG4277",197,5,5,19,423,2,779,1655,10,10,29,328,95,9,361,39,2,45,245,7
"COG4278",90,48,28,32,205,2,9,253,6,22,41,97,21,16,88,184,52,42,73,62
"COG4279",38,340,690,1,6,0,323,0,0,94,15,15,76,2,4,105,13,1064,8,679
"COG4280",1,0,0,0,1,0,0,2,0,0,0,23,0,0,17,1,0,0,5,2
"COG4281",133,147,54,52,43,91,5,31,34,174,69,279,48,121,282,199,22,82,203,102
"COG4282",11,7,18,0,21,0,1,21,2,3,1,0,0,2,1,0,0,7,10,3
"COG4283",6,0,0,0,1,0,3,62,0,1,0,8,1,2,9,2,0,0,5,1
"COG4284",49,191,179,26,52,190,435,10,60,520,58,199,204,103,209,493,24,168,251,229
"COG4285",2,0,9,0,126,140,0,0,0,0,0,14,0,44,21,35,2,0,4,0
"COG4286",4,25,24,0,573,165,74,36,3,127,2,31,13,1,36,8,13,67,8,35
"COG4287",140,491,402,223,1231,52,510,24,109,532,125,998,286,455,789,1361,994,259,966,443
"COG4288",10,6,12,19,0,0,0,1,6,38,4,2,63,4,14,8,19,23,4,13
"COG4289",17,10,2,3,127,1,54,20,2,1,1,590,5,15,329,92,0,8,409,2
"COG4290",0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4291",25,9,91,5,1,0,1,286,1,19,4,40,14,0,17,0,0,34,10,1
"COG4292",18,1,1,6,105,0,105,4,1,1,3,31,4,1,21,9,0,0,14,3
"COG4293",5,198,87,8,56,0,0,0,8,250,6,502,14,885,617,198,8,74,999,58
"COG4294",612,426,738,1377,1923,631,7238,5554,493,470,1102,20,489,252,16,6,784,2453,35,1001
"COG4295",2,6,0,0,0,19,0,0,4,0,2,23,1,0,49,22,0,0,26,4
"COG4297",4,16,3,1,5,0,2,4,0,2,1,25,0,18,23,8,0,4,1,9
"COG4298",17,2,0,0,15,0,1,15,0,0,3,2,0,1,9,16,0,3,1,4
"COG4299",376,882,439,574,1612,235,298,478,252,765,305,867,555,797,840,1071,1472,708,710,615
"COG4300",30,0,1,0,0,0,0,680,1,0,3,62,0,3,23,0,0,0,0,1
"COG4301",892,982,595,652,639,151,348,1399,796,898,302,1264,554,1347,1251,613,149,371,1457,290
"COG4302",49,3,2,7,149,0,120,66,5,0,17,46,12,85,61,55,10,14,109,22
"COG4303",184,9,7,21,451,2,461,236,19,1,49,101,32,83,77,91,11,18,176,45
"COG4304",7,1,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0
"COG4305",0,2,1,0,0,48,0,0,0,3,0,0,0,0,0,0,0,2,0,80
"COG4307",285,104,92,50,154,17,161,380,43,22,75,176,170,6,142,102,9,29,78,42
"COG4308",52,139,78,49,34,145,11,67,39,159,47,49,30,114,92,158,239,140,166,79
"COG4310",795,1164,724,1475,1153,1305,294,47,1065,742,864,769,615,1642,1160,907,1024,710,1114,754
"COG4311",1035,1525,1272,2139,208,2188,411,108,1332,1400,752,485,1038,700,564,547,751,631,500,620
"COG4312",5,0,2,1,31,2,320,47,6,6,10,62,1,13,25,9,0,0,5,4
"COG4313",52,2,8,9,31,1,203,16,8,0,7,9,12,2,17,44,0,2,7,15
"COG4314",9,1,0,1,11,0,47,29,0,0,4,2,7,0,4,24,0,0,6,8
"COG4315",12,50,23,3,64,275,25,24,10,75,8,6,17,32,15,3,17,8,22,34
"COG4317",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4318",19,189,409,0,9,0,1,20,3,86,13,2,54,1,4,54,0,564,3,444
"COG4319",53,60,17,19,295,0,106,98,17,31,22,58,55,37,79,131,130,31,131,53
"COG4320",121,23,120,3,533,92,234,65,2,6,14,40,161,4,32,84,5,136,185,15
"COG4321",103,63,101,95,71,180,339,121,63,107,58,28,51,14,20,36,35,39,17,53
"COG4322",9,18,17,2,26,0,9,37,16,72,1,4,6,3,0,20,2,4,2,20
"COG4323",306,151,172,384,599,328,163,526,228,230,230,125,232,151,115,121,294,233,184,341
"COG4324",220,238,133,30,198,102,24,247,49,217,78,934,63,211,922,838,46,81,667,202
"COG4325",356,19,9,15,861,4,1580,5402,37,5,90,533,167,22,524,207,1,68,357,43
"COG4326",0,0,2,0,177,1,4,0,0,0,0,3,8,1,2,6,0,10,1,0
"COG4327",928,1187,1208,1514,304,1114,504,405,1076,948,1207,347,1398,621,297,498,1290,870,426,1005
"COG4328",9,14,33,0,16,0,1,3,7,2,7,2,41,9,2,0,0,43,0,107
"COG4329",0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0
"COG4330",11,1,0,0,36,1,2,4,0,0,0,50,0,0,36,0,0,0,17,1
"COG4331",0,0,0,0,0,0,25,1,0,0,11,1,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,322,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1586,548,1099,429,613,980,275,493,1352,340,897,280,469,99,280,358,193,895,302,797
"COG4334",8,0,0,0,18,0,1,2,0,0,0,9,0,0,1,0,0,0,0,2
"COG4335",12,15,7,1,107,44,6,242,3,19,2,22,2,26,13,27,0,3,3,47
"COG4336",212,313,197,249,111,631,327,103,165,512,238,531,392,618,462,274,230,420,245,393
"COG4337",756,975,1004,659,376,372,66,5,854,941,803,61,1115,159,77,88,833,917,222,905
"COG4338",61,53,58,92,32,28,22,3,73,68,71,4,44,25,5,3,218,53,8,119
"COG4339",37,71,44,33,839,39,198,103,11,37,12,36,4,6,22,53,74,28,41,16
"COG4340",37,21,12,24,180,16,47,47,37,44,30,67,12,91,19,13,33,27,24,40
"COG4341",1945,3480,2402,3253,265,2734,382,910,2546,3001,2767,3084,2668,3352,3353,1800,3083,2820,2945,2779
"COG4347",0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,5,0,0,1,0
"COG4352",0,11,9,1,9,43,0,0,0,65,0,0,0,0,0,5,1,29,1,11
"COG4353",0,4,0,1,0,0,0,0,0,15,0,0,0,0,0,0,1,3,0,0
"COG4354",151,625,1133,0,27,71,7,0,6,307,25,106,188,69,54,291,6,1564,20,1161
"COG4357",0,3,0,0,4,0,2,7,0,0,0,1,0,0,1,0,0,0,0,0
"COG4359",5,64,33,3,52,0,1,0,0,52,4,150,10,205,151,68,13,36,33,26
"COG4360",1962,445,1233,471,10,0,11,5,1828,116,1177,4,223,0,3,87,4,1098,11,986
"COG4362",75,66,69,11,1,126,1,0,26,100,10,0,57,4,0,0,5,8,0,44
"COG4365",890,974,724,505,230,2064,393,525,433,866,435,596,954,230,428,324,1640,512,533,908
"COG4370",6051,1198,4892,1348,12,0,8,0,5485,333,3557,13,579,0,2,303,9,4016,18,3030
"COG4371",37,228,533,3,1,0,1,1,1,140,5,5,79,0,2,89,2,751,13,587
"COG4372",1603,636,1703,406,2,0,4,0,1396,128,934,4,252,6,2,107,1,1729,5,1374
"COG4373",139,2,5,7,441,1,820,640,4,19,3,23,15,7,25,26,0,2,46,15
"COG4374",5,0,0,1,2,0,0,7,0,0,1,26,0,0,17,0,0,1,0,0
"COG4377",1,0,0,0,29,0,0,0,0,0,0,0,0,41,0,2,0,0,0,0
"COG4379",5,0,1,1,34,0,92,69,1,0,5,6,26,3,4,0,0,0,0,8
"COG4380",40,5,5,3,112,111,12,9,7,11,9,10,18,2,12,25,1,0,21,6
"COG4381",0,0,0,0,16,0,19,24,1,0,1,3,6,0,0,0,0,1,0,3
"COG4382",32,3,1,0,72,0,141,240,0,0,2,9,19,3,12,15,0,3,27,13
"COG4383",161,4,11,14,580,0,559,948,1,11,4,66,28,17,47,99,0,20,115,52
"COG4384",2,0,1,0,4,0,23,38,0,0,1,0,16,0,3,0,0,0,0,9
"COG4385",5,0,0,0,5,1,38,15,0,0,1,5,1,0,7,0,0,1,0,1
"COG4386",3,0,0,0,322,0,25,67,1,0,10,5,47,1,4,6,0,0,9,10
"COG4387",40,1,0,1,56,0,103,102,0,0,0,11,11,0,6,26,0,2,21,9
"COG4388",64,2,5,2,244,0,29,401,3,0,3,44,15,4,33,16,1,1,63,28
"COG4389",18,1,0,7,66,1,1,18,0,0,9,4,3,1,1,2,0,1,1,2
"COG4390",0,5,1,3,7,26,0,0,0,25,0,0,0,12,2,1,1,0,0,0
"COG4391",21,80,42,33,16,161,192,83,34,146,32,58,41,89,81,90,41,65,98,58
"COG4392",17,7,4,10,6,246,1,0,24,29,8,5,31,28,6,2,7,3,1,5
"COG4393",0,0,0,0,44,0,0,0,1,0,2,29,0,2,21,20,0,0,14,4
"COG4394",14,1,2,1,40,7,0,2,2,0,10,5,9,18,4,1,0,5,0,1
"COG4395",1808,2560,2294,3470,845,1401,1498,1474,2302,1944,2384,998,2459,2279,1247,1370,2651,2050,1070,2265
"COG4396",0,0,0,0,7,0,0,0,0,0,1,2,0,0,0,4,0,0,2,0
"COG4397",51,2,3,1,213,1,36,172,1,1,0,25,19,20,15,30,1,5,55,28
"COG4398",103,315,556,10,72,58,362,96,55,277,183,1645,178,553,1557,1249,80,1454,1093,1248
