"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG3877",8,0,0,1,2,0,5,1,2,0,0,0,4,4,15,0,2,0,11,14
"COG3878",300,0,26,2,8,0,2,4,3,0,1,0,6,2,2,2,0,1,2,5
"COG3879",0,0,5,0,0,1,4,5,1,0,3,0,5,16,20,0,1,1,4,2
"COG3880",201,21,2,72,32,18,89,38,14,39,15,69,57,1,74,50,123,11,82,250
"COG3882",768,325,521,823,408,299,2857,317,317,345,368,622,1627,89,3305,728,288,1257,2701,2227
"COG3883",17,62,0,198,2,46,13,5,18,3,332,4,15,0,23,21,165,35,27,22
"COG3884",11,20,252,26,17,16,3,15,8,4,63,55,4,72,8,95,118,5,5,17
"COG3885",1,0,0,0,0,2,1,0,0,0,2,0,0,0,3,0,0,0,0,14
"COG3886",978,79,1165,97,219,187,298,199,128,145,82,24,3465,63,707,119,107,92,107,387
"COG3887",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",425,32,0,588,2,6,4214,0,0,0,97,0,2080,0,3381,491,91,1429,3350,1287
"COG3890",0,1,0,2,2,2,0,2,2,2,0,2,0,0,1,1,6,0,0,0
"COG3892",151,591,164,609,470,879,646,1082,1156,665,985,540,449,102,453,281,877,714,710,275
"COG3893",936,1287,5001,656,1018,755,332,513,813,631,441,553,276,1367,1419,694,877,438,554,509
"COG3894",1875,1053,351,1209,1567,1308,3491,822,875,774,1643,602,1561,69,1431,1017,1199,1136,2706,4802
"COG3895",0,0,2,0,1,0,1,0,1,0,1,0,0,1,17,0,6,0,3,0
"COG3896",39,9,95,19,22,24,26,27,7,7,12,34,12,10,40,3,30,7,36,33
"COG3897",113,25,118,38,57,46,49,33,42,28,106,51,599,479,64,133,205,20,53,84
"COG3898",636,816,1022,714,1232,975,255,949,1169,1058,627,519,220,108,529,631,670,474,377,301
"COG3899",917,376,3704,167,79,45,946,741,26,32,116,128,682,592,392,262,452,381,803,838
"COG3900",7,0,7,9,0,0,1,0,0,0,0,0,0,0,57,0,0,0,1,13
"COG3901",701,65,242,220,148,112,309,71,126,64,514,131,765,214,295,296,446,410,585,561
"COG3903",210,6,28,22,10,4,173,129,1,5,3,0,32,33,191,4,73,6,81,87
"COG3904",8,10,238,5,13,4,38,18,7,5,6,4,16,20,96,4,2,4,19,14
"COG3905",7,0,4,0,6,0,14,3,1,0,0,0,125,5,9,0,4,2,0,7
"COG3907",146,40,43,60,42,105,619,32,50,7,7,37,224,275,108,14,25,27,428,151
"COG3908",127,409,298,541,239,381,186,548,460,376,481,771,146,58,382,434,279,670,277,267
"COG3909",153,485,93,565,462,644,77,576,943,611,564,1585,70,360,134,459,465,779,115,29
"COG3910",138,18,1,39,20,70,48,24,21,12,9,5,7,1,21,3,59,8,19,45
"COG3911",281,367,720,262,273,111,145,226,179,131,86,633,71,112,744,162,109,130,169,49
"COG3913",68,7,0,3,2,3,17,6,9,1,1,5,172,92,1,0,0,0,2,6
"COG3914",1934,2847,1274,4004,3422,3581,2752,4113,3675,3124,1732,994,920,192,1602,2149,1579,1987,1650,1738
"COG3915",88,3,170,2,14,2,49,2,9,4,5,2,82,54,34,3,7,1,76,11
"COG3916",23,8,392,4,16,2,19,12,6,2,3,10,16,57,251,5,1,2,47,23
"COG3917",2399,3901,1554,4372,3374,3838,2399,4258,4282,4807,3521,6990,1628,2223,2063,3520,3156,4592,2575,2002
"COG3918",1,0,1,0,2,0,0,3,0,0,0,0,0,1,8,0,1,0,0,0
"COG3919",368,44,67,29,140,89,91,64,68,76,16,81,83,38,130,29,43,39,78,150
"COG3920",1139,383,23056,237,535,322,1836,310,284,102,835,72,1524,1524,5474,257,226,264,2005,1233
"COG3921",142,33,2114,29,100,40,127,30,51,22,35,8,96,192,722,23,56,20,213,139
"COG3923",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",324,466,2431,76,117,346,91,219,660,404,661,393,122,12063,192,267,157,271,73,178
"COG3930",389,237,1026,191,132,118,190,154,117,124,291,21,281,853,339,99,144,245,357,145
"COG3931",265,300,1100,352,318,305,410,321,231,347,319,139,224,223,777,357,239,295,386,462
"COG3932",310,94,1473,6,67,10,80,42,42,20,20,71,757,636,336,50,26,6,181,150
"COG3934",262,141,556,155,28,47,179,28,1,8,173,0,91,49,931,341,467,23,292,207
"COG3935",62,6,275,18,7,45,17,9,36,8,33,20,10,2619,82,22,9,47,24,66
"COG3936",5,0,13,1,0,0,0,0,0,1,0,0,1,2,1,0,0,2,6,1
"COG3937",0,18,0,102,65,52,2,12,18,6,0,10,0,0,2,94,149,0,2,2
"COG3938",1471,1281,709,1009,962,909,2111,735,712,837,1186,321,1060,178,1334,910,1077,937,1883,1756
"COG3940",1013,39,111,5,16,0,76,28,19,17,6,0,307,125,886,12,9,2,145,138
"COG3941",204,22,1410,18,19,179,43,16,163,104,43,346,77,12833,28,56,33,75,31,39
"COG3942",52,0,1784,0,26,4,110,6,20,4,17,2,21,56,386,1,1,2,95,29
"COG3943",317,28,453,13,99,11,103,35,49,7,15,9,785,91,433,36,48,1,299,90
"COG3944",100,4,40,2,2,3,20,7,1,5,6,3,7,13,563,1,0,0,58,51
"COG3945",293,17,30,389,7,13,1588,9,4,1,86,4,736,356,1221,306,78,801,1121,1082
"COG3946",3,0,4,0,0,0,8,0,4,1,3,0,1,25,7,3,0,1,1,3
"COG3947",5,1,18,2,0,0,2,20,1,0,0,0,23,3,0,13,2,0,0,62
"COG3948",109,8,61,32,15,0,26,3,2,4,34,0,82,12,19,4,4,0,150,14
"COG3949",196,126,141,261,65,61,530,37,20,28,237,14,227,28,379,222,214,263,544,560
"COG3950",346,35,389,15,15,10,40,45,26,9,13,15,270,211,130,15,15,6,81,79
"COG3951",536,236,255,81,339,119,182,159,190,154,89,114,1508,662,106,130,211,40,71,216
"COG3952",224,93,19,151,198,144,89,161,199,149,48,81,25,19,333,41,49,45,73,105
"COG3953",2,0,9,0,3,0,6,1,0,0,0,0,0,3,33,0,0,0,4,1
"COG3954",837,686,83,729,3653,3437,564,2198,2510,2941,669,184,1101,149,541,1912,1686,148,173,479
"COG3955",4,0,1,0,8,1,0,8,3,0,1,6,0,2,3,0,0,4,0,0
"COG3956",755,408,0,520,1454,1394,796,1283,1218,982,947,124,445,54,543,276,725,690,786,889
"COG3957",729,128,3941,92,200,28,615,115,111,97,34,36,1072,267,1803,125,70,14,158,265
"COG3958",1737,2810,778,2752,1490,1496,3864,1653,1531,1422,1889,2595,1804,1635,3483,2001,2059,2858,3541,2789
"COG3959",1895,2499,697,2776,1442,1463,3902,1617,1457,1258,1836,2118,1841,1415,3448,2111,1847,3248,3556,2813
"COG3960",228,4,63,0,4,0,67,12,13,2,5,0,5,80,2,1,4,4,26,6
"COG3961",336,12,19,44,18,23,17,16,29,8,11,1,29,46,12,30,44,2,298,298
"COG3962",465,1753,110,2012,1115,2188,1072,2306,2383,1851,4442,5657,1549,204,1932,2172,4299,4462,2273,2279
"COG3963",342,62,564,62,108,39,191,53,44,20,83,76,84,337,367,45,90,177,175,282
"COG3964",2049,475,64,424,174,358,786,219,142,173,129,310,634,122,745,299,469,336,1202,639
"COG3965",349,17,183,9,51,12,46,7,13,7,17,0,239,19,24,43,45,4,26,40
"COG3967",181,43,738,15,17,13,39,15,14,8,8,1,41,81,621,33,26,2,91,18
"COG3968",289,250,228,169,378,117,66,177,60,101,137,888,134,377,771,360,490,76,259,743
"COG3969",21,44,336,17,11,58,4,7,50,42,78,18,4,2145,10,48,18,52,8,1
"COG3970",506,108,395,195,240,228,163,178,236,196,299,388,187,126,718,250,480,482,473,295
"COG3971",3395,2045,1373,2428,2357,2362,1204,2442,2575,2230,1648,3118,3304,2089,1423,2134,2199,2390,1787,1493
"COG3972",417,10,21,4,15,0,6,15,34,10,10,0,15,1083,56,5,2,1,13,11
"COG3973",573,145,5,415,95,388,2070,85,115,41,1106,60,1165,12,741,257,447,395,1729,1148
"COG3975",1261,1455,3442,1034,1156,544,619,524,642,512,542,718,1731,1257,2014,983,1082,383,1046,1355
"COG3976",15,1,415,0,2,0,9,3,1,0,0,0,1,0,47,1,0,0,9,2
"COG3977",612,39,33,63,212,114,413,70,91,82,29,62,347,98,192,78,99,34,433,512
"COG3978",64,1,0,0,0,0,5,0,1,0,0,0,16,1,0,2,0,1,0,1
"COG3979",6196,4963,3883,3652,1123,1737,3285,2243,1164,2259,4066,714,1937,4976,1359,2048,5573,4343,2523,2421
"COG3980",1325,364,86,650,377,483,1116,437,360,484,440,388,1933,292,1169,592,369,603,1020,1417
"COG3981",259,6,2,13,6,2,21,17,16,12,2,3,54,23,15,21,5,6,32,30
"COG4006",0,0,0,0,0,0,3,0,0,0,0,0,2,0,3,0,0,0,1,6
"COG4012",23,0,0,0,0,0,3,0,0,0,0,0,1,7,1,0,0,1,7,290
"COG4021",479,0,0,2,8,2,0,14,0,0,0,0,1,0,8,7,15,1,1,4
"COG4032",1866,635,174,1115,759,773,1459,763,832,794,685,621,1042,205,1464,791,937,1237,1819,2201
"COG4034",52,4,0,31,3,25,0,15,25,42,29,4,0,1,5,13,17,68,0,6
"COG4043",8,0,0,2,9,4,7,7,9,4,2,27,6,4,20,10,0,2,4,4
"COG4044",0,0,0,1,0,0,1,0,3,0,3,0,0,0,0,0,1,4,0,0
"COG4046",190,20,0,301,4,5,2399,0,0,0,58,1,1244,0,1915,285,56,765,2033,770
"COG4063",0,0,0,1,0,0,21,0,0,1,0,0,3,0,1,0,0,3,4,3
"COG4067",1335,687,1988,504,288,265,642,593,569,614,792,1335,1369,969,732,341,551,573,609,306
"COG4083",123,401,1,231,88,153,176,183,127,172,265,0,40,54,28,211,374,124,74,44
"COG4085",36,13,1,8,14,9,59,6,6,5,2,0,15,6,44,7,4,14,50,616
"COG4087",11,2,0,0,0,0,0,0,3,0,0,0,0,34,18,0,0,0,4,8
"COG4088",0,15,0,21,7,13,1,1,0,1,38,1,0,0,0,94,77,1,0,0
"COG4091",1093,1491,289,1542,1037,1736,638,1906,2409,1230,1616,3023,564,714,1198,713,1623,1487,1348,584
"COG4092",13,0,0,0,0,0,4,3,0,2,0,0,0,0,2,0,0,0,6,6
"COG4093",11,1,158,0,12,2,11,2,7,2,3,0,10,2,20,0,6,0,9,1
"COG4094",192,451,760,466,1994,1555,383,1152,1259,1696,369,182,202,374,503,1768,846,121,362,863
"COG4095",51,209,88,240,245,56,132,97,68,481,174,185,97,21,148,549,153,206,119,77
"COG4096",2258,791,1536,707,872,831,1021,1121,920,1026,672,611,1493,2337,1247,648,691,729,1023,1430
"COG4097",282,51,1817,45,56,14,211,47,38,19,10,2,189,137,438,60,72,18,71,88
"COG4099",2213,946,200,938,524,480,1308,580,285,459,815,751,754,499,1070,788,1266,622,1517,1246
"COG4100",6,748,0,815,4700,4760,18,2917,3503,2527,1541,174,6,28,651,2938,2222,212,2,2
"COG4101",729,269,62,256,210,198,291,167,123,181,325,129,180,22,193,217,482,283,454,133
"COG4102",6759,2661,1390,2865,2172,2181,3401,1775,1933,1526,2896,3401,2878,853,2265,1841,3109,3314,4831,2698
"COG4103",834,756,221,713,761,643,474,665,693,876,600,854,904,343,430,634,559,667,478,678
"COG4104",132,61,51,12,56,47,41,64,72,62,86,48,170,447,27,44,41,32,62,33
"COG4105",2885,4232,1869,4645,3001,3174,3258,3980,3886,3894,3504,5715,2925,1499,3304,3637,2705,4752,3693,3727
"COG4106",286,27,120,84,64,96,89,38,44,10,31,25,91,88,31,39,123,171,158,88
"COG4107",65,1,125,455,33,96,22,19,35,15,8,986,33,165,17,16,17,0,13,8
"COG4108",2192,2036,3593,1987,7821,6428,1352,4464,4679,4950,2021,1785,3031,2472,2631,4329,3894,857,1487,1531
"COG4110",79,3,23,3,12,9,39,13,24,5,7,1,95,59,28,10,4,1,206,18
"COG4111",79,16,496,8,8,12,30,38,23,16,5,16,26,37,59,10,15,9,240,17
"COG4112",145,12,11,14,12,1,59,14,8,5,1,1,11,12,32,38,15,1,26,19
"COG4113",11,1,81,0,8,0,2,1,3,1,1,2,1,4,16,0,0,0,4,18
"COG4114",23,2,86,3,4,0,15,5,13,3,5,0,36,37,5,3,1,4,26,6
"COG4115",88,7,65,8,13,8,44,11,10,8,2,10,94,17,76,5,9,2,120,26
"COG4117",53,15,682,11,22,5,112,9,15,4,27,5,60,46,371,10,23,7,156,56
"COG4118",13,1,9,3,0,6,9,6,3,1,0,8,0,0,2,6,1,1,0,5
"COG4119",21,7,7,2,8,5,6,10,14,3,1,8,3,4,80,1,3,1,9,5
"COG4120",70,2,65,3,29,4,32,18,17,4,10,3,24,23,44,5,7,1,179,73
"COG4121",1682,1854,1325,1403,4108,2852,706,2425,2504,3559,1185,1320,2982,2161,1079,2487,1733,796,1039,629
"COG4122",1580,2607,951,3076,1359,1690,3468,2571,2421,2160,3018,3231,1790,491,3551,2363,1840,3454,3475,1960
"COG4123",914,588,556,386,695,473,206,462,509,528,170,221,444,65,252,240,170,154,137,166
"COG4124",138,49,23,25,15,9,63,14,17,10,2,56,59,91,735,7,10,2,122,36
"COG4125",85,3,113,3,10,0,47,2,5,0,1,1,48,100,28,9,9,0,113,8
"COG4126",695,307,337,511,894,684,1268,413,718,580,356,440,738,52,697,367,511,217,1044,981
"COG4127",93,172,34,85,38,25,58,45,44,63,101,12,61,53,149,43,106,101,95,45
"COG4128",154,14,3,2,3,0,5,7,6,0,0,8,9,4,1,0,0,1,5,5
"COG4129",3,0,4,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4130",52,54,1,42,9,19,42,42,32,33,59,4,59,6,54,49,15,45,58,21
"COG4132",112,1,1027,1,2,0,32,11,4,0,0,1,9,53,7,0,0,1,20,5
"COG4133",1179,1297,1083,1107,1355,1024,970,1206,1268,1421,941,1466,1305,1047,969,1076,802,1132,909,676
"COG4134",464,297,375,257,601,423,314,352,482,424,152,605,1042,119,278,229,223,152,190,273
"COG4135",375,375,460,182,690,371,241,360,571,413,131,399,1530,144,182,174,152,123,178,244
"COG4136",120,108,176,69,165,132,73,90,166,127,20,56,262,13,24,20,16,10,22,46
"COG4137",441,143,111,115,170,96,262,79,92,46,153,293,1465,917,178,258,218,212,437,540
"COG4138",326,16,0,0,18,1,23,3,14,6,6,3,120,20,0,33,12,0,6,36
"COG4139",143,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4143",949,1339,193,852,926,833,1258,912,844,933,1027,448,697,132,733,725,887,908,1330,1027
"COG4145",834,276,36,445,546,282,464,200,137,155,598,428,492,151,471,422,1645,475,1037,1228
"COG4146",4394,5489,1160,3956,3188,2399,4661,3138,2083,3307,3415,6831,6040,1259,3609,2840,3131,4398,3754,8448
"COG4147",4225,7872,2818,8410,4346,6820,2915,8235,7166,6322,6135,11092,4225,3446,3119,5635,8699,8197,3040,1825
"COG4148",1759,368,478,365,779,471,925,347,431,428,242,264,1772,733,587,392,489,397,719,769
"COG4149",1206,292,1026,389,609,397,968,342,391,359,636,202,1367,791,930,362,470,478,988,801
"COG4150",134,15,208,7,55,10,86,9,37,18,10,0,142,65,68,26,35,3,26,55
"COG4152",470,806,2950,456,636,206,370,371,216,219,252,452,173,230,1482,341,316,506,524,601
"COG4154",171,370,394,468,339,461,536,533,606,460,402,826,270,13,344,360,413,597,470,339
"COG4158",36,73,76,61,34,122,54,121,60,92,46,37,18,46,45,49,50,57,37,44
"COG4160",913,1498,310,1729,683,1017,1493,1511,1446,1129,1523,1754,921,209,1415,1317,863,1984,1668,1224
"COG4161",114,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",7569,4691,5818,4756,3537,4249,5402,4136,3599,5097,4240,3491,3814,1904,4217,3957,4666,5322,5851,5364
"COG4167",393,99,24,3,25,1,40,7,9,13,11,3,634,36,4,64,15,1,9,109
"COG4168",145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4170",430,132,30,5,38,0,59,5,13,9,17,1,764,69,5,65,21,2,15,138
"COG4171",420,119,27,6,35,1,40,9,11,9,9,1,785,74,3,62,11,0,9,138
"COG4172",2514,3386,1141,2625,3041,3131,2146,3053,2792,3886,2286,3302,2030,467,1929,2453,2410,2520,2613,2070
"COG4174",1152,637,303,795,565,682,874,639,617,659,1377,794,1283,971,1165,1016,1483,1398,2006,1842
"COG4175",3184,5955,2560,6697,3237,4744,6559,4768,5595,3523,6526,6178,3597,635,4972,5576,4827,7486,7218,4625
"COG4176",4497,10105,1655,11316,5119,8020,10880,8572,9357,6213,11420,11099,5651,715,7336,8804,8419,12298,11260,6836
"COG4177",8552,11463,7844,12590,11629,13189,14613,13599,13643,12059,12160,11150,10623,4421,10594,10668,12969,12184,14318,14567
"COG4178",259,1418,348,1364,5811,5318,62,3627,3931,4658,2354,410,22,182,745,4934,3103,435,14,18
"COG4181",699,597,464,604,624,668,666,708,791,719,1117,3031,1645,983,1230,1044,1302,1281,1385,881
"COG4185",126,5,81,8,6,1,43,11,22,7,4,0,64,442,254,9,5,1,13,26
"COG4186",47,12,36,4,4,9,13,8,15,14,4,20,14,178,446,6,7,6,26,51
"COG4187",32,0,74,0,3,0,0,0,2,0,0,0,2,4,0,0,0,7,0,0
"COG4188",1177,2245,728,1923,4513,3803,1988,3179,3525,3540,2543,922,2761,1336,1714,4190,3016,1677,1530,3018
"COG4189",1,1,15,0,1,1,1,3,1,0,1,0,0,2,39,0,11,0,0,4
"COG4190",23,0,70,1,8,1,12,6,2,0,0,0,14,3,39,9,0,0,0,16
"COG4191",1654,325,2179,184,357,166,622,263,259,190,182,88,940,799,889,317,162,91,424,476
"COG4193",0,6,0,5,39,19,0,6,20,13,4,15,0,0,1,0,9,2,0,0
"COG4195",57,38,7,90,24,71,247,24,29,10,211,4,87,0,59,56,97,126,139,92
"COG4196",627,59,1191,82,134,60,422,122,167,36,57,135,1931,3443,1022,65,65,14,400,366
"COG4198",2274,1818,379,2651,899,921,3335,1107,937,1137,3256,983,1606,212,2556,2025,1554,3304,3201,4184
"COG4199",1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4200",3,0,325,0,2,1,1,0,0,1,1,1,2,11,50,0,0,0,14,8
"COG4206",5657,5690,6494,4713,4361,2722,5145,3151,2809,3316,3161,4681,7358,5877,6415,3711,3196,3580,5950,6971
"COG4208",122,10,162,8,45,8,130,12,22,9,10,5,126,456,96,19,26,4,214,41
"COG4209",49,12,1,20,13,23,18,40,29,48,36,48,7,1,22,30,14,33,31,27
"COG4213",80,34,1713,37,85,83,212,76,87,69,38,69,78,85,481,39,70,23,159,57
"COG4214",82,36,1900,49,97,122,157,109,93,70,49,82,64,59,457,55,59,31,167,40
"COG4215",930,1608,340,1836,817,1231,1600,1698,1664,1253,1564,2060,1026,245,1386,1346,1189,2070,1892,1202
"COG4219",663,174,3177,10,105,17,123,32,39,16,35,9,1254,162,673,103,19,7,146,353
"COG4220",19,52,43,0,9,1,9,5,8,2,0,1,68,453,8,12,5,19,7,55
"COG4221",1777,1044,1553,1326,1409,949,2149,1120,805,1305,2210,1335,3841,2132,4307,3396,2291,3393,3835,2060
"COG4222",1422,189,355,413,139,78,308,69,105,47,33,115,1356,1566,493,127,90,11,88,313
"COG4223",154,248,277,51,172,58,26,102,106,151,55,2,65,15,71,117,114,25,56,14
"COG4225",1433,238,156,155,124,52,288,104,52,98,123,473,1757,474,555,165,217,325,608,515
"COG4226",32,3,76,0,19,1,14,3,9,9,2,0,32,251,8,3,0,1,22,19
"COG4227",1132,190,7506,82,256,430,275,360,594,625,1216,165,341,15263,1274,143,234,168,389,173
"COG4228",5,0,82,0,0,2,6,0,8,2,3,2,6,11,4,0,4,2,16,2
"COG4229",116,49,110,152,121,53,68,38,53,42,6,19,443,354,45,295,168,3,26,48
"COG4230",1699,1650,3088,782,1444,977,1399,904,1155,1530,1427,3158,6029,2462,2836,2093,1583,1590,2369,2446
"COG4231",1804,1089,1173,1348,1554,1592,1705,1079,1296,1334,2678,2852,2230,1765,2281,2078,3116,2594,3621,8211
"COG4232",7267,6285,5130,5342,5166,4024,5060,4551,3748,5196,2195,3589,2590,1594,2756,2265,1950,2700,3053,2696
"COG4233",1849,2402,3876,2256,2368,2266,1154,2294,2405,3370,2112,3247,654,509,2237,2295,1857,2217,1235,896
"COG4235",1600,688,783,548,1010,639,830,461,564,624,411,644,1845,1363,560,592,665,307,1619,796
"COG4239",2168,1037,521,1192,1010,1201,1686,1027,1011,1116,1093,612,1090,828,987,810,1267,1246,1753,1687
"COG4240",1098,2575,80,3303,3284,3412,1235,3698,3830,4099,2905,2866,2006,838,2014,3978,2405,3206,1897,1849
"COG4241",5,285,0,331,1614,1389,8,900,1147,767,480,47,12,15,231,966,571,86,6,0
"COG4242",552,185,296,112,103,88,886,70,90,35,73,11,471,42,515,87,241,74,639,1389
"COG4243",31,590,1421,850,3614,3236,115,2083,2512,1913,649,174,13,68,953,2578,1594,154,66,135
"COG4244",46,563,101,124,115,63,31,1444,32,2778,34,24,52,69,180,731,180,23,31,190
"COG4245",35,13,50,21,64,16,39,20,12,5,10,3,138,29,19,21,20,21,55,143
"COG4246",179,87,1101,104,275,178,66,138,141,124,87,83,112,71,373,84,91,20,153,56
"COG4247",1047,1043,1549,1440,1022,714,346,600,599,930,545,2175,2512,1128,978,592,439,952,352,665
"COG4248",501,17,310,40,85,22,115,29,16,20,11,0,3,17,10,10,8,9,15,64
"COG4249",1176,895,2412,1287,1058,887,1937,1029,737,542,789,1032,1166,1304,1275,615,818,1049,1369,5295
"COG4251",2008,551,5813,91,412,74,1176,208,259,117,136,43,3908,773,5139,447,115,60,1742,999
"COG4252",2592,3893,12347,3489,2413,4011,2830,3352,3676,4341,5325,4632,1472,41463,2100,2973,3474,4265,2354,5740
"COG4253",36,6,422,3,48,17,172,4,41,4,9,1,6,64,116,0,15,1,175,16
"COG4254",313,205,1167,504,187,329,484,529,374,439,361,89,352,3038,186,314,352,417,300,562
"COG4255",40,15,9,17,9,8,58,5,5,2,13,0,26,430,4,17,18,12,34,7
"COG4256",0,0,25,0,0,0,1,0,0,0,0,0,0,1,5,0,2,0,1,0
"COG4257",944,81,50,1313,103,98,6153,46,75,44,229,27,3086,9,4612,1231,353,2932,4832,2265
"COG4258",507,10,417,22,13,11,443,80,21,31,7,13,374,124,1015,37,4,10,406,316
"COG4259",29,26,2,4,6,0,28,1,8,2,2,14,175,31,22,8,1,5,0,44
"COG4260",260,137,1551,57,275,190,137,177,115,222,140,31,82,88,120,103,132,44,161,163
"COG4261",275,3,200,7,5,0,213,13,13,1,6,0,202,52,292,25,5,3,145,148
"COG4262",833,35,15,30,50,29,464,117,24,25,10,30,415,17,312,60,248,84,322,585
"COG4263",240,28,344,10,54,36,308,37,52,18,12,1,130,237,73,19,16,5,65,342
"COG4264",496,26,127,15,48,13,132,37,32,23,17,1,290,88,27,52,31,13,109,183
"COG4266",873,2004,291,1876,968,1205,1743,988,1255,892,1959,474,968,108,1579,1420,1100,1662,2278,1715
"COG4267",56,1,26,3,8,0,28,3,9,2,5,0,87,86,2,4,2,1,42,33
"COG4268",222,45,109,41,58,40,119,105,60,94,103,24,271,57,392,107,78,86,196,272
"COG4269",546,74,695,119,423,258,673,112,130,88,97,185,967,530,446,82,137,60,624,424
"COG4270",469,931,178,701,507,285,416,511,349,495,718,447,179,572,513,560,631,761,374,172
"COG4271",48,2,778,0,14,0,41,4,6,1,4,0,124,87,196,5,0,8,33,48
"COG4273",10,0,10,1,3,1,11,4,1,3,1,0,18,15,1,0,0,0,6,19
"COG4274",382,842,0,846,449,756,504,1002,911,763,690,959,345,72,519,484,658,849,706,584
"COG4275",184,13,181,9,53,11,75,18,21,3,14,1,237,696,215,51,21,5,13,60
"COG4276",2049,1706,17,1405,532,534,651,644,441,652,1223,423,436,201,421,922,1914,1196,899,466
"COG4277",255,28,1616,13,102,7,163,24,37,14,40,6,177,218,988,51,16,12,567,74
"COG4278",97,96,274,41,17,33,117,81,29,72,93,11,58,40,142,50,73,56,72,81
"COG4279",11,49,0,313,149,105,16,11,56,37,18,27,8,4,14,306,479,0,3,26
"COG4280",0,0,2,0,2,0,2,0,0,0,0,0,0,0,32,0,0,0,13,5
"COG4281",200,55,30,145,95,103,342,50,75,19,110,22,151,158,98,129,122,112,277,149
"COG4282",33,2,20,6,3,0,10,5,3,5,1,1,6,2,2,11,2,0,1,0
"COG4283",45,0,62,1,0,3,7,3,1,1,1,7,1,54,11,0,4,0,7,1
"COG4284",441,127,8,185,115,107,247,112,54,92,173,224,144,145,164,542,520,20,197,695
"COG4285",48,0,0,1,1,0,9,3,0,0,3,4,16,0,2,0,4,0,11,160
"COG4286",842,13,40,22,9,17,27,6,2,0,95,3,84,67,9,88,86,1,44,20
"COG4287",503,656,28,522,136,149,951,228,130,137,387,700,386,113,456,425,410,459,809,1816
"COG4288",7,43,1,9,3,3,9,5,7,15,2,41,9,5,23,15,2,9,10,27
"COG4289",103,0,18,4,5,0,481,0,3,0,1,30,274,22,571,3,16,0,306,111
"COG4290",4,0,0,0,3,1,24,0,0,0,0,1,4,24,0,4,0,0,172,1
"COG4291",1,0,281,6,48,19,41,2,17,0,1,15,2,22,104,27,39,1,15,19
"COG4292",201,2,4,3,1,1,64,13,1,10,0,0,52,87,27,2,6,3,20,20
"COG4293",167,16,0,121,6,10,394,6,8,19,60,4,316,0,491,243,184,442,502,351
"COG4294",620,1301,5490,433,229,1017,49,658,1864,980,1955,1358,10,14210,157,867,840,969,13,78
"COG4295",9,2,0,4,0,1,15,0,1,6,2,42,15,0,30,0,3,0,60,38
"COG4297",109,1,5,20,2,10,16,2,1,3,2,0,7,49,23,14,15,0,13,15
"COG4298",25,2,14,2,4,0,19,8,1,1,1,0,34,7,2,2,5,1,12,2
"COG4299",884,1136,490,918,377,315,815,589,349,458,788,876,398,437,818,593,578,1129,789,1447
"COG4300",3,2,685,0,3,1,34,11,2,0,0,0,9,30,292,0,1,0,34,10
"COG4301",999,184,1419,996,615,592,2475,605,700,498,536,2607,2012,726,3410,948,632,1018,2249,1184
"COG4302",340,44,130,9,25,5,81,24,42,8,7,3,634,169,237,20,10,3,54,100
"COG4303",560,55,245,12,65,7,151,42,67,16,18,9,988,319,419,25,15,15,72,152
"COG4304",0,0,1,0,0,0,1,0,3,0,0,0,5,0,1,0,0,0,122,0
"COG4305",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0
"COG4307",353,19,377,90,273,114,191,142,69,64,52,1665,766,181,261,53,147,86,126,104
"COG4308",96,75,67,154,48,53,149,52,49,59,233,22,53,248,116,115,119,162,49,107
"COG4310",716,612,48,1181,696,844,1006,768,720,753,692,1001,590,275,1150,964,517,1276,1151,1395
"COG4311",610,1343,101,1425,946,1221,1017,1358,1375,1061,1340,2069,545,141,762,1135,1296,1505,947,765
"COG4312",44,3,53,2,2,4,53,14,5,4,5,1,38,35,117,2,4,4,40,13
"COG4313",47,17,20,3,64,5,45,12,18,19,2,15,474,60,58,10,38,2,14,32
"COG4314",42,2,69,3,8,3,23,7,9,9,2,0,32,24,3,0,3,2,13,14
"COG4315",102,18,25,50,10,14,47,10,13,1,76,2,9,16,21,41,49,42,140,5
