"","X78_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X148_MES_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X152_SUR_0d2.3","X148_SUR_0d2.3","X138_MES_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0.0d2","X62_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X149_MES_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X93_DCM_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d2.3","X33_SUR_0d2.1d6","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d45.0d8"
"COG5330",2,1,2,1,0,33,2,0,2,1,1,0,0,0,3,1,1,0,0,1,0,29,0,1,0,5,0,1,4,0,0,0,2,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,1
"COG5331",3,4,1,2,0,2,2,1,3,1,4,3,1,3,4,3,2,2,2,2,5,7,3,5,1,0,0,2,3,4,0,7,1,2,2,4,3,4,4,2,3,5,2,2,2,4,5,1,3,4,2,2,3,2,4,1,0,3,3,6
"COG5333",0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5336",8,10,2,7,2,4,17,3,3,4,4,6,4,4,3,6,8,7,11,7,6,2,7,11,4,1,7,6,0,16,5,9,5,3,1,0,2,2,5,6,10,0,0,10,3,4,2,4,0,0,9,4,0,1,5,7,1,5,1,1
"COG5337",29,14,11,29,3,2,26,23,38,33,22,13,28,29,49,17,25,16,33,8,3,2,3,20,21,6,15,14,44,7,21,11,18,26,12,0,8,8,22,6,10,8,24,10,17,11,43,13,23,30,13,16,2,36,21,11,43,13,0,23
"COG5338",1,0,1,0,0,12,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,4
"COG5339",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5342",0,0,0,0,0,3,1,1,1,0,0,1,1,1,0,1,0,0,2,1,1,4,2,1,0,3,1,1,2,2,0,0,1,1,1,1,2,0,0,0,1,1,0,0,3,0,0,0,2,0,0,1,1,2,0,0,1,1,0,3
"COG5343",0,0,5,0,2,14,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,13,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,9,0,1,0,0,3,3
"COG5345",2,0,9,3,3,12,0,6,5,1,3,2,0,2,7,2,3,0,1,1,11,7,0,2,2,17,2,1,8,1,2,1,0,1,4,15,4,0,11,3,0,2,7,2,2,4,0,2,14,9,1,6,0,8,0,6,0,2,13,4
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,1,0,0,0,0,0,5,1,0,0,0,3,3,0,1,0,0,2,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0
"COG5349",0,0,4,2,0,7,1,1,5,0,0,0,2,0,2,0,1,1,0,3,0,18,0,0,0,5,2,2,1,5,0,1,3,1,1,2,0,2,0,0,2,0,0,0,0,0,1,2,2,1,2,2,0,5,0,1,0,0,1,2
"COG5350",0,1,1,1,0,1,2,1,2,0,2,4,1,3,3,0,4,0,1,2,0,3,2,1,2,3,0,4,3,1,1,4,3,1,1,0,0,0,3,3,0,2,0,5,1,1,2,2,0,1,0,2,1,0,2,4,3,0,0,1
"COG5351",0,0,0,0,0,8,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,1,1,0,0,0,0,1,3,1,0,0,1,0,0,1,0,0,0,1
"COG5352",13,18,6,11,1,6,20,13,16,8,13,11,14,32,8,14,18,32,12,25,12,7,24,24,29,12,21,31,5,32,20,24,16,11,17,1,14,13,15,18,18,11,10,27,17,14,18,17,5,7,13,15,4,5,21,25,10,22,2,9
"COG5354",0,3,0,0,1,0,0,7,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5360",34,53,19,74,20,19,43,38,37,36,39,47,49,55,17,46,51,59,59,62,48,40,55,46,32,57,56,43,22,87,58,62,38,35,45,9,27,51,43,57,54,53,28,48,42,15,40,50,16,28,63,58,14,45,68,25,30,60,7,21
"COG5361",0,2,0,0,2,0,2,2,2,3,2,1,1,3,1,0,0,0,0,0,1,5,3,0,1,0,1,0,3,1,0,0,0,1,0,0,7,1,12,0,11,0,9,2,3,1,3,6,5,2,2,4,0,1,7,3,3,1,4,7
"COG5362",5,10,2,3,956,312,3,6,46,1,4,14,7,5,1,6,3,1,8,2,1,1022,19,7,17,56,7,4,5,11,4,10,5,0,13,292,16,11,7,7,35,22,6,19,12,4,9,3,5,5,8,8,681,659,9,46,0,13,743,5
"COG5368",1,1,3,0,0,3,2,12,1,2,4,3,1,1,3,1,0,2,1,0,9,4,0,2,1,1,1,2,2,0,3,0,0,4,2,0,2,2,3,1,0,0,2,6,3,0,0,1,3,4,1,3,0,0,1,0,0,1,2,1
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,0,0,1,3,2,0,0,1,0,6,0,0,3,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5373",1,0,6,2,5,7,0,1,1,1,2,1,1,0,2,2,0,1,3,1,0,0,0,0,0,1,0,0,2,0,2,1,0,3,1,4,1,0,15,0,2,2,1,0,0,10,0,0,9,2,0,1,1,3,1,0,6,0,2,3
"COG5375",1,0,0,0,0,5,0,2,1,2,0,1,0,0,0,1,0,0,2,0,0,12,0,1,0,3,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,3,2,0,2,0,0,2
"COG5377",0,1,5,1,70,17,0,1,8,0,1,1,1,0,1,0,0,0,0,0,1,46,3,0,1,33,0,1,2,0,0,1,1,0,0,47,2,0,1,0,3,1,1,2,1,2,3,1,2,6,1,3,34,41,1,5,1,2,65,12
"COG5379",2,2,11,0,0,3,0,3,2,0,0,1,0,1,0,2,0,1,1,0,0,12,1,3,0,2,0,0,0,2,0,2,2,1,2,0,1,1,0,0,1,0,0,0,0,1,3,0,1,2,1,0,1,0,1,4,1,1,0,5
"COG5380",1,0,2,0,4,15,0,0,3,1,1,0,0,0,2,0,0,0,2,0,0,6,0,0,0,13,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,1,0,0,0,0,0,1,6,0,2,0,3,2,0,0,0,2,2
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG5384",0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5385",2,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,16,0,0,0,10,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,4
"COG5387",0,5,3,4,1,5,3,9,3,1,6,2,0,1,1,1,1,1,2,2,2,7,2,3,1,14,4,2,2,0,1,1,3,1,1,1,3,3,3,2,2,1,2,4,3,0,2,2,1,2,4,2,1,1,4,6,0,2,1,5
"COG5388",0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG5389",0,5,1,5,2,5,3,1,2,2,2,3,3,3,1,2,1,5,0,0,3,7,1,3,2,0,4,1,4,6,4,2,4,0,6,1,3,1,6,1,2,2,1,9,1,0,1,2,4,1,3,4,0,1,3,2,0,1,0,1
"COG5391",0,2,0,0,1,0,0,6,0,0,0,1,1,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0
"COG5393",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5394",1,1,6,1,2,8,2,1,6,2,5,0,0,1,11,2,0,0,1,4,2,12,0,4,3,13,4,3,2,0,0,0,1,1,1,1,0,3,1,2,1,1,5,1,1,2,2,1,3,2,2,2,0,4,2,5,9,2,2,5
"COG5395",0,10,1,0,0,4,0,4,0,0,0,1,0,1,0,0,3,0,0,1,3,7,1,0,0,5,1,0,1,0,0,0,0,1,0,0,1,1,2,0,5,2,1,0,0,1,0,2,1,0,16,1,2,0,0,0,0,2,2,2
"COG5397",0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG5398",3,9,0,35,47,5,6,3,11,1,10,11,10,4,0,13,43,2,13,9,1,8,1,23,11,0,23,7,2,7,17,4,8,0,21,48,16,9,1,8,14,17,17,8,10,2,75,4,0,1,11,10,14,2,18,12,1,26,13,0
"COG5400",1,0,1,0,0,3,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,1,0,0,0,4
"COG5401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5402",0,0,0,3,1,4,1,0,0,0,2,2,3,0,5,1,2,1,1,1,3,0,0,4,3,0,4,2,0,9,3,6,0,0,3,0,0,1,0,7,1,1,0,0,1,1,0,1,0,0,0,4,0,0,1,3,0,1,1,1
"COG5403",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5404",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2
"COG5405",20,20,14,28,9,15,14,21,21,14,23,19,20,27,24,19,27,25,15,26,21,8,22,28,31,10,19,23,17,29,21,13,23,16,14,16,24,14,22,19,21,12,12,15,11,41,21,19,19,17,18,26,4,13,18,22,18,18,9,17
"COG5406",0,1,0,0,1,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG5407",0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",0,3,0,0,1,0,0,3,1,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5410",10,8,6,16,1354,495,12,9,87,3,6,16,8,3,8,8,5,5,16,2,5,1503,22,15,24,83,12,7,11,16,11,22,24,3,22,479,35,21,17,2,62,36,13,15,19,9,14,6,6,6,15,20,947,998,6,68,3,12,1119,4
"COG5411",1,6,0,0,2,0,2,6,1,0,0,2,2,1,0,0,3,0,3,0,2,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5412",0,0,0,0,21,1,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,8,1,0,1,0,3,0,0,0,1,0,0,0,3,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,9,3,0,0,0,1,6,0
"COG5413",1,1,0,0,4,0,0,2,0,0,2,3,3,0,0,4,2,0,2,0,0,0,0,1,2,0,0,0,1,0,9,0,0,0,0,1,0,1,0,0,7,0,4,0,2,0,6,0,0,0,4,0,0,0,4,1,0,1,0,0
"COG5419",0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,9,0,0,0,6,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,3,0
"COG5421",9,0,6,1,10,1,0,3,4,1,4,1,0,0,18,3,8,1,0,0,0,0,0,0,0,0,0,0,17,1,1,0,2,0,0,46,7,3,1,0,0,1,5,0,2,3,0,0,34,8,0,3,1,0,2,0,3,0,10,18
"COG5422",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5424",22,11,27,6,2,11,21,10,12,23,9,7,6,10,7,12,10,12,7,4,1,2,6,7,2,13,11,6,11,8,8,18,8,22,14,6,6,4,3,5,8,5,4,13,5,9,9,2,8,25,5,7,2,4,1,4,21,13,3,13
"COG5425",1,0,1,0,1,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,4,0,0,0,0,1,0
"COG5426",2,1,0,0,1,0,1,2,3,0,0,3,0,0,3,3,0,1,2,0,0,2,0,0,0,0,0,0,3,0,1,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,3,0,2,0,0,1,0,7,0,2,1,0,0,4
"COG5427",16,4,4,9,1,0,7,9,17,15,2,4,3,4,4,7,1,9,7,0,0,0,0,0,0,0,4,7,13,2,9,20,0,12,6,2,1,4,0,0,6,0,1,2,0,5,2,2,31,15,2,0,3,0,1,3,5,3,0,8
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",4,0,8,2,0,9,0,1,0,0,3,1,0,0,1,0,2,0,1,0,1,7,0,0,1,15,0,2,6,0,3,0,0,2,1,13,2,0,1,0,1,0,1,1,0,2,1,0,5,0,0,1,0,0,0,0,0,0,1,7
"COG5430",1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5433",5,2,9,0,20,5,0,7,6,0,8,0,0,0,7,1,12,1,1,1,0,2,0,0,0,3,0,3,13,0,0,0,1,1,0,25,17,3,27,0,1,1,5,0,2,3,0,1,20,5,0,4,0,0,9,1,0,0,11,16
"COG5434",0,0,0,0,5,1,4,0,6,10,2,1,3,2,4,1,3,1,0,4,3,0,2,2,4,3,1,0,7,1,7,1,7,2,5,24,4,0,1,0,3,1,4,3,5,3,0,1,2,1,1,6,0,53,1,2,4,2,4,7
"COG5436",1,0,1,1,0,1,1,0,0,0,2,3,0,1,0,0,1,4,0,4,1,0,1,3,3,0,3,3,0,2,0,1,1,0,2,1,0,1,3,3,0,1,0,2,0,1,1,5,0,2,1,1,0,0,0,3,0,2,0,1
"COG5437",0,0,0,2,16,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,7,0,1,0,0,0,0,1,0,0,12,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,1,1,0,0,0,9,1
"COG5438",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",0,3,0,0,0,0,0,3,4,0,1,2,2,2,0,2,2,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG5441",5,0,1,1,0,10,1,5,3,1,3,0,1,0,8,3,2,0,5,1,2,5,3,1,7,1,0,0,8,1,2,0,2,0,1,0,0,1,1,0,3,1,2,4,4,1,0,3,2,0,1,1,0,0,2,1,2,0,0,4
"COG5442",0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5443",0,0,0,2,0,4,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,5,0,0,0,9,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,2
"COG5444",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5446",4,3,1,1,2,2,3,0,0,4,0,0,0,0,1,2,1,0,1,1,1,2,0,0,1,1,0,1,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,3,4,1,0,1,2,0,0,8,0,0,3
"COG5447",0,1,0,1,0,3,1,2,1,1,1,0,0,0,0,0,1,0,1,1,3,4,1,0,1,4,2,1,1,0,0,1,2,0,0,0,0,1,0,0,0,1,2,3,1,0,2,2,0,0,2,0,0,1,0,1,1,0,0,1
"COG5448",0,0,0,0,0,4,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,15,0,0,0,13,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,5,0,0,1,0,2,3
"COG5449",0,0,1,0,0,1,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,6,0,1,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,4
"COG5450",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5452",3,4,2,2,2,5,3,3,1,1,0,1,2,2,2,1,3,4,4,3,1,8,2,2,3,2,3,1,4,2,5,4,1,5,3,1,2,7,3,3,2,3,2,3,2,5,4,0,2,1,3,0,0,1,0,1,6,2,4,5
"COG5453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5454",0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5455",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,11,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,3,0,1,5
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5458",3,4,1,5,0,6,3,2,3,1,1,4,3,2,1,2,3,2,0,2,0,5,1,3,3,4,5,1,3,3,1,2,1,1,1,1,5,1,0,5,3,2,1,1,3,1,2,1,1,1,2,2,0,4,1,0,1,1,0,3
"COG5459",1,1,2,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5460",0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,1
"COG5461",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,4
"COG5462",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5463",1,0,1,0,2,0,0,0,4,0,1,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,7,1,1,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,2,6
"COG5464",1,1,1,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG5465",0,4,0,6,0,5,1,5,5,3,4,5,0,7,3,3,4,4,3,5,1,14,0,5,2,7,3,4,12,3,2,4,9,3,1,1,8,4,3,3,3,4,0,4,2,4,2,3,4,5,4,3,4,4,6,5,1,2,1,1
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",5,4,0,8,0,8,6,0,5,8,3,2,0,6,3,2,6,5,4,4,2,9,0,0,3,5,3,6,1,5,5,3,2,7,0,1,0,1,1,5,1,2,1,1,3,5,5,1,5,7,1,2,0,2,0,3,1,3,0,2
"COG5468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5469",0,0,0,1,0,1,1,0,3,0,2,0,1,3,0,1,0,0,1,1,0,1,2,0,1,6,1,2,0,1,2,1,0,0,0,1,3,1,0,3,0,1,0,2,0,0,1,0,0,0,2,3,1,1,0,0,0,1,0,0
"COG5470",16,26,5,17,4,0,22,13,10,15,14,16,21,16,8,11,19,20,12,16,8,1,16,11,16,9,20,18,9,30,11,13,14,13,13,0,14,14,13,24,14,21,6,14,11,21,16,22,12,10,17,28,6,2,13,16,16,23,4,8
