"","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X111_MES_0d2.3","X122_MES_0d2.0d45","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X111_SUR_0d2.3","X99_SUR_0d2.3","X100_SUR_0d2.3","X93_DCM_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X98_DCM_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG4690",4,8,1,1,1,4,1,0,1,4,3,2,2,0,0,1,0,1,1,1,1,0,5,1,0,2,4,0,10,0,0,0,3,3,2,3,0,0,2,5
"COG4691",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4692",15,13,13,31,20,6,4,7,1,16,5,13,0,12,2,2,5,2,0,15,0,5,8,0,2,0,14,6,4,7,11,1,13,4,14,5,6,0,1,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,0,0,0,1,84,8,1,5,1,1,0,0,0,0,5,0,3,3,5,1,0,0,0,1,0,0,0,0,0,1,1,1,16,1,1,2,1
"COG4695",18,19,27,10,2,27,23,342,22,2,11,38,14,3,6,6,21,17,10,9,481,28,16,26,22,999,13,5,29,4,13,7,1,230,10,306,14,11,6,172
"COG4696",0,1,2,0,2,1,0,74,1,1,0,0,0,1,0,0,0,0,0,0,65,0,3,0,0,80,2,0,1,0,0,0,0,5,1,14,0,0,0,7
"COG4700",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,11,0,0,3,6,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4701",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4704",9,4,10,8,17,12,7,16,0,7,4,16,6,8,15,10,12,13,5,7,1,2,10,7,7,0,6,14,12,10,8,9,9,5,13,5,11,8,12,2
"COG4705",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1
"COG4706",0,0,0,0,0,0,0,10,1,1,3,0,0,0,0,0,0,3,0,1,8,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4710",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4712",0,0,0,0,1,0,0,85,0,0,0,1,1,1,0,0,0,6,0,0,62,1,2,1,1,213,2,0,0,0,0,1,0,44,0,81,0,0,0,49
"COG4713",0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4714",1,0,0,1,1,0,0,0,0,1,2,0,0,0,1,4,0,0,0,2,1,1,0,2,0,2,2,1,0,1,0,0,0,0,2,5,2,2,3,1
"COG4715",0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG4717",7,9,0,0,1,0,0,1,6,3,2,2,2,4,0,0,0,2,0,5,0,1,7,0,1,4,25,1,6,2,0,0,0,3,2,1,1,0,1,5
"COG4718",0,1,5,0,0,7,2,109,0,0,1,4,0,0,1,0,1,2,0,0,137,1,0,0,1,123,1,0,0,1,3,0,0,9,1,37,0,0,0,6
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4720",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",3,0,8,0,1,15,10,343,2,0,0,4,10,1,1,3,3,11,1,0,215,14,0,2,4,247,6,0,5,0,4,3,5,13,1,111,2,0,3,9
"COG4724",2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4725",7,6,26,6,4,21,5,151,3,4,7,6,7,3,9,1,9,8,8,0,107,2,13,5,19,308,2,5,9,6,3,8,5,174,8,116,7,3,5,52
"COG4726",0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4728",4,2,1,2,1,0,0,7,22,0,1,2,0,0,2,0,0,11,0,0,14,20,4,0,0,5,3,0,1,0,1,0,0,9,3,13,0,1,0,5
"COG4729",0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG4731",2,3,3,4,5,0,20,19,1,5,0,10,5,7,10,11,9,13,8,10,0,6,5,5,6,6,5,4,3,6,5,10,3,4,5,7,5,4,6,1
"COG4733",25,16,89,9,5,89,48,2185,25,8,13,60,54,12,46,28,42,25,22,2,2148,113,11,20,32,2169,20,15,70,6,42,27,17,192,17,790,42,8,21,143
"COG4734",0,0,1,0,0,0,1,27,1,0,0,0,1,0,0,0,0,0,0,0,6,3,1,0,0,26,2,0,0,0,0,0,0,8,1,9,1,0,0,3
"COG4735",1,0,0,1,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4736",1,0,0,0,0,0,0,2,6,0,1,0,0,0,0,0,0,0,0,0,5,10,0,0,0,3,1,0,0,0,0,0,0,1,0,4,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,0,0,13,2,2,0,0,5,1,0,0,0,0,0,0,1,0,6,1,0,0,2
"COG4738",0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0
"COG4741",7,5,0,1,2,5,2,10,0,5,6,1,1,2,1,0,1,3,0,7,13,0,9,1,0,25,2,0,7,2,0,1,1,15,3,2,3,1,1,12
"COG4742",0,0,0,0,0,0,0,0,0,12,31,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0
"COG4745",34,24,4,0,0,2,0,0,5,12,4,4,0,3,0,0,0,0,1,10,1,0,32,7,0,1,9,0,20,1,3,1,8,1,15,0,0,6,2,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,2,0,3,0,0,2,0,0,2,0,1,0,1,1,1,2,0,2,0,0,0,5,1,1,0,4,0,3,0,2,2,5,2,2,0,0,0,0,0
"COG4748",2,2,0,2,0,2,4,0,1,1,0,0,3,1,2,2,4,3,3,1,2,2,1,2,1,2,2,3,0,1,2,5,2,1,1,3,0,2,2,1
"COG4750",1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,2,0,2,1,12
"COG4752",1,1,0,0,2,0,1,0,0,1,1,0,1,1,2,0,0,0,1,1,1,0,4,0,0,1,5,0,1,0,0,0,1,0,2,0,0,3,1,1
"COG4753",24,5,7,5,1,11,8,19,214,14,17,6,11,3,1,3,16,34,6,7,73,1,20,0,4,36,32,2,0,2,5,0,5,34,1,42,0,1,1,63
"COG4754",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",11,0,0,2,0,0,6,34,62,3,8,0,2,0,1,1,3,2,0,10,51,9,11,0,0,9,18,0,0,1,0,0,0,10,2,69,0,1,0,23
"COG4759",5,12,2,4,0,0,2,0,1,13,10,1,0,3,0,0,0,0,0,15,0,70,8,0,1,0,0,1,7,1,3,0,6,1,5,1,1,3,0,2
"COG4760",18,34,16,36,39,22,18,8,4,31,16,28,31,25,31,37,35,13,20,26,2,0,33,43,42,1,43,55,41,51,50,47,44,20,45,2,38,54,52,24
"COG4762",4,0,0,1,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,1,0,0,0,0
"COG4763",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4764",21,28,43,27,38,34,28,0,26,18,19,50,14,41,42,42,43,41,41,19,26,40,29,87,71,19,28,52,35,83,59,73,55,25,57,19,66,82,71,30
"COG4765",17,16,19,14,30,21,12,0,1,13,11,26,6,29,24,19,15,14,35,15,3,3,13,34,21,6,7,27,9,21,27,19,28,6,23,4,26,34,30,7
"COG4766",0,11,1,3,7,0,1,0,0,28,15,0,2,8,2,0,0,6,1,22,2,0,8,6,1,2,3,14,0,15,8,3,2,4,6,0,6,2,0,4
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",146,189,133,129,182,141,129,85,113,191,196,186,100,185,166,149,211,140,142,193,101,175,151,160,122,68,168,181,194,179,135,152,210,58,175,153,172,161,155,95
"COG4771",146,129,111,180,174,108,106,184,278,158,102,185,160,148,215,146,264,297,107,120,89,208,124,134,115,179,132,131,92,113,104,109,97,231,73,171,110,134,132,227
"COG4772",82,59,71,125,77,80,94,131,191,59,41,79,104,64,127,109,178,190,89,63,207,151,99,98,84,103,133,139,50,134,98,143,73,97,105,132,132,152,106,116
"COG4773",19,6,3,3,1,3,16,125,106,10,17,0,2,1,3,3,5,57,0,3,136,191,18,1,0,68,33,0,3,1,1,0,3,48,6,111,2,1,2,64
"COG4774",37,14,41,28,53,43,47,54,186,7,19,49,34,42,36,45,53,16,54,8,111,22,45,52,50,51,58,21,24,44,31,53,47,44,35,118,32,42,43,82
"COG4775",285,274,307,346,304,306,323,111,152,286,223,312,394,365,399,456,367,309,364,260,114,143,266,431,396,112,254,307,277,347,348,362,301,266,282,149,348,380,358,285
"COG4776",0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,5,132,7,0,0,2,0,0,0,0,1,0,0,5,1,3,0,0,0,1
"COG4778",0,1,1,2,2,0,1,8,0,0,0,19,0,9,0,0,0,1,3,0,0,5,0,0,36,1,0,0,1,0,1,0,1,0,0,5,1,0,0,0
"COG4779",0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,9,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,2,0,1,5,1,0,0,0,0,3,1,0,1,0,0,0,2,0,5,0,0,0,0
"COG4783",55,63,37,48,62,61,69,70,81,53,42,70,48,56,64,82,86,82,68,65,59,115,59,62,86,28,67,62,59,72,62,68,55,31,54,69,56,69,57,43
"COG4784",25,19,13,15,17,16,12,2,5,22,9,10,3,19,14,24,16,8,15,23,4,8,30,10,23,5,34,17,25,13,10,9,17,8,20,13,16,20,14,19
"COG4785",1,0,0,0,0,0,1,0,32,1,4,0,0,0,0,0,1,18,0,0,20,0,8,0,0,9,8,0,1,0,0,0,1,15,0,17,0,0,0,18
"COG4786",56,20,24,34,22,31,36,18,55,27,22,49,30,24,33,22,21,37,29,40,34,69,39,12,27,21,74,8,39,10,19,20,36,17,35,54,23,9,20,12
"COG4787",12,4,10,3,7,15,21,22,45,3,5,11,10,8,10,10,14,24,15,1,30,70,21,3,7,9,16,5,6,2,1,11,11,7,12,41,14,4,9,23
"COG4789",1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4791",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4795",4,1,1,2,4,2,4,17,47,3,3,3,2,4,4,1,2,9,6,6,50,4,7,2,3,12,8,2,3,4,1,3,4,21,4,37,2,0,2,29
"COG4796",91,62,69,69,63,44,55,101,103,69,59,67,79,72,77,75,62,60,79,61,84,161,74,96,53,40,92,47,57,58,85,48,80,76,66,75,46,86,78,90
"COG4797",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4798",34,20,17,19,27,20,23,4,51,34,26,18,12,25,20,30,29,44,23,22,37,12,32,17,32,19,27,18,31,30,37,18,34,42,19,31,17,25,24,46
"COG4799",336,447,230,295,371,209,216,55,128,366,355,226,181,352,296,288,296,154,255,361,120,180,350,316,227,117,417,273,448,315,257,239,355,133,297,160,291,315,310,199
"COG4801",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,8,1,1,11,1,0,0,0,0,10,1,1,0,1,0,0,1,1,0,0,1,0,1,0,2,0,1,1,0,0,7,4,1,0,0,0,1,1
"COG4803",0,0,4,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4804",3,0,0,0,0,0,3,8,33,1,2,1,4,0,0,0,1,1,0,1,4,12,3,0,0,7,2,0,0,0,0,0,0,4,0,11,0,0,0,0
"COG4805",107,98,93,96,104,85,83,17,343,110,116,121,72,101,122,121,165,219,103,129,228,35,110,167,109,116,135,113,79,127,104,135,110,193,85,162,104,144,142,226
"COG4806",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4807",3,1,1,1,1,1,2,15,30,1,6,0,0,0,0,1,4,12,0,0,17,22,6,0,0,10,3,0,0,0,1,0,0,11,0,11,0,0,0,15
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",4,8,6,4,1,1,1,0,1,3,0,7,1,4,11,4,6,4,6,3,1,37,7,2,3,1,11,6,3,2,3,7,4,1,8,2,1,3,4,2
"COG4815",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",5,5,1,0,0,0,0,0,0,0,0,1,1,1,1,3,1,0,0,1,0,0,9,0,0,0,6,0,15,1,0,0,2,1,6,0,0,0,0,0
"COG4821",7,11,8,9,11,8,1,0,2,6,1,4,5,6,16,7,7,8,3,1,1,0,9,3,6,0,8,16,6,8,8,0,11,0,13,0,4,8,7,6
"COG4823",3,2,0,3,0,0,3,0,11,0,0,0,0,0,0,0,2,4,0,1,8,79,6,0,0,4,2,0,0,0,1,0,0,6,2,4,1,0,0,15
"COG4825",3,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,1,0,2,0,1,0,0,0,0,0
"COG4826",2,3,1,0,1,1,1,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,7,2,2,2,5,2,2,15,2,0,1,1,2,10
"COG4828",0,0,5,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,9,5,1,0,0,0,1,0,0,0,0,0,0,2,14,0,0,0,1,0,0,0,0,1,0,0,0,1,5,0,0,1,2
"COG4830",1,6,0,1,5,0,0,0,0,3,17,1,0,3,0,0,0,0,0,11,0,0,2,0,0,0,4,1,1,1,0,0,3,0,2,3,0,3,0,5
"COG4832",1,1,0,0,0,0,1,0,0,8,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,20,0,2,0,0,0,25
"COG4833",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,3,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4834",0,0,2,0,0,4,0,20,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,5,0,0,0,0,0,0,1,0,0,6,2,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,5,6,5,8,2,0,0,0,3,3,4,6,10,4,5,2,2,0,1,0,3,11,7,7,7,10,2,6,4,12,7,0,3,2,7,2,8,0
"COG4845",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,5,0,0,0,0,0,2
"COG4848",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4849",3,0,0,0,0,0,0,0,33,0,3,0,1,0,0,0,0,0,0,1,7,0,0,0,0,3,0,0,0,0,1,0,0,5,0,2,0,0,0,2
"COG4850",2,3,1,2,0,0,2,6,1,4,0,0,0,1,0,1,1,0,1,10,2,84,1,0,0,1,1,0,3,0,0,0,1,3,2,10,1,4,0,3
"COG4852",6,2,6,2,3,2,6,0,13,1,2,4,3,2,7,4,4,7,5,8,2,1,0,2,6,2,11,7,5,7,5,6,5,0,9,8,3,3,6,1
"COG4856",2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4857",6,10,7,9,8,11,6,0,0,3,1,15,6,7,14,5,10,27,5,6,3,76,2,1,6,1,7,17,10,10,4,5,8,4,17,3,11,12,4,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4860",2,3,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,3,1,1,0,0,1,2,0,1,0,1,0
"COG4861",2,0,0,0,0,0,0,0,31,2,3,0,0,0,0,0,1,0,0,0,7,2,6,0,0,4,1,0,0,0,0,0,0,2,0,4,0,0,0,1
"COG4864",16,27,18,15,17,10,7,0,2,29,13,6,11,15,16,7,13,3,17,34,0,0,17,23,15,3,41,9,27,15,12,14,15,32,18,0,7,17,18,29
"COG4865",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4866",2,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4867",31,22,17,17,15,9,15,5,1,21,25,19,8,18,20,12,27,45,13,17,0,0,12,12,17,6,14,15,20,13,7,16,9,6,9,1,11,14,9,7
"COG4869",1,4,1,0,1,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,4,2,3,1,0,1,1,0,3,0,0,0,0,3
"COG4870",13,3,9,13,19,10,16,8,60,4,4,4,3,12,11,8,11,15,5,3,73,0,9,8,4,19,9,12,8,8,6,12,10,23,6,56,11,10,6,53
"COG4872",1,5,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,2,0,5,0,0,0,1,2,0,3,1,0,0,0,4,0,3,0,2,1,3
"COG4874",15,12,28,35,24,12,21,0,52,16,16,31,21,27,47,24,45,39,28,9,38,0,13,17,23,15,16,26,16,30,21,30,26,9,16,32,24,32,31,34
"COG4875",1,8,3,5,4,1,1,13,1,13,15,3,2,7,3,2,0,4,0,10,0,1,9,3,3,1,7,3,1,3,3,2,1,3,6,4,2,1,2,8
"COG4877",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4878",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,3,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,5,0,0,0,0
"COG4880",40,57,28,40,49,18,9,0,77,27,43,9,20,45,24,2,10,2,15,20,8,0,28,47,4,9,48,42,53,49,25,18,39,35,31,6,45,28,33,25
"COG4886",104,85,67,61,76,35,26,43,21,109,46,23,45,53,34,21,43,36,19,87,202,7,162,47,40,167,180,88,132,102,111,70,65,175,103,50,68,63,50,115
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4889",18,21,106,20,26,98,48,171,8,7,8,16,58,11,48,31,33,12,39,17,256,17,31,31,21,580,14,22,10,17,48,35,18,19,20,93,55,15,60,28
"COG4890",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4891",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,1,0,1,1,0,2,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,3,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4895",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,1,0,0,1,0,0,0
"COG4898",2,5,0,0,2,2,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,5,6,0,0,1,5,2,1,0,0,2,1
"COG4899",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG4902",2,0,0,0,0,0,4,0,22,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG4907",1,2,6,4,3,2,1,0,0,9,6,1,9,4,6,1,8,0,0,6,0,0,7,8,5,0,3,7,1,3,4,1,0,1,1,0,0,5,7,0
"COG4908",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,3,0,0,4,1,0,0,0,0,0,0,1,2,0,0,8,0,0,0,0,1,0,0,0,7,1,1,1,0,1,1,0,3,0,1,0,2,0
"COG4910",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4911",6,14,1,2,1,0,0,0,1,17,26,0,0,5,0,0,0,0,0,24,0,0,10,0,0,0,10,3,6,2,0,0,3,4,5,7,0,1,0,13
"COG4912",3,14,0,0,5,0,0,1,0,23,4,1,1,8,0,0,1,0,1,12,0,0,2,1,2,4,3,0,4,1,12,0,3,17,3,0,0,5,1,25
"COG4913",5,3,3,2,1,2,3,3,94,2,12,6,6,0,1,3,4,3,2,4,25,40,17,1,2,11,20,3,6,1,1,3,4,5,5,23,0,0,2,1
"COG4916",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4922",2,2,0,0,0,0,2,1,10,0,3,0,1,0,0,0,1,2,0,0,2,1,2,1,0,3,4,0,0,0,0,0,0,2,0,9,0,1,0,0
"COG4923",5,1,3,4,6,6,6,0,22,0,1,7,3,6,2,2,7,8,1,0,2,0,4,6,5,1,6,6,2,4,5,4,6,1,10,1,2,6,9,1
