"","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X68_DCM_0d2.3","X85_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X112_MES_0d2.3","X122_SUR_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6"
"COG3878",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,7,0,2,0,2,3,2,3,1,1,1,14,0,4,0,1,0,3,0,2,2,0,2,0,0,0,2,3,0,3,0,1,0,7,2
"COG3882",21,12,9,19,15,70,1,20,45,53,10,9,84,14,11,10,33,11,65,5,11,13,17,13,5,19,11,25,23,5,19,6,12,21,74,9,78,10,0,12
"COG3883",0,0,0,0,0,0,2,2,0,0,0,2,1,1,0,0,0,2,0,0,4,16,0,0,2,0,0,0,0,4,0,1,2,0,2,0,0,0,0,0
"COG3884",4,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,6,0
"COG3885",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",18,6,19,5,7,15,1,1,13,4,1,2,7,3,3,3,6,15,2,1,2,4,1,1,1,2,9,5,10,7,14,2,10,8,9,0,3,2,1,2
"COG3887",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,5,0,0,17,1,13,55,91,0,1,5,0,0,0,18,24,89,0,5,1,0,0,0,0,0,19,0,2,29,0,0,0,91,0,94,0,0,2
"COG3890",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",4,8,0,17,69,3,9,32,2,11,13,21,2,15,7,10,3,23,15,15,25,44,14,29,28,13,10,6,37,36,4,34,8,3,16,20,12,21,5,21
"COG3893",137,28,46,20,18,14,10,29,8,4,32,25,9,34,22,31,27,1,22,14,26,46,15,30,25,51,84,20,10,23,35,15,17,30,20,15,2,15,95,42
"COG3894",9,27,5,40,106,136,6,49,49,89,34,25,146,44,12,35,47,21,67,12,38,14,30,15,41,43,72,25,94,47,10,25,17,3,49,19,78,24,29,27
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",4,0,4,0,0,1,0,3,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,2,2,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG3897",8,6,34,7,3,0,0,2,0,2,0,2,0,2,2,1,8,0,0,0,0,1,2,0,1,2,1,6,0,4,14,0,6,2,7,0,1,2,14,2
"COG3898",42,16,12,32,0,7,7,22,1,5,35,19,5,25,16,23,30,2,12,13,22,13,14,22,19,32,42,14,6,34,9,34,21,10,12,17,8,23,55,27
"COG3899",25,16,2,1,9,39,1,9,17,16,0,9,33,2,3,4,28,6,13,1,8,1,4,3,4,0,4,9,4,2,12,0,9,2,34,5,25,1,39,2
"COG3900",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3901",13,23,50,9,1,25,5,15,50,15,4,4,10,5,6,6,36,7,13,2,14,6,3,3,6,11,2,6,1,4,81,4,12,13,17,3,15,7,30,8
"COG3903",0,3,0,0,0,0,0,0,2,2,1,0,7,0,0,1,5,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,5,0,3,1,0,0,0,0
"COG3904",2,0,1,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,4,0,5,1,8,0,0,2,1,0,0,1,0,0
"COG3905",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",2,0,7,1,0,3,0,2,2,7,0,4,2,1,0,0,0,1,8,0,2,0,1,0,0,4,0,1,1,7,11,0,0,2,6,0,10,2,1,0
"COG3908",12,3,1,9,10,6,4,16,1,6,15,8,7,15,8,10,4,12,5,13,10,26,17,11,8,13,6,9,12,13,3,17,2,2,2,7,11,15,8,9
"COG3909",1,5,3,18,16,2,4,15,0,5,11,22,0,37,21,21,6,7,4,12,23,9,10,28,19,40,11,12,7,28,9,18,3,3,2,7,3,17,0,31
"COG3910",0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,1,3,0,1,2,5,0
"COG3911",22,10,0,5,24,1,6,4,1,3,10,4,0,7,6,12,5,1,10,9,1,5,4,5,5,1,10,3,20,6,2,1,8,3,14,3,0,5,7,6
"COG3913",0,3,19,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG3914",44,89,10,77,98,62,27,76,36,83,89,105,100,79,70,83,98,42,56,89,89,96,145,72,92,77,65,97,102,93,6,103,85,11,77,81,97,84,215,48
"COG3915",9,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,11,0,0,1,2,0,0,0,15,0
"COG3916",23,4,6,2,7,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,8,0,3,0,2,4,0,0,0,0,1,2
"COG3917",51,43,22,87,82,50,37,106,21,68,143,121,64,134,127,115,60,84,65,131,92,98,103,126,111,139,115,85,109,113,45,144,40,19,68,93,49,130,52,119
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,4,3,8,1,6,0,2,3,2,3,1,4,3,0,3,3,2,4,4,1,1,2,1,2,5,0,0,0,0,2,2,3,0,5,1,3,1,0,0
"COG3920",471,78,57,12,7,27,7,14,17,15,3,3,52,7,3,7,11,13,102,5,23,10,6,3,13,2,5,8,5,17,112,1,50,113,61,4,23,10,168,6
"COG3921",41,3,14,2,0,6,2,1,2,2,0,0,3,0,1,1,5,0,15,0,2,1,0,2,1,0,0,1,0,2,16,0,0,13,6,0,0,1,13,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",103,4,101,2,2,5,260,8,107,1,11,4,3,16,8,23,5,3,1,11,7,5,3,8,15,12,8,4,0,5,112,5,2,279,4,9,1,9,124,1
"COG3930",36,10,18,0,0,6,2,4,7,3,7,1,4,2,3,4,10,7,15,9,8,7,4,8,6,0,5,1,0,3,19,1,2,13,9,12,3,1,1,0
"COG3931",34,9,6,6,8,11,2,8,1,10,8,6,22,8,6,8,9,6,14,5,7,4,3,7,4,7,7,8,5,4,2,5,3,5,9,3,4,9,32,4
"COG3932",50,0,20,0,1,0,1,2,2,0,1,0,0,0,2,1,5,3,10,0,1,0,0,0,1,5,1,1,1,0,20,1,1,7,7,4,0,0,34,3
"COG3934",2,4,1,0,31,1,1,5,0,5,2,1,2,3,0,7,10,2,3,8,4,4,4,0,1,1,5,7,29,5,1,0,0,0,29,2,10,0,1,0
"COG3935",26,0,45,0,0,1,28,0,47,1,0,0,3,2,1,1,0,0,1,1,0,1,0,1,3,0,0,1,0,0,47,0,0,9,1,1,0,1,4,0
"COG3936",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,5,0,1,0,0,0,0,0,0,0,5,0,5,0,1,2,0,0,0,3,0,0,0,0,4,0,1,0,1,0,0,2,0,0,0,0,1,0,1
"COG3938",29,27,3,27,54,59,5,30,26,45,37,14,39,27,18,33,47,26,56,21,30,28,24,15,33,16,58,28,47,31,24,16,19,7,55,24,54,20,38,10
"COG3940",0,10,4,0,23,1,0,0,8,1,2,0,0,0,0,0,10,1,3,1,1,0,1,0,0,0,25,0,16,0,13,0,3,10,12,0,1,0,6,1
"COG3941",24,3,17,0,0,0,84,6,12,0,1,0,0,12,3,6,5,1,1,3,0,1,1,0,9,13,0,0,0,0,104,4,7,273,1,1,0,2,61,2
"COG3942",23,0,5,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,10,0,0,18,0,0,0,0,7,0
"COG3943",15,11,10,1,0,1,0,1,4,0,0,0,1,0,0,1,7,3,4,0,1,0,0,0,2,2,0,0,0,1,8,0,2,7,10,0,0,0,0,1
"COG3944",0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,9,2,1,0,0,0,0
"COG3945",5,0,8,0,0,46,0,5,61,24,0,0,7,0,1,0,18,16,32,0,5,0,0,0,0,0,0,8,0,5,8,0,0,0,43,0,47,0,5,1
"COG3946",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0
"COG3947",6,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3948",1,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,0,0,0,0,4,0
"COG3949",6,0,4,3,6,36,1,6,11,8,0,0,17,6,0,0,2,12,11,4,5,1,3,0,3,0,6,8,8,3,1,1,0,0,5,0,9,1,1,0
"COG3950",23,2,5,0,0,0,3,1,0,2,1,0,1,0,0,0,6,1,1,0,1,0,0,1,1,1,0,0,0,0,11,0,3,6,3,1,0,0,4,0
"COG3951",12,15,30,5,2,5,31,5,6,6,4,6,1,6,1,7,10,6,1,3,3,0,5,1,5,6,4,1,4,1,22,2,6,13,4,6,3,0,8,11
"COG3952",1,6,1,4,1,8,1,4,0,1,6,2,6,7,4,1,9,2,6,0,1,1,4,2,1,8,7,3,0,5,4,3,4,0,16,3,2,4,16,8
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3954",9,105,19,103,57,11,7,10,35,10,26,54,17,13,36,9,23,11,10,15,10,0,20,8,12,17,4,33,21,17,22,43,63,14,1,24,5,37,3,7
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,14,2,27,0,35,7,18,24,16,27,20,21,11,2,21,12,12,20,22,17,27,2,5,13,3,0,7,0,13,0,37,27,5,13,19,28,34,0,6
"COG3957",71,35,46,5,0,1,5,4,5,2,3,0,1,0,1,1,15,1,14,0,2,0,0,1,3,11,1,3,0,0,50,1,15,42,11,6,2,1,29,4
"COG3958",36,34,31,42,84,75,100,55,93,77,73,43,81,51,46,53,57,63,75,55,55,55,58,49,52,42,76,42,72,43,31,40,57,48,86,61,84,40,54,58
"COG3959",29,41,44,28,64,73,129,51,87,72,53,39,79,43,43,37,54,86,71,38,57,70,53,68,46,30,70,45,57,41,26,32,42,43,101,56,98,48,41,42
"COG3960",10,0,6,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,1,0,0,0,0,0
"COG3961",3,5,1,1,0,9,0,0,2,0,1,2,9,0,0,0,13,0,0,1,3,0,0,0,0,0,0,1,0,0,3,0,1,0,1,2,1,0,0,1
"COG3962",5,34,0,56,115,30,52,96,19,46,75,120,50,141,60,89,38,118,47,83,114,106,73,76,71,113,90,51,95,142,4,122,34,20,54,87,65,125,9,133
"COG3963",18,4,8,3,3,12,1,1,10,3,1,0,9,4,1,2,7,1,4,0,4,0,0,1,1,1,0,2,9,0,5,0,2,5,8,1,5,0,13,1
"COG3964",1,8,3,7,14,15,3,8,5,36,15,8,8,4,15,10,38,6,29,10,8,6,10,8,8,3,14,8,3,17,5,2,11,3,51,10,49,8,3,3
"COG3965",12,0,15,1,0,4,0,1,14,0,1,0,1,0,0,0,2,0,2,0,0,0,1,0,0,1,0,1,0,0,14,0,2,8,2,0,0,0,6,1
"COG3967",21,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,6,0,1,0,1,0,2,0,0,0,0,0,3,0,0,5,4,1,0,0,2,1
"COG3968",10,22,7,10,58,20,3,6,3,0,7,2,13,3,5,22,5,4,7,2,5,3,1,9,2,9,64,7,81,8,4,0,15,13,21,8,2,6,35,17
"COG3969",4,0,8,0,4,0,92,0,20,0,2,0,4,0,1,1,1,2,0,0,0,0,0,0,5,0,1,0,1,1,14,2,0,86,0,0,0,0,10,0
"COG3970",8,13,2,10,2,4,2,7,3,8,9,7,5,12,7,6,21,2,13,6,6,3,8,2,4,15,1,4,0,8,2,15,5,4,8,2,9,12,18,4
"COG3971",43,51,24,51,58,17,18,74,21,59,70,52,21,55,70,73,90,45,38,55,60,47,47,86,58,118,77,62,38,55,41,70,46,23,39,54,75,68,78,79
"COG3972",0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,2,1,0,0,1,0,0,0,0,0,0,0,32,0,2,9,0,3,0,0,0,0
"COG3973",0,1,0,3,0,40,0,16,3,50,0,3,55,6,1,1,5,15,27,0,6,13,7,1,7,0,0,3,0,16,1,2,4,0,45,0,49,5,0,0
"COG3975",78,63,42,28,24,65,13,14,72,21,13,27,30,23,20,21,31,17,33,24,28,11,8,34,27,26,26,26,6,36,62,16,56,57,36,36,6,11,31,21
"COG3976",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3977",5,5,0,4,50,8,0,2,6,10,5,2,15,2,2,1,12,5,3,0,5,1,2,4,5,2,15,1,40,0,2,1,3,1,9,2,9,4,0,3
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3979",13,36,24,31,11,77,64,77,66,66,34,32,69,48,72,68,83,134,55,129,99,96,73,78,59,12,22,39,15,95,50,12,80,18,47,90,56,55,45,17
"COG3980",8,18,35,10,28,43,6,11,46,14,5,12,42,8,8,7,44,19,22,6,14,15,7,11,11,4,11,14,35,11,40,8,18,14,21,3,28,4,13,11
"COG3981",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,1,8,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,11,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4032",9,13,5,8,13,42,5,22,16,28,18,10,35,20,12,16,28,19,21,11,32,19,18,18,16,16,22,28,29,28,3,25,22,12,48,16,48,23,18,23
"COG4034",0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,4,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,1,0,0,11,0,6,29,32,0,0,3,0,0,0,15,7,22,0,3,0,0,0,0,0,0,6,0,3,10,0,0,0,52,0,57,0,0,1
"COG4063",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",55,20,67,6,0,9,7,17,22,8,14,13,3,14,16,12,13,20,13,27,12,21,7,21,12,18,2,9,1,12,43,18,12,16,30,11,12,5,65,26
"COG4083",0,5,0,1,0,0,3,5,1,5,1,7,0,0,0,9,8,9,1,14,8,6,3,15,6,0,1,4,0,5,0,3,10,0,1,8,0,1,0,1
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,3,0,3,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0
"COG4088",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG4091",18,10,8,18,5,15,19,28,3,30,32,32,11,43,22,34,17,39,13,34,45,60,33,48,42,49,30,12,10,59,14,62,18,6,28,41,34,43,26,70
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,1,0,0,4,0
"COG4094",18,54,4,46,1,19,3,9,8,5,14,28,36,10,43,13,7,5,9,5,7,2,21,10,14,11,1,49,0,17,6,30,47,4,5,19,12,34,26,10
"COG4095",3,19,1,8,7,3,3,13,2,1,11,3,3,0,8,12,1,6,4,3,0,5,10,12,7,5,7,17,9,3,0,1,19,0,7,5,6,0,0,3
"COG4096",44,50,165,22,23,26,10,19,50,20,26,13,36,20,19,16,44,26,31,34,16,29,28,15,22,7,16,16,21,13,88,16,39,47,25,34,14,16,36,21
"COG4097",19,7,11,1,0,0,1,0,2,1,0,0,1,2,0,0,5,0,4,2,1,0,0,0,2,0,1,1,0,1,18,0,1,5,1,5,0,0,39,0
"COG4099",3,27,4,16,7,35,6,19,20,40,23,25,25,14,21,28,69,27,20,23,21,34,21,17,20,14,25,18,5,14,2,7,30,5,38,22,35,16,14,18
"COG4100",0,89,0,124,1,0,8,20,0,0,23,91,0,19,73,10,12,3,3,12,12,0,38,20,26,18,0,73,0,25,1,102,93,11,0,25,0,80,0,8
"COG4101",3,2,1,4,1,4,2,9,0,12,1,1,0,3,6,1,14,4,5,2,10,2,5,8,3,7,12,6,0,4,0,2,4,0,9,4,12,4,0,9
"COG4102",77,36,17,34,64,26,169,39,17,94,45,33,31,60,43,39,90,37,47,30,83,62,49,79,78,75,108,42,72,69,32,46,34,8,145,48,153,52,24,88
"COG4103",16,10,29,20,15,14,5,16,26,16,15,14,12,11,23,22,27,10,16,11,20,13,23,16,18,28,23,10,14,10,27,25,14,8,6,11,17,24,8,25
"COG4104",3,2,13,4,1,2,12,1,4,2,2,1,1,4,6,5,3,0,3,1,0,0,1,2,2,2,3,0,0,0,7,0,4,12,1,1,0,3,3,0
"COG4105",61,66,69,68,152,74,29,104,65,95,118,93,114,114,98,101,84,85,78,116,109,117,125,102,116,155,126,99,113,94,48,103,49,37,81,129,83,111,44,112
"COG4106",3,1,5,2,1,2,4,2,1,6,0,1,4,1,3,3,5,2,4,0,6,1,0,1,0,1,1,0,0,2,2,0,0,5,5,0,6,0,8,0
"COG4107",4,0,3,1,1,0,1,6,0,0,0,0,0,0,13,0,1,0,1,1,0,0,1,0,0,33,0,1,0,1,5,0,0,1,1,0,0,1,8,15
"COG4108",92,167,99,196,131,28,17,43,36,33,69,82,28,51,93,61,89,37,55,29,60,30,56,74,69,75,136,108,134,66,83,130,184,57,46,77,32,126,85,66
"COG4110",0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,2,0,0,0,0,0,2
"COG4111",8,2,0,1,0,1,1,0,0,1,0,0,1,0,0,1,3,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,17,0
"COG4112",0,1,4,0,0,2,0,0,6,0,1,3,3,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4113",0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4114",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,2,0
"COG4115",2,2,4,0,1,2,0,0,2,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,8,1,1,1,0,10,0,2,1,1,1,0,1,6,2
"COG4117",9,2,5,1,0,1,0,0,1,1,0,0,0,0,0,1,2,0,8,0,1,2,0,0,0,0,0,0,0,0,8,0,1,2,5,0,2,0,1,0
"COG4118",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,1,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0
"COG4120",1,0,1,0,0,4,1,0,1,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,3,0
"COG4121",42,96,74,89,87,11,13,39,38,20,57,52,3,42,49,46,39,27,27,37,29,29,54,31,39,55,66,76,76,35,54,81,101,31,27,60,18,62,72,54
"COG4122",10,34,10,30,36,39,30,63,27,89,74,65,49,73,64,63,32,63,87,74,70,84,70,86,67,62,51,73,28,72,11,53,45,13,98,52,93,83,34,49
"COG4123",16,15,33,11,31,10,4,13,14,3,20,9,11,18,9,14,17,7,3,9,14,14,6,9,9,19,39,6,32,11,25,16,13,7,14,9,5,12,38,18
"COG4124",0,2,0,0,2,1,0,0,1,0,0,1,0,0,0,1,3,1,2,5,1,7,0,1,0,0,1,1,0,0,14,0,2,2,21,3,0,2,1,1
"COG4125",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4126",6,8,9,25,6,24,5,12,8,19,7,5,19,10,11,6,16,4,25,2,15,4,10,11,9,21,16,8,2,14,8,29,13,3,28,7,34,16,54,11
"COG4127",1,2,0,1,0,1,1,1,0,2,2,3,1,1,0,4,3,3,2,4,0,10,2,6,2,0,0,1,1,2,4,0,2,2,4,4,1,0,1,0
"COG4128",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4130",1,0,1,0,0,0,2,1,0,0,3,0,0,0,0,1,0,1,1,3,0,0,3,0,0,0,6,1,0,1,1,2,0,0,2,1,1,0,0,0
"COG4132",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0
"COG4133",42,20,43,32,57,12,12,38,19,19,40,31,9,37,38,38,39,24,27,39,29,23,33,26,20,52,44,31,35,27,37,36,26,14,22,41,23,20,21,43
"COG4134",12,6,12,13,13,1,0,8,14,7,7,11,1,6,15,7,6,10,4,10,6,2,3,7,8,37,20,8,8,10,11,15,7,3,5,6,2,20,36,19
"COG4135",15,4,29,21,5,1,4,5,24,5,9,4,1,11,6,6,10,8,3,2,3,2,3,4,3,32,13,4,3,9,24,20,9,7,11,8,7,13,32,14
"COG4136",9,2,10,3,2,2,2,0,3,1,6,0,2,3,0,1,3,2,0,0,1,3,0,3,1,7,4,0,1,2,11,0,4,6,2,2,0,1,16,8
"COG4137",16,8,49,5,62,8,2,5,25,15,2,5,15,2,12,9,14,9,12,5,2,9,3,8,4,10,17,6,53,5,32,3,7,16,3,4,9,4,4,7
"COG4138",0,0,15,0,0,3,2,0,13,2,1,0,1,2,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,15,0,2,9,0,3,2,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",4,11,1,12,13,5,9,23,4,24,10,19,21,21,15,17,9,5,18,14,25,32,23,28,21,13,26,17,15,34,2,14,18,5,26,25,22,29,3,29
"COG4145",3,10,10,21,14,54,2,19,46,24,14,9,43,26,13,5,38,18,16,5,14,2,18,7,12,11,10,7,17,6,4,5,7,6,16,6,10,5,0,11
"COG4146",18,73,96,101,121,271,49,105,226,90,122,85,146,100,135,117,139,169,122,183,100,134,118,130,104,72,141,69,104,56,108,68,72,55,111,124,107,100,37,129
"COG4147",71,80,108,110,178,41,75,203,41,80,208,218,45,241,183,199,100,264,86,216,216,242,200,211,175,205,187,125,231,194,99,185,87,43,72,195,73,206,86,263
"COG4148",14,20,36,14,46,12,4,11,21,29,11,8,26,14,21,14,42,6,23,4,8,3,2,2,11,6,22,7,26,3,26,11,12,14,13,5,15,9,22,8
"COG4149",18,17,19,24,13,17,2,13,12,28,10,5,17,8,17,13,29,11,33,3,15,13,10,12,13,11,16,10,20,11,35,7,8,15,13,7,16,8,26,13
"COG4150",13,6,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,15,0,2,4,0,0,0,0,3,0
"COG4152",47,20,9,14,27,7,2,14,5,6,14,9,10,9,5,20,10,9,20,9,19,28,4,15,13,3,31,8,33,10,10,2,15,20,32,19,7,15,26,19
"COG4154",2,6,1,6,5,6,1,11,1,13,15,2,8,14,13,7,3,11,15,6,12,6,10,20,8,26,15,8,14,10,0,12,6,1,13,11,8,15,0,25
"COG4158",3,5,1,1,0,1,1,0,0,4,2,5,0,1,0,3,1,0,2,5,2,1,6,0,1,1,1,1,0,3,0,4,2,2,2,4,3,1,2,1
