"","X148_MES_0d2.3","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X85_MES_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X110_MES_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X65_MES_0d2.3","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X149_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d2.3"
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",8,465,6,11,18,14,12,8,14,13,45,13,16,7,6,4,10,11,54,31,7,330,36,8,8,58,9,4,11,6,23,7,6,27,7,5,354,32,4,8
"COG4984",0,2,0,0,0,0,1,1,0,1,0,0,0,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4985",2,20,6,2,0,2,1,1,2,9,3,2,2,3,0,2,1,8,2,1,1,12,8,2,0,1,0,1,2,1,13,1,0,10,1,12,29,0,11,2
"COG4986",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG4987",1,23,0,5,2,0,1,2,1,7,4,1,4,4,1,3,2,1,2,4,0,21,6,4,3,1,0,0,1,27,1,4,2,11,1,21,14,6,13,2
"COG4988",4,18,3,8,2,6,3,3,1,25,2,1,4,6,3,2,0,1,3,2,2,23,6,13,4,7,1,6,0,52,1,2,1,24,1,48,16,1,32,2
"COG4989",11,18,6,7,2,7,16,3,11,4,13,11,6,8,10,12,7,8,40,18,6,22,8,10,7,3,13,10,21,24,10,13,11,20,5,26,20,16,22,6
"COG4991",0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG4992",233,85,234,255,212,244,209,269,253,232,263,239,216,245,206,254,259,246,277,196,228,79,194,232,204,167,245,262,290,144,238,213,268,226,234,165,71,238,207,241
"COG4993",315,63,54,164,58,43,395,321,155,364,177,175,221,344,365,94,65,162,90,70,75,84,68,368,381,234,77,351,76,319,209,89,75,164,295,276,282,112,179,73
"COG4994",1,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4995",48,14,26,21,28,17,46,36,37,44,21,18,38,40,53,15,36,16,10,32,18,12,33,40,57,111,11,53,12,119,18,34,15,20,31,67,150,30,77,30
"COG4997",0,5,0,2,0,0,0,4,0,1,0,0,1,0,0,0,1,0,0,2,0,22,1,1,1,1,0,2,1,1,0,1,0,0,1,0,3,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",149,43,153,153,117,145,124,147,142,125,178,168,157,121,134,151,161,132,187,107,131,48,146,156,159,111,156,140,206,76,133,130,172,150,152,111,93,160,59,154
"COG5001",76,799,30,168,20,46,64,148,68,418,120,11,104,172,70,37,56,30,33,20,8,768,145,186,91,222,20,107,29,941,46,80,108,365,129,892,864,18,751,30
"COG5002",32,104,1,14,7,5,34,13,18,48,21,7,18,20,31,13,16,3,57,8,5,75,25,24,16,30,9,35,20,26,5,18,11,19,29,89,56,5,105,6
"COG5004",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5005",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5006",2,23,0,5,1,0,1,1,3,7,0,0,3,2,3,2,1,1,0,2,0,14,2,3,3,2,0,1,0,2,4,2,1,11,1,15,0,0,3,1
"COG5007",5,6,1,13,0,3,7,9,2,2,2,1,4,9,2,0,3,7,6,1,4,3,2,7,11,6,4,2,2,9,3,5,1,8,5,8,1,9,7,1
"COG5008",11,51,1,2,0,3,7,12,0,17,7,1,4,7,5,4,1,2,2,1,0,35,8,6,13,10,1,9,2,30,9,1,4,14,12,32,38,1,33,5
"COG5009",209,128,279,339,232,289,186,211,279,184,305,337,299,197,209,333,289,304,361,213,302,101,252,216,222,234,364,211,464,194,330,320,363,305,258,196,162,376,160,312
"COG5010",0,1,0,0,0,0,0,3,1,2,0,0,1,1,1,0,0,2,0,0,0,3,2,0,1,0,0,2,0,2,0,0,0,1,0,5,19,0,1,1
"COG5011",3,5,1,2,5,0,1,3,1,4,26,8,7,5,0,12,2,1,0,28,1,1,3,1,5,21,0,0,0,2,5,21,4,3,4,0,0,17,4,6
"COG5012",66,1,9,18,7,15,39,43,24,32,17,16,72,39,68,7,10,10,31,15,14,3,13,55,85,111,13,75,15,33,30,10,14,16,60,35,14,12,14,6
"COG5013",21,4,0,14,0,1,15,2,4,16,5,10,226,62,4,3,2,0,0,4,1,7,3,0,191,353,2,4,0,96,0,2,0,14,10,16,6,6,22,3
"COG5014",1,0,0,3,0,0,5,0,2,3,3,0,4,8,5,1,0,0,0,0,0,0,0,5,4,13,0,2,1,3,0,0,1,3,3,1,0,1,3,0
"COG5015",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",67,49,40,69,39,32,71,45,43,59,37,46,59,71,66,43,34,44,50,24,23,40,39,58,76,39,43,68,50,73,59,55,62,52,61,65,49,34,60,41
"COG5017",1,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG5018",0,6,0,1,0,0,0,0,1,1,2,1,1,3,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,3,0,2,1,1,1,1,2,0,3,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,13,0,0,3,1,1,0,4,0,2,2,1,0,0,0,1,1,0,2,4,6,10,0,0,0,3,0,7,0,0,1,3,1,0,0,3,0,1,3
"COG5021",0,0,0,0,9,4,1,1,4,0,76,23,5,0,0,3,1,2,16,26,2,1,6,1,0,0,4,0,2,0,2,0,10,4,4,0,0,5,4,7
"COG5022",1,0,6,0,8,4,1,1,11,0,33,13,4,1,1,12,5,0,19,11,4,2,9,0,0,0,9,0,20,0,3,5,10,3,1,0,0,4,0,20
"COG5023",3,14,2,0,4,1,0,0,6,0,16,10,3,1,0,1,2,1,6,9,5,2,9,0,0,0,7,0,1,1,4,2,6,4,2,2,0,5,0,10
"COG5024",0,1,0,0,4,1,1,0,4,0,13,7,3,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,1,0,2
"COG5026",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,2
"COG5027",0,0,0,0,2,0,0,0,0,0,8,2,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG5028",0,0,0,0,2,0,1,0,0,0,13,6,0,0,0,2,1,0,7,3,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5029",1,0,0,0,2,0,3,0,2,0,6,1,0,0,1,1,0,1,2,2,2,1,1,0,2,0,1,0,0,0,0,0,1,0,1,2,4,0,0,2
"COG5030",0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5031",1,0,4,0,4,1,0,1,1,3,1,3,1,1,0,1,1,1,1,0,0,0,1,1,1,0,2,0,2,3,4,2,0,1,0,4,11,2,2,2
"COG5032",1,4,2,4,16,4,2,0,7,0,142,46,14,0,0,23,5,2,18,53,6,2,6,0,0,0,10,1,3,0,1,4,14,9,2,1,0,18,5,15
"COG5033",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG5036",0,0,0,0,1,0,0,0,1,0,4,4,0,0,0,0,0,3,4,1,0,1,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0,0
"COG5038",0,2,1,0,2,0,1,0,2,0,25,5,1,0,0,4,0,0,9,5,0,0,1,0,0,0,0,0,0,1,0,0,3,2,0,0,0,1,0,5
"COG5039",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0
"COG5040",0,0,0,0,2,0,0,0,1,0,8,4,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG5041",0,0,0,0,1,0,0,0,2,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG5042",0,1,1,2,1,4,2,0,2,0,3,0,0,1,1,1,1,7,1,3,4,3,3,3,2,0,4,0,2,25,4,3,3,5,1,7,14,0,10,0
"COG5043",1,0,0,0,2,0,1,0,2,0,32,3,1,0,0,5,0,0,4,8,0,1,0,1,0,0,4,0,1,0,0,0,7,1,0,0,0,2,0,4
"COG5044",0,0,0,1,0,0,1,0,0,0,3,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,4
"COG5045",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5047",0,0,1,0,1,1,0,0,1,0,10,6,0,0,0,1,1,0,3,8,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG5048",0,9,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,2,1,0,2,0,1,1,1,0,0,2,0,0,0,1,1,1,0,0,2,1,4
"COG5049",4,16,12,11,18,6,0,4,11,3,33,21,7,2,4,10,7,10,23,20,9,16,21,1,5,1,13,0,17,2,5,11,11,10,7,0,0,27,7,33
"COG5050",7,0,0,0,1,0,10,12,0,12,11,2,2,9,10,0,0,0,0,2,1,1,1,10,8,4,0,12,1,5,1,0,0,1,0,5,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG5053",0,7,4,1,5,1,1,3,3,0,0,6,2,0,0,3,2,1,6,2,2,2,10,0,2,0,3,1,5,0,3,5,1,2,1,0,1,4,0,7
"COG5054",1,14,3,6,4,4,0,1,2,1,0,6,2,0,0,1,4,3,1,8,3,8,14,1,0,1,5,0,4,0,1,12,3,1,3,0,0,6,1,10
"COG5055",0,142,1,0,6,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5056",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG5059",2,2,6,1,21,2,4,3,23,1,93,55,17,0,0,21,10,3,62,44,6,2,22,0,0,0,32,0,19,2,7,5,29,13,6,0,0,10,8,43
"COG5061",0,1,0,0,0,1,0,0,0,0,7,2,0,0,0,1,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3
"COG5062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG5064",0,0,1,5,2,0,1,0,1,0,2,5,0,0,1,1,0,0,6,7,0,0,4,0,0,0,2,0,2,0,0,1,3,2,0,0,0,0,2,4
"COG5065",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5068",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,1,0,1,0,2,0,0,3,0,1,0,3,0,0,3,0,1,0,0,0,0,0,1,0,5,0,0,0,2,0,0,0,0,0,1,3
"COG5070",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5071",0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5072",1,0,0,0,0,0,0,0,0,0,6,2,0,0,0,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5074",0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,2,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5076",0,1,0,0,3,1,0,0,5,0,32,16,3,0,0,7,0,1,9,22,1,0,2,0,0,0,4,1,2,1,1,1,4,1,4,0,0,5,0,4
"COG5077",1,2,0,3,3,0,1,2,5,0,22,13,2,0,0,1,0,2,11,11,2,0,4,0,0,0,1,0,3,0,2,1,3,2,0,0,0,3,0,6
"COG5078",2,10,7,8,9,4,2,1,5,0,30,22,5,3,0,14,6,1,21,19,7,12,14,0,2,0,9,1,11,0,2,5,4,9,4,3,1,6,7,23
"COG5079",0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5080",0,0,1,0,1,0,0,0,0,0,8,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG5082",0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5083",0,0,0,0,0,0,0,0,1,0,5,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5086",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG5091",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5092",0,0,0,3,1,0,3,0,0,0,6,16,0,0,0,2,0,0,9,3,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5096",0,1,0,0,2,4,1,0,5,0,34,11,2,0,0,5,0,0,10,10,1,0,5,0,0,0,2,0,3,0,0,1,5,3,0,0,0,3,1,8
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,2,0,0,0,0,0,10,4,1,0,0,0,0,2,1,5,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG5099",0,0,1,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,0,0,1,0,9,5,0,0,0,1,1,0,3,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG5102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG5103",0,0,0,0,0,1,0,0,0,0,10,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,3,0,3
"COG5104",0,0,0,0,2,0,0,0,0,0,9,2,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5105",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5107",0,0,0,0,2,0,0,0,1,0,4,3,0,0,0,0,0,0,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG5108",26,1891,39,124,412,157,20,21,58,13,48,62,19,13,13,45,76,104,21,110,67,3715,208,6,19,16,46,11,21,14,34,61,14,46,30,7,871,279,118,41
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5110",1,1,1,0,2,0,0,0,3,0,8,2,1,0,0,1,1,0,3,5,1,1,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,1,0,3
"COG5111",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,1,0,1,0,2,0,1,0,12,3,1,0,0,0,0,1,8,5,1,1,2,0,0,4,1,0,0,0,0,1,1,0,1,0,0,1,0,5
"COG5114",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5116",1,1,0,0,0,1,0,0,2,0,5,2,2,0,0,3,0,0,2,2,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,1
"COG5117",0,0,0,0,0,1,0,0,0,0,4,2,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5118",0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG5123",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",3,2,6,1,9,3,3,1,8,1,24,16,5,2,2,9,7,7,28,12,7,0,7,0,0,0,6,1,8,0,5,2,4,1,1,0,0,1,3,11
"COG5127",0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5132",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG5135",0,1,17,1,23,13,0,1,5,0,9,4,1,0,0,1,9,18,0,12,21,1,14,2,1,0,8,1,4,16,5,13,7,2,1,3,2,7,22,21
"COG5137",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5140",1,1,1,1,2,2,0,1,1,0,2,3,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,5,2,2,1,0,0,1,0,2
"COG5141",0,0,0,0,3,0,0,0,1,0,34,18,3,1,0,1,0,0,5,15,1,0,2,0,0,0,2,0,3,0,0,0,5,0,1,0,0,2,0,5
"COG5142",0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,1,0,0,0,4,0,3,4,1,0,0,1,0,0,3,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG5144",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,1,0,0,0,1,0,3,3,0,0,0,0,1,2,4,6,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,1
"COG5147",0,0,2,0,5,0,2,1,1,0,34,5,2,0,0,3,0,0,9,21,1,0,3,0,0,0,3,0,2,1,0,2,8,4,1,0,0,4,2,9
"COG5148",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5152",0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0
"COG5154",0,0,1,0,0,1,0,0,0,0,5,3,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5155",0,0,0,0,0,0,0,0,1,0,25,5,1,0,0,3,0,1,0,7,0,0,1,0,0,0,2,0,0,0,0,0,2,4,0,0,0,0,1,1
"COG5156",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
