"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG4123",1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,5,0,0,2,1
"COG4124",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,2,0,0,1,0,3,0,0,0,0,1,2,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",2,0,0,2,0,0,0,2,3,2,0,0,1,1,2,1,2,0,1,2,3,1,1,1,1,0,1,0,2,2,0,1,0,3,1,0,0,2,0,0,0,0,0,1,1,2,0,2,0,2,1,1,2,0,0,1,1,1,1,1
"COG4134",0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG4136",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,3,1,0,2,1,0,0,0,2,1,0,0,0,3,0,0,0,2,0,1,0,0,2,0,1,0,0,0,1
"COG4138",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",2,3,1,1,1,2,0,0,1,1,3,1,0,1,0,1,0,0,3,0,0,0,0,1,0,0,2,0,1,2,3,0,2,0,0,3,2,1,1,2,0,2,0,2,0,1,0,0,4,0,1,2,1,0,0,1,3,1,1,1
"COG4145",1,1,0,0,0,1,2,0,0,2,1,0,0,0,0,0,1,0,0,2,0,1,0,1,2,1,0,0,2,0,0,0,0,0,2,0,0,2,0,2,2,3,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0
"COG4146",4,3,4,4,2,3,2,4,3,4,2,5,2,2,6,6,7,1,5,4,2,2,2,3,5,6,5,5,2,5,8,0,6,3,3,1,3,5,4,3,6,2,9,0,2,3,3,5,6,7,7,3,5,4,0,8,5,7,3,2
"COG4147",7,3,11,10,13,1,4,1,6,6,6,2,12,3,6,3,9,3,4,5,4,2,1,7,3,9,11,4,12,12,6,8,13,12,2,7,2,8,11,7,11,8,6,7,3,6,3,5,2,1,2,5,7,4,2,4,5,4,9,5
"COG4148",0,0,0,0,0,1,1,0,3,1,1,1,0,0,0,0,0,2,0,0,0,1,1,1,2,1,2,1,0,0,0,0,1,0,0,0,3,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,2,0,0,1,0
"COG4149",0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,1,0,1,2,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4152",2,0,1,0,0,1,2,1,1,0,1,2,0,0,3,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,2,1,3,3,0,1,0,0,0,1,1,0,4,0,0,0,1
"COG4154",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,2,3,0,0,2,2,0,0,0,1,0,0,0,1,1,0,0,0
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4160",2,2,3,4,0,3,0,1,0,0,4,0,0,0,1,3,1,1,1,3,2,0,0,0,0,1,2,0,2,0,1,0,4,2,3,3,0,2,1,2,5,0,2,1,2,1,1,3,1,0,2,1,0,1,0,0,0,3,1,1
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",10,8,5,4,9,3,3,0,6,4,3,3,5,4,3,3,3,6,2,4,3,2,0,2,0,5,8,5,5,7,4,2,3,5,5,5,3,7,6,9,5,6,5,3,7,1,4,5,6,5,8,3,7,3,0,4,2,6,6,1
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",3,2,6,6,2,1,1,0,4,4,4,1,3,6,6,3,4,1,3,1,4,2,0,1,0,0,0,3,3,1,6,3,4,1,3,5,0,7,8,0,4,1,4,3,1,3,0,5,1,3,4,2,4,3,2,2,1,8,3,6
"COG4174",1,1,4,1,3,2,1,0,2,2,2,2,1,0,0,2,2,1,1,2,1,3,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,3,3,2,0,0,2,1,1,1,0,0,1,0,0,1,2,0,1,0,2,2,2
"COG4175",6,9,6,10,8,12,1,3,0,7,12,6,1,7,5,4,11,5,5,6,2,8,0,2,2,7,8,1,5,7,9,0,3,5,3,4,8,7,9,4,6,4,7,5,9,7,3,5,6,8,8,3,4,6,1,14,5,5,5,5
"COG4176",8,13,8,12,8,6,0,1,3,8,16,4,3,3,7,5,7,11,11,10,16,11,1,8,5,14,12,1,12,12,11,0,9,13,10,7,4,7,6,5,11,7,16,10,13,17,6,13,9,9,5,6,8,5,2,13,10,9,7,10
"COG4177",8,8,14,10,19,7,7,2,6,16,16,10,9,11,11,11,14,10,12,10,12,14,3,18,6,22,8,5,13,11,10,4,14,11,14,9,12,11,12,6,13,12,8,14,20,11,6,12,16,10,5,14,7,11,3,4,13,11,14,9
"COG4178",4,0,1,0,5,0,2,0,2,2,0,0,0,3,2,0,1,0,2,0,2,0,3,6,0,0,1,8,7,0,2,0,0,3,5,4,0,0,6,0,0,4,1,5,0,1,2,0,0,0,2,3,0,0,0,1,5,2,2,0
"COG4181",0,0,1,1,1,0,1,0,1,2,3,3,0,2,2,2,1,0,1,2,2,2,0,2,1,0,1,0,0,2,4,0,4,0,0,3,2,0,1,1,2,1,1,2,2,4,0,2,1,1,1,1,2,0,0,5,1,2,1,0
"COG4185",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4186",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",4,3,3,3,5,1,0,2,0,0,0,4,1,2,3,3,3,1,2,5,4,1,1,3,3,1,2,2,5,2,1,0,2,2,0,7,1,1,4,1,2,2,0,3,3,1,5,5,1,2,2,3,3,1,0,3,3,1,3,2
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",3,0,0,0,0,0,5,1,1,1,0,1,2,0,0,1,0,0,0,0,1,2,1,0,1,2,1,1,0,2,1,2,0,1,0,0,0,1,0,0,3,2,0,1,1,1,0,1,1,1,0,1,0,3,0,1,0,0,0,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4196",0,0,0,0,0,4,1,0,1,0,0,2,3,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG4198",5,1,0,3,3,2,1,0,0,1,5,2,0,1,2,5,1,3,0,3,1,2,1,1,5,3,3,2,1,3,0,0,2,3,3,0,2,1,3,5,2,0,0,3,3,1,3,8,3,3,3,2,7,0,1,2,2,0,3,2
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",6,9,4,2,4,3,8,2,5,2,7,8,3,2,4,11,5,11,5,1,3,6,2,4,14,7,7,1,3,1,3,6,9,1,2,2,6,6,3,10,5,4,4,2,8,1,7,3,8,7,3,5,2,7,5,12,4,5,5,3
"COG4208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4213",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4214",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4215",2,1,2,2,2,0,0,0,1,1,2,1,1,1,2,1,0,0,2,0,0,1,0,2,1,4,1,1,2,0,0,0,4,2,0,1,2,0,4,0,0,2,0,1,0,2,2,4,2,1,1,1,0,3,0,2,3,1,1,1
"COG4219",0,1,0,0,0,1,9,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4221",4,3,1,3,4,5,3,1,3,0,3,2,4,2,1,3,0,6,7,6,0,7,2,4,2,2,3,5,1,1,1,3,0,1,0,1,6,1,3,4,1,0,3,1,4,2,3,4,2,7,5,1,1,3,1,0,0,1,2,0
"COG4222",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,1
"COG4223",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4225",0,0,0,0,0,3,0,0,1,1,2,0,4,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,6,0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,1,2,0,0,1,0,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",1,0,0,0,0,2,6,20,0,1,0,6,10,0,0,0,0,0,0,1,0,0,19,0,2,1,0,4,0,0,0,14,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,2,13,0,0,0,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,1,6,3,0,1,8,4,0,0,3,3,5,2,2,3,2,2,3,3,2,3,1,1,1,1,4,5,3,2,3,10,3,2,1,2,8,0,5,0,7,3,5,1,0,0,1,2,4,1,1,4,2,5,1,8,1,3,0,3
"COG4231",1,1,0,1,2,0,4,0,4,3,0,1,0,5,2,8,1,4,2,2,1,3,0,3,5,2,1,0,3,2,5,2,0,4,5,3,4,5,6,2,2,2,2,3,4,2,3,4,5,5,4,3,5,4,0,2,2,4,5,0
"COG4232",11,3,12,5,5,4,2,3,7,5,10,9,1,4,9,4,5,5,8,6,4,5,1,4,2,5,3,10,5,6,5,10,7,6,1,5,1,6,0,6,14,4,9,4,4,1,4,5,10,1,5,3,9,4,1,6,6,2,5,7
"COG4233",3,0,3,4,4,0,3,1,1,4,3,5,0,5,3,1,3,2,2,2,2,1,0,2,1,2,3,1,1,1,4,0,1,2,3,4,0,5,5,1,2,3,0,2,1,2,1,3,0,1,3,3,2,0,0,0,2,4,0,2
"COG4235",0,0,1,0,1,0,2,0,0,1,0,1,0,0,1,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,2,0,1,0,1,2,1,0,0,1,1,0,3,1,1,1,0,2,1,2,3,1,1,1,0,0,0,1,0,1
"COG4239",1,3,2,1,2,2,0,0,5,3,3,0,1,1,2,1,0,1,0,1,2,2,0,1,1,1,2,2,2,2,0,4,2,0,0,3,1,0,0,1,0,3,1,1,0,2,0,1,3,3,1,0,1,1,1,0,0,2,1,0
"COG4240",4,1,2,6,4,0,0,0,0,1,3,3,3,8,3,3,2,2,2,2,3,1,2,4,1,2,0,1,2,1,2,0,5,6,8,5,1,5,0,3,2,3,7,5,0,1,3,3,0,1,2,2,6,3,1,3,4,3,2,4
"COG4241",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4242",0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,0,0,0,0,2,0,1,2,0,0,1,0,3,0,0,1,4,0,1,1,1,0,2,0,0,0,1,0,0
"COG4244",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,3,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4246",1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4247",1,0,1,0,1,4,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,1,1,3,3,0,1,0,3,1,1,1,1,1,1,0,1,0,2,0,0,1,0,0,1,1,0,0,2,2,0,1
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4249",2,1,1,0,0,2,4,0,1,2,0,1,0,1,1,4,0,3,1,2,1,1,1,0,5,0,2,0,1,0,1,0,2,1,0,2,2,0,0,0,0,1,0,1,0,3,0,1,11,1,2,1,3,1,0,1,0,2,3,1
"COG4251",0,0,0,0,1,6,3,3,2,0,0,5,2,0,0,0,0,0,0,0,0,0,3,0,8,0,0,1,0,0,0,3,0,0,2,0,8,0,0,5,1,0,2,0,1,0,1,0,0,3,0,0,0,7,0,0,0,0,0,0
"COG4252",1,2,5,3,4,1,26,32,1,2,1,3,39,5,1,5,2,3,5,6,3,2,19,2,8,4,0,2,3,4,2,13,3,7,7,6,2,3,2,4,1,5,4,7,4,1,3,5,9,3,2,6,3,4,15,0,4,5,1,4
"COG4253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4254",0,0,0,1,1,0,1,2,0,0,0,1,3,0,0,1,0,1,0,0,0,1,2,0,1,1,1,1,0,0,0,2,0,3,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,9,0,0,0,6,1,0,4,2,4,7,0,0,0,6,2,2,0,5,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,5,4,0,2,1,8,3,0,0,3,0,0,0,0,0,1
"COG4258",0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4262",0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4263",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,8,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4266",2,4,3,2,0,1,0,1,0,1,1,1,0,0,2,2,3,0,1,3,2,4,0,4,3,2,1,0,1,1,3,2,1,0,0,0,0,4,0,3,1,1,0,0,3,0,0,0,4,4,1,1,2,2,2,1,2,1,2,0
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4269",0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4270",3,1,1,1,3,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,2,1,0,0,0,1,0,1,1,0,1,0,0,1,0
