"","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X58_DCM_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X138_MES_0d2.3","X72_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X99_SUR_0d2.3","X142_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X152_MES_0d2.3","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X31_SUR_0.0d2","X109_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X122_DCM_0d1.0d2","X111_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X68_DCM_0d2.3"
"COG4567",2,0,3,0,4,3,1,4,1,0,2,0,2,0,0,2,3,1,2,2,2,5,4,3,1,0,2,1,2,1,0,3,1,1,1,1,1,0,1,3,1,1,1,1,3,1,2,3,4,1,1,0,1,0,1,0,2,1,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4570",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",1,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,1,2,2,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",2,2,0,2,0,0,1,0,0,4,1,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,2,1,2,0,1,0,0,3,0,2,0,2,0,1,0,0,0,4,1,0,0,0,1,1,0,1,5,0,0,1,0,1,0,0
"COG4580",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",6,0,1,0,3,6,0,4,3,0,3,2,6,1,0,7,4,1,2,6,13,3,8,1,0,0,5,2,2,2,11,5,2,1,3,2,1,4,2,3,0,3,7,1,0,1,1,2,4,0,1,1,1,6,11,5,5,5,0,6
"COG4582",0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,2,0,1
"COG4583",2,3,2,1,5,2,0,4,1,0,0,1,1,4,0,2,1,0,0,1,1,2,1,0,2,0,3,2,5,2,1,0,0,0,1,0,1,1,2,1,0,1,0,2,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,2
"COG4584",3,13,3,3,0,0,11,0,0,39,0,13,1,10,6,0,0,3,12,0,2,0,0,1,0,1,0,6,0,2,1,0,0,0,1,6,0,3,0,1,0,0,0,0,8,0,9,1,1,0,1,6,2,0,3,4,1,1,0,0
"COG4585",1,3,4,1,0,0,6,0,0,6,1,1,1,1,13,0,0,4,3,0,1,0,1,0,0,1,2,1,0,0,0,0,0,4,0,1,0,0,0,1,3,1,0,0,5,0,1,0,1,2,1,12,1,0,4,0,1,1,1,1
"COG4586",2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,3,2,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,2,3,1,0,1,2,1
"COG4587",1,0,0,0,2,0,1,1,0,0,0,0,2,0,0,1,0,0,1,1,2,0,2,0,0,0,1,0,0,1,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,1,0,0,0,0,1
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4590",1,2,1,0,1,0,1,1,0,2,0,1,2,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,2,0,0
"COG4591",6,8,11,3,2,12,5,15,14,3,10,15,7,13,8,4,5,4,6,7,10,10,10,11,14,1,10,16,1,3,0,8,7,1,6,5,3,8,11,9,11,8,5,7,7,10,9,13,14,9,11,10,19,11,10,9,3,13,6,11
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",2,1,1,1,3,2,1,2,7,0,7,6,0,4,0,4,1,0,3,3,2,6,9,3,2,0,2,4,2,3,5,9,6,0,3,9,4,4,5,3,5,5,4,3,1,6,2,4,5,3,4,0,3,10,4,2,6,8,2,4
"COG4598",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,2,1,1,0,0,0,0,0,0,0
"COG4603",4,4,4,5,4,5,0,5,1,0,9,7,7,2,3,3,2,1,4,0,4,5,2,2,5,2,8,6,5,4,9,7,6,0,5,4,5,2,0,3,9,6,5,7,3,5,2,2,3,7,2,4,4,6,3,1,2,2,4,3
"COG4604",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",1,0,4,6,1,1,0,3,2,0,2,5,0,2,0,1,2,0,2,1,3,1,2,2,1,2,4,4,1,0,3,2,2,1,0,4,3,5,1,2,9,3,3,2,4,2,5,5,5,3,9,0,4,1,1,4,3,4,3,2
"COG4615",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4618",0,1,0,7,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4623",0,4,2,2,0,0,1,0,0,3,0,0,0,0,8,1,0,0,0,2,0,2,0,0,2,0,2,0,0,1,1,2,1,5,0,1,0,1,1,0,0,0,1,2,4,2,0,0,0,0,1,2,2,0,2,1,2,0,1,1
"COG4624",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4626",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,1,0,6,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0
"COG4627",0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",1,3,0,1,3,3,2,2,9,6,3,3,0,2,3,0,2,2,2,2,2,4,0,1,2,1,4,2,0,1,4,2,4,0,6,0,1,1,1,0,4,2,3,1,1,1,4,5,4,2,10,4,3,2,2,4,5,2,3,1
"COG4631",5,6,6,0,5,4,3,5,4,2,7,6,2,5,2,1,6,3,4,4,1,0,4,4,8,2,4,8,6,4,0,10,3,0,0,4,1,6,3,2,9,9,4,6,3,7,5,3,3,2,6,0,6,3,1,4,3,3,3,8
"COG4632",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4633",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,3,0,7,0,0,0,0,4,0,1,3,0,0,1,0,0,2,1,0,0,4,0,0,0,1,0,2,1,1,0,0,0,2,0,1,5,0,0,1
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4638",21,12,21,5,17,9,2,14,19,1,12,7,13,11,7,9,12,6,9,20,19,8,12,12,18,7,18,24,18,27,20,13,25,8,10,9,22,17,12,12,13,20,9,19,9,15,19,8,17,13,22,4,19,13,16,20,15,19,12,26
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4641",0,0,1,1,0,0,2,0,0,2,1,0,1,0,1,0,0,5,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4642",5,3,5,0,0,4,5,4,3,1,3,8,3,11,0,2,0,0,1,3,2,1,1,11,5,0,2,10,1,5,2,2,1,1,2,3,7,1,5,1,18,3,8,6,3,0,4,1,3,1,15,0,15,1,7,2,3,2,1,3
"COG4643",1,1,1,5,0,0,3,0,0,4,0,1,0,0,2,0,1,4,1,0,0,0,0,0,0,6,0,1,0,0,1,0,0,11,0,3,1,1,2,0,0,0,0,0,6,0,1,1,0,0,2,3,1,0,0,0,1,1,0,0
"COG4644",2,34,6,3,0,1,8,0,0,40,0,5,0,4,4,0,1,1,6,0,0,0,1,1,0,2,1,3,0,2,0,0,1,15,1,8,0,0,0,3,1,0,0,1,8,0,3,0,2,0,2,9,2,0,2,3,2,4,2,1
"COG4645",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4646",1,4,0,0,1,0,0,0,0,5,0,0,0,1,17,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4650",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4651",0,3,1,1,0,0,2,0,0,2,0,0,0,1,4,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,2,0,0,1,0
"COG4653",0,0,0,4,1,2,3,0,0,1,0,0,0,0,2,0,1,20,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,12,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,4,1,0,0,0,1,0,0,2,0,1,0,1,1,0,0,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,3,0,0,0,1,0,1,1,0
"COG4657",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4658",0,1,0,1,0,0,0,1,1,6,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4659",0,1,1,0,0,0,0,0,0,2,0,1,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4660",0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4662",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,1,1,0,1,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,1
"COG4663",12,4,5,7,9,14,4,7,10,1,13,8,9,9,7,12,17,2,2,12,7,17,10,10,11,3,11,14,12,11,5,13,11,9,10,7,9,13,9,16,10,11,8,11,8,12,7,11,10,8,12,2,9,7,5,10,11,4,9,10
"COG4664",14,5,8,18,17,14,6,5,15,2,19,6,10,11,4,15,21,2,6,11,15,12,17,15,14,11,16,12,17,15,21,17,13,1,9,6,10,14,11,20,13,22,18,12,9,17,9,11,17,13,5,2,17,15,8,15,19,9,21,13
"COG4665",2,2,2,5,5,2,4,5,12,1,10,2,1,0,1,2,4,0,2,5,3,5,7,6,4,0,3,2,5,1,4,8,3,1,4,5,1,4,2,10,6,4,6,3,0,2,4,5,4,4,5,0,6,5,2,6,3,3,2,5
"COG4666",5,4,7,12,8,7,3,2,2,1,3,5,9,3,4,5,9,5,1,4,3,4,7,7,8,1,6,6,8,7,6,5,6,0,4,4,7,5,5,3,10,10,7,7,6,5,6,6,6,1,6,4,7,4,5,7,2,6,3,7
"COG4667",0,4,0,0,0,2,1,0,0,2,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,3,0,0,0,2,0,1,0,3,0,0,0,0,0,1,0,0
"COG4668",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4671",0,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4672",0,0,0,0,1,0,4,0,3,0,0,0,4,0,4,0,3,16,0,0,1,0,0,0,0,55,0,0,0,0,0,1,0,59,0,2,1,0,3,0,0,0,0,0,4,0,0,0,0,1,0,21,0,0,0,0,0,1,0,0
"COG4674",1,0,0,0,2,1,0,0,2,0,0,1,2,0,2,0,1,1,0,1,1,3,1,1,0,0,1,0,0,2,5,0,1,0,1,2,0,1,2,2,0,2,2,0,0,2,1,0,1,2,0,1,0,0,1,0,1,1,0,3
"COG4675",0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,4,1,0,0,0,4,0,1,5,0,0,1,1,6,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,1,0,1,3,0,0,0,0
"COG4678",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,2,0,1,7,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4683",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4688",0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4689",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",2,1,1,0,1,1,0,1,1,0,0,1,0,2,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4695",0,1,0,6,0,1,7,0,0,0,1,0,3,0,8,0,2,56,0,0,0,0,1,0,1,36,1,1,0,1,0,0,0,20,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,15,0,0,0,0,0,1,1,0
"COG4696",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
