"","NLF008","NOM019","DLM012","NOM010","DLM023","DOF006","NOM008","DOF007","NOM025","NOM026","NLM027","NLF013","DLF010","NLM009","DLM028","NOF012","DLM003","NLM004","NLF012","NLF002","DLM006","NOM012","DLM022","DOF004","DLF008","NOF006","NOM007","NLF015","NLM006","DLF009","DLF005","DLM018","DLF014","DLM011","NLM022","DOM016","NLM016","NOF011","NLF009","NLM010","DOM021","NLM029","NLM026","DLM014","NLF005","DLF003","NOM020","DOM003","DOM015","DOM022","DOM026","NOM022","NOF014","DOM008","DOM023","NOM002","DLM020","DLF004","NLM023","NOM001"
"COG3719",1,0,1,0,0,0,0,2,0,4,2,0,1,0,5,0,0,0,0,0,0,0,2,2,2,5,0,0,3,10,0,0,0,3,1,1,0,0,1,0,0,0,0,0,1,0,0,4,1,1,0,0,0,2,0,0,0,0,0,0
"COG3720",0,0,2,0,2,0,0,2,0,2,0,0,2,0,1,0,0,0,0,0,0,0,3,1,2,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG3721",0,0,1,0,0,2,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,2,1,0,0,0,0,1,1,4,0,0,0,3,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,5,0
"COG3722",0,1,1,0,0,0,0,1,3,5,1,0,6,0,2,0,0,0,0,0,0,0,3,0,1,3,0,0,1,11,1,0,0,1,1,0,1,0,0,3,1,0,0,0,0,0,4,10,1,0,0,0,0,1,0,0,2,0,2,0
"COG3723",0,8,1,5,12,6,31,21,9,5,2,5,6,0,0,2,8,1,6,1,0,7,2,1,4,4,1,5,0,1,44,8,1,10,9,6,1,4,10,0,10,11,13,6,5,4,10,0,12,6,2,4,13,24,2,3,3,6,1,3
"COG3724",1,0,0,0,0,0,2,1,0,8,2,0,3,0,5,0,0,0,0,0,0,0,2,0,1,0,0,0,1,6,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0
"COG3725",1,0,1,0,0,1,0,0,2,4,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,1,1,0,5,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,2,0,0,0,0,0,0
"COG3726",0,0,0,0,0,1,0,0,3,1,1,0,4,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0
"COG3727",22,14,13,4,5,9,21,4,20,5,4,3,17,14,14,14,27,10,11,9,16,13,7,7,12,10,22,21,13,11,16,15,18,26,7,19,12,13,22,7,8,1,13,14,13,20,9,4,15,5,8,13,30,5,15,10,11,14,11,12
"COG3728",3,1,2,1,11,0,2,0,1,4,3,0,1,0,3,2,0,3,4,4,1,11,11,2,1,3,2,2,4,27,4,12,25,4,6,2,1,2,2,1,6,9,3,3,2,2,3,1,1,5,3,1,4,3,1,0,0,1,1,2
"COG3729",0,0,0,0,0,1,0,2,1,3,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",9,0,1,0,0,1,1,1,2,6,7,0,1,0,3,1,2,0,0,6,0,0,2,0,1,2,0,1,5,7,3,3,5,2,2,6,0,0,0,0,3,0,2,0,1,1,0,10,0,2,0,0,1,0,3,7,0,0,0,2
"COG3731",11,0,1,0,1,0,0,1,1,3,8,0,1,0,10,1,1,1,1,3,0,0,2,0,2,3,0,0,4,2,2,3,9,1,0,2,0,0,0,0,0,0,1,1,0,0,1,8,1,1,0,2,0,2,2,5,0,0,2,1
"COG3732",11,0,3,0,0,1,1,3,1,5,7,0,2,0,4,1,2,0,1,2,0,0,1,0,2,0,1,1,6,9,7,4,9,0,1,5,0,1,0,1,2,0,0,0,0,0,1,11,0,1,0,0,0,1,2,11,0,0,1,0
"COG3733",0,0,3,0,0,0,0,0,3,3,3,0,0,1,2,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,1,3,0,2,0,1,0,1,0,0,0,1,0,1,8,0,1,0,0,0,0,0,1,0,1,1,0
"COG3734",2,0,9,0,1,9,2,5,5,9,2,0,6,0,5,4,0,0,2,0,0,5,2,3,2,5,1,4,4,11,0,0,3,3,1,1,1,0,2,0,2,2,8,0,0,1,2,6,1,1,2,0,4,4,0,1,2,0,2,0
"COG3735",20,1,2,4,6,12,4,14,4,5,4,3,1,0,4,9,8,2,5,1,11,4,4,9,15,28,1,18,1,10,9,18,1,5,1,8,8,11,5,5,8,5,2,9,4,4,4,7,9,7,7,2,10,9,0,1,6,3,8,0
"COG3736",0,0,5,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG3738",3,3,5,0,1,2,2,1,4,4,3,0,5,1,7,13,5,2,5,1,0,4,3,1,1,1,4,0,1,12,8,2,11,4,3,1,0,1,3,2,1,1,1,4,3,8,0,3,2,0,0,1,4,4,0,0,0,4,0,4
"COG3740",4,4,0,0,14,2,69,11,16,6,0,2,1,1,0,2,4,1,7,0,3,1,2,3,2,10,4,3,2,4,6,6,7,20,3,2,3,3,4,4,2,2,2,13,2,5,7,3,0,8,0,6,2,7,1,3,4,2,4,2
"COG3741",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3744",0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,3,2,0
"COG3745",0,2,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0
"COG3746",41,6,0,13,8,30,24,14,21,6,1,7,2,3,7,6,18,2,27,22,15,8,6,14,17,34,8,21,4,7,17,4,4,27,15,15,11,23,22,15,14,0,17,28,9,11,9,1,16,21,18,17,4,32,8,5,34,13,21,0
"COG3747",0,1,2,2,3,0,0,0,2,1,1,0,1,0,0,2,2,0,0,0,1,0,1,1,4,0,0,1,0,4,4,2,3,0,4,2,0,1,0,5,4,0,3,1,2,0,5,1,1,1,1,2,1,0,0,8,2,2,3,2
"COG3753",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",52,37,3,28,7,32,28,28,21,32,32,20,5,19,8,15,18,12,22,9,20,27,14,16,49,59,9,24,17,14,8,9,57,22,14,17,56,42,31,42,31,10,29,28,10,31,20,12,26,38,39,35,22,46,47,14,21,14,38,78
"COG3755",1,0,0,0,0,1,0,0,2,3,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",15,79,35,48,43,19,27,17,48,57,69,61,98,109,36,83,26,101,63,59,93,107,50,64,26,26,91,17,54,26,134,67,36,36,80,19,88,37,51,66,34,77,100,42,69,122,49,62,76,37,51,45,93,17,62,57,19,73,21,93
"COG3758",1,1,2,0,0,2,0,0,0,2,5,0,3,1,3,0,0,0,0,1,0,0,6,1,2,2,0,0,2,4,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,3,0,1,2,0,2,0
"COG3759",0,0,1,0,0,0,0,0,0,2,10,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",15,16,11,9,12,8,5,10,3,12,14,14,13,9,16,12,16,9,14,12,8,24,18,9,18,15,30,10,9,5,15,17,8,2,18,13,0,9,11,10,2,13,16,13,13,7,10,2,5,20,13,8,17,7,5,12,2,5,8,12
"COG3762",0,1,0,0,0,0,0,0,0,5,0,0,1,0,1,1,5,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG3763",0,0,0,1,0,0,0,0,0,0,5,1,0,0,1,3,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,14,150,17,17,4,11,4,19,20,56,15,65,10,22,30,7,30,22,13,8,27,67,19,6,7,37,4,9,32,39,50,93,7,24,6,4,11,21,22,10,11,50,8,16,20,3,42,7,5,31,7,26,7,2,21,6,9,22,15
"COG3765",4,0,4,0,1,2,1,4,6,6,1,0,3,1,12,0,0,0,0,2,0,0,10,0,5,0,0,0,8,26,0,0,0,4,6,2,1,0,1,0,1,0,0,0,0,0,3,19,2,1,0,2,0,8,0,0,1,0,12,0
"COG3766",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,2,0,0,0,0,0,4,8,2,0,3,1,4,0,0,0,0,0,0,0,1,1,1,0,0,0,1,10,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3769",1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,1,0,2,0,4,2,2,0,0,1,3,0,0,1,0,0,0,0,1,2,0,1,1,0,1,7,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,5,4,1,1,0,0,0,1,0,0,0,0,1,0
"COG3771",0,0,2,0,0,0,0,1,2,6,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0
"COG3772",3,2,4,0,3,0,0,0,1,14,6,3,5,0,3,3,1,1,2,1,1,1,9,16,16,6,3,2,4,59,2,0,7,6,5,4,0,3,3,2,3,2,1,4,4,13,3,8,0,6,0,0,2,5,2,3,0,3,3,0
"COG3773",1,21,17,31,15,6,7,5,14,29,9,34,44,7,41,26,9,32,14,31,24,28,48,21,8,9,35,10,4,3,46,14,12,3,33,18,4,9,21,21,11,36,44,18,30,29,10,7,23,6,16,10,38,11,2,48,17,12,4,9
"COG3774",47,23,7,29,21,29,34,59,38,25,16,22,19,11,15,13,19,57,33,23,28,16,11,14,28,40,29,36,55,14,38,42,14,43,24,28,45,24,30,21,41,13,27,32,25,27,38,14,40,12,31,62,27,44,18,8,21,15,40,6
"COG3775",31,16,14,30,13,31,44,31,19,10,43,30,10,43,18,19,22,26,26,25,17,20,3,25,42,34,22,27,62,7,38,21,27,42,13,22,58,23,11,10,41,17,12,15,17,24,41,32,25,32,22,56,14,44,57,23,27,55,22,49
"COG3776",0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,1,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,2,0,0,0,0,2,3,4,3,0,2,0,2,0,0,0,0,0,0,0,3,0,0,3,0,0,0,11,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,2,0,0,0
"COG3783",0,0,0,0,0,0,0,1,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG3784",0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,6,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG3785",0,0,1,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0
"COG3786",1,2,0,5,2,0,1,5,0,5,0,5,1,1,8,0,1,4,3,0,2,2,4,2,4,0,2,0,0,4,4,1,1,0,9,3,0,2,1,9,1,12,1,0,0,1,1,0,0,1,0,0,1,2,0,0,0,1,0,1
"COG3787",1,2,1,0,0,2,0,1,1,3,0,1,5,0,2,0,3,0,2,0,0,1,1,1,1,1,1,0,1,8,0,0,0,1,3,1,1,2,1,0,0,1,0,2,1,1,0,4,1,0,0,1,1,2,1,0,1,0,3,0
"COG3788",3,0,1,0,1,0,0,1,2,0,2,0,1,0,3,0,1,0,0,0,0,0,2,1,1,1,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,3,0,0,1,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0
"COG3790",0,0,1,0,1,0,0,1,1,4,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,2,13,0,2,0,0,2,3,0,1,1,0,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3799",0,1,3,0,0,0,0,0,0,4,1,0,6,0,1,0,1,0,0,0,0,0,3,0,4,1,0,1,0,0,2,0,0,0,0,3,1,0,1,0,0,0,0,7,1,0,1,0,1,0,0,0,1,0,0,1,0,2,3,1
"COG3804",0,1,18,0,4,2,2,2,1,2,4,5,14,0,1,21,1,3,3,0,3,2,24,4,3,0,10,0,1,3,14,2,3,2,3,3,2,1,4,0,1,1,7,1,5,3,1,0,6,0,2,5,12,1,0,2,0,0,2,0
"COG3808",44,32,12,58,46,41,59,55,32,18,7,29,26,28,29,29,54,52,57,36,46,23,65,54,49,83,68,82,42,32,42,38,5,71,34,49,3,48,37,73,73,37,38,65,50,24,24,22,54,70,27,62,31,58,49,12,86,25,52,9
"COG3811",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3815",0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,3,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,3,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3817",0,0,1,2,1,1,0,1,1,14,1,1,1,2,1,1,1,6,1,3,0,1,1,1,8,0,0,1,1,3,0,3,1,2,3,3,2,2,1,0,3,2,2,1,1,1,2,7,2,2,2,1,1,1,2,4,0,2,3,3
"COG3819",0,1,1,0,0,3,1,1,4,8,1,1,2,2,0,1,3,3,0,1,0,4,0,2,4,0,1,1,3,0,1,1,1,3,0,2,0,0,2,0,0,3,1,1,3,2,0,3,3,0,0,0,0,0,1,1,0,0,2,2
"COG3822",6,2,2,1,0,0,2,1,0,0,1,3,6,1,3,1,5,1,1,3,1,2,9,5,3,4,0,4,1,1,2,2,1,2,2,8,0,2,4,6,2,6,4,6,0,2,1,0,0,3,4,0,6,3,2,1,4,2,8,0
"COG3823",0,5,0,2,0,0,1,0,0,0,0,0,1,0,5,2,6,0,5,1,0,1,3,3,0,0,1,0,1,6,0,2,0,0,1,2,0,2,4,3,1,1,1,1,1,1,0,0,2,1,0,0,2,1,2,0,0,0,1,0
"COG3824",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,3,0,0,1,0,0,0,0,1,0,0,1,1,1,3,3,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,2,0,0,1,0,0,1,1,0,3,2,0,1,1,0,1,4,1,1,0,3,1,1,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",46,27,13,16,70,58,30,16,25,51,11,9,34,4,20,17,42,16,20,23,12,17,45,27,160,15,8,41,49,20,24,16,102,25,19,44,6,17,17,20,13,14,6,27,14,14,11,28,11,58,15,26,13,39,21,25,10,27,33,15
"COG3830",47,25,12,45,17,33,40,40,19,24,26,27,24,14,11,29,23,20,42,27,30,24,12,33,20,44,15,36,40,8,33,23,23,42,18,23,23,36,36,29,38,14,22,31,30,35,19,15,30,28,36,36,21,29,35,23,38,23,36,28
"COG3831",4,0,14,1,2,21,4,16,6,0,0,4,0,0,4,3,3,0,4,4,4,4,5,6,43,21,0,7,6,33,1,0,0,7,3,11,1,3,8,6,2,1,3,3,0,0,1,17,6,7,9,3,0,11,2,1,11,5,10,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,3,44,15,5,10,4,1,18,22,34,22,15,11,21,7,2,18,15,26,19,15,11,16,3,10,20,4,8,17,12,11,32,10,32,12,1,9,18,10,10,14,49,15,14,10,18,19,17,5,24,14,37,3,2,41,12,17,10,16
"COG3835",1,1,5,3,5,2,5,6,5,18,7,7,3,1,3,2,2,3,0,1,7,10,7,7,17,1,1,1,5,10,4,5,35,0,11,5,0,2,5,4,3,4,6,4,2,0,5,5,3,5,7,4,7,7,4,2,4,11,5,2
"COG3836",1,10,1,1,0,3,1,2,6,12,4,1,15,0,12,4,5,0,5,0,0,2,4,6,18,2,0,5,10,16,0,3,4,1,7,4,2,2,4,1,4,0,2,1,0,1,3,9,10,6,4,0,0,5,1,0,0,2,4,1
"COG3837",1,0,0,0,0,0,0,0,1,2,0,0,0,1,5,0,1,0,1,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG3839",26,52,103,44,39,31,25,22,50,90,62,48,74,17,82,16,28,42,44,40,48,58,58,29,42,14,39,26,30,61,47,43,63,39,55,36,10,32,53,28,10,53,101,34,65,52,26,35,41,22,43,23,67,19,14,47,21,29,16,30
"COG3840",2,0,0,0,0,0,0,0,2,10,0,0,1,2,3,0,0,0,1,0,0,0,1,3,1,1,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1,0,1,0,0,0,0,0,0
"COG3842",50,63,41,85,51,58,56,57,75,96,82,54,53,11,52,29,54,53,74,54,42,71,46,61,74,46,43,79,48,71,52,57,74,63,78,52,56,54,53,52,69,63,73,42,43,68,71,69,60,41,51,64,64,53,63,61,68,58,53,71
"COG3843",26,105,36,73,123,26,45,16,75,32,49,93,131,25,87,85,42,93,98,64,57,101,129,38,33,28,96,33,54,25,76,61,74,56,135,93,27,77,74,85,34,114,190,66,68,50,27,34,99,30,138,32,125,29,7,129,23,37,61,43
"COG3845",18,65,30,24,47,14,23,18,26,30,71,40,85,7,39,26,28,38,27,7,20,51,83,27,27,11,29,22,12,28,44,26,37,21,22,24,9,37,34,26,21,33,75,15,39,25,6,3,44,25,15,9,63,11,12,39,14,27,25,18
"COG3846",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,1,0,1,9,1,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3848",8,14,9,19,42,0,14,2,16,9,17,12,10,20,11,9,1,9,13,11,12,11,7,4,7,5,10,5,3,0,17,5,12,15,13,5,3,8,8,13,7,8,18,4,10,27,9,4,12,11,3,7,3,8,4,18,15,7,6,11
"COG3850",4,5,5,1,3,1,2,5,14,10,5,10,1,4,9,3,1,1,0,3,1,1,2,11,5,1,0,2,3,37,0,1,0,5,12,4,1,1,2,1,4,0,0,1,0,1,4,17,1,3,0,0,1,7,4,0,0,2,1,0
"COG3851",2,3,2,1,4,0,0,2,8,6,6,3,3,0,6,1,0,0,3,0,0,0,4,2,0,1,0,1,2,9,0,0,1,2,2,0,0,1,4,0,1,0,2,0,7,0,3,3,4,3,0,4,8,1,0,1,6,3,3,0
"COG3852",2,0,4,5,1,12,4,8,3,7,2,2,1,1,4,1,0,0,0,4,1,1,3,4,4,4,1,0,2,13,0,2,0,2,4,10,0,0,3,2,0,0,1,1,1,0,6,13,0,2,0,0,1,5,0,1,5,4,12,1
"COG3853",19,12,30,17,23,4,8,4,15,14,34,18,13,1,20,19,3,21,13,13,9,21,27,14,1,1,7,6,9,8,19,23,23,10,18,9,0,15,15,9,3,11,31,11,17,16,7,12,11,5,8,4,18,4,3,29,3,6,17,8
"COG3854",1,35,13,16,38,2,5,4,20,23,16,28,40,8,19,29,3,22,17,22,18,21,23,16,2,4,20,9,4,2,36,17,16,16,24,6,4,13,17,11,4,29,20,12,21,26,6,3,22,6,12,4,22,8,4,30,4,14,8,11
"COG3855",76,47,9,55,73,56,61,53,51,42,50,60,40,87,44,39,61,64,83,56,74,68,69,77,53,56,97,50,70,27,37,46,38,47,49,32,47,29,34,50,57,32,47,61,52,35,49,42,43,52,41,61,41,34,56,42,43,41,37,59
"COG3856",3,0,17,1,0,0,0,0,0,4,3,0,3,0,0,7,0,2,0,1,0,2,7,3,0,0,5,0,3,3,9,2,10,0,0,0,0,0,2,1,0,3,6,0,1,5,1,4,1,4,0,1,4,0,0,3,1,0,0,0
"COG3857",35,77,34,55,80,13,12,11,42,54,145,80,109,26,81,79,31,50,57,70,62,66,112,48,13,15,84,17,54,20,95,79,95,22,78,37,8,44,44,77,22,91,102,26,69,77,15,30,59,35,72,8,83,17,19,103,20,26,30,43
"COG3858",8,15,23,18,27,17,6,16,17,25,44,29,20,6,21,37,11,35,23,36,22,23,34,26,17,10,23,4,9,5,29,30,30,3,30,18,2,6,31,18,7,28,37,13,35,24,9,13,22,21,31,11,29,20,8,65,11,16,8,19
"COG3859",5,16,9,5,12,1,7,0,10,20,25,11,14,6,10,5,6,6,3,14,6,11,22,12,4,5,10,3,2,3,16,8,6,14,9,1,5,7,10,10,1,6,25,5,21,10,2,3,6,5,14,5,15,7,1,14,5,10,8,5
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3862",0,7,4,7,13,1,9,3,7,8,2,8,12,6,3,4,1,8,5,5,5,11,6,3,3,6,3,4,2,2,3,6,7,2,6,6,1,7,14,6,3,5,8,5,4,2,4,0,2,5,2,3,8,1,3,13,9,4,8,4
"COG3863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",3,2,0,0,0,0,1,0,1,5,9,0,9,1,1,13,0,2,0,0,0,6,4,4,1,4,0,0,0,1,1,5,23,1,0,2,0,4,1,0,0,1,0,0,2,15,0,0,2,5,0,2,0,2,1,1,0,0,0,0
"COG3866",1,10,0,10,9,0,3,5,2,4,1,10,8,0,1,6,8,89,24,4,30,35,0,20,12,2,2,2,3,4,27,70,27,8,14,9,41,11,11,6,5,7,1,11,4,46,2,33,10,4,3,28,4,1,35,26,9,49,8,65
"COG3867",27,13,3,17,21,15,19,26,19,12,11,24,36,48,23,7,12,43,24,26,22,38,11,17,26,26,41,18,18,4,16,25,62,12,41,25,56,27,22,20,20,27,62,21,53,32,35,46,27,30,25,32,47,24,27,71,26,30,26,37
"COG3868",0,0,0,1,2,0,0,0,0,1,0,3,1,0,2,1,0,3,2,0,0,3,2,0,0,3,3,0,0,0,0,1,1,0,5,1,1,1,1,1,0,1,3,1,3,1,0,0,0,1,1,2,7,0,0,4,0,1,1,1
"COG3869",5,18,1,12,2,2,3,3,0,1,3,6,28,4,7,20,1,5,6,11,3,5,13,10,2,2,13,2,8,15,13,7,17,4,7,2,2,4,1,9,1,6,9,1,3,4,2,3,14,9,10,1,11,1,3,8,0,12,6,2
