"","NLF001","DOF008","NOF005","DLF010","DLF008","NLF012","NOM019","DLF004","NOF012","NOM001","DOM022","DLM009","NOM008","DLF007","NOM013","DLM014","DLM003","NLM008","DOM013","DLF012","NOM026","DOM023","DOM018","NLM024","NLF015","NOF002","NLF007","DOM010","DOM019","NOM014","DOF003","DLM027","NLM007","NLF005","DOF007","DOM015","NLM009","NOF013","NOM028","DLM008","DLF009","NOM004","DLM005","DLM013","NLF010","DOF014","NLM027","NLM032","DOF011","DLM022","NLM001","NLM017","DLM001","DLF005","DLM023","DLF006","NOM022","NOM005","DLF013","NOM010"
"COG3840",0,1,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,11,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG3842",58,62,54,27,51,31,50,39,17,44,33,46,52,41,38,35,28,38,42,25,64,40,36,69,41,43,49,53,36,48,60,64,66,52,56,60,19,55,63,61,54,69,57,79,48,49,77,61,69,54,68,55,74,58,58,56,65,59,70,58
"COG3843",76,92,127,115,26,83,112,40,70,74,42,42,43,27,133,50,38,128,64,223,31,19,69,6,27,74,103,65,71,44,82,57,103,76,18,91,32,60,57,79,32,15,68,108,24,92,56,115,31,134,68,57,56,68,136,70,48,85,129,83
"COG3845",10,49,38,81,31,28,70,23,27,15,23,33,29,38,30,16,32,16,21,43,23,9,30,13,21,29,49,28,40,32,38,20,32,44,18,32,4,33,46,54,27,13,39,76,9,31,70,44,9,71,30,49,40,59,65,43,12,23,42,23
"COG3846",0,0,0,2,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,6,0,1,0,0,11,3,0,0,1,1,0,5,0,2,0,0
"COG3848",12,18,11,9,2,16,17,9,2,9,7,25,7,1,12,5,4,14,16,0,11,0,16,0,10,11,17,6,12,3,7,35,18,28,3,6,15,9,3,7,5,2,11,14,4,8,16,18,3,6,4,0,12,19,43,11,8,14,7,19
"COG3850",0,0,2,2,2,0,3,2,0,1,1,6,0,4,0,0,0,1,0,0,9,1,1,7,2,3,0,1,3,0,2,1,4,2,2,0,0,0,5,1,45,7,7,1,3,2,6,1,2,6,2,1,4,0,3,6,0,28,0,2
"COG3851",0,1,1,6,1,0,1,0,0,0,1,0,1,2,2,0,0,9,1,25,9,2,0,1,0,3,0,0,0,3,0,0,1,2,4,0,0,1,1,0,13,1,3,1,5,0,3,9,2,8,6,12,1,1,2,4,6,13,3,2
"COG3852",5,0,1,4,2,0,0,0,1,0,5,7,2,20,3,3,0,2,0,3,4,0,2,2,2,19,0,1,0,1,3,1,2,0,4,2,0,0,3,0,11,9,4,1,1,1,3,0,0,1,1,2,2,1,1,7,0,17,2,0
"COG3853",15,44,12,11,2,13,16,6,18,15,9,3,10,2,12,9,12,5,17,29,15,5,19,2,3,4,22,6,12,2,8,19,16,8,2,14,8,15,16,12,9,1,23,9,9,7,35,30,4,17,12,23,8,14,22,11,6,18,10,18
"COG3854",5,25,13,36,3,21,19,13,22,9,4,24,8,4,18,11,10,25,22,26,23,4,24,1,8,9,23,9,14,6,17,14,10,25,2,13,7,17,20,37,5,3,8,23,9,18,13,21,3,21,12,13,11,21,21,12,4,15,18,16
"COG3855",68,53,65,44,52,67,36,75,36,86,79,29,68,56,66,54,77,74,76,65,38,76,90,80,50,53,67,74,73,72,61,71,82,73,77,45,93,47,59,70,13,69,54,58,65,53,48,62,75,72,65,62,75,51,57,49,68,48,43,66
"COG3856",4,4,0,0,4,0,0,0,11,0,0,3,0,0,1,1,1,0,12,0,3,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,1,1,4,0,3,0,1,4,2,5,6,5,3,0,3,5,0,2,0,2,1,1
"COG3857",50,107,60,106,14,47,82,25,76,45,32,164,17,25,58,36,19,72,101,82,76,21,48,10,24,46,69,42,49,32,44,83,53,66,13,77,30,29,53,70,21,22,50,86,27,47,127,103,30,103,45,30,35,99,101,57,17,70,57,55
"COG3858",24,24,37,24,15,20,9,14,32,20,15,50,4,18,30,15,20,55,35,38,22,14,17,5,9,15,33,24,22,12,21,20,18,43,6,11,10,21,24,28,9,22,18,11,12,14,36,45,8,41,24,37,10,39,12,22,8,30,19,24
"COG3859",8,13,9,22,0,11,9,5,7,7,8,20,7,6,7,1,6,9,7,35,8,5,10,0,5,8,7,6,5,8,3,7,12,11,2,10,2,9,6,6,3,8,7,14,4,10,37,18,6,13,14,3,7,10,24,11,2,12,15,7
"COG3860",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3862",13,10,9,12,9,7,5,2,3,6,3,4,6,0,7,5,5,9,10,3,7,6,2,3,1,7,7,5,9,11,4,10,3,3,8,3,7,9,5,8,3,2,7,20,6,5,5,8,3,7,8,11,2,10,10,10,5,7,4,3
"COG3863",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",1,7,2,7,2,0,6,3,12,0,4,10,1,0,0,0,0,0,9,1,5,0,0,2,0,4,1,0,1,1,1,13,0,6,0,0,0,0,2,1,2,1,6,7,0,0,6,4,1,1,0,0,6,0,0,2,0,0,2,0
"COG3866",5,7,3,3,10,13,6,54,7,46,4,21,0,7,9,12,11,13,1,0,3,40,7,67,6,7,13,7,15,6,10,14,11,12,5,7,0,14,0,13,0,3,10,5,7,12,0,8,2,3,7,4,11,26,15,1,27,1,0,24
"COG3867",27,10,18,15,16,23,11,13,14,29,22,4,13,7,24,23,16,71,18,3,13,13,19,21,13,40,47,23,25,15,25,10,17,41,24,25,41,22,31,32,1,10,13,26,15,38,11,45,51,7,35,37,14,15,12,23,23,15,24,13
"COG3868",2,0,4,4,0,2,0,1,0,0,0,0,0,0,1,2,0,0,2,0,2,0,2,0,0,1,4,0,1,0,0,0,1,4,0,0,0,1,0,2,0,0,2,1,1,0,0,0,0,1,0,11,0,0,0,3,1,0,1,0
"COG3869",7,6,4,24,1,4,8,4,29,5,7,21,3,8,8,2,4,2,20,12,5,4,4,2,0,3,7,10,8,8,13,11,7,9,3,17,1,1,9,6,14,6,10,20,6,8,3,22,6,19,6,1,6,13,1,4,4,5,11,12
"COG3870",0,5,5,5,5,2,1,1,1,4,3,12,2,0,1,0,1,1,5,2,4,2,2,1,1,1,3,2,1,2,1,4,4,2,2,5,2,3,3,7,2,1,5,11,0,5,1,7,0,3,1,1,1,5,3,3,1,2,1,3
"COG3871",20,0,19,1,26,5,4,20,13,1,9,4,35,41,14,13,20,12,1,3,5,9,5,5,16,12,7,9,9,13,17,3,13,6,26,9,1,25,16,2,6,21,8,6,40,10,2,6,10,9,5,13,7,1,7,12,6,4,9,12
"COG3872",24,36,23,35,11,17,28,5,13,16,8,21,8,16,25,13,7,23,23,43,24,5,33,3,14,19,27,20,11,5,15,16,16,24,6,25,14,20,23,33,7,11,18,41,9,15,18,30,13,21,27,14,10,23,25,26,8,23,31,22
"COG3874",3,0,4,13,0,7,8,1,6,3,3,0,3,1,2,1,1,2,4,5,7,1,6,0,7,3,3,2,8,0,0,3,7,7,0,5,2,2,2,6,5,1,4,7,2,4,0,9,0,18,3,1,5,10,8,2,0,3,4,6
"COG3875",6,4,12,17,34,11,26,5,5,9,21,25,12,15,21,15,16,15,17,55,7,4,8,5,10,4,8,16,11,22,8,37,19,3,12,7,6,7,12,8,10,8,23,32,7,12,3,5,13,18,8,9,26,7,13,23,5,5,18,4
"COG3876",22,3,17,13,25,38,15,11,27,4,20,4,32,30,13,44,42,14,23,0,5,21,37,18,32,28,28,40,28,44,35,5,41,18,46,23,3,29,16,40,14,26,17,23,22,24,0,8,10,15,18,23,50,18,18,18,30,11,27,33
"COG3877",5,0,0,4,1,1,3,0,1,0,0,0,3,8,1,4,3,3,0,1,0,3,2,0,0,3,3,2,1,2,0,0,1,1,1,7,0,3,3,1,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,3,1,0
"COG3878",0,0,0,2,1,0,6,0,14,0,0,0,0,0,11,2,3,1,1,4,4,4,0,2,3,1,0,8,2,1,1,1,0,3,0,0,0,2,0,2,0,1,0,3,0,4,1,0,1,4,1,0,0,3,0,0,0,0,1,2
"COG3879",3,22,2,17,4,0,1,0,34,0,5,2,2,0,4,2,3,0,25,7,7,3,1,1,0,2,2,0,1,0,1,6,0,2,1,1,0,1,5,0,11,2,5,4,2,12,5,10,4,22,6,1,4,11,5,5,3,0,4,3
"COG3880",2,7,3,14,2,4,11,1,10,1,0,10,2,6,7,3,0,3,11,4,4,1,3,0,1,10,5,3,3,1,3,6,3,1,1,7,4,0,3,8,3,2,3,14,2,5,4,3,2,12,2,1,4,4,2,5,1,1,9,4
"COG3881",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3882",15,0,8,9,0,16,5,6,13,2,4,0,15,24,5,7,7,1,7,0,7,2,5,4,23,28,14,1,22,11,11,1,0,16,0,5,0,11,2,19,1,3,5,4,5,18,2,1,1,4,8,22,2,23,3,3,3,3,1,6
"COG3883",1,13,4,32,3,7,16,2,28,5,3,8,2,0,4,2,6,2,16,8,9,0,1,0,1,4,1,1,7,0,4,4,1,12,1,14,1,0,5,12,8,0,11,13,1,3,19,16,1,32,3,7,3,13,4,7,1,2,15,6
"COG3884",25,40,31,26,20,33,28,30,37,23,43,37,25,28,32,41,26,30,25,31,24,34,19,22,21,34,32,19,25,22,13,22,23,23,27,15,26,16,16,22,12,19,19,15,25,15,28,23,26,27,35,15,14,22,30,22,14,13,16,21
"COG3885",0,7,0,2,1,0,9,0,1,1,2,1,1,4,2,0,2,0,2,0,7,1,0,0,0,1,0,0,0,0,0,10,4,0,1,1,2,1,0,0,0,0,3,5,0,1,0,0,1,0,1,1,2,0,0,3,0,1,0,1
"COG3886",21,51,20,26,19,11,36,17,6,12,22,17,9,17,31,9,10,44,8,37,25,35,12,20,14,23,14,34,5,5,9,56,34,18,7,6,83,21,19,11,10,17,53,26,15,24,51,32,33,15,14,5,6,11,9,25,33,6,15,27
"COG3887",42,103,49,68,16,45,48,28,84,48,30,87,12,15,43,26,23,69,79,71,44,20,36,10,17,51,49,27,48,25,24,74,55,48,11,34,25,45,42,43,19,17,37,53,17,32,97,87,42,76,43,29,28,54,58,45,11,45,36,33
"COG3892",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,16,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,5,0,0,0,0,0,1,1,0,0,1
"COG3893",4,0,4,4,0,3,11,1,4,0,1,0,1,2,6,15,18,5,4,0,0,4,0,4,1,0,23,1,18,2,14,2,4,1,3,0,3,1,3,5,5,7,10,1,1,4,0,0,0,5,1,2,12,0,2,9,2,1,5,3
"COG3894",7,23,15,20,2,10,11,4,9,2,4,8,4,6,14,6,5,15,12,84,21,3,15,1,1,19,18,5,11,5,11,14,4,17,3,10,2,2,35,25,7,1,17,9,9,11,29,22,8,18,13,16,11,18,21,12,1,12,13,15
"COG3895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,2,2,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0
"COG3896",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,2,3,10,0,6,0,2,0,8,3,1,1,1,1,1,1,1,5,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,5,3,0,0,10,3,0,0,3,2,0,0,2,3,1,0,0,2
"COG3901",0,4,0,3,0,0,0,0,1,1,0,1,2,0,1,0,0,2,6,0,0,1,1,0,0,0,3,1,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,13,0,2,0,1,0,7,0,0,0,0,0,3,0,3,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,5,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,1,0,1,6,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3910",7,25,12,5,1,11,7,4,14,21,14,3,7,4,11,5,8,45,9,12,3,4,16,2,3,6,12,7,7,2,7,15,9,18,6,6,13,5,1,13,5,6,8,11,3,9,1,21,4,8,6,12,4,14,25,8,2,8,11,8
"COG3911",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3915",0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3919",7,23,11,11,3,17,26,6,12,2,13,3,4,2,7,8,8,4,20,0,0,7,6,1,4,19,4,1,28,4,22,38,4,4,3,1,1,7,1,32,2,12,7,24,6,16,16,6,1,11,32,8,6,5,11,23,6,5,19,17
"COG3920",3,6,3,7,15,1,3,1,2,1,5,3,1,8,5,4,2,0,6,4,5,4,3,4,2,9,0,3,0,7,2,12,6,0,2,1,2,1,8,0,7,2,9,8,6,6,4,3,9,1,3,2,7,1,2,2,4,0,1,0
"COG3921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,6,1,1,1,0,0,1,0,0,3,1,0,0,0,0,2,0,4,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3925",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,6,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,9,2,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,9,0,0
"COG3926",3,0,3,3,1,2,1,18,6,1,4,1,1,1,10,5,0,7,10,1,1,3,2,0,3,5,4,2,12,41,4,0,1,3,0,6,1,2,5,8,0,0,1,2,2,10,2,8,0,3,2,12,5,1,0,8,1,0,3,9
"COG3933",20,32,19,11,14,3,4,2,6,21,23,58,3,2,34,3,10,4,17,40,23,20,11,10,3,0,4,11,6,14,3,7,7,2,12,16,6,6,43,12,16,11,20,17,28,4,30,23,56,2,10,26,5,30,5,2,5,20,10,5
"COG3934",0,0,0,0,0,6,1,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,1,5,3,0,2,0,9,0,0,3,0,0,0,1,0,1,0,0,0,2,0,8,0,0,0,1,2,0,2,8,0,0,0,0,1,0
"COG3935",18,53,13,30,2,16,24,14,30,10,12,37,4,17,15,9,7,29,41,31,21,7,14,2,8,9,26,19,14,13,17,20,11,25,5,28,6,17,21,25,7,5,3,22,11,7,44,43,8,38,17,26,7,39,28,21,11,18,19,28
"COG3936",0,1,0,19,0,1,4,0,14,0,2,1,1,0,0,3,4,3,1,0,1,1,1,1,1,0,5,2,4,1,0,2,13,3,5,1,0,2,1,1,1,3,1,1,1,2,0,4,1,4,5,2,3,2,0,2,0,1,10,0
"COG3937",1,4,4,0,1,0,0,0,2,0,0,2,0,0,2,1,1,0,0,0,1,1,1,0,1,0,1,0,0,2,1,2,1,1,0,0,0,1,2,0,0,2,1,0,1,1,9,1,0,3,0,0,0,2,2,0,1,2,4,4
"COG3938",0,1,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,3,2,0,0,1,1,3,1,0,0,1,12,1,0,4,0,0,2,3,1,3,0,1,5,0,2,5,2,0,2,0,1,0,2,1,1,2,0,5,1
"COG3940",39,18,31,13,37,10,9,18,25,7,17,15,35,61,12,19,15,15,12,17,12,20,25,4,26,69,13,35,29,14,35,13,12,12,55,22,3,49,38,15,36,52,22,17,35,25,23,27,7,20,9,37,29,19,14,25,6,10,32,27
"COG3941",1,0,0,1,0,5,2,0,0,1,7,0,1,4,3,3,0,0,3,0,0,0,5,0,1,1,1,7,2,0,6,8,0,2,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,1,3,0,1,0,0,9,1,0
"COG3942",0,16,0,2,0,0,4,1,0,1,1,0,0,0,0,0,10,0,0,5,4,1,0,0,0,1,0,0,0,1,2,8,0,0,0,7,0,0,5,3,15,0,7,3,0,10,152,7,0,0,0,0,4,0,0,0,0,0,8,0
"COG3943",105,38,86,47,51,81,78,118,60,81,106,30,78,63,98,75,76,59,70,37,31,110,39,62,42,55,71,61,66,50,49,70,64,58,46,101,112,101,52,62,30,49,82,27,66,62,15,73,68,59,77,102,62,71,56,99,124,43,72,94
"COG3944",15,51,24,41,11,30,23,13,54,22,7,54,4,10,24,7,5,35,36,41,37,4,47,6,4,22,20,14,17,14,17,25,14,20,6,28,16,24,20,26,15,6,16,41,12,28,36,45,8,32,17,12,8,29,29,27,3,19,29,18
"COG3945",1,2,1,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,4,5,2,3,0,0,1,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,7,2,2,0,0,0,2,0,0,0,1,2,0,2,0,0,0,0
"COG3947",4,3,1,3,1,3,1,0,4,1,0,0,5,1,6,4,3,2,1,0,3,3,1,0,0,2,3,6,5,1,3,1,0,2,2,0,1,4,1,1,4,2,4,13,2,3,3,1,0,5,4,1,1,6,2,1,2,5,3,4
"COG3948",2,1,0,4,2,12,2,3,4,1,9,3,1,1,3,3,0,15,4,2,0,0,4,5,6,4,4,2,6,2,14,8,0,5,1,1,2,3,0,0,36,3,30,6,1,0,1,0,0,14,2,0,3,6,17,8,0,6,4,1
"COG3949",7,13,4,21,13,5,5,3,17,4,8,2,2,12,10,0,4,0,15,0,10,4,14,0,2,23,1,5,14,4,5,0,3,3,0,0,3,0,3,8,4,4,2,4,0,5,8,7,0,11,0,1,5,6,6,2,1,1,5,0
"COG3950",46,43,43,19,37,32,32,14,29,23,33,29,37,41,48,26,27,29,25,36,23,47,72,19,28,50,23,21,24,37,33,21,73,26,22,22,77,47,30,24,12,53,43,23,89,35,7,40,44,15,50,34,20,28,52,37,100,18,25,49
"COG3951",0,0,2,0,1,0,5,0,1,0,0,1,0,0,2,1,1,1,0,2,0,2,1,4,2,1,1,2,0,2,2,2,0,0,1,0,0,0,0,0,11,1,3,0,2,0,2,0,0,3,7,0,0,1,0,2,0,5,4,0
"COG3952",0,0,1,0,3,5,3,1,2,0,2,1,5,8,2,1,5,1,1,0,2,6,1,1,0,15,0,1,3,3,1,0,0,0,8,7,0,2,5,0,2,1,2,0,0,0,0,0,1,2,1,1,1,0,0,1,2,3,0,0
"COG3953",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG3954",0,0,0,2,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,3,2,0,0,2,0,2,0,0,0,0,0,0,2,0,1,0,0,1,3,1,18,1,5,1,0,0,3,0,0,1,0,0,1,0,2,1,0,12,0,0
"COG3955",4,0,5,1,0,1,0,1,0,2,2,3,1,2,1,1,6,0,0,2,5,0,0,0,0,4,2,2,0,2,0,1,1,3,0,5,2,0,1,7,0,0,3,0,0,1,3,12,0,0,1,0,3,1,0,2,0,1,0,4
"COG3956",9,11,22,15,11,21,27,22,15,27,12,4,14,16,11,20,13,11,19,8,12,23,20,7,14,15,15,12,14,13,17,17,26,15,7,12,23,13,7,17,4,11,16,35,11,16,1,9,38,11,18,5,26,25,17,27,26,7,15,16
"COG3957",8,35,11,22,0,10,19,4,58,7,11,33,2,2,18,7,5,8,18,8,15,3,27,2,7,18,15,6,10,6,15,33,8,27,3,8,6,17,9,21,22,1,9,16,4,26,69,16,4,11,8,4,17,16,8,11,10,17,16,5
"COG3958",41,50,30,58,30,24,53,18,33,38,24,21,36,13,30,7,18,44,48,68,30,0,42,18,35,23,40,42,43,16,19,59,33,28,19,59,9,24,40,62,19,9,14,42,25,26,45,55,31,56,29,68,29,35,41,43,23,45,50,36
"COG3959",40,50,35,56,30,33,29,14,43,22,15,18,50,23,31,17,12,44,37,70,35,11,31,9,22,22,42,33,42,23,16,28,32,28,17,45,13,29,37,50,16,18,28,60,28,19,47,51,28,45,32,50,23,33,34,38,24,28,38,41
"COG3960",0,1,2,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,9,2,2,1,0,0,0,0,0,2,1,0,0,0,0,1,0,5,1,0
"COG3961",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3962",4,3,2,7,0,5,5,2,3,3,5,0,2,0,3,3,2,0,11,3,12,3,2,2,3,1,4,3,4,2,2,1,4,1,0,17,1,1,1,3,1,0,6,29,11,2,8,6,14,5,2,2,2,3,2,7,0,3,15,4
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,1,6,0,19,3,0,3,7,0,9,2,9,2,3,5,1,2,9,1,1,6,5,6,2,0,0,10,2,5,13,18,2,0,2,2,4,4,4,0,2,10,2,9,7,1,1,3,0,2,1,3,0,4,2,2,0,2,5,1
"COG3965",1,0,3,2,0,0,3,0,2,2,3,8,1,1,2,0,1,2,0,2,5,0,1,0,2,3,2,1,0,0,0,1,0,0,0,1,0,2,3,6,0,1,1,2,1,1,7,7,0,5,4,0,2,1,1,1,1,2,3,10
"COG3966",0,7,0,7,1,0,0,0,1,1,1,16,0,0,0,0,5,0,0,2,2,0,0,0,0,2,1,0,0,0,0,17,0,0,0,0,0,0,1,0,2,0,0,5,1,2,32,1,0,0,0,0,0,0,0,1,0,1,7,0
"COG3967",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3968",129,73,135,96,75,134,127,149,96,196,110,68,137,91,119,144,126,100,77,92,69,169,134,186,142,90,104,126,155,171,104,77,129,120,119,109,171,109,100,132,64,107,99,98,129,102,51,92,132,94,150,121,159,96,114,83,132,76,124,132
"COG3969",45,4,25,13,46,35,21,28,21,1,22,4,52,55,30,50,36,16,24,13,41,25,30,19,47,35,21,39,43,53,54,6,39,27,52,54,5,39,42,19,44,47,34,25,63,54,3,7,23,48,17,31,28,21,22,42,25,15,30,49
"COG3971",1,0,2,2,4,0,1,0,0,0,0,1,1,2,0,0,0,1,0,4,6,0,1,4,2,1,0,0,0,1,0,5,0,0,1,0,0,0,4,0,10,2,0,6,0,0,2,0,0,1,5,0,0,1,0,0,1,12,0,0
"COG3972",4,2,1,1,0,3,4,2,2,88,6,0,0,1,2,0,1,15,1,39,5,0,2,0,4,1,1,3,19,0,29,9,5,3,2,2,0,0,20,0,0,2,0,33,0,0,3,2,1,1,4,0,2,11,1,2,1,11,0,0
"COG3973",23,81,37,29,14,18,9,15,95,17,27,94,32,34,34,15,27,23,21,48,32,3,65,7,24,25,18,21,31,13,22,38,12,14,18,10,4,11,18,5,25,22,23,17,20,27,53,31,4,27,12,25,8,19,12,18,17,20,14,14
"COG3975",0,0,1,2,0,0,1,0,1,0,1,11,0,1,0,1,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG3976",2,20,1,3,11,8,13,5,5,6,14,38,5,4,6,6,0,0,7,0,7,4,11,1,3,6,7,11,1,5,9,7,4,7,1,4,2,1,2,8,0,2,4,9,2,3,7,17,3,4,3,1,5,14,6,3,4,8,7,10
"COG3977",0,1,0,2,3,0,3,1,0,0,0,2,1,2,0,0,1,1,0,2,6,0,0,1,1,3,0,0,1,0,0,1,0,1,3,1,0,0,3,0,24,1,1,2,1,0,0,1,0,4,2,0,1,0,0,2,0,22,0,1
"COG3978",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3979",1,5,0,2,0,4,0,2,0,1,2,0,0,0,0,5,0,1,1,1,2,0,1,0,0,0,0,9,2,2,1,1,10,1,0,7,0,0,1,0,0,2,0,2,0,1,15,0,1,0,0,3,0,1,4,0,0,0,0,0
"COG3980",11,1,8,8,8,4,6,3,15,0,4,0,15,5,12,6,10,3,0,1,7,2,4,0,10,12,7,18,14,3,6,3,7,10,11,0,0,3,4,13,2,4,5,4,5,10,0,0,0,7,9,25,4,3,2,9,1,1,3,19
"COG3981",1,9,8,20,3,2,7,2,20,2,1,4,4,2,4,3,5,7,7,3,9,0,2,1,5,2,2,2,3,3,3,3,9,4,3,4,0,3,4,5,1,4,3,0,2,1,18,9,1,17,4,1,4,3,12,4,4,2,3,4
"COG4001",112,32,87,66,31,79,73,0,39,30,49,32,41,96,73,48,51,72,54,110,67,37,73,41,69,57,49,37,53,37,79,35,64,46,51,71,132,59,45,65,44,50,82,62,105,27,24,79,71,53,37,46,54,69,38,70,63,39,62,39
"COG4012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
