"","DOM026","DOF008","NLM007","NLF009","DLF013","NOM016","NOF008","DLF007","DLM016","DOF011","DOM018","NOF012","NLF005","DLM015","NOF011","DLM008","NOM007","DLF006","NLM027","NOF013","DOF014","NOM018","DLM028","DOM016","NOM020","NLM004","DLF012","NLF002","DOM008","NOF002","NLM008","DLM006","NLF001","NOF005","DOF003","DOF009","DOM021","DOM001","DLM013","NLM023","DLM018","DLM019","NOF014","NOM013","DLM024","DOM010","NOM014","NOM028","DLM012","NOM027","NOM025","DLM023","DLM021","DLM001","DOF012","NOM004","DLM022","NLM024","DOF004","NLM001"
"COG4675",0,0,0,0,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,1,0,0
"COG4676",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,11,0,0,1,1,0,0,0,0,0,5,0,2,0,3,1
"COG4677",71,21,81,85,53,79,61,78,48,66,71,45,51,84,61,47,30,28,3,84,62,78,35,68,129,120,17,60,94,20,49,80,85,71,65,48,80,55,31,66,109,29,49,41,34,46,79,50,5,9,65,78,89,71,12,90,13,157,79,30
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,6,0,0
"COG4679",1,0,0,4,3,1,0,0,0,1,2,1,3,1,0,1,2,2,4,2,2,0,0,5,2,0,0,0,0,3,2,0,2,0,4,1,1,0,2,0,2,2,4,3,1,1,0,0,5,0,0,1,1,0,0,0,5,0,0,0
"COG4680",1,0,5,2,5,1,2,9,5,0,0,2,2,6,0,3,9,1,0,6,3,1,2,2,0,9,1,5,13,7,7,4,2,0,4,5,1,2,1,6,2,2,2,1,4,0,13,1,2,0,3,3,11,0,1,16,1,3,0,4
"COG4681",0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,1,3,0,1,0,4,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,15,0,2,1,1,0,0,0,0,2,1,1,2,0,3,1
"COG4682",0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,2,2,0,1,0,4,1,1,0,2,0,0,1,0,0,0,0,1,1,1,0,2,2,0,0,0,0,20,0,0,1,0,1,5,0,0,0,0,2,2,1,0,0
"COG4683",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0
"COG4684",9,6,1,3,4,1,1,5,2,1,5,4,1,1,1,4,3,5,23,1,4,3,1,1,2,5,11,2,6,8,11,0,7,4,1,3,1,2,3,7,5,4,2,1,9,8,2,9,9,3,5,6,1,3,8,1,5,0,1,0
"COG4685",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,4,2,0,0,3,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,17,0,0,3,4,0,7,1,0,0,0,2,4,4,2,1
"COG4687",1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,35,1,1,0,0,0,0,3,1,0,0,0,0,0,0,1,2,3,0,1,3,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,12,1,0,0,0,0
"COG4688",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,8,0,0,3,2
"COG4690",28,88,44,37,39,46,31,35,52,40,55,40,37,36,40,42,48,54,63,45,45,42,39,59,74,48,11,29,55,32,32,35,33,37,35,70,43,46,62,43,58,36,35,34,3,44,39,33,127,52,41,22,46,87,141,33,25,73,40,52
"COG4692",36,7,35,38,16,43,16,42,17,11,19,27,20,25,45,44,4,18,1,39,39,23,24,34,65,73,2,28,31,7,14,18,31,55,42,24,10,18,7,21,54,17,14,28,1,13,26,34,5,5,36,14,24,41,6,57,6,111,6,6
"COG4693",0,1,1,0,5,1,0,0,1,5,0,1,0,1,0,2,0,5,3,1,0,2,2,1,1,0,2,0,3,1,2,1,1,4,0,4,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,3,2,1,0,0,1
"COG4694",4,0,0,2,4,13,0,5,1,16,0,0,4,17,1,2,7,2,3,4,18,5,1,7,0,8,7,0,20,17,4,5,8,6,0,10,6,15,2,6,9,1,17,3,0,0,0,2,0,2,3,0,0,2,6,4,1,2,4,0
"COG4695",2,4,6,8,5,14,6,6,9,10,5,11,16,8,13,14,11,10,6,3,21,9,2,9,8,2,26,5,5,3,19,6,6,1,5,15,6,10,9,21,3,16,10,9,18,3,17,19,7,16,1,11,8,6,3,25,24,2,13,3
"COG4696",0,0,2,0,2,0,3,0,1,0,1,2,0,0,0,2,0,3,11,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,4,2,1,0,0,1,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,6,0,1,0,2,1,0,2,0,0,0,2,0,4,1,0,2,1,2,1,3,0,2,0,1,4,4,0,2,2,2,1,3,2,0,2,0,0,0,4,0,0,2,0,0,3,2,0,1,2,1,1,0,5,0,0,0,1,0
"COG4703",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4704",0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4708",6,16,11,9,12,10,9,6,6,5,16,5,14,6,9,22,11,12,26,3,9,4,11,8,3,10,15,9,3,13,11,23,9,8,7,10,5,6,15,3,5,18,16,7,5,7,11,8,3,10,8,12,6,4,3,1,13,1,3,13
"COG4709",2,8,4,1,4,0,2,0,4,1,4,2,4,2,2,10,0,0,34,0,0,2,3,0,0,2,13,1,2,4,0,0,4,4,1,0,0,1,2,2,3,5,4,2,5,0,1,11,9,3,0,6,0,1,8,1,0,0,5,2
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",2,0,1,0,52,1,0,9,1,0,0,2,1,8,2,1,1,2,0,1,1,1,1,2,0,0,0,2,0,3,2,2,3,0,0,1,0,4,2,4,1,0,1,2,0,0,33,2,0,0,7,0,5,1,2,3,0,3,0,0
"COG4713",1,8,6,6,13,8,0,6,4,1,6,5,1,4,3,4,9,4,27,6,9,9,5,4,2,14,12,2,4,2,5,17,8,7,11,1,5,2,3,1,5,7,15,12,20,4,6,5,1,10,4,2,5,0,13,8,12,0,14,11
"COG4715",0,0,0,0,0,1,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,1,1,0,0,0
"COG4716",14,81,22,24,22,24,37,11,21,9,39,52,36,24,29,36,29,23,71,21,30,32,36,24,7,36,19,25,6,26,18,31,23,26,20,25,6,20,53,13,42,54,53,21,19,10,13,15,96,34,16,59,10,13,55,5,29,5,29,24
"COG4717",7,28,12,6,13,8,10,7,6,1,13,29,7,11,8,17,10,10,15,12,11,15,10,8,3,16,4,23,8,11,39,7,11,6,4,6,7,13,4,3,17,12,6,14,12,5,12,14,28,17,6,8,5,12,36,7,20,4,3,9
"COG4718",0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,4,0,0,1,0,0,0,2,6,1,21,0
"COG4720",10,32,6,6,10,5,14,7,9,1,8,5,7,4,6,21,10,9,46,11,11,9,8,3,4,6,9,3,9,8,11,5,6,17,11,5,7,9,15,6,13,11,11,8,4,6,7,9,20,14,9,15,7,5,51,3,9,0,15,6
"COG4721",0,6,1,0,2,0,0,0,0,0,0,1,0,2,0,0,1,1,6,0,4,0,0,2,0,0,3,1,0,0,0,0,0,0,0,4,1,0,1,2,2,0,0,0,0,2,1,2,59,27,0,1,0,3,15,0,0,0,0,0
"COG4722",1,0,0,0,7,0,1,0,1,0,0,1,0,0,0,7,0,1,2,1,5,0,0,1,0,0,2,2,0,4,0,0,0,0,1,1,0,1,1,1,1,3,4,1,2,0,3,2,1,2,2,0,3,2,4,0,4,0,2,1
"COG4723",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,14,0,0,0,0,2,1,0,0,3,0,3,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,21,0,0,1,4,0,0,2,0,0,0,1,7,2,18,1
"COG4724",13,0,0,9,5,14,4,1,1,0,0,8,98,0,2,11,190,2,7,18,11,6,0,39,2,15,6,5,2,5,7,74,3,1,12,12,4,7,13,15,12,2,10,7,0,8,1,2,39,1,4,0,1,15,10,0,10,2,1,1
"COG4725",11,3,1,11,18,3,19,3,12,6,5,14,12,7,5,15,10,23,3,7,8,13,9,6,2,9,4,10,3,4,9,7,14,11,19,10,4,13,14,3,9,41,23,8,7,6,3,0,5,7,6,9,3,8,1,4,20,0,8,5
"COG4728",16,12,6,8,4,9,16,2,6,30,9,20,12,5,7,7,18,7,4,4,7,14,11,4,23,12,7,17,0,3,20,5,6,27,5,5,2,3,3,6,5,10,9,14,1,5,7,3,2,19,12,5,3,8,4,5,3,3,7,8
"COG4729",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4732",5,0,4,2,2,8,4,1,3,1,4,4,5,3,3,8,6,14,4,4,2,3,3,6,2,10,2,4,1,5,10,6,5,9,6,5,6,3,16,8,7,7,7,8,5,4,10,4,0,10,6,14,1,5,7,1,1,3,5,2
"COG4733",0,3,4,2,0,0,0,2,3,0,1,3,0,3,2,0,1,59,2,0,1,0,9,7,5,0,4,0,7,3,2,0,0,2,3,4,1,10,10,3,0,5,0,15,82,0,3,7,19,7,1,6,2,5,1,7,30,2,70,3
"COG4734",6,5,9,16,3,7,5,6,8,0,13,5,9,18,7,8,6,8,6,3,16,2,29,4,0,4,14,17,16,6,23,11,6,11,11,6,1,10,4,7,5,5,7,10,5,3,10,30,3,8,9,14,8,6,9,5,6,8,11,5
"COG4735",0,0,0,1,0,1,3,4,4,1,2,9,0,0,4,3,0,11,0,0,0,0,5,2,4,0,1,0,1,7,1,0,3,3,5,13,6,5,1,4,0,1,6,5,18,5,0,1,1,0,0,0,1,2,3,1,0,1,10,0
"COG4737",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,1,0,0,0,0
"COG4739",12,0,11,12,14,20,13,14,21,6,16,4,7,16,12,18,8,12,0,6,17,6,8,14,7,0,0,12,16,21,2,4,11,11,13,10,11,11,10,15,8,6,8,2,0,11,17,9,3,0,11,10,18,3,1,21,5,5,10,9
"COG4744",2,1,0,6,5,8,3,11,5,7,2,3,4,3,8,3,3,11,0,5,4,1,2,2,4,2,0,2,7,7,10,6,6,15,10,5,8,7,3,15,0,1,6,9,0,3,9,8,2,1,16,8,7,4,1,3,4,18,6,4
"COG4747",15,2,14,13,12,15,8,10,17,2,14,11,9,12,16,19,8,16,3,14,13,12,7,14,8,2,7,12,10,12,13,18,19,20,16,23,13,13,14,17,8,23,25,12,6,25,20,21,5,2,15,15,15,17,8,18,15,18,14,12
"COG4748",1,0,0,1,2,1,1,0,1,1,20,1,0,12,12,6,3,5,1,5,0,0,2,8,0,5,0,0,2,2,1,3,7,11,5,2,0,4,4,0,3,1,2,2,0,2,0,4,0,0,0,4,19,4,8,3,2,2,2,1
"COG4750",31,48,13,19,7,18,14,32,23,6,24,23,8,16,6,21,18,9,35,37,15,23,21,28,16,26,11,11,5,30,63,29,18,42,14,10,7,7,3,6,20,14,22,18,11,13,27,14,6,52,19,27,15,8,22,19,6,5,28,41
"COG4752",0,0,4,0,0,1,1,0,1,0,1,2,0,1,0,1,1,2,0,0,1,0,0,6,2,2,1,0,0,1,0,1,1,1,1,1,1,2,1,1,3,1,0,1,0,2,1,0,0,0,0,1,0,2,0,1,1,5,0,0
"COG4753",475,310,320,354,352,442,261,439,298,143,373,268,322,350,393,414,243,208,332,455,365,309,265,320,144,233,627,295,441,397,249,157,195,227,254,166,226,127,175,226,117,177,259,148,180,163,246,312,108,122,192,192,221,228,157,290,172,113,210,153
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4760",0,0,0,1,0,0,0,0,0,8,1,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,11,12,0,0,0,0,3,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,1,0,1
"COG4763",0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,2,0,9,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,3,0,1,0,0,2,8,7,2,10,0,2,0,0,0,0,2,15,0,2,2,1,1
"COG4766",0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,3,0,0,0,1,2,1,1,0,0,0,2,2,0,0,0,0,1,0,1,3,3,1,0,1,0,0,9,0,1,2,2,0,2,0,0,2,1,5,2,1,1,0
"COG4767",26,32,11,13,12,13,21,4,5,7,16,58,18,12,11,12,27,33,27,16,24,24,5,10,3,18,50,20,4,28,36,25,15,12,13,15,9,11,16,12,18,16,32,21,18,10,5,22,28,7,11,14,7,9,53,5,30,0,15,15
"COG4768",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0
"COG4769",10,13,10,9,7,9,6,5,12,15,10,13,11,8,11,23,10,21,12,12,12,14,11,10,3,10,11,6,4,15,16,15,12,17,6,17,4,8,15,12,7,17,17,18,4,7,4,6,8,24,17,19,3,7,9,7,14,2,11,9
"COG4770",0,14,0,0,7,5,0,0,0,0,6,0,1,0,1,1,0,0,2,3,8,4,0,4,0,2,3,1,0,1,0,0,2,3,0,7,0,0,1,0,9,4,1,0,0,1,0,3,91,28,0,0,1,0,9,0,1,0,1,0
"COG4771",151,18,140,164,149,171,118,190,172,137,160,110,113,240,133,68,123,141,24,188,161,88,100,207,106,67,19,163,256,179,39,138,187,153,193,128,201,147,124,184,79,37,88,86,22,153,204,109,32,87,170,112,233,157,89,194,83,103,133,74
"COG4772",0,0,1,1,0,0,1,11,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,6,1,0,2,2,5,12,0,0,1,0,1,1,2,0,4,6,0,2,0,0,0,0,2,1,1,0,5,1,3,1,0,5,0,0,3,1
"COG4773",0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,4,0,1,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,25,0,1,4,4,0,3,0,0,0,3,1,2,2,1,1
"COG4774",0,0,2,1,0,0,0,1,0,0,0,2,1,1,0,0,0,2,0,0,0,1,12,1,5,0,3,0,3,2,0,0,0,0,0,2,0,3,3,1,0,0,0,0,38,0,1,3,7,0,7,1,0,0,2,2,3,1,3,4
"COG4775",43,12,55,44,62,64,40,36,51,108,56,40,57,63,61,31,72,46,7,55,67,44,47,82,111,88,9,44,68,53,48,73,71,44,52,64,65,57,47,70,64,19,37,57,48,57,84,51,12,41,51,24,67,100,20,39,28,123,42,79
"COG4776",0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,5,1,0,4,6,0,5,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4
"COG4778",0,3,0,0,1,1,0,0,4,0,0,0,1,0,0,0,0,6,2,2,0,0,1,3,1,2,7,0,2,0,1,1,1,0,2,0,2,5,1,2,0,0,1,3,10,1,2,0,1,0,1,2,1,3,0,2,4,0,2,1
"COG4779",0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,3,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,15,0,0,1,3,0,5,1,0,2,0,1,2,2,1,0
"COG4781",0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,18,0,0,0,0,0
"COG4783",0,4,2,3,1,1,0,5,4,15,1,5,2,1,0,0,3,7,3,3,1,4,10,8,12,4,3,11,5,2,2,3,11,5,5,7,5,2,5,9,7,1,3,7,26,4,3,3,1,42,10,6,5,6,12,2,2,3,8,4
"COG4784",5,1,3,6,0,6,0,8,1,4,3,5,0,4,5,3,0,4,0,10,12,10,4,10,1,0,0,6,3,38,5,2,3,3,15,4,13,1,4,2,15,1,6,1,0,5,5,4,1,0,2,1,4,14,0,4,2,3,5,1
"COG4785",0,1,0,1,0,0,0,2,2,0,0,0,2,0,0,0,0,0,1,0,0,3,2,0,4,0,0,0,2,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0
"COG4786",10,13,8,17,6,17,12,8,8,6,11,7,37,19,8,22,13,19,2,17,12,32,28,15,12,16,2,29,7,15,29,18,16,12,14,7,6,8,4,6,14,1,32,11,20,10,3,9,1,2,24,6,6,2,6,5,15,2,14,25
"COG4787",0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,2,6,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,15,0,0,0,0,0,5,2,0,1,2,0,1,3,1,2
"COG4789",0,0,0,0,0,1,1,0,2,0,0,1,0,1,1,2,0,2,0,0,0,0,0,3,0,0,2,0,0,1,0,0,2,0,0,0,1,3,0,1,0,0,0,1,38,1,1,0,8,0,0,1,3,1,0,3,0,1,1,0
"COG4790",0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,14,3,1,1,2,0,0,0,1,0,5,3,0,2,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,3,0,1,0,0,0,1,0,0,12,3,1,1,5,1,1,0,0,0,2,5,0,1,0,1
"COG4792",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4794",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,1,0,0,0,2,0,0,2,0,0
"COG4795",0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0,0,0,1,9,4,1,1,1,0,0,1,0,0,0,0,0,1,2,3,3,3,0,0,0,0,18,0,0,3,0,0,3,0,0,0,5,0,7,0,3,1
"COG4796",0,0,3,0,2,0,5,2,5,8,4,3,2,8,6,1,2,21,6,2,2,2,10,5,3,1,2,5,7,4,0,2,6,3,3,6,5,9,4,7,2,5,0,5,37,5,1,0,3,18,3,5,2,6,16,1,6,5,5,2
"COG4797",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4799",96,48,93,98,90,88,106,99,124,70,78,61,81,95,84,68,67,85,30,80,80,99,68,130,74,47,48,115,95,98,74,83,112,93,119,113,108,118,56,108,71,52,44,82,25,125,99,87,59,60,106,94,101,97,47,132,57,105,81,63
"COG4803",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4804",86,22,78,74,71,70,89,78,91,364,93,71,115,90,87,55,190,94,21,70,111,84,63,87,110,55,52,56,136,53,125,69,76,85,63,62,84,110,57,73,62,42,85,110,24,90,68,53,19,11,104,58,101,62,23,97,36,173,86,267
"COG4805",34,59,11,18,23,14,21,13,15,4,10,16,29,22,10,15,13,11,32,17,23,35,23,15,10,34,62,34,9,28,20,14,10,20,20,6,8,12,8,11,28,13,31,21,27,7,21,28,16,14,19,10,8,5,12,8,21,3,14,22
"COG4806",32,24,43,30,16,28,15,27,32,25,30,19,26,31,23,24,10,29,6,24,42,30,26,33,35,37,5,36,50,22,20,41,44,25,21,36,39,25,22,41,26,28,25,18,28,26,41,28,12,1,39,24,39,29,10,30,15,17,31,22
"COG4807",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,5,0,1,0,0,2,0,0,0,1,1,0,0,0,0
"COG4808",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0
"COG4809",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,10,2,2,4,1,2,4,2,1,1,1,1,2,2,2,2,3,19,2,1,1,2,2,1,2,14,1,2,6,8,1,0,1,0,2,2,2,5,1,2,0,5,5,5,6,3,14,1,2,4,4,1,0,5,3,0,0,6,0
"COG4811",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,2,1,0,3,0,0,1,1,0,1,1,0,0
"COG4812",0,0,1,1,0,1,0,1,1,0,2,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,1,2,2,0,10,0,1,0,0,0,0,2,0,1,0,1,2,1,0,0
"COG4813",0,3,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,5,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,10,4,0,0,0,0,0,0,0,0,2,0,0,3,0,4,0,0,0
"COG4814",0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,43,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,12,0,0,0,1,0,62,0,0,0,0,0
"COG4816",1,6,0,3,0,4,4,7,1,1,1,2,1,6,2,1,0,6,13,3,2,2,1,3,3,2,20,1,3,9,2,1,0,4,2,4,1,3,6,7,1,6,3,2,11,2,2,12,6,2,2,7,3,0,1,3,5,2,3,3
"COG4819",1,0,1,1,5,0,6,2,4,1,0,1,1,1,2,0,1,8,0,2,3,0,2,4,2,0,2,0,2,1,1,1,2,0,1,1,2,4,21,2,0,18,1,1,18,3,2,5,0,0,0,3,0,0,1,2,7,1,2,3
"COG4820",3,2,3,0,0,0,2,6,4,0,2,1,0,4,1,1,0,3,6,0,0,1,6,1,2,2,14,0,5,3,1,1,2,1,1,0,0,3,3,5,0,0,0,1,14,3,2,7,6,0,3,2,1,0,4,1,1,1,0,2
"COG4821",0,1,0,3,4,8,6,0,5,0,2,1,1,5,6,4,0,2,0,3,3,0,5,2,0,0,4,2,1,3,0,0,3,1,9,2,1,1,3,3,4,3,1,1,0,3,2,0,6,0,3,3,7,3,2,1,3,0,3,2
"COG4822",32,38,57,38,40,29,24,33,51,31,58,31,29,40,31,33,25,37,37,33,51,33,38,46,13,17,14,42,54,33,34,21,55,37,45,23,52,38,43,37,21,22,36,35,10,42,50,33,21,24,41,54,52,31,42,46,21,15,51,17
"COG4823",23,18,20,25,10,5,15,31,15,38,4,27,40,6,10,24,58,8,14,16,14,23,2,11,38,40,26,20,16,11,37,66,23,42,50,22,45,44,5,15,32,7,19,54,3,9,16,15,10,1,18,29,14,28,9,20,25,49,29,27
"COG4824",2,3,0,2,5,2,4,1,2,3,4,1,5,1,7,2,6,8,3,1,3,2,2,6,0,2,9,3,2,1,2,5,1,2,3,2,0,3,9,3,8,9,5,3,6,0,5,5,2,11,0,2,1,3,2,5,12,2,5,4
