"","NLM010","DOM003","NOM004","NOM027","NOM028","NOF002","DLM019","DOM015","DLM023","NLM004","NOM019","NLF010","DLM012","DLM014","NLM017","DOM008","DLM028","NLM008","NOM018","NOM012","NOM025","DLM005","NOM020","DLF005","DLM008","DOM013","DLM015","DLF007","NOM017","DLF013","DOM001","NLF009","DLM016","NLM029","DLM009","NLF005","DLM022","DLM003","DLF003","DLF001","DOM016","NLF008","DOF006","NOF008","DLM002","DLF010","NLM001","NOM013","NOM022","DLM021","NLM009","NLF015","DOM021","DOF007","NOM010","NOF014","DLM024","NOF007","DLM001","NOM026"
"COG3535",0,2,0,0,1,0,2,0,1,3,1,1,33,1,0,0,2,0,0,0,0,3,0,0,1,0,2,0,0,0,3,0,1,1,5,0,6,1,3,0,1,0,0,1,5,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3536",2,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3537",320,142,747,18,359,450,112,397,269,103,147,657,53,374,555,544,251,184,295,156,384,199,269,268,190,243,455,616,66,352,356,444,428,183,40,231,216,421,153,643,380,484,660,306,238,113,261,186,283,385,85,601,409,674,321,194,3,318,487,165
"COG3538",20,28,42,27,32,42,14,42,30,24,13,25,52,41,66,63,24,21,33,27,29,17,44,18,44,17,76,46,9,50,51,46,90,33,9,36,11,47,18,79,32,48,66,37,30,29,47,8,69,40,7,80,48,70,34,40,2,55,58,5
"COG3539",2,51,20,1,24,13,0,7,3,0,4,3,24,1,4,10,33,4,7,0,30,40,8,1,1,2,5,14,0,6,10,0,1,0,7,1,22,1,0,4,13,15,9,0,1,14,15,0,2,0,2,3,9,21,1,0,166,0,5,40
"COG3541",2,13,11,1,2,5,2,0,0,12,2,2,0,1,2,3,6,1,0,5,2,5,23,5,4,4,1,1,20,0,1,0,2,1,5,1,4,5,24,4,1,11,3,1,6,1,1,1,2,1,10,1,2,0,2,11,12,0,4,1
"COG3542",0,1,0,0,0,1,0,0,0,0,0,0,11,2,2,0,4,1,0,2,0,2,0,1,0,1,3,0,0,0,1,0,2,2,0,4,2,2,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,5,1,0,1,0
"COG3543",0,1,1,3,2,3,1,5,3,0,2,0,0,1,1,1,3,0,4,1,5,0,0,1,4,1,1,0,4,3,5,1,2,5,0,6,6,1,1,1,1,5,0,1,4,10,6,1,1,1,4,0,2,3,0,2,1,4,1,3
"COG3544",2,2,1,15,0,2,0,1,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,3,0,0,0,1,0,0,0,0,4,0,2,2,0,1,0,2,2,2,2,0,0,0,0,1,0,0,2,7,3,0,13
"COG3545",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3546",13,4,8,5,11,11,25,10,12,9,7,2,6,9,11,3,10,7,15,7,4,9,3,17,19,13,8,5,9,18,8,6,14,19,12,8,16,7,14,6,2,1,4,19,8,18,14,9,4,8,3,9,4,8,11,26,10,7,5,27
"COG3547",115,144,38,85,192,117,160,115,138,130,210,41,104,105,258,86,89,182,106,156,179,195,97,116,146,124,95,212,232,133,97,77,75,48,64,102,109,112,82,56,81,84,74,75,80,88,252,110,376,49,121,53,125,64,48,145,118,180,97,81
"COG3548",0,0,1,1,0,1,1,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,1,1,0,2,1,0,1,0,1,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG3550",111,129,42,12,46,42,46,40,24,123,45,53,20,135,115,141,48,88,35,76,60,87,62,69,67,18,52,70,121,79,72,89,58,81,88,65,47,85,103,158,53,91,20,118,76,38,75,73,124,43,139,77,137,76,106,73,14,76,70,35
"COG3552",0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,2,0,4,0,1,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,2,9,2,1,0,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3558",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG3560",17,3,18,14,22,20,3,16,13,2,8,26,8,26,18,18,8,2,7,6,12,9,2,8,13,11,21,14,2,12,18,12,13,8,7,7,8,20,1,17,14,17,22,21,8,7,4,8,13,18,0,17,27,16,16,11,0,23,18,7
"COG3561",4,3,6,3,5,3,4,4,2,0,2,4,1,2,1,0,0,1,2,8,4,9,0,25,1,25,2,3,6,3,1,13,8,6,5,2,8,4,4,2,1,2,1,3,4,2,1,0,2,1,0,0,0,4,1,2,2,0,2,3
"COG3562",2,0,0,1,1,1,0,0,1,0,1,0,3,1,2,1,1,3,4,0,0,0,3,0,0,0,0,1,0,0,2,0,1,3,1,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,2,1
"COG3563",3,1,2,0,0,1,0,0,0,1,0,0,2,2,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,4,0,1,0,0,1,0,2,1,0,2
"COG3566",0,0,1,0,0,4,5,2,0,1,0,0,0,0,0,0,0,0,6,3,6,1,2,1,0,3,13,0,0,2,3,1,1,0,0,0,3,0,0,0,2,0,2,0,3,0,0,0,0,1,0,3,4,0,0,5,0,22,0,36
"COG3567",1,0,0,0,0,2,7,0,1,0,1,0,0,0,0,0,3,0,9,9,12,2,5,1,1,4,5,0,0,1,6,0,1,3,0,0,1,1,2,1,1,0,3,0,4,5,0,0,0,0,1,2,13,0,0,2,0,15,0,24
"COG3568",65,9,79,7,92,48,29,64,49,21,46,89,8,82,97,88,34,29,54,36,56,55,28,45,45,60,84,118,3,74,71,59,107,38,41,38,41,71,15,104,77,84,117,71,39,28,19,62,43,77,28,90,100,148,59,36,13,76,56,41
"COG3570",0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG3572",1,4,0,19,4,3,1,5,2,3,1,0,46,5,0,1,0,0,2,2,3,2,0,0,0,0,1,0,3,4,1,0,1,2,3,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,2,0,0,0,7,5
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,4,0,5,1,0,0,0,0,0,1,0,20,0,0,0,1,0,0,0,0,2,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,1,1,2,0,0,0,0,0,1
"COG3579",33,41,57,32,50,43,13,47,40,51,35,70,116,55,47,72,32,34,37,25,39,52,42,29,53,36,59,47,33,37,37,48,42,45,45,58,24,59,54,50,72,51,65,50,42,18,58,38,82,82,36,67,60,39,49,30,1,67,52,15
"COG3580",68,94,40,178,69,70,80,51,74,125,75,37,79,47,48,31,81,100,75,81,71,75,108,105,46,88,50,34,99,51,69,61,58,106,132,71,98,23,101,15,64,57,24,79,98,109,46,91,25,49,92,43,16,14,64,95,35,66,34,77
"COG3581",60,87,28,155,58,72,83,37,42,112,73,37,120,41,63,28,47,89,71,86,33,52,109,77,46,78,55,38,84,49,71,57,42,107,137,81,88,23,79,22,60,45,32,68,101,102,54,76,30,41,83,35,19,20,53,81,23,44,39,72
"COG3583",6,8,0,35,6,10,22,16,29,8,14,10,4,6,2,3,5,6,17,9,13,12,8,21,7,33,6,1,9,17,9,13,9,19,12,4,24,2,12,0,4,9,0,14,13,15,8,13,2,10,11,10,8,1,10,3,0,13,11,11
"COG3584",8,10,2,48,9,14,27,6,26,7,31,7,6,2,2,8,9,5,16,14,14,20,7,14,18,19,10,8,20,29,14,19,7,11,32,8,37,5,11,16,7,11,4,15,15,26,14,32,4,20,9,12,14,2,5,10,13,10,10,16
"COG3585",1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3586",5,15,10,14,3,19,5,1,3,6,8,7,4,0,6,10,1,0,0,2,12,5,0,2,3,12,4,17,0,18,5,5,0,3,3,1,12,0,1,18,3,9,12,2,9,4,8,7,4,3,1,0,5,6,24,5,0,4,3,1
"COG3587",10,40,78,43,12,41,20,16,10,46,19,14,7,44,23,37,24,38,23,23,77,10,63,17,5,31,37,79,113,24,20,20,24,63,95,28,28,15,74,29,15,20,19,60,47,20,16,14,19,36,79,33,35,6,22,27,0,30,26,33
"COG3588",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,9,0,1,0,0,0,0,0,0,0,1,3,3,1,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,1,4,0,1,0
"COG3589",0,4,2,14,2,0,3,1,2,3,2,2,10,0,0,2,0,0,1,1,4,1,2,4,6,8,1,2,1,1,10,6,0,3,1,1,1,3,0,2,0,9,1,2,5,1,1,2,2,1,0,1,1,0,0,1,3,0,3,7
"COG3590",38,117,37,39,44,33,18,38,25,72,37,55,87,81,36,73,29,53,34,54,26,55,97,35,42,47,55,35,114,32,39,48,56,23,34,49,19,60,64,28,32,61,56,24,39,36,71,38,105,59,112,56,70,46,32,27,10,47,66,19
"COG3591",3,5,1,2,2,0,2,1,11,0,6,3,4,3,2,1,8,6,3,2,6,7,2,4,3,1,0,0,4,4,7,5,1,4,1,5,6,0,5,1,0,2,1,0,5,2,5,1,0,1,13,0,0,0,2,0,6,11,0,9
"COG3592",0,5,0,0,1,1,0,0,0,0,0,0,1,1,1,1,3,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,6,0,0,4
"COG3593",7,10,7,7,19,13,17,6,9,12,21,7,13,18,52,28,21,17,2,10,23,30,71,17,28,15,13,20,3,20,13,21,11,3,14,11,17,19,56,18,13,5,15,14,26,30,35,17,19,5,95,8,13,9,22,13,80,10,6,17
"COG3594",41,29,26,3,17,51,14,47,18,41,38,22,8,37,61,49,14,22,26,25,36,35,9,46,41,35,21,27,21,45,43,40,21,26,0,30,20,18,21,51,22,35,33,43,41,24,32,63,47,23,47,38,40,82,73,42,0,44,20,37
"COG3595",0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,8,0,1,5,0,0,0,0,0,0,3,0,4,1,2,1,0,0,0,0,0,3,1,1,0,5,0
"COG3596",6,8,2,0,6,1,0,7,3,3,16,0,3,0,1,0,6,1,7,0,4,3,9,3,2,1,3,0,0,1,2,2,0,0,1,6,1,2,12,0,3,1,2,3,3,6,7,1,6,0,0,1,2,3,0,5,40,1,1,14
"COG3597",5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,3,1,3,1,0,0,0,0,0,1,0,0,0,2,0,0,3,0,1,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,5
"COG3598",12,1,10,20,1,4,2,3,14,2,0,1,9,1,0,1,4,1,0,1,1,6,1,2,1,6,0,0,2,3,4,3,0,2,36,10,1,0,0,4,3,0,0,3,0,8,0,0,0,0,1,1,3,1,3,2,5,5,3,0
"COG3599",8,3,0,7,3,6,10,9,13,13,11,3,8,1,2,3,6,3,3,7,6,6,0,18,17,18,2,5,5,10,6,8,4,12,31,8,24,8,16,2,0,8,0,11,5,25,7,6,3,4,2,2,1,1,4,9,1,2,3,7
"COG3600",0,7,14,1,7,11,1,5,4,5,5,12,0,3,4,0,4,12,4,1,5,1,42,11,9,6,5,12,2,0,20,7,8,5,2,5,1,5,14,1,4,0,0,1,4,2,8,6,6,7,3,6,7,2,3,3,0,0,3,4
"COG3601",10,10,4,36,24,18,28,15,20,12,15,9,31,7,12,4,17,17,15,12,17,12,4,16,20,10,9,4,14,15,7,13,5,14,20,10,10,0,5,5,2,4,1,8,13,24,11,11,4,9,7,3,5,1,9,18,7,12,11,15
"COG3602",0,0,1,0,3,0,0,1,0,0,1,1,0,0,7,2,0,1,1,0,0,0,0,0,0,0,0,5,1,2,1,0,0,0,0,0,0,1,0,1,0,1,4,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0
"COG3603",0,0,1,1,3,1,0,0,2,2,0,2,0,0,1,2,0,0,1,4,0,1,1,4,1,2,0,2,1,1,2,0,0,4,1,0,2,3,0,0,0,0,0,0,4,0,0,1,0,1,1,0,1,2,1,1,3,1,1,2
"COG3604",25,27,39,1,32,29,7,28,28,27,27,25,9,42,11,26,61,18,33,12,88,20,27,13,18,7,22,22,5,19,27,25,30,9,2,32,14,15,8,5,31,66,20,21,15,7,12,20,13,26,14,45,33,22,23,5,73,12,20,10
"COG3605",0,10,3,0,1,0,0,1,0,0,2,0,1,2,0,3,7,0,1,1,3,2,8,0,0,1,0,1,0,0,2,0,1,0,0,3,2,0,0,0,2,3,3,0,0,1,2,1,0,0,0,1,1,0,0,0,25,0,0,9
"COG3608",11,1,10,12,19,5,4,15,4,16,15,3,4,8,26,2,15,9,20,22,5,13,4,17,15,10,13,9,6,11,2,19,9,24,36,16,12,7,23,4,12,2,5,15,19,22,7,21,2,4,2,6,6,4,13,24,4,5,2,14
"COG3609",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0
"COG3610",9,14,17,9,16,22,9,11,17,6,7,11,7,10,13,15,23,21,9,9,16,20,15,12,16,9,8,19,2,22,10,17,10,9,13,11,6,9,10,13,11,11,21,15,14,7,6,12,10,23,7,11,4,16,7,8,31,16,11,34
"COG3611",0,2,0,0,3,0,1,0,0,7,0,1,5,0,1,0,0,0,0,0,0,2,0,4,2,3,0,0,0,0,0,1,0,7,18,1,3,3,11,0,0,0,0,0,1,6,1,4,0,0,0,0,0,0,0,4,0,0,0,1
"COG3613",0,1,0,3,0,0,0,0,0,0,1,0,21,0,1,0,0,0,0,2,0,1,2,1,0,1,0,0,0,1,0,0,0,1,20,0,0,0,2,0,0,0,1,2,1,2,0,2,0,0,0,0,0,0,1,1,0,1,0,0
"COG3615",0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,2,0,2,0,1,1,2,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,4,0,0,13
"COG3616",0,0,5,0,1,3,2,3,4,0,2,3,0,2,2,9,3,0,2,4,2,0,1,1,2,4,4,6,0,1,7,5,2,3,4,0,2,3,3,1,2,0,4,7,2,7,2,1,0,4,0,4,3,2,2,1,8,1,0,6
"COG3617",18,36,9,9,23,11,19,7,16,10,9,4,2,11,8,17,5,9,20,31,6,10,27,25,18,19,4,12,26,4,24,11,31,16,14,33,38,12,69,12,19,11,8,15,32,9,29,29,36,12,38,4,9,19,1,30,14,29,32,16
"COG3618",0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,5,2,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1
"COG3619",14,6,5,10,16,11,10,16,23,18,28,4,37,6,17,3,12,23,17,13,19,15,7,18,34,21,5,14,12,19,10,20,6,24,21,20,21,11,21,3,12,6,8,20,30,25,12,15,15,13,14,6,9,5,20,20,14,21,13,32
"COG3621",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG3622",2,10,2,0,7,1,1,1,1,0,2,2,3,2,4,3,6,1,2,1,9,5,3,1,0,0,5,3,2,1,9,3,4,1,0,0,3,3,1,1,4,3,1,0,1,5,2,1,1,0,0,0,2,3,1,0,24,2,6,3
"COG3623",1,17,4,1,3,0,2,5,2,1,3,0,10,0,1,5,11,2,0,2,3,1,2,5,1,0,1,1,0,2,1,0,1,0,3,0,4,0,0,3,1,0,5,3,0,1,1,0,0,1,0,2,0,0,0,0,25,0,2,4
"COG3624",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,5,0,0,3
"COG3625",1,4,3,0,0,1,0,0,7,0,1,1,1,0,1,1,4,0,0,1,2,0,0,0,1,1,0,0,0,1,3,1,0,2,0,1,9,0,0,1,4,2,0,1,1,0,0,3,0,3,0,1,0,3,1,0,9,0,1,0
"COG3626",2,3,0,1,1,1,0,1,3,0,1,2,0,2,1,3,6,0,0,1,0,2,6,0,3,0,0,0,0,1,6,0,1,4,0,3,9,1,0,0,5,1,4,0,0,1,0,1,0,0,0,4,0,0,1,1,10,0,4,5
"COG3627",1,4,0,0,2,0,2,3,4,0,0,0,2,4,2,1,3,0,0,1,4,1,1,0,1,1,3,0,0,0,3,0,1,2,0,0,10,0,0,0,4,1,1,5,0,4,4,3,0,1,0,1,1,3,0,2,19,1,0,1
"COG3628",1,6,4,0,1,1,0,1,0,0,0,0,1,0,0,1,5,0,0,0,4,6,0,0,1,3,3,1,0,0,4,0,0,1,1,2,3,2,0,0,0,1,5,1,2,0,3,0,0,0,0,2,2,2,1,2,0,0,0,0
"COG3629",0,0,5,1,0,1,1,1,0,1,6,2,0,0,1,9,0,1,0,2,0,13,0,0,0,3,2,2,0,1,3,2,2,2,1,0,0,2,0,3,0,1,0,0,2,10,8,2,0,0,0,1,1,0,0,1,16,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3633",15,26,4,59,13,12,21,10,34,12,19,5,33,6,15,4,17,8,10,14,26,18,20,15,11,16,4,7,22,20,9,8,8,23,33,9,7,7,12,1,13,18,1,4,30,12,6,25,6,10,11,12,12,3,8,7,12,10,5,34
"COG3634",26,7,30,4,23,22,11,28,21,3,18,57,6,36,42,29,30,22,21,13,34,26,8,10,20,24,36,24,5,18,23,21,32,18,3,14,17,23,5,26,32,27,55,25,9,7,10,11,15,33,2,46,37,37,32,12,19,31,21,11
"COG3635",18,22,26,4,21,31,31,44,19,26,27,24,7,38,31,39,19,14,42,33,17,23,45,25,34,23,24,29,34,34,23,19,51,18,5,33,30,23,17,23,21,38,34,29,18,20,32,22,35,27,32,30,46,23,25,26,12,34,35,10
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3637",0,3,5,0,8,4,1,1,2,1,2,0,4,0,1,4,9,2,2,0,11,6,2,0,0,0,2,0,0,6,1,0,0,1,2,0,4,0,0,0,1,2,2,1,0,1,5,0,0,0,0,2,1,2,0,0,58,0,1,6
"COG3638",8,9,5,1,2,4,11,3,4,3,3,2,5,3,5,1,7,1,2,6,1,1,2,1,5,1,2,4,2,4,6,3,4,3,17,5,10,4,2,2,4,3,0,3,4,5,1,4,2,2,2,1,4,1,7,7,11,4,7,4
"COG3639",11,4,2,0,2,8,14,4,5,3,8,0,11,7,2,0,7,3,3,7,6,4,2,3,9,2,2,6,3,4,9,6,4,7,20,8,15,5,1,5,10,1,1,5,6,18,5,9,5,8,0,0,4,2,9,7,13,7,9,10
"COG3640",12,0,2,2,15,6,28,4,11,10,10,4,9,2,3,2,4,10,1,14,3,0,2,5,9,11,5,2,2,12,4,2,6,11,18,4,11,3,5,2,3,0,1,11,9,16,6,10,2,2,1,1,3,1,5,6,4,0,8,10
"COG3641",9,3,3,7,9,10,24,7,22,14,8,4,3,8,3,3,8,10,13,3,18,5,5,12,8,12,6,3,6,14,7,12,4,13,38,12,17,6,11,2,7,5,8,9,9,6,4,9,6,12,4,6,5,3,8,9,8,7,7,23
"COG3643",16,0,14,1,10,13,12,25,13,1,11,12,3,14,13,25,9,7,9,4,11,4,4,4,18,9,19,4,1,9,12,25,24,10,3,6,8,19,3,15,14,21,19,24,2,7,7,7,8,19,0,28,28,19,28,14,5,24,13,1
"COG3645",24,28,6,5,25,18,39,17,13,27,22,8,9,17,6,27,9,20,8,49,12,52,44,22,19,41,6,19,38,5,22,16,31,19,16,33,14,12,55,9,13,12,7,18,25,13,34,24,33,11,94,4,30,20,8,28,8,18,34,18
"COG3646",7,1,3,5,5,2,2,0,10,8,9,0,1,2,1,15,1,3,4,3,2,9,1,10,3,6,1,1,3,1,3,0,15,2,0,5,2,8,6,2,13,6,3,1,1,5,0,3,0,3,57,4,18,1,13,3,4,7,4,8
"COG3647",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0
"COG3649",11,11,4,12,18,17,27,13,28,14,15,9,4,6,12,11,13,5,11,17,4,18,21,9,12,4,6,8,6,4,5,6,5,4,11,11,9,3,13,4,2,18,2,10,17,11,5,20,5,4,1,20,7,1,18,10,12,8,6,3
"COG3650",0,5,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0
"COG3653",0,2,10,4,3,5,28,6,12,4,15,5,0,10,3,6,7,1,3,3,1,8,4,6,11,10,7,4,2,5,11,7,6,5,0,4,19,8,4,2,10,5,16,14,3,17,3,4,4,7,1,4,7,1,4,2,15,2,5,18
"COG3654",6,0,9,1,4,2,4,9,5,10,9,2,6,11,1,2,4,14,2,6,3,26,5,19,5,7,6,6,3,4,6,7,8,4,5,5,5,5,7,4,17,3,13,6,8,8,7,7,10,3,5,4,3,7,3,12,4,4,3,11
"COG3655",9,2,4,3,6,11,14,11,6,5,12,10,6,5,4,10,7,16,8,17,3,9,3,14,17,12,4,8,2,5,9,17,4,15,6,15,13,16,6,11,10,6,7,12,12,22,18,18,12,12,1,8,8,2,15,24,3,20,8,16
"COG3657",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3660",0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3661",32,33,8,0,28,19,27,17,21,74,17,22,0,26,36,40,8,12,6,31,10,13,57,10,34,13,28,19,56,14,20,19,12,11,0,16,6,17,26,63,10,22,25,22,19,5,22,11,32,38,42,37,24,25,36,24,2,34,33,2
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3663",20,20,18,10,12,18,21,18,24,28,29,26,4,27,17,20,24,17,31,17,16,23,22,16,21,19,25,24,22,13,15,21,16,17,14,27,20,14,26,25,32,25,18,16,27,20,32,24,25,32,19,8,22,27,22,21,12,15,18,17
"COG3664",20,1,36,3,8,14,9,8,11,14,6,2,9,7,12,0,15,32,11,9,10,7,2,2,13,4,2,5,6,12,15,26,2,14,15,10,23,6,3,1,7,11,7,9,8,20,7,13,5,5,7,9,5,2,2,13,4,4,4,10
"COG3665",2,0,1,0,0,1,0,4,0,1,1,1,0,0,0,0,1,0,2,1,2,0,0,0,2,0,0,1,3,0,0,0,1,3,1,2,2,0,0,0,2,1,0,0,0,0,0,1,2,2,2,0,0,1,0,2,0,2,0,0
"COG3666",211,102,73,28,84,47,179,167,90,241,151,273,50,123,141,81,79,69,93,148,134,127,636,223,111,337,158,71,869,88,102,103,118,106,34,94,163,118,303,297,163,136,181,77,316,118,302,184,462,407,452,90,170,94,86,160,41,191,150,120
"COG3667",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG3668",2,0,0,2,0,0,0,0,3,3,0,0,2,0,0,0,1,4,2,0,2,1,0,1,0,2,0,0,0,2,0,2,1,3,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,9,0,0,2
"COG3669",188,82,222,12,218,220,62,268,110,88,137,250,62,296,188,226,141,122,245,95,219,128,129,170,106,146,202,231,28,183,137,196,185,96,36,218,168,206,96,232,242,156,317,185,93,85,150,116,195,137,55,243,244,391,163,95,27,213,172,119
"COG3671",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG3672",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
