"","DOF006","DOF011","DOF004","DLM020","DOF014","DLM010","DOM008","NOM005","NLF013","NOM026","NLM007","NLF010","NOF010","DLM002","NOM014","DOM003","DLM018","DLM005","NOF007","NOM027","NLM016","NLF009","NOF008","DOF009","DLM009","DLF009","DOM001","NOF009","NLM024","DOM022","DLM016","NLF002","DLM027","DLM022","NLM021","DLM019","NOM017","NOF002","DOF008","NLM032","NLF015","NLM017","DLM017","DLM008","NOM018","DLM024","DLF008","DOM013","NLF012","DLF006","DLM003","DLF012","NLM028","DLF004","NOM002","DOM010","NOM012","NOM008","NOM010","NLM026"
"COG4108",32,73,61,38,50,54,38,59,74,45,55,40,66,63,44,54,56,63,53,63,68,43,72,51,91,27,58,38,55,70,55,61,83,43,58,38,80,51,62,66,43,27,60,47,64,46,37,57,55,60,47,58,60,53,62,57,56,44,61,65
"COG4109",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,14,0,1,0,5,0,1,0,0,0,15,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,20,0,1,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,1,0,0,5,2,6,0,4,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,10,1,3,2,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,14,0,0,0,3,0,2,0,0,0,1,0,1,0,0
"COG4115",3,12,8,6,10,9,34,8,21,7,30,15,25,9,3,5,10,20,10,7,0,13,9,28,1,6,6,0,1,10,27,27,8,14,13,7,1,9,5,9,5,10,9,11,6,6,1,31,38,63,12,8,3,24,11,14,20,38,29,20
"COG4116",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,3,0,1,0,1,0,1,0,0,0,1,0,0,5,0,0,0,0,1,6,0,0,0,0,3,2,0,0,0,0,0,2,3,0,0,0,0,1,0,2,1
"COG4117",0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,1,2,7,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11,1,0,0,2,0,5,0,0,0,0,0,1,0,0
"COG4120",8,12,22,13,20,16,5,30,34,27,40,9,19,23,21,4,19,18,33,27,9,26,29,25,28,7,20,9,8,21,26,18,34,24,36,61,19,28,41,42,27,32,24,52,35,9,17,30,21,38,11,39,36,28,47,28,45,18,33,42
"COG4121",14,5,17,17,13,17,26,28,6,12,17,21,14,10,27,14,8,6,23,0,3,9,7,17,6,24,12,22,14,11,9,12,5,11,8,5,0,15,7,10,10,8,5,14,12,25,11,10,17,13,12,4,11,10,4,10,5,15,11,5
"COG4122",25,39,29,33,29,20,24,20,23,28,30,32,23,21,34,20,30,24,24,26,24,19,28,30,8,14,18,28,21,25,28,25,18,32,27,8,18,20,21,21,32,35,15,26,22,4,26,30,30,25,28,22,33,19,22,31,23,23,34,20
"COG4123",28,35,28,28,33,29,28,42,29,46,35,42,23,32,50,22,33,26,28,36,26,22,34,14,42,9,36,24,17,38,31,36,38,31,31,33,32,21,30,44,26,18,31,33,26,32,29,47,27,36,31,32,37,43,42,34,32,15,26,35
"COG4124",19,26,13,33,35,5,9,7,25,4,3,18,39,35,1,28,23,18,9,1,54,17,14,45,1,9,27,23,61,20,26,13,56,11,31,30,64,26,4,11,36,53,26,23,12,14,17,19,26,9,12,2,4,46,30,5,37,8,13,28
"COG4125",0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,1,3,1,2,2,2,0,0,1,3,0,0,1,3,0,0,0,1,0,1,0,0,3,1,0,0,2,0,0,4,0,0,0,0,2,1,1,0,1,1,1,0,1,0,0,4,1,0,1,0,0,0,0,1,0,1
"COG4127",0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,3,4,0,0,1,1,0,0,17,2,1,0,0,0,0,0,0,0,1,6,1,0,0,2,1,0,1,1,2,0,2,3,0,0,2,0,0,0,2,0,0,0,0,1
"COG4128",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,4,0,0,1,6,3,0,13,11,1,1,5,4,1,6,2,2,5,0,2,3,1,4,1,3,4,2,0,3,3,0,1,2,3,14,1,1,12,4,1,16,2,3,5,6,4,0,2,3,2,0,7,6,1,1,12,0,5,13
"COG4130",0,0,0,0,0,5,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,2,0,0,3,0,3,0,0,0,0,0,1,6,1,0,0,0,0,0,1,5,4,0,0,0,1,1,0,4,0,0,1,0,0,10,0,2,1,0,1,2,2,0,1,0,0,1,4,0,0,0,2,0,0,1,0
"COG4133",0,1,2,0,2,2,3,4,1,7,0,1,2,0,0,4,2,1,0,0,0,0,0,1,3,6,0,1,2,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,5,6,3,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG4134",1,1,2,2,1,7,4,16,0,17,0,1,2,0,0,3,0,1,0,0,0,0,0,1,3,8,2,0,1,0,0,0,0,4,0,0,1,0,4,1,1,0,0,1,0,21,4,2,1,0,0,2,0,0,2,2,1,1,1,2
"COG4135",1,0,2,0,0,5,0,13,0,4,2,1,0,0,0,3,0,4,0,0,0,0,0,0,0,9,3,0,3,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,8,4,2,0,3,1,2,0,0,0,0,0,1,0,0
"COG4136",0,0,0,1,0,1,0,4,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4137",2,0,2,0,3,7,1,7,1,13,0,1,3,0,0,5,0,1,0,0,0,1,0,1,15,11,1,0,1,3,0,1,0,2,2,1,1,1,2,2,0,1,0,1,2,23,2,2,0,1,0,2,1,1,0,2,0,2,0,0
"COG4138",0,0,0,0,0,3,3,8,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,6,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,11,1,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4139",0,0,3,1,0,6,0,5,0,2,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,7,1,11,0,15,0,0,0,0,0,6,0,1,0,1,1,0,0,0,1,4,1,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,1,15,9,0,0,2,0,1,0,0,0,3,0,1,0,0
"COG4145",6,6,4,2,4,8,3,12,6,21,7,5,4,9,3,16,3,6,4,36,1,0,7,5,3,17,9,9,11,10,10,3,2,8,7,5,7,1,6,7,11,3,2,5,11,24,15,7,4,8,6,23,1,4,13,11,7,1,6,7
"COG4146",45,37,17,38,16,31,33,26,17,17,35,61,42,16,32,35,16,19,22,3,28,46,27,44,6,17,29,35,60,26,28,44,20,10,41,13,45,37,6,19,53,37,48,27,26,25,72,16,52,29,34,10,35,66,21,48,28,46,39,22
"COG4147",2,0,2,1,0,8,3,10,0,5,0,2,1,0,0,10,0,3,0,0,0,0,0,1,0,9,0,1,1,0,0,0,0,4,0,0,0,1,2,1,2,1,0,0,3,26,5,1,0,3,0,1,1,0,0,0,0,0,0,0
"COG4148",2,0,3,0,1,11,1,10,4,6,3,2,0,0,0,8,0,2,0,1,1,1,0,2,13,11,1,4,1,3,1,0,0,1,1,1,0,0,2,1,2,0,0,0,4,12,3,1,0,3,0,1,0,1,0,1,0,2,1,0
"COG4149",4,6,6,3,3,13,2,16,4,25,10,3,3,7,12,12,9,8,14,27,1,9,6,2,16,10,8,2,7,15,2,9,10,10,7,4,12,6,10,23,6,0,6,10,12,28,6,9,6,3,5,13,14,9,24,8,5,8,3,10
"COG4150",2,0,1,0,0,3,1,4,0,3,0,2,0,3,0,4,0,2,0,0,0,0,0,0,0,8,2,0,1,1,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,12,5,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4152",0,6,10,2,1,6,1,5,18,3,2,2,5,8,7,0,9,13,5,0,0,5,11,11,12,10,8,0,1,3,13,8,14,30,20,12,3,1,1,10,1,2,8,4,7,0,0,23,10,13,28,3,6,1,4,18,7,4,10,20
"COG4154",4,3,1,1,2,3,1,5,0,9,2,5,0,5,1,2,1,1,2,7,2,2,6,1,3,5,4,3,0,2,4,2,4,9,2,11,1,0,11,3,2,4,8,7,8,14,2,3,4,4,0,6,1,0,4,5,5,2,2,2
"COG4158",1,0,2,1,1,0,3,4,5,3,2,1,6,2,2,1,1,1,4,3,0,6,2,0,0,0,0,2,1,1,4,16,1,1,3,2,2,8,3,10,0,4,3,9,7,7,4,2,6,1,1,21,6,8,19,1,4,2,3,9
"COG4160",0,0,2,1,0,5,2,15,0,14,0,0,2,1,0,7,0,4,0,1,0,0,0,1,2,16,1,0,2,1,1,0,0,0,0,0,0,4,2,0,0,0,0,0,2,28,0,0,0,3,0,1,1,0,0,0,0,0,1,0
"COG4161",0,0,2,0,0,0,1,4,0,9,1,0,1,0,0,3,0,2,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,1,17,3,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG4166",13,37,57,20,54,59,18,92,33,79,108,20,30,46,8,78,54,49,43,160,13,42,31,37,237,146,45,27,15,38,38,30,131,66,61,97,60,39,164,59,30,19,47,47,40,133,37,57,54,53,25,34,95,26,52,27,43,59,29,48
"COG4167",0,0,1,0,0,4,1,7,0,12,1,0,0,1,1,8,0,4,0,0,1,0,0,0,1,6,0,1,0,0,1,0,1,3,0,0,0,1,0,1,0,1,0,1,1,10,0,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG4168",0,0,1,0,0,1,2,5,0,4,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,15,1,0,1,0,0,0,0,3,0,0,0,2,1,1,0,0,0,0,2,9,2,0,0,2,0,2,0,0,0,0,0,1,0,0
"COG4170",3,1,0,1,0,3,1,8,0,5,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,11,1,1,3,0,0,2,0,2,0,0,0,1,1,1,0,1,0,0,1,10,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4171",1,1,0,1,0,5,1,5,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,8,3,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4172",3,1,3,5,4,4,3,15,4,6,4,1,0,3,0,10,3,3,5,6,4,2,2,8,7,18,1,3,7,1,4,2,2,3,4,2,2,3,21,9,8,3,2,7,9,17,3,2,0,3,2,5,4,3,1,9,2,0,2,5
"COG4174",1,0,0,0,0,6,1,5,0,2,0,0,1,0,0,4,0,1,0,0,0,0,1,0,1,18,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,7,0,0,17,1,0,0,4,0,1,0,2,0,0,1,1,0,0
"COG4175",28,15,40,33,16,12,36,16,10,9,27,39,21,11,34,4,3,20,24,4,2,23,12,14,3,17,20,29,8,13,15,22,4,13,19,1,2,39,2,8,29,26,10,7,8,4,42,22,18,20,18,4,9,14,11,19,9,21,12,5
"COG4176",25,9,13,30,14,17,20,11,8,7,17,27,10,8,15,3,0,18,18,1,0,16,13,4,2,9,24,19,5,10,18,18,4,5,21,1,1,23,2,6,20,16,4,4,12,9,23,7,15,17,11,1,11,14,6,7,8,15,14,4
"COG4177",8,14,15,18,30,30,14,19,13,28,11,19,11,18,24,28,30,31,19,61,0,19,27,37,17,42,26,13,7,17,20,11,11,34,28,63,16,20,26,25,13,13,35,42,15,56,28,28,23,38,10,22,17,11,33,25,33,27,11,36
"COG4178",0,12,9,4,0,3,0,8,5,21,3,4,8,6,2,17,3,9,6,36,1,0,1,0,5,11,8,4,9,8,4,12,1,0,0,0,10,2,1,3,0,2,4,2,8,19,5,6,1,9,0,1,2,4,5,3,1,4,2,2
"COG4181",4,0,0,0,2,3,1,8,0,3,0,1,2,0,1,18,0,1,0,15,0,0,1,8,0,12,2,0,0,0,0,0,0,2,2,2,0,2,4,2,0,0,0,0,0,12,1,1,0,0,0,4,0,0,0,0,0,1,0,1
"COG4185",14,22,8,7,16,8,12,3,8,7,6,16,20,10,18,7,6,12,7,0,27,17,11,3,4,5,30,15,24,14,12,14,21,3,12,5,36,1,3,11,3,22,27,6,4,2,4,7,6,16,6,19,6,11,7,7,6,16,18,7
"COG4186",5,4,3,2,9,1,2,5,3,4,2,0,0,15,10,3,8,14,1,9,1,7,17,17,16,12,4,16,2,6,7,19,4,13,19,15,3,1,11,4,5,2,6,14,6,1,4,3,1,19,9,12,1,8,4,6,4,15,2,6
"COG4187",3,0,0,0,0,0,8,0,1,1,5,0,2,0,2,0,2,2,0,6,0,3,1,5,18,0,2,4,1,5,1,1,11,2,2,4,0,0,0,1,2,1,0,10,2,3,2,13,1,2,2,0,1,1,0,1,2,1,4,0
"COG4188",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,2,1,0,0,0,1,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0
"COG4189",1,2,8,1,0,1,2,6,3,4,2,8,8,7,2,2,2,2,1,35,1,5,3,2,0,2,3,1,0,3,2,3,0,3,2,3,6,14,5,13,1,0,3,5,7,5,3,2,0,2,2,52,5,1,24,2,1,1,5,1
"COG4191",7,0,19,7,13,23,7,3,5,2,4,2,3,0,16,2,0,2,9,0,12,1,7,10,2,0,5,14,0,3,12,4,0,5,1,4,0,7,0,1,5,8,6,6,9,2,0,8,3,12,0,0,1,4,0,6,1,10,3,10
"COG4192",0,0,0,0,0,7,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,5,4,9,6,1,2,15,15,11,0,2,4,22,1,5,4,1,10,1,0,6,14,6,1,8,1,0,0,1,3,12,2,35,16,5,4,9,17,21,1,21,8,24,14,1,0,14,5,5,2,12,4,7,11,3,22,1,22,14
"COG4194",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4198",39,48,38,33,29,33,36,19,36,24,27,36,41,34,39,20,36,39,34,3,49,30,39,34,11,13,33,33,40,39,39,43,21,39,37,18,37,26,10,25,39,44,42,43,36,6,29,36,56,50,41,31,31,29,41,54,45,27,47,31
"COG4199",15,0,2,0,4,0,0,0,1,2,0,0,0,0,0,1,0,6,0,0,1,1,0,0,25,0,0,5,0,1,0,0,6,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0
"COG4200",0,0,4,3,1,1,1,0,0,2,0,0,0,3,2,0,2,1,3,3,0,6,1,1,0,0,1,1,0,1,0,1,0,0,2,2,2,1,2,10,0,0,0,5,6,0,0,4,0,2,1,25,1,0,1,4,1,1,6,12
"COG4206",197,207,214,293,165,207,259,72,134,65,174,202,211,168,190,192,209,200,164,118,284,197,187,253,28,116,223,290,261,219,289,136,111,110,165,57,234,127,21,81,301,217,201,133,108,30,227,181,201,188,301,27,81,267,63,218,129,212,150,117
"COG4208",0,6,15,4,5,4,1,10,9,8,5,0,4,11,3,2,10,5,4,3,0,4,5,1,6,8,6,0,1,3,0,5,9,6,2,1,4,7,7,18,6,6,3,4,11,6,0,1,9,1,3,26,10,1,17,6,2,2,9,1
"COG4209",3,16,35,15,32,25,9,57,53,52,38,16,43,49,26,10,45,34,57,12,8,65,25,38,96,24,15,6,6,19,30,25,36,119,39,61,36,40,147,116,12,119,47,77,82,29,8,19,37,24,85,50,54,34,92,24,118,24,46,77
"COG4211",8,2,6,4,5,11,6,27,24,34,7,2,8,33,6,12,17,11,18,6,0,15,10,7,14,3,6,6,1,9,12,5,6,24,23,30,14,22,22,29,6,9,12,16,15,23,16,19,13,13,5,39,23,17,16,19,12,8,21,30
"COG4213",2,8,3,1,4,10,6,24,7,11,5,1,4,3,2,12,9,13,5,22,5,2,9,6,0,20,2,4,2,9,5,3,3,2,2,1,3,8,21,3,3,14,6,13,4,23,9,2,1,9,5,54,2,3,12,2,3,7,1,15
"COG4214",6,8,4,1,5,6,4,29,4,15,5,0,5,3,1,7,4,4,3,11,2,0,4,2,0,18,8,2,2,1,4,5,7,2,0,1,1,2,24,1,2,10,1,7,0,30,10,1,0,9,3,33,3,1,6,1,3,2,1,6
"COG4215",2,0,1,0,0,11,4,13,0,11,0,0,1,0,0,9,0,2,1,0,1,0,0,0,1,13,0,1,5,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,25,1,0,0,1,0,5,1,0,0,0,0,0,0,0
"COG4219",6,9,18,18,26,6,4,30,57,30,21,24,20,50,33,7,16,28,44,23,6,40,65,18,54,23,36,10,7,21,24,24,3,49,51,85,18,59,56,65,5,99,21,59,34,27,6,24,32,33,22,89,26,26,57,22,85,7,33,86
"COG4220",1,0,0,2,0,0,11,2,0,0,0,0,0,0,0,5,0,6,1,1,0,1,3,0,0,35,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,12,3,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4221",24,39,22,17,20,22,23,20,10,22,14,27,25,13,26,25,10,20,19,10,31,20,18,17,6,19,14,32,13,33,24,20,9,6,21,13,28,27,7,9,28,22,14,16,19,16,30,12,20,17,21,3,17,17,5,25,13,26,15,15
"COG4222",0,19,0,0,0,1,0,3,0,1,1,0,13,4,0,16,13,5,0,0,16,0,2,0,0,0,4,0,12,3,1,0,18,0,0,1,18,1,1,1,1,0,14,0,0,1,0,3,0,3,5,0,2,16,3,4,14,0,0,0
"COG4224",1,5,7,0,3,2,0,6,3,14,3,5,5,6,3,1,6,0,2,2,1,8,7,4,14,2,4,1,1,3,7,9,9,6,4,6,9,3,12,10,1,5,3,5,8,1,2,2,4,3,3,11,8,2,8,2,4,4,2,3
"COG4225",178,66,75,216,99,106,137,58,133,73,189,195,109,97,183,5,75,87,140,10,62,153,111,131,50,35,85,190,69,126,96,146,8,59,114,56,45,113,22,62,196,187,94,114,118,16,190,76,126,82,116,17,109,133,70,112,81,169,150,63
"COG4226",0,0,1,1,1,5,0,5,2,6,0,0,4,7,1,1,1,4,4,2,14,8,3,2,2,0,5,1,2,1,1,1,6,3,1,1,6,8,3,5,0,12,6,1,3,0,1,1,0,5,1,2,1,5,0,1,5,7,2,5
"COG4227",19,17,21,16,15,21,10,6,12,10,30,3,19,55,9,195,9,44,12,8,53,23,14,6,4,14,40,9,8,21,42,20,8,25,15,22,20,1,7,8,3,31,20,19,25,0,13,27,53,19,44,7,12,34,5,28,21,29,57,19
"COG4228",0,0,0,1,1,0,1,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4229",0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",3,0,1,0,0,18,0,15,2,21,2,0,3,0,0,10,0,3,0,0,1,0,1,1,1,23,1,0,0,0,0,0,0,5,0,0,0,6,4,3,1,0,0,0,1,33,2,1,0,3,0,5,0,0,0,0,0,1,0,0
"COG4231",67,11,32,48,38,40,42,26,53,26,35,36,39,43,45,2,53,37,37,2,4,42,71,61,26,23,47,54,19,21,59,47,26,43,49,51,8,40,14,18,56,31,25,31,41,22,25,31,49,42,32,6,45,27,25,39,33,50,80,34
"COG4232",29,46,26,29,18,40,27,22,17,10,13,16,42,12,21,16,25,17,11,0,43,13,17,32,7,37,21,29,20,38,35,19,15,23,44,11,47,37,2,15,32,24,40,27,31,28,29,27,24,27,56,6,32,33,2,25,31,24,33,18
"COG4233",0,0,1,1,1,7,1,0,1,6,1,1,0,0,0,0,0,0,0,0,0,4,0,2,9,0,0,2,2,4,1,0,0,0,2,1,0,0,2,0,1,0,0,1,4,0,0,2,0,1,2,0,1,1,0,3,1,0,0,0
"COG4235",3,0,2,2,1,9,6,16,3,12,2,0,2,1,0,10,1,2,8,1,1,4,0,4,18,8,3,4,6,9,1,2,3,2,6,0,0,2,1,2,5,1,0,0,8,28,3,3,0,6,1,2,0,2,0,3,5,1,0,0
"COG4237",1,0,0,4,0,2,0,5,2,1,1,1,0,0,1,0,0,1,1,0,0,0,0,2,1,5,5,4,0,3,1,1,0,1,4,3,1,0,0,2,0,2,2,0,1,4,2,1,2,3,2,1,0,1,0,0,3,0,2,1
"COG4238",2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,5,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4239",1,1,1,0,0,4,0,9,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,20,1,0,0,0,0,0,0,4,0,2,0,1,1,0,1,2,6,1,1,19,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4241",0,3,0,2,2,1,1,0,1,2,1,1,1,0,3,1,4,5,0,2,0,1,0,3,0,0,2,1,0,0,1,2,7,0,1,1,4,0,0,0,3,1,0,0,0,0,4,0,5,13,0,0,0,2,4,3,1,1,0,2
"COG4242",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,7,2,2,1,6,0,0,0,2,0,5,0,0,0,0,0,0,4,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4245",3,1,2,0,2,18,2,3,0,21,0,0,0,2,3,45,0,1,0,0,64,0,1,0,0,13,3,0,1,7,0,0,0,1,0,0,0,1,1,0,14,0,0,3,0,7,3,1,1,1,2,1,2,40,1,0,2,0,0,11
"COG4248",5,1,3,0,0,0,1,20,0,0,0,1,0,0,1,9,0,2,0,0,1,0,2,2,1,25,0,1,1,5,0,0,0,5,3,0,0,3,0,0,0,3,1,4,0,24,5,0,1,2,2,2,0,3,0,0,0,2,1,0
"COG4249",0,1,4,6,13,0,3,0,1,0,0,3,8,3,4,1,10,2,14,0,25,1,0,3,0,0,1,4,1,22,9,0,0,2,3,6,1,4,3,0,0,23,17,7,0,0,0,1,1,5,5,0,3,0,1,1,3,5,13,1
"COG4251",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4252",2,0,0,2,0,0,2,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,1,0,0,1,0,1,7,1
"COG4253",0,0,0,0,0,14,2,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0
"COG4256",0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4258",0,0,3,0,1,1,0,0,0,4,0,0,1,0,1,0,0,1,0,0,19,0,0,0,10,0,0,0,1,3,0,1,3,0,8,1,2,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1
"COG4260",5,13,16,6,13,6,2,19,22,16,11,9,17,28,22,35,32,16,7,14,15,11,14,12,38,15,18,4,0,2,12,31,33,41,20,56,17,16,38,32,6,13,8,24,17,3,4,29,24,15,6,14,17,16,33,9,28,6,16,38
"COG4261",25,6,2,6,6,9,10,3,4,12,17,30,3,4,10,0,0,11,10,0,15,8,9,6,10,1,7,20,12,10,5,17,0,5,14,2,0,8,0,6,12,6,1,1,8,0,16,6,9,10,3,5,17,1,4,6,0,8,8,2
"COG4262",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,3,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4263",0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4264",0,0,0,1,0,0,7,24,0,18,0,0,0,0,0,0,0,15,0,1,0,0,0,0,5,44,2,0,0,0,0,0,0,8,0,2,0,0,1,0,0,0,0,0,0,121,12,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4267",5,3,4,3,5,1,0,6,7,7,4,1,2,3,8,13,5,2,14,38,2,5,3,6,7,4,3,2,0,2,2,4,5,1,6,5,5,7,18,12,0,0,0,7,14,0,13,2,10,1,1,34,2,0,14,1,5,6,1,3
"COG4268",10,27,2,2,17,4,2,18,17,11,4,8,5,15,0,22,5,23,8,15,43,5,9,23,1,12,5,6,2,6,5,11,29,0,6,19,15,2,13,14,1,11,16,14,19,3,1,12,2,6,4,2,11,9,2,5,14,6,11,10
"COG4269",0,0,2,0,0,0,3,26,0,1,1,0,1,0,0,6,0,7,0,0,1,1,0,0,0,19,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,27,1,0,0,3,0,2,0,0,0,0,0,0,0,0
