"","DLM001","NLM023","NOM007","DLM011","NOM015","NLM010","NOF012","NOM018","NLM029","NOM020","DLM027","DOF007","DLM013","DLF010","NLF015","DLM003","NOM026","NOM005","NLF002","NLM027","DLM012","NOM016","NLM022","NLM025","DOM024","DOF006","DOM026","DOF009","DOM008","DLM002","DLM023","NLM024","DLM021","DLF003","NOF008","DLF004","DOM023","DLM018","DLM009","DLM024","NLM002","DOF011","DLF001","DOM001","DOF004","DOM003","DOF008","NOM019","NLF007","DOF014","DLM022","NLM006","DOM021","DLF014","NLM026","NLM016","NLM008","DOM018","DLF013","NLF010"
"COG4188",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4189",0,4,7,0,2,1,2,11,3,1,0,2,4,0,1,2,4,5,2,34,1,3,4,0,3,5,13,2,0,2,3,0,2,1,1,4,0,3,0,12,0,2,2,3,5,1,3,0,0,4,3,5,3,7,2,1,11,11,2,6
"COG4191",0,10,0,0,11,6,6,3,3,5,0,2,4,2,9,5,1,6,4,3,1,2,1,0,6,5,1,7,5,1,5,3,15,4,6,1,1,0,0,1,0,0,3,2,5,0,0,7,1,5,5,6,9,0,9,16,4,27,8,5
"COG4192",1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,0,15,1,1,13,55,16,43,2,1,0,4,46,3,0,15,5,9,3,0,13,9,6,6,0,19,1,1,18,3,0,3,32,9,12,0,4,0,1,0,2,2,1,2,5,15,10,15,7,25,1,1,9,28,2,9,7,13,3
"COG4194",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",40,24,41,25,24,23,24,28,38,33,14,41,38,42,27,49,28,25,29,6,8,46,34,44,42,39,49,40,37,39,27,46,46,53,38,38,40,44,10,2,43,33,33,48,32,24,9,42,39,30,31,29,42,17,28,47,23,34,46,31
"COG4199",0,1,0,0,3,0,0,0,0,0,9,5,2,0,0,0,1,0,0,29,1,0,0,1,0,12,0,1,0,0,0,0,0,0,0,0,0,0,25,0,1,0,3,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0
"COG4200",4,2,9,2,0,3,3,5,5,0,0,0,1,0,0,1,2,2,0,6,2,2,5,1,2,0,2,3,1,2,10,0,5,5,1,1,1,3,0,0,0,1,0,1,8,0,3,1,1,0,0,0,2,0,6,0,4,4,1,1
"COG4206",247,220,131,260,216,155,143,133,128,262,101,290,108,86,345,271,66,83,163,9,22,187,107,157,211,199,152,211,260,149,115,264,266,156,171,221,283,195,30,29,274,239,251,218,193,160,18,134,79,168,96,208,196,31,117,331,114,177,248,213
"COG4208",1,0,3,7,3,7,1,8,16,2,5,1,4,1,1,1,11,12,3,16,2,5,6,7,6,0,19,3,1,12,2,0,0,3,4,0,3,3,7,4,2,2,1,4,12,9,5,7,12,5,3,6,1,12,5,1,14,6,6,3
"COG4209",18,32,68,28,24,39,29,82,52,16,27,5,15,65,9,99,56,44,45,49,12,36,68,24,38,10,55,37,7,57,30,4,22,32,17,21,6,34,38,13,4,12,28,13,28,9,83,27,66,31,62,8,13,57,54,4,39,33,10,10
"COG4211",9,11,22,9,22,13,10,26,29,5,8,7,9,23,8,6,22,21,10,17,3,15,18,6,6,7,14,11,5,21,20,5,12,31,11,15,4,14,20,18,3,4,5,6,8,10,21,23,25,15,18,9,10,21,37,5,42,18,18,5
"COG4213",1,6,2,6,3,4,1,0,3,20,5,5,9,7,5,1,21,22,8,31,25,4,5,44,1,12,14,7,4,3,10,2,3,5,4,9,1,4,2,27,9,7,1,9,10,11,8,6,13,6,6,6,2,6,21,2,5,1,9,4
"COG4214",4,2,3,4,0,5,0,1,2,5,4,4,5,4,3,0,14,19,3,17,27,1,3,13,0,2,3,2,5,5,9,0,2,3,1,0,3,4,1,39,6,8,2,6,2,20,16,1,5,1,2,4,1,1,7,1,5,0,10,0
"COG4215",0,1,0,2,0,0,0,0,0,1,0,5,3,1,1,0,7,12,0,1,2,0,1,1,0,1,0,2,2,0,0,3,0,0,0,0,0,0,0,27,4,0,3,1,2,5,1,0,0,0,3,2,0,0,0,1,0,1,1,0
"COG4219",14,20,39,4,13,38,33,38,37,13,7,12,12,79,13,28,38,30,25,51,21,41,40,22,21,13,42,16,13,39,25,1,14,25,52,19,1,16,46,24,4,11,15,22,30,18,48,55,37,25,40,18,13,36,88,7,94,55,34,9
"COG4220",1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,0,0,4,0,0,1,2,0,0,0,1,0,0,18,2,0,0,2,2,5,0,0,0,0,3,5,0,0,0,1,1,1,0,0
"COG4221",24,25,24,25,23,15,14,18,14,26,9,26,8,14,24,25,23,10,16,12,17,24,11,34,18,40,22,23,21,11,15,20,25,19,17,12,27,15,3,14,43,39,19,20,18,25,5,22,7,14,6,14,30,7,15,24,13,16,10,24
"COG4222",3,0,0,2,0,0,0,0,0,6,16,0,0,3,0,3,1,3,0,0,2,1,1,5,0,1,0,0,1,4,1,8,0,8,1,14,21,12,0,1,26,22,1,2,1,19,2,5,0,0,0,6,0,0,0,13,4,1,0,0
"COG4224",3,3,7,6,4,3,2,8,11,6,6,2,3,9,3,0,4,6,5,8,5,6,8,7,4,0,8,2,2,9,4,0,2,8,2,3,0,4,13,2,0,4,0,3,6,4,10,2,6,2,7,4,2,5,3,0,12,5,1,2
"COG4225",114,165,51,173,163,159,95,111,79,141,11,290,93,34,207,118,53,55,156,13,25,134,85,30,139,191,132,135,147,98,108,88,150,42,91,117,77,90,59,19,287,54,203,84,106,4,30,61,98,146,64,161,137,41,73,53,77,105,120,262
"COG4226",1,9,2,9,1,5,1,3,8,13,5,1,1,10,3,2,8,3,0,2,4,3,4,4,0,0,2,2,2,6,6,2,0,7,2,2,11,1,2,0,0,2,0,2,0,0,0,2,0,2,4,1,1,0,2,8,1,0,4,0
"COG4227",48,14,17,30,52,27,30,22,4,114,6,43,12,10,3,54,12,6,16,12,2,32,29,196,43,33,19,11,19,77,28,6,31,7,15,29,70,7,2,0,6,26,106,55,29,271,4,7,25,27,18,58,35,10,21,68,20,4,13,9
"COG4228",2,2,0,0,1,3,1,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4230",1,2,2,2,1,1,0,2,0,3,0,1,4,7,0,1,16,16,0,5,2,3,4,2,0,0,0,3,2,0,0,2,0,0,0,0,0,0,4,24,1,0,0,3,1,11,0,1,0,0,2,4,0,0,0,0,1,0,1,1
"COG4231",47,41,22,34,72,45,33,26,52,19,25,32,47,38,62,22,21,12,47,6,8,45,26,21,30,56,43,48,43,47,33,21,40,53,53,22,13,38,43,9,6,21,44,35,37,4,16,39,44,47,45,28,48,42,58,9,29,37,35,36
"COG4232",35,31,45,42,25,41,23,32,22,41,20,59,25,17,37,54,15,26,15,2,6,38,26,64,33,29,18,46,44,27,9,41,36,38,29,42,62,50,18,27,102,46,46,48,38,40,6,33,23,17,20,41,48,0,26,65,21,14,28,40
"COG4233",2,1,0,1,0,1,1,4,0,1,0,1,1,5,0,0,4,0,0,1,1,0,1,1,1,0,0,0,1,0,4,1,1,0,0,0,0,0,11,0,4,0,0,5,2,0,0,2,0,0,0,3,0,0,0,0,0,4,0,3
"COG4235",5,4,2,3,0,2,0,10,0,4,4,5,3,1,2,0,12,21,5,1,7,0,3,2,1,1,0,1,4,0,1,1,3,2,0,0,5,0,23,23,6,0,2,2,6,14,2,1,0,5,0,1,1,0,0,1,4,3,2,1
"COG4237",0,3,1,2,1,3,0,3,0,0,0,1,2,1,2,3,3,3,0,0,2,0,1,0,2,0,0,1,0,1,0,1,1,0,1,1,1,0,0,8,0,1,0,1,2,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0
"COG4238",1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4239",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,9,0,1,2,0,2,0,0,1,0,0,2,0,0,1,0,2,3,0,0,0,0,10,1,0,0,0,0,10,1,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4241",2,2,0,2,0,0,3,0,1,0,10,1,1,5,1,1,0,0,0,0,0,0,0,4,0,2,0,2,0,2,1,1,2,4,1,0,1,4,0,0,1,4,0,3,0,3,0,2,0,1,1,3,1,7,1,0,1,2,1,4
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,4,0,0,5,0,0,0,9,0,0,0,1,0,0
"COG4245",0,3,28,0,1,3,0,0,0,1,0,0,8,4,6,4,22,6,0,0,2,3,2,2,20,11,0,0,1,1,0,0,0,1,2,41,0,0,0,10,0,1,0,4,3,47,0,32,4,1,2,0,0,1,13,66,1,4,0,0
"COG4248",1,0,1,1,0,0,1,0,1,0,1,0,0,1,2,0,0,19,0,0,3,2,5,1,3,10,0,1,4,2,0,5,0,11,3,5,1,0,0,25,0,1,0,0,0,10,0,5,1,0,10,1,0,5,0,0,1,0,0,0
"COG4249",12,17,49,2,2,0,2,1,6,1,0,0,0,3,1,5,0,3,3,0,0,10,1,34,1,0,0,6,4,2,1,4,2,30,0,3,3,4,0,0,10,1,1,6,12,2,2,2,2,8,4,2,1,1,1,39,2,2,20,4
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,3
"COG4253",1,0,1,0,0,0,0,0,0,1,0,0,5,6,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4256",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4258",7,1,1,0,1,3,1,2,1,0,1,0,0,0,0,0,12,0,3,5,0,1,0,18,0,0,0,0,0,1,0,1,2,2,0,0,2,1,12,0,0,1,0,0,3,0,2,1,1,1,2,2,1,0,0,21,0,2,0,0
"COG4260",20,11,19,16,12,24,50,13,22,8,20,2,19,32,6,11,14,14,35,21,19,19,32,41,12,1,19,24,2,25,28,1,22,23,23,5,5,32,37,6,4,12,3,12,8,23,42,17,27,14,33,6,3,39,34,15,23,19,17,9
"COG4261",2,8,0,9,19,14,10,8,4,5,0,8,5,1,9,4,6,2,23,4,0,4,0,12,8,15,15,4,13,4,8,6,4,0,2,4,4,1,11,0,0,7,21,7,6,0,4,2,2,5,2,10,3,1,1,8,7,3,6,23
"COG4262",0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4264",2,0,1,2,0,0,0,0,0,0,0,1,6,7,0,0,20,27,0,0,7,1,8,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,122,0,0,0,1,0,0,2,0,0,0,5,4,0,0,0,2,0,0,0,0
"COG4267",0,4,6,0,5,2,5,7,2,3,1,1,7,0,4,3,6,9,3,22,23,1,14,0,4,0,8,4,0,2,30,1,2,2,4,2,0,4,10,0,2,4,1,4,6,9,20,6,8,6,1,1,3,27,0,0,0,9,12,2
"COG4268",14,1,32,10,0,19,4,16,3,19,23,10,2,5,0,1,13,8,10,13,5,8,18,106,6,4,6,15,6,12,3,0,10,10,4,7,32,7,0,2,0,36,4,9,2,25,13,9,18,25,4,7,3,1,8,33,59,3,10,6
"COG4269",0,0,0,4,0,0,0,1,0,0,0,3,0,1,0,0,0,18,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,38,0,0,1,0,0,6,0,0,0,0,6,2,0,0,0,0,1,0,1,0
"COG4271",3,0,1,0,0,5,1,0,10,42,2,0,3,9,0,8,7,0,1,0,0,2,5,4,12,0,1,1,0,2,0,2,1,1,5,0,2,1,0,7,0,0,0,6,0,1,9,14,6,0,9,7,1,0,4,6,2,3,7,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4277",34,26,29,48,49,43,27,42,35,16,32,35,23,16,32,28,27,22,38,8,11,45,41,14,27,26,24,34,27,35,42,13,43,25,39,16,24,50,41,10,8,12,24,19,44,7,29,25,37,39,21,25,34,27,37,1,39,38,20,26
"COG4279",2,3,0,0,1,0,0,5,0,0,0,1,2,4,0,2,1,0,0,0,0,0,0,3,0,0,5,1,0,0,0,6,1,7,0,0,1,0,25,0,1,0,0,0,3,1,0,2,0,0,1,0,0,3,0,0,0,11,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4283",2,2,8,2,4,7,4,8,10,1,6,0,14,5,4,7,5,4,3,15,2,3,3,4,2,0,5,1,0,9,7,0,1,6,3,2,1,6,26,3,2,0,3,2,4,1,11,3,9,10,12,5,0,0,4,1,14,2,8,4
"COG4284",2,4,32,0,5,9,45,20,34,4,8,2,3,46,2,0,7,10,20,3,47,10,15,8,3,0,17,5,0,19,3,0,4,27,38,8,7,19,16,0,2,3,1,5,9,17,10,13,14,14,28,1,3,28,38,2,27,8,5,3
"COG4286",5,2,12,7,6,7,21,5,10,7,4,0,2,5,5,0,9,13,1,1,0,6,18,10,4,0,12,3,0,7,12,0,4,12,10,0,1,2,2,0,0,5,3,4,1,3,12,4,3,5,0,2,1,3,11,0,19,10,5,2
"COG4287",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",18,36,17,53,57,67,33,30,25,49,2,65,24,24,95,51,20,24,39,7,5,38,33,18,77,56,38,31,57,39,57,30,32,19,26,31,28,19,4,10,18,20,49,25,32,2,9,30,57,55,33,61,57,7,42,25,17,32,47,91
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",3,3,0,0,0,0,0,1,0,0,4,17,2,1,0,7,0,0,2,13,3,0,1,0,0,1,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,11,2,1,0,0,0,0,4,0,0,1,4,0,0,2,0,2,2
"COG4294",0,0,2,0,0,0,16,0,0,0,0,0,0,2,0,0,7,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4295",1,0,4,1,1,4,0,7,2,1,11,0,12,0,0,0,2,4,2,12,0,7,7,9,0,4,6,2,1,6,1,0,0,16,1,7,15,5,36,0,2,3,0,2,5,5,15,7,2,3,1,9,4,1,7,1,14,3,14,5
"COG4296",0,3,2,0,0,13,17,10,6,0,2,0,4,2,8,0,0,1,1,2,0,3,1,0,0,0,0,3,1,5,24,0,1,2,2,2,2,1,1,6,0,3,0,4,0,3,2,5,7,1,1,1,1,2,2,0,3,8,7,3
"COG4299",36,59,24,57,59,36,38,40,20,21,5,85,35,8,64,61,13,19,34,0,1,41,19,19,42,61,43,66,73,21,30,33,89,14,65,26,49,20,6,0,6,40,84,39,41,15,1,18,15,35,25,25,73,7,29,28,11,59,42,88
"COG4300",0,0,0,0,0,0,0,2,0,0,7,1,0,1,0,0,7,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4302",0,0,0,1,2,0,1,0,0,2,0,1,20,6,1,0,8,3,0,0,1,2,2,2,1,0,0,0,3,0,5,4,0,1,3,0,2,1,0,8,2,1,4,4,2,5,0,2,0,0,1,1,3,0,2,1,1,1,4,2
"COG4303",2,3,0,0,1,0,2,0,0,3,0,2,33,10,1,2,6,11,0,0,0,2,6,1,3,2,1,1,1,2,5,3,2,3,7,0,2,0,2,10,0,2,2,4,0,5,3,3,1,4,9,7,7,0,5,1,0,3,7,0
"COG4310",0,0,9,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4314",0,1,0,1,0,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,16,1,0,5,0,0,0,27,0,0,0,0,3,0
"COG4325",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4330",0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",0,2,0,2,2,5,1,0,3,1,0,9,3,1,5,2,0,1,3,0,0,0,0,0,1,4,3,4,0,2,2,0,1,0,2,2,0,0,0,3,0,0,6,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,5,4
"COG4333",1,0,1,3,2,1,4,1,3,1,1,0,5,4,0,2,3,4,1,4,0,4,0,1,4,0,1,2,4,1,16,0,4,3,6,3,0,2,0,0,0,3,3,4,5,0,7,1,1,7,1,0,0,0,7,1,2,1,2,4
"COG4335",2,2,0,0,4,3,0,0,0,0,1,12,4,1,5,3,0,2,2,0,1,3,1,0,0,11,7,3,7,2,3,0,2,0,0,1,0,0,0,7,0,0,9,2,0,0,0,1,0,1,1,0,2,0,1,0,1,1,3,1
"COG4336",1,0,0,0,2,1,4,2,4,0,4,2,12,3,1,1,0,0,1,0,12,1,1,2,0,0,3,4,0,1,0,0,0,5,2,1,1,4,0,0,3,0,2,0,2,1,1,9,0,1,0,2,1,2,4,0,1,1,2,0
"COG4354",6,39,19,22,15,13,46,23,25,3,1,13,11,23,35,13,3,8,23,1,7,40,19,2,28,10,22,27,20,9,8,5,24,4,52,4,13,3,1,4,0,15,37,26,26,0,1,17,20,29,11,13,52,0,22,1,11,15,28,5
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4372",3,0,1,1,0,0,4,0,2,0,11,0,6,1,1,1,1,0,7,2,2,1,0,2,1,0,0,0,3,4,0,0,0,1,1,1,5,5,7,0,0,12,1,2,1,13,0,3,0,4,3,6,0,19,0,0,0,2,0,2
"COG4373",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,4,1,2,9,3,7,22,2,5,0,4,6,1,2,13,5,4,11,6,5,9,2,7,0,7,3,0,12,0,0,2,1,0,9,2,6,8,1,0,1,1,4,3,0,1,3,8,3,1,2,2,0,9,1,8,0,2,0
"COG4379",1,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,2,25,1,1,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",17,2,2,12,5,1,24,8,4,59,0,1,1,3,19,15,2,2,5,1,0,0,1,2,0,1,1,2,0,2,0,5,13,0,4,7,4,2,0,0,21,36,2,5,4,0,0,2,1,6,6,0,0,0,7,0,15,2,10,6
"COG4384",0,0,0,0,0,1,0,0,0,8,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4385",4,2,0,1,1,12,0,0,0,1,0,1,0,9,0,0,1,2,1,0,3,1,2,1,5,3,0,1,4,3,21,2,2,3,0,0,1,0,0,4,3,0,1,2,4,5,0,1,2,1,9,2,1,0,1,2,0,0,1,1
"COG4386",1,0,0,1,0,7,0,0,0,10,0,0,0,0,1,0,0,2,0,0,0,1,1,0,2,0,0,1,1,0,0,1,0,0,1,1,0,0,19,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,4,1
"COG4387",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4388",0,0,1,0,0,0,0,5,0,0,0,0,0,2,0,2,0,1,0,0,2,0,4,0,3,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG4389",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",1,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,5,0,2,2,44,1,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,8,0,2,3,0,0,0,0,8,11,0,0,4,0,1,0,24,1,1,0,2,5,0
"COG4394",0,5,0,0,0,1,1,0,0,4,1,0,0,0,0,2,5,0,1,2,0,0,1,12,1,1,0,0,0,1,2,1,0,0,0,0,2,0,8,0,3,0,1,1,1,0,1,3,0,1,0,1,0,0,0,0,0,3,0,0
"COG4395",2,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,2,1,1,0,0,0,0,1,6,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0
"COG4396",1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0
"COG4397",0,3,2,0,1,0,0,5,0,2,0,1,1,1,0,0,1,0,0,0,0,1,3,0,4,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
