"","NLM022","NOM005","NLM001","DLM002","DOM024","NLM016","DOM026","DLM004","NLF002","DLM012","NLM023","NOM028","NOF005","NOM007","NOF012","NOM008","NLM008","DOM021","DLM017","DLF005","NLM021","DOF007","NOM026","DOM008","DLF009","NOM029","NOF010","DOM013","DLF012","DOF004","NLF013","DLF008","NLM032","DOM023","DLM027","DLM023","NOM013","DOM019","NOM014","NLM017","DOM010","NOM004","DLM014","NOM010","NLM006","DLF006","DLM013","DLF010","DLM006","DLM010","NOM022","DLM019","NLF005","NOM016","NOF002","DOF011","DOF014","DOF006","DOM016","NLM029"
"COG3951",2,10,2,0,0,0,0,1,1,2,1,0,0,0,0,0,0,2,1,1,6,1,1,0,9,2,11,3,1,4,0,5,1,0,0,1,1,0,1,0,0,3,0,1,3,3,2,1,0,0,0,0,0,1,3,0,2,1,4,0
"COG3952",1,0,0,1,1,0,0,2,2,0,5,6,1,0,0,1,1,10,0,0,7,8,3,4,3,1,1,0,0,2,1,1,0,6,0,0,1,1,4,3,2,4,6,1,1,0,0,0,0,4,2,0,0,1,5,1,0,9,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3954",1,17,0,0,0,1,0,2,0,4,1,1,0,0,0,0,0,0,0,0,0,3,4,3,13,4,2,1,1,4,0,3,0,1,1,0,0,0,0,2,0,3,0,1,1,1,0,0,0,6,0,1,0,0,1,0,0,1,2,0
"COG3955",5,1,0,3,6,0,2,1,1,2,6,1,2,4,0,3,0,0,0,2,4,1,5,2,1,2,0,2,2,0,3,0,6,0,0,0,3,2,2,0,1,0,2,3,2,5,0,3,0,0,0,0,7,0,2,0,0,0,0,13
"COG3956",12,11,24,22,19,16,5,9,12,3,14,7,11,10,13,16,10,17,25,19,13,13,14,13,5,19,16,25,11,14,21,13,5,21,18,26,17,20,23,5,17,3,14,14,29,20,31,15,19,15,23,28,11,17,19,32,19,9,19,15
"COG3957",19,15,7,18,12,0,16,3,16,86,11,10,15,16,63,1,7,1,9,25,25,0,18,3,22,12,4,21,7,9,20,0,25,3,49,8,18,9,5,1,9,0,7,11,1,15,16,27,6,6,8,21,32,17,15,3,18,1,13,23
"COG3958",39,34,34,27,26,14,53,15,27,30,41,26,36,39,37,31,54,25,32,31,35,10,31,17,32,21,15,37,70,17,27,24,56,6,43,33,28,47,24,77,29,6,18,30,14,30,55,49,26,30,15,63,39,37,37,24,24,13,23,43
"COG3959",36,20,34,21,22,8,68,14,25,20,26,31,40,24,34,64,40,22,31,32,47,17,27,21,21,21,23,49,70,28,32,28,64,9,32,41,40,41,24,66,41,21,22,39,15,39,71,55,25,28,21,49,37,31,26,24,31,34,18,27
"COG3960",1,7,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,7,1,0,0,1,1,0,2,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3961",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0,0,0,1
"COG3962",0,4,0,4,2,2,0,0,11,0,0,2,1,1,1,1,1,4,3,6,0,0,16,0,0,0,3,14,2,2,3,0,5,3,1,4,6,4,1,0,2,1,0,1,8,6,33,7,2,10,3,2,1,1,0,10,2,1,6,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0
"COG3964",3,4,0,4,2,0,2,7,9,0,2,2,6,0,1,6,0,4,1,3,2,6,4,3,3,1,1,12,0,4,8,17,1,1,14,1,5,4,5,1,3,9,7,2,8,2,8,2,18,11,0,7,0,3,2,1,3,7,2,5
"COG3965",1,2,3,3,2,1,4,0,1,4,0,2,5,1,1,1,3,1,1,3,5,0,5,1,1,2,1,2,2,2,1,0,5,0,0,1,2,0,1,0,0,3,0,2,3,3,3,2,1,0,0,0,1,2,0,0,0,0,0,3
"COG3966",0,0,3,0,1,0,7,0,0,9,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,2,0,16,0,1,1,0,0,1,0,0,0,0,6,6,10,0,0,0,1,0,2,3,0,1,0,0,0
"COG3967",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0
"COG3968",109,89,122,109,136,184,111,116,101,33,124,119,126,127,80,129,90,140,149,124,138,104,67,110,62,110,120,103,90,118,90,58,79,84,53,75,63,92,83,76,88,82,76,101,67,68,75,56,92,51,98,88,76,99,54,86,90,110,88,78
"COG3969",22,32,23,19,54,2,37,62,39,10,35,30,38,14,30,52,18,47,55,19,27,61,35,65,63,49,42,28,15,36,25,47,17,30,3,33,27,57,52,37,48,54,43,64,35,38,26,21,19,54,27,10,24,39,35,13,42,58,34,12
"COG3971",4,18,1,1,0,0,0,0,0,3,3,3,1,0,0,0,0,2,1,0,1,2,9,1,11,8,0,0,2,2,0,0,0,0,4,2,0,0,0,0,0,2,0,1,0,0,0,0,0,5,0,0,0,0,2,0,0,3,2,0
"COG3972",2,11,0,3,6,3,3,39,3,2,2,20,0,1,1,0,8,0,1,6,2,2,4,0,0,1,0,3,27,1,6,0,5,1,4,0,0,26,3,1,8,2,0,1,18,1,31,2,10,2,5,11,0,1,0,1,0,4,0,0
"COG3973",17,23,21,34,21,3,52,36,24,104,22,24,18,25,114,26,35,27,16,21,26,23,22,38,25,19,17,10,43,26,18,24,38,6,62,36,29,36,21,22,21,34,21,23,33,36,29,24,17,7,33,5,36,21,28,14,37,33,16,31
"COG3975",0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,3,1,0,0,1,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0
"COG3976",4,4,2,7,3,0,3,10,7,3,9,1,6,5,5,8,2,2,1,7,10,0,12,2,1,2,7,4,0,5,6,27,17,5,5,7,4,2,3,2,5,5,3,12,3,4,2,1,2,7,3,10,10,0,2,2,9,5,18,3
"COG3977",6,29,1,1,0,0,0,2,0,1,0,1,0,0,0,1,5,1,3,0,0,2,3,3,29,2,1,0,2,1,0,3,1,0,0,1,0,2,0,0,0,3,0,1,2,3,2,6,0,9,0,1,0,1,1,1,1,1,3,0
"COG3978",2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,1,0
"COG3979",4,3,1,0,3,0,0,1,1,0,2,1,0,1,2,1,0,1,3,1,3,0,5,0,0,0,0,1,0,5,2,0,0,0,0,0,1,2,1,5,6,1,7,0,0,2,0,1,0,0,0,27,5,0,0,0,2,0,1,1
"COG3980",8,2,5,2,6,0,10,2,1,4,11,6,3,13,8,6,2,9,4,0,3,7,0,7,6,0,5,0,0,3,3,9,1,1,3,4,9,9,4,28,11,6,3,15,2,14,11,8,5,0,6,3,10,6,9,2,7,6,2,3
"COG3981",8,7,2,7,2,0,4,0,9,5,0,0,3,4,14,5,3,2,2,7,3,1,3,2,1,1,4,6,4,1,9,5,8,0,5,12,5,2,4,0,0,2,0,9,0,5,1,11,4,2,4,11,5,4,2,2,1,1,2,5
"COG4001",46,51,27,86,61,48,86,80,94,20,46,53,88,48,47,39,75,68,101,72,50,48,56,94,40,0,58,57,106,24,43,14,65,58,50,46,63,42,39,39,33,40,65,36,56,71,65,70,102,30,46,68,57,56,55,60,46,102,61,50
"COG4012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4021",1,3,0,19,0,0,0,0,13,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,1,0,1,5,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG4032",1,0,1,0,3,0,0,0,4,3,1,1,4,2,5,9,4,2,0,2,1,2,3,3,5,6,1,11,1,3,3,2,4,5,0,2,3,16,1,2,4,1,3,3,1,0,2,3,0,2,10,0,0,2,9,1,2,0,10,2
"COG4034",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,0,0,2,0,0,0,2,0,0,0,0,2,8,0,2,0,0,3,0,0,1,0,0,0,2,0,5,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,9,2,0,0,0,0,0,0,0,0,0,0,5
"COG4085",0,0,1,1,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4086",1,4,1,2,5,1,3,1,2,3,5,5,3,3,3,0,7,3,2,5,3,0,4,1,0,2,0,2,17,1,7,0,11,0,20,7,5,3,2,2,5,3,4,1,3,7,2,5,3,7,9,7,5,10,8,2,2,0,2,5
"COG4087",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,2,0,0,0,1,0
"COG4091",0,0,1,0,3,0,0,1,7,0,0,1,0,1,0,2,0,0,4,0,0,3,1,2,2,0,0,2,1,0,2,7,0,1,0,2,3,0,0,0,0,0,2,0,1,1,0,0,1,0,0,2,0,0,2,17,0,0,3,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",33,32,64,49,51,19,34,22,45,34,43,41,70,131,60,51,76,40,49,79,83,8,37,38,25,44,6,82,7,59,73,54,21,33,36,94,109,26,46,9,73,61,54,59,83,50,33,47,65,47,46,45,89,37,18,98,35,98,62,100
"COG4097",0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4098",0,0,0,0,0,0,1,0,1,8,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,3,0,0,1,3,0,8,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG4099",9,3,4,16,14,15,9,7,8,5,12,15,7,19,6,16,12,7,19,13,7,19,15,12,6,15,10,4,10,5,2,8,11,31,16,8,4,6,11,20,8,10,8,7,12,11,9,8,13,9,9,9,9,9,12,8,15,13,11,16
"COG4100",30,14,16,31,13,1,22,6,26,21,14,23,17,19,43,5,31,11,18,36,22,8,19,11,3,9,17,38,41,13,34,7,46,6,39,15,31,19,14,20,19,8,18,23,10,17,26,64,21,7,7,55,31,17,17,15,17,8,13,37
"COG4104",0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,2,0,4,0,0,0,2,4,1,1,2,2,1,0,1,0,0,0,1,0,3,0,0,0,1,0,2,2,1,3,6,2,0,0,1,1,0,0,0,12,0,0,2,6,0
"COG4105",5,17,1,1,0,1,0,2,0,2,1,0,1,0,0,1,2,3,0,2,2,1,9,0,11,10,4,0,0,2,0,0,1,1,1,1,1,0,1,0,2,1,1,1,2,1,1,1,1,6,1,0,0,0,3,0,0,1,1,0
"COG4106",0,6,1,0,3,0,10,0,0,8,1,2,0,2,0,1,0,1,0,0,1,0,0,0,6,1,0,0,2,0,1,1,1,0,1,0,1,1,2,0,0,0,0,0,1,1,1,1,0,2,0,1,0,0,1,0,1,1,0,0
"COG4107",1,5,3,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,1,0,2,14,1,0,0,1,2,0,0,0,0,0,1,0,0,4,3,1,0,0,0,2,4,4,0,0,2,0,2,0,0,0,0,1,0,1,0
"COG4108",65,69,75,57,51,61,56,55,55,40,59,51,61,58,33,51,59,45,66,64,63,42,47,54,31,51,73,49,63,56,68,32,63,67,79,60,54,63,46,34,51,41,58,52,76,42,48,63,59,53,63,66,49,48,38,66,57,34,42,70
"COG4109",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,16,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,8,20,0,10,0,0,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",5,2,1,0,0,0,0,0,0,3,3,1,0,1,0,0,0,0,0,0,0,1,3,2,9,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,5,1,0,0,5,1,0,0,0,1,0,0,2,0,0
"COG4115",4,7,10,3,77,5,5,18,29,10,4,5,25,8,10,32,24,3,4,31,3,48,7,28,6,31,19,30,6,7,17,4,7,15,7,14,29,64,5,11,17,5,6,23,7,61,6,13,10,14,4,7,7,22,6,8,16,0,11,4
"COG4116",0,2,0,1,1,0,4,0,0,4,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4117",1,5,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,1,3,0
"COG4120",23,29,19,20,23,11,40,9,27,17,11,16,33,25,18,17,42,19,31,29,28,6,25,5,10,24,12,38,46,18,29,15,43,9,36,47,33,25,17,31,32,16,15,24,6,31,42,52,19,24,12,50,30,34,21,12,24,9,20,43
"COG4121",22,25,10,10,20,3,8,15,14,3,13,18,12,6,3,21,4,26,6,9,13,22,9,24,17,31,10,13,5,8,12,13,5,16,5,10,6,8,24,2,7,11,20,9,16,12,9,9,2,20,12,5,8,8,17,11,10,17,22,0
"COG4122",26,20,49,22,29,18,44,42,31,39,43,25,25,30,29,26,37,32,9,32,27,24,17,28,16,28,31,22,14,29,38,19,24,28,28,17,37,38,31,30,22,28,24,32,23,17,16,21,38,26,35,10,28,32,26,44,25,36,40,22
"COG4123",34,30,37,38,26,28,42,27,40,18,17,24,40,57,42,34,27,25,24,34,32,23,44,29,19,20,32,41,20,42,29,31,32,28,34,29,33,23,38,15,32,30,36,28,33,33,32,45,32,23,33,36,41,39,30,38,32,27,37,35
"COG4124",18,5,20,41,36,61,46,13,20,0,20,33,14,20,11,4,14,15,26,51,28,23,11,16,4,30,42,17,1,13,17,19,7,58,48,11,15,12,5,49,4,21,22,11,18,8,13,20,39,7,4,21,29,30,28,19,35,14,6,20
"COG4125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4126",0,1,0,0,0,0,0,0,1,2,1,0,1,0,2,0,0,0,2,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,2,3,1,0,0,2,0,0,0,6,9,6,2,0,0,0,2,1,0,0,1,0,0,0
"COG4127",0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,5,0,1,2,0,0,0,0,1,0,0,2,0,0,1,1,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",8,1,5,2,1,1,2,0,2,1,4,6,4,4,3,3,0,1,3,4,2,2,15,2,3,1,5,0,1,4,10,8,1,0,5,1,1,3,2,11,1,1,2,1,3,5,0,1,0,2,2,16,4,5,0,1,1,4,1,1
"COG4130",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,0,0,0,0,1,11,5,0,0,1,0,0,0,0,0,1,1,0,3,0,1,1,0,1,2,2,1,0,0,1,2,0,1,1,1,0,1,0,1,0,0,0,0,0,0,3,1,1,0,1,0,0,3,0,3,1
"COG4133",4,5,0,0,0,0,0,1,1,4,2,1,0,1,1,1,0,1,0,0,1,0,7,0,6,2,1,0,1,3,2,1,0,1,1,2,0,0,1,1,1,4,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4134",1,8,0,0,1,0,0,0,0,3,1,3,1,0,1,0,0,1,0,1,1,4,18,0,10,2,2,0,5,0,0,1,4,0,0,1,0,0,0,0,2,0,0,0,2,3,4,4,0,13,0,1,0,1,1,3,0,1,1,0
"COG4135",3,9,2,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,1,0,16,3,1,0,4,1,0,2,0,0,0,0,0,0,1,0,0,3,0,0,1,1,6,0,0,5,0,0,1,0,0,0,0,1,2,1
"COG4136",1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,7,0,1,0,0,1,0,0,1,1,0
"COG4137",5,6,3,0,0,0,0,4,1,3,3,3,0,0,1,1,0,1,1,0,3,0,3,2,14,3,0,1,1,0,1,1,0,1,0,2,0,0,1,0,1,3,0,1,1,2,1,1,1,6,0,0,0,0,0,0,1,1,2,1
"COG4138",1,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,9,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,1,1,0,0,0,0
"COG4139",3,8,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,7,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,3,0,0,0,0,0,0,0,1,1,0
"COG4143",3,5,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,2,6,1,0,1,0,0,0,1,0,2,3,1,1,0,0,2,2,0,5,1,0,0,0,1,0,0,1,1,0
"COG4145",1,13,12,17,9,2,5,7,7,5,6,8,9,5,4,3,0,4,3,8,5,4,12,2,14,2,4,6,16,2,2,10,1,7,1,10,10,9,5,1,11,6,5,0,9,8,5,8,3,5,4,3,2,5,5,9,2,2,12,5
"COG4146",18,41,33,33,47,65,63,70,45,12,48,37,50,11,34,40,72,49,41,30,44,60,32,43,33,29,46,25,7,26,21,47,9,38,15,25,22,21,27,30,34,59,41,22,17,17,16,13,17,23,34,10,20,24,28,34,18,49,35,10
"COG4147",3,12,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,2,4,3,14,0,0,0,3,2,0,2,1,0,1,0,0,0,0,2,0,0,0,0,1,2,1,4,0,4,0,0,0,0,1,0,0,2,0,0
"COG4148",7,10,2,1,0,1,0,4,1,1,3,3,1,0,2,2,0,1,1,0,5,2,11,0,13,6,2,0,0,8,1,2,0,0,1,2,0,0,3,0,0,7,0,0,1,2,0,1,0,11,0,1,1,0,1,1,0,2,2,0
"COG4149",12,19,8,9,13,0,11,5,8,7,7,13,11,8,5,3,11,1,7,6,11,2,18,6,11,6,9,7,7,8,9,9,19,5,13,26,6,3,9,4,10,7,5,2,11,6,6,8,6,10,6,7,5,3,10,9,3,4,11,11
"COG4150",1,9,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,5,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,4,0,0,0,0,0,0,0,1,0,0
"COG4152",15,13,12,13,10,4,3,7,11,5,11,5,6,6,8,7,8,12,11,21,18,19,12,1,12,4,10,29,4,19,20,0,11,11,14,8,15,12,4,0,13,5,20,9,19,16,6,13,21,18,8,10,14,6,2,7,3,2,8,14
"COG4154",4,6,1,2,1,3,3,0,4,5,6,9,1,3,1,4,3,4,2,9,2,3,6,3,5,2,2,6,8,2,0,6,3,1,3,3,3,3,5,0,4,4,3,5,3,3,5,4,3,2,2,5,1,0,2,2,5,0,3,6
"COG4158",4,8,7,6,2,2,4,1,14,4,2,10,2,4,6,0,2,3,3,0,11,2,2,6,0,0,8,2,23,6,8,5,8,1,2,3,7,7,3,10,2,2,1,4,0,4,3,6,2,5,3,5,17,8,4,1,3,1,7,2
"COG4160",3,12,1,0,0,0,0,2,1,4,3,3,0,0,0,0,0,0,0,0,0,2,7,2,17,2,0,0,1,1,1,3,0,1,0,1,0,0,0,0,0,4,0,0,3,4,1,5,0,7,0,0,0,0,1,0,0,3,5,1
"COG4161",0,6,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,9,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,3,1,3,0,2,0,0,0,0,1,1,0,0,0,0
"COG4166",66,109,34,43,39,17,34,8,31,249,28,47,56,53,29,54,40,19,47,45,43,15,95,19,139,34,30,50,31,51,43,41,75,7,129,130,20,46,10,23,20,25,19,30,30,39,94,58,39,58,20,108,44,34,47,36,48,16,25,45
"COG4167",0,7,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,10,0,16,1,0,0,3,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,2,2,0,0,3,1,0,0,0,2,0,0,1,0,0
"COG4168",1,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,1,10,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG4170",5,7,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,4,0,8,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,7,0,0,0,0,2,0,0,2,0,0
"COG4171",2,6,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,6,3,6,2,0,0,3,0,0,2,2,0,0,1,0,0,0,0,0,4,0,0,2,0,1,3,0,3,1,0,1,0,1,0,0,1,1,0
"COG4172",2,15,4,3,0,1,9,0,2,25,5,5,1,3,1,3,3,1,1,0,5,1,11,1,15,2,2,1,3,9,4,4,10,2,5,0,2,1,2,0,7,3,2,1,7,6,3,7,2,9,4,1,2,1,3,0,8,1,2,3
"COG4174",2,12,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,3,0,0,1,5,0,19,2,0,0,5,2,0,1,0,0,1,0,0,1,0,1,0,1,1,0,3,2,0,1,0,4,1,2,1,0,3,0,0,0,2,0
"COG4175",8,13,8,17,35,2,23,38,21,8,26,21,20,3,20,15,11,39,9,3,15,40,3,25,10,7,22,16,3,32,10,25,1,11,6,16,22,14,37,20,23,31,28,11,13,21,11,0,8,14,16,2,5,8,47,20,11,30,23,7
"COG4176",3,8,3,10,19,1,21,28,7,8,11,21,12,0,6,16,8,25,6,0,14,29,8,28,6,9,13,16,4,30,10,19,6,12,8,18,15,8,28,19,14,24,21,11,6,15,13,2,11,12,15,1,7,8,22,7,18,23,17,5
"COG4177",18,23,10,26,18,4,6,6,10,46,9,21,21,19,28,21,11,16,29,33,28,16,42,6,23,14,10,36,16,19,17,31,23,4,11,31,19,31,18,6,27,5,12,12,14,24,37,45,13,34,14,66,11,21,22,8,29,17,19,24
"COG4178",3,11,1,9,2,0,0,3,12,1,2,4,1,2,3,3,0,6,2,3,0,2,18,3,12,6,5,5,0,7,5,8,0,4,0,4,7,1,7,2,2,1,3,3,3,11,4,1,4,4,3,1,2,0,2,15,0,1,8,2
"COG4181",2,6,2,0,0,0,0,0,0,25,0,2,0,1,0,0,0,0,0,0,0,0,4,1,10,2,0,2,1,3,0,3,1,0,3,2,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,1,1,2,0,0,0,1,0,1
"COG4185",8,1,24,11,15,20,13,21,7,0,13,14,14,27,21,17,31,22,25,6,10,15,13,4,5,0,20,7,20,8,8,9,4,38,17,9,10,14,8,10,11,12,14,16,10,17,4,7,12,12,14,16,8,15,2,13,15,18,15,5
"COG4186",4,4,6,21,17,1,23,18,18,27,5,5,3,8,9,17,4,22,1,2,15,1,3,1,11,4,1,15,7,1,0,4,3,3,6,4,11,2,3,1,3,8,6,3,23,20,8,3,5,5,5,4,9,4,0,10,4,5,7,2
"COG4187",1,0,3,0,2,0,0,5,1,0,0,1,2,0,3,0,0,0,0,2,2,3,2,5,3,2,0,4,0,1,3,3,1,1,13,3,0,1,3,1,1,1,1,0,0,3,13,1,1,2,0,6,0,2,2,0,0,0,8,4
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,8,0,0,0,0,1,0,0,2,2,0
"COG4189",11,5,2,3,2,0,7,3,2,2,3,20,3,6,0,1,8,3,1,10,1,3,7,4,0,8,1,4,53,3,1,2,14,2,1,0,4,1,1,1,1,3,3,4,4,0,0,1,4,1,3,2,5,4,13,0,0,1,4,5
"COG4191",1,0,1,2,6,22,0,14,3,1,4,0,11,3,4,7,4,7,4,11,6,3,2,11,0,10,4,12,0,7,8,0,4,1,0,8,3,6,11,5,8,1,7,4,3,12,3,1,3,21,4,4,1,3,7,1,9,4,4,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4193",11,15,27,19,4,1,29,0,7,1,0,6,5,11,70,2,26,2,10,33,17,0,14,0,6,2,16,18,14,4,9,0,17,0,0,5,31,8,2,19,11,2,3,28,0,7,3,31,5,2,0,1,14,10,12,2,8,0,2,41
