"","DLF001","DLM003","DLF005","NLF010","NOM007","DOF011","NOM010","NOM002","NLM028","NOM005","DOF009","DOM026","NLF005","NOM027","DOM013","NOM018","DLM010","DLM009","NLM006","NLM009","NOM004","DLM019","DOM008","NLM023","NLM025","NLF001","DOM016","NOM022","DLM020","NLF007","DLF003","NLM010","NOM025","DLM004","DOM018","DOM019","NLM021","NLM007","NOM013","NOM014","DLM024","DLM008","NOM019","DOM021","NOM015","DLM012","DLM001","NOM001","DLM013","DOF003","NLF012","DOF007","DLF009","NLM029","NOF007","DLM027","DLM014","NLM031","DLM006","NOF006"
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4832",1,2,9,2,5,1,9,0,1,3,5,7,11,6,3,4,5,17,0,6,2,6,7,4,3,6,3,0,2,14,6,10,4,1,10,1,3,0,7,0,11,12,12,3,8,5,3,8,12,7,2,5,10,13,7,6,4,7,1,1
"COG4833",154,38,48,38,7,5,36,15,16,11,45,77,8,1,15,43,27,1,60,5,56,10,44,79,8,59,30,9,91,15,27,38,56,83,12,42,50,18,21,28,0,11,12,43,71,5,47,2,18,40,19,151,22,39,38,4,26,31,28,106
"COG4834",1,1,1,1,4,0,0,0,2,2,3,1,1,0,2,0,0,0,3,1,0,5,0,1,0,0,0,0,0,3,0,2,4,0,2,2,2,2,0,1,0,0,0,9,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,2
"COG4835",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4839",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,5,0,1,1,0,0,1,2,1,3,2,0,4,8,1,3,0,0,0,3,0,0,1,7,1,0,0,0,5,3,0,0,0,1,0,0,0,0,1,5,0,1,1,0,0,5,0,0,0,0,0,0,0,2,0,0,2,0
"COG4843",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4845",48,46,27,28,5,10,19,8,18,15,34,11,14,16,31,14,50,7,23,6,19,20,39,26,21,20,31,11,28,16,17,17,13,17,19,23,17,26,39,29,15,22,24,46,22,4,22,2,20,28,30,26,17,14,20,15,34,16,11,29
"COG4849",0,1,0,0,15,0,0,0,0,0,0,0,6,0,0,0,0,0,1,6,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,2,1,3,1
"COG4850",0,0,0,0,0,0,0,0,1,0,3,0,0,21,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2,1,0,0,0,0,3,0,0,9,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,13,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,6,1,1,0,0,0,0,2,0,0,10,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG4856",5,6,43,5,17,19,11,51,36,24,14,25,34,29,33,27,16,50,11,19,9,39,6,12,13,28,14,12,8,26,29,30,28,1,24,18,30,23,31,7,8,33,35,15,22,11,23,20,41,24,16,6,8,33,19,44,18,23,27,4
"COG4857",0,1,1,3,0,0,1,1,2,0,1,2,0,2,0,0,4,1,5,0,5,1,5,2,0,2,2,1,0,0,1,0,1,0,0,4,1,0,4,3,3,4,2,2,1,4,0,1,3,2,1,4,1,1,1,0,3,3,1,6
"COG4858",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,1,0,0,0,0,2,0,0,19,0,0,1,0
"COG4859",0,3,3,1,4,0,2,5,2,0,2,1,3,1,2,3,0,0,0,1,0,3,0,3,0,0,0,0,0,2,1,3,1,0,3,4,1,2,7,0,1,0,3,1,3,0,0,1,0,4,1,1,0,3,0,5,0,7,3,2
"COG4861",6,3,0,0,19,0,0,0,1,0,0,0,13,0,0,0,4,0,0,7,0,1,0,1,6,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,8,0,1,5,3,0,0,0,0,0,3,2,5,3
"COG4862",1,5,10,6,13,6,18,22,31,7,3,12,9,4,12,16,2,43,5,6,10,2,5,5,5,9,8,9,2,12,12,12,5,2,7,3,5,3,12,4,8,13,1,5,3,10,0,7,5,8,4,0,2,21,10,27,7,19,5,1
"COG4864",34,30,15,34,8,19,30,6,19,5,26,20,20,27,27,15,22,18,28,4,27,18,31,22,1,26,24,30,27,16,7,31,28,36,28,27,17,31,26,40,0,27,19,31,20,2,31,7,24,24,22,15,13,12,19,14,33,20,15,28
"COG4865",0,0,1,0,0,0,0,3,3,0,0,0,0,0,1,0,2,1,2,1,3,2,1,4,0,0,4,1,1,0,3,0,0,0,1,0,0,2,0,1,0,0,4,0,0,0,1,2,0,0,1,0,0,0,0,1,2,0,0,0
"COG4866",22,36,24,28,10,11,18,26,18,15,24,25,22,23,33,20,14,9,31,5,30,34,33,19,12,24,20,17,28,17,25,37,27,60,39,35,40,38,31,56,10,36,35,34,35,14,38,10,44,35,37,35,16,25,46,19,42,29,33,44
"COG4868",3,18,17,8,47,39,29,29,21,13,12,22,34,9,28,39,10,33,22,65,9,43,8,14,44,15,27,38,8,41,52,22,20,5,23,20,27,20,35,16,17,31,46,8,29,36,26,55,43,15,13,3,20,41,13,37,23,36,39,9
"COG4869",3,6,16,2,8,3,5,10,8,11,4,9,11,3,8,6,10,3,2,9,8,17,3,18,1,3,4,4,6,5,5,6,0,0,3,3,6,2,5,3,8,5,5,3,4,2,8,1,10,1,6,1,0,7,4,1,2,5,5,2
"COG4870",3,6,47,5,34,3,28,57,21,24,10,39,30,12,31,33,8,39,3,23,3,22,4,13,12,18,11,6,8,28,9,56,8,1,30,16,25,10,23,17,14,22,18,12,8,11,11,14,15,13,27,4,3,32,19,17,7,25,19,8
"COG4874",6,3,0,8,2,2,5,2,10,4,2,3,1,0,0,7,3,1,0,0,12,0,4,2,0,10,6,3,0,1,0,3,11,5,2,3,3,8,2,4,0,0,1,4,10,0,1,0,1,1,4,3,0,1,4,0,1,2,4,7
"COG4877",1,2,0,0,0,0,1,0,7,5,1,0,3,0,0,1,2,5,1,0,0,2,1,0,1,0,0,0,1,0,1,2,2,0,0,0,0,4,0,0,0,4,2,0,2,0,3,1,0,0,2,0,1,2,2,1,0,2,1,0
"COG4878",1,5,5,4,11,3,1,2,7,5,7,3,4,30,2,7,1,9,1,1,0,7,0,1,1,4,1,5,9,6,3,1,12,3,12,1,4,0,4,7,0,1,2,0,7,43,0,3,4,8,3,2,1,1,4,6,2,3,4,0
"COG4880",4,5,11,0,5,3,10,27,3,5,2,16,5,0,10,10,2,7,4,4,3,17,3,1,8,11,13,5,0,8,4,2,3,3,6,2,6,2,2,1,7,5,7,3,7,14,1,5,3,1,0,0,3,8,5,5,2,4,1,0
"COG4884",0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,1,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0
"COG4886",66,69,85,33,37,9,86,13,55,24,52,31,41,6,47,44,30,27,63,18,51,88,40,28,90,23,39,44,63,52,41,27,12,37,50,29,52,21,52,48,26,66,45,36,31,9,61,61,17,22,51,44,33,40,16,23,53,36,59,74
"COG4887",4,6,11,18,3,6,3,3,11,4,2,0,10,18,6,5,5,2,9,2,6,1,8,10,2,15,5,9,2,1,4,4,9,8,6,7,8,8,6,11,1,1,7,16,6,2,4,3,4,3,4,4,2,3,7,6,8,1,3,4
"COG4889",6,20,8,10,12,123,9,1,4,12,17,3,16,2,7,16,18,0,10,0,19,6,10,8,16,36,13,1,31,17,3,36,3,25,2,32,3,4,16,0,0,12,5,6,38,0,21,5,3,18,32,41,3,4,0,0,8,4,3,14
"COG4890",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4894",5,3,7,2,9,5,7,13,1,5,6,6,5,3,2,3,10,3,0,3,1,10,1,7,6,1,1,3,1,10,8,11,3,0,10,7,9,2,10,6,3,15,6,2,4,3,3,5,4,3,6,0,3,6,7,2,1,5,3,4
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,1,0,0,0,1,0,1,0,0,3,0,0
"COG4903",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0
"COG4905",8,12,66,16,39,13,38,50,71,38,30,33,53,77,68,51,23,82,16,10,13,58,13,19,24,15,13,17,14,42,46,45,27,13,39,30,34,27,44,22,25,51,42,16,27,114,27,25,43,34,34,9,24,58,33,52,23,45,35,15
"COG4907",0,1,14,0,0,0,0,0,1,0,4,0,0,0,1,0,1,101,0,0,1,4,1,5,0,1,5,7,0,0,3,0,0,0,2,0,0,0,1,1,0,1,0,1,1,12,0,0,9,1,0,0,10,2,2,2,1,0,0,0
"COG4908",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4909",4,2,4,0,0,0,0,3,4,3,1,3,0,2,0,1,23,7,3,1,4,1,5,19,2,0,1,9,1,0,0,2,0,0,4,0,0,2,3,6,7,0,0,2,2,7,0,2,11,1,1,2,1,3,1,0,0,1,1,0
"COG4910",0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,9,3,2,0,1,0,3,2,1,0,0,3,0,1,0,1,0,0,1,0,0,4,0,0,3,1,0,0,0,7,0,0,3,1,1,0,0,0,0,0,0,1,0,0
"COG4912",38,25,17,26,44,29,26,26,24,14,19,27,40,5,28,24,15,13,35,17,30,12,23,34,25,29,29,34,25,39,42,24,32,33,31,24,25,26,32,19,8,28,18,21,22,12,24,15,20,17,32,29,9,22,29,31,27,34,26,36
"COG4913",3,8,18,15,10,22,26,16,55,19,15,12,14,93,40,16,6,0,6,5,2,13,0,18,7,11,22,15,3,8,11,49,45,6,30,8,17,66,3,3,2,8,22,8,30,79,5,4,11,22,12,6,17,23,29,44,20,8,14,0
"COG4916",0,0,4,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,9,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1
"COG4917",1,2,3,2,1,0,2,7,0,14,3,1,1,3,2,0,6,2,5,4,4,1,5,7,0,2,0,1,4,2,0,2,3,1,0,2,0,1,1,2,8,1,2,1,1,3,0,2,0,4,2,1,6,1,2,4,0,0,1,3
"COG4922",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,2,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4924",0,0,2,6,0,2,2,0,0,0,1,0,1,10,1,2,0,0,4,0,0,1,0,5,15,1,2,2,0,1,0,11,5,0,0,0,0,12,0,0,0,1,1,3,5,32,2,1,2,1,0,3,5,4,1,3,5,1,2,0
"COG4925",3,3,2,1,3,0,7,2,0,7,0,1,1,6,5,1,9,4,1,1,8,1,5,9,4,6,3,1,11,1,0,9,1,11,3,15,1,2,5,1,0,5,3,3,4,1,3,1,1,18,0,3,6,6,3,1,1,1,5,7
"COG4926",0,2,21,0,0,1,1,1,0,35,5,2,0,7,0,1,1,4,0,2,7,6,5,4,1,0,0,0,0,0,3,0,1,1,0,0,7,0,0,1,12,7,5,0,4,3,0,3,4,2,0,0,1,0,0,10,0,7,0,1
"COG4927",1,3,0,0,9,0,2,0,1,0,0,1,11,0,0,0,0,0,1,2,0,0,1,6,0,1,0,0,0,1,0,1,1,2,0,0,3,5,5,2,10,0,0,0,0,0,1,1,2,1,4,1,2,1,1,1,1,0,1,0
"COG4928",7,8,14,6,150,6,16,19,2,16,7,37,46,6,20,9,9,9,7,26,2,3,5,8,82,10,20,3,4,9,19,0,5,6,0,1,2,0,14,2,5,3,25,1,0,0,7,0,6,10,7,11,6,35,3,1,5,11,27,17
"COG4929",4,0,0,0,0,0,1,0,0,0,0,5,3,0,1,0,1,1,5,1,3,1,2,3,0,3,2,0,5,0,0,0,1,4,1,1,1,1,0,2,0,1,0,2,0,0,1,0,0,1,0,6,0,0,1,0,1,1,1,6
"COG4930",20,1,12,19,22,35,7,8,5,6,26,30,23,14,8,23,7,1,13,20,0,17,1,10,15,22,17,73,5,11,8,4,7,8,8,12,5,18,22,9,1,10,27,8,6,0,11,16,0,9,13,2,0,8,10,15,4,3,16,26
"COG4932",37,64,145,13,68,27,109,95,82,56,95,151,73,151,99,73,40,62,32,17,24,211,55,39,30,43,45,49,14,89,43,147,45,24,57,86,64,73,105,39,148,89,108,35,40,180,70,82,122,85,114,40,96,109,42,56,43,71,81,27
"COG4933",2,3,3,10,0,0,5,0,0,0,1,1,1,0,0,2,2,0,1,4,1,0,3,1,15,0,1,19,1,1,5,1,0,2,0,1,3,0,1,0,0,1,1,0,2,2,2,0,1,1,1,4,2,5,0,13,0,0,1,4
"COG4936",3,1,10,6,7,2,12,9,11,15,2,1,12,0,3,10,10,7,3,0,8,5,6,7,9,5,3,2,6,10,3,10,5,1,4,6,9,4,9,1,1,10,17,0,1,2,1,7,0,5,6,3,0,21,3,4,1,3,11,3
"COG4937",8,14,18,20,4,18,4,4,6,3,13,9,5,0,7,11,10,2,16,31,16,1,5,8,26,10,12,28,2,5,16,5,10,18,0,7,12,13,8,7,0,4,16,8,13,1,17,27,0,6,4,8,0,0,6,11,12,5,16,2
"COG4938",0,8,15,2,5,2,9,14,10,1,4,2,5,2,2,7,10,0,7,90,0,0,4,11,1,8,3,4,5,14,2,3,5,5,20,1,6,7,18,2,0,20,5,5,7,0,5,2,2,4,9,0,0,8,28,21,5,6,6,10
"COG4939",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4940",6,2,2,0,1,0,2,2,0,0,0,0,1,1,1,1,0,0,1,0,2,0,2,1,0,2,3,1,4,4,1,1,1,0,0,3,0,0,5,0,0,0,0,2,1,0,3,0,5,1,2,1,2,0,1,0,0,3,2,2
"COG4942",21,22,4,19,35,4,22,1,16,11,8,9,11,0,4,10,11,12,18,13,23,5,21,13,7,4,18,13,20,7,12,14,17,23,18,12,13,12,11,6,10,12,10,17,16,3,17,0,10,15,13,17,19,10,16,2,21,13,27,23
"COG4943",2,2,0,0,0,0,0,0,0,39,0,0,0,0,1,1,22,3,5,1,1,0,5,6,3,0,0,0,0,0,0,0,6,2,1,0,1,1,0,1,60,0,2,3,0,3,0,0,1,1,1,4,29,0,1,1,0,0,0,6
"COG4946",167,110,37,170,40,152,109,41,94,51,88,83,43,4,60,98,74,12,102,64,197,27,121,101,64,88,127,116,100,88,46,82,102,150,53,94,106,139,64,112,2,68,49,157,122,10,130,72,40,81,121,147,29,26,81,45,124,81,34,90
"COG4947",2,3,8,1,3,15,7,4,14,5,7,3,12,16,5,3,4,0,2,3,0,4,0,9,1,9,4,4,2,18,10,9,14,0,10,4,3,15,2,1,0,4,4,1,10,2,6,8,2,5,6,0,2,11,12,8,4,8,4,1
"COG4948",18,22,13,26,25,22,26,18,24,61,26,34,34,47,35,38,50,10,41,16,36,15,47,26,28,35,28,38,35,32,40,26,62,42,73,42,40,54,21,85,214,38,49,63,46,19,40,43,44,35,46,60,83,22,45,59,55,44,33,63
"COG4950",0,0,0,0,0,0,0,1,1,5,2,0,0,0,0,0,10,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,3,0,0,1,6,0,0,0,0,0,0,0
"COG4951",24,3,15,6,18,10,5,10,8,5,25,8,32,1,23,9,21,35,11,40,7,8,5,9,7,20,7,7,14,4,26,1,15,31,50,31,34,4,12,22,10,8,6,9,1,8,9,6,7,17,2,2,12,8,16,19,8,3,32,31
"COG4952",1,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,4,0,3,0,1,0,1,0,1,0,1,0,0,3,0,0,2,0,0,0,0,0
"COG4953",18,22,5,3,1,1,10,7,16,20,16,3,3,1,3,4,10,3,15,1,28,7,30,17,20,7,24,4,33,7,2,20,12,13,5,2,6,11,6,8,30,4,9,8,12,1,27,2,10,26,5,23,24,6,5,3,23,1,2,17
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4956",1,3,5,5,0,10,1,4,0,1,3,0,2,28,6,0,2,22,7,3,0,10,4,1,1,8,1,1,3,1,1,2,0,0,2,0,3,1,7,2,0,3,6,3,2,0,5,1,14,3,0,6,0,0,2,11,1,1,2,3
"COG4957",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4959",0,0,0,3,0,6,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",5,8,28,7,35,16,17,58,25,19,20,25,39,23,20,39,13,17,11,6,9,26,8,13,16,18,12,13,9,36,43,29,14,16,44,30,35,23,71,25,33,45,37,15,47,46,12,32,28,30,42,17,32,75,34,28,14,61,30,9
"COG4963",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,9,0,0,1,0,1,0,0,0,0,0,0,4,1,4,0,4,1,7,0,4,0,2,2,0,2,0,0,0,0,2,2,0,3,0,4
"COG4964",0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,2,0,0,0,1,3,0,0,0,0,16,0,0,1,1,0,0,0
"COG4965",3,4,6,2,11,4,7,27,9,14,11,10,15,3,10,15,6,33,1,3,3,7,4,6,3,5,8,4,2,15,5,7,5,3,7,3,7,4,13,1,5,11,9,3,7,7,2,4,6,12,9,1,2,19,7,11,6,18,9,1
"COG4967",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,1,7,1,2,3,1,0,0,1,0,0,0,0,3,0,0,2,1,0,0,1,0,0,0,0,14,0,0,0,0,4,0,0,3,0,0,1,7,0,0,0,0,0,0,1
"COG4972",2,2,12,3,7,0,15,10,16,7,6,9,13,4,5,3,2,19,3,1,0,16,2,0,14,8,5,1,4,13,20,14,0,2,10,9,14,4,14,5,6,15,10,2,2,1,5,7,1,3,7,3,18,16,2,3,8,8,28,4
"COG4973",26,25,34,28,16,20,33,5,22,15,34,15,30,1,20,34,42,6,67,21,24,7,23,41,20,30,21,40,32,21,6,35,39,28,14,16,14,28,21,24,23,22,24,40,21,6,26,3,35,26,27,42,26,11,36,9,33,23,13,32
"COG4974",205,290,174,229,262,243,191,110,189,83,178,192,213,64,172,208,180,119,214,268,253,111,210,221,404,252,248,234,260,203,203,199,152,265,202,175,195,175,238,231,112,236,185,307,161,102,273,398,165,276,295,188,105,216,279,100,262,177,391,244
"COG4975",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,21,0,0,0,0
"COG4977",116,82,32,82,36,21,46,11,13,35,99,47,46,11,39,45,43,13,116,6,117,19,51,102,13,51,28,35,106,44,41,79,37,115,49,64,103,25,41,65,0,49,42,68,50,6,78,185,63,167,47,158,30,55,43,6,93,78,57,133
"COG4978",8,29,7,10,6,6,5,15,3,5,8,6,4,21,7,10,17,6,14,7,15,12,8,13,11,6,6,9,10,10,7,8,5,4,3,5,7,13,19,12,31,10,14,9,6,18,3,1,9,15,9,4,17,14,9,1,4,7,8,6
"COG4981",0,0,1,0,0,0,0,1,1,0,13,0,1,84,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,2,0,0,194,19,2,0,0,0,0,28,0,0,14,0,0,0,0
"COG4982",0,0,2,0,0,0,0,2,0,0,10,0,0,98,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,3,0,0,175,9,0,0,0,0,0,20,2,0,18,0,0,0,0
"COG4983",1,0,8,0,1,0,4,3,0,2,2,3,2,0,4,7,1,0,0,2,0,3,1,0,0,0,1,0,4,2,7,4,2,1,1,1,1,0,1,2,5,5,0,0,1,0,4,4,2,4,0,1,0,2,8,0,1,2,1,0
"COG4984",17,2,1,5,3,0,6,0,2,0,4,6,2,0,0,3,2,1,2,1,8,1,5,9,0,2,2,0,10,0,0,3,3,7,0,2,2,0,1,9,0,0,1,1,5,0,6,0,0,4,0,15,0,0,4,0,2,0,0,8
"COG4985",0,2,4,1,5,2,3,1,1,1,3,1,10,0,3,2,1,14,2,2,0,6,0,0,5,3,5,2,0,8,4,15,9,0,5,3,7,0,5,1,0,7,3,3,2,1,3,1,1,3,1,0,4,3,2,1,5,3,8,1
"COG4986",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,2,4,4,0,16,0,7,1,7,0,0,0,29,7,3,4,33,22,0,0,1,2,1,0,3,2,1,0,0,0,1,3,1,1,0,0,2,3,0,11,0,1,1,1,12,1,0,9,2,0,0,7,0,0,27,0,0,0,2
"COG4988",10,10,12,11,14,30,6,46,18,29,7,17,17,114,11,21,12,10,15,7,12,9,9,14,6,15,16,9,3,10,11,6,22,6,9,11,22,24,17,10,32,13,14,7,15,138,9,8,15,12,6,4,23,18,16,54,5,10,4,4
"COG4989",1,5,2,0,2,0,0,3,7,5,6,6,1,3,1,2,2,14,7,2,1,9,3,8,15,5,2,2,0,6,2,3,1,0,1,2,2,1,1,3,15,3,2,3,4,17,1,7,2,3,3,5,11,1,4,10,3,3,2,2
"COG4990",4,1,6,0,16,2,8,2,27,15,5,16,3,5,8,13,3,48,1,0,4,26,0,5,0,2,1,2,0,5,6,5,0,0,9,1,8,5,9,1,3,0,5,4,9,7,6,1,8,5,5,0,7,11,0,9,8,13,14,4
"COG4992",39,64,53,91,47,52,71,95,65,67,59,71,53,82,67,68,80,60,63,45,67,58,70,77,43,77,66,55,54,78,57,78,108,73,80,61,82,74,78,89,81,51,71,54,90,65,52,48,55,55,70,55,82,72,63,72,72,39,62,47
"COG4993",0,0,0,0,1,0,0,0,1,23,1,0,2,0,0,1,15,2,3,0,3,1,2,1,1,0,2,0,1,0,0,2,5,0,1,0,0,2,0,0,36,0,1,1,1,5,0,0,4,0,2,3,20,0,0,0,0,0,0,1
"COG4995",15,5,24,7,87,1,45,0,2,1,3,0,28,0,0,5,1,0,9,34,8,5,3,5,10,3,20,1,3,0,18,8,2,10,15,45,8,2,3,1,0,1,0,21,25,0,9,0,2,2,4,19,0,17,27,0,5,44,37,50
"COG4997",0,1,1,0,2,0,1,0,0,0,0,0,4,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,5,1,0,0,1,0,0,0,5,0,0,2,0,0,0,0,1,0,0,3,0,0,0,5,0,0,0,0,2,2
"COG4999",0,157,107,118,208,69,217,99,132,113,150,206,162,23,108,104,75,47,151,110,187,126,147,195,108,160,140,94,129,169,0,301,191,249,120,289,304,179,268,158,43,308,200,279,279,46,213,134,169,421,242,267,174,346,175,90,311,252,250,284
"COG5000",105,96,48,91,36,95,50,28,45,26,73,59,33,2,28,41,61,18,48,29,122,10,82,89,42,53,83,68,90,59,24,51,73,112,32,45,59,62,43,86,2,49,30,91,87,8,68,26,24,59,60,114,27,19,56,35,90,56,42,97
"COG5001",32,36,93,39,88,29,118,240,129,118,49,95,167,43,50,135,47,65,27,42,47,88,22,44,99,87,86,53,51,140,69,72,51,14,54,56,65,26,85,41,64,66,85,28,31,38,19,40,34,49,72,26,28,146,92,45,51,70,77,24
"COG5002",717,379,307,819,180,391,441,176,327,167,436,436,258,23,235,290,384,99,591,263,797,186,588,627,259,610,315,317,684,219,217,427,418,537,317,372,427,323,218,417,13,390,193,348,557,82,456,311,300,583,378,544,99,296,352,139,442,543,451,754
"COG5004",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG5005",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
