"","NOM022","NLM017","NLF009","DLF008","NLM002","DLF014","DLF012","NOF005","NOM008","NOF011","DLM016","DLM008","NOF013","DLM021","DOM008","DOM026","NLM016","DOF004","NOF008","DOF008","NOF009","DOM021","NLM029","NOM012","NLM004","DOM019","NOM028","NLF001","DLF001","DLM020","DLM005","NLF012","NOF006","NLF013","DOM022","NLM021","NLF005","DLM019","DOF007","DLM012","DLM009","NLF008","NOF007","DOF011","NLF010","NOM029","NOF014","NOM020","DOF009","NOM016","DLM011","NLM010","DLM017","DLM013","DOM023","DOM001","NOM017","NOM027","NOM014","NOM015"
"COG4929",1,0,1,12,0,0,0,2,3,1,0,1,0,1,3,3,0,1,1,0,6,0,1,0,0,1,0,0,5,4,2,0,8,1,1,1,1,0,10,0,0,2,1,0,0,0,0,0,2,1,1,2,0,0,0,1,0,0,2,3
"COG4930",55,28,25,3,2,31,9,10,2,9,7,8,3,38,1,32,19,1,11,12,5,7,10,29,17,23,4,12,20,3,8,21,29,2,1,8,23,9,1,0,1,9,11,30,15,19,16,7,17,10,19,5,8,4,4,31,19,17,17,4
"COG4932",46,22,37,37,22,106,324,89,22,66,65,73,51,36,53,140,14,44,72,111,21,43,93,112,77,64,65,49,44,10,79,96,29,47,35,67,62,172,26,151,50,14,43,23,22,47,156,8,93,67,10,104,47,117,10,60,36,148,37,46
"COG4933",14,0,1,0,14,0,0,1,1,2,0,2,7,2,2,2,5,1,0,0,0,0,0,4,0,1,0,1,1,2,4,0,2,3,0,2,1,4,0,0,0,0,0,0,5,0,2,8,4,0,1,2,1,1,4,3,10,0,0,2
"COG4936",1,3,0,12,2,0,1,0,1,3,1,4,2,2,1,3,1,6,2,2,1,1,15,2,5,7,2,2,1,2,13,5,0,11,1,4,17,4,1,2,6,0,4,1,1,5,17,1,6,5,2,9,1,3,3,2,3,0,1,2
"COG4937",37,1,14,1,33,6,1,9,10,2,7,4,3,3,4,8,33,10,7,1,8,7,1,19,18,4,7,8,10,9,13,6,7,11,6,6,11,3,9,0,1,5,7,30,14,18,3,28,22,4,16,3,16,2,41,8,30,0,7,12
"COG4938",10,9,9,3,0,7,1,16,9,15,20,36,7,0,3,2,55,16,3,2,3,11,7,9,54,1,1,7,1,7,26,7,18,3,28,11,5,0,0,1,0,26,19,0,4,1,4,2,3,8,15,7,3,5,61,5,49,2,0,5
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG4940",0,1,0,3,3,0,0,2,2,1,3,3,3,0,1,0,0,5,3,1,4,1,3,2,1,1,3,1,1,3,1,0,2,2,1,0,4,0,0,0,0,1,2,0,2,0,0,1,0,2,2,0,1,6,0,6,0,1,2,1
"COG4942",12,17,15,18,82,0,1,15,20,19,10,19,19,16,19,14,0,20,6,2,26,19,10,7,4,20,8,10,22,19,9,9,28,10,36,9,20,6,16,1,13,23,13,2,17,8,10,2,9,31,13,17,1,9,5,6,4,1,17,14
"COG4943",4,1,0,9,2,0,4,0,4,1,1,0,0,0,2,0,1,1,0,2,0,5,0,0,0,0,7,0,2,1,4,0,8,0,1,0,0,0,2,4,1,5,1,0,0,7,0,5,1,0,5,0,0,4,1,4,0,0,1,1
"COG4946",136,90,74,110,37,23,11,103,123,109,89,56,105,83,129,93,102,99,95,11,167,127,41,31,81,81,82,97,152,98,59,114,85,45,104,84,49,22,164,20,9,99,100,134,181,115,29,109,100,99,117,73,101,28,127,85,99,3,118,128
"COG4947",3,0,9,3,0,8,3,8,10,5,3,7,14,10,0,2,2,8,6,13,0,3,7,9,5,1,1,7,0,7,3,8,2,9,5,13,8,9,1,1,1,10,6,24,1,2,4,3,4,2,12,14,11,2,5,4,12,17,0,11
"COG4948",55,91,61,107,62,57,23,28,77,54,55,34,46,65,64,46,51,67,43,21,68,53,28,28,31,52,67,31,38,56,49,39,58,48,47,45,42,34,66,15,20,66,57,34,48,34,30,50,31,45,69,27,40,49,44,61,43,57,86,66
"COG4950",0,0,0,2,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,2,0,0,0,1
"COG4951",6,24,11,1,12,1,9,0,9,22,6,5,18,41,2,9,5,7,3,14,3,12,3,11,29,19,7,11,19,7,8,6,15,13,10,14,13,3,2,4,26,2,13,9,6,12,14,22,15,7,19,1,9,2,14,3,42,1,9,1
"COG4952",0,0,0,3,0,0,0,3,0,0,4,1,3,0,0,6,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,1,0,1,0,0,1,0,0,0,6,1,1,0,0,0,0,0,5,0,0,1,2,0,1,0,0,2,0
"COG4953",3,17,10,29,1,0,2,12,11,22,7,4,19,15,22,9,1,20,9,4,20,12,5,4,0,2,8,8,15,26,13,9,16,4,16,10,5,5,28,1,1,13,10,0,8,11,6,13,15,13,7,12,4,11,4,19,2,1,9,17
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",4,0,0,3,0,22,3,1,4,3,3,3,3,0,2,0,0,7,1,10,5,3,3,1,0,0,2,3,2,1,5,0,1,2,6,2,0,4,3,2,21,6,0,7,0,0,5,1,3,0,1,0,2,10,6,7,5,37,3,2
"COG4957",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,2,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0
"COG4962",24,58,31,13,11,70,37,42,14,27,37,38,32,11,4,37,5,27,33,44,2,10,67,44,24,32,33,23,7,10,24,29,11,48,21,36,66,38,23,59,47,8,41,25,17,18,56,10,42,31,6,32,22,11,5,20,23,42,21,47
"COG4963",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,4
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,1,1,0,0,0
"COG4965",6,3,1,0,2,5,18,6,3,4,4,8,8,0,4,5,0,9,1,13,1,1,9,3,6,2,5,4,1,3,3,1,3,12,3,7,13,17,3,11,21,0,6,3,5,8,9,0,2,5,0,8,0,5,1,3,6,11,4,6
"COG4967",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,2
"COG4969",0,0,0,1,1,0,2,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,1,0,0,1,1,0,0,1,1,4,0,1,0,1,1,0,0,1
"COG4972",1,10,8,3,3,7,12,13,2,8,3,13,6,5,2,1,1,15,13,12,0,7,16,21,16,9,2,6,1,2,6,10,3,16,2,10,15,18,2,0,20,2,4,2,2,1,25,4,7,11,2,12,10,5,1,8,7,2,3,6
"COG4973",42,32,19,24,31,7,6,26,12,27,23,30,32,23,23,12,12,53,42,3,23,36,15,24,1,26,22,33,24,35,15,29,29,26,15,23,20,8,31,4,5,8,42,24,38,84,13,40,25,34,39,28,41,24,26,30,22,2,23,25
"COG4974",222,194,238,148,316,74,142,206,221,197,236,242,167,220,224,193,736,192,160,103,256,289,217,199,463,173,214,272,248,259,246,288,225,148,261,174,221,117,201,98,132,236,256,232,240,212,176,232,158,231,230,192,298,128,210,229,149,64,242,151
"COG4975",0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",24,77,74,169,22,13,5,33,71,111,66,56,180,59,61,54,57,57,49,17,65,92,62,38,106,65,47,57,107,124,53,43,140,31,84,83,45,36,175,3,14,66,38,18,67,34,55,20,82,67,69,84,19,67,60,55,18,5,64,45
"COG4978",10,8,13,48,5,15,13,9,14,9,16,7,10,7,16,6,3,12,10,7,9,8,21,10,12,10,20,7,18,11,10,8,4,10,16,11,5,12,8,9,17,7,12,7,10,6,9,0,5,9,4,10,11,6,6,9,7,24,7,8
"COG4981",0,0,0,3,3,142,11,0,0,1,1,0,0,0,0,0,0,3,0,44,0,0,0,0,0,0,9,1,0,0,6,0,1,2,0,0,0,6,0,229,0,0,0,0,0,0,0,0,16,0,0,0,0,2,0,0,3,104,0,0
"COG4982",0,0,0,3,1,122,12,0,0,0,0,0,0,5,0,0,0,2,0,49,0,0,0,0,0,0,5,0,0,1,9,0,0,0,0,0,0,4,0,184,0,0,2,0,0,0,0,0,7,0,0,1,0,3,0,0,1,112,2,0
"COG4983",0,0,4,0,5,10,0,2,0,3,1,4,1,0,0,2,2,0,2,5,1,0,4,0,2,2,1,0,1,5,0,0,0,1,0,1,5,2,1,1,0,0,17,1,0,3,3,2,2,0,3,5,1,3,0,2,1,0,2,3
"COG4984",1,4,3,26,0,0,0,2,1,21,3,0,5,3,5,4,0,4,2,0,5,1,1,2,3,3,4,3,14,14,3,3,10,1,0,1,1,1,30,0,0,8,1,0,2,1,1,0,7,5,3,3,3,2,3,1,0,0,4,3
"COG4985",1,8,9,0,0,1,0,1,0,2,3,2,2,2,0,2,0,9,7,2,0,4,6,6,3,4,0,4,0,0,4,2,0,9,1,1,5,2,3,0,7,0,2,1,1,0,8,0,3,3,0,10,6,0,4,0,1,0,1,1
"COG4986",0,0,0,0,2,43,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4987",0,1,0,4,3,0,3,0,1,0,0,0,0,0,4,0,1,2,0,10,1,1,0,1,1,0,2,7,2,0,3,0,0,1,1,0,1,0,1,8,21,3,0,9,5,2,0,0,1,1,0,0,2,7,2,3,1,28,0,0
"COG4988",2,6,13,10,4,73,45,21,8,4,6,21,6,6,9,20,3,17,5,55,5,6,21,8,20,8,34,23,5,6,11,7,7,19,7,15,12,13,10,134,11,7,13,17,10,9,13,4,10,10,6,5,8,15,9,8,16,118,15,9
"COG4989",1,3,4,4,2,13,44,8,1,1,0,4,7,1,1,10,0,4,3,15,0,2,2,2,2,1,13,3,3,1,3,2,2,2,4,2,1,5,5,24,12,1,2,6,0,6,2,7,2,1,3,1,1,1,1,4,5,5,3,5
"COG4990",1,3,6,1,0,3,44,16,4,1,3,1,8,5,0,12,2,14,5,38,0,3,7,11,6,6,8,1,4,6,3,5,4,18,0,4,11,17,2,11,45,0,2,3,2,4,17,4,7,4,1,10,2,6,2,3,5,5,1,6
"COG4992",46,62,53,38,51,81,89,64,70,62,65,74,60,73,67,82,40,58,72,65,71,60,81,56,52,76,71,85,43,54,74,63,65,91,35,68,61,48,41,71,58,103,62,57,90,76,64,74,55,53,72,74,46,68,59,65,70,81,70,93
"COG4993",0,0,0,0,6,0,1,0,0,0,1,0,0,0,1,0,5,1,0,1,0,1,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,1,2,2,1,1,1,0,0,4,0,2,0,0,2,1,0,5,1,0,0,0,2,0
"COG4995",1,5,11,10,0,0,0,19,43,10,1,3,11,2,7,0,27,2,4,0,21,18,16,13,1,51,4,5,19,2,5,3,37,21,12,13,41,5,24,0,1,4,19,0,3,3,0,0,4,3,19,13,1,0,1,4,14,0,2,29
"COG4997",0,0,1,0,0,1,14,0,0,8,0,0,0,0,0,0,0,1,3,0,0,0,0,3,2,0,1,2,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",134,316,340,194,170,65,91,258,263,352,262,280,343,174,193,272,113,172,295,103,262,293,333,259,233,334,148,253,1,206,203,250,285,205,156,302,251,191,256,55,77,232,170,87,220,5,304,128,235,350,174,283,154,180,119,319,88,28,145,288
"COG5000",63,61,76,99,53,14,1,64,101,68,74,36,70,50,88,71,61,62,56,7,110,98,28,32,40,48,55,67,124,123,46,65,81,48,79,55,37,13,157,15,23,63,55,65,101,74,28,62,88,64,75,70,59,24,78,57,33,5,79,91
"COG5001",51,115,72,187,24,59,257,96,33,68,50,102,86,65,47,89,10,93,96,62,46,30,191,122,143,86,98,85,38,54,52,90,30,184,57,114,130,75,45,34,71,28,112,25,58,65,149,49,44,94,37,124,49,46,18,84,74,44,49,56
"COG5002",305,420,613,622,218,81,40,470,444,592,484,395,725,515,603,496,346,310,332,86,529,343,314,261,227,359,510,706,690,714,289,399,774,350,386,426,229,189,526,78,85,507,387,365,768,438,240,408,437,513,538,460,293,287,286,353,292,28,456,586
"COG5004",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG5006",0,0,0,1,1,2,6,0,0,0,0,0,0,3,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,16,0,1,0,0,0,2,0,0,1,0,1,1,0,0,1,2,0,0,1,1
"COG5007",0,2,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG5009",116,60,61,48,179,26,27,55,65,56,66,72,37,48,63,45,188,52,54,28,62,49,50,80,107,115,45,61,49,50,76,51,50,77,125,66,74,20,41,31,33,76,44,115,64,63,58,124,78,56,71,45,104,33,128,61,139,11,57,51
"COG5011",4,7,11,6,3,18,12,14,6,15,12,17,7,8,7,14,3,7,14,11,3,6,16,19,11,13,12,9,2,2,10,12,4,8,3,10,9,20,5,6,8,9,9,4,3,5,23,2,8,15,9,14,13,22,5,15,6,14,6,8
"COG5012",2,24,17,39,1,4,64,14,16,20,10,16,38,12,36,22,2,6,10,2,23,8,5,10,2,8,37,30,31,26,4,2,25,4,2,9,9,22,29,9,2,18,10,2,14,20,8,8,21,7,3,19,5,19,8,11,5,4,10,26
"COG5013",5,0,4,8,11,2,7,2,4,0,1,2,0,0,13,0,3,5,0,8,7,3,1,2,5,0,12,0,4,3,7,0,6,4,6,5,3,3,6,11,26,5,0,0,1,11,2,10,11,0,8,0,1,8,0,3,0,1,4,4
"COG5015",0,20,10,12,0,11,24,16,10,6,12,6,2,4,4,10,3,3,8,6,5,3,12,10,12,5,6,6,4,0,3,11,4,10,5,12,8,6,1,0,13,4,5,5,4,4,1,3,8,6,3,4,5,4,7,2,4,9,1,7
"COG5016",75,101,90,66,82,54,55,91,102,90,74,110,68,104,105,106,104,81,84,24,148,96,81,58,37,79,94,99,121,102,66,93,74,76,81,106,92,74,90,18,38,82,90,94,120,75,61,64,85,97,105,83,79,105,86,80,80,44,121,106
"COG5017",2,15,11,9,1,4,2,5,0,9,3,1,0,5,2,5,0,1,2,1,1,5,4,1,1,1,8,2,0,3,0,5,0,5,1,2,2,0,3,0,1,4,8,0,4,1,7,0,2,1,0,3,8,1,3,2,2,0,2,2
"COG5018",2,15,15,6,1,19,42,13,9,13,13,12,11,9,8,14,0,21,10,19,4,7,19,14,13,14,9,9,3,1,11,10,5,23,8,6,7,12,7,2,20,9,17,5,7,5,12,5,2,14,12,13,9,6,1,12,11,10,8,13
"COG5026",4,9,3,18,0,23,0,5,7,9,2,1,6,4,12,10,0,4,4,0,7,10,1,1,0,2,11,13,24,14,20,4,12,3,4,3,0,5,20,2,0,11,2,13,6,12,0,1,7,4,6,3,5,3,10,6,3,34,0,6
"COG5029",0,2,0,0,0,0,0,0,3,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0
"COG5039",3,23,0,6,0,6,10,2,16,3,0,2,3,0,0,1,10,4,1,1,2,0,0,2,2,1,4,7,8,1,6,0,5,15,0,0,1,1,5,0,1,0,3,1,21,2,8,0,10,6,3,3,3,1,12,2,0,0,1,1
"COG5048",3,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,3,1,0,0,7,0,3,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5,0,0,1,0,0,1,0,0,0,0
"COG5108",0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,1,2,40,1,5,0,8,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,35,7,0,1,0,0,0
"COG5146",27,5,13,3,46,1,0,7,22,12,21,16,7,16,18,2,22,20,15,0,19,24,17,8,10,11,16,16,7,4,8,14,19,1,18,11,23,1,6,0,0,14,15,34,17,2,7,17,2,14,19,4,14,7,18,13,23,0,20,13
"COG5184",3,4,6,0,0,10,0,8,1,27,0,51,17,5,0,1,1,13,34,0,1,3,57,58,21,17,62,12,0,1,5,2,0,20,0,5,18,13,0,1,2,19,17,1,2,2,28,1,0,30,1,16,25,9,0,3,15,1,8,2
"COG5206",0,19,3,0,0,0,0,0,0,0,5,4,5,64,1,0,0,5,0,0,0,0,1,3,0,14,0,2,0,0,3,15,4,2,0,2,0,0,1,0,0,0,0,2,4,0,0,10,16,0,5,1,2,5,4,10,0,0,34,1
"COG5263",19,17,16,77,14,80,60,20,29,10,24,42,31,16,30,19,3,33,24,82,21,32,21,12,73,10,59,24,31,4,30,27,5,15,55,19,19,25,36,16,32,7,13,3,10,25,19,13,13,20,20,19,7,45,5,14,16,54,71,11
"COG5265",0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5266",1,1,1,3,1,0,0,0,1,0,0,1,0,2,0,0,1,4,0,0,3,0,0,2,1,1,0,1,0,0,1,0,1,5,3,0,2,1,3,0,1,0,0,1,1,0,1,2,2,0,0,0,0,2,0,1,0,1,3,1
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,3,0,1,0,5,0,0
"COG5271",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,46,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5272",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5276",0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,5,1,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG5279",11,36,25,2,3,17,97,14,10,24,17,45,28,8,12,37,4,16,45,47,9,8,49,51,49,33,10,27,8,14,15,33,18,45,11,59,49,56,5,11,31,10,28,7,12,13,63,12,13,27,3,31,22,22,7,13,15,9,19,20
"COG5280",2,0,6,0,0,0,32,2,7,1,8,6,3,1,5,0,4,4,4,0,0,2,3,4,5,1,6,6,0,1,4,13,1,3,2,4,3,5,1,2,1,0,3,2,1,0,9,1,0,4,1,2,1,0,5,2,3,30,3,2
"COG5281",1,5,8,15,4,0,3,2,4,7,6,2,8,1,5,0,1,51,2,4,0,4,0,0,0,32,2,0,1,2,14,7,10,3,6,6,2,7,6,9,2,8,3,0,1,0,5,8,1,2,9,12,4,7,1,2,0,0,5,3
"COG5282",0,0,0,0,1,26,1,0,0,0,0,0,0,0,0,0,0,3,0,25,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1,18,1,0
"COG5283",12,1,13,42,37,42,6,2,4,13,34,14,22,20,7,15,5,5,13,20,1,14,23,14,5,7,8,18,33,5,37,33,6,9,62,40,32,31,19,28,65,8,12,87,10,10,67,15,22,19,25,21,13,15,6,4,7,37,4,13
"COG5285",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,1,0,2,0,1,6,0,0,1,2,6,0,1,0,2,0,0,0,2,0,1,0,0,27,0,0,0,12,1,2,0,1,0,1,4,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,2,0,0,0,0
"COG5294",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",10,8,6,17,8,96,18,4,6,4,5,0,3,6,33,0,3,11,10,5,7,5,29,4,6,3,5,3,4,7,18,3,6,0,23,0,3,1,4,13,28,7,0,1,4,2,2,10,7,3,6,3,5,13,1,7,1,6,11,3
"COG5298",0,2,0,5,1,1,0,2,0,2,0,0,0,2,0,0,0,3,2,0,0,0,0,0,1,0,0,1,3,0,3,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,4,2,0,0,0,3,0,0,0,1
"COG5301",0,0,1,3,4,0,2,0,0,3,1,0,2,0,3,0,0,1,0,0,1,2,0,0,0,0,0,2,1,2,10,0,1,0,3,1,0,2,4,26,10,1,1,0,7,5,8,3,1,0,5,3,3,0,0,3,4,8,3,0
"COG5302",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5305",1,5,2,0,0,8,16,7,5,4,3,5,0,4,0,20,2,0,3,1,0,0,7,7,4,0,0,4,0,0,6,1,1,13,0,3,2,5,0,1,0,1,2,1,2,1,10,1,1,10,5,1,9,2,0,0,0,2,2,1
"COG5309",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,1,0,0,0,0,0,0,2
"COG5314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG5319",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5322",1,2,0,3,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,3,1,1,0,0,0,3,3,0,1,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,4
"COG5324",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,6,0,0,16,2,0,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5337",5,0,4,1,1,57,52,11,9,1,1,1,8,5,0,9,2,3,1,12,0,0,1,4,7,1,10,2,0,4,6,6,1,6,6,2,4,7,1,50,0,0,6,6,3,1,10,2,4,2,2,2,6,3,1,4,6,36,6,7
"COG5339",1,0,0,4,3,0,6,1,0,0,0,0,0,0,3,0,2,2,0,1,1,3,1,0,1,0,6,0,1,0,4,0,4,0,0,0,1,1,5,4,2,3,0,0,2,9,0,2,0,0,2,0,0,0,0,2,1,0,0,1
"COG5340",0,2,3,0,0,0,0,0,0,1,1,2,1,0,0,2,3,0,0,0,1,0,0,6,0,0,0,0,0,1,1,6,0,0,0,0,2,0,0,1,0,0,0,0,1,2,4,0,0,1,0,0,0,0,1,11,0,0,0,0
"COG5341",0,0,6,1,0,4,0,1,1,2,2,2,1,0,1,1,0,1,4,7,1,4,3,6,3,3,0,1,1,0,2,1,0,5,0,3,1,5,3,1,0,0,1,0,1,0,4,1,0,2,1,0,0,13,0,1,2,2,2,0
"COG5345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5360",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,2,0,0,4,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,1,0,1,11,1,0,0,0,0,2,0,0,7,0,1,0,6,0,0,0,1
"COG5361",2,0,1,0,0,1,0,13,1,1,1,2,12,0,0,0,0,1,1,0,0,1,0,6,4,3,0,2,0,0,2,4,0,2,2,3,1,5,1,0,0,0,5,1,0,1,2,2,6,1,0,1,0,3,1,3,3,0,0,12
"COG5362",0,0,1,0,1,0,0,0,157,0,4,2,4,1,0,0,0,0,2,1,1,0,1,0,1,1,0,0,0,0,1,0,1,2,1,3,1,3,1,0,0,0,1,4,0,0,6,0,0,0,15,0,3,0,0,3,0,2,0,0
"COG5368",13,45,44,19,24,1,0,32,81,41,79,21,41,37,62,26,6,45,34,1,48,34,45,16,15,67,48,49,25,64,6,31,61,14,28,31,12,19,31,3,1,51,37,7,42,41,19,13,10,43,51,31,49,16,10,23,3,2,41,36
"COG5373",1,6,2,14,0,0,0,3,0,9,2,0,7,2,11,2,1,3,1,0,6,1,1,1,0,2,10,3,41,6,0,3,6,2,10,0,0,0,15,1,0,12,6,0,4,5,1,2,4,2,1,3,0,0,1,2,0,0,5,4
