"","NLM021","NOM009","DOM021","DOF008","DOF014","NOM029","NOF014","DLF007","NLF007","NLM032","DLM005","NOF012","DOF009","NLF008","NOM022","NLM007","DLM021","NOM012","NOM028","NLM023","NOF006","DLF001","NOM014","DLF012","NOF010","DLM006","DOF003","NOM001","NLM002","DLF008","DLM009","NLF013","DLM010","DLM004","DLM023","DOF011","DLF006","NLF015","NOM020","DOM024","DOF007","NLM026","DLM013","DLM020","NOM007","DOM023","DLF009","NOF009","DLF004","NOM017","NLM031","NLM001","NOF005","NLM008","DOM010","NOM019","NOM025","NOF007","NLF009","DLF003"
"COG4693",0,7,1,1,0,0,2,0,1,1,1,0,4,1,0,1,1,4,1,0,0,0,0,1,0,1,1,6,3,4,0,0,5,1,2,4,4,0,2,2,2,2,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG4694",1,4,5,0,8,3,17,2,8,0,6,0,18,26,0,0,1,11,5,9,0,0,0,4,3,5,2,3,0,19,0,0,4,7,2,12,2,7,0,20,0,2,1,10,9,4,1,3,3,0,1,0,5,3,1,4,2,10,4,11
"COG4695",12,4,5,1,21,6,11,3,12,7,9,8,10,4,12,5,8,8,14,12,15,33,13,19,7,13,8,4,2,10,10,9,2,1,10,11,10,5,3,11,5,8,11,6,7,1,45,6,10,1,19,2,1,12,7,14,2,21,12,7
"COG4696",0,0,0,1,0,1,2,0,2,0,5,2,2,0,0,0,1,1,1,2,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,3,0,1,0,0,0,1,0,1,1,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,4,0,2,1,4,0,1,1,4,1,3,0,1,0,1,0,1,2,0,0,0,4,6,1,3,6,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,2,0,0,1,1
"COG4703",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,3,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG4706",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,6,0,2,0,0,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4708",10,17,8,12,7,5,11,5,13,12,11,10,5,5,4,12,4,8,11,7,2,2,8,14,4,12,1,10,0,3,19,7,3,2,16,2,17,3,4,12,7,17,15,6,9,1,5,2,5,7,11,3,10,14,3,16,15,8,11,14
"COG4709",2,17,1,6,2,3,4,2,4,7,3,1,1,1,1,5,1,2,8,2,1,5,2,24,5,1,5,2,3,2,4,1,1,0,7,1,2,1,0,1,1,3,2,0,2,1,0,2,0,3,2,3,1,1,2,1,1,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,0,0,0,0,3,2,10,5,2,2,2,1,2,2,1,5,5,2,3,0,0,15,0,3,1,2,1,0,11,0,2,6,0,0,0,0,3,0,3,1,1,2,4,1,0,22,1,2,1,2,0,1,0,0,1,12,10,0,0
"COG4713",3,20,5,7,14,5,16,0,4,20,5,4,2,0,1,5,10,2,3,1,1,0,4,13,2,19,8,3,3,4,30,14,2,1,2,0,4,2,3,1,3,11,9,7,7,2,6,0,5,1,5,11,5,10,10,11,5,10,5,3
"COG4715",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4716",29,45,10,70,37,24,49,12,37,57,17,54,21,6,12,22,21,48,25,11,13,8,9,27,13,27,16,21,5,11,69,39,13,7,55,8,23,13,14,26,6,60,35,10,31,9,27,4,10,16,29,22,34,24,14,22,28,24,24,36
"COG4717",17,21,3,29,5,19,9,10,13,19,7,39,5,4,3,13,5,9,14,4,2,3,10,2,5,8,11,15,4,7,17,16,7,6,8,6,9,3,3,8,6,17,8,4,15,4,4,0,4,6,13,12,20,45,3,25,9,11,11,16
"COG4718",0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,9,0,4,0,0,0,0,1,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4720",9,30,5,38,14,9,17,5,11,13,11,2,11,3,5,4,4,10,9,5,2,5,3,15,3,9,8,11,1,7,39,14,3,0,11,4,12,5,2,15,1,8,20,1,11,1,10,4,6,8,16,8,10,13,6,23,8,8,4,4
"COG4721",0,0,0,18,2,0,0,0,0,0,0,1,8,0,3,1,1,0,5,2,0,0,1,2,1,1,0,2,1,1,3,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,4,2,1,0,0,0,0,0,3,0,0,0,0,0
"COG4722",0,0,0,0,2,0,1,0,0,4,0,3,0,0,1,0,0,2,1,1,0,0,0,0,1,1,0,2,0,0,45,0,0,0,1,0,1,0,0,3,1,1,3,0,0,0,2,0,0,0,1,0,3,1,0,0,1,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,33,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4724",0,8,7,0,7,1,17,4,9,1,2,10,13,4,7,1,4,9,2,10,1,1,2,20,6,45,5,3,294,5,2,3,3,0,0,1,2,1,4,7,4,13,13,3,194,2,3,2,3,2,6,2,7,3,18,9,4,7,8,25
"COG4725",5,4,2,5,6,5,11,1,7,9,9,3,4,0,0,0,7,16,7,1,0,5,1,4,3,16,20,2,2,1,5,8,7,0,6,8,14,2,4,14,2,24,11,3,11,0,14,1,5,6,4,7,8,22,7,11,5,5,7,7
"COG4728",12,12,6,4,3,5,13,5,8,12,17,14,9,7,7,6,4,6,3,2,1,4,4,6,3,9,5,14,3,0,6,8,2,3,3,31,9,5,16,5,0,5,2,0,10,8,3,0,34,25,8,9,17,22,4,8,12,4,5,19
"COG4729",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",7,14,5,5,1,5,2,2,7,18,4,4,5,1,0,14,6,7,10,2,4,1,12,7,5,5,8,9,2,7,3,6,2,2,18,2,12,3,5,8,4,3,22,2,4,4,2,6,7,6,3,1,9,10,8,7,5,6,5,8
"COG4733",0,0,3,1,0,0,0,1,0,0,18,1,1,2,1,0,3,8,4,1,6,1,0,3,1,0,3,0,4,22,3,0,8,0,3,0,69,5,7,0,4,1,8,2,0,0,204,1,0,1,0,3,5,2,0,2,0,0,1,0
"COG4734",19,1,4,4,15,8,8,7,3,19,6,0,3,29,3,8,9,12,11,7,7,5,19,17,8,13,9,3,2,7,10,3,23,5,8,1,10,26,3,13,2,9,9,16,9,3,6,8,6,3,7,1,10,19,3,10,14,12,20,1
"COG4735",0,0,4,0,0,7,5,7,1,0,8,4,16,0,2,0,1,2,1,3,4,1,0,1,0,0,2,0,0,0,0,0,3,1,0,0,12,1,1,2,2,2,0,0,1,2,14,0,6,0,0,1,1,0,0,2,4,0,3,0
"COG4737",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4739",10,2,14,0,16,10,5,19,1,4,6,6,22,25,12,11,16,3,8,18,20,9,25,1,5,8,12,1,8,10,2,10,6,16,5,6,12,19,5,8,18,5,9,18,3,13,0,22,5,3,14,9,7,4,17,5,6,19,11,1
"COG4744",9,1,8,0,3,1,5,13,1,3,15,4,6,6,14,3,4,9,0,8,10,8,5,1,12,6,11,10,0,8,5,3,1,5,5,4,10,11,5,4,6,3,3,6,3,5,4,12,3,6,7,12,12,4,10,9,12,11,5,6
"COG4747",12,15,14,8,24,11,14,11,17,12,12,17,23,14,10,23,23,10,17,20,16,17,23,12,8,12,16,4,7,16,4,16,27,17,15,12,25,16,12,33,15,15,12,19,9,10,15,30,9,3,11,11,17,13,24,14,10,18,13,7
"COG4748",1,1,1,0,0,4,1,0,2,1,3,2,2,1,0,2,14,1,0,1,0,0,0,0,4,0,4,1,29,10,2,1,0,1,3,2,4,0,0,13,0,1,0,0,2,0,0,3,16,1,8,1,6,0,1,1,0,0,0,2
"COG4750",27,29,12,57,14,30,15,20,12,45,12,26,23,10,15,11,22,28,10,11,15,10,26,14,16,32,9,19,5,17,130,16,6,5,37,5,11,5,23,17,11,25,4,21,14,2,24,6,15,6,26,29,39,53,14,8,17,38,18,4
"COG4752",1,0,0,0,0,1,1,0,0,0,6,1,1,0,3,3,1,0,0,0,0,0,2,2,1,0,0,3,1,4,0,0,2,0,0,0,3,0,0,1,0,0,1,1,0,0,0,2,2,2,2,2,0,0,5,3,0,0,0,1
"COG4753",311,304,360,341,371,284,414,421,323,292,259,257,255,305,270,367,316,319,457,333,459,656,364,626,273,236,353,138,182,491,182,365,219,442,328,137,249,329,137,382,456,295,217,480,246,185,180,396,269,133,357,238,349,363,240,186,301,497,393,155
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,1,0,0,1,1,0,0,5,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,1,0,0,3,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4763",1,0,0,0,0,1,3,0,1,0,2,0,0,2,0,0,0,1,0,3,1,0,5,1,1,0,0,0,0,2,0,0,0,0,1,0,13,1,0,0,2,0,0,0,3,2,11,0,0,0,0,2,1,1,0,0,1,1,6,0
"COG4766",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,4,1,2,1,2,0,0,0,1,0,0,0,3,0,1,0,5,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,1,2,0,0,0
"COG4767",14,29,11,34,23,10,36,15,16,40,7,47,18,1,3,9,7,23,15,9,3,5,10,48,10,15,17,12,3,4,55,18,5,3,11,8,19,6,6,9,10,22,14,10,27,1,5,3,10,11,14,11,12,28,8,17,21,8,12,20
"COG4768",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",10,17,2,14,11,7,21,3,20,14,6,3,10,5,4,7,9,13,7,1,2,2,2,6,10,9,10,14,3,6,13,13,9,5,13,12,11,7,3,12,2,15,20,3,9,3,4,4,9,3,11,5,8,25,9,12,6,10,14,18
"COG4770",4,0,0,13,9,1,1,0,7,3,4,0,5,0,5,0,0,1,3,0,0,0,0,2,0,0,1,2,0,0,0,1,2,0,0,0,0,2,0,1,0,3,2,2,0,0,13,0,0,1,0,1,1,0,0,2,2,11,0,0
"COG4771",107,22,219,15,145,153,84,179,78,58,115,88,135,226,165,163,230,67,114,179,249,255,136,17,117,141,144,72,202,175,38,81,154,175,87,178,132,210,136,123,214,39,97,275,122,110,159,236,119,68,137,88,121,37,159,63,148,153,129,76
"COG4772",0,0,4,0,0,8,3,12,0,1,5,0,1,0,0,2,5,0,0,3,1,11,0,1,1,0,0,1,0,2,1,2,14,0,0,0,1,0,0,0,1,0,2,3,0,0,3,2,0,0,0,2,1,0,0,0,4,1,1,0
"COG4773",0,2,0,2,0,6,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,3,0,0,0,0,1,1,0,0,2,1,0,4,0,0,1,0,0,0,0,0,0,18,1,0,0,0,1,1,1,0,0,6,1,0,0
"COG4774",0,0,0,0,0,8,0,1,0,1,3,0,1,5,0,1,0,0,7,0,2,1,2,3,0,0,0,0,4,5,2,1,12,2,1,0,1,0,2,1,2,0,2,0,0,0,18,3,0,0,0,2,0,1,1,1,5,0,1,0
"COG4775",54,36,74,4,52,83,29,44,46,25,57,39,72,78,107,53,68,63,47,63,92,53,67,8,81,76,66,96,147,55,19,46,76,76,27,114,59,87,97,66,65,39,45,94,80,123,65,85,90,107,43,84,50,57,66,56,48,45,60,77
"COG4776",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,6,0,0,1,0,1,7,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,2,2,0,1,1,0,1,0,2,0,0,3,0,0,4,3,0,5,0,2,0,0,0,1,0,0,1,4,0,0,2,0,3,0,1,1,0,3,1,0,4,4,0,0,2,0,3,0,0,1,3,0,1,1,3,0,1,1
"COG4779",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,4,0,0,3,1,2,0,0,1,1,0,1,0,1,0,0,0,13,0,0,0,0,1,1,0,0,0,3,1,0,0
"COG4781",0,0,3,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",3,3,6,2,1,4,0,4,0,1,8,1,4,6,0,1,0,1,2,1,0,3,1,5,3,4,3,5,0,5,22,4,11,4,6,10,9,1,6,3,2,0,6,2,1,3,19,1,3,5,0,3,6,4,2,5,2,2,2,1
"COG4784",8,1,7,1,12,31,4,9,3,2,5,3,3,7,5,2,6,6,5,4,3,3,1,0,4,3,12,0,0,0,1,0,0,7,0,1,4,5,1,0,11,8,6,5,1,23,8,4,1,0,8,1,3,8,3,2,2,1,6,3
"COG4785",0,0,1,1,0,2,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,11,0,0,0,2,0,4,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4786",15,21,6,15,9,9,36,9,25,18,5,8,8,5,6,8,12,18,12,9,8,1,3,3,9,29,21,10,3,7,49,31,3,0,2,4,11,5,14,12,5,9,4,6,11,5,13,3,14,13,12,23,17,31,9,10,15,15,13,13
"COG4787",0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4789",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,9,0,2,1,0,0,0,0,2,5,6,1,0,1,2,0,2,0,2,1,5,0,2,1,0,1,0,2,0,0,0,0,0,1,2,1,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,1,4,0,0,0,1,4,0,0,0,0,1,0,0,2,1,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1
"COG4791",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,11,1,0,0,0,3,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4795",0,0,0,1,0,7,0,1,0,0,1,0,1,0,1,2,0,0,2,1,0,2,0,3,1,0,0,1,3,1,0,0,5,0,0,0,3,0,1,0,1,0,1,0,0,0,17,2,0,0,0,1,1,0,0,2,8,0,0,0
"COG4796",5,1,4,0,1,8,0,2,1,2,12,3,9,9,1,3,1,2,4,6,4,0,1,6,2,1,3,4,4,3,5,1,8,4,5,4,12,4,0,0,3,2,12,2,3,0,17,6,0,8,2,0,1,2,2,5,3,0,1,2
"COG4797",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",87,55,94,57,75,102,59,98,80,65,82,78,98,106,70,115,87,68,67,87,102,110,116,50,83,87,93,79,90,72,43,77,82,100,96,82,94,136,87,90,102,75,78,96,63,101,34,123,98,71,79,56,95,76,115,90,113,100,87,76
"COG4803",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",79,45,94,34,101,71,83,99,79,59,131,69,59,97,265,104,114,111,55,72,125,84,74,53,100,74,43,173,201,89,45,85,49,77,63,332,59,70,104,65,73,69,68,80,184,84,41,122,147,185,45,231,88,150,79,69,103,98,80,129
"COG4805",22,56,8,44,5,17,29,12,20,37,13,11,9,5,9,12,10,18,26,5,6,2,21,55,12,13,25,14,4,7,43,27,8,11,8,5,12,5,6,18,6,17,5,4,18,5,5,6,14,9,26,23,17,16,14,15,9,32,22,23
"COG4806",27,13,25,13,44,31,34,24,17,17,17,23,35,44,55,33,40,24,22,41,53,33,42,8,13,31,27,6,56,29,24,34,30,36,32,25,19,26,35,26,33,18,21,34,11,27,18,38,46,23,47,21,25,19,31,25,39,55,32,15
"COG4807",0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4808",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG4809",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4810",1,8,1,5,0,4,1,4,2,4,3,2,2,2,5,3,0,2,9,4,3,0,2,19,0,2,2,2,1,4,1,1,5,1,2,4,4,1,1,1,5,3,5,2,1,0,7,4,1,0,2,4,2,8,3,2,0,1,1,0
"COG4811",0,0,2,1,0,1,0,0,0,0,2,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,2,0,2,0,1,0,1,0,0,1,0,0,5,3,0,0,0,0,0,1,0,0,4,0,0,0
"COG4812",1,0,1,1,0,3,0,0,1,1,1,1,1,2,0,0,0,1,1,1,0,0,1,3,0,0,2,1,2,0,0,0,0,0,1,0,2,1,0,0,0,3,1,1,1,0,2,1,1,0,0,0,2,0,0,1,1,0,0,1
"COG4813",0,1,0,4,1,0,0,0,1,4,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,5,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG4814",0,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,27,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,7,6,18,2,4,3,3,2,5,5,3,1,3,3,6,2,3,13,9,2,2,2,18,2,0,1,6,1,14,2,0,11,1,3,3,4,2,7,0,2,4,5,2,2,2,3,4,0,2,1,1,6,1,3,0,2,3,0,1
"COG4819",1,1,1,1,2,1,3,1,0,0,1,1,1,1,0,0,0,9,8,3,2,1,1,2,4,0,2,0,0,1,0,2,7,1,3,0,6,0,1,1,0,6,17,1,0,1,12,4,0,1,0,1,2,1,0,4,3,1,0,3
"COG4820",1,1,1,0,0,2,0,1,0,1,1,2,1,5,3,0,1,1,3,9,2,4,4,11,3,2,2,0,3,6,0,2,2,1,4,0,1,1,0,0,2,1,5,1,0,0,16,3,4,3,0,3,5,0,1,0,10,1,0,0
"COG4821",2,2,2,0,7,1,0,1,2,2,0,1,2,2,2,0,4,1,1,8,5,2,0,5,3,1,9,0,0,1,1,0,1,1,0,0,1,2,0,4,0,1,2,0,0,0,5,1,2,0,7,1,1,0,3,1,0,3,1,1
"COG4822",23,34,36,39,36,26,45,31,30,46,27,20,20,33,39,47,52,30,24,42,44,40,62,15,22,21,35,17,3,20,12,15,14,24,39,11,22,28,16,27,16,16,21,20,16,10,5,39,9,13,20,16,25,11,31,17,29,40,15,7
"COG4823",21,45,36,43,24,8,30,51,21,18,25,33,27,26,38,44,9,30,20,7,33,21,11,49,63,59,54,54,48,13,77,18,13,40,24,85,19,8,73,15,4,21,9,13,98,26,5,30,30,66,33,21,27,43,16,29,18,20,40,32
"COG4824",1,3,2,2,4,2,5,0,3,3,8,3,1,2,3,0,0,2,7,2,1,7,4,16,4,5,1,1,0,6,8,2,2,0,2,2,2,1,2,2,1,3,4,0,3,6,1,5,2,2,2,2,1,4,3,6,2,8,1,6
"COG4825",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",20,8,4,6,9,6,6,13,14,23,14,7,11,1,34,0,2,10,10,15,2,4,4,49,13,29,11,15,53,7,5,7,0,8,9,15,7,3,28,6,2,13,20,10,44,18,5,0,5,22,12,37,11,5,4,11,3,7,7,25
"COG4828",3,0,3,0,7,7,0,25,3,2,3,4,3,4,3,4,2,2,3,11,11,20,4,1,3,5,8,0,1,11,0,2,2,13,2,4,5,9,1,3,21,1,1,7,1,2,1,10,4,1,2,0,6,2,6,1,3,6,9,0
"COG4829",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",11,16,3,14,15,3,13,5,19,7,2,7,6,1,1,1,2,10,5,4,1,2,2,20,3,0,7,4,1,4,14,13,4,0,10,3,3,0,2,2,1,10,7,3,9,1,10,1,7,6,7,4,9,10,3,6,3,8,4,5
"COG4833",46,2,45,4,55,48,19,98,14,10,28,31,41,51,9,10,38,27,54,86,105,164,34,0,31,23,48,6,1,180,9,17,25,85,33,5,29,153,3,31,176,51,24,102,8,64,26,71,21,4,34,24,49,36,55,11,52,29,75,22
"COG4834",2,1,7,0,0,0,2,0,3,1,2,0,0,1,0,1,0,3,0,1,1,2,1,0,4,0,0,4,1,0,0,4,0,0,0,0,3,1,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0,2,1,0,3,1,0,0
"COG4835",0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",2,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,1
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",18,17,43,10,25,33,23,24,19,12,40,36,33,20,13,26,31,34,19,21,26,60,42,0,28,9,22,4,11,35,8,33,41,27,40,14,29,24,33,35,31,15,14,30,12,33,17,29,84,8,23,15,12,25,23,29,13,18,25,14
"COG4849",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0
"COG4850",0,0,0,8,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4851",0,3,0,12,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,1,1,10,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
