"","DLM013","DLM005","DLM014","NLM028","DLF009","DLF010","DOF012","NOM009","DLF012","DOM021","NLM004","DLM022","DOM015","NOM028","NOF009","DLM015","DLF013","NOF008","DOM019","NLM016","NOF006","DOM010","NOM004","NLF015","DLF003","DLM006","DLF014","DOF014","NOM008","NOM018","DLM003","NOM026","DLM019","DLM018","NLM008","DOM005","NOM022","DLM020","DOM024","NLM026","NLM022","NOF013","NOM012","DLM008","NLM009","DOM003","NOF014","NOM013","NOF012","DLM004","DOM018","NOM015","NLM017","NLF008","NLF001","NOF010","DLM021","DLF005","DLF008","NLM025"
"COG3523",9,3,0,0,13,3,0,0,4,1,0,6,1,0,2,5,0,0,0,0,2,0,4,0,0,0,0,0,1,4,0,10,0,0,0,4,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3524",0,0,0,0,0,0,0,0,2,0,1,3,0,0,2,1,0,1,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,2,0
"COG3525",255,209,386,268,209,104,113,85,67,481,223,215,387,352,441,327,288,298,241,228,516,304,412,486,161,185,105,291,371,324,302,113,88,176,205,553,386,469,301,172,213,411,155,167,103,128,154,242,223,583,291,330,327,323,291,263,286,198,446,217
"COG3526",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,2,0,0,0,2,3,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17,1,0,1,1,2,2,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2
"COG3528",0,0,0,0,11,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3529",0,1,0,0,3,1,1,0,2,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3530",0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",153,95,179,175,79,91,71,98,136,137,110,97,203,248,271,247,124,113,163,152,293,157,355,319,118,177,74,127,224,100,147,54,104,120,92,278,157,294,202,90,113,272,89,157,179,121,112,108,114,191,192,261,218,249,401,217,226,120,171,140
"COG3534",91,87,118,79,46,60,41,74,117,79,207,58,130,134,130,123,80,69,109,283,142,100,117,187,96,86,41,95,88,58,81,45,55,80,100,136,161,144,99,76,67,126,114,109,226,181,77,75,70,126,82,101,123,115,130,168,133,81,93,136
"COG3535",1,1,0,1,5,8,1,3,1,2,3,11,2,2,0,0,0,0,3,2,0,0,0,0,2,1,0,2,1,1,4,0,8,1,1,0,0,0,1,1,0,0,2,2,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,2
"COG3536",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3537",192,216,370,267,187,121,147,56,45,419,118,217,433,311,585,454,349,263,483,357,623,400,693,649,154,240,74,355,406,299,360,151,93,273,198,863,329,662,379,225,270,495,146,182,73,113,164,212,272,680,267,379,541,444,402,297,341,271,686,229
"COG3538",23,22,37,25,14,22,23,7,9,55,22,19,50,27,53,67,42,37,50,53,63,58,42,93,19,32,25,65,52,33,48,5,5,15,20,66,53,51,39,30,25,63,21,49,6,27,35,13,23,43,35,48,63,39,49,41,36,15,58,31
"COG3539",13,29,0,4,130,14,36,2,20,6,0,28,1,24,7,3,8,0,1,10,15,1,13,2,1,1,0,1,1,4,0,32,0,0,5,35,0,6,2,0,28,1,0,1,0,52,0,0,0,7,1,4,3,7,0,7,3,0,18,3
"COG3541",7,1,0,2,2,3,3,1,0,3,11,15,0,2,4,2,2,2,1,5,3,5,15,1,20,3,4,2,2,1,5,3,2,2,1,4,1,0,2,1,1,1,8,2,14,7,2,2,1,2,3,1,1,14,3,4,2,1,8,7
"COG3542",1,2,2,0,4,3,4,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,1,0,1,3,0,0,0,2,0,0,3,1,1,0,0,2,4,1,3,5,1,0,0,5,0,2,0,0,1,5,0,1,1,0,0,0,0
"COG3543",5,0,1,8,0,4,1,8,27,1,3,8,7,4,1,2,5,3,6,0,3,4,0,5,8,4,0,3,7,4,0,3,3,1,2,1,6,0,6,7,6,1,3,4,3,1,1,1,1,1,3,3,4,1,0,0,2,5,2,4
"COG3544",5,1,1,0,4,1,1,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,13,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,2,0,0,0,0,0,1,2,1,0,0,4,0
"COG3545",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3546",12,10,8,18,7,12,3,18,25,1,5,26,14,16,4,8,11,15,10,0,7,14,7,8,21,9,8,13,16,14,6,28,21,6,8,13,5,2,7,26,12,17,17,19,2,2,9,5,20,3,9,7,10,5,6,8,7,13,12,7
"COG3547",140,195,124,143,157,156,109,234,311,196,138,165,125,195,176,100,136,111,91,620,252,103,59,107,151,223,51,164,120,100,150,110,154,149,173,54,621,132,139,139,154,97,170,156,217,135,178,188,152,56,201,67,286,110,122,287,83,119,124,147
"COG3548",2,0,0,0,0,0,13,0,2,0,2,3,0,0,2,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,1,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0
"COG3549",0,0,1,0,0,3,4,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3550",35,79,119,45,40,49,52,45,60,132,100,33,55,64,67,58,67,117,41,141,49,90,52,97,98,46,8,49,48,35,82,30,40,21,102,52,158,169,130,37,54,71,88,77,138,133,64,87,50,28,36,143,112,99,159,84,33,68,68,98
"COG3552",0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3555",1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,2,1,3,4,2,3,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,4,0,2,0,0,2,3,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,10,0,0,0,0,0,0,0,0,2,1,1
"COG3558",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",4,9,15,8,4,7,11,1,1,21,2,8,23,14,24,21,13,10,9,2,17,15,14,16,0,6,21,15,22,1,16,6,3,0,7,19,11,27,20,4,3,15,6,7,0,2,11,13,6,28,15,16,24,20,19,16,18,4,18,1
"COG3561",3,6,1,22,25,4,0,0,2,3,0,16,7,4,0,1,1,1,1,6,1,3,0,0,10,0,0,6,3,3,7,1,7,3,8,2,1,2,10,2,0,1,5,0,1,2,1,1,2,0,2,1,2,2,1,2,2,21,1,28
"COG3562",0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,2,1,0,0,1,1,0,1,1,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,3,0,1,0
"COG3563",0,0,2,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,1,0,0,0,0,3,0
"COG3566",0,1,1,1,59,2,0,1,0,3,0,1,1,0,6,6,5,0,2,0,3,1,1,3,0,3,1,0,1,0,1,33,5,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,3,3,1,1,0,0,2,1,1,0,0
"COG3567",0,2,1,0,48,3,0,5,0,6,0,1,1,0,3,6,1,0,1,1,1,0,0,4,4,0,0,5,1,3,2,20,11,0,1,0,0,0,3,4,2,0,7,0,0,0,3,0,2,4,13,0,0,0,0,2,0,2,0,0
"COG3568",64,48,75,53,38,39,19,18,6,98,17,28,75,75,90,92,92,63,92,7,102,48,89,106,19,35,13,79,84,51,63,41,30,27,43,100,36,92,57,33,32,67,39,33,16,6,42,72,35,112,45,82,82,79,53,71,79,22,165,18
"COG3570",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,2,0,8,5,3,0,0,2,0,0,0,1,0,1
"COG3572",7,2,0,1,5,2,9,3,9,1,4,1,6,7,0,1,3,0,0,0,0,4,0,1,2,0,28,11,0,1,2,2,1,4,1,0,1,0,0,4,1,0,1,1,0,8,1,1,1,0,1,0,0,0,1,0,1,2,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,0,1,2,19,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,4,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG3579",33,52,50,40,18,22,133,18,11,64,52,18,53,50,84,78,59,38,56,58,66,53,70,61,47,50,78,77,75,37,57,20,18,56,19,45,64,69,78,31,27,40,25,52,36,42,31,35,107,52,57,46,48,55,54,56,67,30,46,36
"COG3580",65,56,44,151,29,84,44,135,96,22,113,64,47,57,24,51,64,105,81,31,28,65,31,38,81,89,156,69,22,68,29,74,99,105,87,47,20,34,54,91,95,71,76,62,105,93,84,77,94,19,75,54,59,62,58,53,33,107,47,63
"COG3581",48,39,34,103,29,88,42,96,62,18,110,70,40,53,24,48,59,84,61,39,27,62,25,39,80,92,151,48,22,79,14,61,72,102,90,56,18,26,46,72,93,41,78,52,77,69,86,68,105,21,61,46,57,33,55,56,41,97,35,54
"COG3583",28,2,2,14,4,19,13,6,22,5,6,23,19,3,2,9,26,15,5,5,1,6,0,8,14,3,28,10,16,10,0,12,20,16,4,0,4,4,8,22,11,8,13,14,4,7,14,3,18,1,7,12,0,14,16,7,10,22,3,8
"COG3584",36,21,6,20,9,29,24,17,24,13,12,29,7,5,2,11,26,13,9,4,6,9,3,14,16,11,26,11,9,5,5,20,33,9,10,4,5,7,13,24,10,11,20,14,13,4,7,27,23,2,18,12,0,21,13,9,21,18,16,7
"COG3585",0,0,0,1,0,0,2,3,6,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3586",3,5,0,4,25,2,3,2,12,3,5,6,0,1,5,5,17,3,2,0,10,1,7,0,1,1,11,2,2,2,2,1,1,2,0,16,5,12,1,4,1,1,4,0,0,14,1,2,0,0,1,1,4,3,8,3,2,3,2,0
"COG3587",21,10,27,10,3,25,16,17,2,40,57,27,6,11,64,40,33,53,35,59,15,18,64,34,88,62,19,42,58,18,12,32,22,39,29,24,10,14,31,31,11,38,30,6,107,44,24,17,37,80,36,105,32,22,17,31,40,23,18,46
"COG3588",1,1,0,0,2,1,0,0,5,1,0,5,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,5,0
"COG3589",12,2,1,0,7,0,46,3,9,1,8,0,2,0,2,0,1,0,1,0,0,2,2,0,1,0,14,0,4,0,3,6,2,2,0,3,2,0,0,2,1,5,1,2,1,4,0,6,1,0,4,1,0,9,3,0,2,4,3,1
"COG3590",31,60,71,30,28,24,95,25,6,68,57,21,33,43,49,40,36,42,51,163,54,61,53,57,70,64,73,60,68,32,76,17,13,53,36,53,97,50,52,35,24,52,61,28,136,141,32,47,35,54,48,50,31,74,47,78,80,39,39,78
"COG3591",1,7,1,4,6,1,0,2,0,0,2,5,1,1,0,1,3,4,6,3,1,0,0,1,2,2,0,2,4,4,0,8,0,1,7,5,0,0,1,2,8,3,2,2,5,4,1,0,0,1,4,0,2,0,2,0,0,3,1,0
"COG3592",2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3593",18,28,5,16,65,27,22,39,30,14,7,16,4,18,12,8,20,21,6,6,8,16,6,6,41,16,37,23,6,5,18,33,19,16,17,69,21,33,12,29,12,16,12,19,98,12,12,14,15,7,8,5,50,9,7,36,10,21,13,25
"COG3594",22,33,46,24,11,10,5,15,45,42,29,17,47,37,21,27,46,47,24,49,70,43,30,29,18,49,10,40,28,28,15,43,15,8,26,56,51,43,28,20,25,48,22,42,38,25,46,53,19,33,30,16,60,30,67,15,29,56,58,25
"COG3595",0,0,0,1,0,4,0,1,11,0,2,7,1,0,0,0,0,3,0,0,2,6,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2
"COG3596",2,3,0,3,0,3,1,2,3,0,3,1,4,2,1,1,3,0,1,31,4,0,4,3,12,12,0,0,8,7,1,13,1,0,1,3,4,1,1,1,8,0,0,3,0,11,1,1,0,1,1,1,0,1,0,1,0,1,5,2
"COG3597",1,1,0,0,0,5,0,1,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,3,10,0,4,1,0,0,0,0,0,1,0,4,0,0,1,2,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0
"COG3598",6,2,1,1,4,4,12,2,5,2,1,3,5,2,0,1,3,4,5,1,0,5,4,2,0,0,4,2,2,0,0,0,1,2,5,0,0,1,8,0,3,1,3,4,0,1,1,0,4,3,2,1,0,0,0,1,0,2,0,2
"COG3599",10,7,1,10,5,22,34,4,7,2,3,26,6,11,0,1,7,9,4,0,2,1,1,5,12,3,13,7,0,5,4,9,22,6,6,1,3,2,10,16,5,3,12,8,5,5,14,8,25,2,7,4,4,5,2,4,6,14,1,11
"COG3600",5,2,3,9,4,1,13,5,1,6,6,4,5,10,1,4,1,0,4,1,13,15,22,7,15,17,10,1,47,6,4,3,1,10,14,0,9,0,4,2,1,1,1,7,4,6,8,2,2,4,1,5,1,0,7,1,3,6,11,2
"COG3601",16,12,14,19,10,14,34,23,32,7,29,24,16,23,7,13,19,11,9,3,3,9,3,3,14,4,33,18,9,15,9,18,25,19,15,5,8,3,6,28,22,12,17,27,13,7,21,14,10,5,21,9,18,5,15,8,15,15,6,5
"COG3602",0,0,1,0,1,0,0,0,0,1,0,1,1,3,0,0,1,0,1,0,2,1,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,4,1,0,0,4,0,0,0,0,0,0,2,6,0,0,7,0,0,0,1,0,0,0
"COG3603",1,0,0,0,4,0,1,0,0,2,3,3,1,1,2,0,1,1,0,0,0,0,1,0,1,0,3,0,2,2,1,2,1,3,3,0,0,0,0,0,0,2,1,1,3,0,0,1,0,2,1,1,0,0,0,0,2,0,2,0
"COG3604",17,22,34,43,56,9,21,2,7,29,39,29,25,37,35,15,14,24,21,9,21,39,35,48,3,19,2,9,27,43,15,11,6,20,14,20,10,25,28,16,23,6,16,14,10,45,11,25,13,24,30,34,12,68,27,11,26,11,13,14
"COG3605",3,0,1,0,11,5,2,0,6,1,0,4,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,4,1,1,0,0,3,0,2,0,1,9,0,0,0,0,1,1,1,2,0,1,0,0,2,30
"COG3608",7,16,8,17,1,11,2,37,43,7,20,12,6,15,8,15,13,12,10,4,1,14,2,6,17,25,8,11,5,19,4,23,7,8,6,3,7,3,11,29,17,7,20,12,1,2,20,14,6,7,4,7,32,5,7,10,4,15,9,15
"COG3609",0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3610",14,14,10,15,13,7,27,14,13,16,4,19,13,16,7,14,21,8,10,4,16,13,16,10,11,12,8,12,9,17,12,24,12,13,16,22,11,14,7,7,23,15,13,14,4,14,15,14,9,7,8,11,10,8,9,15,16,9,20,11
"COG3611",0,3,0,0,2,11,25,11,11,0,2,4,0,4,0,0,0,0,0,1,0,1,0,0,5,3,4,0,0,0,7,0,0,1,1,0,0,0,0,5,0,0,1,3,0,6,3,1,13,0,0,0,1,0,0,1,0,5,2,1
"COG3613",0,1,0,0,2,2,23,0,6,0,0,4,0,0,1,0,2,0,0,0,0,1,0,0,9,0,2,0,1,1,1,0,0,3,0,0,0,1,0,2,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0
"COG3615",3,0,0,0,4,2,1,1,2,1,0,2,1,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,1,1,1,0,0,2,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3616",2,0,3,0,1,5,0,4,0,3,1,3,2,5,4,2,4,4,3,0,3,10,6,1,2,0,0,0,5,3,6,11,0,1,2,6,1,2,0,2,1,0,2,2,0,1,3,4,1,5,4,2,1,1,3,3,3,3,5,2
"COG3617",17,20,16,15,17,13,25,13,10,15,30,45,11,26,9,13,7,22,18,48,26,33,7,3,71,34,10,19,24,27,7,12,36,15,9,11,38,17,20,23,14,26,42,23,58,44,26,33,7,22,7,6,14,13,7,44,9,40,32,34
"COG3618",0,0,0,1,0,1,10,0,3,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,14,1,0,0,0,1,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,3,0
"COG3619",26,12,6,17,12,25,25,44,18,8,14,18,22,15,8,10,22,17,13,4,5,17,1,6,21,15,23,13,11,23,2,22,13,12,13,3,10,4,16,13,11,14,6,15,6,10,15,12,7,2,13,14,6,2,8,5,8,24,7,11
"COG3621",0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,0,0,2,0,0,0,0,0,7,0,0
"COG3622",2,6,0,1,23,3,10,2,6,2,1,5,1,3,2,4,2,1,1,1,7,4,2,1,0,2,0,3,3,0,4,7,2,0,3,3,2,4,0,1,4,1,0,1,1,11,4,0,3,5,0,3,1,3,0,0,1,2,4,1
"COG3623",0,2,0,2,15,7,7,1,3,1,1,3,3,8,1,1,0,4,5,1,7,2,3,2,1,1,4,5,0,0,0,5,1,0,1,1,0,1,0,3,2,0,4,1,1,8,0,1,1,1,1,1,3,1,0,0,0,1,3,0
"COG3624",1,0,0,0,19,1,1,0,0,0,0,6,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,1,0,4,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3625",0,1,1,0,18,0,3,0,2,2,0,5,2,1,1,1,1,0,0,0,4,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,1,2,0,1,1,0,3,0,1,0,0,0,0,2,2,1,0,0,0,0,0
"COG3626",5,1,1,1,40,2,0,0,2,2,0,9,0,2,1,1,0,1,1,0,3,1,2,4,0,1,0,0,0,0,2,0,0,0,0,3,0,1,1,0,0,1,3,1,0,4,1,1,1,0,1,1,5,4,2,2,2,0,1,0
"COG3627",6,5,1,0,32,3,1,0,5,3,0,16,3,2,3,1,0,3,0,0,3,3,3,1,1,2,0,0,3,0,3,2,3,0,1,2,1,2,2,1,6,1,0,0,0,6,0,3,1,0,1,1,0,2,0,1,3,0,2,1
"COG3628",0,7,2,0,14,1,2,1,1,0,0,5,0,0,4,1,0,1,0,0,2,1,1,1,0,0,0,0,1,0,2,0,0,0,0,9,0,2,0,1,0,0,0,5,0,3,2,0,1,1,0,2,2,2,0,0,0,0,0,0
"COG3629",14,9,0,0,3,10,0,1,3,2,1,0,1,0,0,1,3,1,5,0,1,1,0,0,1,0,0,1,0,0,3,0,0,2,1,0,0,0,1,3,1,0,2,2,0,0,1,2,2,0,1,1,1,0,0,0,1,1,4,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",9,15,15,29,24,15,22,28,29,8,11,13,11,20,8,7,15,4,8,6,4,10,2,9,23,14,19,13,8,12,10,39,21,16,3,1,9,4,13,11,10,9,12,12,6,22,8,8,12,7,25,11,14,18,16,7,13,14,4,33
"COG3634",22,14,32,15,18,15,9,5,5,41,3,16,35,28,14,36,20,25,18,4,43,35,27,43,6,11,7,25,45,27,34,13,10,23,11,32,23,33,37,9,20,37,6,27,0,8,14,18,23,52,22,43,34,32,30,30,36,6,23,9
"COG3635",32,24,42,16,9,16,8,13,21,32,24,34,40,35,28,24,35,26,35,49,32,28,17,33,19,24,5,34,49,39,22,8,37,30,18,24,44,44,42,21,24,31,29,33,29,24,24,27,14,33,22,29,32,35,15,34,45,24,41,33
"COG3636",0,0,0,0,0,1,4,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG3637",0,7,2,1,69,3,3,1,4,1,0,8,1,4,1,2,2,1,0,3,5,1,1,3,0,0,0,0,1,1,0,6,0,0,2,4,1,0,0,0,12,0,2,1,1,8,0,0,0,0,0,1,0,3,0,1,0,0,3,1
"COG3638",6,8,2,2,8,12,20,1,2,3,2,6,2,4,4,1,1,6,3,1,4,2,3,4,1,4,3,2,1,3,2,4,6,2,1,2,1,2,1,6,5,0,6,4,0,12,2,9,0,1,3,1,2,2,1,1,5,1,4,1
"COG3639",12,10,5,5,7,12,30,7,1,6,5,17,4,4,2,6,7,12,14,0,1,3,2,1,1,8,4,3,2,3,6,10,19,0,2,4,3,8,3,13,15,3,7,8,1,8,4,10,4,0,2,4,4,1,7,5,5,2,5,2
"COG3640",14,6,3,17,0,11,15,23,42,4,7,15,5,12,4,6,4,3,8,2,2,4,2,1,13,7,5,4,6,6,4,13,28,11,6,0,2,2,3,16,14,8,26,10,4,0,11,15,3,2,8,3,2,1,5,3,2,4,0,9
"COG3641",10,4,7,22,5,21,6,27,17,3,12,12,5,11,8,8,14,9,11,1,1,9,3,10,6,4,13,11,5,14,7,25,24,11,6,3,4,3,8,15,17,8,5,14,2,4,7,8,10,2,14,14,6,6,3,16,11,11,5,9
"COG3643",12,6,19,6,2,9,4,2,0,23,1,3,19,16,16,18,11,19,17,2,22,13,17,22,3,6,3,13,28,11,19,2,10,4,4,21,9,16,21,14,9,13,8,15,2,0,6,4,6,16,19,18,15,16,12,12,20,4,16,1
"COG3645",15,40,9,10,20,14,9,14,16,20,28,23,14,22,13,11,14,19,19,30,31,40,8,11,69,34,9,24,69,7,14,12,35,14,24,7,30,22,18,19,14,26,40,12,83,37,24,29,7,27,3,7,10,11,6,35,16,15,21,33
"COG3646",0,11,2,3,38,10,14,2,3,13,9,6,2,2,17,4,1,2,0,1,4,1,7,5,15,21,13,9,92,7,11,6,0,0,3,3,0,4,9,2,7,8,3,2,65,2,4,0,2,4,2,0,2,10,0,0,6,14,1,4
"COG3647",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3649",15,17,7,17,7,11,11,9,1,13,24,7,12,16,6,12,7,14,7,5,4,3,4,11,6,34,5,13,12,5,5,7,22,5,10,3,2,9,14,9,10,8,8,10,0,20,14,18,10,0,15,5,14,21,4,7,5,11,14,11
"COG3650",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,5,1,0,0,1,3,0,2,0,0,1,1,0,0,2,0,0,0,0,0
"COG3653",3,4,5,16,7,8,6,13,0,6,1,22,8,2,12,6,4,18,7,1,2,13,5,7,7,3,7,6,2,1,10,14,32,3,1,7,4,2,9,7,4,3,7,12,2,2,3,6,4,3,8,3,5,2,8,8,4,4,36,1
"COG3654",6,17,13,2,25,10,0,9,21,5,6,9,11,9,5,2,11,2,11,3,5,5,7,2,11,5,0,4,1,0,3,13,8,12,10,12,12,3,3,8,0,5,5,6,2,0,5,1,7,9,4,1,1,1,10,7,0,9,3,5
"COG3655",21,11,11,9,14,20,6,9,16,14,4,11,6,10,13,15,11,11,12,0,7,11,9,6,9,16,11,17,6,9,16,4,27,21,13,5,8,7,12,22,15,7,12,17,1,5,15,15,13,14,9,14,11,3,12,8,7,18,3,10
"COG3657",0,1,0,0,0,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3659",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3660",0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",20,7,37,6,2,7,1,9,1,22,64,3,26,30,28,34,22,21,10,52,25,22,9,42,28,13,2,13,25,3,15,1,14,5,8,8,23,18,22,5,5,19,18,19,29,22,12,9,6,12,23,18,19,30,13,18,26,8,36,16
