"","NOM001","NLF002","NLF007","DOF008","DOF003","DLF001","NOM029","DOM003","NOM020","DLM008","DLM001","DLM003","DLF010","NLF001","NOF007","DLM017","DLM023","NOM019","DOF006","NOM028","NOF002","NLF015","DLF006","DLF012","NLF012","NOM008","DLF008","DOM026","NOM026","NLM024","DLM014","DOM008","DLF013","NLM009","NLM008","NOM016","DOM005","DOF004","NLM023","DOF012","DOM015","NLM016","NOM017","NLM007","DOM022","DLM019","DLF003","NLM010","NLF010","DOF011","NLM025","DLM022","NOM007","NLM021","NLM022","DLM028","NLM027","NLM029","DLM018","NOF013"
"COG4643",0,0,0,3,4,0,1,11,3,0,2,2,0,0,1,1,3,5,6,0,0,1,3,1,1,6,0,0,1,0,2,1,0,0,0,0,6,4,4,4,0,1,0,3,5,5,0,2,0,0,0,6,0,2,3,67,0,1,0,0
"COG4644",0,0,0,11,0,0,4,14,11,3,15,0,16,0,0,0,2,0,7,2,11,2,0,5,0,0,10,0,25,7,4,2,0,0,0,0,1,4,3,28,0,0,0,0,3,0,6,0,2,0,3,18,0,2,86,0,12,1,1,0
"COG4646",275,92,269,174,206,146,93,106,204,228,202,101,157,190,141,217,421,273,110,128,168,183,269,198,273,162,98,244,49,50,216,135,270,227,218,212,31,123,108,67,409,121,125,241,122,330,101,206,90,84,83,282,201,237,316,157,84,239,164,196
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,2,0,4,10,1,0,0,1,0,0,0,1,0,2,1,4,2,1,2,1,0,1,1,0,1,3,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,1,0,0,2,0,0,2,0,1,6,0,3,0,0,0
"COG4651",0,2,0,0,4,0,10,5,3,0,1,1,2,0,4,8,3,8,1,2,6,3,6,1,0,2,1,0,2,1,1,3,1,0,1,0,3,2,5,1,0,0,0,1,11,1,1,2,3,1,1,3,0,1,12,9,3,0,3,0
"COG4652",0,0,0,0,0,0,0,0,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,12,0,0,0
"COG4653",9,6,5,3,9,22,5,0,7,5,13,3,2,5,7,5,6,10,5,9,4,6,17,20,9,3,2,0,2,6,3,5,5,2,2,3,1,5,2,0,0,1,2,4,1,21,12,1,2,2,2,10,4,5,8,3,2,5,8,1
"COG4656",41,40,64,55,77,26,42,39,53,66,64,47,51,46,57,57,82,50,59,70,42,45,60,90,58,51,42,39,62,65,69,40,44,29,55,42,40,67,42,29,51,37,53,62,42,66,54,47,30,41,48,56,40,68,54,51,73,58,73,45
"COG4657",32,20,27,23,31,18,30,14,28,52,19,21,24,21,32,35,37,37,16,24,21,19,39,8,34,30,16,25,30,33,30,23,20,26,35,34,23,32,23,16,19,39,26,29,17,29,32,21,26,32,25,29,20,33,20,29,12,21,24,26
"COG4658",38,47,47,34,33,30,41,32,37,61,42,36,33,45,30,36,74,52,28,44,35,42,62,33,58,42,20,35,32,31,44,40,33,19,48,49,26,36,39,17,43,39,36,55,34,47,53,45,32,24,45,38,30,48,51,42,14,51,36,40
"COG4659",40,29,27,16,27,30,25,19,32,39,27,32,14,26,26,17,39,27,30,24,28,38,42,14,33,38,13,32,31,34,37,33,17,32,29,28,31,32,32,18,24,24,38,35,19,26,22,25,34,23,31,24,29,28,29,36,16,17,33,25
"COG4660",39,29,44,34,27,35,18,19,33,44,30,33,33,25,36,33,52,38,29,10,35,35,42,8,42,51,16,29,36,38,25,28,38,43,50,36,35,32,43,18,34,32,37,46,19,36,44,45,29,35,32,14,23,32,40,34,23,33,41,35
"COG4662",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,1,0,1,0,0,0,3,1,1,0,0,0,0,0,1
"COG4663",0,0,0,0,3,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,4,1,1,1,1,0,1
"COG4664",0,1,2,0,4,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,2,0,1
"COG4665",0,0,0,0,1,0,0,0,1,2,2,0,0,1,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,1,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG4666",11,7,9,17,20,3,9,3,13,11,25,7,39,9,7,1,18,31,13,12,14,15,22,37,9,22,23,4,10,13,17,9,18,5,5,9,5,9,13,3,15,2,18,41,16,30,30,6,11,6,23,21,7,19,12,12,10,19,9,16
"COG4667",34,34,22,50,22,22,49,51,36,38,38,24,47,31,41,30,24,46,28,33,44,30,30,35,38,42,19,39,29,30,33,32,32,48,54,46,39,47,30,38,31,60,54,48,35,32,57,39,44,40,51,21,58,42,44,26,34,45,45,43
"COG4668",3,14,4,18,1,6,23,29,5,4,7,0,6,10,1,4,3,4,6,11,1,4,7,10,5,3,8,7,29,9,2,3,5,1,1,2,10,8,2,14,1,2,7,3,4,3,2,2,0,22,7,6,4,3,15,16,22,2,4,4
"COG4669",0,0,0,0,0,3,0,2,0,1,0,1,0,0,1,0,1,0,0,2,0,1,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG4670",3,4,3,17,2,1,7,24,4,5,6,2,5,7,3,2,9,12,7,14,9,4,19,5,3,1,15,1,6,6,4,12,9,0,8,5,10,1,11,6,4,2,4,5,8,8,2,2,1,1,0,8,3,5,8,5,8,0,12,5
"COG4672",0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,1,0,1,3,1,1,0,6,0,0,1,0,2,1,0,0,0,0,21,2,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,2,0,0,0,0
"COG4674",0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,4,0,0,0,0,0,1,0,0,0,1,1,6,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,2,7,0,18,0,0,0,1,0,0,1,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,6,0,0,0,4,0,1,0,1
"COG4676",0,1,0,0,0,1,2,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,6,3,1,0,0,0
"COG4677",108,79,33,25,52,90,62,40,145,51,70,59,21,76,92,96,60,41,75,47,16,85,37,13,80,74,98,66,44,164,59,78,53,136,62,47,50,91,54,17,79,100,101,85,58,23,70,71,137,63,52,12,30,40,84,49,1,35,108,89
"COG4678",0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",4,2,2,0,0,0,0,0,0,0,0,0,3,0,4,0,2,3,0,0,2,1,2,0,0,2,0,2,1,0,2,0,0,0,1,1,0,0,0,2,1,2,1,0,2,1,3,3,0,1,0,4,2,1,1,1,4,2,6,2
"COG4680",10,5,2,0,2,2,3,2,0,1,0,1,1,2,6,2,1,1,3,1,3,0,2,0,0,7,7,1,2,2,7,6,3,4,10,0,8,3,12,2,3,8,1,5,3,0,9,2,7,0,5,2,6,0,0,5,0,1,2,2
"COG4681",0,0,0,2,0,0,2,5,1,0,0,0,2,0,0,1,1,0,1,1,0,0,1,2,0,0,1,0,3,6,0,2,2,0,0,0,7,2,0,2,0,0,0,0,3,0,0,2,0,0,0,3,0,0,1,2,2,0,0,0
"COG4682",0,0,0,0,0,0,3,8,2,0,0,0,6,0,0,0,0,1,0,4,2,0,0,1,0,0,2,0,8,3,0,0,0,0,0,0,0,1,2,3,1,1,0,0,0,1,0,0,1,0,0,1,0,0,4,1,2,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4684",4,5,5,13,3,1,5,3,3,3,4,4,2,7,3,2,5,1,5,6,9,0,10,7,5,1,4,5,9,2,2,5,1,0,28,2,2,6,3,9,0,1,2,7,7,6,5,1,3,4,1,8,3,3,2,5,26,2,3,1
"COG4685",0,0,0,0,0,0,3,10,0,0,1,0,0,0,0,0,0,1,1,2,1,0,1,0,1,0,5,0,0,1,0,5,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,0,0,0
"COG4687",0,1,0,4,2,0,0,2,0,0,0,3,0,0,1,0,0,0,0,2,0,0,2,1,1,0,1,0,4,0,0,0,2,0,0,0,0,0,0,14,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,18,0,2,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,1,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",73,30,50,100,42,38,43,57,64,50,63,62,31,22,34,61,32,55,40,30,33,38,52,10,46,40,21,29,22,54,66,40,47,74,29,43,51,40,42,138,38,69,75,55,46,25,47,37,46,36,45,29,37,49,41,30,78,38,53,51
"COG4692",154,23,19,7,37,61,64,4,61,42,52,23,5,46,22,36,18,33,68,25,8,45,15,3,40,25,46,53,16,80,37,21,18,1,23,47,24,4,30,5,32,29,36,35,26,27,11,41,46,16,18,11,4,21,27,14,2,12,57,42
"COG4693",11,1,0,1,0,0,0,0,2,1,0,0,2,2,0,0,1,0,0,4,0,2,2,0,6,0,5,0,0,0,1,1,1,0,1,1,0,0,3,2,1,0,1,1,1,3,0,1,1,4,0,0,0,0,2,2,2,2,0,1
"COG4694",0,0,3,0,0,0,5,0,0,2,2,0,2,11,7,0,1,0,0,0,14,8,4,1,1,0,17,1,1,0,9,30,5,0,6,15,15,1,8,4,0,0,1,0,1,0,9,1,66,13,20,1,13,0,1,1,4,0,11,3
"COG4695",8,4,10,3,5,34,4,8,7,9,14,21,5,6,13,11,7,11,7,12,6,6,19,27,15,6,8,2,4,4,1,8,7,0,11,15,8,23,19,1,6,2,3,4,7,13,7,9,3,5,4,10,21,7,8,4,8,4,6,0
"COG4696",0,0,0,0,3,0,0,0,0,1,3,3,0,0,0,1,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,2,0,0,2,0,2,0,1,0,0,0,1,0,0,0,7,2,0,0
"COG4698",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG4699",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,7,1,1,3,0,0,0,0,3,0,1,1,1,0,1,0,1,2,3,2,1,0,1,1,0,1,1,0,1,2,0,1,0,5,1,0,1,0,6,0,0,1,1,0,3,0,1,1,0,1,0,0,1,0,1,0,1,4,1
"COG4703",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4704",0,0,0,0,3,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,6,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,2,0,0,0,1,2
"COG4706",0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0
"COG4708",8,8,17,17,9,2,6,3,7,19,2,7,13,9,12,8,8,9,4,9,9,7,4,11,7,6,5,7,18,2,5,1,10,3,16,8,0,14,9,2,6,3,4,13,7,15,12,10,4,3,8,9,11,13,11,7,18,12,9,9
"COG4709",1,1,2,6,3,1,1,1,0,4,0,4,2,3,1,0,6,0,2,7,1,2,3,14,2,0,0,5,2,0,2,4,6,1,0,2,0,4,4,8,4,0,4,6,2,4,1,3,1,2,0,2,0,1,5,2,30,3,3,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,3,0,2,0,0,0,0,0,2,1,4,0,13,1,0,3,3,3,0,7,0,0,2,0,8,3,2,1,5,0,32,0,0,1,7,1,6,4,0,1,2,1,3,1,1,2,0,0,1,1,1,0,0,1,0,0,3,3
"COG4713",2,0,7,5,8,2,6,2,1,12,3,5,5,16,10,7,1,9,2,11,1,3,5,7,3,0,2,0,5,0,2,1,10,5,9,2,2,15,5,17,3,1,4,4,5,4,6,20,6,2,3,20,10,3,9,5,22,19,6,11
"COG4715",0,0,0,0,0,1,1,1,0,0,0,2,0,0,4,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,2,0,2,0,0,5,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4716",26,28,44,75,16,4,16,27,12,32,15,13,47,19,25,23,64,25,14,24,30,15,27,25,22,16,8,12,24,5,11,8,16,15,19,23,6,31,12,74,16,3,19,24,7,60,53,29,8,7,12,17,26,28,36,48,63,48,37,17
"COG4717",14,29,11,27,13,2,17,1,2,18,6,4,31,17,5,7,12,28,6,11,18,3,13,4,10,2,9,7,6,3,6,5,14,7,36,11,2,3,5,46,7,1,8,10,10,8,20,15,5,1,9,19,10,17,9,21,15,33,12,9
"COG4718",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,4,2,0,0,3,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4720",11,4,11,20,6,2,7,9,2,18,4,5,20,6,10,10,7,18,2,14,15,2,17,16,10,4,4,12,12,0,2,4,8,2,9,6,4,11,6,33,14,3,1,3,5,9,3,7,2,2,8,14,8,7,9,8,28,8,6,4
"COG4721",2,0,0,16,0,0,0,10,0,1,2,0,1,0,0,0,0,1,0,6,0,1,0,1,0,0,3,0,3,1,2,0,4,1,0,0,0,2,2,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0
"COG4722",1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,4,1,1,0,0,0,7,0,0,0,0,0,1,3,0,0,0,0,0,7,2,0,0,0,0,1,0,2,0,0,1,0,4,1
"COG4723",0,0,0,3,0,0,0,8,2,0,0,0,0,0,0,0,0,0,4,1,1,0,9,1,0,0,0,0,0,1,0,4,0,0,0,0,0,16,0,1,1,3,0,0,0,1,0,0,0,0,0,3,0,0,2,1,0,0,0,1
"COG4724",3,2,4,1,9,0,1,3,5,12,17,14,8,8,13,1,0,4,0,0,6,0,0,13,3,2,2,15,3,0,9,1,5,60,11,16,23,2,14,16,10,17,2,3,160,2,25,4,2,0,26,7,185,8,9,1,7,38,9,30
"COG4725",5,14,15,2,16,3,6,3,2,18,10,282,16,15,3,4,9,7,0,5,4,5,16,3,14,6,3,14,5,2,13,1,13,2,14,6,3,12,3,4,2,1,5,0,7,55,10,13,3,2,6,26,16,1,6,15,4,12,11,8
"COG4728",28,16,11,7,7,4,14,4,19,8,8,3,14,4,7,11,3,9,2,5,3,3,1,8,5,5,2,26,6,10,3,2,4,10,11,7,2,8,6,2,8,11,25,4,7,8,26,4,6,17,4,5,5,16,9,6,3,9,7,7
"COG4729",0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",8,8,13,8,8,0,10,5,4,12,6,4,4,8,6,7,15,9,4,3,8,4,11,6,11,8,6,4,10,1,4,3,4,3,23,4,0,8,5,6,4,0,6,8,3,6,2,9,3,3,5,1,9,5,18,5,9,9,3,4
"COG4733",0,0,0,4,2,0,0,16,3,0,6,0,9,0,0,1,3,1,11,3,2,1,54,4,2,2,29,0,7,2,0,10,2,0,1,1,0,52,2,0,4,3,1,1,7,7,1,0,0,1,0,19,0,0,16,18,1,0,0,0
"COG4734",3,14,6,3,8,7,4,0,2,10,5,10,3,6,14,13,12,11,5,18,9,22,7,21,21,21,8,8,3,5,12,20,9,8,18,6,18,10,14,9,13,2,5,4,6,4,3,3,15,2,0,8,7,9,6,23,2,9,1,5
"COG4735",0,0,0,0,9,0,3,4,6,1,0,8,2,0,0,1,1,5,1,1,8,0,10,1,2,0,2,0,1,0,6,4,5,0,0,0,2,5,4,3,1,0,0,0,0,1,1,0,1,0,12,2,0,0,4,6,0,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4739",2,12,5,2,21,14,19,0,7,10,5,14,4,13,18,15,7,4,14,8,17,18,11,3,14,21,11,10,2,7,7,27,12,1,2,21,8,13,11,6,11,1,1,14,10,7,2,15,23,3,0,7,7,7,7,4,0,5,9,8
"COG4744",7,11,0,1,10,5,8,6,9,7,4,4,3,7,4,4,1,6,7,6,13,11,15,2,7,10,4,7,2,16,4,10,6,11,4,8,8,9,7,3,6,7,10,3,1,5,1,2,9,14,11,2,2,3,1,5,0,5,0,3
"COG4747",3,16,11,9,19,17,7,1,6,29,5,17,18,21,26,17,6,17,23,15,16,17,31,16,12,33,9,17,16,12,18,33,13,3,8,28,10,17,22,11,15,1,5,18,13,18,11,20,24,9,10,8,11,21,3,13,6,5,15,15
"COG4748",2,0,3,0,3,0,1,0,1,3,1,1,1,6,0,4,1,3,0,2,3,1,2,0,7,3,24,1,3,2,7,2,7,0,1,0,0,5,0,4,0,1,0,2,2,2,0,0,1,0,1,1,3,0,0,1,2,0,4,5
"COG4750",22,11,25,53,8,10,17,4,15,23,10,4,11,10,47,14,32,13,17,16,34,7,8,13,23,21,11,28,17,4,19,12,5,52,64,27,14,17,9,20,4,13,9,10,9,18,14,30,14,7,11,8,12,16,39,16,24,16,16,25
"COG4752",1,0,0,0,0,1,0,0,1,2,3,1,1,2,1,0,2,1,1,0,1,2,3,0,0,0,2,0,5,1,2,0,0,0,1,0,2,2,2,7,1,0,3,2,2,4,0,0,1,0,3,0,0,0,0,0,3,1,1,0
"COG4753",134,272,316,309,393,581,331,107,129,376,337,453,254,320,467,146,309,158,434,469,373,385,245,675,342,416,539,459,211,194,317,417,339,118,332,430,477,302,339,188,328,112,146,349,320,200,181,337,359,145,119,254,252,310,279,255,295,294,198,459
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG4760",0,8,0,0,0,0,0,1,4,0,0,1,0,3,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,4,8,0,4,0,0,0,0,0,0,0
"COG4763",0,0,2,0,0,2,0,3,0,0,6,0,1,0,0,2,0,1,0,2,3,0,3,1,0,0,0,0,0,1,1,1,0,1,0,0,2,1,1,13,1,1,0,0,1,1,0,0,0,1,0,3,0,2,2,0,0,0,0,0
"COG4766",0,0,0,0,0,0,3,2,1,1,1,0,2,0,0,0,0,0,4,2,2,1,4,0,0,3,3,2,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,1,0,0,0,0
"COG4767",15,27,13,34,19,4,12,10,4,11,5,5,33,13,18,9,10,9,2,17,16,0,16,51,17,6,5,31,39,1,15,3,7,9,37,19,2,16,5,47,8,9,12,11,8,13,28,13,10,3,16,15,35,10,29,12,28,19,13,5
"COG4768",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4769",7,9,20,17,8,3,4,3,6,22,11,4,11,10,13,10,12,10,2,3,7,8,19,8,14,5,7,14,19,4,8,3,15,3,13,7,5,9,9,6,13,4,12,10,3,17,17,13,3,9,5,17,10,19,9,14,6,12,13,8
"COG4770",2,1,6,15,0,0,0,12,0,3,1,0,0,2,7,0,0,2,0,5,1,1,0,4,0,1,0,0,0,0,0,0,3,1,0,2,0,4,0,10,5,0,3,0,0,4,0,1,0,0,1,1,0,0,6,0,3,1,9,1
"COG4771",69,155,64,10,185,276,147,89,116,66,142,145,52,187,157,104,107,87,184,121,173,232,111,16,123,235,141,135,74,104,112,252,140,89,54,178,228,139,194,99,144,89,64,147,174,36,70,127,233,139,51,80,123,115,63,92,20,94,77,186
"COG4772",1,0,0,0,0,10,7,0,0,0,2,0,4,0,1,0,1,0,11,2,13,1,0,2,0,0,0,0,11,0,1,5,0,0,1,0,12,4,6,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4773",0,0,0,3,0,0,5,11,0,0,0,0,1,0,0,0,0,0,2,2,1,3,2,1,0,0,1,0,0,3,0,2,0,0,0,0,6,4,2,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0
"COG4774",0,0,0,0,0,0,4,4,2,0,1,0,0,0,0,0,0,0,2,2,0,0,4,0,0,0,4,0,6,0,0,3,0,0,0,0,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,5,0,0,5,7,0,0,0,0
"COG4775",92,53,51,9,55,60,73,99,101,35,84,70,47,64,50,79,35,60,62,52,43,87,43,4,54,52,64,34,45,109,85,90,42,107,41,57,69,48,50,23,52,151,114,48,88,19,80,53,74,104,110,27,67,51,48,44,12,24,66,45
"COG4776",0,1,0,0,0,0,1,1,7,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,9,0,0,1,0,1,0,0,3,0,1,3,1,0,0,2,0,0,0,0,0,0,22,0,0,0,1,3,7,0,0,0
"COG4778",0,0,2,0,0,0,1,4,1,0,1,0,1,0,0,0,3,0,2,0,0,1,4,1,2,0,4,0,3,1,3,0,0,0,0,1,0,3,7,3,1,0,0,0,1,0,1,2,2,0,0,3,2,0,2,2,2,3,0,0
"COG4779",0,0,0,0,0,1,2,6,2,0,2,0,1,0,0,1,0,0,1,0,0,1,2,3,0,0,0,0,5,1,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG4781",0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0
"COG4783",3,8,1,1,5,7,8,12,11,0,10,0,4,7,3,3,4,6,3,1,4,2,12,4,0,2,5,1,13,6,5,7,0,3,1,1,3,5,2,15,2,0,8,9,11,5,4,5,8,14,19,3,3,2,6,6,8,6,3,1
"COG4784",0,5,3,1,11,2,40,0,1,2,14,1,3,3,2,3,2,1,10,4,34,2,1,0,3,8,1,3,2,1,5,6,0,2,7,5,7,7,7,0,9,3,0,0,6,1,2,4,2,3,0,0,0,6,19,4,0,2,14,12
"COG4785",1,0,0,1,0,0,2,0,1,0,0,0,7,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,5,0,0,0,1,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,13,0,0,0,0,2,3,0,0,0
"COG4786",16,33,20,14,11,3,15,8,10,17,3,7,9,22,12,8,5,13,3,11,17,6,12,3,9,3,10,19,37,1,13,0,5,6,31,14,3,17,4,6,13,2,6,5,14,5,11,22,7,2,21,8,19,13,29,26,3,39,10,12
"COG4787",0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4789",0,0,1,2,0,1,0,0,3,1,0,1,1,0,0,0,1,2,3,0,4,1,1,2,0,0,8,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4790",0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,5,0,0,0,0,0,1,1,4,0,0,0,1,5,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,3,2,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4792",0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
