"","NLM009","NOM012","DOM018","NLM004","DLM009","DOM003","NLM006","NLM024","DLF003","NOM026","NOM008","DLM003","DLM018","DLM012","NOM019","NLM002","NLF002","DLF006","NLM027","DLM001","DLF012","NOF011","NLF007","NOM022","NLM008","DLF010","DOM013","DLF009","DOF008","NOF010","DOM005","DLM005","DLM010","NOM010","DLM002","NOF013","NLF009","DLF001","NOF014","DLM022","DLM028","DOM022","NLF012","NOF006","DLM019","DOM021","DOM016","DLM011","DOF006","NOM014","DLM006","NLF005","NOF012","NLM022","NLM028","DLM014","DLM013","NOM025","NOM017","NLM023"
"COG4948",30,36,35,28,16,64,51,40,37,37,82,34,38,26,52,59,38,37,21,44,15,41,45,61,30,38,46,79,11,65,74,48,81,43,45,48,48,34,33,40,47,75,36,72,23,63,53,68,55,72,37,37,32,53,52,39,43,71,68,51
"COG4950",0,0,0,0,1,7,1,0,0,3,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,2,0,6,0,0,4,1,8,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3,0,0
"COG4951",31,9,57,27,29,17,21,10,19,3,8,8,24,5,5,5,12,20,11,6,5,21,4,4,22,5,15,6,23,16,41,13,19,7,7,11,13,16,33,8,11,15,7,29,5,5,1,42,20,9,30,28,4,1,12,10,6,14,95,6
"COG4952",0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,2,1,2,0,4,0,0,0,0,0,2,1,0,0,0,0,0,1,1,2,0,0,0,0,0,2,1,0,0
"COG4953",0,11,6,1,1,13,22,8,1,10,8,24,1,1,11,1,11,6,4,18,1,18,12,3,10,6,5,34,2,18,45,19,19,5,7,12,12,30,9,17,15,14,6,25,7,8,20,10,34,8,3,2,12,6,8,25,10,13,3,26
"COG4955",0,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",2,1,3,0,26,5,5,1,1,7,0,0,6,3,8,0,5,5,8,7,1,2,1,0,3,5,7,2,4,2,0,8,2,3,6,2,2,1,0,8,2,4,0,2,7,5,2,1,0,1,1,1,2,0,0,1,8,0,1,2
"COG4957",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4959",0,0,0,0,0,3,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4962",12,40,44,30,38,20,19,9,41,37,1,13,34,67,51,6,21,31,33,20,31,23,51,21,42,50,41,24,47,23,1,19,9,16,31,24,23,8,49,26,19,9,23,9,19,10,19,5,7,22,25,40,26,40,19,10,15,8,20,13
"COG4963",0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,3,0,0,2,0,0,3,3,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4965",5,4,5,8,30,6,3,1,6,14,2,2,5,6,5,5,16,5,28,2,33,4,8,7,5,6,3,2,19,6,0,2,2,6,10,9,4,5,9,7,7,4,5,1,11,3,7,2,3,4,9,12,8,10,10,4,6,6,5,8
"COG4967",0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,1,0,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,1
"COG4969",1,1,0,1,0,8,1,1,2,6,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,8,1,8,0,0,0,1,3,0,0,0,1,0,2,2,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2
"COG4972",1,17,10,16,16,0,2,1,22,7,0,0,6,0,10,1,2,10,8,1,16,7,25,0,18,10,3,17,5,6,4,8,1,15,11,4,8,0,23,4,22,3,4,4,23,2,1,0,1,7,17,15,3,20,15,11,1,1,4,4
"COG4973",23,23,16,4,3,14,53,31,19,15,25,35,23,9,16,31,17,26,4,11,4,33,24,42,19,8,16,36,3,46,25,17,37,22,14,17,14,19,4,12,20,11,22,27,6,24,9,27,17,17,13,21,16,11,18,15,22,22,22,26
"COG4974",349,226,198,436,124,481,237,296,222,93,220,298,189,94,200,345,141,221,109,284,185,236,218,217,284,176,152,88,100,221,204,251,186,190,207,162,242,252,193,149,149,273,291,262,106,304,257,244,252,234,389,232,195,159,201,230,137,135,138,203
"COG4975",0,0,0,0,13,0,0,0,0,0,0,0,1,5,1,0,0,0,8,0,1,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",5,33,50,108,12,12,118,30,43,26,92,91,34,9,33,8,50,60,17,73,10,112,40,41,49,27,42,15,12,55,153,37,59,62,40,148,74,101,73,75,77,81,47,127,33,77,24,69,87,51,44,40,37,44,20,94,60,41,14,109
"COG4978",3,7,4,12,13,6,10,4,4,14,12,30,6,11,7,5,10,13,16,7,21,10,17,10,15,16,4,16,7,3,22,9,5,8,14,7,9,11,13,20,6,14,4,3,11,2,10,7,12,17,8,5,13,6,8,9,10,4,6,7
"COG4981",1,0,3,1,0,22,0,0,0,0,0,0,18,219,1,1,0,0,14,15,8,0,0,0,0,0,0,27,56,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0
"COG4982",1,0,6,1,0,12,0,0,0,0,0,0,18,161,0,1,0,0,6,9,6,0,0,0,0,0,0,30,65,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0
"COG4983",2,1,1,0,0,0,1,1,4,5,1,0,1,0,1,4,9,8,2,6,0,7,1,0,3,2,6,2,1,0,1,0,1,4,2,0,2,0,0,13,0,0,0,0,2,0,2,1,1,1,0,1,2,0,1,0,4,1,0,1
"COG4984",0,1,0,1,1,0,1,0,1,6,2,3,1,1,1,1,5,0,0,1,0,6,2,3,3,0,1,0,0,2,16,4,3,5,4,10,4,15,1,1,0,1,3,7,0,5,2,3,8,4,5,0,1,2,1,2,3,3,0,9
"COG4985",0,5,2,2,10,3,3,0,0,2,0,3,2,0,6,0,1,1,5,0,0,11,8,4,0,4,2,6,3,5,0,1,0,2,5,2,4,0,9,6,12,1,4,1,3,3,1,0,0,0,7,6,3,8,1,3,0,7,1,2
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,1,4,32,10,15,6,0,11,0,1,0,17,0,1,7,4,26,0,5,1,1,1,0,1,3,14,10,0,2,7,2,0,1,0,1,3,0,3,5,10,0,3,0,3,2,3,1,0,0,0,0,4,0,0,2,4,7,4
"COG4988",8,5,10,21,7,38,10,5,9,38,7,12,20,159,9,8,24,12,34,13,31,10,11,9,10,16,13,46,78,7,1,16,16,5,11,4,10,8,9,15,16,11,6,6,7,8,15,9,4,10,6,14,11,22,17,7,14,16,11,12
"COG4989",0,0,3,4,20,10,3,3,1,12,2,5,5,22,0,2,3,6,27,4,58,1,1,0,8,2,3,14,24,3,6,4,8,0,2,0,5,1,4,5,9,4,1,1,6,1,0,2,2,1,1,2,1,4,2,0,4,3,1,6
"COG4990",0,5,8,3,57,1,2,0,10,12,2,2,7,10,8,0,6,5,3,5,43,3,10,2,4,4,4,5,28,3,6,3,2,5,6,6,1,1,13,6,8,0,2,2,15,0,1,4,0,0,11,3,6,12,21,15,0,3,5,4
"COG4992",45,58,65,54,72,61,57,77,58,62,79,77,81,70,77,53,83,72,50,62,75,56,63,42,65,59,60,87,67,65,38,68,83,68,64,56,80,48,62,52,73,51,63,56,57,76,64,70,57,88,68,59,53,72,56,74,58,76,66,65
"COG4993",1,0,1,0,2,7,5,3,0,11,1,0,0,5,1,0,0,3,8,0,5,0,0,1,0,10,0,23,4,1,10,0,14,0,0,0,0,1,0,2,11,1,0,3,0,1,0,5,0,0,0,1,0,7,1,0,6,3,0,2
"COG4995",47,13,13,3,0,0,10,2,14,1,41,6,39,1,1,0,13,0,0,14,0,10,6,2,1,1,2,0,0,1,1,2,1,31,10,11,6,4,2,1,0,12,1,29,1,15,10,10,2,1,20,22,8,4,2,8,0,0,11,8
"COG4997",0,6,1,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,8,3,0,0,0,3,3,0,1,0,0,6,0,0,0,0,1,0,6,2,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1
"COG4999",152,259,116,233,68,46,240,129,0,150,273,232,141,58,184,148,202,232,92,224,121,356,258,122,272,211,168,169,98,252,290,210,121,301,263,339,340,0,318,203,220,185,219,261,202,300,204,173,196,135,192,282,422,182,195,278,149,208,79,305
"COG5000",20,45,50,34,25,37,68,68,20,26,108,101,36,18,51,56,58,34,5,58,9,78,45,66,47,27,47,18,9,64,105,54,60,55,35,66,74,122,33,61,29,68,64,93,15,96,71,86,90,100,48,38,44,42,52,98,35,76,25,73
"COG5001",53,92,90,141,65,41,25,8,106,131,39,61,110,48,104,19,120,73,124,39,286,65,152,56,174,89,65,31,81,58,47,37,57,132,171,61,96,38,180,48,103,66,89,39,71,25,82,34,75,62,127,170,52,157,119,67,44,66,58,34
"COG5002",234,231,342,234,72,150,575,363,228,163,430,381,341,74,213,206,454,347,68,465,68,598,233,349,263,209,254,110,85,402,617,326,358,488,293,716,617,692,209,179,375,379,381,784,167,321,364,505,675,495,482,275,372,287,263,448,349,361,242,565
"COG5004",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG5005",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1
"COG5006",0,0,0,0,0,10,0,2,0,4,1,0,2,16,0,0,1,4,1,2,2,0,0,1,0,3,0,11,7,2,3,2,6,0,0,0,0,0,0,2,3,0,0,1,1,0,0,1,0,0,0,1,0,4,0,0,2,0,0,1
"COG5007",1,0,0,0,0,2,0,1,0,5,0,0,0,2,0,2,0,1,3,0,1,0,0,1,2,0,0,7,0,0,2,0,2,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG5009",148,87,46,94,33,114,72,125,110,37,67,75,68,28,62,198,35,62,46,92,27,44,63,110,68,44,60,59,30,82,44,55,78,54,71,46,61,60,53,57,74,103,52,57,29,54,73,67,80,58,74,93,50,49,51,71,32,56,141,68
"COG5011",5,20,12,10,6,8,13,7,16,13,7,3,20,7,21,2,18,15,7,13,19,7,15,6,17,17,12,6,17,3,7,12,8,12,14,12,6,6,16,18,11,8,12,8,19,9,8,13,6,5,12,12,5,6,16,8,24,15,12,4
"COG5012",0,13,8,5,2,0,5,2,5,3,20,16,3,7,15,0,21,13,26,12,55,28,9,3,5,7,6,13,4,4,23,6,10,9,11,19,17,34,9,33,8,4,7,28,29,14,18,13,26,13,12,5,15,5,13,4,19,19,5,24
"COG5013",2,5,5,1,26,27,4,6,3,16,5,0,2,6,5,10,1,9,27,2,5,2,0,4,1,16,4,57,3,3,12,7,14,3,0,0,4,2,0,9,22,12,0,5,1,2,11,4,5,2,0,3,3,13,2,1,6,20,0,12
"COG5015",2,6,11,4,8,1,3,0,11,12,5,14,8,3,7,1,9,7,9,7,21,4,17,0,6,4,6,4,11,8,1,3,7,14,5,5,6,12,8,9,4,10,7,4,16,4,5,3,1,3,4,9,6,11,9,3,3,7,3,7
"COG5016",84,81,73,59,41,41,84,106,70,39,110,81,68,20,64,87,106,74,26,89,41,87,75,72,63,51,103,24,51,85,74,67,68,81,65,75,96,82,70,58,87,80,101,89,76,88,109,106,137,129,81,89,71,68,89,105,90,90,71,69
"COG5017",1,3,2,3,3,0,8,2,5,2,0,7,2,3,1,0,7,7,6,1,1,5,7,1,2,4,10,3,2,6,2,2,8,5,11,0,13,0,5,5,3,4,3,0,0,4,0,0,1,3,3,5,33,5,0,2,5,1,6,0
"COG5018",1,22,12,13,24,2,4,1,21,15,11,1,12,5,14,2,20,11,13,4,40,8,20,3,10,8,13,0,21,7,3,12,4,16,19,9,17,2,30,5,20,4,14,2,12,2,10,9,4,10,15,14,9,21,29,6,6,9,15,8
"COG5026",2,2,1,1,3,13,15,3,1,4,3,7,7,0,1,0,18,5,0,10,0,5,3,2,2,1,7,5,1,1,8,14,4,5,10,11,6,19,1,4,1,10,3,10,3,4,13,4,6,0,5,0,3,1,5,5,1,5,2,8
"COG5029",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5039",1,5,0,1,3,1,16,2,4,7,20,3,13,0,3,3,2,1,3,1,12,5,1,1,0,5,0,1,1,17,4,6,3,3,6,1,2,10,5,1,0,0,2,1,0,2,5,2,14,0,11,0,5,0,2,4,0,16,0,2
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,1,0,1,0,1,9,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG5108",0,5,0,0,0,9,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,1,0,0,3,0,0,32,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,3,0,0,0,26,0,1,0
"COG5146",25,14,22,14,2,16,8,20,15,4,18,8,6,0,10,30,3,14,0,23,2,20,4,21,8,11,7,6,2,18,4,6,5,18,8,7,13,6,5,4,7,26,13,14,2,34,15,14,3,25,18,13,8,5,5,18,7,3,24,12
"COG5184",3,45,1,35,1,0,9,0,10,3,2,1,22,0,13,0,0,10,11,8,0,16,125,2,21,39,0,7,0,17,2,5,1,99,17,5,11,0,17,20,18,0,2,0,14,4,1,2,0,4,23,15,242,7,19,6,9,15,17,5
"COG5206",0,2,43,0,0,1,5,0,1,1,0,1,0,0,0,0,0,2,0,5,0,0,4,0,0,8,0,0,0,3,0,9,17,5,8,3,1,0,3,0,2,1,20,7,0,0,1,5,0,17,4,0,12,3,21,18,2,0,0,0
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",6,20,19,59,37,11,8,9,19,41,25,30,17,24,11,8,7,30,308,8,71,9,18,8,25,20,17,50,84,18,35,36,17,8,10,36,16,30,30,5,24,44,19,11,16,24,31,15,47,88,13,16,17,24,17,9,34,23,29,16
"COG5265",0,0,0,0,0,0,0,0,0,1,4,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5266",0,1,1,1,1,0,2,0,0,3,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,11,0,2,2,0,0,0,1,0,1,1,1,0,0,1,0,2,1,2,7,1,3,2,1,3,0,0,1,3,1,1,0,0
"COG5268",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,53,0,0,0,0,0,0,0,0,0,5,0,0,2,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG5272",0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,1,0,1,0,3,7,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,2,0,1,1,1,2,0,5,0,1,1,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0
"COG5279",29,38,20,40,38,5,10,0,53,45,6,20,32,16,30,4,45,28,17,13,105,19,58,8,101,30,29,6,31,7,7,19,9,28,59,36,25,7,60,66,31,15,24,11,74,9,16,4,6,16,34,50,45,63,36,10,27,23,12,10
"COG5280",0,5,3,3,4,0,6,2,15,3,7,5,6,7,2,3,3,3,4,0,31,1,8,0,36,6,0,89,0,5,0,8,0,4,4,8,3,1,11,19,2,8,20,0,9,2,0,1,2,2,2,5,3,53,9,4,0,17,3,0
"COG5281",2,1,6,2,4,26,23,6,1,15,5,0,0,14,3,11,1,17,2,2,4,4,10,1,14,5,3,104,3,6,8,6,0,3,4,5,3,1,2,31,12,8,5,14,5,2,11,5,6,6,2,3,0,16,3,1,6,4,0,2
"COG5282",0,0,3,0,0,9,0,0,0,0,0,0,3,44,1,0,0,0,0,4,1,0,0,0,0,1,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5283",4,12,24,10,53,41,20,10,30,2,4,8,23,29,14,62,11,4,27,25,8,24,34,11,21,20,18,100,31,17,26,23,35,31,12,44,15,27,55,91,20,64,36,3,24,16,32,19,32,5,24,34,17,15,14,21,12,128,12,19
"COG5285",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5293",0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,14,0,0,0,1,0,5,0,0,0,0,0,0,0,2,1,1,0,0,22,0,7,0,1,0,15,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG5294",0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5295",2,4,24,6,58,3,4,4,15,19,3,6,11,21,3,10,33,24,30,29,16,2,3,11,3,7,67,1,4,7,0,25,7,1,6,0,3,3,2,17,0,17,3,9,1,4,19,5,11,13,7,2,5,5,1,4,23,5,4,12
"COG5298",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,3,11,4,0,3,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,1,0,0,0
"COG5301",0,0,1,0,13,18,7,5,4,1,1,0,1,15,4,5,0,4,2,2,2,1,0,1,0,0,1,52,0,0,1,7,4,0,0,0,0,2,11,12,3,2,0,0,0,0,0,6,3,0,0,0,0,2,0,0,0,7,3,5
"COG5302",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5305",4,5,2,3,0,0,3,0,5,3,0,0,6,0,2,0,5,2,0,1,15,6,11,2,4,6,21,0,1,2,0,2,1,10,4,0,4,0,10,8,8,0,0,3,5,1,1,11,0,3,4,7,20,2,0,0,1,0,3,1
"COG5309",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",0,1,0,0,7,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG5322",0,1,0,1,0,0,0,1,0,0,0,3,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG5324",0,0,0,5,3,2,0,0,0,1,0,0,5,14,0,2,1,0,3,1,0,0,0,0,1,0,20,5,0,0,0,0,1,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5337",2,4,6,5,0,9,3,0,5,7,11,0,4,43,7,0,5,0,6,2,30,1,6,2,1,4,4,5,17,5,0,5,0,8,4,7,3,0,8,2,3,2,3,1,10,0,1,1,0,3,0,7,1,11,1,0,7,14,10,1
"COG5339",0,0,0,0,2,16,2,2,0,15,0,0,0,2,3,3,1,3,2,0,2,0,0,0,3,1,0,36,4,2,3,4,5,1,0,0,0,1,0,7,5,0,1,5,0,1,2,5,3,0,0,0,0,5,3,0,3,6,0,2
"COG5340",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,1,3,0,4,0,0,0,13,0,0,0,0,1,0,0,1,2,0,0,0,1,0,2,1,0
"COG5341",1,8,1,4,0,1,2,1,3,5,1,1,2,1,9,1,3,2,3,2,0,5,4,1,0,4,2,1,1,0,1,5,1,1,3,1,0,0,2,5,3,1,2,0,6,0,4,0,2,6,0,3,2,3,2,1,10,2,4,0
"COG5345",0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0
"COG5353",0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5360",0,1,7,0,0,0,0,3,0,11,0,0,0,0,1,0,3,2,0,3,0,0,4,1,7,0,0,3,0,5,1,3,0,0,1,0,4,0,0,6,4,0,0,4,0,1,3,0,9,0,0,1,1,0,0,18,2,5,0,0
"COG5361",1,4,3,3,0,0,0,1,5,0,2,1,3,0,5,0,3,1,0,1,0,4,5,1,3,8,1,0,0,3,0,2,1,11,3,10,5,0,5,1,0,1,5,0,8,3,0,4,0,0,1,3,3,7,3,2,2,3,6,5
"COG5362",0,0,1,1,1,0,0,1,1,0,180,0,0,0,0,0,0,1,2,0,0,0,3,0,0,2,0,0,0,0,0,1,0,1,2,1,0,1,1,12,1,1,0,4,5,0,0,13,3,0,0,3,0,0,0,0,0,0,0,0
"COG5368",3,12,30,15,3,0,32,27,5,9,50,17,17,3,15,30,38,35,0,35,0,41,14,18,14,10,12,11,2,36,42,5,18,56,24,44,34,38,20,6,17,22,36,63,12,43,49,36,34,49,28,5,33,14,21,19,26,22,3,69
"COG5373",0,0,1,0,0,1,2,2,0,0,1,7,2,0,0,0,7,1,1,4,0,6,2,3,0,1,0,3,1,2,11,0,1,1,5,5,1,35,0,2,2,3,3,6,0,1,4,2,5,2,0,2,3,1,2,1,0,5,0,11
"COG5377",4,29,8,5,0,0,6,5,5,22,8,5,6,0,26,37,10,4,8,7,0,7,18,7,4,10,9,2,17,5,6,6,3,6,12,10,10,5,15,9,10,5,6,4,20,5,5,7,2,8,7,7,5,12,16,8,7,5,3,5
"COG5383",0,0,1,0,0,7,1,1,0,1,0,0,0,1,1,1,0,3,1,0,1,0,0,0,0,1,0,7,1,0,2,2,2,0,0,0,0,0,0,2,3,0,1,1,0,0,0,5,1,0,0,0,0,3,2,0,0,5,0,0
"COG5393",0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5398",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,1,0,5,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,3,5,5,0,0,0,8,0,0,0,0,0,1,1,13,0,0,0,0,0,0,0
"COG5404",0,0,0,0,1,4,0,0,0,3,0,0,0,2,0,2,0,4,1,1,1,0,0,0,0,1,0,14,0,2,3,1,5,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG5405",0,0,0,0,10,11,7,3,1,15,0,2,4,4,1,0,6,0,5,4,0,2,0,1,1,4,7,12,6,2,2,5,1,1,0,1,0,0,0,2,6,2,0,1,3,1,5,2,1,0,0,0,0,2,0,0,2,1,1,1
"COG5410",0,8,30,1,3,0,14,0,23,0,187,16,1,1,15,0,7,63,4,27,0,20,11,4,5,4,219,39,1,9,19,12,1,6,17,6,22,1,16,54,4,13,22,18,7,7,2,20,15,2,1,4,3,4,24,5,4,6,2,4
"COG5412",2,10,3,5,111,7,0,2,12,3,2,6,1,7,28,1,17,13,7,4,51,4,24,5,41,20,24,6,57,4,0,4,7,7,9,2,9,0,27,38,4,4,14,3,16,2,4,1,5,18,14,13,9,5,4,8,7,1,8,0
"COG5413",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,4
