"","DOF006","DLM001","NOM002","DOM003","NLM021","DLM008","NOM019","DLM009","NOM027","DLF010","DLF009","DLF012","NOM014","NOM013","DLF004","NOM022","NLM009","DOM013","NOF011","NLF010","DLF006","NLF009","DOM015","NLM016","NOF007","NOM018","NLF008","DLM016","NLF002","DLM023","DLM017","NLM024","DOM024","NLM031","DLM024","DOF009","NOM010","NLM001","NOF010","NOF013","NOM016","DLM015","DOM001","DLF013","NOF005","NOF006","DLM004","DOF012","NOM004","DLM028","DLF001","NOM020","NLM027","DOF008","DLM012","NOM015","NLM022","NOM026","DOM021","NLM028"
"COG3893",0,7,1,0,7,2,7,0,0,2,4,0,1,4,1,1,7,6,0,0,7,5,0,4,2,0,10,9,0,0,1,3,6,1,0,6,9,3,2,1,3,0,12,6,2,3,1,3,8,5,5,3,0,0,0,3,0,0,2,0
"COG3894",6,8,33,2,9,17,17,15,1,22,6,80,1,14,4,1,1,6,8,12,11,4,13,2,9,14,1,7,8,13,4,1,3,9,2,18,9,4,5,7,11,4,6,6,8,6,2,13,2,16,4,4,43,18,14,3,10,13,2,11
"COG3895",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,2,0,0,4,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,4,0,0,1,6,5,0,2,3,3,0,0,2,1,0,4,0,0,3,1,0,1,0,0,0,2,0,2,3,1,2,0,18,3,1,1,2,1,1,1,4,1,0,0,0,0,1,0,9,0,14,1,0,1,1,0,2,1
"COG3901",0,2,0,1,1,1,2,4,0,5,0,0,1,2,1,0,0,7,3,0,4,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,2,0,0,0
"COG3903",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0
"COG3906",0,0,0,1,0,0,0,5,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,6,0,0,0,0,13,2,6,0,0,1,0,0
"COG3907",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,10,9,5,9,7,9,1,8,3,5,14,4,12,1,9,14,5,6,2,7,13,6,4,18,6,4,13,5,22,4,2,6,9,2,17,8,3,8,8,6,4,11,9,14,12,2,3,6,1,1,4,4,19,9,3,10,7,1,25
"COG3911",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,6,1,0
"COG3919",20,10,1,2,3,19,13,0,0,7,6,0,0,11,7,4,1,12,27,15,17,5,3,21,0,1,7,6,2,7,13,2,4,12,0,22,22,19,4,13,11,5,8,18,8,6,26,23,11,3,8,2,11,20,10,7,6,3,14,0
"COG3920",2,5,4,17,2,0,3,4,41,6,8,4,5,3,0,1,0,6,1,5,2,1,5,0,0,3,2,3,3,0,1,5,1,4,1,6,0,3,1,0,0,4,3,4,0,3,0,22,4,0,3,1,7,13,34,4,1,4,5,1
"COG3921",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3923",1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,3,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,4,0,0,1,2,3,2,0
"COG3924",0,1,0,3,1,0,0,1,0,0,4,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,2,1,0,1,1,1,3,0,0
"COG3925",2,0,0,6,0,0,0,0,0,0,15,5,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,7,1,1,4,0,0,0,1,2,1,1,0,0,0,1,2,0,0,1,1,2,0,3,3,1,0
"COG3926",7,2,3,1,0,6,3,1,1,4,1,2,37,11,24,8,1,8,18,2,9,2,4,2,96,5,7,3,1,2,13,1,6,4,1,1,11,1,6,4,4,7,2,2,4,12,7,4,1,1,2,1,2,0,0,3,0,1,4,2
"COG3933",5,7,50,54,1,7,2,45,202,15,18,43,13,18,5,5,3,21,2,24,2,4,6,4,10,6,47,8,40,6,9,5,5,5,15,5,5,4,8,4,5,15,13,6,13,2,15,16,8,6,11,3,17,35,13,4,6,28,18,8
"COG3934",0,3,0,0,2,5,0,0,0,5,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,4,0,3,0,0,5,0,2,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0
"COG3935",8,8,42,12,13,28,19,39,11,23,5,52,13,17,12,14,3,29,17,6,15,19,17,3,13,24,2,15,17,18,12,2,18,23,11,6,20,22,11,17,17,19,13,18,14,5,8,29,7,14,4,4,48,32,13,11,20,27,2,30
"COG3936",0,1,0,3,0,4,0,0,0,6,2,0,0,0,2,3,0,0,2,0,1,2,0,0,1,3,0,1,1,0,4,3,3,11,0,4,0,0,2,11,0,0,1,9,0,0,1,10,3,3,0,0,1,0,0,0,1,0,0,2
"COG3937",1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,3,3,0,0,0,1,1,0,2,0,0,0,0,0,1,2,1,0,0,2,0,2,0,0,5,4,8,0,0,2,0,4
"COG3938",1,0,0,0,4,1,2,5,0,2,0,2,0,2,0,0,0,4,1,2,7,0,0,0,1,2,0,0,0,0,0,0,0,2,3,1,2,0,1,0,1,1,3,3,3,0,0,1,1,1,0,0,3,0,0,1,1,0,1,0
"COG3940",50,31,36,12,22,20,20,18,70,13,30,32,12,10,9,6,6,8,48,32,17,24,32,5,41,17,20,14,42,9,12,3,7,39,2,32,16,8,22,45,14,32,26,34,31,42,29,18,65,13,73,6,18,33,90,22,30,12,32,31
"COG3941",2,0,1,0,0,0,4,1,0,4,0,0,0,4,1,1,0,3,0,1,1,0,0,0,0,0,3,7,0,1,1,0,0,5,0,4,0,0,3,0,4,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,19,0,0,2
"COG3942",0,3,1,9,0,6,7,1,34,2,12,8,1,0,1,0,1,0,0,1,0,0,2,3,0,2,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,2,0,0,0,9,0,0,0,0,84,22,55,0,0,5,0,0
"COG3943",71,62,45,85,47,45,69,38,10,57,39,40,34,85,108,97,133,69,32,68,89,76,71,99,64,33,65,63,65,55,70,77,74,77,2,68,102,85,70,117,53,39,84,83,77,57,59,19,55,58,72,113,14,35,13,77,67,31,97,41
"COG3944",2,15,23,10,24,34,27,59,37,52,16,32,5,23,5,7,13,38,15,6,22,17,20,6,15,21,3,13,15,26,27,2,16,17,14,17,13,10,9,21,14,17,14,26,29,7,3,50,10,12,4,3,39,58,55,13,24,30,11,22
"COG3945",0,0,2,2,0,0,0,1,12,0,1,1,0,1,0,0,0,3,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG3947",0,3,0,1,4,1,4,0,0,1,3,0,1,3,2,0,2,3,7,0,1,5,0,1,1,4,2,2,0,4,2,2,2,5,4,0,3,1,2,3,1,0,0,0,2,6,0,0,4,6,0,1,2,0,1,2,1,5,2,2
"COG3948",3,1,0,5,2,3,1,2,1,8,25,4,5,2,4,0,0,2,2,0,11,5,1,2,10,2,2,3,3,15,6,2,1,5,4,4,0,3,2,4,4,3,3,1,1,2,1,0,7,8,1,2,0,1,1,3,9,3,1,0
"COG3949",1,5,13,0,6,8,5,0,6,24,3,0,6,10,3,7,3,10,6,0,5,3,2,1,2,7,2,3,4,5,0,1,5,3,10,2,2,3,3,5,5,2,4,5,6,2,3,6,6,2,0,5,14,25,0,4,1,22,3,1
"COG3950",63,23,15,3,34,15,32,29,15,22,9,43,43,47,18,84,57,29,32,87,26,38,30,55,62,26,23,33,35,57,47,28,40,32,2,19,42,62,59,39,40,34,34,27,47,60,60,11,43,13,24,69,6,40,12,36,27,35,30,71
"COG3951",1,1,0,4,2,0,0,0,0,0,13,5,2,1,0,0,0,1,1,1,3,0,0,2,0,1,1,0,0,0,2,2,1,1,14,2,3,4,5,0,0,1,1,3,2,4,2,4,1,2,0,6,2,0,0,1,3,0,0,0
"COG3952",2,2,0,0,8,0,1,1,0,1,2,0,5,0,0,2,0,2,1,0,0,2,4,0,1,2,0,2,0,0,0,0,1,3,0,1,0,1,5,2,1,3,2,0,0,0,5,0,2,0,4,1,0,0,1,2,3,2,12,2
"COG3953",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,46,1,0,0,0,0,0,0
"COG3954",1,1,0,2,0,0,1,0,0,1,14,1,1,0,0,0,0,0,0,0,4,0,1,2,0,0,1,0,0,1,0,0,0,0,19,2,0,0,0,0,0,0,1,0,0,2,1,3,0,8,1,0,2,2,2,0,5,3,1,1
"COG3955",0,3,1,0,1,9,0,1,0,1,0,0,3,0,0,1,3,1,1,0,0,0,2,3,0,2,0,1,3,1,2,0,5,3,0,2,3,0,0,0,0,2,4,2,0,1,3,3,0,1,2,1,1,3,1,2,2,6,2,0
"COG3956",7,25,7,27,15,21,23,4,35,22,4,9,16,15,12,18,16,21,20,19,17,19,30,31,19,9,15,22,14,18,13,9,24,22,7,9,15,23,17,18,19,19,12,25,18,13,18,4,7,10,15,28,8,12,1,21,8,15,19,13
"COG3957",1,13,42,8,21,13,12,37,36,15,18,6,6,20,7,6,7,15,15,5,11,15,13,0,5,18,1,8,30,4,4,1,17,7,0,22,10,11,10,17,13,9,11,8,11,1,0,51,6,14,1,4,77,21,70,6,26,21,3,20
"COG3958",10,17,59,16,36,60,39,18,20,58,21,77,15,33,14,26,10,51,30,23,33,41,49,4,36,34,24,50,34,41,29,14,21,37,33,31,34,31,16,40,34,26,18,40,34,25,11,24,18,55,6,12,43,44,25,39,30,40,17,37
"COG3959",17,20,61,19,37,66,53,14,13,50,18,77,35,40,17,14,10,46,29,30,39,38,57,4,52,34,19,29,24,37,27,18,37,39,41,21,44,20,13,25,33,36,27,33,28,26,17,35,25,36,20,17,39,44,23,30,25,35,19,34
"COG3960",0,0,0,7,0,0,1,0,0,0,7,3,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,1,0,0,0,0,0,0,15,2,0,1,0,0,0,1,0,0,0,3,3,0,2,9,1,1,0,0,3,0,2,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0
"COG3962",0,0,8,5,1,0,11,0,36,8,0,0,0,2,2,1,2,7,9,3,4,0,17,3,1,5,10,3,5,4,2,1,1,1,0,0,1,3,3,4,1,4,2,15,4,2,1,0,1,4,1,3,5,4,0,3,3,10,5,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",10,4,3,0,4,2,2,1,23,4,4,1,10,6,2,2,1,4,2,10,6,5,3,0,3,2,7,1,1,7,2,0,8,1,11,2,1,1,6,7,6,0,3,4,7,11,5,0,13,10,9,2,4,2,0,4,5,5,4,2
"COG3965",0,1,2,4,1,8,1,11,1,3,1,1,0,2,0,0,1,6,0,0,1,1,1,0,2,1,1,4,1,0,0,0,2,1,0,1,4,4,0,1,3,2,0,2,6,1,0,12,1,3,3,0,5,1,2,1,1,5,0,1
"COG3966",0,0,0,1,0,1,0,17,0,4,0,0,0,2,0,0,0,1,3,0,9,0,0,0,2,1,0,3,0,0,0,0,0,0,0,1,2,8,0,1,3,0,2,3,1,1,0,25,0,0,0,1,32,17,8,0,1,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3968",143,118,87,114,131,153,113,79,38,93,80,86,161,114,151,153,173,107,122,116,88,111,116,170,117,114,114,123,102,111,147,190,139,123,39,140,129,156,145,128,145,171,121,122,123,128,111,43,114,124,102,137,54,60,31,138,121,63,150,118
"COG3969",29,22,5,6,14,28,9,1,3,8,43,8,33,20,20,9,5,9,28,48,23,21,32,1,40,17,25,32,29,13,57,25,55,40,31,43,45,24,32,35,31,50,40,22,27,59,76,14,62,28,80,16,2,4,9,59,24,31,46,24
"COG3971",2,0,0,13,0,0,0,0,1,3,15,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,3,3,0,2,0,1,0,0,11,0,0,0,3,1,0,0,0,0,1,0,0,8,1,10,0,4,3,0,2,0,5,4,0,0
"COG3972",1,1,4,2,3,1,2,1,70,5,0,26,3,4,2,3,0,0,0,1,0,4,2,3,21,6,2,10,0,1,3,0,2,1,0,19,1,3,1,0,0,1,3,2,0,0,42,0,5,0,45,9,2,0,0,0,2,6,0,5
"COG3973",41,12,35,19,24,22,9,84,32,30,31,46,19,30,20,24,4,14,26,35,28,21,26,3,62,30,21,24,21,27,14,11,24,30,20,25,29,11,17,16,19,26,14,32,22,30,39,83,29,27,32,10,77,66,109,26,16,28,31,23
"COG3975",0,2,0,0,3,0,3,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,3,1,8,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,3,0,0
"COG3976",6,3,0,1,5,3,16,29,2,1,0,0,8,6,2,6,1,7,5,1,3,1,0,0,9,6,0,5,6,8,2,0,5,4,1,2,18,1,7,2,4,3,0,2,5,4,6,24,5,15,3,7,5,18,5,5,3,7,2,5
"COG3977",0,0,0,15,0,1,4,1,0,3,33,2,0,0,0,0,1,0,0,0,3,0,1,4,0,0,2,0,0,0,7,2,1,1,38,0,2,1,0,1,0,0,1,0,1,4,0,2,3,9,0,2,3,2,5,0,9,5,0,0
"COG3978",1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,1,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,2,0,0,1,0,0
"COG3979",0,1,1,0,1,1,0,0,0,3,0,0,0,2,1,1,0,1,0,0,0,1,7,0,0,4,0,2,1,1,1,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,2,0,4,0,0,0,5,4,0,0,2,2,1,0
"COG3980",4,3,10,2,10,21,10,2,0,8,4,1,4,9,1,4,0,6,9,12,11,12,2,0,21,7,2,14,2,1,4,1,5,13,0,3,15,8,8,5,16,13,6,3,6,5,2,4,7,12,18,8,0,0,2,6,13,3,6,2
"COG3981",3,2,4,7,5,3,5,4,7,15,3,4,4,6,0,1,1,9,5,1,3,8,2,1,6,3,6,4,9,8,1,0,4,1,9,2,6,2,2,7,7,1,5,3,2,2,0,7,4,13,1,3,17,12,2,6,4,5,0,17
"COG4001",88,55,81,30,53,62,71,62,103,72,34,111,53,86,0,57,154,67,43,106,67,63,65,58,53,52,74,56,109,46,88,37,59,40,4,39,47,35,49,49,49,60,61,59,66,68,94,22,59,73,0,80,27,30,26,64,47,66,49,69
"COG4012",0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,0,4,1,3,0,0,2,2,0,0,0,3,0,1,0,0,0,0,11,1,0,0,0,0,0,2,10,0,3,1,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0
"COG4032",0,2,6,0,3,2,2,0,2,0,3,0,0,0,5,10,2,5,9,4,0,3,8,0,3,1,1,6,6,1,0,1,13,2,5,1,4,3,3,2,2,6,0,0,4,18,0,4,2,1,4,3,13,0,0,4,3,2,3,7
"COG4034",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,8,0,3,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4085",0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,7,2,0,0,0,1,0,1,0,0,0,0
"COG4086",0,4,16,4,6,8,0,3,4,8,3,32,2,8,1,4,2,2,5,2,2,2,1,1,4,15,0,2,4,3,2,0,3,9,0,0,7,2,2,5,3,5,5,6,8,3,2,14,1,4,1,2,17,16,7,2,7,11,2,11
"COG4087",0,0,1,1,1,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0
"COG4091",2,0,5,7,1,0,0,0,37,0,2,0,0,2,1,0,0,1,0,7,0,0,0,0,0,0,7,3,8,1,1,0,0,0,4,1,0,0,0,1,1,3,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,3,1,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",77,68,55,95,76,35,46,31,119,36,22,8,41,116,31,43,53,85,49,81,53,69,35,33,42,63,46,48,49,84,41,47,51,39,0,57,75,64,15,48,45,46,36,31,59,33,32,31,78,63,120,43,8,128,29,65,32,24,55,75
"COG4097",0,1,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,19,2,0,0,0,4,1,1,0,0,0,0,0
"COG4098",0,0,0,0,0,2,0,17,1,1,3,5,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,19,2,0,1,0,42,8,8,1,0,1,1,0
"COG4099",14,14,10,6,9,5,16,9,3,10,4,14,9,11,16,4,41,6,13,10,16,10,6,20,6,5,7,17,8,2,13,16,16,21,1,5,9,7,16,17,9,11,8,3,4,19,7,10,7,6,19,22,12,11,3,16,9,6,1,6
"COG4100",10,15,41,9,30,30,25,51,38,45,6,23,11,36,9,7,12,37,22,9,35,12,21,2,23,20,8,17,23,35,13,3,17,25,16,24,27,27,10,24,15,15,19,26,28,8,3,48,9,32,3,13,30,34,24,12,26,19,9,31
"COG4104",1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,1,0,1,6,0,1,0,1,1,1,0,0,2,2,2,1,2,0,0,0,0,0,3,0,3,2,0,0,0,1,7,1,0,16,0,2,0,0,0,2,2,2,0
"COG4105",2,0,0,6,2,0,0,6,0,3,7,1,4,0,0,0,3,2,2,2,3,0,0,1,2,4,3,1,0,0,0,2,1,0,14,2,2,4,2,0,0,0,3,1,2,5,1,2,3,8,0,7,1,1,2,1,3,9,1,0
"COG4106",2,0,1,1,0,0,1,0,0,2,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,3,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,1,1,2,4,0,2,0,0,0
"COG4107",0,3,1,4,0,1,0,1,0,0,19,2,0,4,1,1,0,1,1,0,1,1,1,0,1,0,0,1,2,3,0,1,1,1,5,0,0,1,0,0,0,1,1,0,1,1,0,2,0,3,0,3,0,0,0,0,3,4,2,0
"COG4108",29,61,61,59,66,45,60,85,56,48,30,50,47,55,38,69,75,49,43,29,40,52,49,67,43,66,59,65,54,62,60,61,51,55,39,60,55,77,69,52,65,49,50,59,62,52,41,81,41,55,39,62,68,58,30,66,54,53,58,68
"COG4109",0,0,1,0,4,1,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17,0,0,0,1,2,0,1
"COG4110",0,0,1,10,0,0,3,0,0,4,0,0,0,1,16,14,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4112",0,2,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,2,0,0,0,0,3,2,1,0,1,1,1,0,0,4,2,2,0
"COG4115",1,4,4,9,4,15,4,1,11,10,13,8,8,26,22,6,6,27,12,12,64,8,15,1,10,13,17,22,21,8,10,3,91,16,7,23,22,2,20,8,20,14,9,5,17,21,19,6,3,7,34,1,8,3,22,18,4,3,2,2
"COG4116",0,0,1,0,0,2,1,1,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,4,5,2,0,0,2,0,0
"COG4117",0,0,1,8,0,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,2,0,0,16,0,0,2,0,0,0,0,1,0,0,3,0,2,1,1,0,0,1,0,1,0,2,0,0,0
"COG4120",9,30,39,7,37,51,24,22,21,39,6,41,25,32,21,20,19,30,21,9,48,29,24,3,27,38,19,31,14,50,27,6,25,25,8,23,30,25,10,33,36,23,19,37,35,16,8,31,14,34,8,11,79,38,17,30,32,39,18,34
"COG4121",14,16,2,7,7,18,7,0,0,7,37,7,22,7,7,11,1,13,9,16,13,13,22,1,19,15,26,11,9,12,6,5,19,14,22,17,19,3,15,12,16,15,9,7,8,23,8,8,20,19,9,10,4,2,4,11,12,15,18,8
"COG4122",23,35,27,20,32,25,22,16,29,26,8,11,42,24,25,48,19,47,30,31,23,25,28,14,25,31,28,27,26,21,19,18,28,29,6,37,32,35,24,26,32,21,11,24,35,27,30,22,33,20,20,14,27,20,33,33,31,29,30,18
"COG4123",23,32,35,31,27,32,24,32,42,32,21,41,35,38,24,47,32,36,21,24,26,23,27,37,42,28,29,28,52,38,16,11,20,19,13,12,17,20,13,17,21,20,14,13,27,15,18,25,15,14,26,16,29,27,11,22,27,42,22,18
"COG4124",16,22,18,32,19,16,22,2,6,19,4,0,1,17,43,3,65,13,16,20,6,21,12,66,11,10,17,25,13,9,26,68,32,13,8,45,26,17,33,14,35,13,24,10,12,11,16,34,15,21,31,34,8,6,2,9,24,10,4,9
"COG4125",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0
"COG4126",0,3,2,0,0,1,0,1,0,6,3,0,0,1,2,0,0,0,0,0,9,0,2,1,0,1,1,5,1,1,1,0,0,1,3,2,3,1,1,0,1,2,2,0,0,0,1,0,1,1,0,2,1,0,0,2,0,2,0,0
"COG4127",0,1,3,0,1,0,2,17,0,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4129",4,1,0,2,1,6,3,1,0,4,2,0,0,2,6,0,0,0,3,2,1,2,1,0,7,1,0,3,3,1,2,1,1,1,7,5,2,4,5,0,3,4,1,2,0,5,1,0,4,7,0,0,19,10,4,0,13,19,2,8
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,4,0,0
"COG4132",0,1,2,0,0,0,0,5,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,1,14,18,0,0,2,0,0
"COG4133",0,3,0,5,1,0,1,7,0,3,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,7,1,0,1,2,0,0,0,0,0,0,1,3,1,1,2,0,0,1,2,2,2,0,6,3,0
"COG4134",0,2,1,7,0,0,0,0,0,1,4,0,0,0,0,0,2,0,3,1,1,0,2,0,0,4,2,2,1,1,0,0,0,1,34,2,0,0,1,0,0,0,0,1,1,0,0,1,0,10,0,3,2,6,0,1,2,24,1,1
"COG4135",2,1,0,5,0,0,1,0,0,1,14,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,3,0,0,0,0,2,0,0,25,0,0,2,0,0,0,2,0,2,0,1,0,2,0,7,0,1,1,0,3,0,6,1,0,1
"COG4136",0,0,0,3,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,1,1,0,1,0,0
