"","DLM001","DLF014","NLM008","DOM016","DLM015","NLM022","DLM021","NOM015","NOF012","DLM017","NOF009","DOF006","NOM012","NLM009","DLM024","DLM006","DLF004","NOF014","NOM009","DLF009","NLM010","DLM010","NOM028","NOF008","DLF012","DLM003","DLF003","NOF005","NLF005","NOM014","NLM006","NLM001","DOM015","NOM004","DOM024","NLM004","DLM013","DLM020","NOM017","DOF008","DOM001","NOM029","NOM016","DLM019","DLF001","DLM016","DOM008","NOM013","DOF014","DLM002","DLF010","NLF007","NOM026","NOF006","DLM004","NOM005","NOM025","NOM007","DOM019","DOF004"
"COG3634",28,12,11,32,36,18,34,44,22,27,42,42,14,2,30,13,12,11,4,19,24,25,21,19,5,36,11,24,19,35,22,7,25,25,33,1,12,27,1,6,29,27,40,11,36,34,33,12,20,13,8,22,17,35,45,31,41,5,26,33
"COG3635",37,18,13,35,34,17,43,21,23,31,26,36,27,28,12,23,23,23,10,8,20,22,34,23,15,27,22,17,13,40,21,30,36,29,31,11,35,30,29,3,31,23,33,40,31,30,44,16,41,19,11,21,12,37,33,21,28,19,40,33
"COG3636",0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0
"COG3637",0,0,2,1,2,2,0,0,0,0,0,1,0,1,65,0,1,0,0,66,1,15,3,0,0,1,0,0,2,1,3,1,0,3,0,0,3,1,0,2,1,1,0,0,0,0,1,0,0,0,2,0,4,4,0,12,10,0,0,2
"COG3638",4,1,2,3,5,8,1,2,2,2,2,1,6,0,8,4,3,3,2,4,6,2,0,7,1,1,0,2,6,5,1,3,2,2,2,4,7,3,0,5,6,0,2,1,1,0,0,4,6,5,12,5,5,3,1,8,3,2,4,5
"COG3639",5,3,2,6,2,9,4,5,4,5,1,2,8,2,10,8,1,10,4,3,16,11,3,10,2,3,4,13,5,3,4,4,8,2,3,4,19,0,3,21,7,2,6,20,3,5,6,7,14,14,22,8,7,3,2,6,1,3,10,7
"COG3640",5,10,9,3,8,9,3,3,7,4,5,3,10,3,2,5,4,15,19,1,5,7,18,7,34,7,2,11,3,2,2,2,2,2,2,9,21,1,9,27,4,5,6,17,3,6,7,8,8,9,11,12,16,2,2,16,2,2,10,5
"COG3641",5,6,7,10,5,25,14,13,9,10,3,2,10,4,6,6,7,13,19,6,21,6,16,10,26,4,8,24,9,7,8,6,8,7,9,6,11,6,7,28,10,8,10,22,6,11,6,10,13,16,9,8,21,0,4,13,15,11,10,15
"COG3643",8,4,4,17,22,3,27,22,11,12,15,13,6,2,6,4,6,12,1,1,14,10,16,22,2,17,7,12,9,25,5,2,22,23,12,5,13,19,1,1,12,8,15,11,25,22,13,3,16,3,6,5,1,19,23,6,10,0,19,12
"COG3645",30,2,11,18,9,22,10,11,8,36,20,10,39,78,13,21,78,28,11,27,22,4,31,19,15,15,62,6,32,7,12,26,28,6,16,24,15,20,45,9,21,10,9,31,15,29,32,28,25,30,15,27,16,25,25,16,9,45,16,20
"COG3646",2,15,0,7,2,7,2,2,2,9,24,3,3,38,2,10,40,5,2,38,9,0,4,0,6,20,13,2,3,7,7,1,1,3,8,10,2,0,3,2,2,1,0,0,1,12,16,6,6,8,3,10,6,2,2,8,3,2,1,16
"COG3647",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3649",7,4,10,2,3,4,5,6,2,7,4,0,7,1,7,22,4,3,6,3,5,1,19,9,1,1,6,4,9,2,4,5,6,3,12,20,15,6,2,23,5,8,9,25,8,5,10,10,12,20,14,16,10,10,2,4,9,7,10,7
"COG3650",0,0,1,5,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3653",15,12,2,12,5,6,6,3,4,6,6,18,1,1,8,6,8,2,9,7,0,15,3,11,1,9,11,4,2,6,4,3,5,7,3,3,9,4,0,5,10,2,2,28,7,11,8,3,6,7,17,1,18,2,7,4,1,4,7,4
"COG3654",7,1,8,4,3,4,10,1,4,3,3,15,5,2,2,7,3,4,13,13,4,17,6,6,19,4,8,3,1,7,12,13,13,7,2,5,7,3,5,13,9,3,5,5,8,6,2,9,7,16,10,10,14,5,7,11,4,6,4,5
"COG3655",9,10,19,10,9,10,12,10,8,4,14,4,19,2,1,15,11,22,14,12,10,6,5,14,13,13,13,14,12,9,8,13,8,10,10,7,15,8,9,10,9,12,9,11,21,13,14,23,22,16,21,14,9,10,11,18,5,10,15,4
"COG3657",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3660",2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3661",41,2,14,12,26,9,37,33,10,29,26,29,18,55,2,7,31,19,16,3,16,19,27,19,3,21,39,23,11,17,22,44,14,8,29,64,16,13,53,2,18,43,39,26,63,9,42,6,18,12,17,18,1,29,19,4,13,16,9,15
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0
"COG3663",24,13,17,32,18,20,24,23,18,26,15,13,9,26,21,24,16,20,17,18,23,24,18,14,8,21,24,18,18,15,18,22,21,30,27,24,20,25,22,17,19,13,23,9,20,20,17,21,16,31,17,28,17,19,19,21,26,28,18,31
"COG3664",13,16,24,11,3,7,6,5,5,7,10,10,11,4,2,5,4,9,11,0,21,17,12,7,57,6,2,8,9,2,9,5,5,22,11,16,17,2,9,9,13,19,14,12,2,4,1,9,7,2,26,5,9,9,14,26,14,10,8,10
"COG3665",0,0,0,2,0,2,2,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,4,0,1,0,0,0,0,0,5,0,0,0,0,1,1,0,0
"COG3666",133,200,82,134,139,36,383,96,108,175,186,187,153,436,64,267,238,122,340,70,209,198,71,79,130,114,284,102,90,160,201,321,167,83,108,259,151,158,822,94,108,188,129,173,315,137,76,143,154,349,131,128,111,159,168,47,137,71,372,181
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,2,0,0,0,0
"COG3668",0,0,2,0,0,1,1,0,1,0,0,0,3,1,10,0,1,1,1,11,2,0,0,0,0,0,0,1,0,1,2,1,0,0,0,6,1,2,0,0,3,0,0,1,0,4,0,0,1,0,1,0,3,1,0,8,1,0,4,0
"COG3669",172,80,153,273,167,115,156,203,101,154,236,326,95,55,24,108,152,97,86,107,219,178,197,166,92,203,83,169,189,193,230,140,282,235,188,122,140,231,36,82,113,226,232,58,247,175,234,132,135,89,76,109,113,221,263,123,234,169,190,175
"COG3671",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3672",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,1,0,0,0,0,0,0,4,0,0,0,0,0,4,0,1,7,1,5,0,0,2,0,0,0,0,0,0,0
"COG3676",11,0,12,13,12,2,18,10,1,9,11,1,6,0,0,7,10,3,0,8,9,0,13,7,0,17,3,13,2,8,7,2,12,6,13,3,8,18,0,0,5,1,8,2,5,25,15,6,12,2,0,8,0,23,42,4,21,2,5,4
"COG3677",3,0,5,11,4,14,5,5,1,9,7,3,3,5,74,2,1,6,9,68,4,3,7,3,10,21,1,7,10,9,7,8,26,3,32,6,9,5,5,9,9,17,25,2,262,4,27,5,2,3,10,4,17,3,4,48,18,13,10,20
"COG3678",0,0,1,2,2,6,0,1,0,0,0,1,0,0,26,0,0,0,0,14,0,17,3,0,2,1,0,0,0,2,3,1,2,5,0,0,2,0,0,4,0,4,0,0,1,1,2,0,0,0,6,0,10,0,1,9,3,0,0,3
"COG3679",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3680",0,1,1,0,0,1,0,0,1,0,0,0,0,7,25,0,0,4,1,0,1,9,0,0,0,0,0,0,0,1,0,1,0,0,3,0,2,0,0,0,1,0,0,1,0,0,0,3,3,0,1,1,0,0,0,5,1,1,1,0
"COG3681",48,64,21,55,37,32,42,41,21,44,54,68,42,55,45,44,42,40,53,33,30,46,40,46,55,45,45,45,46,75,58,36,47,58,53,43,40,36,60,76,50,51,29,29,54,45,50,30,32,38,20,34,61,50,61,38,50,48,31,39
"COG3682",12,4,24,5,7,9,6,6,6,7,5,6,8,1,11,6,6,20,11,5,8,9,16,18,21,11,8,8,12,10,8,8,27,2,9,13,6,13,6,31,14,13,13,46,12,17,1,21,11,15,36,25,17,9,9,15,12,11,9,11
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3684",0,0,0,1,1,2,0,0,0,0,2,1,0,0,18,0,0,0,1,7,0,0,1,0,4,1,0,0,0,0,1,2,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,6,0,0,0,1
"COG3685",0,0,0,3,0,2,0,0,1,1,0,0,0,0,15,0,0,0,0,24,1,10,2,1,2,0,0,0,0,0,1,0,1,2,1,0,3,0,0,1,1,5,0,0,0,0,0,1,0,0,6,0,8,3,1,6,7,0,0,0
"COG3688",17,25,25,16,22,52,22,26,18,28,6,17,22,13,22,21,12,48,60,3,45,14,37,41,59,11,35,45,41,16,19,27,17,9,29,36,18,10,30,74,24,20,38,68,6,26,12,25,31,32,31,50,27,8,8,38,43,47,21,24
"COG3689",0,26,5,5,5,5,5,7,8,8,3,4,8,1,13,5,10,16,18,4,6,2,8,8,9,6,4,4,9,9,0,10,1,2,6,9,1,2,2,13,5,5,1,8,3,6,4,6,5,2,5,7,3,0,1,6,4,2,4,6
"COG3691",1,0,0,0,1,1,0,0,0,0,1,1,0,0,21,1,0,0,0,7,0,9,2,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,1,0,7,2,1,0,2
"COG3692",0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,0,0,1
"COG3693",25,1,30,17,19,24,52,15,6,23,28,11,30,30,5,14,34,20,24,2,21,20,29,24,16,29,30,14,32,21,40,23,13,8,37,45,13,14,32,5,14,37,21,24,17,9,21,16,24,10,5,36,3,19,20,7,7,8,23,10
"COG3694",4,0,0,0,0,0,1,0,1,0,0,1,2,0,2,0,0,2,0,0,0,0,0,4,0,1,5,0,1,0,0,1,1,0,0,2,1,0,1,1,0,0,0,4,2,0,1,3,4,0,7,0,1,0,0,2,0,3,1,4
"COG3695",11,10,0,13,13,4,15,15,6,6,13,18,2,2,13,7,9,7,6,9,5,8,10,12,5,16,3,9,9,14,10,5,15,16,18,4,9,12,2,1,8,8,10,13,18,16,10,11,11,6,6,8,3,11,18,8,7,5,13,14
"COG3696",139,9,45,166,157,52,100,95,47,80,213,210,58,28,16,85,91,69,26,86,105,117,95,54,4,178,46,89,87,88,94,83,99,152,92,53,65,219,85,12,96,145,104,18,159,110,214,36,82,54,47,77,33,176,114,43,116,70,105,111
"COG3697",1,11,2,1,6,2,3,5,0,0,6,2,6,1,7,6,3,1,3,6,0,10,2,3,3,2,1,1,4,6,4,1,2,2,1,1,4,0,5,12,8,3,3,3,2,3,0,0,5,1,0,4,9,1,0,10,6,6,2,2
"COG3698",0,0,1,2,0,5,0,0,0,0,2,1,0,0,15,0,1,0,0,8,0,0,4,0,1,0,0,0,0,0,3,0,0,2,0,1,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,3,2,0,10,1,0,0,0
"COG3700",0,0,0,0,2,0,0,0,0,0,0,1,0,1,15,1,0,0,2,16,0,9,2,0,3,0,0,0,0,0,2,2,0,3,0,0,1,3,0,0,3,3,0,0,0,0,2,0,0,0,1,0,4,0,0,13,4,0,0,1
"COG3701",0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,1,0,0,2,2,0,2,0,1,0,0,0,0,0,2,0,0,0,0
"COG3703",0,0,0,1,0,1,0,0,0,0,0,2,0,1,5,0,0,0,0,5,0,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,5,1,0,0,2
"COG3704",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3705",17,36,19,17,24,34,9,13,14,5,4,5,17,9,11,20,11,20,23,4,15,6,18,8,24,8,17,15,25,5,8,19,19,9,11,20,40,7,14,14,12,8,17,19,1,13,7,20,16,17,14,26,21,9,8,15,16,20,12,20
"COG3706",284,53,229,286,407,220,409,315,238,282,353,464,210,360,28,321,443,134,178,91,379,398,308,235,23,244,167,278,216,299,383,159,374,468,410,274,223,584,331,38,301,332,369,130,513,309,516,232,261,224,127,248,139,596,474,192,243,143,334,274
"COG3707",7,26,4,6,2,5,9,3,4,6,5,2,12,3,1,6,5,9,3,6,7,0,3,4,9,3,6,3,8,1,7,5,4,4,3,4,6,2,12,6,14,0,5,23,4,2,0,7,11,9,7,6,6,2,1,2,5,4,6,6
"COG3708",4,2,19,0,8,4,4,6,3,1,1,2,10,1,15,15,1,9,7,2,9,3,3,4,17,10,1,3,1,0,1,10,0,3,2,7,12,0,1,4,3,4,1,13,5,7,1,10,2,8,9,2,8,0,1,6,1,5,3,4
"COG3709",1,0,1,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,6,0,4,1,0,1,0,0,0,0,0,4,1,0,1,0,0,1,0,0,2,1,1,0,1,0,0,1,0,0,0,1,0,6,1,0,3,1,0,0,0
"COG3710",0,0,1,6,3,7,0,0,0,0,0,3,0,0,63,0,0,0,0,43,0,14,6,0,6,0,0,1,0,1,5,4,3,7,0,0,3,5,0,4,1,2,0,0,3,0,2,0,1,1,0,0,17,15,3,27,3,0,0,1
"COG3711",16,122,61,28,38,31,28,36,33,23,42,27,41,30,187,19,12,19,139,84,34,57,139,12,200,51,27,68,16,30,53,27,11,24,15,43,19,14,26,83,11,28,21,15,34,28,25,32,30,26,11,23,69,13,22,50,22,15,9,22
"COG3712",176,41,141,179,263,104,222,237,153,153,366,420,135,68,1,183,219,107,37,87,223,180,210,163,19,259,49,248,89,237,390,147,289,636,306,149,141,507,121,32,371,384,304,108,872,322,521,248,249,235,131,156,115,504,699,97,389,98,271,255
"COG3713",0,0,2,2,1,8,0,0,0,0,5,4,0,0,23,0,0,0,0,18,0,11,3,0,0,0,0,0,0,1,3,1,0,3,0,0,1,0,0,2,1,4,0,1,0,0,1,0,0,0,1,0,3,2,0,9,4,0,1,0
"COG3714",1,0,0,0,0,2,1,0,0,0,1,0,0,0,20,0,0,0,0,10,1,8,0,0,2,0,0,0,0,1,1,0,0,2,0,0,1,0,0,2,0,1,0,2,0,0,1,0,0,0,2,0,2,2,1,8,1,0,0,1
"COG3715",23,43,13,20,14,10,10,17,16,9,8,5,12,6,65,6,8,4,54,41,3,33,36,10,37,16,15,19,3,11,20,13,6,17,11,28,54,14,22,54,12,26,11,14,12,16,16,20,10,19,9,14,35,2,8,35,29,5,9,10
"COG3716",9,32,8,19,10,18,9,9,6,4,11,4,12,1,74,4,4,5,54,52,13,42,48,11,39,18,9,22,3,13,17,8,16,17,5,37,67,9,13,48,6,19,5,22,18,15,18,20,16,13,14,7,38,10,22,34,13,9,5,14
"COG3717",26,8,21,35,51,38,38,27,13,27,31,34,29,29,24,45,44,22,19,9,27,31,47,33,1,26,20,27,30,46,21,27,45,28,42,37,17,61,37,17,20,31,43,9,28,26,40,25,21,31,20,35,27,44,48,32,33,25,25,41
"COG3718",3,5,2,4,5,4,4,4,3,5,2,0,6,0,4,4,2,3,4,1,9,0,3,6,1,0,2,1,1,2,4,6,9,1,0,4,27,1,2,4,7,1,1,2,1,2,1,18,7,9,11,4,9,3,0,4,3,6,3,3
"COG3719",0,0,0,2,0,3,0,0,0,0,0,0,0,0,15,0,0,0,0,5,0,3,3,0,2,0,0,1,0,0,2,1,0,2,0,2,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,9,1,1,14,3,0,0,2
"COG3720",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,1,0,2,0,1,0,0
"COG3721",1,0,0,1,0,0,0,1,0,0,3,1,0,0,1,0,2,1,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3722",1,0,0,2,2,2,0,0,0,0,1,3,0,0,35,0,0,0,0,22,0,6,1,0,5,0,0,0,0,0,2,2,1,4,0,0,1,1,0,0,3,1,0,0,1,2,2,0,0,0,2,0,10,5,2,16,7,0,0,5
"COG3723",1,5,2,9,9,6,6,1,1,2,4,4,6,2,14,0,8,18,8,0,2,3,5,10,0,13,3,1,4,3,1,2,3,2,3,1,3,8,2,1,5,0,1,4,0,14,15,8,7,8,6,11,4,0,6,4,9,2,3,2
"COG3724",0,0,0,0,0,1,0,1,0,0,0,0,0,1,11,0,0,0,0,6,0,2,3,0,1,0,0,1,0,0,0,0,0,1,0,0,4,1,1,0,1,1,0,1,1,0,0,0,0,0,2,0,9,2,0,15,0,0,0,3
"COG3725",0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,0,0,0,0,5,0,10,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,1,0,8,1,0,14,2,0,0,0
"COG3726",0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,6,2,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,8,1,0,5,2,2,0,1
"COG3727",13,31,13,8,5,5,17,4,10,22,8,6,14,15,8,19,15,20,10,5,8,12,12,9,10,17,14,8,11,35,14,11,26,22,8,17,14,18,24,15,10,21,9,26,3,10,4,20,16,18,19,9,5,7,18,13,24,23,3,8
"COG3728",1,15,8,3,1,5,3,5,4,2,0,0,6,1,4,1,2,3,5,21,0,0,6,3,20,0,2,3,3,2,7,0,2,0,5,2,3,0,3,4,3,0,0,1,0,3,1,4,0,5,1,3,2,0,0,4,3,3,2,1
"COG3729",0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,3,0,0,0,0
"COG3730",1,4,0,5,1,3,0,0,2,1,0,0,0,0,7,0,0,1,0,12,0,4,3,0,2,2,0,0,1,0,4,0,1,1,0,0,5,1,3,1,1,4,0,0,5,0,0,5,0,1,2,0,5,3,0,4,3,0,0,0
"COG3731",0,9,0,3,1,2,0,1,1,0,0,0,1,0,3,0,0,0,0,4,0,9,7,0,3,0,1,1,1,0,6,1,0,1,0,0,2,0,2,2,0,3,0,0,0,0,0,3,2,3,2,0,5,0,1,3,2,0,0,2
"COG3732",2,7,1,2,1,3,0,1,2,7,0,0,0,0,7,0,1,0,1,5,0,10,5,0,3,2,1,1,1,0,8,2,0,1,0,1,5,1,3,3,3,2,0,0,0,1,1,5,1,1,3,0,6,1,0,6,4,0,0,0
"COG3733",0,0,2,1,0,6,1,0,0,0,0,1,0,0,25,0,1,0,0,0,0,5,1,1,4,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,5,0,0,1,0,1,0,0,0,3,0,4,2,1,3,3,0,0,3
"COG3734",1,2,0,5,1,4,0,3,2,2,3,8,7,0,37,2,0,8,0,14,0,26,7,2,1,0,1,2,0,0,3,0,1,5,0,0,3,2,0,2,1,5,0,0,3,1,2,0,0,1,2,0,7,3,1,15,6,1,0,4
"COG3735",6,0,5,6,8,0,6,19,6,7,3,7,3,3,17,15,8,6,1,5,13,11,5,12,3,10,4,4,6,6,2,9,7,1,2,5,6,12,2,0,8,4,9,1,11,3,6,0,9,7,7,1,3,29,7,22,5,3,11,6
"COG3736",0,0,0,0,0,2,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0
"COG3738",1,12,7,3,1,5,1,1,6,3,0,0,4,1,11,0,4,5,3,2,3,1,1,0,2,2,3,5,4,1,2,1,2,2,1,1,1,1,7,9,1,0,0,4,0,0,2,4,4,1,4,6,4,0,0,21,7,0,3,2
"COG3740",5,14,1,1,2,6,4,2,7,7,1,7,3,0,5,2,3,4,0,10,14,0,5,4,0,1,5,2,2,5,2,6,2,10,4,5,3,10,1,9,1,4,3,16,14,3,7,3,7,4,1,6,3,11,2,2,14,1,8,4
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3744",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3745",1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,3,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3746",17,4,13,25,18,8,25,24,12,6,41,37,7,5,0,13,10,13,3,10,16,9,18,19,1,19,7,8,11,14,22,4,17,27,28,3,3,30,0,1,11,54,17,2,49,3,26,14,14,8,1,18,10,27,36,9,12,14,15,13
"COG3747",1,3,11,1,1,4,0,2,3,0,3,0,2,0,3,0,1,3,0,8,2,0,5,2,0,4,0,2,0,3,2,0,1,1,3,2,2,5,0,1,2,1,0,3,0,1,1,1,0,0,3,6,3,3,0,2,3,2,0,0
"COG3753",0,0,0,0,1,0,0,1,1,0,0,2,0,0,12,0,0,0,0,8,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,1,0,0,1
"COG3754",30,49,16,20,20,9,19,33,10,11,34,34,29,6,1,19,8,24,22,16,34,9,20,27,6,31,32,34,9,23,10,15,31,54,36,12,8,25,19,11,50,52,29,39,27,11,52,19,30,22,7,13,32,58,42,17,22,11,26,17
"COG3755",0,0,0,0,0,3,0,0,0,1,0,1,0,1,7,0,0,0,0,12,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,8,3,0,0,2
"COG3756",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3757",46,42,123,18,42,80,46,25,80,71,12,14,83,115,27,90,71,113,76,25,63,35,28,47,44,38,117,44,57,19,71,65,59,20,54,82,109,18,84,89,47,51,33,78,22,58,16,56,117,99,85,76,61,41,20,48,47,57,29,72
"COG3758",0,0,0,1,1,2,0,0,0,0,2,3,0,0,7,0,0,0,0,3,0,2,1,2,0,0,0,0,0,1,1,2,0,3,1,0,3,2,0,0,2,0,0,4,0,2,4,0,2,1,3,0,2,1,0,5,1,0,1,1
"COG3759",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",6,11,19,6,10,12,6,15,9,11,6,3,10,11,5,6,4,14,19,14,19,6,6,11,29,16,20,12,20,8,7,5,9,9,8,8,14,5,12,20,16,17,8,18,5,12,1,14,11,15,11,17,15,18,5,10,8,28,4,10
"COG3762",0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,2,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",18,64,34,13,10,17,13,15,18,16,5,3,17,12,6,9,8,36,43,37,18,9,17,19,28,8,20,42,23,4,11,19,5,11,18,25,22,4,9,70,8,14,13,53,5,13,4,19,45,11,57,33,20,8,7,24,16,26,13,19
"COG3765",2,0,0,2,2,11,0,2,0,0,1,2,0,0,28,0,0,0,1,40,1,6,2,0,4,0,0,0,1,1,8,5,1,5,1,0,2,0,0,4,3,6,0,0,0,0,7,0,0,0,4,0,7,5,2,32,9,1,0,1
"COG3766",0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0
