"","NLF015","DLF006","DOM018","DOF012","NLM009","NLM023","NOM028","NLF002","DLM020","DLF004","DOM016","DLM002","NLF007","NLM031","NOF002","DLM023","NLM002","NOM008","NLM022","DLF009","NLF009","DLM004","NLF013","NOM004","NOM020","DLF005","NOM014","DLM006","DOM003","NOM013","NLM017","NLF005","NOM015","NLF010","NOM017","NOM016","DLM028","DLF008","NLM006","NOM018","DLM003","NOF007","DOM024","DLM019","DLM017","DOF014","DOF004","NOF012","DOF006","DLM011","DLM010","NLM024","DOF008","NLF008","DOM001","NOM012","DOM023","DOF009","DLF003","NOM022"
"COG3840",0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,2,1,0,0,0,3,0,0,0,0,1,0,0,5,0,2,1,0,0,0,0,0,0,1,0,1,0,3,0,1,1,3,0,0,0,0,0
"COG3842",51,39,41,47,10,39,41,41,33,27,39,40,45,28,42,51,14,42,41,39,40,36,47,43,49,32,46,23,41,39,62,75,74,48,60,65,65,95,47,58,45,49,55,63,62,58,60,31,51,61,68,90,80,52,45,56,65,62,55,65
"COG3843",24,78,60,25,28,72,52,59,27,34,75,99,110,94,77,119,18,41,151,32,79,22,81,15,29,84,50,50,30,128,52,89,58,32,54,87,96,37,62,65,36,66,100,218,60,68,45,92,23,54,30,13,107,25,74,127,17,67,50,26
"COG3845",18,41,28,18,11,17,45,18,11,18,21,48,58,44,32,65,10,32,22,21,38,8,42,32,8,35,37,32,4,35,59,29,30,6,24,33,36,38,22,25,23,23,29,103,24,33,23,28,19,23,17,9,54,14,49,48,10,22,35,6
"COG3846",0,7,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3848",5,7,8,36,5,6,3,11,7,4,6,23,23,15,6,39,2,15,10,4,3,0,16,2,7,15,1,16,5,10,2,12,15,3,16,12,15,2,1,17,2,11,2,10,11,10,4,7,0,14,1,2,20,9,11,10,4,9,20,7
"COG3850",0,7,5,8,2,6,3,2,2,2,4,1,0,0,2,3,5,2,9,38,4,7,5,6,2,1,0,1,22,2,2,1,4,4,0,0,17,2,5,8,0,1,2,2,0,2,10,1,4,4,8,16,4,5,5,1,0,6,0,1
"COG3851",2,2,6,3,0,1,2,0,6,2,1,0,0,0,0,1,3,0,2,6,1,2,4,1,3,0,0,0,8,0,13,7,0,0,0,2,6,0,1,7,0,4,2,1,0,4,2,0,1,2,9,1,1,0,1,0,0,1,0,0
"COG3852",0,2,0,2,0,10,2,1,6,1,5,0,0,0,23,2,8,1,4,18,5,2,3,5,9,0,0,0,9,2,2,0,3,2,0,0,2,8,1,3,2,2,0,1,0,0,7,0,9,5,8,3,2,0,5,1,2,1,1,0
"COG3853",14,10,27,10,3,16,25,16,4,2,6,17,27,12,15,25,2,10,20,7,14,1,11,1,9,27,5,11,7,16,19,21,8,6,10,15,16,2,17,13,5,14,12,21,14,7,20,15,3,8,9,4,36,7,10,20,1,18,12,5
"COG3854",7,18,14,5,12,12,13,26,7,9,4,23,23,22,14,28,1,6,17,6,14,5,26,4,9,22,6,16,4,15,9,14,12,2,13,19,24,2,6,21,3,18,12,39,8,10,23,29,5,11,8,1,23,7,14,25,7,15,18,6
"COG3855",50,53,82,23,94,63,68,59,59,49,47,73,82,74,74,62,65,60,60,17,62,65,55,56,77,55,61,74,65,62,53,58,64,61,84,54,43,45,60,82,58,52,70,41,71,50,60,21,69,72,52,67,43,75,40,61,72,57,70,74
"COG3856",0,3,0,13,0,0,2,0,0,0,0,2,1,0,0,0,2,0,0,7,0,1,0,1,0,7,1,0,2,3,0,1,0,3,0,0,1,0,2,2,1,0,0,0,1,2,3,10,0,0,1,0,3,0,3,1,1,1,0,0
"COG3857",28,60,66,97,23,20,45,79,23,28,32,83,72,49,40,66,15,19,83,18,46,16,85,19,9,86,35,67,41,69,33,65,40,31,46,42,56,13,57,52,24,29,53,120,48,50,48,81,12,23,24,12,103,34,54,73,24,29,59,16
"COG3858",11,23,23,35,1,11,26,39,12,16,19,25,31,31,20,14,4,6,29,14,29,2,26,23,11,20,16,18,8,32,31,35,18,6,18,20,27,7,12,29,20,22,12,13,5,17,20,36,9,2,7,4,30,5,24,15,4,15,18,11
"COG3859",1,12,7,16,12,7,16,11,2,7,4,5,11,19,9,14,0,8,8,3,2,3,9,3,5,16,1,6,3,10,3,14,7,6,5,7,9,3,2,13,5,11,7,35,7,14,13,8,1,3,4,0,11,1,9,11,5,4,7,4
"COG3860",1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",3,12,6,1,4,4,6,2,5,4,3,8,8,12,3,10,0,3,9,2,9,2,9,6,5,5,9,5,3,12,9,8,6,2,3,3,5,14,2,8,1,7,0,15,5,9,3,4,3,4,2,0,11,0,1,6,5,3,1,7
"COG3863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3864",1,2,1,9,0,3,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,7,0,0,39,1,0,1,0,3,1,1,2,2,1,0,1,16,0,0,2,1,6,1,0,8,1,0,24,1
"COG3866",6,0,8,0,0,12,0,3,8,41,9,15,5,40,6,15,114,7,13,4,6,0,10,2,1,36,3,44,29,5,4,7,5,1,30,9,2,17,1,3,10,1,16,4,7,9,28,5,0,7,1,86,3,1,22,40,32,2,44,34
"COG3867",19,18,38,14,49,28,34,27,22,23,24,49,63,44,57,16,47,8,36,3,28,43,35,17,34,18,23,19,45,40,40,54,8,17,48,37,40,29,14,19,12,45,13,9,38,38,10,4,18,11,17,24,4,21,13,35,24,10,32,24
"COG3868",0,2,2,0,0,0,0,0,0,2,1,5,4,0,4,1,0,0,6,1,2,0,3,0,0,0,0,2,0,7,8,9,2,0,2,5,1,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1
"COG3869",3,8,4,8,7,3,3,9,2,5,4,7,5,7,9,2,0,2,8,10,1,3,7,6,3,14,10,6,3,10,0,8,3,4,3,0,7,2,4,5,0,0,8,15,19,7,9,18,7,2,0,1,5,2,1,6,4,3,3,1
"COG3870",2,4,1,20,0,0,5,1,0,0,2,2,3,2,3,1,0,2,1,3,3,0,0,2,2,6,2,3,2,3,2,1,1,0,1,0,2,2,0,6,1,0,4,6,5,2,1,3,5,1,0,0,7,0,2,3,1,1,4,2
"COG3871",14,12,2,6,0,15,13,14,19,13,14,5,8,10,19,10,0,18,5,7,13,32,4,29,1,2,6,6,1,8,14,2,15,37,2,13,3,14,7,3,13,13,20,1,3,8,16,10,33,7,6,4,0,8,12,5,13,11,5,7
"COG3872",10,15,30,15,17,9,17,21,11,13,17,21,23,30,23,28,5,12,21,4,13,4,27,11,9,27,12,25,7,27,6,12,12,9,9,9,20,4,6,18,5,8,9,29,12,8,15,6,8,6,7,0,17,6,10,18,5,7,11,5
"COG3874",4,3,3,3,5,2,1,2,1,0,1,4,7,7,3,14,0,3,2,3,5,0,4,0,1,14,0,3,0,1,0,6,5,2,1,5,4,0,2,0,2,1,1,25,7,5,4,3,0,2,1,0,2,2,2,3,3,2,5,0
"COG3875",10,9,8,2,4,6,5,4,12,3,13,4,3,2,4,12,5,5,4,1,3,5,4,15,2,12,9,8,4,12,7,3,9,11,6,4,4,29,13,8,15,11,9,32,5,14,10,19,9,9,7,9,5,17,29,16,11,11,8,13
"COG3876",27,12,37,5,9,20,17,22,44,17,26,10,27,42,34,21,6,44,15,12,32,39,17,20,11,8,44,7,0,20,30,16,20,30,5,44,16,22,30,22,42,45,47,18,20,38,36,19,36,53,18,9,0,47,25,14,20,29,9,31
"COG3877",0,4,3,1,0,2,1,1,1,0,0,5,0,1,4,0,0,0,1,0,2,2,0,1,0,1,0,0,0,0,0,1,0,2,0,3,1,6,0,0,9,0,2,1,1,0,1,0,0,0,0,0,0,4,2,2,2,0,0,1
"COG3878",7,1,0,0,0,4,0,0,0,2,3,6,0,1,1,0,0,0,4,1,1,0,7,3,0,2,1,1,0,6,0,0,0,0,1,0,2,1,1,4,5,0,3,17,1,3,0,11,0,1,2,1,0,0,1,3,3,0,2,3
"COG3879",3,3,3,26,1,3,2,3,3,0,3,4,0,1,1,1,0,0,2,14,0,0,9,0,2,15,2,1,20,4,0,3,2,2,3,0,1,4,2,1,3,1,1,4,2,13,2,43,1,2,2,0,20,4,6,3,2,15,10,1
"COG3880",2,3,7,7,5,3,4,6,2,0,3,9,4,2,7,2,1,0,4,5,2,3,5,1,0,5,2,1,2,8,0,3,1,3,4,1,6,6,3,3,1,0,2,6,7,8,3,8,3,0,0,1,3,1,0,4,3,2,2,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3882",34,4,8,4,0,36,1,13,12,6,5,7,12,40,26,2,20,21,5,1,28,2,4,3,11,20,16,12,0,1,25,13,13,13,2,13,8,2,4,5,5,10,9,11,3,13,0,10,2,5,1,2,0,5,19,7,0,12,10,0
"COG3883",1,8,1,2,1,3,1,0,1,3,0,4,5,5,0,8,1,0,5,6,3,1,6,0,2,13,2,3,2,7,10,10,0,0,0,3,4,1,0,5,3,4,3,13,4,4,1,30,1,1,6,0,7,1,2,4,1,2,14,0
"COG3884",35,26,30,36,37,23,33,37,16,35,27,31,31,28,31,20,29,32,45,13,36,36,41,38,16,27,20,47,19,39,27,22,19,19,16,23,15,15,18,21,19,25,26,12,16,18,25,22,15,25,19,14,26,21,21,25,16,21,19,23
"COG3885",2,1,0,2,2,0,3,0,0,0,1,0,0,0,0,1,0,3,0,1,0,1,2,1,0,0,0,0,0,2,0,0,1,0,1,0,0,2,2,0,0,0,0,3,1,1,1,1,0,3,0,1,4,1,1,1,0,2,2,0
"COG3886",16,22,11,57,82,17,28,32,14,15,29,24,15,26,22,7,14,6,41,12,24,9,32,12,53,22,3,71,39,39,5,19,14,8,48,10,13,26,24,25,4,24,16,8,7,28,25,8,3,8,8,20,60,11,23,23,42,35,39,31
"COG3887",14,28,48,70,29,18,35,54,20,16,23,52,55,48,39,53,7,11,62,15,35,10,57,20,16,62,34,35,36,59,31,43,37,29,39,36,51,14,24,51,19,32,30,74,44,38,38,63,13,24,22,10,90,25,42,55,24,32,51,19
"COG3892",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,2,1,1,2,0,0
"COG3893",1,9,1,2,3,11,3,1,4,2,10,3,24,0,0,1,0,1,2,3,4,4,0,2,5,0,1,3,1,9,2,2,4,1,0,4,4,0,7,0,28,3,6,2,8,0,5,9,1,3,0,2,0,16,7,11,4,6,1,2
"COG3894",5,8,15,14,3,8,25,3,7,6,7,12,12,12,16,14,2,0,10,5,9,0,20,3,3,18,3,5,3,12,10,15,0,14,13,9,18,1,3,14,5,12,3,35,5,8,7,10,2,2,4,0,36,7,8,25,0,19,15,4
"COG3895",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,3,2,1,0,1,0,0,0,0,0,3,0,0,0,1,0,3,1,0,1,0,0,0,0,1,2,0,0,0,1,1,1,0,0,1,1,13,1,1,2,0,1,0,0,1,1,2,0,0,1,0,0,0,7,1,0,5,2,0
"COG3901",0,5,2,1,0,0,0,0,0,0,1,2,2,0,1,1,0,0,1,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,1,8,0,5,0,0,0,1,1,1,7,0,0,5,0,2,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3907",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3910",3,10,12,5,12,10,0,9,6,1,14,14,12,9,7,21,8,4,8,4,11,7,10,6,2,16,1,16,6,20,19,23,5,3,10,3,4,1,10,11,7,12,9,14,3,8,9,14,2,8,2,0,21,3,12,12,2,9,8,8
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,7,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,1,0,0
"COG3915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0
"COG3919",1,15,6,31,2,15,1,1,4,6,7,11,7,16,30,2,2,7,14,3,6,23,6,9,3,2,0,2,6,14,20,2,12,11,1,13,3,2,12,2,4,0,5,14,15,20,9,11,20,12,3,1,14,6,17,13,5,12,18,0
"COG3920",5,4,2,20,3,2,7,2,3,2,4,2,1,1,9,2,3,0,3,4,1,2,3,2,1,3,3,0,18,2,4,0,1,7,7,3,1,13,5,4,4,1,1,4,2,8,3,1,0,2,3,1,16,4,2,2,10,5,1,4
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG3924",0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3925",0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,2,4,9,0,1,0,0,1,0,0,1,5,0,1,1,0,0,0,0,8,1,1,1,0,0,0,0,0,0,1,0,3,2,2,1,0,1,0,0,0,0,0,0
"COG3926",1,13,3,1,0,42,1,0,2,17,3,1,1,4,5,4,2,2,0,1,2,5,4,2,0,0,47,10,0,4,16,3,2,3,0,6,4,1,2,3,1,103,14,5,16,9,3,6,3,3,0,1,0,5,1,5,2,1,16,7
"COG3933",4,6,11,15,5,6,33,35,4,8,20,30,3,5,8,6,6,1,4,14,4,15,9,11,2,38,11,20,63,32,30,3,4,23,12,2,4,24,36,6,9,9,5,7,7,6,2,7,9,3,36,9,23,38,15,3,20,5,4,3
"COG3934",0,0,2,0,1,0,0,0,0,0,0,0,6,1,1,1,0,4,4,1,1,0,0,0,0,17,0,15,0,0,0,3,0,0,0,5,4,0,0,0,1,0,10,1,0,10,0,1,0,3,0,0,0,0,3,2,0,1,0,0
"COG3935",5,24,14,29,6,7,27,21,6,8,9,26,24,18,14,21,4,5,25,3,20,2,36,5,5,36,11,19,3,24,20,21,7,10,7,12,22,5,10,26,12,13,15,25,17,15,20,25,3,3,10,2,47,2,12,25,2,9,29,4
"COG3936",0,6,2,5,0,4,2,2,0,1,5,17,1,7,0,0,0,3,3,2,4,1,1,3,0,3,0,2,6,0,1,5,0,0,1,2,1,0,1,0,6,3,3,2,2,0,1,5,0,0,0,3,3,1,7,0,2,7,1,0
"COG3937",0,0,1,3,0,0,2,2,0,1,0,0,1,1,1,1,0,2,1,0,0,0,0,0,0,4,0,1,1,0,2,0,3,0,1,0,1,1,0,2,1,0,2,1,0,2,0,0,2,0,1,0,6,0,0,0,1,0,1,0
"COG3938",1,5,3,0,0,4,2,0,0,0,0,1,0,1,0,3,0,0,1,1,0,0,1,1,2,1,1,0,1,0,0,1,1,0,2,0,2,0,1,2,0,4,2,2,1,2,3,2,2,0,7,0,1,1,2,0,0,5,0,1
"COG3940",35,18,22,27,5,49,27,33,54,20,35,26,19,32,71,13,1,46,20,39,35,27,21,54,5,18,19,16,15,22,26,18,32,32,13,23,12,33,36,16,18,33,11,9,7,21,37,25,48,31,22,8,28,29,22,10,25,20,10,7
"COG3941",1,1,0,0,0,2,1,0,0,0,2,0,0,2,2,1,94,2,12,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,5,1,0,0,3,0,0,0,6,0,1
"COG3942",0,0,1,21,1,0,4,0,2,0,1,0,1,4,2,1,4,0,0,10,2,0,0,0,0,0,1,0,10,0,0,0,0,0,1,0,1,1,2,0,8,0,1,0,0,6,0,0,0,0,1,0,18,0,0,0,0,4,1,0
"COG3943",33,60,29,21,92,45,27,39,70,80,50,43,46,48,45,39,77,48,42,16,51,42,27,37,84,34,36,80,53,57,103,61,74,56,49,49,45,58,73,52,81,51,72,50,118,47,44,83,62,96,74,66,37,68,84,64,116,71,102,100
"COG3944",8,28,28,53,11,4,17,28,4,12,8,24,26,12,21,25,2,6,28,16,12,10,21,5,3,34,15,14,15,24,18,18,19,5,26,19,12,10,4,21,8,21,20,52,13,25,22,51,4,5,8,3,54,0,20,21,4,17,22,6
"COG3945",0,0,0,0,0,0,0,1,2,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,3,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3947",1,3,4,1,0,8,1,1,1,2,0,7,0,3,5,6,0,5,3,3,6,0,2,1,0,1,1,0,0,1,1,1,2,0,2,2,2,2,3,5,1,0,0,2,5,0,2,2,0,4,1,0,1,0,4,1,1,2,2,1
"COG3948",2,5,2,0,0,2,0,3,4,1,4,4,1,4,4,9,4,4,5,30,3,0,7,4,2,1,6,5,6,1,1,7,2,0,0,3,7,0,2,2,0,13,6,1,3,0,6,0,3,1,15,3,0,1,2,0,3,3,3,1
"COG3949",2,5,16,5,2,4,6,5,2,3,6,2,3,9,24,4,0,2,4,8,3,4,6,5,2,12,6,3,3,9,1,2,7,1,2,4,2,15,2,1,4,2,2,7,3,2,5,15,1,5,7,1,22,1,3,8,3,0,12,2
"COG3950",41,25,60,9,61,27,35,27,50,18,54,34,18,19,36,58,13,35,35,9,36,61,35,65,60,35,41,80,4,39,50,28,37,84,81,47,10,27,45,20,26,50,28,5,39,38,43,33,73,42,62,27,46,31,40,16,50,27,41,75
"COG3951",2,2,0,4,0,2,1,0,3,0,4,5,2,1,1,2,0,0,0,16,2,1,1,0,6,2,1,0,1,2,2,0,0,0,0,4,1,2,2,1,1,0,2,1,0,1,1,0,2,2,0,1,0,1,1,1,1,6,0,1
"COG3952",0,1,1,0,0,3,4,2,3,1,3,1,0,1,10,0,0,4,3,2,2,1,1,2,0,1,6,0,0,0,2,0,0,1,0,0,0,2,3,0,3,1,1,0,0,0,1,0,2,2,1,0,0,0,0,1,3,1,0,3
"COG3953",0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,7,0,0,4,0,0,0,0,0,0,1,2,1,2,1,5,18,0,1,0,2,1,0,1,0,9,0,1,0,0,0,0,0,3,1,2,2,0,0,0,0,0,0,1,0,2,0,3,0,0,2,1,0,0,1,0,0
"COG3955",1,3,2,6,1,6,0,0,0,1,1,1,2,5,0,0,4,1,1,0,0,3,0,0,1,2,2,0,0,2,0,0,3,0,0,0,0,0,2,3,3,0,4,2,0,0,2,0,0,4,0,0,0,2,4,3,0,3,5,0
"COG3956",8,14,12,4,14,9,7,11,4,13,9,10,10,14,10,15,18,20,7,5,14,6,9,5,16,19,7,18,10,11,16,5,12,16,42,18,19,11,32,10,19,16,16,25,28,25,15,11,14,19,15,11,9,13,18,14,15,15,18,23
"COG3957",5,14,22,32,12,5,15,18,4,4,10,12,19,4,17,8,2,0,25,13,10,3,20,3,2,12,5,11,12,29,4,25,3,6,14,13,7,1,1,19,4,4,25,18,3,17,8,59,0,3,6,0,32,2,8,17,3,15,29,7
"COG3958",19,24,24,20,5,29,22,16,13,6,10,21,33,28,37,32,3,31,23,9,22,5,14,9,19,30,8,14,9,26,64,35,37,23,43,46,40,31,17,22,18,31,17,54,34,27,29,57,10,41,21,21,54,26,28,35,6,23,35,20
"COG3959",23,51,36,27,12,36,38,26,13,17,18,24,43,34,17,34,5,46,25,12,34,23,37,29,9,49,28,22,14,34,48,15,19,14,16,16,13,18,9,19,14,25,21,28,20,7,9,29,13,26,16,13,35,7,21,22,10,15,21,12
"COG3960",0,2,0,2,0,3,5,0,1,0,0,0,0,0,0,0,2,0,2,5,0,1,0,1,0,1,0,1,4,0,0,0,1,0,0,0,10,1,2,0,1,0,0,2,1,0,1,0,0,1,0,2,0,1,3,0,1,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG3962",1,7,5,0,0,0,1,9,0,1,4,4,4,4,0,1,3,1,4,0,0,2,3,1,2,1,0,1,10,4,0,1,1,10,5,1,3,0,9,6,2,1,2,0,2,2,4,2,0,0,10,6,5,14,1,4,5,2,3,3
"COG3963",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3964",4,6,4,0,0,2,4,3,5,4,4,17,0,0,0,2,4,4,3,4,6,4,4,11,0,9,3,18,0,6,8,2,5,4,2,3,11,16,13,2,2,2,2,5,3,2,8,4,9,4,6,7,1,7,5,3,3,7,0,0
"COG3965",1,1,1,23,0,0,1,2,1,0,0,6,0,2,2,3,0,0,0,0,0,0,2,2,0,5,0,1,2,4,0,0,2,1,5,3,3,0,2,0,1,3,0,1,1,0,0,0,0,0,3,0,2,1,1,2,0,1,8,2
"COG3966",0,7,0,18,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,1,0,2,3,4,0,1,0,0,2,0,0,0,0,0,17,1,1,0,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,11,0,0,0,0,1,0,0,0,0
"COG3968",144,102,157,42,139,102,114,96,152,152,114,121,134,141,109,122,176,111,106,50,97,96,132,127,144,105,151,145,121,119,133,130,154,113,132,116,131,91,116,129,115,119,129,109,153,117,130,79,155,111,96,206,77,122,117,136,139,123,107,171
"COG3969",50,34,31,8,3,45,30,29,39,21,36,14,19,27,44,22,6,41,24,44,41,59,28,65,20,18,60,15,7,29,43,26,42,91,3,36,32,42,31,17,52,60,56,13,62,53,44,35,53,51,41,27,7,42,27,16,29,35,11,27
"COG3971",1,0,0,3,0,2,0,0,3,0,1,2,0,0,3,2,0,0,6,14,0,0,0,1,0,0,0,0,19,0,1,0,5,1,0,0,4,3,1,0,0,0,0,0,0,0,2,0,0,0,9,4,2,2,2,0,0,2,0,0
"COG3972",2,3,3,1,1,2,11,3,0,1,0,2,1,0,1,1,0,2,1,2,5,30,9,0,3,5,3,6,3,2,3,2,2,0,6,0,3,0,15,4,1,37,4,6,1,0,0,4,1,2,0,1,0,0,1,5,1,18,17,9
"COG3973",30,26,51,81,5,25,24,28,24,14,22,37,17,27,27,36,6,25,29,17,31,38,27,32,8,28,19,19,27,27,25,30,25,51,13,24,34,26,19,26,22,63,28,10,12,35,34,103,40,21,17,7,89,23,19,39,7,19,32,21
"COG3975",0,2,1,0,1,2,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,2,0,0,1,4,0,1,1,0,1,2,1,0
"COG3976",1,1,5,17,2,7,2,9,1,5,12,3,7,6,6,6,3,4,5,0,2,11,13,13,5,6,4,3,3,5,0,4,2,6,2,1,11,12,2,2,3,8,4,5,2,2,1,2,8,1,4,0,17,1,0,8,4,1,0,2
"COG3977",0,2,0,4,0,0,1,1,0,0,1,0,0,0,1,2,2,1,2,6,1,0,0,1,2,0,0,0,10,0,1,0,1,0,0,0,11,3,7,1,0,1,0,0,2,0,2,0,5,3,9,2,1,0,2,0,0,1,1,0
"COG3978",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,0,0,0,0,0,0
"COG3979",0,0,0,1,2,1,0,0,0,1,4,0,0,0,0,1,2,1,5,0,3,0,1,2,1,0,0,0,0,2,2,1,0,2,0,1,0,0,0,4,0,0,3,20,2,0,5,0,0,0,0,0,2,1,1,0,0,1,2,0
"COG3980",10,9,6,8,1,30,2,9,3,1,9,3,5,6,10,4,0,13,4,7,9,3,7,9,7,5,3,3,5,13,25,9,10,12,0,12,6,12,3,4,10,14,9,4,6,11,8,14,9,6,3,1,2,2,20,6,2,5,3,2
"COG3981",5,6,2,2,1,0,3,13,2,4,1,3,6,0,2,9,1,9,5,2,7,0,6,0,2,5,5,6,6,5,1,2,7,2,12,3,5,7,1,3,4,7,4,15,2,3,2,19,2,8,4,1,11,9,4,3,0,1,7,1
"COG4001",83,52,70,33,135,72,52,92,54,0,52,91,48,50,63,49,13,33,48,36,48,95,38,50,112,68,35,93,22,72,40,68,66,111,52,41,67,28,52,54,46,53,74,34,106,41,22,41,84,36,33,36,27,63,60,74,44,45,0,45
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
