"","DLM019","NOM009","DLF012","DLM002","DOM003","NLM022","NLM023","NLM016","NLM002","NLM017","DOF014","DOF007","DOM023","NLF009","DOM018","NOM028","DOM016","DOM001","NLF002","DLM012","DLM001","DLF007","NOF014","NOM019","NOM025","NOM018","DLM014","NOM001","NLM007","NLF010","NLF012","DOM019","DOM021","DLM027","NLM026","DLF001","DLM010","DLF006","DOF006","NOM002","DLM028","NOM014","DLM017","NLF015","DLF009","DOM008","DLM004","DLM015","NLF007","NLF008","NOM013","DOF003","NOF005","DOF009","NOM007","NOM015","NLM001","NLM029","DLM003","DOF012"
"COG4187",8,1,0,2,0,1,2,1,0,1,1,2,1,4,2,3,1,9,0,0,5,1,2,3,0,0,0,1,1,1,1,2,0,14,1,0,0,6,1,0,0,2,1,1,3,5,5,2,3,0,1,3,4,2,0,1,6,4,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0
"COG4189",1,16,45,6,1,14,4,0,1,3,2,1,3,4,8,16,3,0,6,4,0,4,3,3,2,12,0,4,2,9,1,2,5,2,2,1,0,2,1,15,7,0,5,0,0,6,1,1,4,2,1,0,8,0,5,0,2,10,2,0
"COG4191",7,0,0,2,1,0,9,14,1,5,11,3,1,5,28,1,5,3,1,0,5,0,8,8,6,4,0,0,7,5,3,7,9,0,4,4,27,18,8,0,12,16,3,6,2,13,13,14,2,7,3,26,8,2,4,15,4,3,2,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4193",3,6,16,30,3,10,0,1,0,17,6,1,0,5,12,1,6,0,10,0,5,0,16,11,10,12,10,7,1,8,8,6,3,0,20,0,2,6,0,10,17,7,8,0,5,0,1,10,14,1,17,2,7,3,5,3,12,45,2,3
"COG4194",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",20,19,29,38,30,40,24,48,52,25,37,37,53,25,30,36,47,31,30,3,59,35,40,36,28,32,50,36,40,31,32,38,53,31,37,37,36,46,38,25,29,42,50,27,23,50,35,38,57,40,51,48,28,33,57,28,45,51,39,11
"COG4199",0,0,0,0,1,0,0,0,3,0,1,5,0,0,0,1,0,0,0,1,0,0,0,0,3,0,4,0,0,0,0,0,0,8,0,7,0,2,9,0,0,0,0,0,0,0,0,6,0,3,1,2,2,0,3,1,0,0,2,2
"COG4200",4,3,19,2,0,2,0,2,0,0,0,0,0,2,4,0,1,0,2,0,2,1,2,6,6,4,2,1,0,2,4,1,0,1,7,1,0,3,0,5,3,1,1,0,0,0,0,2,1,0,1,2,1,1,4,2,0,3,1,0
"COG4206",67,79,23,176,181,93,243,299,283,203,175,326,276,219,163,169,196,232,143,20,281,241,109,131,160,99,213,188,172,223,199,217,222,111,122,263,205,153,217,73,110,206,238,290,99,296,234,183,97,279,175,244,160,197,113,228,174,109,278,78
"COG4208",4,15,33,9,7,14,7,0,2,4,10,0,0,2,12,11,4,4,7,2,1,5,2,7,2,6,8,4,5,1,3,3,1,4,0,1,6,2,1,13,9,4,1,1,9,1,1,5,9,0,6,5,6,2,5,0,4,14,2,1
"COG4209",59,52,51,66,20,57,28,5,3,119,39,10,3,57,50,30,23,12,46,13,19,29,109,36,65,66,20,36,43,19,54,28,9,33,83,50,18,36,7,86,84,20,39,11,29,10,10,41,105,17,33,29,33,40,60,20,37,60,98,98
"COG4211",26,25,30,19,12,15,11,1,5,9,12,4,1,23,14,20,9,6,9,7,13,2,20,27,23,27,6,13,13,2,11,9,6,10,37,11,9,13,7,10,20,6,7,7,14,8,2,4,28,6,22,14,10,7,18,14,18,21,9,18
"COG4213",2,23,56,3,7,3,7,1,8,18,3,7,0,7,6,8,4,8,4,25,7,7,17,5,1,8,2,5,3,2,4,3,4,1,32,4,8,13,8,4,16,1,0,5,14,4,2,11,9,6,6,4,5,3,2,0,4,4,3,3
"COG4214",5,11,33,5,16,7,3,2,2,13,4,3,1,4,2,8,1,5,2,21,3,1,6,2,6,0,1,2,1,0,4,3,3,4,5,2,11,5,4,4,6,1,0,5,14,5,1,2,3,3,2,2,0,3,1,1,6,1,1,4
"COG4215",0,0,2,0,9,3,2,0,1,2,0,0,0,0,0,0,1,1,0,6,1,1,0,1,3,1,0,0,1,0,0,0,1,0,0,3,8,6,1,0,7,0,0,0,14,2,0,0,0,1,0,0,0,0,0,1,2,0,0,1
"COG4219",111,52,93,39,12,41,17,11,4,127,37,8,5,43,48,26,12,31,24,24,21,13,71,45,24,30,17,22,11,15,31,30,14,8,95,13,12,34,10,58,63,14,20,14,20,7,11,24,43,5,52,33,17,17,35,8,40,31,28,8
"COG4220",1,0,2,0,8,3,0,2,1,0,0,0,0,0,1,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,27,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4221",9,1,1,9,14,12,20,25,31,10,14,12,18,12,11,10,14,12,13,9,19,21,6,11,8,9,13,12,12,20,21,17,34,10,10,23,23,20,24,2,14,19,11,20,29,21,28,22,6,21,16,18,16,27,19,25,31,13,30,10
"COG4222",1,2,1,3,23,4,1,18,36,0,1,0,10,0,1,0,0,6,0,0,1,0,0,8,0,0,2,22,0,0,0,0,0,9,0,3,0,0,2,4,1,1,6,0,0,0,0,0,0,7,4,0,2,0,0,1,3,0,3,0
"COG4224",6,6,7,9,3,10,3,1,0,11,4,0,1,9,10,6,5,2,8,8,1,1,10,4,4,3,3,4,9,1,2,3,3,8,2,2,1,5,2,11,4,5,6,4,2,1,2,2,8,1,12,8,9,3,6,3,4,12,1,14
"COG4225",49,52,12,108,10,80,195,44,275,227,139,256,92,161,90,128,118,98,131,22,98,158,93,67,168,107,150,59,155,224,144,137,143,11,67,205,123,67,182,82,95,171,93,215,33,164,296,161,77,165,62,191,113,123,55,130,52,87,100,16
"COG4226",3,2,1,8,0,4,8,11,0,12,0,3,6,4,1,3,1,2,1,5,0,4,3,1,1,0,0,14,0,1,0,0,2,10,5,2,2,6,0,0,2,1,8,3,3,2,0,1,7,2,2,4,1,3,2,0,2,6,2,4
"COG4227",29,3,5,60,308,21,12,88,8,25,26,44,68,33,7,18,17,44,22,1,44,102,18,12,17,22,29,2,57,10,51,17,31,7,29,88,38,23,42,5,9,18,21,4,22,25,53,3,22,14,51,9,36,14,8,43,8,4,39,14
"COG4228",0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,4,0,16,4,3,0,3,0,0,2,0,0,1,8,1,1,0,4,0,1,0,0,4,3,0,0,0,1,0,0,0,0,1,1,14,2,1,2,9,2,1,0,28,1,1,1,0,0,0,1,1,1,0,1,5,0,0,2
"COG4231",62,30,4,42,4,32,48,2,7,26,36,46,20,32,32,28,45,36,39,7,44,36,57,51,40,38,44,7,37,51,44,67,47,24,49,53,20,39,90,29,38,47,31,61,15,45,49,59,44,42,38,45,56,55,25,63,25,54,44,11
"COG4232",9,7,5,28,32,23,32,60,100,26,24,56,61,24,21,24,42,23,17,8,48,39,22,39,16,34,56,32,29,34,33,47,27,13,17,49,54,25,45,3,38,32,38,37,42,41,40,17,32,32,24,45,14,54,59,23,40,16,55,10
"COG4233",0,2,1,2,0,0,0,0,3,0,0,1,1,2,3,0,1,2,0,0,3,0,0,3,0,6,1,0,1,1,0,0,1,1,0,0,16,1,0,0,3,1,0,0,0,2,2,0,0,1,1,10,0,0,0,1,1,0,0,0
"COG4235",0,1,6,0,14,7,5,1,2,1,1,3,4,5,3,6,1,2,4,4,5,1,1,5,4,8,1,0,3,4,0,2,1,2,0,1,5,6,1,0,8,0,1,0,19,3,6,3,0,3,1,3,1,3,3,2,4,0,0,6
"COG4237",3,1,0,0,4,0,1,0,0,0,0,2,0,0,1,1,2,2,0,1,2,0,1,1,0,3,4,0,0,1,1,2,1,0,0,1,1,2,0,1,3,1,1,0,4,0,0,0,0,0,7,1,0,0,1,0,1,0,1,1
"COG4238",0,0,1,0,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4239",1,0,0,0,6,6,4,2,0,0,0,3,0,0,0,1,1,1,0,1,2,0,0,3,3,1,1,0,0,0,0,1,0,0,0,0,7,0,1,0,6,0,5,1,22,1,1,0,2,1,0,8,1,0,0,0,2,0,0,1
"COG4241",3,0,0,2,2,1,0,2,1,0,1,1,2,0,2,2,1,5,5,0,1,0,1,5,1,0,0,2,6,1,1,1,1,8,1,1,0,8,0,6,0,3,1,2,0,0,0,0,0,4,8,0,1,4,1,1,1,2,1,0
"COG4242",4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4243",1,1,1,0,6,0,0,0,0,0,3,0,0,0,2,2,0,0,0,21,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4245",0,2,1,1,39,2,1,63,0,0,1,3,0,1,5,1,3,5,0,1,1,0,6,35,1,0,0,1,1,0,0,0,0,0,3,0,21,1,6,0,6,2,0,19,5,2,0,0,0,0,2,3,1,1,39,0,0,0,8,0
"COG4248",0,1,1,1,8,4,2,2,1,1,2,3,0,1,1,2,0,1,0,1,2,1,1,6,4,1,2,0,0,0,1,1,1,0,0,1,0,2,3,0,10,0,0,0,21,3,1,0,1,2,0,4,1,0,2,0,4,2,2,0
"COG4249",7,2,0,5,1,0,18,41,12,28,12,0,3,3,4,6,6,0,1,0,8,2,4,2,0,0,8,5,0,6,2,2,1,0,4,4,0,0,0,0,7,5,10,0,0,1,2,2,2,2,12,6,1,6,29,0,11,5,4,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,22,5,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,0,0,0,1,2,26,4,0,1,1,4,0,1,0,6,1,0,0,10,1,0,1,0,5,1,1,1,0,0,1,1,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,2,2,0,4,1,0,0,4,0,0,0,0
"COG4260",59,36,15,25,36,25,4,16,2,26,17,2,4,14,24,12,10,15,34,19,21,6,27,28,14,8,7,7,12,12,32,16,10,37,37,4,11,19,4,39,24,17,14,6,16,4,7,14,40,1,16,19,19,22,19,18,13,31,11,9
"COG4261",2,1,2,5,0,5,7,5,1,9,8,10,6,14,6,15,13,8,11,0,8,19,4,2,13,10,7,2,13,19,7,5,4,0,3,16,7,10,21,2,5,11,5,9,2,14,20,8,5,19,5,9,14,5,4,19,5,4,2,1
"COG4262",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4264",1,0,3,0,0,4,0,1,0,0,0,1,0,0,0,0,0,6,0,5,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,53,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",4,21,31,6,2,13,2,1,2,0,0,1,1,7,5,8,2,2,6,29,0,3,8,2,9,5,5,5,2,5,9,7,2,3,0,0,1,5,1,8,2,7,2,1,2,1,1,2,5,0,6,5,7,7,9,5,2,3,1,6
"COG4268",14,13,0,5,20,14,5,30,0,11,12,12,34,1,4,2,4,6,6,7,8,7,12,8,0,7,4,46,4,8,2,3,1,21,4,3,2,1,3,6,6,2,7,1,11,4,3,0,8,2,7,11,3,16,29,2,1,6,0,16
"COG4269",0,0,0,0,4,2,1,1,2,2,0,2,0,1,0,2,0,1,1,6,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,4,0,1,7,1,0,0,15,1,0,1,0,0,0,0,0,1,0,2,2,0,0,4
"COG4271",5,4,17,1,0,3,0,5,0,11,0,0,0,7,2,0,0,7,1,0,4,0,6,18,4,0,2,1,2,1,1,1,0,1,7,0,0,1,0,4,1,0,1,0,0,1,1,0,5,0,6,0,0,0,1,0,0,8,3,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",31,28,5,32,6,44,24,3,3,26,51,38,15,27,43,23,23,21,28,6,35,19,45,30,32,32,23,16,36,28,35,44,32,24,38,29,37,30,34,39,29,35,39,27,17,39,31,38,40,28,28,37,44,38,18,35,26,43,34,12
"COG4279",1,5,0,0,2,0,7,0,0,1,0,0,2,1,7,0,0,2,3,0,3,3,0,0,0,3,0,1,0,0,0,1,0,4,0,0,3,4,0,0,7,0,4,0,2,0,1,0,0,6,1,0,0,4,0,1,1,0,0,0
"COG4282",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",5,11,17,8,2,12,0,0,0,1,8,1,1,12,4,8,0,4,3,1,2,6,4,5,4,11,2,1,4,0,1,0,0,0,5,1,9,6,1,17,2,1,5,1,7,2,0,4,2,0,6,4,2,2,12,5,0,5,8,1
"COG4284",3,13,3,22,9,27,1,2,1,20,22,0,1,9,12,3,5,6,16,46,4,5,28,14,3,12,10,8,1,1,5,9,3,12,22,0,2,2,0,30,16,1,15,4,21,0,1,7,24,0,11,8,5,10,26,6,18,28,0,13
"COG4286",1,18,0,10,6,15,4,2,0,1,2,0,1,10,12,2,3,5,1,0,0,1,6,5,11,8,5,10,17,4,8,3,0,5,10,1,5,0,0,8,5,0,4,8,1,0,0,0,12,5,5,2,13,4,7,8,3,12,0,10
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG4289",20,14,4,23,1,27,48,43,20,52,53,70,34,69,32,52,32,24,44,8,27,37,33,27,52,32,66,40,44,81,37,38,45,0,48,49,39,25,56,10,43,34,37,84,7,52,53,57,41,48,20,56,46,31,12,63,20,34,41,10
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4292",0,0,0,2,0,2,3,0,0,1,2,18,0,3,0,2,0,0,3,2,0,3,1,0,1,0,0,0,0,2,0,0,1,7,0,24,9,0,0,0,0,4,0,1,0,7,18,0,0,1,0,2,1,5,0,0,0,2,5,18
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,4,0,1
"COG4295",1,5,0,13,1,7,0,0,0,4,3,0,9,1,3,1,1,3,3,0,1,6,15,1,2,9,0,15,0,14,1,5,4,6,6,0,2,2,2,4,5,5,20,0,1,1,0,1,3,7,8,6,1,3,1,1,4,1,2,17
"COG4296",2,0,3,7,1,2,5,1,0,2,2,0,1,1,11,1,1,11,0,0,2,0,7,6,5,6,1,2,4,0,6,2,3,6,1,0,1,4,0,0,7,0,1,6,0,1,2,0,5,3,4,6,5,2,2,2,4,14,5,1
"COG4299",9,8,2,26,14,14,61,31,12,49,40,53,38,31,52,49,51,36,33,1,30,39,23,27,30,44,54,4,40,99,44,31,75,10,20,77,34,19,64,16,26,64,43,62,24,56,83,77,13,59,21,49,36,53,20,50,41,22,36,15
"COG4300",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG4302",5,0,1,1,10,1,3,1,3,3,1,1,1,0,1,5,2,5,0,1,1,1,0,3,1,2,0,0,2,0,2,4,1,0,3,1,17,4,2,2,4,2,4,1,6,1,0,3,1,0,1,2,1,1,0,2,3,0,3,1
"COG4303",11,1,2,0,13,5,2,1,0,7,5,2,0,2,6,3,3,6,0,1,1,1,3,1,4,2,3,1,1,0,0,1,0,0,6,3,8,4,5,1,7,3,0,4,11,3,4,1,2,1,1,4,1,2,0,2,2,0,0,3
"COG4310",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,3,0,0,0,0,1,1,0,0,0,0,1,0,0,6,0,0,5,0,0,0,0,0
"COG4314",0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,19
"COG4325",0,0,3,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4332",0,0,0,0,0,1,2,0,0,2,2,9,0,2,0,1,0,0,3,0,0,4,0,0,0,0,1,0,0,1,1,0,2,0,0,12,1,2,6,0,2,3,0,3,0,3,10,1,0,3,1,4,3,4,0,1,0,1,4,0
"COG4333",4,3,3,4,1,3,2,2,1,4,6,0,0,2,7,0,1,2,2,0,0,1,3,3,3,2,2,1,9,5,2,7,0,3,4,8,0,1,0,1,1,0,3,1,0,7,4,0,0,0,3,3,3,2,3,4,3,1,2,0
"COG4335",0,0,1,4,0,1,2,0,0,4,2,13,0,4,0,9,0,0,3,0,4,16,0,0,2,1,1,1,0,2,0,0,1,0,1,10,0,0,8,0,1,1,0,14,2,4,12,3,0,3,0,2,5,3,1,1,0,0,6,0
"COG4336",3,1,18,3,1,2,1,0,1,0,3,2,0,1,1,1,2,4,4,15,0,0,1,5,2,2,1,4,1,0,1,0,0,1,2,0,1,5,0,1,3,0,0,2,4,3,0,0,3,0,5,1,1,1,1,1,0,2,0,3
"COG4354",3,6,0,6,0,15,33,0,3,90,41,15,16,41,13,22,10,30,15,5,4,8,35,19,16,28,17,6,6,4,38,46,45,0,27,23,8,24,12,4,18,22,43,17,3,17,28,69,19,11,6,36,17,36,15,30,31,25,9,2
"COG4357",0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4372",5,2,0,6,4,1,1,1,0,0,0,0,5,2,1,0,6,0,10,0,3,1,1,7,0,0,0,5,3,6,0,0,2,11,0,0,1,4,0,3,0,1,1,1,0,3,0,0,1,10,7,1,1,5,0,0,2,1,3,19
"COG4373",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",6,9,10,6,0,14,3,0,0,14,7,0,1,3,2,4,4,5,17,1,2,5,9,6,9,7,4,3,1,5,4,7,0,1,14,0,2,1,0,4,11,1,0,1,0,0,0,8,12,1,4,5,3,1,5,3,7,13,1,3
"COG4379",2,0,1,2,0,0,0,0,2,0,1,0,1,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,2,0,1,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,1,0,4,0,1,3,4,8,22,2,4,5,5,0,1,21,4,3,0,22,2,11,1,31,2,3,0,0,7,3,7,4,0,8,0,3,5,0,0,3,1,50,12,0,3,4,18,9,24,5,0,6,1,2,6,1,2,23,0
"COG4384",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4385",31,0,2,1,7,0,0,1,2,0,0,0,0,5,0,0,0,1,0,2,1,0,2,4,9,0,2,1,1,0,4,1,4,0,1,0,4,4,6,0,3,3,0,0,25,1,0,1,2,2,0,8,1,0,0,3,0,0,0,1
"COG4386",1,0,0,1,1,1,2,0,1,1,1,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,1,2,0,1,0,0,0,0,0,7,0,0,1,1,0,3,1,0,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4388",2,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,2,0,0,7,1,0,0,1,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,1,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,3,0,5,0,0,0,2,2,2,1,0,0,2,1,2,0,0,43,3,0,0,1,0,3,0,0,1,0,0,0,0,4,0,0,0,4,0,4,0,1,0,0,6,0,1,3,0,0,0,0,0,5,1,0,0,0,0,8
"COG4394",0,0,0,0,0,2,0,0,1,0,1,0,2,0,1,0,2,0,0,0,1,1,0,0,0,3,4,0,1,1,0,0,1,0,0,0,3,0,1,0,0,1,0,1,0,1,3,0,0,0,0,0,0,1,0,1,1,0,2,0
"COG4395",0,2,0,1,0,1,1,0,3,0,1,0,1,0,1,0,1,1,2,0,1,0,1,4,0,4,3,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,3,4,0,0,0,1,0,1,0,0
