"","DOM022","NLM001","NOF012","DLM021","NOM016","NOM028","NOM008","NLM021","DLF001","DOF007","DLM020","NLM023","NLM031","DLM012","DOM019","DLM004","DOM016","NLM008","DLF012","NOM015","DLF007","DLM015","NLM029","DLF014","NLM027","NLM024","NLM009","DLF009","DLM019","NLF008","NLM006","NOM020","NLF005","NOM007","NOF014","DLM002","NLM010","NLM028","NOM009","DLM014","DLF010","DLF004","NOM010","DLM003","DOM008","DOM024","NOM018","DOF004","NOF009","DOM026","NOF010","DOM001","NOF008","NOM012","DLM023","NLM016","NLF012","NLM032","NLF001","DOF006"
"COG4690",45,42,25,48,56,30,35,50,30,38,59,41,53,144,49,39,49,32,11,48,46,33,34,62,71,83,75,45,29,52,44,72,44,44,30,48,33,26,39,55,29,43,43,71,50,41,39,41,41,23,73,52,35,53,21,101,40,30,29,28
"COG4692",42,9,21,18,45,31,24,34,71,46,38,29,54,4,20,59,27,21,10,60,37,27,9,10,6,103,2,5,26,52,35,62,14,5,13,30,26,32,4,42,8,82,59,26,36,31,31,10,46,42,27,27,20,29,16,36,43,12,36,60
"COG4693",0,0,1,0,0,1,1,0,2,2,0,1,0,3,5,0,0,1,2,2,0,1,0,0,3,0,0,0,2,1,1,1,1,0,0,0,0,1,6,0,5,0,0,2,2,1,0,2,0,0,0,0,0,2,0,1,5,1,1,1
"COG4694",1,1,1,1,17,0,2,0,0,3,7,9,2,0,10,9,2,4,4,1,7,17,0,0,3,0,1,3,0,29,0,0,4,10,23,3,2,0,2,4,2,2,2,4,27,19,5,10,1,10,10,9,1,10,0,0,0,0,9,1
"COG4695",6,3,8,8,10,13,7,9,37,6,5,17,24,13,4,5,7,21,28,5,6,11,3,15,7,1,3,50,14,6,5,9,10,18,7,3,11,17,4,1,6,12,7,7,6,15,1,15,5,3,7,10,6,10,10,3,14,10,2,2
"COG4696",0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,12,0,0,2,0,1,0,1,0,0,4,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,3,6,1,0,0,1,2,1,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,2,3,0,0,0,0,2,0,0,0,0,1,1,0,0,2,4,4,0,0,0,0,6,2,0,0,0,1,0,0,1,1,0,0,2,0,2,7,1,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,2,1,1
"COG4703",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,6,0,0,0,2,3,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,3,1,0,1,0,0,0,0,1,0,0,0,3,0,2,0,0,2
"COG4706",1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3
"COG4708",9,8,7,8,11,5,7,15,6,1,4,7,13,8,7,3,2,17,16,11,4,6,16,5,23,0,4,3,19,6,6,4,14,6,16,6,7,22,22,10,16,7,5,6,6,6,10,16,3,4,9,5,14,9,10,1,11,19,11,6
"COG4709",2,0,1,0,0,7,0,2,1,1,0,4,1,12,1,0,2,0,16,1,0,2,0,8,30,1,1,1,4,0,1,2,2,1,1,1,1,3,13,0,1,0,1,6,2,3,7,1,0,7,2,2,2,0,6,1,2,8,3,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",6,0,2,0,2,3,2,1,0,1,4,5,2,1,0,0,5,2,0,0,6,10,4,0,0,1,0,24,0,1,2,2,0,1,0,5,1,0,0,4,11,4,4,0,0,4,1,1,1,6,1,3,0,1,1,0,2,4,1,2
"COG4713",4,10,4,4,7,6,0,2,3,0,5,2,4,1,2,6,0,9,17,11,1,8,27,10,26,0,6,12,5,1,2,3,4,7,17,14,24,8,8,3,4,1,19,4,0,10,7,8,0,0,4,4,4,5,0,3,1,14,7,2
"COG4715",6,0,0,0,4,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",12,34,43,19,25,13,20,22,7,8,14,14,30,96,22,7,16,29,35,21,3,25,53,43,70,2,16,21,66,5,6,8,35,20,50,39,30,27,57,14,37,16,23,5,6,33,36,22,4,17,13,17,42,38,74,8,34,42,6,13
"COG4717",10,10,56,3,7,19,2,3,5,3,3,3,10,27,10,6,7,39,2,8,3,8,21,27,15,2,5,4,10,1,5,4,10,17,9,18,13,6,21,6,36,3,16,6,4,5,15,5,5,9,5,11,12,7,12,1,7,21,9,6
"COG4718",0,0,0,0,0,0,1,0,0,3,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,37,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,1,0,1
"COG4720",10,7,7,3,8,15,4,16,2,2,2,1,12,16,8,4,2,15,22,8,10,5,8,21,35,1,1,5,11,0,3,4,8,8,10,11,14,7,23,3,23,6,7,7,3,9,12,5,4,8,3,3,15,10,6,1,8,14,8,2
"COG4721",0,0,0,0,1,3,0,0,2,0,1,2,0,48,0,0,1,0,5,0,0,0,0,10,2,3,1,5,2,1,0,0,0,1,0,0,0,2,0,1,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4722",0,2,2,0,0,1,0,5,0,0,0,3,1,6,0,1,1,1,0,4,0,0,0,1,1,0,0,1,3,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,4,1,1,0,0,0,4,0,1,0,0,0,5,0,0
"COG4723",0,1,0,0,0,0,0,0,0,2,0,1,0,3,0,0,2,0,2,0,1,0,0,0,0,3,0,31,2,1,6,2,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,8,0,0,0,0,0,0,1,0,0,1,0,4
"COG4724",165,1,14,3,13,4,0,6,1,4,1,7,11,37,79,0,23,9,12,2,1,3,41,0,3,3,54,1,7,3,8,3,119,199,7,42,4,1,5,5,6,4,8,13,1,22,7,2,4,13,4,9,3,3,0,11,4,0,6,0
"COG4725",3,12,7,2,8,3,7,7,1,4,2,5,12,3,3,6,7,13,3,3,2,8,10,6,1,0,0,10,64,1,5,1,13,13,24,6,5,12,12,7,21,4,9,247,0,14,5,8,0,17,2,10,22,7,16,3,8,9,12,0
"COG4728",7,7,22,7,5,5,5,9,6,1,2,4,4,2,6,5,12,15,12,20,3,9,12,8,5,3,9,2,9,2,2,11,15,10,10,9,6,10,12,6,11,19,2,1,4,4,9,9,0,21,8,5,10,8,6,12,10,9,12,3
"COG4729",0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4731",0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",7,6,1,8,12,6,4,9,1,1,7,2,9,6,2,3,4,16,4,11,4,6,7,13,5,2,3,1,5,5,3,3,4,9,7,11,11,11,15,7,13,6,1,2,4,12,9,6,3,8,6,6,2,8,19,1,9,5,9,3
"COG4733",3,2,0,7,1,4,0,2,0,9,3,2,0,11,1,0,5,1,5,2,1,3,0,20,3,1,0,163,5,4,17,8,2,1,0,1,3,3,1,0,10,1,0,0,10,3,2,48,6,0,1,13,0,8,2,5,1,1,0,8
"COG4734",7,2,7,14,12,14,24,8,8,3,22,4,11,3,7,6,6,14,17,12,3,24,11,4,4,7,10,14,3,26,9,2,7,8,6,6,5,7,1,13,0,5,10,11,11,10,9,6,5,3,4,12,5,7,9,0,11,18,1,6
"COG4735",0,0,6,2,0,2,0,0,0,2,0,4,1,0,1,0,0,1,0,0,6,0,4,0,1,3,0,14,0,1,2,0,0,0,4,2,0,0,0,4,0,8,1,7,5,6,0,6,2,0,2,7,3,3,0,3,1,2,2,1
"COG4737",0,0,0,0,0,0,0,0,0,3,1,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4739",6,9,14,15,17,6,17,14,14,15,20,21,15,2,15,22,14,7,1,10,8,16,9,4,0,5,3,3,4,19,12,8,8,6,9,8,11,13,1,9,4,6,14,14,27,12,4,12,18,8,8,8,12,4,11,0,13,2,21,15
"COG4744",1,9,7,7,9,1,22,7,4,9,10,14,5,2,8,7,6,4,1,12,14,9,3,0,0,14,18,4,2,7,2,6,1,4,3,5,2,6,3,4,1,5,9,4,7,9,4,11,19,3,5,7,9,3,3,8,10,1,8,10
"COG4747",15,7,9,22,17,10,21,18,12,16,23,24,16,6,18,27,16,8,10,16,11,20,7,16,7,6,4,13,16,13,15,6,22,11,18,14,9,14,13,19,24,10,11,15,24,25,7,12,22,21,12,11,25,16,19,2,19,11,19,21
"COG4748",7,1,1,18,0,0,4,3,0,0,1,0,13,4,1,2,5,0,0,10,0,7,0,26,2,1,0,1,0,0,16,0,1,0,1,4,1,0,0,13,2,23,9,3,0,13,0,7,6,1,4,6,1,6,5,1,5,0,8,1
"COG4750",12,31,27,17,25,21,6,17,14,11,14,6,29,6,4,11,35,50,9,22,31,23,12,24,44,3,38,22,18,11,9,12,17,22,29,27,28,41,24,9,15,17,18,3,6,30,28,24,5,21,14,7,7,22,33,8,16,43,14,20
"COG4752",3,0,1,0,0,0,1,1,0,0,1,4,0,0,1,0,4,0,0,2,1,0,2,8,2,1,1,1,1,0,1,1,0,2,0,3,0,0,1,1,2,0,0,2,1,2,0,5,1,0,1,4,2,2,1,1,0,3,0,0
"COG4753",301,201,244,324,421,461,390,339,640,464,465,336,369,186,342,411,344,358,646,290,452,349,298,210,341,182,116,169,240,258,268,122,307,241,410,272,331,339,289,271,253,276,335,415,485,384,306,321,400,443,284,214,266,320,327,118,310,311,329,430
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,1,3,2,7,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4763",0,1,0,0,0,0,0,2,0,1,0,2,0,0,1,2,1,1,1,0,0,0,0,0,1,2,3,10,0,3,4,1,1,0,1,1,0,1,0,4,2,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1
"COG4766",0,0,0,1,0,1,0,0,2,0,1,3,0,2,0,0,2,0,0,0,0,1,0,1,0,2,0,4,1,2,0,1,0,1,0,1,0,1,0,0,2,0,0,1,3,1,1,2,2,0,3,3,1,0,1,0,0,0,0,5
"COG4767",11,9,54,7,10,13,3,19,4,5,10,8,15,31,15,4,8,45,61,6,10,9,13,45,39,0,6,7,13,1,3,8,16,26,29,22,9,25,28,13,17,7,24,5,5,19,33,14,5,36,8,10,17,16,10,4,25,45,8,1
"COG4768",0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",7,12,4,10,9,8,3,16,4,5,7,9,13,2,7,3,13,27,11,11,5,4,17,15,6,2,5,5,18,6,6,7,11,8,15,18,23,14,17,7,24,7,10,3,5,4,17,10,5,14,3,10,11,15,11,4,19,14,13,2
"COG4770",0,0,0,2,3,4,0,1,0,0,0,0,0,78,1,0,1,0,0,0,0,0,2,38,1,0,1,11,2,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,2,1,0
"COG4771",192,88,106,197,137,119,249,116,242,188,289,174,103,38,139,210,194,44,21,152,185,256,100,20,23,118,79,134,31,236,130,115,112,123,81,89,144,129,32,126,54,112,128,169,243,134,80,140,236,151,133,121,143,76,94,83,106,54,184,220
"COG4772",0,0,0,4,0,1,2,1,9,6,3,3,0,0,0,0,9,0,2,1,7,1,0,0,1,0,0,3,0,0,3,0,1,3,2,0,1,6,0,0,6,0,2,0,8,0,1,2,4,0,0,0,0,0,2,0,1,0,5,15
"COG4773",0,2,0,0,0,0,0,0,2,1,1,1,0,2,2,0,3,0,5,0,0,1,0,0,0,1,0,8,1,4,1,0,0,0,0,0,0,3,2,0,2,2,0,0,1,0,1,2,0,0,3,2,0,0,0,1,0,0,0,2
"COG4774",1,1,0,0,0,4,1,0,1,2,0,3,0,4,0,1,2,0,4,0,2,0,0,0,0,2,0,28,0,3,2,2,2,0,0,0,1,1,0,0,3,1,0,0,4,0,1,4,0,0,2,0,0,0,1,0,0,1,0,1
"COG4775",74,82,33,83,58,42,74,49,69,67,84,67,49,12,49,88,68,24,5,45,50,67,35,15,8,142,108,63,26,76,73,101,52,69,30,51,56,30,28,79,41,93,52,71,79,71,40,43,77,37,77,69,57,47,26,130,42,24,79,67
"COG4776",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,7,0,0,5,0,0,4,7,0,2,0,0,0,0,2,0,3,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4778",3,1,1,0,0,1,0,0,0,3,4,6,1,4,0,0,4,0,1,2,0,2,2,0,2,0,0,6,2,2,2,2,1,0,3,3,2,1,0,2,1,1,0,0,1,4,0,1,0,0,0,3,2,1,1,0,1,0,0,1
"COG4779",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,10,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2
"COG4781",1,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",10,0,2,3,3,2,2,4,2,4,4,3,2,3,3,4,7,0,2,5,8,1,0,24,7,8,2,13,5,12,8,8,2,0,2,5,2,0,3,0,2,0,1,4,6,7,1,5,3,0,3,1,2,6,3,0,1,3,7,2
"COG4784",3,0,3,10,1,4,6,12,3,7,8,7,5,0,7,9,9,8,0,4,7,5,5,0,0,1,1,7,1,13,11,4,1,1,3,2,7,8,0,13,2,0,6,3,8,9,9,7,4,1,3,1,3,8,1,1,2,1,2,14
"COG4785",0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,4,0,0,4,0,0,2,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4786",14,13,5,7,9,14,4,17,4,3,11,6,22,0,12,3,12,30,1,9,8,13,27,4,2,0,11,10,3,2,1,6,37,15,38,17,20,25,15,11,7,15,16,4,4,9,27,14,5,14,14,6,10,21,6,1,19,11,21,1
"COG4787",0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,4
"COG4789",2,0,0,2,1,0,0,0,0,6,1,0,0,9,0,0,5,0,3,0,1,1,0,0,1,1,0,0,0,2,1,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,3,2
"COG4790",3,0,0,0,0,0,1,0,1,1,1,0,0,2,0,2,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,2,0,0,1,2
"COG4791",2,1,0,0,0,2,1,1,1,2,0,0,0,3,1,0,0,2,1,0,2,1,0,0,0,0,0,10,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4792",5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4794",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4795",0,1,0,0,0,2,0,1,0,1,1,0,0,1,0,0,4,0,2,0,0,1,0,0,0,1,1,16,0,1,2,1,0,1,0,0,1,1,0,0,0,0,0,0,5,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG4796",4,1,5,2,0,8,0,4,5,4,3,7,1,5,1,1,8,4,5,2,6,4,1,13,13,2,4,19,2,5,12,3,2,1,1,3,1,0,1,2,3,4,1,13,4,3,6,5,3,0,2,5,5,2,0,1,1,6,7,3
"COG4797",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4799",61,66,82,89,76,80,113,108,102,87,118,96,69,51,117,111,117,81,45,109,86,94,91,69,28,107,60,45,64,94,87,82,70,69,64,67,76,101,63,100,38,72,97,82,116,91,82,90,124,107,98,103,92,63,85,67,97,72,101,128
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4804",66,259,83,96,93,76,89,92,102,79,95,90,52,17,74,62,96,136,59,70,104,95,39,14,24,208,192,37,56,78,88,88,101,176,91,101,69,96,39,120,81,150,73,108,125,57,77,84,117,99,94,92,90,100,72,212,95,46,99,118
"COG4805",12,17,13,7,17,24,1,19,1,8,1,5,22,14,11,13,15,22,51,13,12,29,20,28,40,2,9,5,14,3,13,5,27,20,28,35,24,38,54,8,17,9,15,12,15,19,24,30,6,32,12,12,22,25,6,5,9,36,7,7
"COG4806",18,18,18,38,18,17,41,28,27,30,43,37,55,10,21,37,38,20,8,30,15,36,9,8,4,15,8,24,21,30,36,38,20,21,19,26,18,25,18,25,23,37,24,30,35,26,24,34,41,25,22,31,25,14,32,38,23,20,35,41
"COG4807",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4808",0,1,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0
"COG4810",1,0,1,3,2,5,1,1,1,1,1,4,2,3,0,1,2,0,7,2,1,2,1,2,4,3,2,1,0,2,0,4,0,1,0,0,2,3,7,2,5,0,1,0,6,2,4,1,1,3,1,5,1,1,6,2,2,3,1,2
"COG4811",0,1,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4812",1,1,1,1,0,1,1,0,1,0,0,2,0,1,2,0,2,0,0,1,1,1,1,0,0,0,1,4,8,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,3,0,0,2,1,1,0,0,0,0,0,3
"COG4813",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,7,0,0,0,3,0,0,0,0,1,7,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,1,2,0,0,2,1,0
"COG4814",2,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,1,0,0,0,0,4,40,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4816",5,4,3,0,2,9,2,1,0,3,0,7,3,2,4,4,2,5,20,1,4,6,3,2,7,3,1,5,8,2,4,3,2,2,0,0,0,3,7,1,1,0,1,2,9,3,0,7,2,2,3,1,3,1,1,1,0,5,1,3
"COG4819",0,1,0,0,0,8,1,2,2,1,3,2,0,12,4,0,3,1,4,2,2,2,0,0,0,1,0,9,9,4,2,3,1,0,1,1,4,2,0,0,9,1,0,1,2,0,0,3,3,2,1,2,0,8,2,0,1,0,1,1
"COG4820",2,0,1,0,0,4,4,0,0,1,2,10,1,7,0,0,2,1,17,2,4,1,0,1,7,2,0,10,0,2,5,1,0,0,2,1,1,1,6,0,1,0,0,0,5,2,0,5,5,1,0,4,2,1,5,1,1,1,1,5
"COG4821",1,3,2,1,4,3,0,2,3,3,1,5,5,2,4,3,1,0,4,4,1,2,5,4,0,0,0,9,1,0,0,0,1,3,0,1,4,0,0,3,0,0,5,2,3,0,0,2,3,1,5,2,3,0,0,1,2,0,3,2
"COG4822",30,20,33,58,27,25,48,27,23,25,37,39,45,9,40,26,57,35,12,36,30,45,33,41,32,19,8,16,28,24,20,11,34,15,47,21,28,44,43,33,29,15,28,25,48,30,34,57,70,41,28,36,28,33,55,4,43,42,39,26
"COG4823",63,21,37,16,5,23,20,25,26,6,15,11,30,13,26,36,23,42,46,18,52,19,26,3,17,52,121,7,6,17,25,71,66,106,25,39,19,18,64,26,27,35,21,30,23,18,17,26,19,31,63,42,14,29,37,63,22,30,21,26
"COG4824",1,6,3,3,5,11,3,4,2,1,1,3,4,3,2,1,3,1,15,3,1,5,3,4,3,3,0,1,7,3,9,0,5,1,6,5,4,1,3,2,11,2,3,6,1,7,3,5,3,4,3,8,3,8,3,0,15,7,5,7
"COG4825",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",28,33,8,4,10,7,3,15,1,4,5,5,15,17,21,4,6,3,39,12,2,8,21,34,10,17,26,12,34,4,10,17,36,43,10,16,10,5,13,11,26,13,5,10,3,8,15,3,2,20,16,14,17,14,6,33,3,21,14,0
"COG4828",5,0,4,4,5,4,8,1,23,10,7,14,2,1,5,10,6,4,0,3,13,4,2,1,0,1,0,4,0,6,3,2,3,0,1,4,5,1,3,3,2,5,2,7,5,8,2,0,7,9,3,11,3,1,3,1,0,4,8,13
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",6,5,4,2,5,3,4,4,4,2,0,3,11,5,2,1,1,8,12,4,2,4,11,18,12,0,3,12,6,2,1,1,12,11,11,7,11,7,19,3,4,1,11,4,0,5,2,2,0,7,5,8,3,10,9,3,5,13,7,4
"COG4833",39,19,30,32,49,61,56,40,154,143,97,105,37,4,36,63,18,40,0,65,109,65,40,0,0,9,0,22,13,45,75,5,6,7,25,35,48,19,1,30,15,20,37,37,65,33,41,44,58,77,30,38,38,28,37,2,28,9,51,86
"COG4834",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,2,0,2,2,0,4,4,0,2,2,3,1,5,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,9,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",19,13,39,24,18,28,27,18,42,29,31,17,25,1,43,27,31,15,3,15,22,37,18,2,1,23,1,11,20,20,28,27,14,11,20,16,14,13,18,33,22,69,20,32,38,36,13,20,29,16,37,36,23,31,39,11,28,12,29,26
"COG4849",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,15,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,55,2,0,0,0
