"","DLM017","NLM027","NOM015","NLM029","NOF007","DLF006","NLM009","DLM009","NLM024","DLM013","NLM026","DLF010","DLF013","DLM028","DOM026","NOM018","DLF004","NLF007","NLF012","NLF005","NOM016","DOM022","NOF005","DOM024","DOM013","NLM028","DOF011","DOF006","NOF012","NOM004","NOM028","NOM007","NOM022","NOM025","DOF014","DLM027","NOM005","DLM005","DLM018","NLF013","DLM011","DLM002","DOF007","DOM005","NLF009","DOF008","NOM020","NOF013","NLF002","DLM012","DOM010","DLF012","DLM014","NOM027","DOM023","DLM006","DLM003","DOM019","DLM010","NLM010"
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3472",1,0,1,30,4,2,5,0,13,10,3,13,12,8,4,1,7,8,16,4,8,1,2,28,14,0,24,0,7,0,1,4,4,0,5,12,3,8,3,4,10,2,6,11,13,4,1,0,2,1,1,2,10,5,0,3,6,10,1,7
"COG3473",0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3475",47,52,27,98,71,61,75,200,45,24,20,50,44,32,76,54,46,52,28,61,62,37,62,65,25,48,46,30,44,66,43,48,100,27,42,76,49,31,63,42,25,54,22,56,65,50,42,65,65,9,29,131,25,30,40,52,43,33,20,48
"COG3476",3,1,5,9,4,4,0,1,4,5,5,8,5,8,11,9,5,7,6,9,2,3,6,2,7,6,6,5,15,8,5,2,2,2,1,5,6,1,4,6,3,2,2,0,4,3,2,4,8,1,7,5,7,1,2,5,1,1,4,2
"COG3477",0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,4,2,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3480",0,26,0,1,0,0,0,11,0,0,1,3,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,9,0,4,2,0,0,3,13,0,2,3,0,0,1,0,0,0,14,0,0,0,32,0,3,0,10,1,0,1,1,2,1
"COG3481",22,46,22,56,26,33,12,45,4,22,33,47,16,33,19,28,19,46,23,28,22,30,22,12,29,18,13,8,32,8,25,21,12,28,19,29,22,15,25,50,8,38,8,5,13,28,10,18,26,13,23,28,20,48,4,28,16,21,11,26
"COG3484",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3485",0,4,0,0,0,0,0,0,0,4,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG3486",0,0,0,0,0,0,0,3,2,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,8,0,0,2,0,5,4,0,0,0,0,0,1,1,1,2,0,0,1,0,0,1,0
"COG3487",12,0,15,2,27,8,5,1,5,8,4,5,17,5,8,4,3,9,8,10,19,10,13,8,3,1,3,10,7,16,10,12,11,4,21,0,1,9,5,15,13,9,33,16,9,0,1,6,6,0,22,0,28,0,7,8,16,15,14,5
"COG3488",35,0,17,13,29,14,43,2,65,12,14,10,14,13,13,17,42,24,18,19,25,34,15,13,3,3,64,14,14,11,19,34,25,8,23,5,9,30,30,8,23,6,30,20,18,0,39,18,9,3,32,0,35,1,49,43,18,20,19,11
"COG3491",0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,0
"COG3493",1,1,15,8,1,4,1,1,5,10,4,5,0,3,0,10,6,8,2,1,7,1,4,2,3,40,1,6,2,3,4,1,3,1,1,16,7,2,5,2,1,2,4,14,13,15,4,3,3,3,12,0,4,21,2,0,0,7,11,1
"COG3494",7,4,3,2,0,7,2,6,4,4,1,2,0,4,0,1,6,2,0,1,0,5,1,0,2,0,5,4,3,0,0,2,1,0,1,11,0,5,4,1,0,3,1,4,1,0,1,1,2,1,2,0,1,17,1,0,1,3,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3497",9,5,4,10,16,11,31,1,4,5,3,9,1,6,5,0,7,5,17,10,22,9,4,3,3,1,0,11,9,17,4,4,6,28,1,7,6,27,1,9,8,9,12,26,19,0,1,30,4,6,4,1,6,1,1,3,19,22,5,8
"COG3498",4,2,1,2,5,6,0,1,0,4,1,4,1,5,0,1,1,2,9,4,1,5,1,1,3,1,0,2,2,4,0,1,0,7,1,3,8,11,0,4,0,2,0,3,3,0,1,1,0,4,2,2,2,0,0,5,0,1,3,10
"COG3499",0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,4,0,0,5,0,2,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,4,0
"COG3500",6,0,3,10,13,14,14,3,4,4,2,8,2,5,2,0,7,10,9,4,8,4,3,2,4,3,0,17,3,18,1,4,2,17,0,3,8,26,0,3,8,4,10,21,13,0,3,15,6,3,9,2,13,0,0,2,12,20,14,16
"COG3501",6,8,78,19,72,43,14,2,15,24,27,10,8,24,29,45,4,3,22,12,7,6,45,11,10,31,16,18,59,12,10,6,1,92,1,5,26,14,4,2,37,9,11,22,28,8,4,12,7,9,3,12,8,1,28,4,17,5,38,10
"COG3503",5,0,5,7,3,5,0,0,0,8,11,12,11,2,1,1,1,3,5,8,1,0,4,2,5,5,1,0,1,0,1,7,0,8,1,1,4,1,6,3,4,3,0,0,2,7,1,6,10,0,3,15,5,2,0,2,1,3,1,2
"COG3504",1,0,0,0,0,3,0,1,1,5,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,7,4,0,2,1,1,0,1,0,0,4,0,0,14,0,4,0,7,0,0,1,0,5,2
"COG3505",193,108,227,248,161,259,123,81,158,202,287,265,250,189,262,214,186,223,342,234,268,151,276,252,200,251,190,180,303,95,193,311,139,176,195,103,158,268,129,185,277,194,152,65,238,124,159,187,169,70,269,254,209,100,125,199,207,194,279,284
"COG3506",5,2,2,6,5,5,31,0,2,4,8,5,4,6,7,14,3,9,4,11,8,6,10,3,10,4,11,10,6,8,2,3,6,8,5,6,1,3,9,6,6,6,15,13,8,2,4,7,11,3,4,6,5,9,10,3,4,8,3,7
"COG3507",190,80,227,173,294,130,229,90,377,201,117,117,174,246,269,135,254,159,212,225,289,200,235,309,216,205,275,319,168,285,302,146,341,245,246,194,124,135,230,278,274,199,288,317,323,127,289,358,270,400,222,56,226,171,357,272,210,206,305,329
"COG3509",21,0,0,0,0,3,42,0,3,2,9,0,2,1,0,7,11,1,11,0,0,6,1,2,0,0,1,0,4,0,0,3,3,1,2,10,6,1,1,0,1,7,0,0,3,4,1,0,5,0,3,0,1,0,45,0,1,1,0,2
"COG3512",4,4,2,7,4,9,15,5,2,5,7,7,6,5,5,9,1,5,11,7,13,3,12,8,5,4,0,1,9,3,3,6,8,1,7,5,2,5,3,9,17,3,12,3,5,1,5,8,6,2,2,5,3,2,10,4,5,5,7,2
"COG3513",72,44,59,29,45,64,150,91,7,30,48,56,34,22,64,25,22,27,56,58,99,19,71,57,30,19,1,24,37,31,8,30,53,21,55,14,25,33,44,62,59,32,64,11,11,26,16,46,24,12,19,68,25,7,27,14,37,65,60,21
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3515",0,5,0,0,0,1,0,0,1,2,0,1,1,9,0,3,0,0,0,1,0,0,3,1,0,0,0,4,0,1,8,1,0,1,0,0,24,3,0,0,3,0,6,6,0,2,0,0,0,2,0,2,0,0,1,1,2,0,14,0
"COG3516",0,2,0,0,0,4,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,3,1,0,0,2,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0
"COG3517",0,4,0,0,0,3,0,0,0,0,0,4,2,4,0,3,0,1,0,0,0,0,1,0,0,1,2,1,0,1,6,1,0,0,0,0,10,3,0,0,3,0,0,6,2,2,1,0,1,4,0,4,0,0,0,0,0,0,5,0
"COG3518",0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3519",0,3,0,0,0,5,0,1,0,4,0,6,1,3,0,6,0,0,0,2,0,0,1,0,1,0,0,2,0,4,4,1,0,0,0,0,5,1,0,0,0,0,7,3,0,2,1,0,0,2,0,3,0,0,0,0,0,0,14,0
"COG3520",0,0,2,0,0,2,0,0,0,1,0,1,1,3,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,4,2,0,0,1,0,0,0,1,0,1,0,0,2,0,2,0,0,0,1,1,0,4,0
"COG3521",0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,1,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,8,0
"COG3522",1,3,0,0,0,2,0,0,1,2,0,3,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,3,1,0,0,0,0,1,3,0,0,2,0,1,3,0,2,1,0,0,4,0,2,0,0,0,0,0,0,16,0
"COG3523",0,6,0,0,0,3,1,0,1,5,0,8,2,4,0,6,0,0,1,0,0,0,0,0,0,0,1,2,0,3,0,2,0,0,0,1,12,4,0,0,2,0,4,5,0,3,0,0,0,2,0,2,0,0,1,0,0,0,23,0
"COG3524",1,0,0,1,1,4,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,2,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,1,0,3,2,1,1,2,0,0,0,0,0,0,1
"COG3525",248,39,325,118,315,222,103,48,235,243,159,122,296,216,329,313,235,147,261,261,285,314,286,323,294,284,442,525,188,441,235,139,299,231,184,49,84,144,106,130,269,99,354,371,240,47,148,238,179,60,154,42,275,20,236,131,221,148,130,190
"COG3526",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3527",0,12,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,4,1,0,0,0,0,1,0,2,0,0,0,0,0,3,0,2,0,0,0,0,5,0
"COG3528",2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0
"COG3530",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3533",201,46,225,86,171,117,157,42,223,154,96,98,125,203,201,114,120,113,166,94,166,155,203,208,80,173,164,339,120,350,243,51,151,217,124,99,77,117,119,234,207,104,197,268,241,94,235,348,208,196,176,140,172,131,218,181,142,143,245,215
"COG3534",147,51,94,73,89,62,229,33,282,82,80,73,79,100,116,69,162,76,65,84,105,114,90,76,57,100,233,154,77,101,156,41,162,126,111,93,53,73,87,102,92,127,110,132,109,97,208,148,74,175,101,125,98,74,145,87,85,110,84,112
"COG3535",0,1,0,0,0,3,0,10,2,3,2,5,0,2,1,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,1,0,0,2,10,1,2,2,0,1,2,0,0,0,12,0,1,1,36,0,1,0,1,1,1,5,0,0,0
"COG3536",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0
"COG3537",332,11,389,223,355,217,75,40,251,182,227,130,360,280,377,313,211,215,268,259,412,445,315,363,270,251,351,724,264,733,228,165,211,268,220,63,78,124,177,205,289,157,443,562,286,36,204,340,265,46,272,29,257,11,309,152,271,311,247,279
"COG3538",88,6,64,42,62,44,6,8,14,18,29,22,31,31,30,27,32,12,32,30,34,31,36,31,20,19,74,71,27,34,37,33,63,36,69,6,8,28,11,21,35,18,54,65,54,21,49,33,37,59,79,13,45,23,39,24,48,54,22,17
"COG3539",1,17,5,1,0,32,1,11,10,7,0,15,6,40,0,4,1,0,2,2,1,0,0,1,0,4,1,14,0,13,23,2,4,23,0,1,114,32,0,0,19,0,17,41,3,9,15,1,1,24,1,18,0,0,2,0,0,0,43,3
"COG3541",3,2,1,0,0,11,22,3,0,1,1,0,4,2,2,0,1,3,0,0,2,9,0,1,2,2,1,10,2,11,3,2,1,3,2,12,8,2,4,2,3,4,0,4,0,5,33,1,0,2,4,0,1,0,0,3,4,1,0,0
"COG3542",0,0,2,3,1,1,0,0,1,2,2,2,1,4,0,0,2,4,0,1,2,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,2,3,0,0,0,1,0,2,5,0,1,1,10,2,0,1,0,0,2,2,2,0,0
"COG3543",3,5,2,3,4,5,2,0,0,4,7,5,5,5,10,1,1,4,6,4,2,1,2,3,6,8,2,1,0,1,1,4,2,3,5,5,5,0,1,1,5,1,0,0,3,6,1,5,4,0,2,16,2,6,0,2,1,4,0,4
"COG3544",1,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,1,4,0,3,0,0,0,0,5,0,0,0,2,1,2,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,1,1,0,1,0,13,2,6,3,0,0,0
"COG3545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",5,14,3,11,13,10,5,19,3,21,21,21,11,12,12,15,7,22,12,14,11,6,7,16,17,9,4,8,25,5,14,7,7,4,15,6,11,8,8,15,3,14,9,15,6,18,4,19,13,10,21,15,7,7,1,8,5,10,9,14
"COG3547",60,145,67,81,324,127,237,99,156,138,109,174,149,97,111,110,394,140,110,176,80,99,114,154,130,151,290,89,149,48,198,172,632,192,158,96,82,178,158,117,123,110,101,55,116,211,69,67,88,101,100,329,114,72,183,251,172,81,126,123
"COG3548",1,11,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,11,0,0,3,0,0,2,0,1,0,4,0,0,0,4,0,0,0,0,0,0,4,0,0,0
"COG3549",0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",37,12,143,85,83,100,124,92,101,35,25,42,50,61,82,39,114,85,70,55,67,89,103,104,30,37,162,30,52,67,58,97,136,52,47,59,43,86,41,42,89,88,72,58,119,29,60,92,77,18,83,68,130,8,87,48,102,47,71,89
"COG3552",1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3557",2,20,0,4,0,0,0,10,0,1,2,2,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,9,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,1,1,0,1,0
"COG3558",0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3560",5,10,16,9,10,17,2,13,7,8,5,7,13,7,13,4,11,8,14,7,13,19,23,16,10,6,8,24,20,14,12,5,8,9,18,8,8,23,1,4,20,12,25,16,22,2,2,21,8,4,17,1,21,15,14,10,16,6,5,18
"COG3561",4,28,1,3,1,23,0,4,0,1,3,2,4,2,0,2,25,4,8,6,0,4,2,6,27,18,1,0,3,6,6,1,3,1,5,0,13,3,4,4,4,3,5,1,6,0,0,0,4,6,2,0,1,1,1,0,7,1,1,0
"COG3562",0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,1,0,4,2,0,0,4,1,3,0,0,0,1,3,1,0,2,0,0,0,1,0,0,0,1,1
"COG3563",0,0,1,0,3,1,0,0,3,0,0,0,0,0,0,3,1,0,1,0,0,4,0,0,1,2,0,1,1,3,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,1,5,0,1,1,0,1,1,0,0,1,0
"COG3566",0,4,1,0,20,2,0,0,4,0,0,0,2,0,0,2,2,4,0,1,1,18,0,2,5,0,0,0,1,0,0,3,0,5,0,0,0,1,1,5,0,6,0,0,0,0,3,0,0,0,0,0,1,0,1,5,2,1,0,0
"COG3567",2,3,1,3,13,2,0,0,1,0,1,1,0,1,0,2,3,4,0,1,1,13,0,1,4,4,0,1,0,0,0,1,0,11,4,0,1,3,1,4,1,4,0,0,1,0,5,0,0,0,0,0,0,3,2,1,0,1,0,1
"COG3568",77,24,82,48,83,67,20,46,36,61,28,40,92,41,80,39,51,29,80,42,71,80,58,68,59,53,28,124,48,94,86,46,35,58,72,24,42,47,24,39,79,37,156,102,64,20,24,62,57,13,63,8,75,6,45,42,62,75,39,59
"COG3570",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,0,0,1,0,0,1,15,0,2,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,2,3,0,2,0,0,0,0,1,0,0,0,8,0
"COG3572",2,34,0,3,0,0,1,5,0,0,6,0,2,0,0,0,0,2,0,1,0,1,0,0,0,2,1,0,0,0,7,1,0,2,5,2,0,3,3,0,1,1,0,0,0,17,0,0,1,41,2,5,5,22,0,2,1,0,1,1
"COG3575",0,11,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3576",0,5,2,0,0,1,0,0,0,1,1,1,2,2,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,1,13,0,0,1,0,0,1,1,0,1,5,2,0,0,13,0,0,0,13,0,0,0,0,4,0
"COG3579",43,44,46,42,63,38,39,49,80,23,26,29,38,38,44,47,48,20,40,44,61,60,45,60,30,30,47,68,100,50,53,56,63,40,75,99,12,59,53,26,66,38,56,40,42,73,53,41,34,126,41,8,63,44,72,55,45,63,29,39
"COG3580",115,58,49,101,58,63,72,149,82,61,106,104,61,67,82,73,79,77,55,85,61,50,76,53,88,157,57,29,97,33,54,72,28,68,57,105,63,51,126,104,51,100,27,52,78,94,124,86,106,116,69,75,41,175,52,61,23,79,39,74
"COG3581",84,62,51,109,41,57,64,165,97,58,83,87,50,72,70,72,73,64,50,68,66,57,57,54,66,92,47,30,107,26,25,36,17,31,41,63,38,30,59,51,8,79,7,36,38,48,85,38,60,73,37,43,23,116,41,41,19,46,23,45
"COG3583",13,8,13,21,7,11,8,3,3,20,24,25,22,4,16,11,0,9,11,7,5,4,9,7,36,13,24,1,19,0,4,12,2,18,4,11,8,14,21,7,7,17,2,0,10,14,0,3,9,4,8,33,3,30,3,6,4,5,4,8
"COG3584",16,11,12,18,8,24,4,31,3,29,32,27,28,5,12,8,7,12,10,10,11,16,16,9,22,23,15,3,18,0,13,20,3,18,10,17,15,13,17,8,15,14,0,5,16,18,1,9,12,4,13,27,6,39,4,18,7,7,5,4
"COG3585",0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,1,0
"COG3586",1,1,0,3,2,15,0,6,2,4,4,6,12,1,5,1,3,0,1,4,0,6,3,2,15,5,10,11,1,9,2,6,5,6,2,0,0,3,0,0,2,9,8,14,5,8,0,2,15,3,1,19,0,10,2,3,2,2,6,4
"COG3587",42,2,110,61,33,51,89,91,12,15,33,27,39,36,87,37,55,35,10,24,26,31,99,37,18,8,166,27,39,71,4,14,24,100,32,59,20,7,37,39,81,41,3,41,22,25,61,30,45,8,10,12,40,44,70,82,10,40,38,12
"COG3588",0,0,0,0,2,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG3589",2,2,2,4,1,4,2,0,4,13,6,2,4,2,1,0,0,1,4,1,1,2,1,2,9,1,6,0,1,2,3,0,0,5,1,42,3,12,6,0,3,4,1,2,8,22,3,1,5,16,0,4,0,21,2,0,2,0,2,0
"COG3590",70,78,55,37,42,43,130,38,122,28,30,31,30,30,19,39,119,46,44,41,54,52,29,52,36,22,95,59,32,35,44,50,116,27,47,118,17,66,55,37,49,37,53,53,38,70,125,45,33,79,58,7,81,44,119,62,63,51,45,40
"COG3591",2,0,0,4,9,2,11,0,0,2,0,2,6,1,1,2,0,7,8,3,3,1,0,4,2,5,2,0,0,2,0,1,0,5,1,2,6,3,3,4,7,0,0,4,2,14,1,5,1,2,1,1,2,2,0,4,0,2,6,1
"COG3592",0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,2,0,0,2,0,2,1,0,1,1,1,1,0,0,0,0,0,0,1,0
"COG3593",14,40,9,8,15,33,97,21,21,25,31,27,17,12,27,5,25,16,9,14,8,4,10,13,6,9,3,31,31,9,15,34,10,17,15,28,30,20,25,21,8,34,6,71,29,20,61,14,14,17,22,24,13,6,5,18,11,8,15,11
"COG3594",45,30,24,22,51,27,31,2,35,32,21,24,43,13,41,31,19,35,39,32,30,41,30,35,32,19,23,29,13,18,34,47,65,22,26,19,26,21,6,33,27,44,78,57,23,38,4,51,28,6,50,47,36,10,41,54,23,24,38,34
"COG3595",0,0,0,8,1,0,0,0,0,0,1,9,0,0,0,1,1,1,1,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,2,4,9,0,0,0,0,0,1,0,0
"COG3596",0,1,0,0,0,7,0,0,2,5,0,7,1,1,3,8,4,2,3,3,3,3,1,2,4,9,0,2,1,3,4,2,4,1,0,0,8,6,0,4,2,1,6,1,0,0,10,0,0,4,0,5,0,0,0,12,0,1,3,7
"COG3597",0,0,0,0,0,0,2,0,0,6,0,3,0,1,0,10,2,2,4,4,3,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,1,0,0,1,0,0,0,4,0,0,0,2
"COG3598",6,2,2,1,5,0,1,39,0,9,2,4,7,3,2,0,3,3,5,5,0,2,2,7,4,3,0,0,8,3,0,2,0,1,2,2,7,4,0,0,3,2,0,0,4,3,0,4,5,14,1,1,2,19,1,1,0,4,1,12
"COG3599",6,23,2,10,2,4,3,7,0,7,3,17,3,3,7,1,1,3,6,11,4,1,3,4,18,5,2,0,19,0,5,9,1,4,12,23,1,6,10,7,6,12,2,1,11,14,2,4,2,7,2,3,4,4,2,1,4,5,2,6
"COG3600",22,1,3,8,0,7,8,1,2,3,3,3,2,4,12,6,23,7,7,8,6,1,8,5,2,7,24,0,6,17,14,4,3,4,1,2,3,1,10,8,0,9,4,0,3,5,38,1,3,1,12,0,3,0,13,14,5,7,0,1
"COG3601",12,27,12,20,12,21,4,27,2,19,29,24,28,10,18,19,7,16,17,18,14,9,22,11,9,24,15,2,10,7,19,10,2,15,14,15,22,7,11,11,12,12,4,3,18,27,2,8,13,35,11,35,9,28,5,16,4,9,6,13
"COG3602",0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,3,1,0,0,0,0,2,3,1,3,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,7,0,0,2,0,1,0,0,0,1,2,0,1
"COG3603",0,0,1,3,0,4,0,1,1,0,1,4,1,0,0,0,1,1,2,0,1,1,3,1,0,0,2,1,0,3,2,0,0,1,0,0,1,0,3,1,0,3,1,2,1,3,0,2,0,0,2,2,1,1,1,0,0,0,0,0
"COG3604",23,5,55,11,19,28,9,7,23,17,33,15,13,56,10,30,17,28,22,25,14,52,30,23,9,34,4,18,10,34,42,22,11,69,4,3,53,9,16,18,21,20,16,21,25,7,29,10,36,3,48,7,43,2,12,29,20,20,29,21
"COG3605",0,2,1,0,0,2,0,3,1,1,0,6,0,7,0,1,1,1,0,2,1,0,0,0,0,0,0,1,0,2,1,0,1,7,0,0,10,1,0,0,3,0,2,6,2,3,15,0,0,1,0,2,0,0,0,0,0,0,16,1
"COG3608",13,22,8,19,11,14,1,27,4,9,27,21,10,12,10,21,11,20,13,13,15,5,9,6,10,15,3,9,1,6,21,11,14,6,7,4,14,7,11,22,4,18,8,2,7,15,10,6,13,3,15,58,4,18,8,19,7,10,9,19
