"","NOF007","DLM001","NOM027","NOM008","DLM017","DOM010","NOF011","NLM021","NLM027","DLF008","DLM003","DLM009","DLF010","DLF005","NLF012","NLM006","NOM026","NOF002","DLM011","NLF002","DOF004","DLM023","DOM024","DOF006","NOM022","NOF009","NLF015","DLM002","NLM024","NOM028","DLM006","DLF012","NLM022","NLF001","NLM031","DLM021","NOF008","NOM013","DLM004","NLF013","NLM008","NLM032","DLM008","DLM027","NOF010","NOM010","NOM016","DLM010","NLM002","NLM009","DLF009","DOM026","NLM001","DOF003","DLM020","NOM029","NOM012","NOM014","DLM018","DLF013"
"COG4728",8,3,7,4,12,6,11,8,2,3,2,7,6,14,8,1,9,7,11,17,9,4,3,1,11,3,3,9,7,6,3,5,1,5,5,2,3,7,3,5,13,4,7,6,7,2,7,3,2,7,1,7,7,4,1,10,13,0,3,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",7,5,9,3,7,10,8,8,16,7,2,1,9,10,12,3,7,7,6,11,12,25,16,3,3,4,4,5,0,5,1,4,6,4,4,6,4,7,0,7,11,5,6,4,2,4,6,1,2,3,1,6,4,2,2,2,2,2,7,2
"COG4733",0,6,2,1,0,0,4,0,1,27,0,3,7,1,3,7,7,4,6,0,57,1,0,12,1,2,1,0,3,4,0,6,11,0,1,5,0,16,0,1,2,1,0,0,0,1,0,5,8,0,201,0,4,2,0,0,15,2,0,1
"COG4734",22,5,6,28,16,4,10,10,5,7,18,4,3,9,12,6,3,3,11,17,6,11,9,6,3,5,24,12,4,22,16,11,8,11,6,4,6,11,10,5,23,15,5,5,8,4,7,23,4,10,7,5,3,8,12,5,4,14,5,6
"COG4735",0,0,0,0,1,5,3,0,0,1,5,1,1,0,0,5,1,11,1,0,8,0,5,0,3,0,1,2,1,1,0,2,4,0,0,3,3,5,6,2,2,0,0,0,1,1,2,5,1,0,13,0,4,9,1,6,1,0,0,6
"COG4737",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,6,0,1,0,0,1,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0
"COG4739",14,10,0,18,13,14,15,13,0,7,13,0,3,5,11,10,3,9,17,17,7,9,8,29,5,26,22,7,5,5,8,1,1,9,13,20,9,10,15,16,4,8,11,0,9,10,22,19,2,1,2,15,0,14,16,13,2,20,8,13
"COG4744",8,7,0,12,10,5,8,3,0,4,5,0,3,0,7,6,2,13,11,14,4,4,8,6,4,12,9,1,12,4,6,2,1,8,8,6,8,3,4,4,2,2,0,10,6,7,16,2,0,10,3,5,10,7,9,7,7,4,1,3
"COG4747",20,12,2,23,23,26,14,15,7,10,12,3,15,16,23,16,17,17,20,24,18,15,31,20,8,25,11,11,5,19,14,13,3,19,13,21,17,13,24,19,11,8,35,6,18,12,25,16,5,1,9,24,14,11,15,7,15,23,13,10
"COG4748",0,2,0,2,11,2,8,3,1,16,1,0,0,2,5,17,5,3,10,0,12,4,19,0,0,4,0,3,1,0,0,0,0,10,8,11,0,2,2,8,0,0,1,0,5,8,2,0,34,0,0,0,3,3,0,0,2,1,1,8
"COG4750",38,6,60,7,11,10,3,19,33,15,5,122,19,5,20,9,33,43,16,3,17,35,18,10,11,9,5,30,3,12,30,17,34,20,22,14,13,32,6,19,44,42,16,14,14,19,26,11,2,33,23,21,36,7,17,25,25,18,18,3
"COG4752",0,1,0,1,1,3,1,0,2,4,0,1,2,0,0,2,1,2,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,3,0,1,0,2,0,0,1,1,0,4,1,0,1,4,0,0,0,0,1,2,0,0,0,2,2,0
"COG4753",461,312,144,386,137,231,377,356,344,562,415,181,260,186,341,232,215,420,299,319,322,278,343,472,321,353,333,257,169,446,272,583,241,295,393,317,241,222,430,401,356,321,397,104,283,305,429,196,169,116,172,450,182,382,471,322,372,368,210,381
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,1,2,0,0,0,1,0,12,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4760",0,0,10,0,1,1,0,0,0,0,0,0,0,1,0,3,1,0,0,8,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,2,0,0,2,1,0,0,2,0,0,0,2,1,1,9,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,3,0,1,2,0,4,2,0,0,0,0,1,4,0,0,0,0,0,9,0,3,0,0,1,2,5,0,4
"COG4766",0,1,0,0,0,0,0,0,0,2,1,1,2,1,0,2,5,0,2,0,1,1,0,3,0,0,1,1,2,2,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,9,1,1,14,1,0,0,0,2,0,1,0,0
"COG4767",14,7,9,3,6,14,15,11,43,9,7,43,27,32,17,9,32,25,2,26,23,7,21,2,6,4,3,23,2,11,24,59,28,15,16,7,17,23,6,19,39,32,8,20,6,25,9,11,3,9,4,25,14,20,9,12,18,6,18,11
"COG4768",0,0,0,0,0,0,0,0,12,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",8,5,10,8,7,8,10,14,10,5,3,15,21,15,9,13,15,12,6,12,13,19,10,2,3,2,7,17,1,13,12,7,8,12,11,12,14,15,2,16,19,9,16,20,7,13,22,3,2,9,3,10,10,12,7,4,11,6,13,13
"COG4770",7,0,31,1,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,2,0,3,0,0,1,0,1,15,1,0,2,0,0,0,0,0,2,3,18,0,0,2,1,0,2,17,0,0,0,2,1,1,2,7,3
"COG4771",163,108,104,229,82,114,136,110,28,179,146,43,83,56,120,122,71,175,178,158,144,81,134,219,144,263,219,86,116,104,132,15,60,189,134,215,142,91,166,100,58,63,50,27,120,111,149,145,189,75,157,115,71,188,263,146,77,184,73,150
"COG4772",1,2,1,0,0,0,0,2,0,1,0,0,6,0,0,3,20,16,0,3,7,0,0,11,2,7,0,0,0,1,0,0,2,2,0,1,0,1,0,0,1,2,0,0,0,2,0,26,1,0,3,0,1,1,4,6,0,0,0,0
"COG4773",0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,1,0,1,1,0,1,0,0,0,0,2,3,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,15,0,2,0,1,4,0,1,0,1
"COG4774",0,0,0,2,0,0,0,0,0,5,0,1,2,0,1,2,10,2,3,0,1,1,0,1,0,0,1,0,3,3,0,2,5,0,1,0,0,0,2,0,1,2,0,0,2,0,1,11,4,0,25,0,1,1,1,4,0,1,0,1
"COG4775",41,58,26,49,54,37,43,42,4,42,49,16,20,29,35,54,29,29,47,42,37,22,35,47,52,54,50,33,84,36,75,5,40,66,49,68,43,46,80,59,33,24,40,34,73,55,41,80,157,129,75,35,107,52,68,87,56,56,76,38
"COG4776",0,0,0,0,0,0,0,0,5,1,0,1,2,0,0,2,11,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,2,0,1,0,0,1,0,0,0,0
"COG4778",1,1,0,4,1,1,1,0,1,1,0,0,2,0,4,1,1,1,1,0,1,2,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,3,0,0,1,1,1,0,0,0,1,4,2,0,7,0,0,2,2,6,2,1,0,0
"COG4779",0,1,0,0,1,0,0,0,2,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,1,3,0,0,1,0,0,2,0,1,1,0,0,3,0,0,8,0,0,13,0,2,0,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,24,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG4783",4,7,34,1,2,5,3,4,5,6,5,9,1,5,0,7,8,5,7,11,4,3,3,2,1,6,2,6,4,2,2,1,3,6,0,2,2,5,3,2,2,0,2,9,5,1,1,10,0,1,26,0,4,5,4,6,2,8,7,0
"COG4784",2,13,0,3,10,5,2,3,0,0,0,3,1,11,2,14,4,24,14,7,5,1,1,11,2,2,4,5,2,7,1,0,12,6,13,3,4,2,3,0,6,2,1,0,6,4,3,1,0,5,4,4,1,13,6,40,2,6,16,1
"COG4785",0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,1,1,0,0,0,1,1,0,0,0,0
"COG4786",12,3,4,5,9,10,12,12,2,14,3,56,10,6,11,2,27,18,2,20,15,4,13,2,6,6,7,17,3,7,22,1,38,11,17,3,18,15,0,30,35,12,20,5,11,22,5,3,2,12,9,16,28,16,8,6,17,5,15,6
"COG4787",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,1,1,0,1,0,1
"COG4789",0,0,0,0,0,0,1,1,0,5,0,5,0,0,0,0,0,1,3,0,0,1,0,2,1,0,0,0,1,0,1,2,2,0,0,5,0,0,2,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1
"COG4790",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,3,0,0,0,2,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,1,1,0,1,0,2,0,1,2,0,0,0,0,1,1,0,0,3,0,2,0,1,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,9,0,0,0,0,0,0,0,0,2
"COG4792",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,1,2,0,1,0,0,1,0,0,1,4,0,0,1,11,2,3,0,4,0,0,0,0,1,0,0,0,2,0,4,5,0,0,0,0,0,0,0,1,0,2,2,1,0,0,3,1,0,18,0,1,1,1,7,0,0,0,1
"COG4796",0,7,21,1,1,3,2,4,13,3,13,6,3,1,1,12,11,4,1,3,7,3,1,1,1,4,2,5,3,3,1,3,3,1,1,2,4,3,1,1,1,4,1,11,4,0,0,4,0,1,13,0,1,2,5,1,2,0,2,1
"COG4797",0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",82,105,61,101,99,108,88,93,22,84,80,47,58,68,84,79,47,105,102,98,96,80,82,105,58,125,125,85,115,96,85,50,73,107,76,89,91,78,94,91,62,62,59,66,106,86,87,86,81,66,39,103,66,90,139,102,59,117,95,105
"COG4803",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",110,81,14,93,86,90,76,69,26,88,103,30,87,90,92,103,53,55,141,67,99,74,66,103,285,123,96,82,196,47,86,41,41,104,56,97,78,113,53,89,144,63,61,83,87,65,60,54,187,178,37,86,261,56,92,70,88,79,42,63
"COG4805",20,1,28,2,12,8,6,11,21,10,12,45,15,15,12,7,30,28,1,27,20,14,21,13,8,4,6,27,2,30,17,44,16,13,29,7,23,20,2,35,19,36,21,20,11,20,10,7,4,7,8,29,31,18,4,18,12,13,21,17
"COG4806",49,29,0,48,25,23,31,31,6,25,18,18,24,21,33,44,21,25,37,36,30,26,22,39,38,47,33,27,16,24,33,5,34,30,28,43,15,27,36,35,15,15,20,5,17,28,23,36,32,10,19,39,21,20,34,40,17,43,29,26
"COG4807",0,0,0,0,0,4,0,0,0,2,1,1,2,0,0,1,6,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,1,3,0,0,0,2
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4810",2,0,2,2,2,3,1,0,16,3,1,1,2,1,3,1,7,7,2,0,2,4,1,0,6,1,0,3,2,7,1,13,2,3,2,2,3,3,1,1,3,4,5,2,3,1,1,6,1,1,5,2,1,4,2,7,4,1,0,7
"COG4811",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0
"COG4812",0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,4,0,1,1,0,2,5,1,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,1,1,0,8,0,0,0,1,0,3,0,1,0
"COG4813",0,0,0,0,1,0,0,0,5,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,3,0,0,1,1,0,0,1,0,4,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3
"COG4814",0,0,0,0,0,0,0,0,36,0,0,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",4,0,2,3,0,6,0,1,16,12,0,3,2,1,2,3,12,2,1,2,5,5,4,5,4,4,0,3,1,10,4,13,3,0,3,1,1,6,2,0,2,7,1,4,1,2,1,6,7,2,0,4,1,2,2,8,2,1,0,5
"COG4819",0,3,0,2,0,0,2,1,0,1,0,0,5,1,1,3,0,7,2,1,1,3,1,0,1,5,0,1,2,5,0,1,0,1,0,0,2,1,0,2,2,1,4,0,1,0,0,5,2,1,8,0,4,2,2,2,8,0,0,6
"COG4820",0,0,0,2,0,4,1,1,3,9,2,0,2,1,2,1,4,7,2,0,2,0,0,3,3,3,0,2,1,1,0,16,0,0,1,1,0,0,3,1,1,1,0,0,1,0,0,6,6,0,10,5,3,3,2,1,1,2,2,4
"COG4821",1,0,1,2,3,3,0,0,0,4,4,0,2,0,2,0,0,5,1,2,2,0,0,2,0,2,8,0,0,0,0,7,1,14,4,3,1,1,0,0,1,2,5,0,1,1,3,0,1,0,3,4,2,13,1,0,1,6,2,4
"COG4822",50,20,31,49,25,36,34,25,22,28,29,20,15,15,47,19,29,35,48,44,36,56,44,33,58,69,41,25,20,33,20,23,25,45,38,66,29,31,38,34,32,47,43,40,32,34,22,23,9,14,13,38,23,34,38,26,32,58,24,46
"COG4823",20,20,4,21,21,12,9,28,13,16,26,59,27,37,20,21,20,19,30,24,27,35,20,19,35,28,3,19,41,25,59,40,21,25,23,11,11,50,38,21,47,23,56,45,59,20,16,15,44,101,9,35,34,57,15,7,34,21,28,18
"COG4824",7,3,2,0,1,3,6,4,8,8,6,7,12,24,11,10,6,5,0,6,2,4,4,3,0,3,0,2,3,9,5,12,3,5,7,4,4,3,1,3,3,4,3,6,2,2,3,1,1,0,1,2,3,6,0,2,6,6,3,6
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",6,18,3,4,24,12,6,15,3,5,14,2,17,8,5,5,4,7,1,3,3,4,2,0,34,4,5,15,13,7,28,33,5,13,14,8,21,6,6,10,10,15,10,9,17,6,10,3,49,27,15,16,37,14,7,5,12,2,12,9
"COG4828",2,2,0,7,2,1,4,0,0,12,5,2,0,1,1,0,0,5,6,4,2,3,5,11,3,10,5,4,7,7,5,0,0,9,1,2,3,7,7,1,2,8,1,0,0,2,4,3,0,0,5,6,1,4,3,9,3,7,0,5
"COG4829",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4832",7,5,7,7,6,2,6,3,16,4,5,15,6,12,5,3,3,5,6,6,3,11,2,0,3,1,3,4,1,1,1,8,7,6,6,3,5,5,0,13,9,8,15,22,0,13,3,4,0,4,7,11,1,2,3,6,9,1,6,6
"COG4833",39,52,2,33,30,39,97,46,2,196,49,4,19,38,29,50,10,84,53,64,50,33,20,92,12,60,139,37,13,58,27,0,36,57,24,36,42,21,84,26,38,16,15,3,38,36,61,17,0,5,17,67,15,44,84,61,20,33,41,46
"COG4834",3,0,1,0,2,2,3,0,2,0,0,0,1,1,2,5,1,4,2,0,0,0,0,0,1,1,3,2,0,0,1,0,0,0,2,0,0,0,0,0,2,0,2,0,3,0,0,0,1,0,1,3,0,0,0,0,4,1,0,0
"COG4835",0,0,1,0,0,0,0,0,8,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4839",0,0,1,0,0,0,0,0,11,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,1,0,0,1,2,0,0,3,0,5,1,2,0,0,0,0,0,0,0,0,1,1,1,4,1,0,3,0,0,11,1,0,1,1,0,2,0,0,5,1,3,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",23,33,13,27,38,33,32,19,2,26,45,3,26,22,26,28,12,26,28,12,25,37,37,29,12,32,25,15,32,22,8,1,10,22,23,37,23,21,18,19,17,14,16,10,26,20,28,39,12,3,12,15,11,27,19,36,35,28,27,22
"COG4849",0,6,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,44,5,1,0,0,1,0,0,0,0,0,0
"COG4850",0,0,24,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,2
"COG4851",0,0,0,0,0,1,0,1,7,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,0,1,0,0,0,1,0,2,4,1,18,0,0,0,0,0,0,0,2,2,0,0,0,1,1,1,1
"COG4853",0,0,0,0,0,0,0,0,10,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",12,17,44,20,17,12,22,30,41,12,9,65,39,43,22,13,30,26,18,36,23,36,18,7,8,7,10,21,1,12,24,32,36,19,24,21,24,34,8,25,16,48,22,36,22,21,13,15,5,12,8,25,20,26,7,16,26,11,32,30
"COG4857",0,1,2,1,2,3,2,0,8,10,3,0,1,0,1,5,4,3,2,1,1,3,2,7,1,1,0,0,2,4,0,3,2,3,0,3,1,2,1,0,0,1,1,0,2,0,1,7,1,1,0,0,1,4,1,2,11,2,0,5
"COG4858",0,1,0,0,0,0,0,0,28,1,2,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4859",2,0,1,1,0,0,3,2,1,0,0,0,5,3,1,0,0,1,0,1,3,5,3,0,1,1,1,1,3,0,0,4,0,0,3,0,1,3,0,0,2,1,1,1,1,2,0,0,0,0,0,0,1,3,1,2,1,0,0,1
"COG4861",0,5,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,10,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,48,10,0,0,0,5,0,0,0,0,0,0
"COG4862",9,3,6,1,4,4,5,11,34,3,3,34,16,9,8,1,14,7,1,12,10,12,8,5,10,2,0,16,0,11,13,17,16,8,14,3,10,13,0,9,28,18,7,15,6,16,7,2,3,5,5,8,8,9,4,4,11,1,11,7
"COG4864",28,32,14,43,24,24,25,25,3,21,26,28,7,20,30,28,13,24,34,15,39,17,22,33,20,43,31,9,17,20,23,4,15,21,25,34,39,26,38,20,10,10,24,10,20,25,25,21,8,4,19,18,19,28,31,25,8,32,16,22
"COG4865",0,1,0,0,1,8,1,0,0,6,0,2,6,0,0,0,5,1,1,1,1,0,0,1,1,3,1,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,1,0,0,0,0,1,0,0
"COG4866",34,43,32,41,13,43,28,27,7,35,43,13,31,39,36,41,34,41,33,48,31,31,33,45,24,52,48,30,23,25,24,42,25,40,34,40,46,50,42,30,29,39,27,17,31,35,32,30,7,10,22,46,25,31,34,44,21,41,33,49
"COG4868",22,16,15,16,41,20,18,22,57,11,23,32,48,9,12,14,33,14,11,24,23,29,14,11,35,9,16,37,51,19,35,21,32,15,30,21,28,39,0,29,25,29,38,45,27,14,25,15,62,52,13,26,41,21,13,19,42,9,22,25
"COG4869",5,5,4,2,8,5,8,9,19,11,1,4,11,11,7,3,7,5,2,2,9,7,2,2,4,3,2,2,3,13,6,35,1,7,6,8,4,7,1,9,8,9,11,4,6,3,2,13,4,8,4,7,8,2,4,8,10,5,4,17
"COG4870",17,6,13,5,22,29,15,29,16,5,9,44,11,46,38,3,12,45,5,28,23,7,38,4,12,3,5,28,1,21,9,44,23,16,16,11,11,14,7,14,12,40,12,6,10,16,10,4,2,22,2,20,10,10,14,11,20,7,14,18
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",2,0,0,4,3,3,0,3,0,5,1,1,1,0,3,0,2,0,5,9,2,4,0,9,0,12,11,2,8,8,3,1,1,9,1,3,1,4,3,1,0,1,2,0,3,1,2,3,1,0,0,8,1,4,2,2,1,4,0,2
"COG4877",2,0,2,1,1,0,3,0,2,0,1,8,1,2,2,0,2,3,2,2,1,3,0,0,0,0,2,0,0,1,1,1,1,3,0,2,0,1,0,3,2,4,5,1,0,0,1,1,0,1,1,0,0,2,1,0,0,0,0,1
"COG4878",5,0,24,3,1,0,4,1,21,4,1,6,1,5,2,2,6,6,2,5,3,20,2,2,2,1,2,3,0,13,4,54,2,4,5,3,2,1,4,2,2,15,5,5,5,5,1,2,4,1,3,8,2,10,3,3,2,5,10,8
"COG4880",6,7,1,2,5,1,1,6,9,3,4,5,8,14,3,6,7,2,1,2,1,7,6,2,7,1,2,6,1,9,3,2,10,7,12,0,7,2,1,7,18,2,5,7,3,3,6,2,1,1,1,8,4,4,0,6,9,2,7,7
"COG4884",0,0,0,1,0,3,0,0,0,7,0,0,0,0,1,0,1,0,0,0,2,0,0,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,11,0,1,0,1,0,0,0,0,0
"COG4886",21,84,7,38,66,43,74,64,27,66,82,35,46,92,86,55,36,56,41,26,49,40,48,29,42,26,25,49,93,46,64,24,39,22,52,51,53,51,37,52,16,23,52,19,27,35,39,21,85,17,32,24,24,24,57,29,41,41,45,50
"COG4887",3,3,16,12,4,7,0,6,0,7,2,7,3,17,5,7,4,1,12,11,2,4,6,10,10,10,10,5,8,7,1,3,13,23,7,2,3,7,10,5,7,6,2,1,7,4,5,9,1,2,0,5,7,2,7,9,3,14,12,5
"COG4889",2,20,5,5,39,6,4,1,1,0,21,0,2,10,31,15,3,17,19,1,2,2,5,9,5,5,2,5,16,1,1,23,10,25,3,1,2,11,17,13,2,1,6,0,14,2,7,12,0,0,3,4,92,11,48,56,7,0,0,1
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",5,3,3,0,3,6,3,5,4,0,2,1,10,8,8,1,7,8,3,7,4,10,6,3,2,0,3,8,3,4,4,23,8,2,11,2,6,1,1,10,4,13,7,2,6,7,9,3,1,5,0,4,7,3,3,5,9,3,2,7
"COG4895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,1
