"","NOF009","DLM011","NOM022","DOF003","DOM005","DOF012","DLF012","DOF004","NOM010","NLM027","DOF009","DLM024","DOM008","DLF013","DLM008","NOM025","DOM021","NOM007","NLF001","DLM005","NLM009","NLF002","DOF007","DLM022","NOM028","DLM013","DLM027","NLM028","NOM029","NLM031","DLF006","NOM027","NLF008","NOM018","DLM006","NOM026","DLF007","DLM001","DOM015","DOF011","DOM003","DOM018","NLF007","NLM032","NLF009","DOM022","NLF012","NOF012","NOM013","NOF011","DOF014","NOF014","NLM025","NOF008","DOM016","NOM015","NOM020","DLM003","DLM012","DLM016"
"COG4913",54,32,14,17,0,0,6,31,21,16,16,10,0,21,12,31,9,5,8,11,7,10,7,16,14,17,42,52,21,24,10,86,12,15,22,9,25,7,9,27,17,22,17,42,20,55,22,16,7,12,12,4,7,7,21,36,14,6,94,31
"COG4916",0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0,3,1,3,0,0,0,1,0,0,0,0,0,0
"COG4917",1,1,5,1,0,2,12,3,0,5,6,13,8,1,2,4,1,1,0,3,0,1,0,6,12,7,2,3,2,2,8,0,2,4,2,4,6,3,1,0,5,7,0,1,1,4,1,2,2,0,1,3,0,2,0,0,3,1,6,1
"COG4922",0,0,1,0,0,0,0,0,3,4,1,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4924",20,0,2,2,0,0,2,7,3,0,2,0,0,8,0,5,0,1,0,1,0,2,7,2,0,4,2,1,10,1,1,15,0,0,0,0,6,5,0,5,1,0,0,3,0,23,0,2,0,0,0,0,21,1,4,2,3,0,37,6
"COG4925",4,5,0,10,8,1,0,4,4,0,4,0,8,5,3,2,7,1,8,4,0,6,6,2,2,3,1,0,2,0,7,7,5,0,5,12,2,4,5,2,0,3,2,0,7,1,0,0,8,8,9,3,7,6,4,7,3,2,0,2
"COG4926",0,0,1,0,6,5,6,2,1,5,2,6,6,0,8,2,0,3,1,0,2,2,1,23,13,5,11,3,0,5,2,4,0,1,1,1,10,2,1,0,0,0,0,0,0,4,1,1,0,3,0,6,0,0,1,9,0,0,0,1
"COG4927",0,0,0,0,1,9,6,2,0,0,1,8,0,2,1,0,1,9,2,0,1,1,2,0,5,1,0,2,2,0,3,1,1,0,1,0,4,0,2,0,0,0,0,1,2,0,4,2,5,3,1,3,3,2,2,0,0,4,3,0
"COG4928",17,5,5,6,3,7,6,2,11,12,3,4,5,27,5,4,5,130,14,9,23,6,11,30,6,7,2,0,16,22,16,1,17,12,30,19,51,6,7,5,38,2,9,19,8,5,6,5,13,5,10,21,75,4,20,1,83,4,3,6
"COG4929",1,0,1,2,6,0,0,1,1,0,1,0,1,0,0,2,2,0,0,1,0,0,3,0,2,0,1,0,0,0,0,0,2,0,1,2,6,2,0,0,0,0,0,0,1,0,1,1,1,5,1,1,0,1,0,3,1,0,0,3
"COG4930",7,26,63,20,2,12,1,5,3,8,22,0,2,4,12,6,8,22,10,8,20,19,0,11,2,9,18,5,12,6,12,23,7,19,20,6,18,22,27,43,1,4,10,13,20,0,11,6,30,8,37,17,16,13,15,8,5,2,3,3
"COG4932",17,14,47,82,9,28,296,51,133,206,102,128,39,84,98,59,43,59,47,79,6,55,39,135,55,98,82,58,33,56,47,89,12,25,44,14,30,37,43,9,36,28,67,53,27,28,61,80,52,38,71,83,19,60,24,32,10,46,124,45
"COG4933",0,0,29,0,0,0,0,2,3,3,1,0,4,5,3,2,0,1,0,2,2,0,3,2,0,0,7,0,0,0,0,0,0,1,0,0,5,3,1,0,15,0,3,2,4,1,0,5,3,1,2,1,21,0,0,1,10,2,0,0
"COG4936",4,1,0,4,3,1,3,3,17,6,8,0,4,2,5,1,2,7,4,9,3,5,0,7,0,2,2,11,7,3,5,2,0,2,14,20,5,0,3,1,2,3,8,8,4,2,7,4,6,4,1,18,9,4,2,1,5,3,5,1
"COG4937",13,12,26,6,1,3,1,5,3,0,18,0,5,4,2,7,7,3,6,10,32,11,7,6,9,4,21,4,21,5,7,0,10,15,9,4,7,10,12,31,21,2,5,3,9,10,6,8,14,3,7,2,23,9,10,10,23,15,1,9
"COG4938",0,17,6,3,5,2,0,15,5,0,1,0,3,0,30,8,10,8,8,16,107,3,0,1,0,9,36,9,2,6,35,2,20,7,12,22,28,18,4,2,3,36,19,6,10,28,4,5,18,17,2,0,3,2,2,4,0,3,2,16
"COG4939",0,0,0,0,0,6,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4940",2,1,0,4,0,0,0,6,2,12,0,0,1,2,1,1,1,0,1,0,0,2,1,5,4,5,0,0,2,3,12,0,4,0,5,0,0,6,1,0,0,0,2,2,0,0,1,0,3,0,0,2,0,4,3,2,0,0,0,4
"COG4942",18,8,4,24,29,3,0,17,12,4,13,5,10,10,9,6,6,18,5,10,8,5,18,2,5,8,1,3,14,8,9,0,19,9,31,16,17,19,7,3,6,10,7,1,20,27,17,14,9,21,12,11,12,7,18,15,7,21,2,15
"COG4943",3,7,1,0,13,7,2,3,0,3,1,51,6,0,0,6,4,0,0,4,0,0,3,6,2,3,0,0,11,2,9,0,7,2,0,12,2,1,1,0,21,1,0,2,1,1,0,0,0,0,0,0,2,0,0,2,3,0,5,1
"COG4946",171,117,137,82,126,31,20,95,99,0,100,4,126,58,69,115,155,27,78,52,56,80,154,33,95,54,39,101,92,90,63,4,103,70,22,37,148,103,106,117,67,75,72,32,78,64,140,60,69,84,69,32,65,93,126,135,108,86,18,101
"COG4947",3,17,1,3,1,0,1,4,8,12,8,1,0,4,8,9,4,6,4,3,3,13,0,0,0,2,7,28,1,7,1,18,10,6,3,18,2,5,6,18,4,12,10,10,11,3,11,3,2,7,3,4,6,5,4,14,4,3,0,5
"COG4948",57,84,64,44,65,60,20,68,56,27,58,195,58,52,37,81,54,28,34,39,30,38,71,43,68,59,58,32,63,32,43,91,59,51,36,25,57,40,46,42,70,57,51,29,51,56,46,24,39,58,53,27,37,54,49,50,40,47,21,55
"COG4950",0,0,0,0,2,1,1,1,0,1,0,9,1,0,0,2,0,0,0,3,0,0,1,2,0,2,0,0,2,0,2,0,1,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4951",2,41,10,11,44,16,4,12,9,11,42,8,4,1,7,17,6,11,14,14,43,15,0,15,9,4,16,18,17,5,21,2,2,13,32,4,14,9,10,11,20,38,8,38,17,24,12,8,8,27,12,33,6,5,2,2,37,6,6,9
"COG4952",0,0,0,0,0,0,0,0,1,2,0,4,0,1,1,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,1,0,3,2,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG4953",28,7,5,15,46,9,2,17,11,1,15,17,13,19,8,19,6,5,6,12,1,9,21,25,9,8,3,14,15,5,11,1,16,0,3,8,32,25,7,2,10,5,10,2,12,22,6,6,7,12,3,7,24,9,32,16,6,31,7,21
"COG4955",0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,2,2,0,10,2,2,2,9,0,0,2,0,1,1,2,1,1,3,3,5,1,6,2,7,7,0,2,0,6,15,5,0,2,7,3,4,1,9,5,2,3,2,2,5,0,3,10,1,3,1,4,5,2,2,1,0,2,1
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4959",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,9,1,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,3,0,0,0
"COG4962",2,11,28,35,2,25,24,29,27,31,34,33,9,33,48,12,10,39,27,18,17,33,21,33,35,27,18,36,29,47,37,61,5,59,39,36,21,14,29,25,22,47,61,54,34,15,20,35,60,17,28,75,32,34,23,37,8,16,48,26
"COG4963",0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,3,0,0,2,0,0,0,0,4,4,0,0,0,3,0,0,0,2,4,0,0,0,1,1,0,0,0,0,1,1,0,0,10,0,0,0,0,0,0,1
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,2,0,0,0,0,0,0
"COG4965",2,3,7,9,2,6,21,13,16,14,6,9,4,15,12,2,4,12,3,3,6,11,1,8,10,3,12,11,9,15,4,4,2,11,7,12,1,0,11,5,3,4,10,4,5,2,4,13,10,9,3,7,8,7,3,4,1,2,10,2
"COG4967",1,0,0,0,2,2,3,1,0,1,0,12,1,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4969",0,2,1,0,2,1,0,0,0,0,1,13,2,2,0,1,0,0,1,1,2,0,0,5,0,1,0,1,2,0,3,0,2,1,0,4,1,0,2,1,3,1,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG4972",1,2,1,7,3,1,10,9,15,7,7,4,3,9,15,1,2,6,9,7,1,2,4,4,6,1,6,24,1,6,9,4,0,7,18,10,4,2,1,2,0,6,15,15,6,1,2,6,15,7,5,24,8,14,7,1,4,1,2,6
"COG4973",33,43,28,27,38,22,4,31,25,2,37,18,34,14,17,48,41,15,35,17,18,15,34,17,19,38,9,24,77,22,27,1,15,27,17,17,51,26,23,26,32,16,24,25,16,17,34,34,16,19,53,7,24,30,15,28,19,27,9,26
"COG4974",239,257,214,280,197,136,197,236,207,92,157,118,193,185,227,136,324,316,258,262,251,191,174,159,205,141,95,193,201,175,199,75,234,173,401,88,197,319,207,236,448,203,163,191,237,255,303,248,238,201,216,211,361,206,260,190,248,267,101,208
"COG4975",0,0,0,0,0,23,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4977",66,66,32,162,158,16,9,50,56,12,91,0,57,96,46,42,91,33,64,51,9,50,159,91,41,79,6,8,24,79,52,4,48,34,53,22,85,66,52,12,10,29,45,48,73,83,52,50,31,125,42,56,13,67,28,40,25,90,3,51
"COG4978",12,3,11,14,17,12,15,12,5,19,9,40,10,7,12,5,5,9,14,13,6,5,9,22,12,17,3,7,2,11,12,21,9,6,10,23,13,8,11,12,5,8,12,6,9,15,8,10,11,10,12,11,15,11,8,12,2,22,19,13
"COG4981",0,0,0,0,0,42,7,4,0,11,14,0,0,14,0,0,1,0,0,6,1,0,0,0,6,0,23,3,0,0,0,104,0,0,0,0,0,21,0,0,21,3,0,4,0,0,0,0,0,1,24,0,1,0,2,0,0,0,227,0
"COG4982",0,0,0,0,0,24,17,6,0,5,16,0,0,8,0,0,0,0,3,8,0,0,0,0,1,4,17,0,1,0,0,91,0,0,1,0,0,13,0,0,10,5,0,4,0,0,0,0,0,0,20,0,0,0,0,0,0,0,193,0
"COG4983",0,2,0,1,0,0,0,1,7,0,2,5,0,1,6,4,0,0,0,0,1,7,1,9,1,1,2,0,1,0,16,0,0,6,1,1,2,11,0,0,0,1,1,2,3,0,0,4,0,7,3,2,0,1,2,3,1,0,0,3
"COG4984",6,4,2,2,12,0,0,2,2,0,4,0,6,11,2,2,2,0,2,2,0,5,19,5,7,4,0,0,0,3,2,0,5,2,4,9,12,4,2,0,0,1,0,1,7,1,0,0,2,8,0,0,0,3,3,3,2,2,0,1
"COG4985",0,0,2,3,4,0,1,2,9,6,2,0,0,3,6,10,1,5,2,3,1,1,1,4,2,2,0,0,0,3,4,0,0,0,10,3,2,3,3,1,1,2,5,7,5,1,3,3,10,3,0,12,0,4,4,4,4,1,0,3
"COG4986",0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,1,23,1,1,0,26,0,22,2,0,0,6,2,0,8,5,2,8,0,6,6,6,28,0,5,0,7,37,6,4,0,11,3,0,1,6,12,0,0,6,0,7,0,0,7,0,2,0,0,0,3,0,1,1,7,0
"COG4988",4,8,5,11,2,46,40,9,2,41,8,29,4,18,20,14,9,13,23,22,8,39,7,18,40,14,45,22,12,20,9,110,10,22,4,36,10,6,7,16,31,8,12,16,17,10,3,13,11,7,24,6,8,16,19,15,5,7,175,18
"COG4989",1,2,1,2,10,21,36,6,0,32,2,16,2,5,2,3,2,1,5,2,1,3,4,11,8,4,10,3,6,4,5,4,3,3,2,10,7,4,1,3,14,4,3,6,3,2,4,5,2,0,3,4,15,2,1,2,6,6,18,2
"COG4990",1,3,1,6,1,21,36,10,10,2,4,1,0,5,1,4,1,20,0,2,2,11,0,6,3,8,8,23,3,13,4,0,2,13,14,15,7,7,3,3,3,7,9,11,3,0,6,4,7,4,9,9,4,5,2,3,2,2,11,4
"COG4992",79,76,43,77,44,69,75,82,65,49,66,86,65,86,53,98,67,47,82,76,42,94,54,44,71,77,69,63,60,46,82,71,85,62,52,63,46,55,82,52,55,91,68,74,66,38,66,46,55,63,66,62,45,77,68,82,58,65,57,80
"COG4993",1,7,1,1,26,3,3,3,0,12,1,31,2,0,1,4,1,0,0,3,0,0,2,1,6,4,1,0,4,0,2,0,1,0,0,13,0,0,1,0,8,0,0,2,0,0,0,0,0,0,0,0,6,0,1,0,1,0,3,1
"COG4995",21,13,1,2,4,0,0,1,43,1,3,0,6,12,1,1,24,108,5,7,41,8,25,2,6,4,0,0,10,44,1,0,9,7,32,2,9,19,2,0,0,13,12,1,7,16,2,9,3,8,2,0,11,1,17,18,2,7,1,2
"COG4997",0,1,0,0,0,0,11,1,0,0,0,0,0,0,1,0,1,0,1,1,0,6,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,2,2,10,2,0,5,0,0,0,0,0,0
"COG4999",236,156,125,395,305,87,106,148,309,104,256,63,198,244,287,209,305,291,237,175,194,207,275,180,146,164,69,217,9,240,227,35,225,153,226,142,262,216,170,89,66,110,274,205,360,172,239,402,272,348,180,328,141,292,236,302,130,267,62,248
"COG5000",97,83,58,63,100,19,6,50,38,3,76,3,80,57,42,62,107,29,70,45,35,64,129,44,60,28,32,49,72,42,49,3,84,53,41,22,107,57,71,100,36,56,48,26,76,60,66,41,56,82,36,31,57,53,94,105,49,74,13,65
"COG5001",55,40,56,48,37,26,257,98,123,113,40,94,18,49,107,80,37,86,91,50,66,149,34,49,78,52,51,154,82,123,83,51,17,147,147,135,59,37,76,33,50,90,132,123,91,73,79,50,120,65,81,184,98,77,74,50,29,46,51,42
"COG5002",511,522,339,583,638,181,52,275,436,69,406,6,600,301,427,403,338,163,658,294,263,494,523,192,564,334,137,291,419,538,335,19,530,310,494,176,678,449,482,333,139,316,248,188,625,397,403,340,269,624,348,261,319,310,338,545,455,390,63,427
"COG5004",0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0
"COG5006",0,1,0,0,3,7,4,1,0,2,2,8,1,0,0,4,0,0,0,3,1,0,1,5,1,5,4,0,3,0,3,1,1,1,0,1,2,2,1,0,5,2,0,0,0,2,0,0,0,0,3,0,0,1,2,0,3,0,12,2
"COG5007",1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG5009",83,59,116,74,53,19,23,53,61,35,76,57,66,49,43,50,63,100,65,76,144,44,50,44,42,42,59,39,70,75,52,14,79,40,78,53,70,72,38,106,111,61,54,36,59,95,48,43,61,46,46,60,140,64,95,59,131,65,24,74
"COG5011",8,7,8,11,4,9,18,4,17,7,5,6,1,16,19,4,4,11,13,7,4,8,6,28,8,36,18,12,6,13,15,26,12,13,7,19,4,12,12,7,6,11,15,25,9,10,7,5,16,9,5,17,8,9,13,16,0,5,7,5
"COG5012",23,8,6,14,28,2,50,9,12,22,24,0,29,10,11,11,15,6,22,7,2,17,27,26,33,7,1,15,14,16,14,2,37,6,6,3,26,6,18,5,0,14,5,7,22,6,3,10,11,20,16,13,3,10,10,18,6,19,6,8
"COG5013",7,4,4,2,18,38,2,3,0,18,4,81,9,1,3,16,5,1,0,8,3,0,4,9,8,9,2,4,14,3,10,0,5,1,2,16,4,4,1,0,29,6,1,6,0,7,0,3,4,4,1,3,1,1,9,1,12,2,12,5
"COG5015",7,5,1,5,1,4,33,7,15,5,5,5,1,9,6,5,5,11,5,3,0,4,5,7,9,4,5,10,1,7,7,6,0,8,9,11,2,7,4,7,5,8,14,21,4,8,9,9,11,3,2,9,5,8,6,8,3,4,2,4
"COG5016",130,114,73,73,100,52,53,96,106,25,69,13,126,83,91,87,94,85,95,75,74,90,106,45,79,88,58,93,81,100,81,51,113,70,93,47,96,89,90,82,50,103,72,56,70,74,110,43,82,102,79,71,60,82,103,115,73,62,18,104
"COG5017",1,1,0,0,2,0,2,0,8,8,3,0,3,3,4,1,4,7,3,5,0,12,9,4,5,1,2,0,2,6,3,1,5,4,6,1,2,0,6,1,0,1,6,4,9,2,5,22,1,6,1,4,9,3,1,1,0,7,2,0
"COG5018",3,9,3,13,0,3,34,15,19,15,6,6,2,11,15,11,4,14,11,12,2,18,9,3,9,10,16,23,6,12,11,7,5,16,17,19,15,4,12,11,2,7,16,19,14,4,10,6,14,5,5,23,8,18,5,17,5,2,1,8
"COG5026",12,0,3,3,22,4,0,2,3,0,5,0,13,3,0,2,8,3,12,16,0,13,21,7,6,4,11,6,9,0,4,40,14,1,5,1,29,8,3,8,6,3,0,2,7,4,3,1,3,9,2,2,0,3,16,4,2,6,1,4
"COG5029",0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,2,0,3,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,2,0,9,3,15,3,3,1,6,0,1,6,1,12,1,2,3,2,2,1,3,2,5,2,0,2,2,3,0,0,1,4,3,6,21,3,0,1,2,0,0,0,1,0,4,1,5,2,7,10,0,4,1,2,1,6,0,0
"COG5048",0,0,5,0,0,0,0,2,1,0,0,0,0,0,2,1,5,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,3,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,1,0,0,0,1,0,6,0,0
"COG5108",1,1,0,0,0,8,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1
"COG5146",11,18,13,12,9,2,0,15,16,0,6,0,10,4,18,7,32,23,22,7,12,11,7,12,7,9,9,2,7,18,13,0,10,4,17,3,4,12,23,26,15,25,7,1,14,20,14,6,4,11,13,9,22,15,13,14,14,9,1,11
"COG5184",1,0,2,25,0,0,0,14,113,14,0,0,0,9,38,8,4,64,15,3,0,0,0,23,70,9,0,15,4,19,9,0,16,26,22,1,0,10,1,3,1,0,171,87,7,0,7,279,52,27,10,23,2,40,0,3,0,2,0,1
"COG5206",1,4,0,17,0,0,0,3,6,0,18,0,2,1,2,0,1,0,1,5,0,0,0,1,0,5,0,26,0,1,2,0,0,9,5,3,0,4,0,3,0,43,1,1,4,2,17,7,1,0,8,0,0,2,1,3,9,0,0,6
"COG5263",11,7,13,17,15,44,41,15,4,220,3,71,24,15,21,6,20,8,21,19,6,9,27,7,47,21,26,23,19,31,30,69,8,24,16,37,50,16,15,3,10,20,14,41,19,57,27,18,29,11,31,18,6,27,30,14,12,32,20,16
"COG5265",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0
"COG5266",1,0,0,0,1,0,0,1,1,2,1,30,1,2,1,0,0,1,0,1,1,2,2,0,1,0,1,0,0,0,1,1,1,3,0,7,1,1,0,0,0,4,1,0,1,1,0,0,1,1,0,1,1,0,3,2,1,1,0,2
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG5271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,1,0,0,6,0,0
"COG5272",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0
"COG5276",1,0,0,2,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,1
"COG5279",8,5,13,21,5,9,95,19,22,23,7,9,6,23,44,20,12,61,36,17,25,42,4,58,12,30,21,33,15,19,24,11,5,38,32,24,22,23,36,4,15,25,57,54,25,17,27,58,32,17,29,64,15,39,17,4,10,20,12,21
"COG5280",2,1,1,4,0,3,28,2,2,2,1,10,3,1,11,7,0,1,13,7,0,2,0,10,5,1,0,11,0,10,5,29,0,5,1,2,1,2,0,1,0,1,6,9,4,9,19,3,12,2,15,5,0,3,1,4,0,4,1,7
"COG5281",4,6,1,9,8,1,4,30,3,1,0,74,12,3,4,6,2,1,2,13,1,0,5,42,3,0,0,1,0,1,25,2,7,7,14,20,0,2,3,0,31,9,6,4,7,12,5,0,2,3,16,4,0,1,12,2,9,2,14,2
"COG5282",0,0,0,0,0,3,1,1,0,1,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,18,0,0,0,0,0,2,0,0,9,1,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,46,0
"COG5283",2,14,13,17,11,10,4,10,26,18,17,16,4,20,19,90,14,20,17,20,0,5,15,62,18,14,27,8,8,14,5,48,11,9,26,4,23,18,4,99,49,29,41,24,19,72,30,30,18,17,8,56,70,20,32,9,12,11,35,53
"COG5285",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5293",0,0,1,0,0,0,0,1,1,8,0,0,1,2,0,0,0,4,0,0,1,0,1,5,1,0,0,1,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,3,1,0,0,0,0,0,1,0,3,2,2
"COG5294",0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5295",9,11,6,2,2,102,10,4,1,31,3,1,23,4,0,5,8,4,3,19,7,27,7,25,10,22,15,0,8,6,18,18,16,14,4,20,23,17,1,1,3,7,1,18,1,28,0,3,5,2,0,4,1,4,8,1,3,5,16,5
"COG5298",0,1,0,0,0,0,2,1,2,5,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG5301",4,6,0,2,2,1,2,2,0,1,1,29,3,2,1,5,1,0,1,8,0,0,3,16,0,0,0,1,2,1,8,3,2,0,1,0,0,5,0,0,14,0,0,0,0,0,0,0,6,3,0,8,0,0,1,1,1,0,16,1
"COG5302",0,1,0,0,0,0,0,0,0,0,1,11,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5305",0,12,1,0,0,0,6,0,6,0,3,0,0,9,4,0,0,1,0,2,7,5,0,10,0,2,2,0,4,0,4,1,2,2,2,2,0,1,3,0,0,2,15,12,5,0,1,12,6,2,2,6,0,4,0,2,1,2,0,0
"COG5309",0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,2
"COG5314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5322",0,1,2,1,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,2,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,1,1,1,0,0,1
"COG5324",0,0,0,0,0,11,0,0,0,2,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,23,0
"COG5337",1,1,1,6,2,17,51,4,13,14,10,0,0,14,2,4,1,7,1,4,1,6,2,2,16,4,9,3,2,5,2,35,0,6,2,7,3,1,3,7,10,2,6,13,1,2,2,6,1,2,3,5,4,5,0,9,3,0,41,2
"COG5339",1,5,2,1,2,5,5,3,0,2,1,47,5,0,1,5,3,0,0,3,3,1,3,9,7,3,0,0,9,1,7,1,5,2,0,18,1,2,1,0,12,0,0,1,1,0,1,1,0,0,0,0,0,0,3,0,1,1,7,0
