"","NLF007","NLM002","DLM022","NOF002","DLF012","NLM008","DOM024","DLM018","NOF008","DLM010","NOM018","NOM013","NOM010","NOM015","NOM028","DOM026","NOM020","DLM015","DLM027","NLF002","DOM023","NLM004","NOM004","DLM009","NLM016","DLM016","NOM019","DOM003","NOF014","DOM021","DOM016","NLM026","DLM020","NLM032","DLM001","NOF007","DLM019","DLF014","NLM031","NLM010","DLM004","NOM007","DOM022","NOF009","DLM012","DLM017","DOF014","NOM022","DLM021","NOM002","DOM013","NLM023","DLF008","DOM008","NOF010","DOF011","NOM025","DOM015","DOF007","DOM018"
"COG4581",0,2,0,0,8,0,0,21,0,0,0,1,0,0,7,0,0,0,11,0,1,0,0,0,0,1,2,15,0,0,0,3,2,4,6,0,7,93,0,1,4,1,0,0,133,0,18,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4582",0,2,3,2,3,1,1,0,0,7,0,0,0,0,2,0,9,1,0,0,1,0,1,0,1,0,2,9,1,0,1,0,0,0,0,1,0,0,0,0,2,0,4,3,1,0,1,1,0,0,2,1,3,5,2,0,4,0,0,1
"COG4584",63,25,70,66,45,41,85,68,75,64,101,47,148,197,97,125,61,20,153,74,339,77,23,36,8,50,59,57,80,339,142,135,64,42,89,148,61,266,144,115,222,87,81,273,102,128,116,238,85,67,73,63,51,197,269,154,113,248,33,71
"COG4585",42,18,9,38,13,26,15,67,21,42,25,29,12,6,14,12,20,26,46,34,21,32,16,41,35,16,9,64,21,24,28,28,16,26,33,36,8,110,25,18,8,17,27,23,143,14,29,17,36,54,38,18,14,22,17,43,6,17,11,29
"COG4586",3,0,20,4,0,0,1,3,5,1,2,3,0,1,1,13,0,1,0,0,0,1,3,1,1,2,0,2,0,0,0,3,1,0,1,0,1,0,0,0,0,6,1,0,4,0,2,0,0,6,3,0,3,1,0,0,0,0,0,4
"COG4587",1,0,7,4,0,0,1,1,2,0,0,1,5,0,0,8,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,5,0,1,0,0,0,0,1,2,0,4,0,1,4,2,2,0,0,0,1,0,3,0,0,0,0,2,0,0
"COG4589",1,3,1,4,1,1,0,0,1,2,4,1,1,2,8,3,2,4,1,5,1,1,0,9,1,1,0,3,0,2,5,1,11,1,5,2,0,0,0,4,11,0,2,2,1,0,2,1,2,1,1,10,23,5,1,1,4,5,7,4
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4591",57,115,23,32,4,32,57,52,48,53,43,29,43,53,37,38,43,32,20,32,53,49,69,22,87,42,44,41,31,58,66,28,46,16,90,45,22,11,39,32,81,60,74,69,8,28,45,101,45,27,57,54,59,50,42,97,36,46,75,56
"COG4592",0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,2,0,1,0,8,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,5,1,1,0
"COG4594",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4597",0,0,2,1,2,0,0,0,0,4,1,1,0,1,2,0,2,4,0,1,2,0,1,6,0,2,1,9,0,0,3,0,0,0,0,2,0,0,1,3,1,1,4,3,0,2,1,0,1,0,0,3,2,4,2,1,3,0,1,3
"COG4598",0,2,1,0,3,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0
"COG4603",30,2,43,21,13,11,22,17,33,12,21,23,18,17,27,16,9,20,19,10,3,22,17,39,1,18,45,3,38,14,17,72,13,40,35,21,62,27,22,21,7,32,21,8,18,18,12,10,25,21,25,11,15,15,14,5,19,31,15,24
"COG4604",0,0,0,0,2,3,0,7,1,4,9,0,2,3,3,2,0,2,1,2,1,2,3,12,0,2,1,0,1,2,5,0,0,0,0,1,1,1,4,3,0,0,0,0,2,2,4,1,1,4,0,3,1,2,2,3,1,0,2,3
"COG4605",0,0,1,1,0,4,0,2,0,1,5,0,3,1,2,0,0,1,0,3,1,1,0,19,0,2,5,0,2,0,5,1,2,0,1,0,0,1,3,3,0,2,4,3,5,5,4,0,2,5,1,3,2,3,5,0,1,2,2,0
"COG4606",0,0,0,2,3,2,0,5,0,4,10,1,3,2,1,1,0,3,1,0,1,3,0,13,0,0,3,0,3,0,4,0,2,1,0,1,3,0,1,4,1,0,1,0,2,5,0,0,1,3,0,6,1,1,2,1,1,0,0,0
"COG4607",0,0,0,2,1,0,1,9,0,1,5,0,4,2,4,1,0,3,1,2,2,4,0,17,1,3,4,0,1,0,6,0,1,2,1,0,1,0,1,2,0,0,1,2,2,1,3,1,1,4,0,0,0,1,2,1,1,0,0,0
"COG4608",55,14,78,51,93,24,30,28,40,39,36,47,47,38,54,32,20,29,32,27,20,39,26,80,5,43,47,50,36,18,42,55,19,69,22,35,116,53,42,42,5,39,40,27,49,31,39,17,28,67,23,38,47,37,31,34,42,25,24,47
"COG4615",0,0,3,2,0,0,0,0,0,7,0,0,0,0,3,0,1,2,1,0,0,0,2,2,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,3,0,4,0
"COG4618",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,2,3,2,2,1,0,1,0,5,0,0,2,0,1,0,1,1,10,0,0,1,3,22,1,0,1,6,0,0,1,0,1,1,0,0,1,13,0,1,1,0,2,2,17,0,1,0,0,1,0,2,3,1,0,0,0,0,2,0
"COG4623",21,3,19,15,6,6,38,14,24,37,24,5,27,23,23,21,17,39,6,19,24,3,20,3,7,24,12,9,13,43,22,14,33,6,30,36,6,3,16,24,33,12,11,33,3,15,29,16,31,3,23,25,32,45,19,7,18,35,43,22
"COG4624",82,31,119,98,123,136,98,82,95,69,84,98,75,98,80,96,46,78,92,95,64,56,91,96,16,112,107,33,121,94,73,74,47,67,58,55,102,81,80,73,46,36,40,61,30,65,78,29,37,94,87,65,73,54,52,34,52,51,47,47
"COG4625",4,2,2,3,2,1,0,0,1,1,1,1,0,1,6,0,0,1,3,0,0,2,8,4,2,0,10,0,0,2,12,0,0,3,1,1,4,0,0,2,4,0,1,14,1,13,2,0,4,0,3,5,4,0,2,1,2,2,3,4
"COG4626",29,5,59,24,35,26,42,21,15,3,22,30,25,5,31,6,11,15,55,11,8,10,44,38,3,44,22,8,31,12,16,16,9,21,17,11,66,34,22,20,1,28,32,10,14,13,129,13,10,18,32,19,9,14,40,10,36,1,18,25
"COG4627",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",12,3,34,48,23,19,17,18,42,20,14,45,44,54,20,52,7,25,20,26,16,11,37,28,1,24,30,3,35,31,27,38,38,19,19,4,72,14,18,38,35,10,28,26,8,20,24,7,15,32,24,21,51,29,11,24,43,16,88,16
"COG4633",1,2,0,1,6,0,3,5,2,1,3,0,0,0,3,1,0,0,10,1,0,1,0,0,0,0,3,8,4,0,1,1,0,2,3,2,0,52,0,5,2,4,0,0,35,0,8,1,4,0,1,0,0,0,0,0,1,2,3,0
"COG4635",0,1,1,0,1,1,0,0,0,7,5,0,1,2,1,0,2,1,1,2,1,1,2,4,0,0,2,1,1,1,0,0,3,2,1,1,1,0,0,2,0,0,1,2,1,0,0,2,0,0,1,1,14,3,0,0,1,0,3,2
"COG4636",10,0,0,1,40,14,3,12,3,3,9,10,9,3,9,12,4,4,7,8,5,2,1,24,2,2,9,1,3,8,2,2,4,13,0,16,3,6,11,9,1,2,6,3,10,1,8,10,1,15,4,7,3,2,2,5,3,6,2,5
"COG4637",5,2,5,0,6,21,7,6,1,18,7,6,0,20,4,14,7,4,16,5,4,3,18,0,14,27,4,2,7,2,6,3,0,10,3,10,4,0,10,0,4,2,4,0,0,25,6,7,1,0,2,7,0,1,5,35,12,4,10,2
"COG4638",0,5,0,3,2,2,0,0,0,20,1,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,7,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,10,1,2,0
"COG4639",0,0,10,2,0,0,1,2,0,0,0,1,1,2,5,4,0,0,6,0,0,3,0,0,0,1,0,1,15,0,0,1,0,1,1,0,1,0,3,0,1,0,0,0,7,0,0,0,0,0,19,1,0,3,0,0,0,1,0,0
"COG4640",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",16,0,1,22,0,18,26,31,6,10,49,26,29,5,9,3,6,14,16,45,12,33,7,100,4,10,20,7,20,6,23,7,12,12,2,26,0,0,52,29,2,22,8,2,0,4,14,23,10,68,8,2,5,0,7,9,13,8,11,26
"COG4642",12,38,2,19,2,16,20,28,20,15,18,15,27,30,11,7,32,28,17,9,50,25,24,1,27,20,12,36,9,21,16,7,19,2,9,5,6,4,20,14,19,25,16,14,1,23,11,11,11,5,9,16,9,18,25,6,14,10,19,8
"COG4643",0,1,9,1,1,0,0,0,0,0,2,2,1,1,0,0,2,0,0,0,0,1,2,8,3,2,2,16,3,1,2,0,0,0,1,1,0,0,0,1,4,0,1,8,0,0,0,1,2,0,3,1,0,1,6,0,3,0,0,3
"COG4644",0,0,20,9,7,0,0,0,0,33,0,1,0,1,2,0,10,2,2,0,164,0,1,1,1,7,0,12,0,2,1,0,3,4,16,1,0,1,1,0,0,1,2,1,4,1,0,1,2,3,1,6,17,5,3,0,7,0,0,1
"COG4646",303,66,275,161,216,196,153,144,232,166,233,127,129,263,123,255,218,141,135,98,151,204,45,41,112,141,272,110,299,203,153,245,141,173,184,111,305,66,203,215,140,178,117,84,144,181,169,91,199,207,185,141,112,169,204,109,163,414,107,161
"COG4648",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,2,7,1,1,0,0,1,1,0,0,0,1,0,2,0,1,2,1,0,0,0,4,1,1,1,0,12,0,0,5,0,1,0,1,0,1,0,0,1,2,0,1,3,3,0,1,0,1,1,1,1,1,0,2,0,1,0,1,1
"COG4651",1,2,3,5,2,1,0,0,1,6,4,3,1,0,4,0,3,0,0,1,2,1,3,10,1,0,7,8,1,0,5,0,4,2,2,3,0,0,0,3,4,1,8,6,2,7,0,0,1,0,8,5,4,1,2,0,7,0,2,7
"COG4652",0,0,3,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,2,0,2,0,0,0,1,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",3,6,15,1,25,6,11,8,8,1,15,11,7,3,11,3,11,3,10,8,1,7,21,0,1,8,7,1,14,2,7,3,5,0,10,9,17,13,17,2,2,7,1,6,10,2,6,12,8,5,17,4,3,3,1,0,1,0,2,2
"COG4656",62,70,50,41,88,57,48,58,42,52,54,60,63,48,68,62,50,51,51,42,45,43,46,32,48,77,51,34,40,58,54,72,49,52,67,49,77,42,48,43,43,45,40,60,41,46,45,62,70,59,60,49,46,47,54,37,40,55,39,57
"COG4657",22,13,21,24,15,28,30,13,29,22,28,22,24,24,17,11,21,29,23,18,25,36,26,10,31,21,24,27,28,29,21,33,20,21,31,35,37,19,25,34,19,19,19,15,5,31,38,29,22,25,37,35,12,26,32,27,22,31,28,24
"COG4658",57,49,37,35,20,42,49,54,50,33,40,50,39,63,46,37,42,47,45,40,40,37,36,25,24,48,56,26,42,40,44,46,37,33,58,41,44,16,42,49,26,25,29,44,12,44,33,42,60,36,49,37,19,35,42,24,62,54,32,60
"COG4659",29,22,18,24,21,40,34,22,33,19,25,28,24,31,28,22,29,25,32,35,38,23,31,21,28,32,34,20,18,46,33,38,30,35,34,22,29,13,26,34,32,19,19,30,9,21,28,25,38,31,20,33,24,24,23,37,31,33,40,37
"COG4660",41,16,24,33,8,34,39,36,34,43,30,20,33,53,22,26,36,30,34,35,33,26,32,24,31,39,44,21,37,38,25,42,33,28,31,25,39,21,34,31,37,14,16,34,15,29,28,36,38,39,32,37,20,28,33,38,49,29,35,45
"COG4662",0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4663",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG4664",2,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,4,0,0,2,1,0,0,0,1,2,0,0,1,0,2,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0
"COG4665",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4666",11,4,16,17,28,5,15,7,24,6,9,15,5,21,15,5,8,10,12,14,7,4,7,2,1,21,24,4,9,9,20,20,6,17,18,8,32,8,15,10,6,9,15,10,1,6,12,2,10,12,14,20,22,9,17,11,19,14,2,12
"COG4667",32,34,14,37,37,45,33,42,25,39,47,36,49,25,35,39,41,31,42,31,44,38,21,56,43,32,50,45,34,42,27,26,36,36,34,38,24,47,49,46,29,46,24,43,39,34,36,66,36,42,30,32,31,30,31,40,21,30,41,44
"COG4668",0,10,9,7,17,3,0,2,1,26,7,9,2,0,14,9,6,3,8,16,6,7,6,0,2,7,2,31,1,8,12,5,1,6,6,3,6,7,5,1,7,2,3,3,17,3,3,0,3,13,4,8,8,8,4,21,21,2,7,4
"COG4669",0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,2,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,4,0,1,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0
"COG4670",3,2,18,11,4,5,5,12,4,5,9,3,1,3,11,2,3,6,48,1,1,8,14,6,3,8,10,25,4,3,8,11,1,4,6,2,8,60,6,0,4,1,3,13,0,4,3,2,6,2,14,5,18,8,11,0,12,2,3,3
"COG4672",0,1,4,1,1,0,0,0,0,0,1,2,0,2,2,0,1,0,0,0,1,0,0,0,2,0,1,2,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,1,5,0,0,1,1,0,0,1,4,2,0,0,0,2,2,0
"COG4674",0,0,0,2,0,0,0,1,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4675",0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,29,1,0,0,0,0,0,0,0,0
"COG4676",0,1,1,2,2,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0
"COG4677",45,153,11,18,13,55,112,110,51,38,88,37,79,49,43,69,136,86,38,78,78,109,80,49,104,43,38,55,67,102,78,21,87,37,66,91,34,43,92,74,117,31,70,103,5,90,65,104,111,70,62,69,118,83,84,86,54,93,76,60
"COG4678",0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0
"COG4679",4,1,3,4,0,3,1,5,1,1,0,0,0,3,0,0,1,2,2,1,0,0,0,0,1,1,0,0,5,3,3,3,0,4,0,1,0,3,3,0,2,2,3,0,6,3,2,0,2,1,2,0,0,0,0,1,0,4,2,1
"COG4680",3,3,2,3,0,9,0,1,1,13,0,1,5,2,1,2,0,3,6,3,11,8,8,5,10,6,0,2,0,1,4,3,2,1,2,10,0,0,2,2,2,8,2,1,1,4,4,1,9,2,1,12,12,12,4,0,4,4,5,1
"COG4681",0,1,1,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,6,2,1,0,1,3,0,0,1,0,1,0,0,0,1,0,0,2,0,0,3,0,1,0,0,0,0,0,1,0,2,2,0,1,2,0,0,1
"COG4682",0,3,1,1,0,0,1,0,0,12,0,0,0,0,4,0,2,1,0,0,0,0,2,1,1,0,0,9,0,0,2,0,1,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,1,2,0,1,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",5,0,7,6,11,13,0,4,2,1,4,3,1,1,10,4,3,0,14,1,0,10,0,17,0,4,1,1,4,2,1,4,3,5,2,3,3,11,1,2,0,4,7,4,6,1,2,6,3,7,3,7,2,3,5,0,5,4,5,3
"COG4685",0,0,1,0,0,1,0,0,0,0,2,0,0,2,5,0,0,1,0,0,0,0,1,0,2,0,0,5,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,0,0,5,0,3,0
"COG4687",0,1,1,1,1,1,1,3,0,1,0,2,0,1,0,3,0,0,4,2,1,3,0,10,0,0,1,1,0,0,0,0,1,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4688",0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4690",47,75,31,37,6,29,35,59,32,42,38,53,47,44,36,29,56,27,144,27,73,52,30,77,85,59,44,53,31,53,46,49,52,34,58,33,26,63,49,33,32,53,45,41,165,66,45,50,57,25,37,43,35,53,52,35,49,25,45,41
"COG4692",20,1,7,9,7,13,41,56,18,15,21,24,55,40,35,61,63,30,28,28,45,75,71,5,37,19,36,1,14,12,24,21,36,14,39,21,35,4,54,28,51,5,20,29,4,39,30,24,17,19,17,22,33,24,10,16,39,29,46,17
"COG4693",3,2,0,1,1,0,1,0,1,6,0,1,0,2,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,5,1,1,1,0,4,0,0,0,0
"COG4694",6,0,2,22,5,7,16,12,0,5,7,7,13,2,2,6,0,15,7,0,2,7,4,0,0,1,3,0,21,12,5,1,6,0,0,13,0,1,1,1,7,4,4,2,0,0,18,0,1,4,0,11,15,25,5,18,1,0,2,1
"COG4695",13,2,34,6,21,21,8,6,11,4,6,12,8,3,17,2,9,5,18,10,2,1,24,13,1,3,14,5,16,3,8,4,8,11,8,16,10,14,21,8,2,15,9,7,5,10,12,8,3,14,22,11,14,8,6,13,1,0,1,5
"COG4696",0,1,0,0,1,0,0,0,2,0,0,0,1,2,1,0,1,0,0,0,2,0,0,0,3,3,2,0,2,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,2,1,1,0,2,0,2,1,1,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4701",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,1,3,2,2,3,0,2,4,0,0,1,2,0,0,2,3,4,3,2,0,2,0,1,3,1,1,1,1,0,1,7,1,1,0,6,1,0,0,0,0,0,1,1,0,1,0,5,0,1,0,0,0,0,1,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,0
"COG4706",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4708",8,2,9,5,13,16,8,6,12,5,14,16,5,10,13,6,7,6,7,7,1,9,0,21,1,7,14,1,15,3,2,17,3,11,6,7,13,10,16,9,2,9,7,2,9,6,6,2,8,22,10,7,3,3,5,6,10,12,2,18
"COG4709",1,1,0,3,12,1,1,6,1,1,2,3,2,1,12,3,2,0,9,1,0,8,6,4,0,3,1,3,1,0,2,3,1,3,2,2,2,6,0,1,1,1,1,0,3,1,0,0,1,6,0,2,1,0,1,0,0,1,2,1
"COG4710",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,0,2,0,1,5,3,0,4,0,0,3,1,2,3,1,6,0,0,0,0,10,1,0,1,1,0,0,0,0,2,0,1,4,8,2,0,0,2,0,1,7,1,0,1,2,1,3,0,1,3,13,0,2,1,7,0,7,0
"COG4713",5,3,18,5,6,10,8,6,3,1,7,12,14,13,5,2,5,4,0,1,0,21,1,40,1,2,10,3,19,4,4,4,8,30,1,7,5,15,2,12,2,9,10,2,1,7,9,2,10,3,3,3,0,1,3,2,5,1,2,5
"COG4715",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG4716",53,3,29,24,30,17,21,30,32,11,31,36,32,27,16,17,14,19,56,39,7,38,7,49,8,20,27,26,42,5,15,59,13,52,16,29,50,53,34,25,5,32,11,6,86,21,30,14,27,66,38,19,9,5,21,11,31,20,7,37
"COG4717",13,6,23,15,5,35,5,14,21,6,16,21,21,6,11,9,7,12,37,37,6,18,9,20,1,7,29,2,13,3,12,13,2,24,14,3,23,18,11,9,4,12,13,2,22,5,12,4,3,33,39,4,7,2,8,3,7,5,5,13
"COG4718",0,1,3,2,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,2,0,0,3,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0
"COG4720",9,3,9,14,21,16,6,16,16,4,12,8,10,6,12,13,5,4,16,6,5,13,4,34,3,5,15,7,14,9,4,6,3,7,5,6,20,21,16,11,1,11,8,5,20,11,12,7,5,12,10,6,4,6,3,4,6,21,0,10
"COG4721",0,0,0,1,2,0,0,6,0,4,0,0,0,0,3,0,0,1,11,1,0,0,0,3,0,0,0,9,0,0,2,0,0,0,2,0,1,15,0,0,1,0,0,0,36,0,3,2,1,1,0,0,3,0,2,0,0,0,0,1
"COG4722",0,0,2,0,0,0,3,4,1,0,2,1,0,0,1,0,0,2,3,1,0,0,0,59,0,0,3,0,1,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0
"COG4723",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4724",6,285,8,6,23,6,17,7,5,4,10,5,6,1,3,7,3,0,1,3,2,13,0,5,11,0,5,5,16,7,27,17,0,0,24,10,3,0,5,3,0,179,158,2,34,1,9,13,4,25,1,17,4,2,6,0,4,7,11,0
"COG4725",14,2,16,8,6,12,15,11,29,5,6,22,7,6,5,13,1,6,3,8,1,12,4,1,3,13,9,2,23,7,9,14,0,13,9,6,44,5,15,9,0,11,5,0,0,4,6,4,2,16,19,1,2,0,1,3,11,2,5,4
"COG4728",7,10,5,6,8,11,5,8,8,0,15,13,3,12,3,10,19,4,15,9,4,12,1,3,17,2,6,5,9,4,5,9,3,13,6,3,7,7,9,6,3,4,8,0,1,11,3,12,4,18,7,8,2,8,9,15,17,8,2,9
"COG4729",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4732",6,5,4,9,3,20,4,10,10,8,6,11,4,3,4,6,3,3,9,3,2,6,6,4,2,6,5,3,6,2,5,2,5,11,4,7,3,14,6,9,4,11,6,6,2,8,10,4,8,12,10,3,1,7,6,1,2,5,3,15
"COG4733",0,11,25,5,5,2,0,0,0,6,2,12,0,3,6,0,8,4,1,0,2,0,7,4,5,1,3,16,0,0,8,0,1,1,4,0,4,32,0,0,0,0,7,3,8,1,1,0,3,0,0,3,28,13,0,0,0,6,5,1
