"","DLM023","DLF004","DLM024","NLM031","DLM002","NLF007","DOF004","NLF001","NOM018","NLM009","NOF006","DLM010","NOF011","DLF010","DOF003","NOM028","NLM026","DLF008","DOM005","NOM012","DOF006","NOM007","NLM010","DLM015","NLM016","NLF015","DLF001","DLM005","DLF005","NLM024","NLM007","NLM002","DOF011","NOM008","NLF002","DLF012","NOF009","NOF013","NOM019","NLM023","NLM028","NLM022","DOM003","DOM015","DOM013","DLM021","NLM025","DOM022","NOM010","DLM006","DLM028","DLF003","NOM022","NOM025","DLF014","NOM004","DLM016","DLM027","NOM001","DOM016"
"COG4167",1,0,18,0,0,0,1,0,0,0,0,5,0,1,0,2,0,0,4,0,0,0,1,0,0,1,1,2,0,1,1,1,0,0,0,1,0,0,0,0,0,2,6,0,0,1,0,0,0,0,1,0,0,2,0,2,0,1,0,0
"COG4168",0,0,16,0,0,0,1,0,3,0,3,4,1,0,0,2,0,6,2,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,2,6,0,0,0,0,0,0,0,3,0,0,4,0,1,0,0,0,1
"COG4170",0,0,9,0,0,0,0,0,0,1,1,0,0,3,1,3,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,1,0,0,2,6,0,0,0,1,0,0,0,4,0,0,1,0,2,0,0,1,0
"COG4171",2,0,14,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,3,0,0,0,1,1,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,1,2,0,1,3,0,0,0,0,1,2
"COG4172",0,3,20,2,7,7,1,0,12,3,3,10,1,8,2,5,0,2,3,2,7,4,1,3,1,6,1,6,0,4,3,0,1,3,4,4,2,2,2,0,4,4,9,2,0,6,0,5,3,1,15,1,4,9,36,3,2,5,0,5
"COG4174",0,3,7,0,0,2,1,0,1,0,1,9,1,1,3,0,0,1,4,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,2,0,0,1,1,0,3,8,1,0,1,1,1,0,0,12,0,0,3,0,2,1,0,0,0
"COG4175",22,21,6,3,10,10,21,21,11,1,46,16,10,3,11,24,3,29,34,8,32,4,23,25,2,30,29,20,4,21,20,3,11,18,24,7,27,10,13,31,17,9,8,15,18,28,0,19,12,11,11,0,16,17,3,30,16,10,1,30
"COG4176",12,14,7,9,6,12,20,18,7,0,21,10,10,2,7,17,6,32,21,4,42,4,15,12,3,27,16,12,2,11,27,6,11,13,8,1,29,15,3,14,9,5,4,18,12,20,1,13,4,6,11,0,11,16,2,18,17,6,1,25
"COG4177",39,8,42,24,21,17,12,18,19,11,6,31,16,46,23,18,35,21,21,17,14,8,19,9,2,7,9,16,26,11,21,6,10,26,14,18,17,13,26,20,21,20,25,15,24,20,46,24,16,17,21,22,6,13,47,8,25,14,12,26
"COG4178",2,5,19,1,9,0,8,9,8,0,4,2,2,5,4,2,1,7,0,2,0,1,2,5,2,1,2,4,7,5,3,3,8,3,9,0,1,2,2,0,0,3,16,2,6,3,12,7,0,0,1,1,4,3,0,6,0,1,2,6
"COG4181",1,0,7,0,0,0,0,0,0,0,1,0,0,1,1,3,0,2,2,1,0,0,0,0,0,2,0,1,0,2,0,1,0,2,0,5,1,0,2,3,1,3,15,1,0,1,0,0,0,0,2,0,0,6,0,0,1,5,0,2
"COG4185",6,4,0,18,13,14,7,17,5,51,2,8,12,9,8,8,9,10,3,5,15,26,2,6,29,3,11,12,8,29,8,0,24,18,6,15,14,10,17,10,5,4,11,11,6,11,4,14,16,14,2,23,16,12,5,16,10,13,18,11
"COG4186",1,6,0,3,18,13,3,0,6,3,3,0,3,11,8,5,6,3,2,3,7,4,4,1,0,0,15,11,5,0,6,0,9,14,12,14,21,10,9,9,1,1,1,5,10,6,6,2,2,9,6,2,4,7,14,7,12,3,1,7
"COG4187",2,3,6,0,1,1,1,0,0,0,0,1,2,1,2,4,1,4,0,5,1,2,0,2,1,1,0,6,0,0,3,0,0,4,2,0,2,0,0,1,0,1,0,0,10,0,7,0,0,2,0,1,0,0,27,1,1,17,0,2
"COG4188",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,2
"COG4189",2,3,7,3,5,4,3,6,4,2,5,1,2,0,3,16,1,6,4,2,3,2,2,0,2,4,3,2,10,0,0,0,1,0,4,40,4,2,0,3,6,5,1,2,2,2,0,4,3,3,2,3,2,2,7,3,0,3,9,8
"COG4191",5,4,2,6,0,3,9,4,3,1,7,14,2,5,25,3,3,0,7,1,2,3,4,14,12,9,7,0,8,0,7,0,3,4,4,0,8,1,4,11,1,0,0,4,9,17,0,4,4,0,16,0,4,6,0,2,12,0,2,6
"COG4192",0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",5,10,0,8,19,18,2,7,13,4,4,3,19,40,1,3,21,0,0,19,0,12,11,16,0,1,1,2,26,0,1,1,1,0,4,11,2,8,8,0,8,12,3,4,14,6,5,6,30,7,16,44,2,7,5,1,8,0,9,3
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",31,42,6,46,35,59,41,42,31,45,39,39,37,29,42,34,45,32,32,25,34,40,44,40,49,24,46,46,24,36,35,56,37,24,33,21,42,24,40,25,19,30,30,47,42,37,37,41,47,45,29,52,42,21,16,33,35,17,29,44
"COG4199",0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,6,0,16,0,0,5,1,0,4,4,0,0,0,1,0,0,0,1,9,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,9,2,2,0,5,1,0
"COG4200",13,2,0,3,3,1,2,6,2,2,1,1,2,0,2,1,4,0,0,7,0,2,1,1,0,0,1,1,2,0,0,0,0,0,0,23,0,3,1,3,5,4,0,2,1,2,2,2,1,4,2,5,1,5,0,1,1,0,2,0
"COG4206",117,248,35,146,182,82,181,194,94,234,259,217,233,94,240,142,124,224,216,139,213,113,142,247,310,289,282,178,142,249,152,301,225,218,165,24,279,202,135,238,85,109,176,184,171,268,132,218,157,180,112,118,233,149,30,200,266,108,176,201
"COG4208",4,1,2,5,7,11,3,4,9,5,1,6,2,3,3,14,5,1,3,2,1,2,11,2,1,0,0,6,8,1,5,0,3,1,8,41,1,2,7,5,17,10,5,2,7,2,5,1,5,4,8,6,2,5,16,2,3,11,6,6
"COG4209",41,39,19,31,75,95,35,33,69,29,18,14,34,68,34,39,87,2,6,122,5,82,40,35,12,12,48,43,66,5,46,2,21,31,37,52,6,31,28,28,65,58,14,48,28,43,10,16,46,36,62,34,31,68,80,5,38,25,36,29
"COG4211",31,9,20,7,23,31,12,16,15,8,5,15,12,17,10,14,38,11,9,19,6,15,16,18,5,9,5,9,23,8,20,2,11,14,6,38,5,14,28,13,22,18,11,11,6,11,15,3,20,6,19,31,9,14,20,4,9,17,17,15
"COG4213",9,8,24,1,3,11,3,3,4,1,6,10,6,4,8,12,16,13,9,12,9,3,5,2,1,3,4,17,2,0,4,3,7,5,5,51,2,1,3,7,4,6,9,3,3,2,38,12,0,7,9,3,2,3,1,5,5,7,5,2
"COG4214",6,0,33,2,5,1,4,0,2,0,5,6,2,7,0,4,12,13,10,2,2,3,2,3,1,3,1,2,1,3,4,1,5,6,1,29,5,0,4,4,2,5,9,1,0,0,20,2,2,1,9,2,0,5,3,4,1,7,1,3
"COG4215",2,0,25,0,0,0,1,0,1,1,3,12,0,1,0,0,0,1,6,0,1,1,0,0,1,0,1,1,0,2,0,1,0,0,0,2,0,0,0,1,0,4,7,0,1,0,2,0,0,0,3,0,0,4,0,1,0,1,0,0
"COG4219",29,26,30,33,46,55,25,21,35,14,13,12,24,70,26,29,91,10,8,57,10,39,39,23,4,8,22,31,35,3,20,11,15,6,16,79,7,14,60,12,32,63,10,53,22,20,16,20,26,39,61,36,30,17,35,3,20,4,22,10
"COG4220",0,0,20,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,7,0,0,2,0,0,0,0,1,0,0,1,1,0,4,4,1,0,3,0,0,0,0,3,1,0,0,0,1,0,0,0,0
"COG4221",9,20,11,22,19,11,11,22,18,14,17,23,22,12,19,19,6,13,29,11,23,24,11,14,30,36,30,19,8,20,11,44,31,38,21,2,21,11,17,18,14,13,29,16,19,14,35,23,18,22,9,18,28,16,5,20,24,5,15,31
"COG4222",0,14,1,0,3,1,1,3,2,18,0,0,2,2,0,0,0,0,1,18,1,0,0,0,14,0,1,5,5,11,0,32,20,0,0,3,1,1,9,2,0,0,26,0,2,0,7,1,0,19,2,8,9,0,1,0,0,10,11,3
"COG4224",7,2,0,8,11,8,8,5,10,1,1,3,3,4,6,6,9,0,1,3,2,3,2,3,2,2,1,0,4,1,1,0,5,3,7,7,1,7,7,3,5,12,0,5,2,2,2,1,2,2,4,14,2,3,5,3,3,4,2,4
"COG4225",115,101,18,116,86,77,97,152,117,40,217,132,163,43,172,129,78,169,163,63,221,38,148,157,65,189,198,95,86,73,155,252,52,201,143,18,195,200,77,161,111,100,9,137,77,187,29,127,154,108,118,46,105,189,29,217,137,13,55,117
"COG4226",11,8,0,0,4,3,3,1,1,10,5,3,4,5,1,1,4,0,8,5,0,1,5,0,16,2,1,7,2,1,0,2,1,2,1,0,1,7,3,9,1,2,1,2,0,1,0,2,0,0,4,4,1,1,0,2,6,11,11,2
"COG4227",44,24,1,10,79,23,28,31,23,3,32,22,15,15,4,21,15,15,12,20,38,16,27,4,78,5,103,61,16,11,50,8,21,19,21,6,11,26,8,11,15,24,310,53,26,30,200,20,45,6,14,5,172,8,9,2,31,3,1,21
"COG4228",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,6,0,3,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,23,0,0,0,2,0,2,2,1,9,0,3,0,1,0,0,4,0,0,0,0,0,0,3,1,1,0,0,1,1,0,1,0,6,2,0,0,1,0,2,13,0,0,0,0,0,0,1,15,0,0,2,0,2,1,0,0,4
"COG4231",33,30,12,28,46,63,38,33,19,6,48,38,44,30,49,24,43,41,34,31,56,24,58,52,3,51,58,46,42,26,34,13,19,50,32,7,66,41,60,43,42,30,3,28,39,52,21,22,71,40,37,48,20,51,41,50,54,25,9,43
"COG4232",21,32,28,26,19,26,27,10,25,43,38,46,36,22,55,32,16,39,34,13,34,55,28,18,56,35,49,22,25,39,41,108,48,35,14,5,40,29,39,29,18,26,25,35,21,43,47,65,22,37,26,40,66,24,3,35,35,19,48,35
"COG4233",1,0,0,0,0,0,1,1,2,0,0,12,0,2,11,0,0,1,0,4,0,1,1,0,0,1,0,0,0,7,1,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,3,2,0,1,2,0,0,0,0,4,0,1,0,2
"COG4235",3,0,30,0,0,0,1,1,11,3,4,3,1,3,1,3,0,1,1,1,0,1,4,2,1,2,0,3,2,3,5,7,3,1,0,3,6,0,4,13,1,5,13,0,5,1,2,7,0,1,11,1,1,10,0,11,0,2,0,3
"COG4237",2,1,12,0,0,1,1,0,1,1,0,1,1,0,2,1,1,4,0,2,1,1,1,2,1,1,1,2,0,1,2,2,2,3,0,0,0,0,1,2,1,2,1,1,1,1,0,1,1,0,1,0,1,5,0,3,5,1,0,1
"COG4238",0,0,8,0,0,0,0,0,0,0,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4239",0,0,13,0,0,1,1,0,0,0,1,5,0,0,3,3,0,1,0,0,4,1,0,2,0,1,0,2,0,1,0,2,0,0,0,2,0,0,2,1,1,1,2,0,0,2,0,0,0,0,8,0,0,5,0,1,0,0,0,0
"COG4241",6,1,0,1,3,1,2,1,0,2,0,0,0,1,0,2,2,3,0,3,0,3,1,2,2,3,3,14,1,0,3,1,4,1,4,0,1,0,3,1,0,2,5,2,1,0,0,0,0,1,0,2,0,0,8,0,2,10,1,3
"COG4242",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0
"COG4245",0,54,8,0,1,0,0,2,1,10,1,19,1,11,2,1,10,0,1,1,4,59,1,0,51,9,0,0,0,0,1,0,0,0,0,0,0,2,21,3,0,1,44,0,2,0,1,6,1,7,5,2,55,1,4,17,0,0,0,7
"COG4248",0,4,26,1,1,2,3,0,1,0,5,0,2,0,6,1,0,2,3,2,11,0,1,1,0,1,1,3,2,1,0,0,0,0,0,3,1,0,4,3,3,2,10,0,0,1,1,5,2,1,11,9,0,4,3,4,0,0,0,0
"COG4249",0,1,0,3,0,4,7,1,3,7,5,1,16,9,10,6,1,0,7,3,0,45,1,8,23,2,5,9,6,1,0,14,2,3,2,0,5,34,4,16,3,0,3,1,2,2,30,35,10,12,7,30,17,0,0,0,9,0,6,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,6,2,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,6,2,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,1,0,0,0,0,0,0,0,0,18,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4256",0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4258",0,0,0,0,0,3,2,0,3,1,0,0,0,1,3,0,0,0,6,0,0,1,4,0,28,0,0,2,0,0,1,3,0,0,1,0,0,0,0,4,0,0,0,0,0,0,28,7,1,0,1,0,0,0,0,5,0,1,0,7
"COG4260",33,10,5,29,26,29,19,14,19,6,6,6,20,30,12,14,44,7,19,38,3,24,17,12,24,9,1,21,33,3,16,4,15,4,43,25,4,7,24,7,20,24,19,20,21,13,36,9,24,31,16,33,6,15,59,3,14,24,8,13
"COG4261",5,9,0,3,4,6,7,21,6,4,9,7,5,3,11,12,3,16,4,2,20,1,16,9,5,8,14,7,0,12,15,2,10,14,11,1,17,9,5,12,7,6,0,13,8,6,7,9,6,5,2,2,2,9,5,16,6,0,0,13
"COG4262",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,124,0,0,0,1,0,0,0,5,1,0,11,0,0,0,9,10,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1
"COG4267",17,3,0,6,3,6,7,5,6,1,2,1,2,0,2,7,5,10,1,9,5,5,2,3,1,0,0,3,9,0,3,0,2,4,2,29,1,9,2,5,3,6,14,9,1,1,2,2,4,5,7,6,4,5,38,1,3,5,2,5
"COG4268",3,13,0,5,10,15,4,8,11,9,7,5,4,14,10,3,12,0,0,19,5,36,31,1,37,1,3,37,21,3,4,0,22,9,15,1,2,15,4,3,5,19,31,13,9,5,73,5,7,5,8,6,5,4,0,3,1,39,39,3
"COG4269",0,1,31,0,0,0,4,0,1,0,6,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,2,1,3,8,0,0,0,0,1,0,0,4,0,0,4,0,4,0,0,0,3
"COG4271",2,0,5,1,3,4,1,2,1,30,0,1,3,17,0,2,5,0,14,3,0,0,3,0,2,0,1,1,2,0,2,0,0,0,1,8,4,0,22,0,0,5,0,0,0,2,2,15,2,4,2,0,2,2,0,1,4,0,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",52,21,13,48,41,32,51,24,31,8,29,27,44,24,32,23,36,27,36,22,31,28,47,48,1,31,29,30,33,8,43,8,12,32,33,8,34,37,31,37,31,45,5,32,36,41,15,23,31,18,30,20,18,32,21,27,51,25,15,29
"COG4279",0,2,0,0,0,0,2,3,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,1,7,0,0,4,7,19,0,4,0,2,0,0,0
"COG4282",0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",13,2,4,5,8,8,4,4,3,11,3,8,0,9,2,12,4,0,0,6,0,9,6,5,3,5,3,8,8,0,2,1,0,0,2,13,1,7,3,2,1,9,2,1,5,3,1,3,1,1,3,8,2,4,1,0,4,7,2,1
"COG4284",2,9,0,9,23,17,7,9,17,6,6,2,5,43,6,4,27,0,1,14,0,27,13,6,2,3,0,3,30,0,0,1,3,1,11,2,0,7,19,3,10,28,8,5,44,5,6,5,19,11,15,23,4,7,26,0,6,13,12,4
"COG4286",21,5,0,11,13,7,5,12,8,1,2,4,5,5,4,1,15,0,0,3,0,9,6,3,1,8,1,2,7,0,10,0,2,0,2,0,3,4,3,2,9,11,5,5,7,1,13,0,5,6,9,9,10,9,4,0,6,5,11,6
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0
"COG4289",56,55,10,23,31,57,29,69,35,5,122,39,52,17,48,49,35,100,57,36,56,25,96,46,33,81,50,41,17,20,46,19,11,90,48,4,64,55,28,53,32,23,3,61,16,40,23,21,84,25,40,9,35,67,8,74,38,4,30,34
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,1,4,0,0,2,0,0,1,7,4,1,2,0,0,1,1,1,1,0,1,2,0,0,16,1,1,0,0,0,1,0,5,0,6,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,5,5,0,2,13,0,0
"COG4294",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4295",1,12,3,2,14,4,3,5,10,7,2,0,4,1,6,0,5,0,3,5,5,5,4,3,0,1,0,2,11,0,1,0,0,0,2,0,0,1,1,1,6,0,6,1,0,1,2,3,0,9,2,14,9,2,6,0,2,6,6,2
"COG4296",18,2,7,3,3,4,4,3,6,1,1,1,1,3,7,2,0,0,0,0,1,2,1,1,0,7,0,2,5,0,5,0,3,9,0,1,2,5,5,3,6,2,1,7,2,3,2,3,7,3,5,1,1,7,3,2,6,10,2,0
"COG4299",24,31,0,46,26,24,48,40,64,4,65,37,52,10,61,43,26,46,104,12,62,34,36,60,26,55,55,34,14,24,40,8,44,63,43,2,73,68,23,57,25,21,10,38,32,82,22,30,32,19,24,8,36,33,8,33,63,8,2,42
"COG4300",0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,4,0,0
"COG4302",2,1,8,0,0,1,1,0,0,0,1,12,3,4,2,3,3,1,0,4,2,0,2,2,0,1,1,2,0,1,0,1,1,1,1,3,3,0,0,2,1,0,5,0,4,1,0,1,0,1,2,3,0,2,0,2,3,0,1,2
"COG4303",5,1,13,1,2,1,0,1,0,0,4,13,3,6,1,8,5,1,1,11,0,0,0,2,1,2,2,3,0,2,0,0,0,2,0,1,4,0,2,5,0,5,9,1,7,2,6,2,0,0,5,0,2,1,1,6,2,0,2,1
"COG4310",0,0,0,0,0,1,0,0,0,0,0,8,7,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,32,0,0,16,0,0
"COG4325",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",2,0,4,3,0,1,0,2,1,0,3,0,5,2,7,2,0,21,10,0,4,1,0,1,0,2,8,3,0,0,1,0,0,1,4,0,3,9,0,2,1,0,0,0,1,2,0,5,2,2,0,0,0,1,0,4,0,0,0,0
"COG4333",8,3,0,4,3,2,7,5,0,0,1,3,5,1,3,0,3,6,1,8,0,5,3,0,0,2,4,0,5,0,14,0,2,3,7,4,1,5,3,0,3,1,0,1,5,2,0,0,2,0,4,3,0,3,0,0,2,2,2,2
"COG4335",0,1,10,1,3,0,0,0,0,1,6,0,3,0,1,6,0,16,6,0,8,0,1,1,0,7,13,2,3,0,1,0,0,1,1,0,3,2,1,3,0,0,0,3,1,1,0,3,2,2,0,0,0,0,1,1,0,0,0,1
"COG4336",2,1,2,1,1,0,3,4,3,0,0,0,4,2,3,0,4,0,0,0,0,2,2,0,1,2,0,1,0,0,0,0,0,0,0,9,0,0,2,1,3,0,0,11,7,1,3,0,3,1,0,3,1,3,1,0,3,1,2,0
"COG4354",18,16,3,80,10,14,31,25,35,0,34,5,46,29,46,20,20,2,31,22,20,24,10,65,1,37,33,31,9,6,9,1,13,56,20,0,21,19,12,33,1,17,1,37,9,35,2,10,38,8,17,7,13,14,0,8,37,0,1,10
"COG4357",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",0,1,0,1,2,2,1,7,1,1,0,1,0,2,0,1,0,0,1,0,0,2,0,2,0,2,3,7,1,2,1,0,12,0,8,0,1,0,2,2,0,1,6,2,7,0,2,1,1,0,0,3,2,1,12,1,0,7,3,4
"COG4373",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4377",2,3,2,2,3,5,10,1,9,0,2,3,4,6,5,2,11,0,2,10,0,8,3,3,1,1,2,1,6,1,2,1,3,3,11,7,1,14,8,3,9,13,0,4,2,2,3,2,5,9,8,4,0,6,1,5,4,5,1,8
"COG4379",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
