"","NOM007","DLF014","NLM022","NLF002","DLF001","DOF007","DLM002","NOM025","NLF007","NOM027","DOM026","DLF010","DLF009","NOM022","DOF009","DOM010","NOF014","NLM016","DLF012","DLF003","NOM005","DOM019","DLF007","NLM026","DLF004","NOM026","NLM004","DOM018","DOM013","NLM021","NOM028","NOF007","DLM014","DLM017","NOM002","NOF006","NOM020","DLM019","NOM004","DOF008","DLF005","DLM013","NOF009","NLM025","DLM008","DOM003","DLM018","DLM024","NLF001","NOF011","DLM003","NLF012","NLM007","NLF013","DOF014","NOM019","DOM015","NLM031","DLM027","DLM005"
"COG3962",4,6,3,13,0,0,4,4,3,39,2,8,2,2,0,3,4,6,1,5,1,4,0,1,3,9,0,1,11,5,0,0,1,1,6,1,1,2,2,4,1,18,0,0,2,7,3,0,4,1,3,3,1,2,3,3,13,2,0,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3964",3,1,4,2,4,6,7,1,2,23,1,3,3,1,2,6,3,0,1,2,2,3,5,0,7,12,0,3,5,5,3,5,5,1,2,14,2,0,14,4,6,14,7,1,2,1,6,9,2,3,3,1,3,5,3,2,3,0,8,4
"COG3965",2,0,2,1,1,0,3,0,2,1,3,2,2,0,1,1,2,0,3,6,3,1,0,4,0,0,8,1,1,1,1,2,0,0,0,1,0,2,2,0,2,0,1,1,4,3,1,1,0,0,0,0,0,3,2,3,0,2,0,4
"COG3966",1,2,0,0,0,0,0,0,0,0,2,5,1,0,1,1,0,0,2,0,0,1,0,0,0,3,1,0,0,0,1,2,0,0,0,2,0,0,0,17,0,8,0,0,1,0,2,0,0,1,5,0,2,1,2,0,0,0,19,2
"COG3967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",138,34,125,104,88,140,110,116,129,31,113,92,55,153,107,123,116,165,111,137,81,116,81,117,142,61,159,133,99,126,125,134,165,134,96,143,138,125,108,73,111,102,149,134,124,105,96,28,118,131,115,122,115,133,119,120,99,131,77,116
"COG3969",15,10,15,32,80,40,12,34,15,2,31,18,50,21,35,23,22,3,15,11,20,55,66,14,21,43,3,32,18,12,33,51,42,52,18,56,15,8,58,6,18,18,73,4,31,9,9,24,37,33,44,26,46,29,47,34,51,23,4,29
"COG3971",0,1,2,0,0,0,0,13,0,0,0,1,6,0,0,0,0,0,1,0,11,0,0,0,1,7,0,0,0,0,1,0,0,0,0,2,3,0,0,2,0,3,0,0,1,8,0,15,0,1,1,1,0,0,0,2,0,0,5,1
"COG3972",1,1,5,2,36,1,3,1,2,65,0,0,0,6,14,7,0,2,27,24,10,25,2,1,0,6,2,0,0,1,22,37,0,2,6,0,9,9,4,2,10,20,1,3,2,1,3,0,9,0,0,4,2,8,0,5,1,0,7,4
"COG3973",46,64,14,26,40,21,33,21,17,36,75,28,21,21,22,23,25,2,36,50,18,24,46,26,17,26,22,43,19,22,24,51,11,17,38,39,3,8,28,90,24,34,34,6,18,21,19,29,21,21,19,26,26,25,43,15,28,39,50,17
"COG3975",0,0,0,3,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,2,0,1,0,5,1,2,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,3,0,0,2,1
"COG3976",3,3,1,4,1,2,3,5,7,0,4,1,0,5,3,5,7,0,1,2,8,1,1,6,1,3,4,14,7,8,2,9,5,2,2,0,2,11,7,17,10,7,13,2,4,3,4,0,3,11,0,3,11,11,3,10,2,5,6,4
"COG3977",0,0,5,0,2,3,0,2,0,1,0,4,25,1,1,0,0,1,1,2,15,1,2,0,1,5,0,0,0,0,2,0,0,2,0,4,1,1,5,1,0,2,2,3,0,14,0,33,0,0,0,0,0,0,0,0,0,2,1,0
"COG3978",0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,2
"COG3979",0,3,2,0,0,0,1,0,1,0,2,0,0,0,2,5,13,0,0,1,1,0,1,5,1,2,3,1,2,1,0,1,5,0,10,0,1,22,0,2,0,2,1,1,1,0,3,0,1,0,0,2,10,1,2,0,7,0,0,2
"COG3980",18,0,15,6,23,8,5,10,5,0,10,9,6,6,4,14,9,1,1,2,4,15,7,10,5,6,6,2,0,4,3,16,9,5,11,9,6,4,6,0,0,3,2,22,9,0,0,0,8,4,7,1,9,4,6,6,4,6,5,4
"COG3981",1,5,3,5,4,2,3,7,7,10,2,16,1,1,6,4,7,4,5,9,7,1,0,12,1,4,1,2,9,7,2,6,0,4,3,5,4,6,2,8,8,1,1,7,2,5,4,3,3,3,3,4,12,17,5,8,3,0,6,5
"COG4001",46,84,61,94,0,54,99,46,61,96,60,65,48,51,33,31,40,58,100,0,58,49,86,43,0,64,29,67,58,43,56,31,47,104,98,63,90,45,42,28,67,55,52,29,63,20,69,6,106,49,49,70,66,46,41,91,56,50,49,71
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,2,0,20,0,0,15,0,1,4,0,0,0,1,0,0,1,1,0,0,4,0,0,2,0,0,0,0,0,1,1,0,3,1,0,0,1,2,1,0,0,1,0,5,3,1,2,0,1,0,0,0,0,0,1,0,1,3,0,0
"COG4032",2,0,0,3,5,3,2,3,1,0,1,1,2,4,2,6,5,0,0,2,1,9,1,2,4,1,0,0,7,5,8,6,5,0,4,26,10,4,1,3,1,2,1,0,0,0,0,2,5,7,14,4,0,5,2,0,6,4,2,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4043",1,0,0,4,0,0,1,0,1,0,0,7,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0
"COG4085",0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,1,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG4086",2,11,10,4,2,0,3,6,7,10,8,9,3,4,4,9,3,1,27,5,10,9,0,2,0,9,2,9,4,6,6,4,3,4,15,3,3,6,2,17,9,2,1,1,10,6,2,0,9,1,5,8,6,3,1,2,1,5,11,2
"COG4087",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,2,1,0,1,1,0,0,0,3,0,0,0,0,0,0,5,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0
"COG4091",1,0,0,9,3,1,1,0,1,39,0,1,0,1,0,0,0,0,3,0,2,0,3,0,1,4,0,0,0,1,0,0,1,2,9,0,0,0,0,0,0,0,2,0,0,4,0,3,2,2,1,0,0,0,0,1,0,1,0,2
"COG4095",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4096",119,2,35,44,119,9,45,69,44,101,43,44,17,50,55,51,44,27,15,54,40,23,55,41,26,38,38,86,72,70,23,28,34,36,39,23,23,28,48,93,58,20,46,49,18,58,62,4,38,40,37,49,49,64,22,39,31,23,35,42
"COG4097",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,1,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4098",0,7,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,7,1,0,0,0,1,0,3,3,0,0,0,0,0,1,0,2,0,0,0,0,11,0,0,0,0,0,3,1,0,0,0,8,0,0,0,0,0,0,0,8,2
"COG4099",23,22,13,5,14,17,11,6,6,3,7,10,2,9,6,12,2,15,8,7,7,8,7,9,21,17,28,7,5,10,18,8,12,16,5,13,15,8,13,5,11,13,17,8,8,5,14,0,13,14,10,8,2,4,12,8,7,16,22,18
"COG4100",19,17,36,25,6,6,33,26,27,35,27,36,8,7,14,12,39,7,35,48,22,14,8,42,13,14,32,21,36,22,19,18,10,17,37,9,6,42,12,45,40,23,3,15,33,15,27,10,31,25,9,29,25,25,21,23,23,25,36,20
"COG4104",0,1,0,0,7,3,2,5,0,0,0,2,2,1,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,2,1,1,0,0,1,0,1,6,0,0,1,1,0,1,0,0,0,4,0,3,0,0,0,1,0,0,0,1,0
"COG4105",1,0,4,2,2,1,0,5,1,0,0,0,9,0,2,1,0,1,1,0,11,0,0,0,0,8,0,0,0,1,0,2,3,0,0,3,7,1,4,1,0,2,0,14,1,4,0,17,2,0,0,0,2,2,1,4,0,0,1,1
"COG4106",1,12,1,0,1,1,0,2,0,0,9,4,6,0,1,0,0,0,1,1,6,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,1,2,0,2,0,1,1,5,2,7,0,0,1,0,0,2,0,0,0,0,0,2
"COG4107",0,0,2,0,1,1,1,3,0,0,0,0,34,0,1,2,0,0,3,1,4,2,1,0,0,3,1,0,0,0,1,1,0,0,1,4,1,0,3,1,0,3,2,0,1,3,0,11,0,0,0,2,1,0,0,1,1,0,2,4
"COG4108",48,54,62,52,36,58,56,47,50,77,59,45,26,72,57,49,50,68,56,59,60,66,31,69,45,46,53,50,51,68,49,38,62,61,50,44,82,61,24,68,62,37,31,69,39,57,58,44,56,43,50,65,50,50,52,61,60,51,77,50
"COG4109",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4110",9,0,0,0,0,0,0,0,0,0,0,5,0,22,0,0,0,10,0,0,1,0,0,1,29,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,17,0,0,0,0,3,0,0,0,0,2,1,0,0,0
"COG4112",0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,1,0,1,0,0,0,0,7,0,3,0,0,0,2,0,10,0,0,0,0,2,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,1,0,0,0,1
"COG4115",13,14,5,19,31,30,4,2,16,6,7,8,7,5,22,24,9,4,11,5,6,44,19,11,13,8,1,3,31,10,6,11,7,6,10,15,5,8,2,6,25,6,1,2,15,4,10,4,6,8,18,41,28,17,11,2,17,16,3,12
"COG4116",0,0,0,0,0,0,1,0,0,1,7,1,1,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,4,1,0,0,0,1,0,6,0,0,0,4,0,0,0,1,0,0,1,7,0
"COG4117",0,0,3,0,0,0,0,2,0,0,0,0,8,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,5,0,11,0,0,0,0,0,0,0,1,0,1,0,1
"COG4120",39,21,28,24,8,10,19,29,32,25,32,47,9,20,12,21,39,12,44,20,24,27,7,45,23,27,40,38,35,27,20,33,16,18,48,18,15,57,9,47,29,45,6,13,47,10,27,20,23,25,20,32,37,37,20,40,30,24,34,18
"COG4121",5,1,14,12,10,15,9,8,5,1,3,3,12,15,12,13,7,5,6,4,25,12,5,2,5,9,0,21,12,9,22,15,19,8,2,19,8,4,7,8,13,9,14,1,19,9,9,25,10,7,16,9,14,5,12,9,20,16,6,14
"COG4122",42,38,33,23,20,22,25,17,28,28,26,15,19,46,33,34,27,26,22,25,19,29,40,20,18,24,34,30,20,26,33,29,29,20,21,31,12,13,33,18,21,13,36,22,28,29,20,13,18,32,28,25,24,28,37,20,26,29,26,26
"COG4123",42,23,38,31,24,16,42,31,32,40,29,38,22,38,17,32,31,28,37,42,22,23,25,34,35,51,28,32,41,31,22,40,30,32,38,28,27,40,23,39,33,30,30,32,42,32,30,27,25,20,35,25,27,25,34,40,32,32,35,36
"COG4124",14,8,14,12,23,26,35,19,49,2,39,24,8,5,44,11,37,58,0,49,5,15,17,31,51,5,94,30,12,26,33,8,19,24,18,11,44,12,17,0,58,5,11,18,26,28,28,7,11,29,18,28,5,17,39,18,14,15,31,19
"COG4125",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,1,0,0,1,1,0,0,1,0,3,0,1,0,0,1,1,0,3,0,1,1,1,1,1,2,2,0,1,0,0,1,1,1,0,3,2,0,2,2,7,0,3,1,0,0,1,0,1,0,1,0,1,0,0,3,1,0,2
"COG4127",2,12,0,0,0,0,2,0,0,0,0,0,5,0,0,0,2,0,0,1,0,1,0,3,0,0,1,2,3,3,0,1,2,0,2,0,0,4,0,0,0,0,0,0,1,1,2,0,3,3,1,0,0,0,1,0,0,3,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,0,7,2,2,0,3,2,7,1,4,4,0,2,4,2,11,0,0,1,2,2,1,9,5,17,4,2,0,2,3,7,3,2,1,4,2,15,0,14,3,0,2,1,1,4,6,11,1,2,1,1,0,8,2,1,1,3,3,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,11,1,1,0,0,0,0,0,0,1,1,6,3,4,2,0,0,2,0,2,0,0,0,3,4,0,1,0,0,1,1,2,0,0,0,1,1,0,15,0,0,1,0,0,0,1,1,1,0,0,0,1,1,3,0,0,0,3,1
"COG4133",0,0,3,1,0,0,1,4,0,0,0,2,12,0,0,4,1,1,0,0,4,1,1,0,0,4,1,0,0,0,0,2,1,0,0,2,1,1,0,0,0,0,0,0,0,3,0,10,0,1,0,0,2,2,0,2,0,0,0,0
"COG4134",1,0,3,0,2,1,0,1,1,0,0,5,9,0,0,0,0,0,5,0,14,0,1,0,0,30,3,0,0,0,3,0,0,0,2,0,2,1,1,6,0,3,0,1,1,4,1,35,1,1,1,0,2,0,0,0,0,1,0,3
"COG4135",0,0,4,0,1,1,0,3,0,0,0,1,26,0,0,0,0,0,1,0,11,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,2,0,0,1,1,0,0,5,0,21,0,0,0,0,0,0,0,0,0,0,0,4
"COG4136",0,0,2,0,0,2,0,2,0,0,0,1,2,0,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,6,0,0,0,1,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,1,0,6,0,1,0,2,10,0,1,0,0,0,1,0,12,1,2,0,0,9,0,2,0,1,0,1,0,0,0,3,3,0,1,0,0,2,2,2,0,7,0,17,0,0,0,1,1,1,0,0,0,0,1,1
"COG4138",0,0,2,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,1
"COG4139",0,0,1,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,6,0,10,0,0,0,0,1,0,0,0,0,0,0,0
"COG4143",1,0,4,0,1,1,0,4,0,0,0,2,7,1,1,1,0,0,2,0,4,0,0,0,0,9,0,0,0,0,3,0,0,0,0,2,0,0,1,4,1,0,2,0,0,1,0,12,0,0,1,0,0,0,0,2,2,0,0,2
"COG4145",1,5,4,5,3,2,7,0,7,15,2,9,11,3,3,4,2,1,21,2,5,2,4,6,5,14,3,2,4,1,9,3,8,1,7,4,9,5,7,3,5,12,6,2,5,14,4,13,2,4,6,4,5,3,4,4,0,10,2,5
"COG4146",16,11,15,39,70,48,30,53,18,4,60,19,31,57,52,52,11,63,9,32,26,21,37,10,68,25,29,30,23,50,42,41,59,34,12,50,46,12,87,4,26,19,75,56,33,32,38,31,58,62,37,31,54,28,31,30,47,28,24,29
"COG4147",0,0,4,0,1,3,0,1,0,0,0,1,16,0,0,0,0,0,2,0,18,0,1,0,0,5,0,0,0,1,2,1,0,0,0,1,2,0,2,1,0,5,1,0,2,7,0,29,0,0,0,0,1,0,0,1,0,0,1,2
"COG4148",0,0,3,0,0,1,0,6,0,1,0,1,13,0,5,2,0,1,2,1,11,0,2,0,2,6,0,1,3,1,1,4,2,0,1,3,2,0,6,3,2,2,2,0,0,4,0,23,1,1,0,1,2,5,0,2,0,0,2,3
"COG4149",7,6,19,9,5,3,10,15,4,30,10,8,6,10,4,7,8,1,20,5,17,5,1,10,7,20,9,10,3,7,15,10,7,7,22,4,3,5,4,22,7,10,9,2,11,11,6,20,10,6,5,8,7,10,4,6,5,2,14,5
"COG4150",1,0,3,0,0,2,1,1,0,0,0,1,9,1,0,0,0,0,2,0,15,0,0,0,1,4,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,2,0,0,0,3,0,5,0,0,0,0,0,0,0,1,1,0,0,1
"COG4152",8,0,8,4,1,9,11,0,19,0,6,15,14,4,15,12,4,5,2,13,7,13,4,14,1,6,9,3,22,9,5,1,24,9,7,2,8,9,2,5,29,3,5,9,6,0,20,0,1,7,22,6,5,16,4,15,13,8,18,23
"COG4154",5,8,3,5,3,4,4,2,0,10,3,6,5,4,5,3,2,1,8,7,7,2,2,1,3,13,1,2,5,3,1,4,1,3,4,0,5,5,1,6,3,6,0,0,1,5,3,16,6,3,2,4,4,4,2,5,10,3,3,0
"COG4158",2,5,10,7,1,1,3,3,9,9,3,7,1,4,3,2,3,0,20,1,5,6,2,8,9,6,5,1,1,8,14,5,1,5,21,1,7,2,1,3,2,2,0,10,7,2,2,4,5,1,1,3,4,7,5,3,6,10,0,4
"COG4160",0,0,4,0,0,0,0,3,0,1,0,0,16,0,1,0,0,1,1,1,9,0,0,0,1,8,0,0,0,0,2,0,0,0,0,2,4,0,2,1,0,3,2,1,0,5,0,10,0,1,0,0,0,0,0,1,0,0,0,2
"COG4161",0,0,4,0,0,1,0,2,0,0,0,3,4,0,1,0,0,0,0,0,11,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,7,0,11,0,0,0,0,1,0,0,0,1,0,0,0
"COG4166",40,119,79,38,16,11,49,65,56,171,29,63,133,12,52,26,44,19,30,38,97,32,13,41,17,76,49,58,40,41,51,41,24,44,49,17,27,100,21,154,44,107,13,20,46,74,46,136,42,43,23,55,83,58,46,66,47,45,131,51
"COG4167",0,0,1,0,0,1,1,6,0,0,0,0,9,0,1,0,0,0,2,0,2,0,0,0,0,9,0,0,0,0,6,0,0,0,0,2,1,0,3,3,0,0,0,1,0,9,0,18,0,0,0,0,3,0,0,0,0,0,1,2
"COG4168",1,0,2,1,0,1,0,4,0,0,0,1,7,0,0,0,2,2,0,0,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,6,0,15,0,0,0,0,0,1,0,0,0,0,0,2
"COG4170",2,0,2,0,0,1,0,6,0,0,0,3,6,0,0,0,0,2,1,0,6,0,1,0,0,7,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,2,0,0,0,5,0,11,0,1,0,0,0,0,0,0,0,0,2,0
"COG4171",0,0,0,0,0,2,0,4,0,0,0,2,5,0,0,0,0,0,0,0,2,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,1,0,6,0,3,0,0,0,0,0,0,0,1,0,0,0,1
"COG4172",6,33,6,4,0,0,2,6,2,8,6,4,17,2,7,5,6,0,5,1,20,2,1,1,2,7,2,3,1,1,3,3,3,0,1,6,5,3,2,18,0,3,1,1,5,7,4,17,1,2,1,2,3,5,10,3,3,0,3,3
"COG4174",0,0,3,0,1,3,0,3,2,0,0,3,16,1,0,0,0,1,3,0,7,1,0,0,1,2,0,0,0,0,1,0,0,4,1,0,0,0,1,2,0,4,0,1,0,9,0,10,0,0,0,0,0,0,0,1,0,0,0,0
"COG4175",7,6,3,21,35,25,10,18,12,0,12,6,14,20,11,15,2,4,8,4,14,2,35,3,14,7,1,6,29,19,25,37,23,5,9,38,7,6,39,2,4,18,33,1,10,9,2,7,22,22,17,17,27,8,22,14,30,4,2,10
"COG4176",1,3,8,12,22,28,13,22,10,1,19,5,10,15,12,11,5,1,1,3,4,9,22,3,9,9,0,5,13,19,16,23,20,8,9,33,7,2,17,2,4,14,28,0,5,3,3,15,19,7,16,12,16,6,9,5,18,8,6,3
"COG4177",13,51,17,14,7,9,27,19,21,51,7,43,27,17,24,20,23,2,15,18,26,20,12,46,15,27,18,23,24,27,15,14,13,21,37,9,19,70,6,31,23,38,8,43,21,17,16,63,23,18,12,12,22,18,15,40,19,20,15,27
"COG4178",1,1,2,7,2,2,13,4,1,33,0,2,16,2,0,3,2,2,2,1,12,1,6,0,1,15,5,3,6,0,3,7,2,4,13,3,12,0,2,0,1,4,2,13,1,15,0,11,13,3,1,0,4,5,0,0,4,1,1,7
"COG4181",1,0,4,0,1,1,0,1,0,8,0,1,12,1,8,0,0,0,2,1,10,0,0,1,0,3,0,2,1,1,2,1,0,1,0,1,2,1,2,15,0,4,4,0,0,10,1,10,0,0,0,0,1,0,0,0,0,0,2,4
"COG4185",33,2,6,13,9,13,18,13,14,0,14,9,2,13,3,9,8,28,18,24,3,16,33,2,4,12,17,9,6,7,20,14,6,24,6,1,27,10,15,0,7,6,18,2,17,13,5,0,7,10,5,9,7,5,16,13,16,24,23,17
"COG4186",5,18,6,15,14,2,21,2,9,5,1,5,6,3,9,4,26,0,9,5,4,5,10,4,7,4,4,18,10,14,5,8,6,3,12,2,10,11,6,4,2,13,21,14,10,0,10,1,2,5,15,2,7,1,4,7,6,1,2,22
"COG4187",0,25,0,0,0,1,1,0,3,4,0,4,4,2,2,0,4,0,0,3,1,2,1,0,0,2,1,1,4,2,1,1,0,0,4,1,8,4,1,0,0,10,2,14,9,0,6,4,0,2,2,0,2,4,1,1,0,3,14,7
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0
"COG4189",2,5,6,2,4,3,6,1,2,45,11,0,2,2,0,1,1,2,38,2,7,4,4,2,2,6,3,9,3,5,14,6,1,2,17,1,0,0,1,8,7,1,1,1,9,2,1,7,18,3,6,3,1,1,1,2,3,5,1,2
"COG4191",3,0,0,4,4,2,3,1,0,0,3,2,0,5,4,6,10,12,0,0,2,6,0,7,5,0,12,14,12,5,2,21,3,3,1,11,3,3,1,1,4,3,10,0,1,0,1,0,7,6,2,3,4,5,12,7,4,5,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",15,14,11,4,0,1,22,7,23,4,13,34,4,4,3,15,15,1,8,48,5,8,1,18,17,18,23,10,16,13,10,11,3,10,13,3,1,7,1,11,31,1,0,6,13,8,10,2,4,11,1,6,1,17,6,15,2,10,0,1
"COG4194",0,3,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4197",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",36,14,21,26,19,23,24,15,42,4,36,14,9,35,26,31,27,34,20,34,10,26,15,26,25,15,29,28,18,21,31,26,42,43,37,36,30,24,32,9,23,43,36,32,44,21,37,9,17,32,49,33,29,32,34,37,40,45,25,39
"COG4199",2,11,0,1,8,3,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,8,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9,3
"COG4200",4,2,5,0,0,0,0,3,3,1,2,1,0,2,0,5,4,0,27,1,3,1,1,8,2,1,2,2,1,3,2,3,1,0,4,3,1,2,0,3,1,1,0,1,1,0,3,0,0,1,2,3,0,0,1,4,2,1,0,2
"COG4206",117,21,93,154,259,283,173,168,102,129,132,85,109,240,222,200,135,288,23,154,68,207,252,125,254,58,165,157,190,154,153,154,214,201,73,262,273,63,203,16,131,142,265,133,101,152,188,22,180,220,247,203,171,151,183,127,186,133,121,199
"COG4208",5,8,11,5,0,1,10,2,9,3,10,3,8,3,1,2,2,1,29,6,22,3,9,3,3,11,4,11,3,5,13,6,2,9,14,2,4,5,0,5,7,5,0,5,1,6,13,1,8,3,0,8,4,5,5,6,2,7,4,3
"COG4209",85,93,65,36,49,3,69,54,110,15,51,76,25,21,36,37,110,7,44,45,46,44,15,87,21,45,42,72,26,27,44,67,25,45,108,17,21,50,14,120,60,18,4,12,75,17,33,32,36,18,87,41,30,77,60,35,53,36,27,36
"COG4211",16,20,20,12,8,3,26,27,28,11,6,24,19,8,10,15,31,3,27,32,17,7,7,40,11,24,13,20,11,20,20,19,5,10,19,5,3,25,6,14,13,9,1,14,22,17,15,23,15,9,2,14,16,19,5,22,19,14,10,4
"COG4213",2,0,10,4,0,9,4,6,8,26,10,5,16,2,2,4,9,0,61,3,18,3,5,19,3,13,3,2,1,3,9,11,0,6,11,4,19,1,10,12,3,6,5,25,10,12,5,21,3,4,3,3,5,4,3,5,6,3,8,8
"COG4214",1,2,4,2,6,5,1,4,4,11,3,5,23,2,0,3,6,1,36,6,23,2,5,9,1,10,0,0,1,0,5,4,1,3,4,4,5,4,6,11,0,6,1,9,9,13,8,34,0,1,2,1,2,4,5,1,2,0,6,6
