"","DOF014","DLM023","NOM015","DOF011","DLF004","NOM022","NOM014","DOM024","NOM004","NOF009","DLM008","DOM005","DOM022","NOM013","NLM017","DLF007","DLF013","NLM024","DOM018","DLM002","NLM025","NOM018","DOM023","DLF014","DLM014","NOM017","NOF005","NOM025","NLF013","NOM009","DLF003","NLF010","NOF007","DLM012","DLM009","DOM013","NLF012","DLM018","NOF010","DLM013","DOM016","NOM005","NLM027","NOM010","DOF004","DLF008","DOM010","NLM023","NOM019","DOF008","DLM005","DLF012","DLM010","NLF005","DLM020","NLF015","NLF001","DLM011","DLF005","DLM015"
"COG3588",0,0,0,1,0,0,0,1,0,0,0,6,2,0,0,3,1,1,0,3,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG3589",1,1,0,3,1,0,1,0,1,0,7,2,2,3,0,4,0,2,2,2,1,0,5,8,0,5,0,4,1,1,0,3,0,16,0,8,2,3,1,7,3,2,0,0,1,4,0,2,3,19,5,6,1,0,0,0,2,1,4,2
"COG3590",44,16,22,58,93,56,33,33,34,35,29,34,33,21,19,19,25,96,29,28,60,26,70,45,51,83,20,25,24,24,79,56,46,96,39,35,48,67,100,28,59,13,74,43,40,41,60,39,45,73,68,8,50,32,54,48,42,56,33,56
"COG3591",0,8,0,2,0,0,0,2,2,0,2,2,1,1,3,0,3,0,2,2,0,3,0,0,0,3,0,4,3,4,2,3,6,2,0,5,6,2,3,6,0,7,0,3,0,0,0,1,2,14,6,0,4,2,1,1,2,3,1,0
"COG3592",0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,7,1,0,2,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG3593",15,9,6,1,26,15,66,23,9,13,29,83,5,17,43,14,16,20,2,41,33,7,6,36,13,1,16,21,10,42,42,4,6,11,19,14,16,17,31,21,15,24,35,24,16,15,15,8,20,18,35,26,17,24,30,5,8,7,19,8
"COG3594",47,28,22,27,26,56,13,40,20,21,38,56,39,41,51,36,38,46,25,49,26,30,57,11,50,16,32,25,37,9,20,14,42,14,3,29,43,13,15,25,23,25,27,42,18,71,44,55,33,37,28,52,55,24,48,26,40,30,39,9
"COG3595",0,1,0,0,0,1,1,0,3,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,2,0,2,0,0,1,1,3,0,0,6,1,0,0,0,8,0,7,0,1,0,0,1,0
"COG3596",0,2,0,0,0,4,0,2,1,2,1,1,3,1,0,1,4,2,1,2,7,8,0,0,1,0,0,0,2,2,11,1,0,4,3,2,2,0,1,3,1,4,3,0,2,6,0,2,11,0,4,6,1,4,2,1,0,6,0,0
"COG3597",0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,1,0,2,0,0,0,0,1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0
"COG3598",2,13,0,0,1,0,2,7,9,0,1,0,1,1,0,1,6,0,1,2,2,1,2,4,1,2,3,6,2,6,1,0,2,12,22,2,2,1,1,5,1,1,3,1,4,0,0,0,0,8,1,4,0,2,4,0,0,2,2,0
"COG3599",4,21,10,1,7,3,3,9,0,1,14,0,5,7,1,2,14,1,5,10,4,0,3,15,5,7,7,6,6,4,19,4,4,8,15,26,2,10,1,12,0,5,32,6,3,0,1,1,12,17,6,5,3,9,2,1,2,4,9,1
"COG3600",2,5,4,11,16,5,3,1,18,3,11,2,1,8,1,17,1,4,1,8,2,2,10,8,6,1,13,1,12,2,11,14,0,2,0,6,4,9,0,4,3,1,2,1,2,3,13,4,5,8,2,0,0,7,0,8,7,2,9,2
"COG3601",14,18,12,11,10,6,7,15,8,4,26,4,13,4,15,9,9,4,21,17,11,26,5,33,7,12,13,15,12,22,15,6,17,35,25,16,14,20,16,20,8,17,36,14,11,9,13,6,22,42,7,28,6,11,5,7,14,8,18,7
"COG3602",1,0,1,0,0,0,0,0,0,0,0,0,3,0,7,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,4,3,0,0,0,0
"COG3603",1,0,0,0,2,0,2,3,1,1,1,1,0,3,1,0,0,0,0,3,1,0,1,2,0,0,0,0,1,0,0,0,1,1,0,2,1,3,0,0,2,1,0,0,0,1,0,0,1,2,0,3,2,0,1,1,0,2,1,1
"COG3604",11,20,49,7,15,8,56,21,31,24,21,15,51,16,14,23,20,26,43,14,19,29,19,4,43,3,34,81,15,3,6,31,30,7,0,10,24,20,18,12,30,53,5,12,39,15,33,50,22,3,20,8,30,26,23,48,26,16,9,35
"COG3605",0,0,1,0,0,0,0,0,1,2,0,5,3,0,0,2,0,2,0,0,30,0,0,0,1,0,0,1,0,0,0,0,0,6,2,0,2,0,0,2,2,9,2,0,0,1,0,0,1,3,0,2,13,3,0,1,0,2,0,2
"COG3608",11,14,6,8,17,7,13,13,9,10,21,3,6,18,32,9,12,0,6,17,7,9,3,8,9,10,9,3,21,29,15,5,17,4,24,6,12,12,6,6,9,14,22,10,13,14,11,6,10,23,9,52,10,14,9,2,10,2,13,14
"COG3609",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,2,0,0,0,1,0,0,1,0,1,1,2,0,4,0,0,0,0,0,0,0,0,0
"COG3610",6,29,11,7,16,10,11,4,15,12,17,25,12,11,9,19,24,2,12,8,9,18,6,15,14,5,18,14,9,22,9,7,12,9,19,13,10,5,11,19,22,22,23,8,12,16,10,13,9,28,13,15,9,4,14,12,8,10,9,10
"COG3611",0,1,0,0,3,0,0,0,0,0,4,0,1,6,0,0,0,0,0,0,1,0,1,3,1,0,0,2,1,8,3,0,0,9,23,2,1,2,0,0,0,1,30,0,0,1,1,1,1,10,0,6,2,4,0,0,0,1,4,0
"COG3613",0,0,0,1,0,0,0,0,0,0,1,0,1,5,1,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,18,15,2,0,2,0,0,1,0,1,0,0,1,0,0,1,20,2,5,0,0,1,0,0,0,0,0
"COG3615",0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,6,12,0,3,0,0,0,0,1,0,1,8,0,0,0,0,0,0,2
"COG3616",3,1,1,0,1,3,2,1,3,3,3,6,9,1,2,4,1,3,3,1,1,1,2,0,5,0,2,5,3,1,1,2,2,1,5,3,0,0,1,4,3,0,3,2,0,2,4,3,3,2,0,0,7,1,4,0,4,1,1,1
"COG3617",20,23,10,53,32,39,72,26,11,12,21,10,35,31,8,14,7,48,7,29,39,25,57,4,13,39,14,7,7,20,67,3,32,4,19,16,28,26,41,20,25,9,8,1,39,33,36,14,28,24,24,9,4,19,22,6,12,15,46,13
"COG3618",3,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,25,0,1,1,0,1,0,0,1,0,0,2,1,0,1,1,2,0,5,2,0,0,2,0,2,0,2,0,1,0,0,0,0,0,1,2,0
"COG3619",19,28,11,2,10,15,13,21,5,6,28,3,13,23,7,5,30,1,13,25,13,6,4,18,7,8,29,13,19,29,5,1,4,31,12,12,12,15,6,19,10,11,27,13,10,10,5,13,16,22,10,20,6,14,0,6,8,8,13,5
"COG3621",0,0,3,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,9,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,4,0
"COG3622",1,2,10,0,5,2,1,1,6,1,3,3,1,1,4,0,2,3,0,4,1,1,2,0,0,1,2,4,0,1,0,1,0,4,1,0,2,2,2,4,3,10,2,1,8,2,0,8,2,1,5,4,5,0,1,3,1,5,0,1
"COG3623",4,2,1,0,2,1,4,1,8,2,3,4,3,0,2,0,3,0,0,2,0,3,1,3,0,0,3,10,0,1,0,1,2,11,3,1,1,0,2,2,0,21,6,0,1,3,1,2,2,3,3,4,10,1,0,0,0,1,3,0
"COG3624",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0
"COG3625",0,2,0,0,1,0,2,0,1,1,0,2,0,4,0,0,0,0,0,3,0,0,0,0,3,0,0,2,0,0,0,0,1,3,0,2,0,0,0,0,3,2,0,0,1,1,1,3,0,0,0,1,1,1,1,2,3,4,0,0
"COG3626",0,1,2,1,0,0,0,0,2,2,1,2,2,3,1,0,1,2,2,2,0,0,0,0,2,0,2,2,0,0,0,1,3,0,2,3,1,0,0,8,5,7,2,2,3,2,0,2,0,3,3,1,4,1,0,1,0,0,1,0
"COG3627",1,5,3,1,1,0,2,2,5,1,0,2,0,1,1,0,3,0,1,1,0,0,0,0,4,0,4,0,1,0,0,1,1,1,0,1,0,0,1,7,4,8,0,1,4,2,3,5,1,1,0,3,3,2,3,2,0,1,1,3
"COG3628",0,0,0,0,0,0,0,0,6,2,1,7,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,1,0,0,1,1,3,0,0,1,0,1,1,1,0,2,3,0,2,0,0,9,0,4,0,2,0,0,2,0,0
"COG3629",1,0,3,0,4,1,2,2,1,1,2,0,2,0,2,2,4,0,0,0,2,0,0,0,1,0,1,2,0,0,1,0,1,0,2,1,0,4,1,11,1,2,5,0,2,6,0,3,8,0,7,2,1,1,0,2,1,0,1,2
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",8,38,15,22,10,9,9,7,4,3,14,9,13,14,17,5,13,10,26,22,32,11,7,22,13,22,14,14,8,28,8,6,8,17,26,7,11,10,12,10,9,16,20,6,11,2,11,12,19,19,16,21,14,8,2,7,13,13,14,2
"COG3634",29,13,48,17,19,11,32,27,29,33,27,44,27,12,33,23,15,16,35,16,4,20,22,4,40,3,35,50,10,10,4,52,32,6,3,21,24,14,16,20,27,20,27,31,36,17,37,35,14,3,9,9,26,20,39,44,17,40,10,38
"COG3635",35,27,29,45,38,43,41,35,22,32,30,28,28,23,29,31,34,54,29,13,17,27,39,17,31,34,21,19,24,8,23,31,32,9,5,29,33,25,33,36,30,7,3,36,29,26,23,32,30,4,27,15,26,18,44,25,22,26,23,36
"COG3636",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,1,0,3,2,0,0,0,0,0,0,0,0,0
"COG3637",0,1,1,0,0,0,2,0,3,0,1,1,0,0,0,0,3,4,0,0,0,2,0,0,1,0,0,10,1,0,0,2,1,5,0,0,0,0,0,0,2,21,1,1,2,0,1,1,1,2,8,4,10,0,1,1,0,6,0,2
"COG3638",6,7,4,1,1,2,1,4,2,1,5,2,0,4,4,4,3,0,2,3,0,1,2,5,3,0,3,2,2,2,1,1,3,9,19,1,1,0,0,8,2,7,5,4,6,2,3,2,4,8,2,3,7,3,4,3,4,1,2,2
"COG3639",6,5,5,0,1,5,2,2,4,3,9,6,3,3,1,4,1,2,11,7,1,9,1,2,9,2,9,5,3,2,4,2,8,8,20,4,6,3,3,19,7,9,10,6,7,2,0,6,3,17,5,4,8,9,4,3,3,8,3,2
"COG3640",10,7,6,1,5,1,0,6,3,3,10,2,2,5,1,9,11,0,5,8,2,8,1,7,5,5,11,2,3,27,6,3,4,12,25,13,3,6,3,22,6,10,18,1,13,1,4,4,13,13,9,41,6,4,4,4,3,1,11,8
"COG3641",7,24,16,8,10,8,7,11,8,5,12,4,3,9,7,6,18,3,10,15,7,9,2,7,13,11,9,14,14,20,5,1,10,2,29,9,9,8,6,1,5,25,25,7,14,3,5,12,13,37,6,26,7,11,3,11,8,12,14,4
"COG3643",14,6,24,7,9,8,21,20,16,20,19,20,14,7,10,13,14,4,21,6,0,5,13,3,22,0,14,15,7,2,2,6,15,4,0,10,24,5,16,8,12,3,4,14,14,13,17,19,11,0,6,2,10,8,21,25,13,23,3,13
"COG3645",29,14,5,22,88,35,7,12,11,23,16,3,21,25,15,22,8,37,6,31,27,11,26,8,11,38,4,13,11,11,65,5,19,15,17,48,25,14,34,16,17,10,4,12,18,19,46,7,26,7,42,12,9,25,22,13,2,39,20,16
"COG3646",3,11,0,12,34,1,2,14,4,22,2,9,7,0,4,0,1,2,2,7,5,5,5,11,2,1,2,2,3,2,11,1,6,1,1,3,0,1,1,1,10,3,1,5,10,1,0,2,6,2,8,7,1,0,0,4,0,17,7,1
"COG3647",0,0,2,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG3649",7,30,7,4,6,9,3,11,7,10,12,5,7,10,12,8,6,6,8,14,9,12,11,7,5,5,2,3,8,4,13,8,10,3,9,7,6,5,10,13,5,8,8,17,4,16,4,12,11,24,21,1,3,7,10,14,7,7,8,7
"COG3650",2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,1,0,0,1,2,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0
"COG3653",3,8,2,2,8,5,9,9,8,9,16,11,4,2,3,3,4,8,8,6,4,0,2,18,21,2,3,3,2,13,10,3,1,1,1,13,2,3,6,8,21,5,5,3,2,38,11,10,11,16,8,0,8,2,2,14,4,1,3,3
"COG3654",2,2,2,4,1,5,9,2,3,2,4,4,18,7,0,4,2,0,2,4,3,1,6,0,11,4,0,5,5,6,3,0,4,6,9,10,10,9,4,8,4,8,1,2,6,3,5,6,7,8,16,24,11,4,1,4,10,4,18,8
"COG3655",13,6,3,8,5,4,11,7,8,6,22,2,8,10,7,16,5,0,11,16,2,7,5,10,5,1,13,4,12,9,11,15,18,11,9,24,9,11,8,24,5,17,9,19,9,2,9,18,16,17,13,26,6,16,5,8,14,13,20,9
"COG3657",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3659",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3660",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3661",15,9,13,39,17,25,20,28,8,27,18,12,12,11,26,13,10,38,25,17,25,3,25,1,14,34,11,10,18,10,37,30,34,0,1,15,25,28,21,21,11,5,0,33,18,44,23,17,17,0,12,1,21,11,22,36,18,26,8,37
"COG3662",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3663",20,8,18,38,26,25,22,33,21,18,33,21,22,19,22,23,15,22,14,17,22,27,16,25,22,31,25,20,28,18,21,25,18,8,17,19,16,26,21,19,18,22,9,24,14,16,9,19,16,19,18,10,12,21,13,18,13,20,11,15
"COG3664",3,12,5,1,5,5,1,13,32,5,6,12,17,11,3,2,10,0,8,9,2,11,8,17,3,4,9,20,8,4,4,6,4,11,20,8,8,0,6,13,4,15,88,6,8,0,4,11,7,6,4,56,11,11,3,16,5,2,9,6
"COG3665",0,0,2,0,1,2,0,0,1,1,4,0,2,1,0,2,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG3666",149,98,115,289,234,438,166,94,87,178,109,66,254,162,156,76,99,114,171,317,374,80,587,244,119,806,93,163,199,329,303,210,176,47,28,270,85,238,459,142,152,51,113,94,197,64,117,33,197,86,123,117,180,109,167,85,74,224,227,151
"COG3667",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3668",1,9,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,2,0,0,0,0,2,1,0,1,0,0,0,1,1,8,0,1,1,3,0,1,1,0,5,0,0,1,2,0,1,1,0,0
"COG3669",159,116,222,220,176,204,200,155,252,246,156,237,245,144,216,252,179,151,181,76,106,214,211,88,262,35,190,211,162,98,82,247,198,61,35,148,187,95,148,122,249,108,59,178,164,208,177,177,126,82,143,90,198,181,230,243,162,277,215,174
"COG3671",0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3672",0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3675",0,0,0,11,0,0,1,0,0,0,0,0,4,6,0,0,0,1,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,13,0,1,1
"COG3676",8,23,14,14,8,6,6,21,10,12,10,27,19,0,18,2,5,2,0,3,0,3,10,0,11,1,13,9,6,1,10,2,6,1,2,18,9,1,11,6,12,5,0,0,8,27,0,11,2,0,2,0,0,4,15,5,32,22,0,5
"COG3677",4,5,8,2,2,7,4,23,7,11,2,3,36,4,5,3,5,8,1,2,3,3,7,0,7,8,7,19,1,9,5,5,0,10,5,5,4,8,12,14,18,53,0,5,17,8,3,17,2,14,9,5,6,13,13,7,17,5,0,6
"COG3678",0,0,1,0,0,2,0,0,4,0,0,5,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,4,0,0,0,0,0,3,2,11,2,0,1,2,0,2,0,1,2,2,17,1,1,0,0,2,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,6,11,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3680",2,0,0,0,1,36,0,2,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,2,7,0,1,0,4,0,0,0,0,6,0,0,0,0,0,10,0,0,0,0,2,8,0
"COG3681",41,56,38,55,44,71,59,37,50,70,45,51,59,38,38,49,44,74,34,49,45,43,46,71,62,53,43,35,27,44,48,70,39,18,28,47,58,50,44,42,49,57,31,37,49,37,48,50,39,59,48,53,56,41,40,44,51,50,45,49
"COG3682",12,24,6,6,6,12,15,10,6,6,18,6,10,25,32,15,26,3,16,16,14,17,8,4,11,11,14,12,17,13,21,9,10,11,14,15,19,9,6,12,4,17,40,11,13,8,7,11,38,26,14,48,5,12,16,2,1,6,26,11
"COG3683",0,0,0,1,1,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0
"COG3684",0,1,0,0,0,0,0,0,2,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,15,1,0,0,0,0,2,8,5,0,0,3,0,2,0,1,0,0,0,0,1,0,0,1,0,0
"COG3685",0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,2,1,0,0,0,2,1,18,0,0,0,6,0,1,0,1,6,1,14,0,0,1,0,0,0,1
"COG3688",27,42,32,12,15,9,13,26,8,6,25,2,16,23,22,14,24,4,54,37,20,38,5,33,17,27,31,40,42,74,36,15,35,18,67,22,37,41,14,29,20,46,38,34,25,11,28,8,39,65,14,49,8,37,12,16,18,20,45,25
"COG3689",4,7,1,0,7,3,7,3,4,1,6,4,3,14,4,6,12,4,5,7,11,4,2,17,1,1,6,5,10,15,3,0,6,6,9,3,5,1,1,5,5,10,23,5,7,7,7,3,8,12,5,7,3,11,0,5,2,1,3,7
"COG3691",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,1,0,7,3,0,1,2,0,0,0,0,6,0,2,0,1,0,0,1,0,3
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,7,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3693",21,9,10,31,28,30,21,48,11,21,53,3,10,13,27,11,15,17,48,12,26,15,22,1,23,25,10,8,33,28,23,18,36,0,1,8,23,19,17,19,27,4,1,32,7,25,10,9,15,7,10,13,17,32,11,18,20,19,32,23
"COG3694",1,2,0,0,0,0,0,0,2,1,0,0,0,1,2,3,0,0,2,3,2,2,0,1,0,3,0,0,1,2,4,0,0,2,0,2,0,5,1,1,0,0,12,0,1,2,1,1,1,1,2,0,2,3,0,1,2,1,0,0
"COG3695",12,7,12,4,8,8,16,11,17,14,12,7,9,14,7,21,10,4,15,4,0,3,15,5,13,2,14,11,8,0,4,16,10,9,1,10,8,8,10,13,14,12,2,13,8,16,10,20,11,6,10,4,8,12,10,18,15,14,5,8
"COG3696",96,78,114,90,113,103,96,111,179,170,70,183,87,38,130,147,76,105,105,71,39,76,119,10,126,110,67,122,87,23,68,94,99,15,7,58,90,100,89,72,152,40,7,90,103,151,109,124,44,11,63,1,136,85,239,160,101,117,52,133
"COG3697",2,3,6,2,0,4,10,1,4,4,3,4,10,3,4,5,1,2,3,3,3,4,0,8,3,1,7,6,1,8,2,1,1,5,8,2,1,0,4,5,4,7,2,1,3,8,12,2,3,17,1,5,6,7,0,3,1,3,1,3
"COG3698",0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,1,9,2,0,1,1,0,4,0,0,0,2,1,1,0,0,0,0,0,0
"COG3700",0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,3,1,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,3,0,0,11,1,1,3,1,0,1,2,2,2,3,3,1,0,1,0,5,0,0
"COG3701",0,0,0,3,1,0,0,0,0,0,0,0,2,3,0,0,1,0,0,2,6,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3703",0,0,1,0,0,1,1,0,3,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,1,1,6,0,1,0,1,0,0,0,0,0,2,4,0,2,0,0,1,0,0
"COG3704",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3705",20,10,10,15,11,4,12,13,8,6,26,6,14,23,20,3,24,2,25,16,12,20,7,24,8,13,21,13,24,32,21,8,13,7,36,23,20,24,6,29,13,16,31,13,13,10,6,8,26,29,11,25,4,20,5,9,14,7,21,10
"COG3706",222,159,375,120,426,340,296,417,474,353,320,505,298,263,364,431,292,382,202,216,243,163,255,52,353,313,306,262,361,172,194,499,227,33,63,176,288,136,308,252,257,187,22,315,253,609,298,421,171,32,241,30,419,215,572,548,453,297,206,433
"COG3707",6,10,4,6,3,1,5,10,6,1,6,3,2,6,6,3,7,2,6,5,2,1,5,16,1,11,6,4,3,5,3,2,6,24,3,11,6,14,2,7,2,3,4,8,2,7,7,6,11,12,9,8,1,2,3,5,4,8,10,2
"COG3708",1,5,2,0,1,3,0,4,2,3,7,1,3,10,2,4,17,1,3,13,2,3,1,3,3,2,4,2,1,6,1,0,1,2,16,6,3,1,4,7,2,3,6,2,0,9,2,5,8,8,7,13,2,7,2,1,2,1,4,1
"COG3709",0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,2,0,3,0,0,1,0,0,0,0,1,1,2,5,0,0,0,1,0,0,0
"COG3710",0,2,0,0,0,1,0,0,5,3,1,4,0,0,4,5,3,2,0,0,3,0,0,0,0,0,1,3,0,0,0,1,1,14,6,1,0,0,1,1,4,26,6,0,1,9,0,3,0,3,3,5,11,0,5,0,1,9,0,1
"COG3711",31,97,37,110,11,15,17,25,39,35,45,24,30,51,22,33,50,28,35,45,18,52,23,107,14,38,65,28,15,112,22,59,31,102,52,56,36,35,21,31,42,77,202,22,44,135,32,65,33,143,37,186,51,21,26,21,72,32,83,36
"COG3712",276,209,344,192,310,224,377,323,574,524,178,635,252,276,376,656,361,330,148,226,102,163,281,61,281,129,316,342,254,55,92,497,365,55,50,197,226,138,295,128,330,99,6,278,299,605,265,495,168,25,302,31,277,139,497,405,382,371,194,408
"COG3713",0,1,0,0,3,1,3,0,0,3,0,7,0,0,2,1,1,2,0,0,0,1,0,0,4,0,1,2,0,0,0,0,0,4,3,0,0,0,1,2,2,10,0,0,2,3,2,4,0,1,2,0,14,0,1,3,0,2,0,1
"COG3714",0,3,2,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,3,10,0,0,0,2,0,1,1,2,1,4,2,1,0,0,0,0,1,0
"COG3715",6,49,19,25,8,12,16,10,20,8,31,6,21,14,6,11,19,16,4,20,8,15,6,37,5,18,30,26,9,60,9,9,11,40,51,11,13,20,10,54,20,45,91,4,14,40,17,19,4,36,26,44,29,7,8,20,25,13,25,7
"COG3716",11,41,17,24,2,12,8,12,12,9,25,11,24,12,10,20,21,10,8,22,5,19,9,39,4,8,19,29,12,62,6,8,18,40,60,7,13,31,11,60,16,35,78,9,8,38,15,14,7,41,23,42,29,6,10,13,17,8,29,11
"COG3717",14,36,24,17,44,53,38,51,22,37,40,32,26,14,39,34,28,47,39,28,17,41,45,11,45,40,21,45,19,14,25,38,32,8,9,23,33,35,35,19,25,26,10,40,29,34,41,40,29,14,18,2,30,30,45,62,55,51,25,56
