"","NOF006","DLM011","NLF002","DLM014","DLM004","NOM018","DLM001","NOM004","NOF014","DLM017","NLF015","NLF013","DLM003","DLM021","NOF009","NLM008","DLF010","DLM028","NOM010","NLM016","DLM015","NOM005","DLM010","DLM027","NLM001","DLF009","DLF001","NOM013","NLM002","DOM024","DLM002","NLM009","NOM014","NLM010","NOF007","DOM005","DLF004","DOF007","NLM006","DLM016","NOM025","NOF012","NLF005","DLM009","NLF007","NLM017","NLF001","DLF014","NOF010","DOM010","DOM022","NLM025","DOF003","NOM002","NOF013","DLM023","NLM026","NLM021","NLM029","DLM020"
"COG3954",2,2,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,5,1,0,0,11,9,0,0,17,0,0,0,0,0,0,1,0,0,0,0,3,2,0,5,0,0,1,0,2,0,0,1,0,0,2,0,0,0,1,0,1,0,1
"COG3955",3,7,3,2,3,2,5,0,0,1,0,1,6,0,1,0,0,0,8,5,6,2,0,1,0,1,2,1,8,3,2,1,1,0,0,6,2,2,1,2,1,0,5,0,4,0,1,0,0,1,2,2,0,0,1,0,1,2,8,0
"COG3956",19,16,20,20,12,12,22,7,7,26,14,22,15,15,14,17,21,12,19,22,12,6,12,15,26,9,18,16,31,16,19,19,12,12,20,21,19,12,34,13,9,11,7,3,6,14,12,11,25,13,11,23,11,9,13,16,15,13,16,15
"COG3957",1,6,26,4,4,24,6,4,16,8,5,18,4,9,3,11,23,10,7,1,8,18,6,44,6,16,0,18,4,19,11,4,1,11,8,0,7,1,1,5,4,45,31,36,18,8,15,51,7,5,9,10,12,40,12,5,12,23,24,3
"COG3958",16,19,18,13,5,21,14,10,22,13,22,20,6,16,19,31,48,29,25,9,28,16,15,35,19,18,9,20,1,15,25,4,18,29,29,18,15,18,14,39,28,43,31,15,36,76,36,38,13,34,16,29,12,61,38,44,54,46,59,13
"COG3959",18,31,24,22,17,27,20,28,36,27,21,31,19,15,34,35,62,37,37,15,33,20,23,34,32,22,18,40,6,21,24,16,28,34,36,31,13,20,19,45,34,39,23,21,41,72,33,44,20,27,28,26,22,61,23,39,56,55,38,16
"COG3960",0,5,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,8,0,0,2,10,0,0,1,15,1,0,4,0,0,0,0,0,0,0,1,3,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3961",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3962",0,0,7,2,2,4,0,0,2,4,0,1,2,3,1,1,4,2,1,2,1,5,15,0,1,0,3,5,2,1,5,0,1,1,0,0,2,0,9,1,1,3,3,0,1,0,4,7,1,1,8,4,2,5,3,4,1,4,3,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",8,2,0,3,0,3,5,10,2,2,3,1,5,1,6,0,3,1,3,0,1,0,6,10,0,1,3,2,3,3,7,1,12,6,4,6,0,3,6,0,2,3,0,0,2,2,3,2,2,5,10,1,10,2,0,4,2,0,7,8
"COG3965",1,1,3,2,0,0,0,2,4,0,0,1,1,1,0,1,1,0,8,0,0,1,1,1,5,1,0,3,0,0,6,0,1,2,1,0,0,0,2,1,0,2,2,9,2,0,0,1,1,0,1,2,1,0,1,1,3,4,5,1
"COG3966",1,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,14,1,0,0,5,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,32,0,0,0,4,1,0,1,1,1,0,1,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3968",82,88,80,100,70,81,97,74,81,101,88,88,92,97,92,65,69,80,104,114,102,52,61,53,96,42,66,85,128,79,113,169,143,134,137,112,139,133,99,134,115,88,113,88,122,127,120,36,126,143,141,120,117,100,120,93,131,144,116,143
"COG3969",47,50,42,43,57,21,25,54,19,49,45,27,32,45,72,16,27,24,54,0,57,26,54,2,16,62,70,32,7,46,13,6,55,35,57,35,21,51,28,45,42,22,34,4,14,39,29,5,34,30,31,3,32,19,32,40,17,24,21,50
"COG3971",1,2,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,7,0,0,1,12,12,5,3,13,0,1,0,1,0,0,0,1,0,1,0,1,2,1,15,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG3972",1,1,0,0,48,6,5,0,0,2,2,6,0,2,1,10,2,1,1,3,1,8,3,6,3,0,32,1,0,3,2,3,4,5,20,0,3,0,20,8,0,0,0,1,0,3,5,2,0,14,6,7,35,4,0,2,1,2,1,1
"COG3973",28,26,30,20,35,27,7,46,27,19,31,30,25,8,36,28,36,34,17,2,28,26,12,40,23,26,31,18,5,26,33,9,15,23,70,30,14,24,22,27,37,104,23,98,29,30,29,64,21,25,19,5,34,48,16,34,28,17,33,24
"COG3975",0,0,1,1,0,3,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0,1,0,1,0,8,0,0,3,0,1,1,0,0,0,0,0,0,1,3,0,0
"COG3976",1,3,3,1,5,4,6,5,9,2,2,13,0,4,9,1,2,18,13,0,4,3,5,7,4,3,0,6,4,5,2,2,1,7,10,4,3,0,1,4,0,7,7,26,6,1,4,9,3,4,11,2,7,1,2,9,8,11,5,4
"COG3977",2,6,0,0,1,0,2,1,0,2,1,0,0,1,2,0,3,8,1,1,0,30,4,0,2,31,1,0,0,0,0,0,0,0,0,4,2,3,1,1,8,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,10,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,8,1,4,20,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,2,1,2,1,0,2,0,2,7,1,0,0,2,1,1,0,0,0,2,0,4,2,14,1,2,1,7,0,2,6,0,1,0
"COG3980",9,7,2,3,4,4,3,9,12,9,10,4,3,1,8,3,10,15,14,1,12,0,0,2,11,3,16,6,1,11,1,0,5,13,20,17,8,8,2,13,3,12,11,1,12,31,8,0,5,14,8,18,5,14,3,4,6,8,2,3
"COG3981",6,6,9,2,0,4,2,0,7,1,3,14,6,5,1,6,15,6,6,2,1,5,2,2,6,1,1,4,1,2,3,4,1,0,11,1,1,1,1,5,7,21,4,6,8,0,1,7,4,3,3,1,1,0,6,11,12,3,10,5
"COG4001",57,39,98,61,80,48,48,51,59,102,101,42,57,57,62,81,61,74,45,61,61,58,39,43,29,45,0,72,10,61,81,159,45,79,40,13,0,58,50,45,47,51,58,45,54,47,107,107,46,23,45,25,51,101,52,49,55,46,45,68
"COG4012",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4021",0,1,13,1,2,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,1,5,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,2,1,0,1,1,0,3,0,0,1,0,0,0,4,0,0,0,0,0,2,1,0
"COG4032",13,1,3,3,1,3,3,3,4,0,3,6,16,10,0,3,2,1,2,0,3,2,1,0,2,3,5,1,0,10,0,2,0,0,2,6,8,4,0,1,2,2,0,1,0,1,5,0,3,6,10,0,2,3,3,1,1,4,1,6
"COG4034",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,1,5,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,20,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0
"COG4085",5,1,1,0,0,0,1,3,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,6,1,0,0,0,1,0,0,5,1,0,0,0,4,0,0,0,0,1,1,0,1,6
"COG4086",1,2,6,1,3,8,2,0,4,1,1,12,2,1,0,12,5,1,2,1,2,11,2,15,1,1,1,5,4,4,2,1,3,4,4,0,1,0,3,2,4,8,5,1,3,1,7,7,0,2,2,3,4,22,5,4,2,3,4,3
"COG4087",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,2,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0
"COG4091",0,0,4,2,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,3,6,0,1,0,0,1,0,0,4,0,2,2,1,0,1,0,0,0,0,8,0,1,0,1,0,1,12,0,2,0,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",42,61,52,56,42,63,49,72,44,42,30,71,46,63,77,65,35,72,55,38,51,43,72,40,59,16,117,102,64,53,56,35,52,46,35,43,35,9,65,58,69,44,71,13,38,10,52,4,5,73,86,79,24,65,54,90,40,81,78,39
"COG4097",1,0,3,2,1,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0
"COG4098",0,0,0,0,0,1,1,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,14,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,1
"COG4099",21,6,2,9,4,7,13,6,2,12,13,6,21,5,9,11,6,7,7,30,17,6,6,21,7,3,25,2,28,15,14,39,12,12,13,23,12,15,10,16,8,7,9,8,3,13,9,18,12,6,9,9,6,7,8,6,7,9,19,15
"COG4100",6,10,30,13,6,15,16,4,40,17,4,32,11,21,5,18,46,26,32,10,10,21,7,33,16,1,5,30,3,14,20,24,11,34,20,0,7,3,20,17,19,56,27,41,30,11,33,23,10,20,16,16,14,36,16,26,46,23,35,12
"COG4104",0,0,1,2,0,1,1,2,1,0,0,0,2,1,5,0,1,0,2,0,1,0,0,0,0,6,16,0,0,0,0,4,0,2,1,6,2,1,3,1,5,0,0,0,0,3,0,0,1,0,2,0,1,0,2,0,0,1,0,3
"COG4105",0,3,1,0,1,6,1,3,0,0,1,0,1,1,1,2,2,5,1,1,1,5,4,0,0,6,2,0,0,0,0,2,1,3,1,3,0,0,1,1,2,2,0,9,0,0,0,0,1,2,2,5,1,0,0,0,0,2,0,0
"COG4106",0,0,0,0,1,1,2,0,0,0,1,2,0,1,0,1,0,3,0,0,2,5,3,0,2,5,2,0,1,0,0,2,0,0,0,3,0,1,1,2,1,1,0,0,0,0,0,13,2,1,0,1,0,0,0,0,5,0,0,0
"COG4107",2,1,1,0,0,0,2,1,0,0,0,0,0,1,2,0,1,5,0,0,1,4,3,0,0,46,1,2,0,1,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4108",49,50,69,55,61,57,66,35,43,72,64,58,52,47,38,50,48,61,54,68,41,61,57,79,90,33,34,42,92,55,73,68,49,50,53,32,69,47,53,61,38,38,64,85,60,38,62,49,64,46,68,55,56,53,59,48,56,61,55,59
"COG4109",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,18,0,1,10,0,0,0,0,1,0,0,0,0,0,0,0,0,25,0,1,0,0,2,10,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,6,5,0,0,4,0,0,2,0,0,0,1,0,0,3,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4115",27,13,19,12,18,5,4,8,15,7,6,11,27,26,0,20,6,9,24,2,12,11,7,5,2,9,44,28,7,95,6,2,4,4,8,5,14,50,8,23,2,14,9,0,20,11,4,16,21,17,7,3,15,9,5,12,13,8,4,12
"COG4116",0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0
"COG4117",1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4120",11,18,21,12,5,38,29,12,44,27,22,20,14,31,13,45,37,36,23,4,23,25,21,29,23,13,10,27,7,26,37,24,22,14,22,10,26,10,10,19,35,19,28,34,50,29,26,31,24,28,24,22,19,41,25,47,47,44,52,20
"COG4121",18,30,14,19,26,13,16,20,6,8,21,9,15,27,12,8,10,12,11,4,14,25,15,3,6,27,8,5,3,15,10,4,20,7,18,11,6,13,22,11,13,6,8,1,5,5,14,1,18,10,10,2,13,3,14,5,2,11,7,15
"COG4122",28,30,31,28,33,19,26,25,27,21,17,26,26,26,25,22,25,22,31,30,24,11,22,22,36,15,23,28,72,21,30,16,30,25,24,25,27,36,22,41,25,42,27,13,22,31,22,31,20,32,45,34,30,22,26,10,18,22,25,20
"COG4123",25,30,36,29,38,32,29,18,39,29,21,32,39,38,31,20,47,22,32,30,29,29,31,30,31,22,24,36,34,29,25,9,20,14,21,12,16,19,17,24,20,40,33,20,23,8,15,17,16,17,24,22,17,28,16,21,27,18,24,25
"COG4124",12,15,16,15,15,11,27,19,27,28,41,12,10,8,12,14,18,41,19,51,12,3,9,50,19,5,30,21,2,27,35,80,1,31,8,34,43,25,28,17,13,5,25,1,51,43,10,4,34,6,13,25,14,14,19,10,32,29,13,34
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4126",0,0,0,2,0,1,0,0,2,0,2,0,1,0,0,1,7,4,0,2,0,0,4,0,2,0,1,2,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,2,0,0,0,0,2,0,0
"COG4127",0,0,0,3,0,3,0,0,2,0,0,0,0,0,0,3,3,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,3,20,0,1,1,10,0,0,0,2,0,2,0,0,3,4,0,5
"COG4128",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",1,0,1,1,1,2,1,0,13,1,3,7,3,2,2,2,1,12,4,1,2,1,2,3,2,2,3,0,0,1,2,1,3,0,5,4,2,3,0,3,0,2,4,0,6,15,0,1,6,4,2,0,3,1,1,1,16,1,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4132",0,0,1,1,0,1,0,1,0,1,2,0,1,1,1,0,0,1,0,0,0,3,3,6,0,6,0,0,1,0,0,0,2,1,3,2,2,0,1,1,0,0,0,4,0,1,1,13,0,6,0,0,1,1,0,0,0,1,1,1
"COG4133",1,2,0,0,1,2,2,1,0,0,0,0,0,1,0,0,0,3,0,0,1,5,3,2,0,7,0,0,1,1,0,0,0,0,3,0,0,1,1,0,1,1,1,4,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0
"COG4134",0,1,0,0,0,1,1,5,0,0,1,1,0,1,1,0,2,7,0,0,1,13,16,0,0,13,2,0,3,0,0,0,0,0,0,1,0,2,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4135",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,10,6,0,0,14,0,0,2,0,0,1,0,0,0,0,0,1,3,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,1,0,1,6,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4137",2,1,0,0,3,2,0,6,0,0,1,0,0,2,5,1,1,6,0,0,0,10,5,1,1,16,0,2,0,0,0,0,0,1,1,6,1,1,2,0,1,0,1,9,0,0,4,0,2,1,1,0,0,0,0,1,1,1,0,2
"COG4138",3,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,10,3,0,1,14,0,0,1,0,0,1,0,0,0,1,0,1,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4139",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,6,1,2,7,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4143",1,2,0,0,0,0,2,4,0,0,0,1,0,0,4,0,0,2,0,1,0,10,8,0,3,7,1,0,3,0,0,0,0,0,1,6,1,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG4145",5,5,10,5,2,5,4,4,2,4,4,8,2,8,9,2,14,16,4,1,13,16,12,2,11,16,5,14,3,5,19,1,4,11,2,9,2,1,7,5,7,3,2,1,4,0,7,7,3,14,6,4,5,7,6,5,10,7,10,2
"COG4146",58,60,48,46,82,33,29,81,20,49,77,39,44,34,72,60,17,37,33,58,64,29,42,16,32,32,52,33,12,43,24,39,50,40,38,48,68,61,35,20,56,29,17,10,18,49,48,10,51,51,35,65,32,15,59,36,21,40,15,71
"COG4147",2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,2,15,7,0,0,14,0,0,3,0,0,0,0,0,0,3,0,3,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4148",1,3,2,2,3,3,3,8,1,0,2,4,0,1,6,0,3,5,0,0,1,13,5,2,0,13,0,0,3,2,0,2,2,2,1,4,1,3,2,1,3,3,0,10,0,1,1,0,4,1,7,1,2,0,0,0,1,0,1,1
"COG4149",6,11,12,7,4,14,10,6,7,6,6,15,5,7,5,8,6,11,3,0,5,17,10,14,8,11,5,3,2,6,8,8,9,5,10,2,3,4,9,5,18,7,11,13,10,3,9,13,9,6,11,4,8,22,8,15,8,11,8,8
"COG4150",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,10,5,1,1,11,0,0,1,0,1,0,0,0,0,2,0,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",3,7,7,19,7,5,3,3,6,3,3,14,11,7,5,2,11,7,4,2,3,5,9,6,10,9,4,6,4,6,11,3,11,10,4,3,6,12,5,11,1,10,13,39,16,2,4,0,7,15,3,7,12,1,11,3,13,12,21,7
"COG4154",0,1,2,1,1,0,3,1,1,3,1,1,1,3,1,4,8,7,1,1,3,3,5,1,0,3,1,4,1,1,4,2,2,1,4,2,7,2,3,1,2,3,0,1,1,1,3,10,3,1,3,1,0,5,0,1,3,2,4,0
"COG4158",1,0,9,3,4,8,1,1,6,5,2,10,3,0,0,7,13,10,8,0,6,9,3,2,5,2,0,6,3,2,4,0,7,0,1,0,6,1,2,2,1,4,12,0,19,11,5,11,3,1,3,14,6,16,6,5,6,5,5,0
"COG4160",5,1,0,0,0,2,0,4,0,0,0,1,1,1,0,1,5,8,1,2,0,18,6,0,4,9,3,0,0,0,0,1,0,0,0,8,1,0,5,0,6,0,0,4,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0
"COG4161",2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,6,3,0,2,14,0,0,2,0,0,0,1,0,0,0,0,1,2,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4166",11,58,50,25,7,28,29,26,38,45,35,35,15,44,13,34,50,87,40,14,14,95,62,125,30,148,15,18,8,39,55,24,11,39,39,29,24,25,17,41,96,22,51,220,57,26,35,85,39,31,32,15,32,40,67,148,48,52,49,22
"COG4167",0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,3,9,0,1,8,0,0,1,0,0,0,0,1,1,4,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4168",0,0,0,0,1,3,0,2,0,1,0,0,0,0,1,0,0,4,0,0,0,3,4,0,0,11,0,0,0,0,0,1,1,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4170",1,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,2,4,1,3,10,0,0,0,0,0,0,0,0,0,7,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1
"COG4171",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,4,8,0,3,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4172",5,1,0,5,0,7,2,7,7,1,2,0,1,3,4,7,3,8,0,3,4,19,10,2,2,22,2,3,1,3,1,2,7,1,4,9,7,0,5,4,9,1,2,6,3,2,1,40,1,3,5,2,7,0,1,0,3,6,1,1
"COG4174",1,1,0,0,0,0,1,1,0,4,0,0,1,0,2,0,1,9,0,2,0,9,2,0,2,14,1,0,1,0,0,0,0,0,0,2,5,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4175",43,40,19,23,37,17,10,31,5,7,29,9,18,29,24,14,4,12,16,1,30,19,17,9,7,19,35,18,5,33,15,1,39,14,32,40,15,44,18,14,11,8,5,2,10,25,23,10,21,19,12,1,18,4,11,12,6,11,5,45
"COG4176",21,31,12,13,29,12,13,25,4,10,21,8,9,20,26,6,4,7,13,2,18,14,10,5,2,11,33,13,5,17,7,1,24,16,14,17,15,27,4,13,20,9,6,2,7,17,18,4,15,11,11,2,7,5,8,16,2,11,1,32
"COG4177",7,15,7,13,12,14,27,4,28,20,16,11,7,23,10,11,35,22,16,10,11,15,35,11,8,29,7,28,11,27,21,11,22,24,13,18,12,17,17,20,14,18,18,26,21,12,15,41,12,34,26,46,20,33,13,54,31,16,24,8
"COG4178",4,4,8,3,1,5,2,4,3,2,5,4,1,3,1,1,6,1,5,1,0,8,3,2,4,11,1,9,4,2,10,0,3,6,4,1,3,4,7,2,4,1,0,2,1,1,8,3,6,3,7,6,3,11,2,3,0,0,5,4
"COG4181",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,7,1,4,0,20,0,0,0,0,0,0,2,0,0,1,0,1,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG4185",3,9,13,11,20,7,4,18,8,17,5,6,7,4,19,28,8,3,13,22,5,5,6,27,19,6,13,9,1,13,9,46,14,5,10,6,10,11,15,10,10,14,12,3,18,17,10,4,19,6,18,2,6,6,11,5,7,10,3,6
"COG4186",4,13,12,8,16,9,6,12,24,2,5,3,12,1,14,8,6,6,2,1,3,2,1,4,4,12,17,10,1,14,14,1,4,2,3,4,12,0,19,6,7,6,4,19,14,3,3,7,2,7,7,17,17,4,11,2,3,12,3,1
"COG4187",1,3,1,2,6,1,1,1,0,0,2,2,3,2,6,0,2,1,2,0,4,0,0,15,3,1,0,4,0,2,0,2,7,1,0,0,1,1,3,2,2,2,2,35,0,2,1,30,0,1,1,12,6,4,1,2,0,1,5,0
"COG4188",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4189",2,1,7,2,1,2,0,1,4,5,0,7,9,3,1,10,0,3,2,1,3,8,2,2,0,1,0,2,2,2,0,4,0,2,2,1,2,1,5,1,1,0,8,0,4,1,6,5,0,1,3,1,3,13,2,3,0,3,8,4
"COG4191",14,0,1,4,8,4,4,1,12,4,6,7,1,17,11,4,3,14,5,16,13,4,19,0,3,0,4,4,0,5,3,0,7,6,16,8,2,2,3,13,10,5,4,0,4,8,4,0,6,6,11,0,17,1,6,7,8,3,3,14
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",3,0,7,11,2,11,1,0,19,6,4,19,1,2,2,18,44,26,27,3,7,7,2,1,22,7,1,25,3,8,18,6,3,15,11,0,9,0,0,7,8,62,15,0,16,25,12,3,6,14,5,5,1,10,13,5,21,8,38,7
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",46,28,34,35,40,49,36,23,44,39,22,47,46,36,30,26,33,29,40,53,36,17,24,30,53,25,46,42,57,46,41,51,46,38,47,21,39,59,43,35,16,24,50,19,36,35,28,18,48,33,39,36,27,33,23,17,30,34,48,32
