"","NLM028","NOM027","NOM002","DLM023","NLM002","NOM017","DOM018","DOM021","NOM015","DLF014","DOM005","NOM001","DOM013","NOM005","NOM029","NOM012","DLM013","DOF007","NLM008","NOF002","DLM009","NLF012","NLM031","DLM018","DLF007","DLM024","NOM019","DLM011","NLM021","DLM014","DLM002","DOM003","DLM003","DLF010","NOF011","DLM006","NOM028","DOM019","NOM018","NOM013","DOF008","DLM020","DOM010","DOF014","DLM015","NOF007","NLF005","NOM007","DOF011","NLM026","DLM019","NOF013","DLF005","NOM016","DLM004","DOM008","NOM025","DLM028","NLF009","DOM015"
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,1,1,1,3,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3550",49,10,28,20,87,125,48,143,142,18,53,72,18,64,65,99,21,85,87,47,89,75,79,24,77,14,44,72,63,130,68,127,84,44,65,59,52,34,39,89,19,178,94,54,45,74,73,98,152,34,46,87,70,65,38,143,63,56,101,42
"COG3552",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,12,0,1,0,1,0,0,0,0,0,0,0,0,2,2,1,3,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3560",7,12,3,6,0,3,15,29,13,13,20,2,12,9,10,7,2,20,7,19,8,6,19,1,28,0,4,25,12,19,11,2,21,5,19,12,20,9,12,14,2,15,13,22,19,20,8,4,5,3,7,13,8,12,29,25,10,6,9,28
"COG3561",22,1,1,2,0,0,1,0,0,0,1,0,25,13,2,2,2,9,10,2,4,2,4,2,3,2,0,7,11,0,4,1,4,2,0,0,6,0,1,1,0,0,1,7,1,0,3,4,1,1,8,1,29,1,0,0,5,0,4,1
"COG3562",0,3,0,0,3,1,1,1,2,0,0,1,0,5,0,0,0,2,0,2,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0
"COG3563",1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,2,0,0,2,1,0,0,0,1,1,0,0,0,2,6,0,0,0,0
"COG3566",3,2,1,0,1,0,0,3,0,0,0,1,2,2,0,8,0,0,0,1,0,3,1,1,0,0,0,1,0,0,5,0,2,0,3,2,0,2,4,0,0,0,2,0,4,26,0,1,0,0,9,0,1,7,2,0,9,0,0,1
"COG3567",0,1,1,1,3,0,15,7,1,0,0,1,2,2,0,5,0,0,0,0,0,0,0,0,1,0,0,3,1,2,4,0,0,0,1,1,0,1,3,0,0,0,0,7,5,13,0,3,0,2,10,0,1,4,2,0,2,2,1,2
"COG3568",55,6,23,55,37,6,40,100,58,14,104,10,65,35,60,54,70,135,35,72,41,61,56,22,103,13,48,85,53,67,41,7,72,47,72,37,64,85,42,61,19,92,62,101,79,81,57,43,29,36,33,55,46,51,91,100,52,40,72,56
"COG3570",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,0,0,0
"COG3572",0,16,1,1,0,1,1,4,0,21,0,2,2,2,4,1,4,0,1,4,1,0,1,7,2,0,2,0,0,3,3,7,3,0,1,0,6,0,1,3,11,1,2,6,0,0,0,0,0,3,0,0,1,2,0,0,4,3,0,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,12,0,1,0,0,1,0,1,9,0,0,1,0,0,0,0,2,0,0,0,0,0,5,2,0,0,0,0,0,0,4,0,1,0,0,4,1,1,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3579",27,47,32,42,73,52,53,78,60,75,40,45,38,13,53,30,29,44,36,51,41,50,55,60,43,2,32,68,33,58,33,29,48,20,58,46,50,47,31,32,64,74,60,77,63,59,47,48,54,42,12,36,32,70,74,62,39,26,40,53
"COG3580",136,188,139,93,14,106,67,18,40,151,42,147,74,64,30,71,74,20,83,79,184,56,65,95,38,30,76,33,82,48,93,120,25,92,55,80,60,90,87,79,111,48,68,61,66,62,95,57,49,97,81,88,100,75,26,25,75,84,60,53
"COG3581",90,147,130,52,19,91,54,24,42,131,46,159,81,44,45,72,41,24,82,64,137,55,59,102,30,40,65,29,66,43,97,89,23,102,68,66,54,65,74,86,77,38,58,61,46,58,59,37,43,81,73,55,127,43,26,30,31,64,55,31
"COG3583",16,36,7,22,2,9,12,7,17,37,1,7,37,11,5,12,33,0,6,1,6,4,14,15,1,0,19,11,7,1,14,11,0,20,10,2,2,3,8,9,11,8,8,16,10,3,8,8,13,20,30,9,14,7,0,6,12,3,11,19
"COG3584",22,41,17,23,2,21,16,7,14,21,8,5,18,17,9,22,45,3,10,10,26,10,17,14,9,15,18,6,12,8,14,6,9,32,16,12,5,14,9,32,16,4,16,12,9,11,9,15,16,25,35,10,10,12,6,8,18,11,16,7
"COG3585",0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,2,0,1,0,1,0,0,1,0,0,2,0,1,0,0,0,3,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,2,0
"COG3586",4,12,4,1,1,0,2,1,4,13,13,1,16,0,12,3,4,12,0,16,0,0,0,1,12,0,7,1,0,0,6,23,1,6,5,1,2,1,0,8,2,12,4,4,5,3,1,4,10,3,5,0,2,0,1,6,12,2,2,4
"COG3587",12,66,48,20,86,80,34,29,127,28,36,34,21,15,18,26,11,8,26,45,81,14,18,44,72,0,24,61,74,33,47,39,13,20,39,64,9,37,38,13,23,7,14,44,38,28,25,16,136,26,20,22,25,29,56,34,84,27,15,7
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,1,1,1,0,0,0,0,1,4,0,0,1,0,3,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG3589",1,12,4,1,1,2,4,0,1,14,0,1,11,3,1,2,13,0,2,0,1,3,0,7,2,1,2,1,2,0,6,5,1,2,0,0,2,2,0,8,9,0,0,0,2,0,2,0,11,1,3,1,3,1,1,4,5,0,6,1
"COG3590",27,24,22,28,163,122,36,60,58,78,49,163,54,18,61,77,26,49,43,34,44,47,46,59,33,5,51,50,43,82,27,95,49,22,31,46,37,48,29,27,30,35,34,26,29,34,30,28,54,26,15,33,19,33,33,50,12,15,25,29
"COG3591",7,3,1,6,0,6,1,0,1,0,2,1,3,16,3,0,0,1,7,2,0,5,5,1,0,11,3,4,1,0,4,5,0,3,2,3,1,3,6,1,11,0,0,1,0,4,3,0,1,1,2,3,6,0,0,1,4,7,2,1
"COG3592",0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,2,1,1,1
"COG3593",17,5,27,10,51,3,5,7,5,32,79,4,9,39,34,12,13,9,19,17,9,10,3,23,8,107,32,5,8,11,34,14,16,23,11,12,15,7,8,20,19,34,18,10,8,5,13,17,1,21,22,12,18,8,11,13,23,25,16,3
"COG3594",21,9,51,18,57,26,20,40,19,12,60,45,38,24,39,34,30,66,20,56,1,36,43,10,40,2,29,33,37,65,40,23,22,21,52,25,26,18,30,56,37,39,48,29,16,45,35,45,31,22,22,56,29,42,31,54,34,14,26,53
"COG3595",2,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3596",4,0,18,0,2,1,0,0,0,0,5,4,5,6,5,1,9,3,0,3,1,4,0,1,0,36,10,1,6,0,2,8,1,9,2,9,6,1,6,3,0,0,0,0,0,0,4,5,0,1,1,0,4,1,3,0,1,3,2,4
"COG3597",1,0,4,0,0,0,2,1,1,0,0,1,2,0,0,1,3,0,0,2,0,1,1,0,0,0,0,0,3,0,0,1,0,2,2,9,0,0,5,0,0,0,0,0,0,0,4,1,0,0,0,0,1,3,0,0,0,3,0,1
"COG3598",0,22,0,14,0,4,2,2,1,6,0,4,5,8,3,1,6,0,3,4,45,11,4,1,0,2,4,2,4,3,0,1,0,3,3,1,0,6,1,1,6,3,4,4,0,2,7,3,0,2,1,5,7,4,5,0,1,3,1,3
"COG3599",6,8,6,21,2,3,6,2,6,17,0,5,19,4,2,13,17,2,2,2,22,5,7,15,0,1,9,6,16,3,8,3,9,17,6,7,3,0,3,5,11,0,0,10,3,3,13,11,1,18,26,9,14,6,1,0,12,5,6,3
"COG3600",4,1,7,2,1,4,1,12,7,4,1,4,5,2,0,2,2,3,20,15,3,2,4,7,14,0,6,3,3,6,4,9,3,3,7,9,5,2,4,6,9,0,12,5,0,0,8,7,12,2,1,3,12,2,0,0,7,5,4,7
"COG3601",18,27,18,12,1,9,13,4,8,14,1,5,3,7,13,11,10,2,13,18,19,9,8,15,5,8,13,5,13,3,14,8,7,19,12,13,23,17,14,12,38,3,5,7,12,9,17,26,9,24,33,15,21,12,8,10,15,13,19,17
"COG3602",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,5,0,1,2,2,1,1,1,0
"COG3603",0,1,0,0,0,0,1,2,0,4,1,0,0,1,0,2,2,2,2,2,1,0,0,6,2,2,0,1,1,0,2,0,2,2,0,0,2,0,0,1,4,0,1,0,2,0,0,1,0,0,0,0,2,2,1,2,0,0,3,0
"COG3604",40,2,13,20,18,5,40,30,53,6,15,21,7,50,17,15,13,18,21,28,1,29,26,13,21,58,33,15,8,33,25,39,16,13,30,28,49,26,22,25,4,27,29,12,32,28,29,27,9,27,11,9,8,17,31,7,86,54,20,22
"COG3605",0,0,0,0,1,0,0,2,0,0,3,0,0,13,1,1,1,3,0,0,0,0,0,0,0,27,2,1,0,1,0,7,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,8,0,1
"COG3608",22,22,17,8,3,9,5,5,5,8,5,6,3,15,7,21,4,2,10,8,41,14,15,5,12,2,16,3,13,7,19,1,6,18,4,19,24,13,4,15,16,10,15,8,9,10,13,12,6,21,4,7,10,12,3,5,1,22,15,5
"COG3609",0,0,0,0,0,1,0,3,0,0,0,0,1,4,0,0,0,2,1,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3610",23,10,4,17,1,8,5,7,13,9,25,7,15,22,25,15,20,22,16,18,17,10,9,6,15,21,12,12,12,12,9,12,11,9,16,8,17,9,10,16,29,18,10,6,12,11,11,10,9,15,12,11,17,7,11,11,15,15,19,13
"COG3611",0,1,0,0,0,1,0,0,0,2,0,0,4,0,0,1,0,0,1,1,5,0,0,0,0,0,0,0,0,1,0,2,3,7,0,3,1,0,0,7,9,0,0,0,1,0,4,2,1,4,2,0,2,0,0,0,0,0,1,0
"COG3613",1,2,0,1,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,1,19,0,0,0,0,1,0,0,0,0,2,2,0,2,0,2,0,0,0,3,26,1,1,3,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0
"COG3615",0,1,0,0,1,0,0,1,0,0,2,1,0,3,1,0,2,1,1,2,0,0,0,0,1,9,0,0,0,0,0,5,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3616",1,2,2,1,0,1,4,0,2,0,4,0,4,1,0,2,1,1,1,2,6,2,1,0,3,0,2,1,0,2,2,1,4,5,1,0,1,0,4,2,0,5,8,0,2,3,1,0,1,1,2,1,2,2,0,4,0,1,6,0
"COG3617",14,17,8,24,17,39,11,16,7,10,20,40,18,8,25,35,21,10,14,11,21,33,9,13,15,5,15,24,26,19,19,52,9,10,8,38,32,21,16,34,11,19,48,22,9,38,38,42,54,20,35,22,40,10,25,25,8,10,4,12
"COG3618",0,0,0,1,1,0,0,0,0,23,0,0,0,2,2,1,1,1,0,1,1,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,3,0,0,1,0,4,0,0
"COG3619",20,10,40,19,0,16,22,7,11,22,4,16,13,25,16,19,33,3,27,15,19,16,21,26,8,9,22,12,13,5,28,11,6,25,16,14,11,10,22,23,36,7,15,15,7,19,23,21,8,22,17,8,17,12,6,8,13,15,19,16
"COG3621",0,0,0,0,0,1,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,6,2,0,0,0,0,0,0,0,2,0,2,0,6,0,0,0,1,0,0,0
"COG3622",0,0,1,4,3,0,0,0,2,0,2,0,0,15,5,0,10,7,0,0,0,1,0,0,2,25,4,4,1,1,2,11,3,1,1,0,6,0,0,3,0,4,1,5,3,3,2,0,0,0,0,3,0,1,3,7,2,12,3,0
"COG3623",1,0,4,3,1,1,1,3,0,2,2,1,2,8,4,7,1,3,4,0,6,2,0,0,2,34,2,2,0,1,0,5,3,8,0,0,4,2,2,0,4,1,2,5,1,0,0,0,0,4,3,0,2,0,1,3,3,4,0,1
"COG3624",1,1,0,0,2,0,0,2,0,0,2,0,0,3,1,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,3,0,0
"COG3625",3,1,0,1,4,0,0,0,2,0,2,0,1,4,2,1,0,1,0,0,0,0,1,0,0,10,0,0,0,1,0,4,1,1,2,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,2
"COG3626",0,2,1,2,2,0,2,0,1,0,3,0,0,8,1,0,7,2,0,1,0,2,0,0,2,11,0,1,0,3,0,2,1,1,3,0,1,0,1,2,1,1,2,0,1,1,1,1,1,1,2,0,0,0,1,4,2,3,1,0
"COG3627",1,0,0,4,3,0,0,0,1,0,1,1,0,7,1,1,1,1,0,0,1,1,1,0,0,13,0,2,0,1,1,6,1,1,0,2,3,0,0,0,2,4,4,0,2,0,0,0,0,1,3,1,0,0,0,2,3,4,0,3
"COG3628",0,1,1,0,0,0,0,2,4,0,9,0,1,0,0,1,0,0,0,1,2,2,4,0,1,1,0,1,2,0,0,5,2,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,1,0,3,0,2,1,4,4,3,1,0
"COG3629",0,1,3,0,0,0,3,2,2,0,0,1,1,0,0,0,7,0,1,0,2,1,1,1,1,24,5,0,2,0,3,0,2,12,0,0,2,2,1,1,0,0,3,0,3,2,0,1,0,1,2,1,0,0,0,4,1,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3633",21,76,16,44,3,26,17,6,15,18,3,9,13,22,5,13,14,6,8,12,36,15,12,15,13,19,16,18,12,10,29,32,10,21,10,11,20,6,18,15,28,5,16,8,5,12,7,6,14,21,14,13,13,2,5,10,18,16,9,12
"COG3634",22,1,9,20,8,5,25,43,51,9,25,2,15,41,26,17,15,37,12,16,4,39,23,22,25,28,17,35,26,32,11,1,26,13,18,7,26,14,19,13,5,18,20,26,32,20,9,12,13,13,3,19,11,23,30,13,36,14,12,14
"COG3635",11,6,16,22,37,32,33,31,26,8,22,36,28,12,31,36,39,34,11,20,0,33,37,32,18,9,24,21,23,42,25,23,18,19,31,18,32,43,31,19,6,41,37,37,32,31,17,13,41,25,30,30,21,30,38,24,16,10,20,28
"COG3636",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3637",1,0,0,1,3,0,0,0,0,0,4,1,1,24,4,2,1,5,0,4,2,0,0,0,1,66,1,3,0,1,0,10,2,1,0,1,3,1,2,0,3,0,0,0,1,0,2,1,0,0,1,0,0,0,1,2,13,3,1,1
"COG3638",2,0,8,3,0,0,6,6,0,3,1,1,1,7,2,3,8,4,1,5,18,6,8,3,4,9,3,5,3,2,3,2,3,6,5,7,3,7,3,3,10,3,4,4,2,3,5,2,0,8,5,1,1,1,0,3,6,1,5,6
"COG3639",6,0,12,6,4,3,6,3,4,6,2,0,3,12,2,4,12,1,2,4,24,6,13,4,4,10,2,5,3,7,7,3,5,18,4,6,1,10,2,10,25,7,3,10,2,6,7,3,0,10,15,2,1,4,0,1,3,8,5,5
"COG3640",17,4,12,10,0,5,11,2,3,10,3,5,9,9,9,16,15,1,10,1,29,8,13,14,2,3,12,1,5,4,4,0,0,12,5,11,15,1,1,7,10,0,3,5,5,1,3,2,4,6,14,6,1,4,0,2,3,3,3,3
"COG3641",29,7,16,15,2,1,16,3,12,10,3,4,2,18,10,8,3,0,8,11,32,7,15,11,7,5,11,10,18,10,11,1,4,12,9,12,10,13,9,10,38,0,11,9,4,10,9,8,8,14,14,7,13,10,3,6,20,9,16,6
"COG3643",3,0,5,6,3,1,19,36,19,1,15,3,8,2,4,3,19,18,4,11,0,16,20,4,9,7,12,15,17,22,7,0,17,5,15,6,14,17,4,4,1,14,16,18,12,12,9,4,3,9,13,19,4,19,14,23,20,8,13,23
"COG3645",4,15,11,8,35,40,7,23,3,3,5,55,53,17,5,22,11,16,12,25,17,19,15,11,26,4,15,30,33,10,34,20,12,16,7,21,19,14,4,29,11,13,39,25,10,29,22,34,36,18,44,23,20,9,22,23,13,5,8,14
"COG3646",4,10,3,15,17,1,3,19,0,11,3,2,15,5,5,1,1,1,2,1,1,0,1,1,0,2,4,35,15,3,5,2,10,5,0,23,2,0,2,4,5,1,2,3,3,10,3,0,9,1,0,8,5,0,1,17,2,2,0,5
"COG3647",0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",9,5,12,33,8,2,11,14,3,1,3,5,8,6,6,8,12,2,12,24,2,9,9,9,5,10,13,3,19,13,19,17,13,10,10,33,24,9,6,22,20,10,6,19,10,13,15,10,3,6,19,14,9,8,3,16,4,12,18,4
"COG3650",0,1,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG3653",22,3,7,7,2,2,4,4,6,8,17,1,13,5,1,5,8,2,1,6,0,0,7,3,3,14,12,2,7,10,6,0,7,16,11,4,4,7,2,1,4,3,14,5,6,3,4,2,2,3,24,4,4,2,4,11,4,7,13,2
"COG3654",0,1,4,2,13,2,6,7,4,0,9,2,9,8,7,5,5,3,2,2,11,12,12,9,4,3,13,10,5,5,8,0,2,4,4,10,9,4,6,11,4,3,3,5,4,7,2,11,4,7,5,0,15,2,9,4,5,4,5,15
"COG3655",9,6,8,12,5,6,15,11,3,12,6,6,28,15,16,23,19,5,31,9,4,8,17,22,23,2,17,14,15,13,6,4,6,16,12,14,10,12,12,16,14,7,4,20,9,16,15,9,5,25,19,3,19,7,11,14,11,10,15,12
"COG3657",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3661",13,0,3,14,6,60,25,26,29,1,13,56,15,11,38,21,21,27,21,16,0,26,19,19,25,4,19,25,13,25,14,46,24,10,27,16,33,15,4,13,3,22,17,17,29,33,5,6,46,9,17,36,12,39,26,28,13,15,14,21
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3663",31,10,20,13,24,29,26,18,18,15,19,17,11,13,25,13,23,21,14,14,16,14,19,25,26,14,29,22,23,26,25,24,14,17,18,16,20,12,18,22,14,21,17,30,14,17,16,27,27,16,17,22,14,23,22,13,21,20,21,27
"COG3664",3,4,56,8,0,9,15,2,5,7,5,4,1,20,17,15,14,3,18,13,15,6,6,2,2,2,8,3,14,5,6,0,11,29,6,12,21,7,7,6,10,4,1,8,2,3,11,4,2,9,10,11,9,7,8,0,12,11,18,3
"COG3665",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,3,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,2
"COG3666",171,31,63,98,151,836,166,144,117,232,61,94,336,54,178,166,156,102,79,46,37,92,105,280,61,73,151,177,107,119,335,99,106,156,99,260,84,377,86,168,75,173,123,151,153,175,87,71,275,137,195,57,236,129,190,92,151,108,87,167
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,2,6,1,0,3,0,0,0,0,1,2,8,0,1,1,2,0,0,0,4,0,0,0,8,1,1,0,0,0,0,1,1,5,1,0,1,3,0,0,3,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0
"COG3669",181,12,111,109,106,39,182,277,216,65,258,84,124,128,254,100,138,381,122,201,39,182,146,122,226,20,146,266,182,285,95,78,217,73,175,113,194,212,228,122,84,229,152,149,182,205,198,154,217,99,58,263,163,179,282,200,236,136,170,305
"COG3671",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3675",0,35,6,0,0,5,0,0,0,0,0,2,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0
"COG3676",13,0,0,25,3,1,1,3,7,0,41,0,24,7,11,3,7,18,8,0,2,11,15,0,0,0,0,30,7,6,1,0,14,4,15,15,13,9,3,2,0,21,4,10,6,4,1,2,17,9,1,11,2,9,35,19,16,1,8,11
"COG3677",2,4,4,1,26,6,2,19,12,1,4,0,2,56,8,6,8,6,5,22,8,5,6,9,2,71,0,6,2,6,3,11,23,4,1,2,6,20,10,7,11,10,10,2,6,2,15,14,8,2,5,10,0,22,7,33,21,42,7,28
"COG3678",0,0,0,0,2,0,0,1,0,0,5,0,0,15,5,0,2,0,0,2,0,0,0,0,0,23,1,3,0,0,0,5,0,6,0,0,3,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,14,0,1
"COG3679",0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3680",0,0,0,0,1,0,1,4,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,6,0,33,0,4,1,0,0,0,2,2,0,0,0,1,0,4,1,0,1,2,0,0,2,0,0,0,3,0,12,1,0,0,0,0,0,0
"COG3681",32,33,18,33,44,40,35,36,34,40,46,33,32,30,33,29,36,34,24,25,22,26,28,27,30,34,30,54,38,33,46,47,63,36,47,43,45,34,28,45,66,36,63,31,45,46,48,61,68,41,32,43,35,38,64,50,60,39,41,42
"COG3682",14,9,26,20,1,13,15,12,10,11,17,8,7,13,17,17,12,15,38,34,20,19,19,15,14,15,24,16,17,15,21,1,12,37,11,10,16,19,13,24,33,10,7,7,7,15,19,24,11,26,40,13,16,10,7,4,18,15,16,21
"COG3683",1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG3684",2,0,0,0,7,0,0,0,0,0,2,0,0,11,0,0,1,1,1,1,15,0,0,0,0,14,0,3,0,0,0,11,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0
"COG3685",0,0,0,0,0,0,1,2,0,0,4,0,0,10,6,0,1,1,0,0,1,0,0,0,2,16,0,2,0,0,0,5,0,6,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,9,0,0
"COG3688",67,25,51,59,2,23,42,7,28,19,2,16,16,43,20,29,27,11,29,28,47,44,40,32,8,21,38,17,44,25,33,15,9,30,20,14,29,21,24,21,38,12,9,26,10,19,21,22,9,23,46,18,26,11,7,9,27,15,18,16
"COG3689",6,4,10,5,5,4,2,5,4,20,4,5,2,10,4,13,5,4,6,10,10,5,7,1,3,6,7,1,3,4,6,1,3,3,6,4,13,3,5,11,15,1,5,5,8,3,9,6,0,7,5,5,9,6,2,3,3,7,4,4
