"","NLM032","NLM001","NOF006","NOM007","NLM017","NOM018","NOM026","DLM023","NOF011","NOF002","DLM001","NOM008","DOF014","NOM027","NLM025","NLM008","DOF008","DLM009","DOM013","NOF014","DOM018","NLM007","DOM019","NOM025","NOM010","NLM022","NOM001","NOM022","DLF014","NOM002","NOM020","DLM017","DLM021","DOM008","DOF006","DLF010","DOM003","NOM005","DLF009","NLM004","DLM012","DOF012","NLM029","NLF012","DLM002","NLM009","NOM004","NOF012","NOF005","DOF004","DLM028","NLF013","DLM027","NLM024","DOM024","DLF001","NOM017","NLF002","NLF005","DOF011"
"COG3706",128,174,547,136,389,166,124,175,426,301,273,364,230,13,266,222,56,54,200,184,203,220,305,246,316,189,394,367,48,167,416,338,380,508,473,151,225,155,92,252,35,97,242,321,219,341,441,258,290,248,297,321,114,390,420,546,339,340,221,99
"COG3707",13,0,4,11,2,2,1,13,7,5,9,5,8,34,3,4,13,3,5,1,10,11,9,6,3,2,5,1,17,4,9,12,5,1,2,6,13,4,3,3,17,20,2,8,6,6,5,3,4,5,6,4,12,1,10,3,6,13,8,6
"COG3708",0,2,0,6,4,4,12,7,5,2,5,3,8,0,8,9,13,12,8,11,5,3,4,2,0,9,0,0,1,7,0,2,6,4,8,5,1,14,4,8,6,1,8,4,3,3,3,5,3,2,4,7,0,1,1,3,2,6,4,0
"COG3709",0,1,2,0,1,0,1,1,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,1,2,4,5,0,2,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG3710",1,3,17,0,0,1,15,1,0,6,0,3,0,0,1,1,5,4,1,0,2,0,1,1,0,14,0,0,0,1,2,0,0,2,8,4,21,26,56,0,14,8,0,1,0,0,13,0,1,2,14,0,0,1,0,4,0,0,1,0
"COG3711",95,47,23,25,28,55,92,89,31,52,19,35,30,199,12,66,139,34,45,26,28,35,16,32,28,39,49,30,108,86,15,27,26,46,24,29,84,84,102,57,91,104,14,43,59,17,45,32,60,42,32,15,51,21,19,41,51,49,29,104
"COG3712",98,146,530,102,428,158,97,195,453,373,302,335,272,10,91,218,30,46,185,177,166,303,230,343,281,137,109,251,53,119,189,214,333,503,602,123,88,99,136,149,42,141,130,240,237,99,587,275,369,268,147,195,87,345,346,795,140,328,112,226
"COG3713",0,2,1,0,0,0,3,0,1,3,0,0,0,0,0,0,1,6,0,0,1,0,0,1,0,4,0,0,0,0,1,1,0,0,2,3,12,18,17,0,2,3,0,0,0,0,3,0,0,5,10,0,0,2,0,1,1,0,0,1
"COG3714",0,0,0,0,0,0,5,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,3,0,0,0,1,1,0,0,0,2,1,4,8,4,0,5,2,0,0,0,0,4,0,1,3,4,0,0,0,0,1,0,0,0,0
"COG3715",31,12,12,9,10,17,46,36,2,21,19,12,7,108,4,8,51,51,15,8,7,32,2,24,2,12,20,5,44,36,8,6,9,15,13,13,63,38,50,23,35,71,8,13,25,5,14,7,26,12,19,10,34,10,5,14,15,22,7,22
"COG3716",16,5,3,6,6,7,33,41,4,6,7,10,4,77,5,7,26,41,6,2,8,14,4,14,1,8,6,7,34,17,4,8,4,13,12,16,53,42,61,27,50,86,6,14,18,8,16,6,31,8,15,14,29,15,11,12,19,24,7,23
"COG3717",22,28,38,17,46,35,27,30,55,34,42,29,31,9,14,21,13,20,24,27,38,43,24,34,38,31,48,53,10,18,36,21,54,40,40,17,23,22,14,31,5,20,16,35,25,33,21,15,26,33,25,33,13,64,35,29,39,33,42,27
"COG3718",6,6,0,5,1,1,11,0,2,7,4,1,2,33,8,1,5,12,13,3,1,2,4,0,6,5,0,3,0,10,2,1,2,1,1,8,11,0,0,4,0,0,1,2,4,0,0,2,2,8,0,1,0,1,1,3,2,7,1,6
"COG3719",0,3,1,0,3,4,7,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,5,0,5,1,1,0,0,1,0,1,1,1,1,6,18,1,0,7,1,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0
"COG3720",0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3721",0,0,1,0,0,2,5,0,0,0,0,0,2,0,2,0,1,9,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,5,3,1,0,0,5,1,1,1,0,1,0,0,3,1,3,3,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,3,3,11,18,15,0,5,2,0,0,0,0,3,0,0,4,6,0,0,0,0,0,0,0,1,0
"COG3723",4,2,2,4,2,9,6,9,4,0,5,15,9,4,5,2,0,1,6,15,3,0,1,4,21,5,1,7,1,7,12,8,10,16,8,8,0,3,2,5,4,5,9,8,7,0,1,1,3,0,0,4,2,0,6,0,0,2,5,3
"COG3724",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,2,0,0,2,0,0,1,1,1,6,13,12,0,0,1,0,0,0,0,1,0,1,3,5,0,0,2,0,0,0,0,0,0
"COG3725",0,1,2,0,1,0,3,0,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,3,6,13,2,0,0,0,0,0,0,0,3,0,1,2,2,0,1,0,1,0,0,0,0,0
"COG3726",1,1,2,0,0,0,4,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,1,5,2,4,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3727",25,12,7,23,13,12,7,9,13,15,9,13,22,14,15,9,17,16,14,25,7,8,11,27,8,15,14,15,20,4,7,20,18,3,13,18,9,15,14,12,21,8,7,15,13,13,19,12,4,7,13,12,13,16,15,8,26,9,25,16
"COG3728",8,2,5,3,2,5,4,2,4,4,0,1,1,4,1,10,1,19,14,3,2,3,5,5,1,10,2,4,20,5,1,3,0,1,0,3,1,7,32,0,5,7,5,3,3,0,2,1,4,0,4,1,0,1,5,2,6,4,3,6
"COG3729",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,4,4,0,2,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3730",1,0,3,1,1,1,5,0,0,1,0,0,0,45,0,2,0,0,1,0,2,0,0,2,0,0,1,0,6,5,2,1,0,3,3,1,12,6,8,1,5,3,0,0,1,1,0,0,0,3,10,0,0,0,2,1,3,8,0,18
"COG3731",4,0,1,2,0,1,7,0,0,0,0,1,0,20,1,1,0,5,2,0,0,1,0,2,0,1,0,1,6,4,0,0,0,1,0,4,19,9,1,0,1,0,0,2,0,2,0,0,0,0,4,0,0,3,0,1,2,3,0,6
"COG3732",3,2,3,0,0,0,11,1,1,3,0,0,0,47,0,0,0,0,2,0,0,0,0,1,0,1,6,1,11,13,1,3,1,2,1,6,16,4,9,0,4,0,1,0,1,0,2,0,1,1,6,1,0,7,0,1,1,13,0,21
"COG3733",0,2,4,0,0,0,7,0,0,4,0,1,0,0,1,2,1,0,1,0,0,0,0,8,0,2,0,1,0,1,1,0,0,0,1,0,16,9,0,0,1,3,0,2,0,0,1,0,0,2,3,0,0,1,0,0,0,0,1,0
"COG3734",0,1,5,0,3,0,12,0,0,3,2,1,0,0,0,1,4,9,1,14,1,0,0,4,0,4,0,0,3,1,5,0,0,7,6,3,9,13,12,0,5,0,0,0,1,1,4,0,4,2,7,0,2,2,0,1,0,2,0,1
"COG3735",2,4,27,1,11,1,3,2,10,8,4,3,10,0,4,2,1,1,8,8,5,0,10,9,8,2,0,1,0,0,3,9,13,8,8,7,4,5,10,11,2,7,12,7,8,1,12,9,12,8,12,2,2,4,4,5,1,4,4,0
"COG3736",1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,3,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,5,0,0,10,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3738",1,4,0,4,1,4,2,5,1,0,1,2,5,0,1,4,1,3,3,1,2,9,2,6,1,4,5,1,9,0,5,5,2,3,0,1,2,11,10,1,2,4,2,2,2,0,1,3,9,3,5,3,1,0,1,0,2,0,2,0
"COG3740",3,1,5,5,5,2,2,15,5,7,2,79,4,24,2,0,2,7,1,1,5,1,7,17,1,4,3,4,10,1,1,4,4,3,5,2,3,3,10,4,1,3,0,7,1,1,4,6,1,3,3,0,15,2,2,9,5,2,1,25
"COG3741",0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3744",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0
"COG3745",0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,2,0,0,0,1,0,0,0
"COG3746",4,5,21,7,9,11,9,6,19,26,15,14,21,0,5,8,4,1,16,9,21,25,14,17,14,7,1,17,5,4,7,5,21,27,20,5,0,5,5,0,4,8,5,23,9,2,40,9,18,12,10,6,3,9,26,40,1,22,16,13
"COG3747",3,3,1,0,1,1,2,1,0,1,1,3,0,0,0,10,1,2,5,0,0,0,1,3,2,1,0,1,2,3,2,0,0,1,3,1,1,2,1,0,5,2,0,3,0,1,0,2,2,1,1,1,2,2,1,0,1,0,3,0
"COG3753",0,1,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,6,8,0,2,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0
"COG3754",26,17,64,8,13,24,32,7,44,16,22,22,28,6,82,25,5,2,12,27,9,27,27,28,30,8,83,38,46,10,17,14,17,43,40,3,12,22,16,12,3,17,12,31,17,18,56,11,29,22,10,22,5,49,19,22,12,17,6,20
"COG3755",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,4,3,12,0,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0
"COG3756",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3757",76,58,40,75,49,98,57,45,43,61,41,21,99,33,62,110,68,62,62,102,67,23,32,41,46,73,103,52,45,61,64,77,21,24,10,89,72,45,28,108,32,75,76,52,70,118,12,88,39,55,49,74,83,77,44,25,121,51,56,54
"COG3758",0,0,4,0,2,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,2,0,0,0,0,1,1,0,5,2,2,5,3,6,0,2,1,0,0,0,0,3,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG3759",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,2,0,8,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG3760",10,9,7,17,7,5,3,7,5,10,5,2,9,8,12,6,13,16,5,12,4,1,5,7,5,14,7,4,9,7,3,11,13,9,5,15,4,13,13,7,5,13,20,12,20,12,10,10,10,6,13,10,13,5,7,5,8,19,21,4
"COG3762",0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,3,0,0,0,0,0
"COG3763",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,1,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,1,0
"COG3764",44,15,2,34,6,23,17,16,16,29,21,7,39,76,14,30,76,40,60,31,24,7,15,13,17,14,22,9,79,10,8,19,13,6,3,61,31,20,44,26,177,49,18,15,12,15,5,24,20,18,20,20,36,0,16,9,6,14,22,9
"COG3765",0,6,6,0,1,0,10,0,1,4,1,1,0,1,0,0,5,2,1,0,0,2,0,6,1,8,0,3,0,0,4,0,0,6,2,2,15,29,35,0,9,3,0,0,0,0,4,0,0,2,7,0,0,3,0,0,0,0,1,0
"COG3766",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3767",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,1,1,0,1,7,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,4,0,0,0,0,1,0,0,0,2,3,3,7,10,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3769",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,3,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3770",0,1,3,1,0,1,8,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,3,1,0,0,0,0,6,3,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG3771",0,0,0,0,0,0,5,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,4,5,1,1,0,0,0,0,0,1,0,0,1,3,0,2,0,0,0,0,0,0,0
"COG3772",0,3,3,1,0,0,14,2,5,1,1,2,1,2,2,2,2,4,1,4,7,1,4,1,0,1,1,4,2,1,3,1,3,3,1,7,10,11,66,0,4,13,2,2,0,0,4,7,1,17,3,7,0,2,2,0,0,0,4,0
"COG3773",37,18,15,43,29,28,23,15,12,15,4,4,12,4,10,23,24,26,31,56,24,13,20,22,21,34,13,9,11,48,3,9,8,3,3,23,1,17,7,16,8,11,33,13,17,5,2,20,10,10,23,21,4,1,10,1,7,27,25,1
"COG3774",34,16,34,42,19,10,25,25,25,26,24,23,30,1,36,45,26,18,36,22,36,11,17,30,25,22,6,63,7,7,46,28,19,46,32,30,19,24,19,86,14,63,11,42,29,14,41,19,24,21,10,22,29,9,24,65,30,27,26,34
"COG3775",11,15,48,15,23,31,8,17,22,23,28,40,44,71,8,23,13,25,22,15,21,27,22,19,29,18,46,48,16,26,35,41,44,52,34,16,30,24,7,45,12,44,9,22,28,35,21,9,21,26,22,22,22,63,18,32,62,27,12,23
"COG3776",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,3,2,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0
"COG3781",1,2,1,0,0,0,8,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,1,0,1,2,0,0,0,1,1,3,5,8,0,2,2,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0
"COG3783",0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,3,0,2,3,4,0,2,4,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,5,1,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3785",1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,2,2,7,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG3786",6,7,0,4,0,0,10,1,2,3,0,0,4,2,2,0,4,6,0,3,1,0,1,0,3,6,1,0,2,0,1,0,0,1,1,4,0,1,4,1,0,0,5,0,3,0,0,0,2,0,0,3,0,0,2,1,4,0,0,0
"COG3787",0,0,1,0,0,0,3,0,0,1,2,0,1,0,1,0,2,1,0,1,0,0,0,3,0,3,0,2,0,0,0,0,2,0,2,2,2,8,3,0,0,2,0,1,1,0,0,1,2,1,5,0,0,1,0,0,1,0,1,0
"COG3788",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,4,6,8,0,0,3,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG3789",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,7,8,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG3790",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,7,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,2,3,1,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0
"COG3799",0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,4,0,0,0,1,0,0,4,3,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,3,1,0,0,0,0,0
"COG3804",8,3,0,3,2,0,3,0,4,1,3,0,3,7,0,4,2,2,9,5,0,6,2,0,3,4,4,0,2,4,1,1,0,1,1,20,1,2,3,5,17,3,3,1,0,0,4,35,0,2,0,5,3,0,2,0,2,3,3,1
"COG3808",38,75,52,56,43,46,11,42,41,53,92,60,36,13,31,23,20,52,38,27,56,41,74,39,44,50,12,88,5,9,22,32,80,61,54,26,14,32,49,33,11,23,46,51,31,16,40,39,40,66,54,36,13,19,49,47,20,31,66,72
"COG3811",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,2,0,0,0,1,3,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,11,0,1,0,0,0,0,2,0,0,1,1,1
"COG3817",1,3,1,1,2,4,13,0,2,0,0,2,0,2,1,3,5,8,2,0,1,0,2,5,0,3,1,2,4,7,2,0,4,3,4,1,3,3,1,4,1,17,1,1,3,0,0,1,1,1,0,0,0,3,2,2,1,0,4,4
"COG3819",3,0,1,1,0,1,10,0,1,1,0,0,0,4,2,0,3,4,1,0,0,3,0,1,0,3,0,1,0,4,1,1,2,0,3,3,0,2,1,2,0,11,1,2,0,0,0,3,2,2,1,1,1,0,0,0,1,1,1,0
"COG3822",2,4,3,1,6,0,0,3,1,6,4,5,6,0,0,2,1,1,6,8,1,5,5,2,1,1,1,1,1,6,3,5,3,0,0,4,0,1,1,0,2,5,6,4,5,0,3,7,5,3,1,3,3,0,5,7,4,10,0,7
"COG3823",0,0,0,1,0,0,0,0,1,0,5,0,1,0,0,1,0,0,5,0,2,0,2,0,4,2,0,0,0,0,1,2,2,0,0,5,0,1,3,0,0,0,2,3,2,0,0,1,3,3,5,2,0,3,0,0,1,0,4,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",4,1,2,1,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,1,4,0,4,0,1,0,1,0,0,3,2,1,0,0,3,3,1,2,0,0,0,2,0,3,2,1,0
"COG3828",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3829",25,20,16,9,30,21,63,63,20,71,23,25,18,118,12,43,34,18,38,15,21,26,14,28,21,18,14,17,106,20,15,8,13,37,66,27,33,48,23,12,10,18,19,21,30,4,56,23,38,19,25,11,46,33,18,14,24,22,14,33
"COG3830",26,20,17,21,31,29,19,29,32,29,23,31,37,12,26,41,11,15,31,22,32,23,38,20,34,37,10,42,24,15,23,25,39,28,39,27,20,16,8,14,23,27,21,34,17,14,34,26,33,35,27,25,14,23,40,30,19,30,28,22
"COG3831",0,2,19,0,11,1,1,3,2,10,10,2,4,0,2,1,1,1,1,3,1,1,2,11,4,3,1,1,0,3,2,1,5,9,10,0,17,14,31,1,13,4,2,1,3,0,11,2,6,8,4,1,0,6,2,15,0,9,0,0
"COG3832",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3833",26,15,9,25,29,34,25,6,10,25,3,5,10,17,8,54,30,41,8,55,30,5,7,10,10,30,17,8,22,42,15,14,15,2,2,20,12,26,16,20,40,21,12,15,22,10,5,7,18,12,14,18,11,2,12,1,4,21,28,3
"COG3835",6,3,1,1,6,12,14,2,3,13,2,7,7,2,2,3,19,31,2,9,4,1,2,0,3,6,5,0,37,2,5,2,4,7,2,4,12,17,18,9,7,4,1,7,9,2,5,3,3,10,6,5,12,0,5,2,1,0,1,1
"COG3836",3,5,3,0,2,1,12,1,3,3,6,1,1,0,6,0,6,1,4,3,5,3,3,7,3,4,3,2,2,0,8,2,3,3,9,13,7,9,9,1,2,2,4,5,2,0,2,5,3,4,8,1,4,8,3,1,3,2,3,0
"COG3837",0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3839",42,53,15,37,66,43,93,55,27,31,31,30,38,35,27,45,122,74,26,64,46,60,37,37,40,49,30,18,63,50,25,27,36,22,26,75,22,82,49,38,87,105,50,22,50,32,32,26,33,25,75,46,44,20,39,24,27,35,56,18
"COG3840",0,3,2,0,0,0,2,0,0,0,0,3,0,0,1,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,1,2,0,1,6,12,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG3842",63,76,52,54,65,67,80,53,65,80,65,50,54,41,95,56,88,74,49,54,60,79,50,58,62,64,63,55,65,61,77,51,68,68,78,53,67,57,55,51,56,57,58,48,65,18,58,44,67,68,54,53,56,69,57,72,44,55,61,77
"COG3843",122,72,28,84,59,77,36,136,62,88,53,43,81,82,25,124,87,48,69,114,72,96,87,70,73,147,52,42,88,125,25,62,57,19,16,137,41,74,26,81,35,36,101,98,87,30,10,78,110,50,84,87,60,10,107,21,55,67,84,37
"COG3845",30,28,16,25,53,33,21,64,35,30,36,24,36,25,16,19,50,52,32,51,23,52,44,24,24,17,20,9,33,43,7,29,31,14,14,86,6,22,29,29,19,30,32,40,36,11,17,24,34,27,35,43,15,8,43,13,10,23,35,15
"COG3846",1,0,0,0,0,0,1,0,1,0,1,0,0,11,6,0,0,0,1,0,0,0,1,0,0,0,0,1,11,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,3,0,1,0,2,0,7
"COG3848",20,4,4,13,2,7,14,40,6,8,10,9,3,2,0,6,27,26,9,8,12,21,6,16,11,8,5,12,16,25,8,11,15,4,0,11,6,7,3,6,5,28,11,19,19,12,1,6,11,8,10,11,32,2,6,3,5,7,17,12
"COG3850",1,4,4,2,2,6,10,3,3,3,3,3,2,1,2,1,1,16,3,3,5,5,1,11,1,10,1,1,0,0,1,2,0,8,5,0,20,26,33,2,6,5,2,0,1,0,5,1,2,6,7,6,3,10,1,0,1,3,2,1
"COG3851",5,5,3,0,14,8,13,0,0,2,1,0,1,0,2,9,1,0,0,4,1,2,0,8,0,4,0,5,0,1,1,0,2,1,0,7,8,9,8,1,1,1,1,2,0,0,0,1,0,2,8,2,0,2,3,1,2,0,0,1
"COG3852",0,0,2,1,2,3,4,0,0,7,1,4,1,0,6,0,2,6,0,0,1,0,1,2,1,2,0,1,0,0,10,0,4,19,13,1,7,11,15,0,7,2,0,1,1,1,7,1,2,6,2,4,1,1,1,8,0,4,1,0
"COG3853",28,8,0,12,15,14,11,39,10,4,10,8,4,32,2,4,41,2,11,28,14,19,6,15,22,20,6,11,16,38,5,8,6,11,4,12,5,10,6,7,37,10,15,12,13,6,2,10,6,16,22,10,24,4,9,5,14,14,7,15
"COG3854",20,14,3,12,9,11,11,13,11,11,6,4,5,8,7,6,13,18,11,20,18,8,14,8,12,15,5,3,6,24,9,13,10,4,1,29,7,18,2,20,14,8,25,14,22,15,8,13,14,21,26,22,15,1,11,1,12,16,25,5
