"","DOF014","DLF010","DOM026","NOM026","NOM015","DLM002","NOM001","NLM004","DLM003","DOM021","DOF012","DLM008","NLM023","NOF009","NOM029","NOM009","NLM032","NLF013","DLM023","NLM028","DOM015","DLM027","DOM018","DLM021","DOM024","DLM020","NLF009","DLM022","NOF005","NOF006","NLM006","NOM014","NOM010","DOM016","DOF004","NOM013","NLF002","DLF009","DLF012","NLM016","DOM005","NOF008","NLM029","DOM013","DOM003","NLM010","DOM010","DLM016","DOF011","DLM017","DOF009","NOF014","NOM027","NLM009","NLF001","NLM001","DLF008","DOM022","DLM014","DOF007"
"COG3765",0,4,0,2,0,0,1,0,0,2,6,0,6,1,3,0,0,0,1,0,2,0,0,0,0,2,1,7,1,5,4,1,3,2,0,0,2,19,2,1,13,0,0,2,6,0,1,0,0,1,1,0,0,0,0,2,1,0,0,2
"COG3766",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,0,4,2,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,4,0,0,1,4,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,2,0,0,2,2,1,1,0,0,0,8,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0
"COG3771",0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3772",2,5,3,10,3,3,0,0,1,1,17,7,5,3,1,3,1,3,5,0,0,1,3,1,0,0,3,9,0,3,3,7,0,2,8,3,0,72,3,3,10,3,0,2,12,1,1,3,0,0,3,2,3,0,2,2,5,6,2,0
"COG3773",12,28,19,30,10,34,12,28,8,9,15,29,10,10,13,37,26,35,13,19,26,9,18,11,19,14,24,41,22,7,1,9,34,9,21,16,22,4,30,5,5,25,60,25,12,21,16,14,5,17,5,51,14,6,14,28,5,13,13,3
"COG3774",18,25,28,40,20,22,5,71,35,30,86,36,48,39,66,14,27,10,22,24,42,37,45,22,26,36,36,20,23,34,53,36,22,20,28,21,33,11,8,49,44,22,7,37,17,23,23,33,47,25,36,26,3,6,33,16,31,16,30,54
"COG3775",23,7,11,7,27,26,37,24,12,35,20,10,21,28,27,6,8,17,12,11,21,17,25,25,15,22,14,4,13,26,47,48,15,23,33,32,13,7,19,57,32,25,18,25,40,11,31,35,35,53,41,12,89,46,34,23,44,28,14,37
"COG3776",0,3,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3778",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,1,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3783",0,0,0,2,0,0,0,0,0,2,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,5,2,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3784",0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,6,1,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3785",0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",1,4,0,9,0,3,0,0,0,1,0,0,0,0,0,1,2,6,1,16,1,1,0,1,2,0,0,2,1,1,0,0,1,0,1,6,0,6,0,0,0,5,9,0,0,4,1,0,0,3,2,7,2,1,1,3,5,0,0,3
"COG3787",0,1,0,6,0,0,0,0,2,0,3,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,2,0,2,0,1,0,0,9,1,0,3,1,0,1,3,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0
"COG3788",0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,3,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3789",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3790",0,2,0,5,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3797",0,0,0,3,0,0,0,1,0,1,6,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1
"COG3799",0,4,0,6,0,0,0,1,0,0,0,0,2,3,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,9,0,0,0,0,3,1,4,1,0,0,0,0,10,0,0,0,0,0,0,0,0,1,4,1,7,0
"COG3804",2,11,2,3,0,4,2,5,7,3,1,4,4,2,2,7,8,3,2,0,4,0,0,1,0,1,1,18,0,0,0,11,5,1,6,5,3,5,3,0,1,8,3,17,2,0,2,3,0,4,1,7,2,0,4,3,5,2,0,2
"COG3808",36,33,38,17,69,36,11,25,54,75,22,44,51,59,49,25,31,31,41,42,40,20,62,77,60,73,44,47,34,71,40,67,54,50,56,36,38,46,3,4,42,46,45,43,25,51,73,81,65,35,53,26,10,15,43,84,61,72,70,55
"COG3811",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0
"COG3817",1,4,0,5,2,1,0,3,2,0,16,3,1,1,1,0,6,1,1,0,0,0,0,2,3,0,1,0,0,0,4,4,0,2,2,1,0,1,1,1,1,3,3,4,3,1,4,0,0,2,1,1,1,0,1,2,6,2,2,0
"COG3819",1,1,0,13,0,0,0,1,0,0,11,1,1,3,0,2,5,1,0,0,0,0,1,2,0,1,0,0,4,0,2,2,0,1,0,0,1,1,1,2,2,0,2,1,3,0,6,0,2,0,0,1,3,0,1,1,3,2,1,2
"COG3822",0,7,4,1,6,3,2,2,11,1,4,2,4,4,1,7,1,1,1,1,1,1,4,3,0,2,2,10,1,3,4,1,1,4,2,0,4,0,0,2,2,5,3,3,0,6,9,5,14,6,4,6,0,1,3,4,4,4,6,1
"COG3823",0,0,0,0,0,0,0,0,10,3,0,3,3,1,0,0,3,1,1,0,0,0,0,1,1,0,2,0,1,0,0,0,2,4,1,5,0,4,0,0,0,6,0,2,0,2,3,2,0,2,2,1,0,0,3,1,0,0,3,0
"COG3824",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3825",0,8,4,0,4,3,2,2,2,0,0,2,1,0,0,0,1,0,1,0,1,0,0,3,4,0,1,1,1,1,0,1,0,2,2,3,2,0,0,0,0,0,2,1,0,0,3,7,0,1,2,1,0,1,1,2,0,2,1,0
"COG3828",1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",12,21,10,38,24,17,8,12,22,8,9,10,19,40,21,20,17,8,36,15,7,31,13,13,17,4,14,38,23,7,34,42,19,54,31,29,26,19,6,8,60,33,14,31,26,19,47,41,37,9,28,12,126,5,40,14,158,54,22,20
"COG3830",40,27,24,21,31,19,14,13,38,42,21,33,31,45,35,20,19,33,19,12,41,28,30,38,43,35,33,21,36,36,39,40,36,16,26,24,36,10,12,25,25,32,25,28,20,36,31,38,28,31,45,32,19,16,31,23,25,22,46,30
"COG3831",3,0,5,2,2,2,0,1,3,1,1,0,6,7,15,0,1,1,0,3,2,1,3,10,0,8,3,3,3,18,12,2,3,5,10,0,5,38,6,2,9,2,0,2,14,6,2,5,0,0,6,1,0,0,5,3,33,9,4,14
"COG3832",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",13,12,16,28,4,20,13,18,3,9,33,20,9,3,15,26,25,19,6,13,14,22,24,5,7,9,13,9,19,11,7,8,18,13,18,11,24,20,38,3,5,8,19,8,13,16,12,8,5,14,10,34,26,11,16,13,2,6,10,2
"COG3835",6,6,6,33,6,8,2,5,6,4,4,6,2,3,2,8,4,5,4,13,2,9,2,1,2,2,2,10,5,1,10,2,8,4,9,4,1,19,29,2,7,9,5,6,5,6,1,4,0,4,5,4,5,0,1,4,14,10,7,5
"COG3836",0,18,2,16,2,4,2,2,11,2,3,4,5,7,4,1,5,3,1,0,7,3,5,2,0,1,4,5,3,1,2,7,1,1,7,7,0,10,2,2,5,6,2,5,8,4,4,6,1,1,3,4,2,0,4,2,17,2,4,1
"COG3837",0,0,0,5,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0
"COG3839",32,76,43,94,36,46,31,44,33,23,106,53,28,12,40,77,55,52,52,71,41,54,46,25,30,22,49,69,41,16,20,23,37,43,27,32,40,54,53,12,35,43,51,19,44,37,41,31,14,33,28,70,41,21,33,54,43,31,40,27
"COG3840",0,0,0,6,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,4,0,0,1,2,0,1,3,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG3842",58,68,47,104,72,67,55,66,50,69,65,57,65,71,58,87,49,53,64,65,54,77,53,61,78,54,54,76,72,47,71,79,66,59,56,37,70,56,40,65,72,58,52,61,68,52,59,57,70,61,55,53,39,18,65,63,85,44,49,62
"COG3843",74,141,149,43,49,107,63,82,39,40,33,91,83,17,43,76,147,82,124,133,101,61,67,52,107,23,79,150,106,28,52,63,83,87,62,137,74,43,188,21,16,111,107,86,33,86,64,61,40,55,54,123,78,39,74,54,39,34,43,18
"COG3845",35,89,19,25,32,36,17,23,35,15,23,40,21,15,14,47,57,31,57,53,36,14,35,30,24,19,41,80,35,13,14,31,31,21,31,28,26,25,35,7,10,59,19,31,6,20,18,24,4,25,33,50,28,13,17,26,28,31,17,26
"COG3846",0,0,0,1,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,14,0,0,0,0,1,0,0
"COG3848",8,8,5,16,22,20,4,8,3,6,30,8,9,2,2,21,17,13,34,27,14,29,8,27,7,6,9,9,13,1,0,2,13,11,7,8,5,5,2,3,0,16,8,15,6,8,9,8,7,10,17,10,2,9,6,2,3,16,4,4
"COG3850",1,2,0,12,1,2,1,2,1,1,5,0,9,2,8,2,2,4,2,2,2,5,5,1,1,2,3,5,0,2,5,2,5,8,8,0,1,32,3,3,9,0,1,1,19,1,0,1,0,0,5,3,1,2,0,6,3,9,0,2
"COG3851",1,4,0,7,0,1,0,0,0,0,3,0,2,1,2,0,4,5,1,2,0,0,0,6,1,4,1,10,0,3,4,1,1,0,1,3,0,13,16,1,1,2,2,0,4,1,1,1,2,2,0,10,0,0,0,9,0,5,1,2
"COG3852",2,1,1,3,4,0,1,0,1,0,3,0,10,4,9,2,0,5,1,7,0,6,4,2,1,4,3,1,1,5,3,3,1,12,6,1,1,20,1,2,14,0,0,1,5,0,0,1,1,0,5,0,0,0,1,4,3,8,0,4
"COG3853",1,10,5,7,5,6,6,12,12,2,9,13,4,2,5,18,20,13,10,15,8,18,14,7,4,3,9,20,10,2,11,6,20,9,19,9,17,15,38,2,1,15,13,14,6,8,7,13,11,16,19,22,32,3,9,9,1,5,8,4
"COG3854",15,31,14,10,16,19,14,18,1,10,11,26,5,1,12,26,27,24,26,22,14,7,22,7,17,2,15,19,20,6,7,5,19,7,24,14,21,3,18,7,1,26,26,25,2,16,9,18,3,20,5,29,10,8,13,14,4,11,11,4
"COG3855",64,50,87,41,72,51,64,59,46,73,19,61,51,64,58,59,66,64,75,60,54,62,72,81,55,67,47,50,59,47,66,71,60,53,73,70,58,21,66,65,48,77,50,61,61,64,84,83,76,75,52,55,75,111,54,55,53,90,72,61
"COG3856",2,5,0,1,0,0,0,0,0,1,8,0,2,0,0,0,2,6,2,1,0,4,0,0,0,0,0,5,0,0,1,1,1,2,1,2,2,3,1,1,1,4,1,7,2,0,0,1,5,2,2,4,10,1,2,0,0,1,0,1
"COG3857",50,137,49,64,39,79,38,61,24,23,84,63,15,22,41,100,104,90,80,84,59,96,58,35,51,21,29,96,64,18,46,44,78,45,54,57,63,23,88,8,2,82,102,83,26,65,31,27,34,47,34,86,139,18,38,51,13,39,29,11
"COG3858",17,40,30,26,24,28,9,36,10,8,31,18,13,6,18,53,43,38,27,32,19,22,30,11,11,11,20,35,29,8,13,15,11,19,27,16,31,8,42,1,6,26,33,34,8,15,14,24,10,7,12,46,19,7,20,15,15,21,25,7
"COG3859",11,20,22,16,8,13,3,4,3,3,14,11,3,1,7,14,17,11,18,12,7,6,14,8,6,5,8,25,8,2,2,5,8,1,11,9,13,4,35,4,1,15,19,11,1,10,6,11,6,12,6,11,8,5,7,10,2,4,5,0
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3862",6,11,4,8,3,7,3,4,2,4,6,10,5,3,8,13,5,7,11,5,3,5,8,8,3,6,5,8,11,3,2,3,5,6,5,4,5,2,2,1,4,3,6,7,1,9,6,5,0,7,9,9,10,5,7,2,9,4,7,4
"COG3863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,3,0,6,0,0,1,1,1,1,14,2,0,2,2,2,4,0,0,0,1,16,1,0,1,0,0,4,0,4,0,2,0,0,2,2,2,0,0,0,0,2,1,8,1,0,0,2,0,0,1,0,3,0,1,0,0,5,0,0
"COG3866",15,1,7,4,2,15,73,81,3,2,0,5,15,1,2,8,5,7,11,8,6,11,6,2,14,8,13,2,7,9,5,2,18,7,20,12,6,0,0,59,16,11,4,2,34,11,3,4,0,4,8,7,0,0,11,6,13,6,20,9
"COG3867",28,16,10,14,5,34,24,26,11,16,14,21,20,11,6,28,28,30,17,11,16,8,25,3,15,18,16,6,11,26,22,16,17,37,10,30,19,1,3,44,29,7,32,29,43,15,34,21,36,27,6,42,68,43,40,36,28,29,20,40
"COG3868",0,1,1,0,0,3,1,1,0,1,0,1,1,0,2,1,2,6,0,1,0,0,3,0,0,1,2,0,1,4,0,0,1,0,0,2,2,0,0,0,1,3,2,0,0,0,0,0,0,0,0,5,0,1,1,3,0,0,0,0
"COG3869",12,30,8,4,3,9,5,4,1,1,10,13,3,1,6,5,20,8,2,3,14,6,5,4,6,1,7,11,5,3,9,8,7,6,7,9,10,7,9,3,2,12,13,19,5,9,8,4,7,13,3,11,39,4,8,1,5,3,1,1
"COG3870",6,3,0,3,2,1,1,2,0,4,9,3,0,0,9,6,2,2,3,1,3,8,2,4,3,0,2,3,3,1,3,3,1,1,2,2,1,1,5,3,2,3,2,2,1,3,3,1,1,1,1,3,2,0,2,3,3,3,1,2
"COG3871",9,5,26,8,22,4,0,2,13,8,9,3,20,33,9,0,12,3,8,10,12,3,4,10,13,10,15,8,29,19,7,3,11,15,18,14,15,3,1,0,28,6,9,8,0,10,9,8,12,5,12,9,1,0,16,4,27,11,14,35
"COG3872",17,17,31,37,14,28,11,22,8,10,30,29,10,4,17,31,32,32,32,27,25,16,19,12,21,4,18,36,24,4,14,6,15,7,28,26,30,7,37,8,11,19,28,27,8,18,19,23,14,15,14,39,27,11,24,21,12,19,18,6
"COG3874",8,15,12,2,4,3,4,5,1,1,3,3,3,1,2,2,3,5,8,2,6,5,6,5,2,0,2,14,3,1,4,1,6,1,4,2,2,3,8,0,0,11,3,14,1,3,2,7,2,3,2,12,3,3,2,4,0,1,0,0
"COG3875",12,16,3,7,10,16,8,12,9,12,2,11,7,11,9,9,8,10,12,13,1,31,15,11,15,20,10,20,11,8,10,25,3,20,15,21,6,11,31,4,7,16,12,28,3,4,23,14,20,9,11,11,32,10,5,8,34,20,4,15
"COG3876",34,10,18,4,29,15,5,3,32,54,10,41,27,42,38,3,9,15,26,21,25,6,47,49,55,30,22,23,26,45,24,52,33,30,41,21,23,13,2,6,48,29,24,29,1,30,34,38,6,20,24,28,1,1,29,9,24,19,41,43
"COG3877",0,7,0,1,0,0,0,0,2,7,0,1,3,8,6,0,0,0,2,1,8,0,1,5,1,3,5,4,1,6,2,5,0,2,0,2,1,4,1,0,7,2,0,1,0,1,1,2,0,0,0,2,0,0,3,0,2,1,4,6
"COG3878",3,1,2,5,0,4,0,0,3,0,0,2,3,1,1,1,1,7,0,4,2,0,1,0,3,0,0,3,0,0,2,1,1,0,2,7,0,0,1,0,0,1,0,1,0,0,11,2,1,0,1,5,0,0,0,1,1,0,0,0
"COG3879",16,10,0,5,0,8,5,6,1,1,30,1,5,1,1,1,17,6,2,2,2,6,3,2,2,3,0,11,1,0,3,1,7,2,3,6,7,11,8,2,0,10,11,19,11,2,1,1,8,4,15,4,39,0,2,2,0,2,1,0
"COG3880",11,17,5,2,0,5,0,0,1,1,6,5,2,1,2,2,9,4,4,5,3,4,3,4,1,1,3,20,7,1,6,4,3,2,7,3,5,10,3,0,1,10,13,16,1,4,4,4,8,9,3,4,14,1,7,0,3,2,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12,0,0,0,0,2,0,0
"COG3882",30,12,7,3,6,5,4,7,5,11,5,21,33,3,19,1,3,5,8,4,8,1,6,1,7,22,24,6,7,10,4,15,1,6,1,2,26,6,1,2,17,6,4,3,1,13,4,5,1,8,10,17,0,1,15,1,0,7,10,0
"COG3883",0,30,4,7,2,6,6,3,7,0,2,10,0,0,4,6,12,5,2,0,18,2,2,2,2,2,4,29,5,2,1,0,5,2,4,7,1,5,10,5,0,6,12,16,3,3,3,5,0,7,2,13,2,3,2,4,0,2,1,0
"COG3884",24,35,38,33,38,33,32,26,22,26,36,26,29,20,30,28,43,27,30,29,25,32,20,18,32,14,21,35,30,25,32,28,33,30,34,30,35,15,17,20,29,30,37,37,27,26,29,31,40,27,27,25,11,31,21,46,24,29,37,38
"COG3885",1,1,0,6,0,0,7,2,1,0,1,0,1,1,0,1,0,2,0,0,1,6,0,1,0,0,1,0,0,0,1,0,0,2,2,1,0,0,1,0,2,0,0,1,0,2,1,1,0,0,0,0,1,1,0,0,1,3,0,3
"COG3886",30,21,44,42,15,26,12,62,14,8,55,21,18,16,6,55,42,34,6,23,11,80,23,14,17,8,22,19,23,1,15,6,13,31,31,31,32,11,50,25,27,8,60,8,39,12,38,14,31,3,29,10,72,73,22,15,34,21,12,6
"COG3887",29,73,41,64,39,61,46,52,29,20,74,49,15,11,37,95,83,57,60,64,26,65,57,38,28,16,41,74,37,10,32,23,36,22,37,48,60,18,75,10,1,56,60,64,40,42,30,45,42,31,27,60,88,12,36,42,11,38,24,11
"COG3892",0,2,0,13,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3893",0,4,0,0,5,0,0,1,23,3,2,0,13,3,0,0,0,1,2,0,0,4,0,2,12,11,0,11,5,4,9,0,4,10,8,8,1,4,0,2,0,7,2,3,0,3,6,4,1,4,7,4,0,3,2,1,0,2,14,2
"COG3894",9,18,20,11,9,11,15,7,2,3,12,25,8,2,10,34,12,12,15,15,10,14,20,5,4,4,6,14,5,4,3,5,19,9,8,10,11,0,68,4,5,11,28,14,4,10,4,3,3,5,25,16,2,3,13,5,0,3,2,4
"COG3895",0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3899",0,10,0,0,2,3,0,0,1,0,0,3,0,2,0,1,1,2,1,0,0,0,0,1,1,0,1,0,2,1,1,1,0,1,0,0,0,4,5,1,0,0,3,5,2,0,1,2,0,1,5,1,0,0,0,0,16,4,0,0
"COG3901",4,13,0,0,1,0,0,2,1,0,4,5,0,0,0,2,2,1,0,1,0,0,3,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,9,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0
"COG3903",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,3,0,1,0,1,1,0,7,0,0,0,1,3,2,0,0,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3907",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3910",6,13,19,8,8,13,16,8,10,4,5,5,2,2,7,12,21,9,17,12,9,15,15,9,12,4,10,20,7,4,10,1,4,9,12,9,6,6,11,2,1,5,21,3,2,9,4,7,2,6,9,14,5,14,4,4,2,14,5,0
"COG3911",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3915",0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",13,9,5,2,10,13,2,18,7,6,28,25,12,14,4,3,2,5,8,0,1,43,2,4,2,6,3,13,10,8,6,1,16,4,14,13,4,6,1,16,37,13,4,19,6,3,4,5,2,8,11,8,0,0,4,27,4,11,7,5
"COG3920",7,3,2,2,4,5,6,1,2,5,18,0,4,8,1,0,2,1,0,1,4,13,6,4,4,3,2,1,1,1,9,0,0,4,1,5,4,3,7,3,7,6,2,6,11,2,3,1,8,1,11,0,50,1,6,1,9,8,4,4
"COG3921",0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,4,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,6,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,1,0,2,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3925",0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,4,2,0,0,1,2,0,0,10,2,1,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
