"","DLF009","NLM032","DOM024","DLM014","DOM016","DLM016","NLM021","NLF005","DLM008","DLM027","DOF008","DLF003","DLF010","DLM011","DOM001","DOM019","NLM026","NOM025","NOM001","NOM029","NOM008","NOM009","NOM026","NOM014","NLM010","NLM027","NOF007","NOM013","NOM016","DLM023","NLM009","DLM017","NLM016","DOM023","DOM022","DLM020","NLM001","DOM015","NLF008","DLM021","DLM028","NOM017","DLM004","NOF013","DLF006","DLF004","NOM028","DLF012","DLM015","NLF009","NOM005","NOF009","NOF011","DOM008","NOF002","DOM010","NOF006","NLF007","NLM025","DOF004"
"COG3829",19,24,17,26,51,41,22,15,30,43,37,16,32,19,59,13,10,22,11,23,16,26,56,43,26,16,27,35,12,71,4,8,1,27,44,12,5,13,51,13,24,15,18,25,33,24,44,5,37,19,40,60,23,33,68,52,13,19,8,16
"COG3830",19,25,39,40,23,35,31,28,29,12,14,29,18,44,33,33,23,23,20,41,26,19,20,46,28,17,31,27,54,26,10,21,21,46,26,35,22,30,28,34,21,11,35,24,24,20,21,15,27,37,12,40,31,26,22,27,38,29,19,30
"COG3831",26,0,0,3,13,2,1,0,2,0,0,0,0,6,3,0,2,9,0,11,2,0,1,2,5,1,3,0,4,2,0,0,2,1,9,7,3,4,7,5,8,0,14,3,8,8,6,3,6,2,19,7,1,11,18,4,22,0,1,8
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",16,20,3,9,9,7,12,24,15,21,36,5,20,1,3,13,40,14,13,14,7,19,18,3,16,31,11,11,8,6,11,8,5,2,5,11,14,12,2,9,20,9,0,10,13,14,10,43,14,22,22,5,15,4,19,15,5,27,12,14
"COG3835",14,8,4,4,3,5,2,0,7,13,11,1,7,2,7,1,9,4,4,4,7,8,27,4,7,10,5,3,4,6,0,5,1,2,6,6,8,6,1,3,10,2,1,2,3,3,5,29,8,5,22,8,3,8,6,5,2,3,3,12
"COG3836",11,9,3,1,3,8,6,1,2,7,7,1,11,1,5,4,0,6,1,7,0,2,13,5,1,1,0,11,1,2,0,2,2,3,4,2,2,9,3,0,5,0,1,0,4,5,2,3,3,5,10,8,7,5,6,7,0,0,4,5
"COG3837",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,1,0,0,1,0,0,2,2,0,0,1,0,0,1,6,1,7,1,0,1,2,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0
"COG3839",55,60,29,38,36,37,39,59,58,48,125,42,56,30,34,34,84,46,31,32,33,61,94,34,26,62,16,36,38,45,20,28,13,9,34,18,53,46,24,27,71,29,14,32,41,29,40,63,33,30,67,27,29,19,38,52,14,74,42,26
"COG3840",9,0,0,0,2,0,0,0,0,0,0,0,3,4,0,0,0,0,0,1,0,0,7,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0
"COG3842",60,60,68,48,56,55,65,59,71,73,64,62,60,60,54,61,57,60,59,54,67,69,107,91,66,69,33,55,59,60,27,55,65,77,59,58,69,59,52,77,69,53,56,57,41,60,71,49,50,48,69,52,65,57,58,53,37,72,67,49
"COG3843",27,134,103,59,89,57,66,88,90,43,79,57,112,48,71,63,187,74,52,32,45,76,35,67,95,63,50,134,68,128,44,64,26,7,34,17,63,95,29,58,94,57,18,47,74,30,56,208,43,77,60,22,76,29,89,68,37,103,35,60
"COG3845",12,34,17,12,19,30,29,26,30,9,34,14,52,20,36,24,47,16,10,16,17,33,17,17,16,38,15,25,15,43,14,19,9,11,40,9,29,29,7,33,40,19,10,20,44,18,39,42,32,33,24,20,39,18,26,26,9,46,17,32
"COG3846",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,3,0
"COG3848",0,16,5,6,9,7,17,9,6,24,27,16,13,20,11,12,18,20,5,9,11,8,10,1,14,17,21,12,13,31,2,10,2,3,11,13,1,10,12,13,15,12,0,10,15,4,2,1,3,11,7,2,8,7,5,8,3,20,2,8
"COG3850",41,3,2,2,1,0,2,0,0,3,2,0,2,3,3,0,0,10,0,4,0,3,7,2,4,0,2,1,0,0,2,1,3,1,4,1,8,0,5,3,12,0,4,0,8,0,1,1,3,0,35,3,0,5,2,1,4,0,1,3
"COG3851",10,5,1,0,0,1,2,1,2,0,1,0,0,2,0,0,1,8,0,2,1,3,3,3,1,5,9,1,1,0,0,0,1,0,3,6,5,1,2,2,12,1,2,2,7,3,0,17,4,0,11,0,0,2,1,0,1,0,1,0
"COG3852",12,0,1,0,12,2,1,0,0,0,6,0,0,9,1,1,0,6,1,6,4,0,6,1,2,6,5,0,0,3,0,0,0,2,6,5,3,0,2,2,3,0,2,0,3,2,7,2,4,3,17,6,3,8,10,1,3,0,13,8
"COG3853",4,19,11,7,7,15,15,13,12,19,32,11,29,11,11,8,30,6,5,14,6,34,16,4,9,27,12,23,11,21,6,5,3,7,6,4,11,21,9,10,20,8,1,8,6,2,23,30,15,17,16,5,7,5,10,12,1,7,3,6
"COG3854",7,26,16,8,8,13,21,30,23,15,26,25,34,9,18,10,40,14,8,8,5,17,15,12,16,9,11,16,14,30,12,20,6,8,8,7,26,12,5,11,21,7,5,19,10,7,11,29,12,15,10,5,23,4,9,19,9,28,15,13
"COG3855",17,67,47,81,70,68,68,72,56,69,67,63,42,67,49,53,47,45,108,53,78,55,48,79,64,41,58,49,70,75,95,72,82,78,87,53,58,43,73,77,55,77,75,56,36,63,56,58,73,60,57,53,61,63,52,70,56,52,71,62
"COG3856",2,2,0,1,0,0,0,0,0,1,1,1,4,0,2,0,1,0,1,0,0,0,2,2,1,1,0,4,0,0,0,1,0,0,1,2,2,0,1,1,0,2,0,0,0,0,1,2,1,1,0,0,0,1,1,0,0,0,1,2
"COG3857",19,104,54,32,34,41,63,72,62,98,119,52,111,34,64,40,90,47,42,29,10,86,66,33,71,121,30,58,59,84,25,57,14,20,49,24,50,50,29,35,70,34,19,37,58,31,48,80,30,49,69,15,43,16,37,28,11,85,35,34
"COG3858",5,41,12,15,23,31,29,35,25,21,31,13,30,3,11,29,36,14,21,15,2,41,27,12,18,42,27,26,16,15,7,6,1,13,13,18,24,20,9,13,23,23,5,24,15,20,31,33,18,19,29,6,8,12,22,22,7,33,8,25
"COG3859",3,15,14,2,6,11,7,17,12,8,16,9,16,12,13,10,19,10,7,9,9,9,11,3,13,35,12,9,7,17,4,8,4,1,8,7,8,8,3,3,7,5,2,5,16,4,9,29,3,13,6,7,9,2,9,7,2,8,8,10
"COG3860",2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2
"COG3862",3,6,3,0,0,0,3,4,8,2,8,5,6,3,3,3,4,7,1,3,1,4,4,4,5,3,2,2,2,4,4,3,2,4,6,9,6,3,2,7,13,2,2,3,17,8,1,4,3,2,7,2,13,1,7,12,3,10,4,0
"COG3863",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,2,1,1,0,3,1,5,2,17,3,19,3,2,1,2,0,1,0,1,0,0,5,1,0,8,1,0,2,0,1,0,0,0,7,0,3,4,3,1,1,32,0,1,8,1,1,0,0,1,2,0,3,4,2,1,1,0,0,1
"COG3866",0,10,5,12,11,1,6,11,9,15,7,59,8,5,14,22,4,1,49,0,5,11,3,4,10,0,2,7,9,13,0,2,44,40,4,9,6,10,1,3,3,20,1,19,0,46,2,0,7,8,10,1,11,1,10,10,5,10,16,22
"COG3867",0,42,14,25,20,19,20,51,26,11,8,28,32,17,19,41,55,13,34,10,15,30,23,26,15,9,54,37,49,11,55,24,44,27,30,30,47,21,30,11,28,51,34,19,16,32,27,5,38,22,14,22,27,20,58,28,25,57,17,13
"COG3868",0,4,2,1,3,0,2,7,3,0,0,2,1,0,0,0,3,1,0,1,0,0,2,0,2,0,0,4,5,0,0,1,0,0,1,0,2,2,0,1,1,1,1,1,1,1,0,0,2,2,0,0,1,0,3,0,3,3,0,0
"COG3869",8,18,5,1,5,6,6,9,8,6,3,5,31,3,2,9,6,1,5,3,3,10,6,6,7,2,1,4,1,2,4,9,3,3,5,0,7,11,7,3,7,5,3,3,4,6,8,11,2,2,9,1,4,1,8,8,1,8,6,10
"COG3870",4,4,3,0,0,3,2,1,5,8,5,1,6,1,2,4,6,0,2,3,2,2,3,5,4,1,0,6,1,3,0,2,2,0,0,0,3,3,0,0,3,1,1,1,5,2,3,5,2,1,4,0,0,2,1,2,0,3,4,2
"COG3871",2,4,17,13,9,11,9,3,4,4,2,1,5,16,14,15,4,12,0,9,28,1,7,12,14,0,7,10,10,11,1,5,0,12,15,13,1,6,8,6,2,0,31,22,11,12,9,6,11,11,9,26,8,18,21,7,13,2,0,19
"COG3872",7,30,21,9,13,16,22,18,30,14,24,18,24,13,15,18,38,12,10,14,12,25,23,13,27,13,15,25,20,27,12,18,4,6,15,3,22,15,11,20,17,14,7,18,16,16,17,45,14,19,16,13,10,5,16,20,7,25,16,16
"COG3874",6,8,1,0,0,3,2,10,5,6,3,6,14,1,6,5,12,6,0,1,2,3,6,1,3,1,5,7,2,14,3,7,1,2,1,1,1,3,5,2,7,4,1,2,2,1,2,5,3,5,2,0,11,1,4,0,0,12,4,3
"COG3875",10,2,10,6,14,6,15,1,12,31,5,10,14,10,23,10,11,10,10,6,9,13,3,13,8,3,10,26,4,14,7,8,1,9,22,15,8,12,10,13,4,13,5,9,31,7,8,49,9,5,8,16,9,10,7,14,7,11,13,15
"COG3876",15,11,34,33,25,41,24,18,50,3,1,11,5,49,26,31,21,22,0,29,41,4,5,38,27,0,52,15,36,20,3,15,4,21,27,29,10,31,47,52,15,6,34,25,12,16,16,0,35,23,5,43,37,47,34,33,37,19,9,25
"COG3877",1,0,1,5,1,1,3,1,2,0,0,0,7,2,1,0,0,3,0,0,0,0,2,3,3,0,3,1,0,2,0,1,1,2,1,1,0,5,1,2,0,0,3,5,3,0,3,0,4,2,3,7,8,4,4,1,4,1,0,1
"COG3878",0,1,5,1,1,4,0,0,3,1,0,2,4,0,3,1,2,0,0,0,0,0,8,2,2,1,0,3,0,0,0,0,0,2,0,0,2,2,2,1,4,0,1,1,2,1,0,2,0,1,1,0,1,0,1,8,1,2,0,2
"COG3879",11,11,0,0,1,2,3,3,0,3,16,7,26,0,2,2,8,0,1,0,1,1,3,1,1,1,3,8,3,4,0,3,1,0,2,4,5,1,1,2,0,5,0,1,5,1,6,2,1,3,1,1,7,2,4,2,2,1,0,1
"COG3880",3,7,5,1,1,1,3,4,6,6,2,2,11,0,1,0,4,0,2,0,3,3,5,2,5,2,1,5,0,0,3,10,0,1,6,0,0,5,2,3,6,3,1,3,5,6,1,13,4,3,5,1,3,0,3,2,3,0,8,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3882",2,4,8,10,7,1,15,14,13,0,1,5,5,3,22,16,14,14,6,22,19,1,5,14,12,0,9,3,11,8,0,2,1,1,9,14,2,5,8,2,8,4,1,6,7,4,5,0,10,25,1,5,5,0,23,7,16,10,18,8
"COG3883",2,7,2,2,3,3,5,14,17,2,13,9,32,2,2,6,4,0,3,5,3,6,1,0,2,27,6,6,2,2,3,4,4,1,3,0,8,20,0,4,5,1,0,4,3,4,4,12,0,2,1,3,4,0,2,3,0,3,9,2
"COG3884",12,34,35,33,37,27,24,36,37,28,35,31,30,37,21,30,33,24,30,39,17,30,30,33,34,36,30,36,33,21,26,26,22,20,47,26,44,19,15,17,32,31,30,18,27,31,26,28,23,36,22,23,31,20,24,24,23,26,41,30
"COG3885",1,0,0,0,0,0,0,1,0,5,1,2,1,2,1,0,0,0,3,0,1,1,4,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,1,0,0,1,3,0,2,0,2,0,2,0,1,4,0,5,0,0,0,0,0,1
"COG3886",13,50,16,9,23,14,10,19,18,72,47,43,20,5,17,5,13,11,14,6,5,47,26,4,20,50,10,29,5,4,76,8,18,47,15,7,10,13,18,11,16,45,12,28,12,15,26,41,14,23,9,11,22,12,24,31,0,15,56,37
"COG3887",19,89,35,26,21,30,53,47,50,72,86,70,71,23,36,48,75,39,41,28,16,78,59,19,33,130,41,55,43,61,24,43,6,28,31,17,36,39,26,25,50,50,12,33,53,15,28,63,34,49,40,10,23,6,25,31,11,72,26,39
"COG3892",0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,1,1,0,0,11,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0
"COG3893",2,1,6,12,10,7,7,4,2,3,0,0,6,0,9,12,8,1,0,2,1,0,1,2,2,0,3,5,0,1,1,2,2,4,1,6,0,1,25,7,3,0,0,3,6,1,4,0,0,2,2,3,2,3,0,9,3,25,4,5
"COG3894",10,19,6,4,1,5,13,24,15,15,15,10,18,0,14,9,36,9,8,9,0,37,16,2,15,53,14,13,11,14,1,6,2,0,7,5,10,9,5,5,20,11,1,6,10,6,23,67,8,8,16,3,12,9,12,5,1,10,8,9
"COG3895",4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3896",2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,3,0,0,1,3,1,0,0,0,0,0,8,1,4,1,1,1,0,0,0,2,0,1,0,10,0,1,0,0,0,2,2,0,3,0,3,1,1,0,0,0,0,2,7,1,0,4,0,0,1,0,0,11,0,1,1,1,0,0
"COG3901",0,3,1,1,1,0,1,1,3,1,2,2,5,0,0,0,2,0,1,0,1,4,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,5,0,0,0,0,1,0,0,0,0,1,0,1,5,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,0,3,0,3,9,1,0,0,1,0,0,0,0,0,0,1,2,1,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3907",0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",6,18,13,6,11,4,4,21,6,7,13,5,12,12,11,8,9,4,18,10,8,13,6,2,9,5,9,11,12,23,16,2,8,0,21,4,7,3,2,6,6,11,7,8,9,1,3,17,4,13,11,5,4,4,8,6,7,15,2,11
"COG3911",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3919",6,6,2,14,6,3,5,10,26,30,26,17,9,6,13,24,12,3,6,5,5,0,4,1,12,14,0,16,6,3,2,14,17,3,12,3,25,3,9,1,4,2,23,16,17,6,0,0,2,11,1,10,33,24,24,1,14,10,14,17
"COG3920",9,1,0,3,3,2,1,3,1,14,18,2,3,4,2,3,0,0,5,1,1,1,8,1,0,4,2,2,0,1,0,1,1,4,6,7,4,1,9,3,2,5,6,0,4,3,4,3,2,1,1,5,1,4,6,3,3,0,7,2
"COG3921",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3923",9,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,2,0,0,1,1,0,0,2,0,0,9,0,0,0,2,0,0,0,0,0
"COG3924",1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0
"COG3925",13,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,4,0,3,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,7,0,1,0,1,0,2,3,0,0,8,0,0,1,0,0,2,0,0,0
"COG3926",0,7,10,5,5,0,2,4,10,0,0,22,2,3,0,12,3,7,0,3,1,1,1,50,3,2,95,4,4,2,1,14,2,2,6,3,2,5,7,3,2,0,14,7,9,19,5,0,6,4,0,12,6,1,5,1,13,2,2,3
"COG3933",13,24,5,1,20,9,2,3,9,7,28,2,12,0,9,3,1,13,12,10,7,46,21,17,2,18,5,32,2,7,4,9,7,22,25,5,5,10,35,7,6,18,15,5,4,4,26,31,8,4,9,4,2,9,6,9,2,2,2,2
"COG3934",1,0,4,0,0,0,3,3,1,1,0,0,2,1,2,7,0,0,0,0,4,0,0,0,16,1,0,0,8,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,3,0,1,0,0,2,0,1,0,2,8,3,0
"COG3935",6,34,14,9,13,14,19,25,24,18,46,21,34,5,17,9,32,4,8,11,7,38,24,13,15,45,18,25,20,19,11,8,4,5,16,10,24,23,2,13,20,10,7,8,19,5,26,63,19,11,23,10,18,3,14,17,4,24,10,21
"COG3936",3,0,2,5,3,6,1,12,4,0,1,6,9,1,7,0,4,11,0,2,0,2,1,0,1,3,1,0,0,0,1,2,0,1,0,2,2,1,0,0,3,1,0,6,2,1,2,0,0,3,1,0,0,4,0,1,0,2,1,2
"COG3937",0,1,0,0,0,2,3,0,1,1,3,0,0,0,1,0,1,1,2,1,0,4,4,0,1,8,1,0,0,1,0,1,0,0,1,0,1,0,0,0,3,1,0,1,2,0,1,1,0,0,0,0,1,2,0,0,0,0,0,3
"COG3938",0,0,2,0,4,1,0,0,2,10,0,0,0,1,3,0,2,0,2,0,1,1,1,0,0,10,4,0,0,2,0,0,0,0,3,0,0,0,1,1,3,0,1,2,4,0,3,1,0,1,0,2,0,1,2,0,1,1,0,2
"COG3940",36,30,11,8,32,13,33,18,16,11,30,10,11,31,25,25,20,53,8,35,48,6,18,27,18,28,35,8,20,16,2,23,3,16,15,69,11,34,24,25,15,12,23,59,25,11,21,24,41,33,7,35,67,35,79,43,55,18,6,37
"COG3941",0,0,0,9,1,2,0,1,1,9,0,0,2,3,1,4,3,0,2,0,3,1,0,0,0,0,1,0,2,0,0,0,0,0,8,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,3,2,1,2,0
"COG3942",12,10,0,0,1,0,0,2,2,7,28,1,0,1,0,0,2,0,1,2,0,1,10,0,1,140,0,0,0,0,0,0,4,0,4,1,0,3,0,2,0,1,1,0,2,1,3,12,0,0,0,0,0,0,4,0,0,1,1,1
"COG3943",43,54,77,91,72,85,54,70,58,72,31,94,51,102,73,63,75,34,83,59,81,46,32,53,88,9,50,89,39,54,152,93,110,102,85,107,79,72,61,59,58,61,71,104,74,98,48,45,47,90,49,57,42,89,55,60,53,71,89,47
"COG3944",25,59,19,15,6,15,22,17,36,26,69,28,48,5,14,18,28,10,34,18,5,36,21,11,13,48,15,24,11,39,7,26,10,4,9,3,17,26,2,8,8,26,9,19,22,9,24,39,14,15,17,8,15,2,35,17,7,21,13,15
"COG3945",1,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,2,0,0,1,0,0,1,0,0,7,1,0,0,0,0,1,0,0,0,0,0,2
"COG3947",7,1,1,4,1,1,1,2,1,1,1,5,0,6,4,2,2,1,0,0,5,1,4,2,7,6,1,2,3,2,1,3,2,1,1,2,2,0,0,5,3,1,0,8,3,2,0,0,2,4,2,4,0,1,6,5,0,1,3,4
"COG3948",42,3,3,1,6,2,3,5,3,5,0,1,7,0,0,5,3,13,1,3,2,3,4,4,8,1,19,1,2,13,0,3,0,4,5,6,0,2,2,7,7,2,1,2,8,3,0,1,1,6,4,4,1,4,1,0,1,2,3,8
"COG3949",7,18,9,2,5,3,5,6,10,0,19,7,16,10,3,17,6,5,2,2,1,2,8,7,3,12,2,5,2,10,1,0,1,1,11,2,5,1,3,2,4,2,6,2,7,2,3,0,3,4,4,2,6,11,17,6,0,1,2,18
"COG3950",7,26,37,30,55,29,36,22,25,31,48,30,19,44,24,20,22,45,26,65,43,41,26,39,29,10,42,60,39,56,91,42,50,43,34,53,67,20,31,32,17,63,77,41,23,10,35,52,28,31,19,47,33,32,40,28,40,19,9,38
"COG3951",11,1,0,0,4,0,3,2,0,0,0,0,0,4,2,2,0,4,0,2,1,0,0,1,0,0,2,1,2,0,0,1,0,0,2,6,9,0,0,3,5,2,2,0,0,0,1,2,0,2,10,0,3,1,1,3,3,1,13,2
"COG3952",1,0,2,2,1,1,5,0,1,0,0,1,0,1,0,0,2,2,1,2,2,2,4,5,0,0,0,3,0,0,0,1,0,6,1,1,0,9,0,2,0,0,0,0,2,0,1,0,1,3,3,4,3,2,12,1,0,2,3,0
"COG3953",0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3954",9,1,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,10,0,0,0,1,0,2,2,1,0,11,1,0,2,2,0,4,0,0,2
"COG3955",2,4,2,1,1,3,2,6,7,1,1,13,1,8,6,1,0,0,1,1,1,3,6,0,1,2,0,2,1,0,1,1,2,0,1,0,1,8,0,3,0,0,5,1,1,2,1,1,7,0,0,0,6,1,2,5,4,2,1,2
"COG3956",8,14,11,20,13,17,13,9,16,21,8,10,14,25,28,13,16,11,23,29,22,10,15,9,10,2,19,19,17,21,25,24,23,15,6,11,23,16,19,18,10,28,11,15,26,16,9,10,11,9,5,13,22,9,12,17,13,14,17,19
"COG3957",9,10,13,11,6,3,30,32,15,37,39,19,17,2,21,10,8,6,1,8,0,24,25,7,13,70,3,15,21,7,6,11,0,8,9,7,10,7,3,8,13,15,3,7,13,11,12,7,7,7,12,0,13,3,16,4,2,16,7,13
"COG3958",15,41,19,14,19,34,30,25,36,23,27,29,36,21,20,22,32,20,16,25,21,28,29,22,24,23,20,21,22,43,4,23,9,9,16,15,37,38,22,31,40,32,13,33,43,19,45,76,38,30,25,18,42,17,31,47,27,41,26,22
"COG3959",17,45,31,18,33,41,53,13,46,36,48,26,59,38,31,36,42,30,29,24,45,54,33,29,35,51,33,37,34,49,13,28,2,10,24,6,37,39,22,23,33,29,23,31,56,15,24,68,34,30,38,34,36,21,31,36,19,36,23,29
"COG3960",7,0,0,1,2,0,0,1,0,0,0,0,0,2,1,0,0,2,0,3,1,0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,2,0,1,0,7,0,2,0,2,1,1,2,0,0,4,0,0,4,2,0,3,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3962",1,3,0,1,4,3,0,0,1,0,6,1,10,0,1,1,4,3,5,7,3,6,11,0,2,12,2,4,2,4,2,2,0,6,3,0,2,7,10,1,5,5,2,3,6,3,3,1,3,1,5,1,6,0,1,2,2,3,9,4
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3964",3,2,6,10,4,0,4,0,1,11,3,2,8,3,4,4,0,0,1,1,8,1,9,7,6,0,4,5,4,2,1,0,0,2,8,9,1,5,10,4,11,12,3,1,9,3,7,1,3,2,1,10,2,3,2,3,7,3,0,5
"COG3965",3,4,0,1,1,0,3,0,2,0,3,10,1,0,1,1,6,0,0,1,2,3,1,0,0,8,3,2,3,0,1,0,0,0,2,0,2,0,0,1,1,2,0,0,1,0,3,3,0,2,2,1,1,2,2,0,1,3,1,2
"COG3966",0,1,0,0,0,2,0,0,0,16,20,1,5,0,1,0,0,0,0,2,0,0,1,0,0,25,1,1,0,0,0,0,0,1,2,0,3,0,0,0,0,1,0,1,5,0,1,1,1,0,0,0,1,0,2,1,0,0,1,2
"COG3967",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3968",73,93,132,133,138,118,120,121,126,87,80,127,111,139,116,123,112,114,155,87,113,119,86,150,141,61,125,139,135,122,136,161,190,145,103,137,158,117,119,163,128,151,113,119,92,175,121,109,155,108,69,145,134,132,99,144,139,127,114,157
"COG3969",59,18,63,39,34,60,27,34,34,9,3,5,17,48,38,58,17,38,1,30,53,8,47,45,32,5,56,42,36,31,3,63,1,28,23,48,19,47,42,48,24,0,77,39,23,19,39,7,49,38,35,65,40,72,40,30,64,26,6,30
"COG3971",13,0,0,0,0,1,0,0,0,4,1,0,3,1,1,0,0,10,0,2,2,0,8,0,1,2,0,0,0,0,0,0,0,1,0,0,5,0,0,0,4,0,1,0,1,0,1,1,3,1,11,0,0,0,3,0,1,0,1,5
"COG3972",0,4,3,0,1,12,3,2,4,4,1,35,6,0,4,19,1,1,87,4,0,5,6,3,11,0,32,0,0,2,0,2,1,0,5,0,2,3,1,4,1,7,29,1,3,0,13,29,0,3,9,1,1,0,0,8,0,3,3,0
"COG3973",26,33,19,16,21,37,24,30,15,67,69,30,25,23,20,30,21,25,14,18,14,36,28,18,23,65,49,22,19,26,6,13,2,5,30,24,18,22,22,14,29,13,28,15,38,15,24,36,24,34,32,39,30,37,33,18,31,20,5,27
