"","NOM007","NLF012","DLM002","DLM022","DLF004","DOM008","DLM013","DLF009","NOF011","DOF007","NLM029","NOM026","NLM023","NLF008","NOF010","NOM018","NOM008","DLF013","NOF005","DOM005","NLM016","DOM003","NLF013","NOM013","NLM027","DLM020","DLM010","NOF008","DLM006","NLM022","NLF010","DLM016","NLM007","DLF012","NLM024","DOF008","DLF003","DLM023","DLM015","NOF007","DLM018","DLM003","DOM010","NLM010","DLM017","DOM013","NLM006","NLM004","NOM028","DOM021","NOM015","DOM018","DLF010","NLM031","NOM014","NLM002","NOM020","NLF005","DOM016","DLM005"
"COG4638",2,0,0,0,0,0,5,20,0,0,0,7,1,4,0,1,0,1,0,2,1,5,0,0,3,0,17,0,0,2,0,1,1,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,6,0,0,0,2,0,0,1
"COG4639",2,2,13,3,0,3,2,0,0,0,2,1,3,15,0,2,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,8,0,0,6,0,1,1,2,4,1,2,0,0,22,12,0,0,1,1,0,1,5,1,0,0,5,0,1
"COG4640",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4641",14,11,17,1,8,0,4,1,14,8,38,46,1,0,4,35,2,0,21,4,2,7,17,26,0,15,10,9,38,44,45,6,3,0,0,17,8,1,22,18,33,5,6,37,11,12,7,34,4,3,10,17,12,47,5,0,9,27,24,10
"COG4642",44,28,11,2,29,20,5,3,16,26,17,10,18,11,35,16,23,25,16,32,45,28,23,15,15,26,19,17,15,23,16,24,14,3,41,1,26,10,17,10,31,14,15,18,21,13,12,21,8,20,16,16,8,22,20,32,31,25,14,16
"COG4643",1,1,0,9,0,2,1,17,0,0,1,0,2,6,2,2,4,1,1,4,2,12,2,1,0,0,0,0,2,0,0,4,4,1,1,2,0,3,0,1,0,2,3,3,1,1,4,1,0,0,0,1,1,0,0,0,2,1,0,1
"COG4644",0,0,0,34,0,5,7,1,0,2,0,33,1,4,2,1,0,0,1,1,0,16,0,0,4,1,38,3,0,93,1,2,0,5,5,6,6,1,3,0,0,2,194,2,0,1,42,2,4,4,0,0,11,1,0,0,13,0,1,31
"COG4646",177,246,214,272,99,128,148,56,132,104,208,61,139,339,194,248,132,251,256,24,100,130,242,128,107,160,167,222,141,304,82,173,240,186,52,180,114,408,137,121,143,108,345,212,198,186,176,212,119,228,266,156,154,179,319,55,217,205,153,162
"COG4648",0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,3,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG4650",0,1,0,1,0,1,0,10,0,0,0,0,1,1,2,0,2,0,1,0,0,9,2,1,2,3,0,0,1,5,0,2,1,0,1,2,0,1,1,0,0,0,0,1,0,1,8,0,3,1,1,1,0,0,2,1,0,0,4,1
"COG4651",1,0,0,7,4,5,4,29,1,5,1,5,5,5,5,3,1,0,1,4,0,12,4,1,5,0,4,2,4,8,5,2,2,5,7,2,0,3,2,3,1,0,2,1,9,0,2,2,3,2,1,7,4,0,1,1,2,0,4,5
"COG4652",0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,9,0,0,0,0,0,17,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0
"COG4653",6,14,2,16,8,5,3,8,0,4,5,1,6,2,2,8,4,2,7,1,1,2,2,16,2,7,1,4,5,6,1,6,0,22,5,5,14,5,4,3,5,5,15,7,3,19,1,4,11,0,4,1,2,15,10,3,9,6,10,2
"COG4656",39,58,49,66,58,51,62,35,56,36,61,65,41,29,44,54,48,54,68,54,56,34,45,50,70,45,67,77,42,47,31,60,43,100,49,53,51,72,52,48,55,59,71,53,53,56,32,48,65,60,58,63,46,56,62,72,44,31,48,42
"COG4657",20,37,20,28,21,30,46,19,33,23,32,31,29,19,25,38,22,24,29,19,27,25,30,40,6,20,23,25,34,31,17,30,23,12,21,23,27,34,26,17,28,26,40,25,25,33,22,25,22,35,25,24,26,35,32,28,39,32,33,27
"COG4658",31,54,33,30,56,43,67,16,50,29,52,31,41,42,47,44,51,37,48,35,34,20,50,47,15,38,42,39,45,55,44,58,47,24,43,30,47,73,40,29,43,19,48,44,41,42,30,38,37,41,46,49,45,42,38,48,44,27,52,47
"COG4659",15,29,21,19,29,30,32,16,34,28,16,23,24,24,38,29,32,21,35,29,29,18,33,38,7,32,25,23,25,30,28,42,40,17,37,18,25,28,33,29,16,34,32,30,28,19,6,32,23,30,28,36,21,40,36,34,27,38,30,32
"COG4660",34,36,35,25,38,30,60,12,37,24,30,20,42,26,40,30,29,34,41,29,26,21,30,28,10,39,31,35,49,37,26,47,45,16,35,28,33,50,32,30,34,34,40,35,36,26,28,30,19,36,49,45,34,40,38,26,41,34,20,34
"COG4662",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4663",0,1,1,0,1,0,0,0,0,0,4,0,0,1,0,1,1,3,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,2,0,0,1,1,1,1,1,0,0,0,0,1,0,1
"COG4664",1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,7
"COG4665",1,0,2,0,0,0,1,1,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1
"COG4666",7,9,15,14,9,7,20,7,11,3,19,6,16,20,16,8,13,19,16,3,4,2,9,9,7,4,8,25,15,8,4,15,41,37,8,10,30,18,10,10,9,10,9,4,11,20,7,7,9,10,19,11,33,13,11,5,10,8,22,10
"COG4667",44,42,34,20,36,25,44,20,34,24,49,32,29,24,47,40,30,48,31,32,45,42,39,42,28,33,32,23,30,49,38,46,37,32,31,47,57,39,32,60,42,28,30,36,46,37,24,46,32,30,36,34,33,45,30,35,36,45,33,33
"COG4668",2,4,16,4,1,4,12,32,0,3,1,31,8,15,4,8,2,8,4,11,3,36,1,10,17,2,33,2,2,9,11,7,3,15,7,20,7,5,3,7,7,3,8,2,7,10,14,4,5,6,2,7,9,7,1,2,10,3,10,11
"COG4669",0,0,0,0,0,0,0,7,1,5,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1
"COG4670",3,5,12,14,7,13,10,26,3,7,1,7,9,7,6,6,3,11,3,10,2,23,11,2,6,1,3,10,1,9,2,5,9,2,6,20,3,11,2,2,10,1,5,7,3,16,6,3,10,4,3,4,3,4,5,2,2,3,7,22
"COG4672",0,0,0,6,0,2,3,21,0,2,0,0,2,4,1,0,1,0,0,0,0,3,1,4,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,1,0,5,0,2,3,1,1,0,1
"COG4674",0,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,2,0,0,1,0,0,4,3,5,1,0,0,0,0,0,1,0,0,0,2,0,3,0
"COG4675",0,0,0,1,12,0,0,1,0,0,1,0,2,12,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4676",0,0,0,0,5,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,2,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4677",31,92,48,16,83,85,37,21,70,78,29,39,58,80,80,79,60,47,69,46,109,60,38,31,6,106,47,45,106,62,116,47,85,14,155,21,68,69,91,95,99,60,50,70,88,57,55,108,43,76,60,63,21,109,108,155,171,46,57,46
"COG4678",0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4679",2,1,1,1,1,0,1,4,0,1,4,3,1,0,0,0,1,5,0,0,0,0,5,1,2,0,0,0,0,1,0,1,0,0,0,0,1,4,1,1,2,2,0,0,1,2,1,2,0,0,1,4,4,3,1,0,1,1,4,1
"COG4680",8,0,3,1,0,8,1,3,5,6,0,0,16,0,5,1,6,2,4,6,5,0,8,1,0,6,8,1,4,2,3,4,4,0,5,0,11,1,6,6,3,3,2,2,9,1,10,14,0,3,1,0,5,2,5,2,1,4,6,6
"COG4681",0,0,0,2,1,1,0,7,0,3,0,4,0,2,0,0,0,1,0,1,0,4,1,0,2,0,5,0,0,2,0,0,0,1,0,2,1,0,0,2,0,0,0,1,0,0,3,0,3,2,0,0,1,0,1,1,1,0,1,2
"COG4682",0,0,0,2,0,2,1,11,0,0,0,7,0,1,1,0,0,0,0,1,0,7,0,0,3,1,3,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,2,0,1,3,1,0,0,0,1,0,3
"COG4683",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG4684",4,3,1,5,2,1,2,4,1,1,6,7,3,2,5,6,1,1,8,1,1,2,3,2,29,1,2,0,2,5,0,3,2,9,1,6,1,6,0,1,3,5,4,5,1,3,3,6,5,0,2,4,3,4,4,0,3,1,3,6
"COG4685",0,0,0,5,0,4,0,17,0,0,0,0,2,2,1,0,2,0,0,0,1,8,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,3
"COG4687",0,1,0,0,0,0,2,0,1,0,0,3,0,0,1,1,0,0,1,0,0,3,0,1,32,0,2,0,0,1,0,0,0,4,0,3,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,1,0,0,1,0,0,0,0
"COG4688",0,0,0,0,0,4,0,0,0,0,0,33,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0
"COG4690",41,42,52,19,53,51,43,40,55,48,43,20,32,47,66,39,43,54,37,44,91,56,49,35,69,47,48,38,58,42,22,44,30,3,41,72,27,20,36,27,35,46,34,16,36,23,35,28,16,33,28,22,16,29,27,50,44,30,38,21
"COG4692",6,47,36,2,107,34,10,8,41,33,11,14,28,50,21,17,24,16,37,18,34,2,19,29,2,43,15,26,23,29,56,22,36,4,99,7,14,20,34,24,54,22,21,27,46,15,46,70,26,6,63,21,9,37,25,4,66,25,27,21
"COG4693",0,6,1,0,0,1,1,0,0,1,1,1,3,1,0,1,0,2,1,0,0,0,0,0,1,0,10,0,1,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,3,1,1,0,5,1,0,2,0,0,1,3
"COG4694",7,2,6,3,5,14,0,0,0,1,1,0,8,23,4,4,2,0,5,9,1,0,0,1,4,8,3,0,2,1,93,0,0,4,0,0,17,0,13,12,18,3,0,3,2,3,1,5,2,7,3,0,6,1,0,1,0,0,7,6
"COG4695",14,19,4,22,7,3,14,51,4,5,5,11,16,7,10,8,8,9,3,7,2,3,6,14,7,6,0,4,7,10,5,5,3,32,2,5,12,6,9,8,8,18,6,6,11,18,4,2,10,0,4,5,8,19,16,2,13,19,9,9
"COG4696",0,1,0,1,1,0,0,3,0,0,0,1,1,1,1,0,1,0,0,0,1,0,2,3,14,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,2,0,0,0,0,0,0,3,5,0,0,0,2,5,0,1,3,0,1,1,0,1,1,0,2,0,1,0,2,3,2,7,0,3,0,0,0,0,3,1,0,0,0,2,1,3,1,0,1,2,1,0,0,2,0,0,1,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0
"COG4706",0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4708",11,7,10,5,11,2,15,1,9,4,10,11,3,3,5,11,2,9,21,2,3,4,16,11,24,2,5,7,16,17,5,2,9,10,2,12,6,7,1,4,6,3,3,8,4,6,2,6,10,3,14,7,3,6,8,3,5,12,0,5
"COG4709",4,2,2,3,0,0,2,0,0,1,2,8,4,0,2,2,0,3,2,0,0,3,1,0,29,1,3,0,1,6,1,3,2,18,0,5,1,5,0,4,4,2,2,1,1,2,2,7,12,0,1,2,0,2,1,0,0,3,3,3
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4712",4,1,4,3,6,0,1,20,0,5,2,2,5,1,1,0,1,45,2,10,0,0,2,0,1,0,5,1,1,0,0,0,0,0,5,0,0,0,5,10,2,0,0,4,1,0,2,0,2,0,1,2,11,4,22,0,2,0,0,3
"COG4713",14,8,16,16,5,0,6,15,2,1,15,7,3,0,4,13,0,9,5,2,2,4,12,13,34,4,2,4,9,11,6,3,2,12,2,2,4,3,3,6,4,7,9,20,5,4,0,5,2,5,12,3,8,3,3,0,2,3,4,8
"COG4715",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4716",40,21,40,36,18,4,49,35,28,8,62,29,16,5,24,29,16,15,21,6,2,30,48,25,76,13,17,43,18,36,11,19,24,27,4,98,47,49,14,17,25,11,15,32,24,38,5,28,21,8,12,26,41,32,17,7,16,32,27,20
"COG4717",12,14,12,18,6,7,3,5,11,4,27,7,4,2,6,16,3,11,18,0,1,0,15,25,15,3,6,18,2,8,7,12,16,1,4,21,22,12,8,9,14,3,7,15,4,53,6,14,7,5,12,11,29,13,10,4,3,10,9,6
"COG4718",0,0,0,1,0,1,0,32,0,2,0,0,0,0,0,2,1,0,0,1,1,5,0,0,0,0,0,0,0,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,1,2
"COG4720",14,11,9,18,6,2,15,5,7,2,3,21,7,1,5,19,2,20,11,6,2,9,17,14,41,1,6,13,6,12,2,4,1,29,0,34,7,9,10,4,9,6,3,13,13,12,5,19,10,5,3,17,15,8,10,0,5,10,5,15
"COG4721",0,0,0,0,1,0,1,4,0,0,0,2,1,0,0,0,0,5,0,0,0,6,0,0,3,0,2,0,0,0,0,1,0,3,1,10,0,1,2,0,3,0,5,0,1,0,0,0,5,0,0,1,0,0,1,1,0,1,3,3
"COG4722",0,0,0,6,0,1,2,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,5,2,0,0,0,0,0,0,2,0,3,0,0,1,1,0,0,0,0,0
"COG4723",0,0,0,7,0,2,1,35,0,0,0,0,1,2,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,3,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,9,0,0,1,1,0,0,0,1,1,1,0,1,0
"COG4724",182,4,41,11,1,1,12,0,1,7,33,3,13,6,7,9,2,10,6,30,15,5,1,5,6,1,3,3,45,13,4,3,1,10,0,0,32,0,1,7,12,15,13,4,3,0,17,20,2,5,0,1,7,8,0,314,5,101,25,5
"COG4725",4,10,9,27,4,1,14,11,3,3,16,9,2,2,1,9,8,10,13,2,2,1,9,18,5,0,7,24,7,9,1,8,2,4,1,3,2,14,4,0,17,296,6,12,5,14,2,9,8,4,8,5,24,7,5,1,3,12,6,7
"COG4728",7,10,14,4,29,2,2,2,7,0,11,14,5,11,13,10,5,2,29,3,8,7,11,14,8,0,2,7,6,7,2,5,3,8,7,6,21,9,4,3,6,2,5,3,14,4,0,2,3,6,15,5,11,6,1,5,22,8,7,10
"COG4729",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,6,1,12,2,3,8,1,7,6,10,11,1,1,3,9,8,5,11,1,1,5,10,12,11,3,2,4,6,8,1,7,11,3,0,10,6,16,1,3,9,3,12,8,6,15,2,10,3,3,6,10,7,9,12,3,4,7,6,10
"COG4733",1,1,0,17,1,6,11,119,0,2,2,2,1,2,1,0,1,1,2,0,3,12,0,4,3,3,4,0,0,3,0,1,2,5,6,1,0,2,2,0,0,0,1,0,2,1,15,0,8,2,4,1,8,0,3,16,8,3,15,19
"COG4734",9,10,5,3,5,18,5,11,9,2,11,2,10,22,15,7,19,9,9,16,1,1,5,14,7,15,14,8,8,2,11,7,7,12,6,1,1,10,15,9,1,15,9,5,7,2,6,1,17,3,6,14,3,5,19,2,5,9,6,7
"COG4735",1,2,2,4,4,1,0,12,4,0,1,0,4,1,0,0,0,2,0,6,1,8,2,5,0,0,4,4,0,5,0,2,3,3,3,1,0,0,1,2,0,9,1,0,0,6,5,0,1,4,0,1,0,1,1,2,1,0,0,10
"COG4737",0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0
"COG4739",4,11,2,4,11,19,10,2,17,10,9,5,8,23,7,10,28,13,9,11,0,0,9,5,0,17,9,9,11,6,11,14,14,1,10,1,3,15,16,19,7,13,16,6,7,10,10,1,15,21,15,9,2,14,27,2,10,9,9,7
"COG4744",0,8,5,2,6,12,1,3,5,9,5,3,8,6,11,2,10,6,16,13,10,7,6,6,0,6,3,8,4,0,6,13,2,1,7,0,8,3,6,2,0,5,7,3,6,4,2,4,9,4,14,4,1,5,2,2,7,4,9,14
"COG4747",12,16,8,13,16,19,13,9,24,12,13,15,24,12,14,18,26,13,18,19,1,5,19,12,6,14,22,18,16,9,37,26,21,12,9,7,12,20,27,22,11,16,14,14,21,20,13,1,18,17,13,16,13,12,24,6,11,17,20,6
"COG4748",2,10,4,3,17,0,2,0,4,0,0,1,0,0,2,0,3,5,11,0,1,0,5,3,3,1,2,2,0,0,1,2,1,0,0,0,2,5,8,0,2,4,0,0,4,8,18,2,1,0,4,20,1,11,0,29,2,0,10,5
"COG4750",13,23,24,8,15,13,6,21,7,11,10,31,7,17,12,24,15,5,32,14,13,5,16,18,28,18,10,8,29,35,13,9,14,10,15,46,11,39,22,52,21,7,13,30,13,10,6,39,11,7,22,24,19,32,15,5,18,17,26,14
"COG4752",0,1,1,0,1,1,2,1,1,3,1,3,4,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,3,0,3,0,0,2,1,0,2,1,5,0,0,2,1,0,0,1,0,1,3,0,1,0,2,1,0,5
"COG4753",247,312,259,277,273,464,228,171,392,496,283,208,330,287,300,312,410,362,318,470,129,98,368,251,355,464,214,254,250,284,326,281,364,640,178,321,181,346,345,483,248,414,254,342,170,261,212,252,486,317,297,376,280,392,352,171,122,323,314,243
"COG4757",1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",6,0,5,0,0,0,0,1,0,0,2,0,2,9,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,3,0,0,11,0,0,1,0,0,1,0,1,2,0,1,0,5,0,0,5,0,0,0,1,0,0,3,0,0,1
"COG4763",0,0,1,4,0,0,0,9,0,2,0,0,1,8,4,0,0,3,0,10,1,3,0,4,1,1,0,0,0,3,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,10,0,3,0,0,0,0,1,3,0,1,0,0,1
"COG4766",2,0,0,2,0,1,1,8,0,1,0,3,2,1,1,0,0,0,0,0,0,4,0,0,0,1,5,1,0,1,0,1,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,2,1,0,0,1,0,1,0
"COG4767",33,21,18,26,17,5,17,7,15,3,18,36,3,0,5,32,5,9,21,4,6,12,18,19,43,11,6,21,21,33,11,10,8,50,2,52,20,9,14,11,13,7,11,12,4,15,5,27,12,8,4,13,32,11,13,5,5,21,6,12
"COG4768",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",10,9,16,13,8,2,16,1,14,9,18,15,5,3,6,5,10,5,15,4,3,5,17,12,7,5,8,7,12,20,5,7,11,12,2,17,7,16,5,14,14,7,11,10,6,16,7,8,14,4,10,5,19,11,3,2,2,21,8,10
"COG4770",0,1,0,3,0,0,0,12,1,0,3,0,0,0,0,0,2,3,2,0,0,10,0,0,2,1,1,2,0,7,0,0,0,7,0,19,0,0,0,10,6,0,0,1,0,0,1,1,2,0,2,2,0,0,1,0,1,1,1,3
"COG4771",119,128,107,82,119,262,120,139,155,226,110,82,175,216,153,90,238,145,117,213,73,73,95,83,23,279,163,127,151,60,192,183,168,14,90,17,83,100,251,177,69,163,146,138,99,129,128,91,114,219,156,146,69,141,173,224,102,104,197,101
"COG4772",1,0,0,0,0,5,2,3,0,6,0,14,3,0,0,0,1,0,1,9,1,0,0,1,0,2,21,0,1,0,2,0,3,3,0,0,0,0,4,2,0,0,0,1,2,0,3,0,3,3,3,0,6,0,0,0,0,0,12,2
"COG4773",0,0,1,5,0,3,0,7,0,0,0,0,0,0,0,0,1,1,1,9,4,12,0,0,0,1,0,0,0,3,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,2,0,3,1,1,0,0,0,1,2,0,0,1,2
"COG4774",0,1,0,3,0,1,2,15,0,2,0,9,3,4,0,1,2,0,2,0,0,9,0,0,0,1,15,0,0,2,1,2,0,4,1,1,0,1,0,0,0,0,0,0,1,0,2,0,5,1,0,0,4,0,1,4,2,0,0,1
"COG4775",51,51,57,30,92,92,47,43,54,71,40,40,69,82,68,39,66,55,47,65,135,99,28,54,9,69,80,39,74,51,68,60,53,8,119,9,79,32,62,63,63,64,59,52,75,51,83,83,58,74,48,58,37,47,67,150,122,64,75,52
"COG4776",1,0,0,1,0,0,0,2,0,0,0,11,1,0,0,4,0,0,0,1,0,3,0,0,7,1,4,0,1,2,1,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,4,2,0,0
"COG4778",1,2,1,3,0,3,7,5,1,1,1,2,6,1,1,0,2,0,0,1,0,3,0,0,1,0,5,2,1,4,1,0,2,3,2,1,0,0,2,1,0,0,6,1,0,1,2,0,0,0,2,0,0,0,0,3,0,3,2,1
"COG4779",0,0,0,3,0,1,4,9,0,1,0,6,0,2,0,0,0,2,1,2,0,7,0,0,1,0,2,0,0,1,0,1,0,0,4,2,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4783",0,2,4,3,1,7,6,20,4,5,5,3,4,18,3,5,5,1,2,4,3,17,2,9,6,3,19,3,2,4,11,7,1,4,4,1,3,4,1,2,0,2,2,4,1,3,7,2,4,8,0,4,0,0,5,8,7,2,5,13
"COG4784",1,4,3,0,1,5,5,4,1,16,2,5,6,8,5,7,1,3,4,17,1,0,0,0,0,7,3,3,1,19,2,3,2,0,4,0,3,1,9,1,8,5,2,8,4,1,6,0,7,19,7,3,0,6,4,0,4,0,4,5
"COG4785",0,0,0,2,0,0,2,1,0,1,0,6,1,0,0,1,0,0,0,3,0,2,0,0,2,1,6,0,0,0,0,1,2,0,1,2,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,2,7,0,2,0
"COG4786",19,11,8,9,16,1,8,12,5,4,47,31,3,4,17,36,2,8,12,8,4,6,45,21,2,7,0,4,27,28,6,9,3,2,1,12,9,3,16,16,6,2,14,17,9,7,3,24,9,4,9,23,6,23,7,4,10,26,16,6
