"","NOM022","NLM009","DLM010","DLM014","NOF002","NLM027","DLM023","DLM019","NLM024","DOF007","NLF010","DLM024","NOF010","NLF015","NLM016","DOM022","DOF006","NOM010","DLM006","NOM002","DOM003","DLM021","NLM029","NLM007","DLM005","DLM001","NLM028","NOM026","NOF012","NOF007","DOM023","NLM006","DOF004","DOF014","NLM022","NLM002","DLF009","NOM017","DLF001","NOM008","DLM011","DLF010","DLM027","DLM028","NOM025","NOM020","DLF007","NLM010","DLM013","NOM015","DOM018","DOM016","DLF012","DLM015","NOM018","NLM017","DOM001","NOM027","NLF007","NOF006"
"COG3732",0,1,14,1,1,23,1,0,3,4,7,7,1,0,3,3,0,0,0,3,9,2,0,0,1,0,1,6,1,1,2,5,2,5,1,2,9,3,1,1,1,4,2,7,2,1,1,1,8,0,0,9,6,6,0,2,0,55,2,0
"COG3733",1,0,7,0,2,1,0,1,1,1,0,24,0,0,1,0,1,1,0,0,15,0,0,0,2,0,0,7,0,0,0,0,2,0,5,1,0,0,0,1,1,1,0,4,10,1,1,1,0,0,0,0,3,0,1,0,1,0,0,4
"COG3734",1,1,10,0,3,4,1,2,2,3,0,41,1,2,3,3,5,0,1,0,10,2,2,1,3,4,0,16,2,0,0,4,4,0,2,5,8,0,1,0,4,1,0,3,2,3,1,0,2,2,0,4,0,1,1,0,1,1,0,2
"COG3735",0,1,6,5,4,1,4,2,4,12,7,7,4,14,5,10,5,8,12,4,6,5,1,3,3,3,0,4,6,3,0,4,7,8,5,16,6,1,7,4,5,6,1,3,7,3,12,7,9,12,0,7,2,13,3,16,8,0,2,28
"COG3736",0,1,5,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3738",2,0,1,1,1,1,2,4,5,1,0,7,1,1,5,0,1,2,1,3,2,1,2,4,1,2,4,1,5,0,1,1,4,1,3,1,11,6,0,2,1,1,2,5,4,3,3,3,4,1,0,1,0,1,6,1,1,1,3,1
"COG3740",4,1,0,8,6,3,12,18,0,11,4,5,10,2,2,13,5,0,1,1,3,3,1,0,8,4,10,2,5,2,1,2,1,2,3,1,14,6,9,109,11,2,8,0,16,5,7,5,3,1,3,1,0,10,3,5,3,29,8,10
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3745",0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG3746",12,1,13,30,16,0,13,2,8,17,46,0,9,22,4,20,31,25,22,4,0,28,1,19,16,19,15,9,6,30,19,23,18,8,3,0,9,0,41,17,31,6,6,7,15,5,26,23,4,15,18,21,3,20,13,6,8,0,22,19
"COG3747",2,0,0,1,0,4,2,0,0,0,3,2,1,0,0,1,0,2,0,3,0,1,0,0,1,0,3,2,1,1,0,1,1,2,3,0,3,2,0,0,0,1,1,1,0,4,1,2,1,1,1,2,0,2,3,1,2,0,5,2
"COG3753",0,0,0,0,0,3,0,0,0,0,0,8,1,0,2,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,3,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG3754",35,9,9,30,11,36,11,41,35,37,40,0,34,16,54,33,32,35,18,10,13,19,13,16,24,32,19,20,14,40,38,16,18,22,8,6,20,20,26,25,29,3,4,16,27,20,27,29,14,27,9,20,11,34,15,17,40,3,14,53
"COG3755",1,0,2,1,1,2,0,0,1,0,0,17,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,13,0,2,0,1,0,0,5,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG3757",46,118,22,42,60,61,49,84,58,20,13,29,66,18,70,51,15,43,79,54,63,34,94,25,53,38,101,55,89,42,83,51,56,118,85,74,17,105,16,27,31,88,115,39,39,64,36,67,120,47,67,18,58,30,96,56,54,25,77,32
"COG3758",0,0,5,1,0,3,0,4,0,1,0,20,0,0,1,0,1,0,0,1,2,0,0,1,1,1,1,3,1,1,0,0,0,0,3,2,5,0,1,0,0,1,0,3,3,0,0,0,8,0,0,0,1,0,1,0,0,0,0,3
"COG3759",0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3760",11,13,4,10,15,15,12,22,2,18,13,7,10,7,2,11,11,15,10,14,1,11,16,9,13,11,12,7,16,6,7,10,3,9,11,14,7,14,1,3,4,24,14,11,7,6,12,19,6,11,10,7,20,12,8,13,10,14,22,6
"COG3762",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG3763",0,0,1,0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3764",9,11,13,3,31,40,12,61,0,2,4,6,11,4,3,3,7,16,7,10,37,11,16,8,15,12,9,18,19,12,0,9,19,44,15,10,39,5,5,5,6,51,40,17,11,3,5,26,27,9,22,12,29,11,17,7,15,83,35,7
"COG3765",0,0,11,1,3,1,1,0,2,4,0,28,1,0,0,0,6,2,0,0,20,2,0,2,2,2,0,9,0,1,2,1,1,0,4,2,32,0,2,2,3,1,2,12,14,1,2,0,0,0,0,2,8,0,0,1,2,0,0,2
"COG3766",0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,4,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3768",0,1,2,0,1,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,4,0,0,1,1,1,0,2,0,9,0,0,0,2,2,0,2,3,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3770",0,0,2,0,0,1,1,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,1,1,4,0,0,0,1,1,1,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3771",0,1,3,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,4,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3772",1,0,4,0,2,1,3,15,1,0,0,13,0,1,1,5,2,0,1,1,11,1,0,0,9,0,2,13,3,2,2,3,13,0,3,2,54,0,1,1,2,3,0,3,0,1,6,2,2,2,3,0,1,4,1,0,1,4,3,2
"COG3773",6,9,5,17,8,11,16,22,0,2,7,8,8,4,6,11,3,28,16,46,5,10,37,17,9,11,36,32,39,24,4,6,12,15,30,1,7,12,5,4,0,30,6,35,10,11,11,21,17,11,14,16,12,19,36,42,11,8,35,9
"COG3774",60,9,26,39,28,14,24,10,10,62,43,2,14,28,45,9,32,21,23,8,16,22,8,12,24,29,15,36,17,35,30,58,27,18,24,8,7,27,59,25,49,19,24,28,39,45,77,32,28,14,39,18,8,34,16,16,28,2,32,47
"COG3775",43,58,55,13,19,35,22,10,58,30,40,34,33,32,76,33,34,23,20,27,29,33,13,24,26,23,17,11,19,33,58,60,40,29,20,49,6,64,35,36,32,9,22,16,27,47,32,11,25,30,30,27,12,32,27,28,33,87,4,42
"COG3776",0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,4,0,0,1,2,2,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3781",0,0,8,0,0,1,0,0,0,1,0,11,0,0,1,0,1,0,0,0,6,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,4,0,0,1,0,3,0,0,1,0,1,1,1,0,0,1,2,0,1,0,0,0,0,2
"COG3783",1,0,2,0,0,1,0,0,0,0,1,12,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,7,0,0,1,0,0,0,2,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3784",0,0,1,0,0,3,1,0,1,0,0,12,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,7,0,1,0,0,1,0,2,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG3785",0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,7,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3786",1,0,0,2,2,0,1,0,0,1,0,3,2,0,0,0,0,3,1,3,0,1,4,3,2,3,13,14,0,0,1,1,1,1,1,0,2,0,0,0,0,1,0,4,1,1,0,5,1,1,0,0,0,2,0,0,1,2,4,0
"COG3787",0,0,4,1,0,1,0,0,0,0,0,6,1,0,0,1,1,0,0,0,12,3,1,0,1,5,0,0,0,0,0,0,0,0,2,0,6,0,1,0,0,4,0,4,4,2,0,0,1,0,0,1,2,0,2,0,4,0,0,3
"COG3788",0,0,3,0,2,1,0,0,0,0,0,10,0,0,1,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,7,0,0,1,2,2,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3789",0,1,0,0,0,0,1,0,0,1,0,13,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,4,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG3790",0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,2,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3791",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,1,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3794",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,12,0,0,1,1,0,6,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,2,4,1,1,0,3,4,2,0,0,0,5,0,0,1,0,0,1,0,0,0,1,2,1,0,2,3,0,2,0,0,0,0,2,1,0,0,0,1,6,0,2,0,0,1,0,3,0,0,3,3,2,0,0,2,0,1,3
"COG3804",0,0,4,0,2,5,5,10,1,1,2,6,1,0,1,3,0,3,4,2,1,1,2,3,3,4,1,6,25,0,1,2,6,0,1,1,4,1,2,3,0,19,3,0,2,0,2,0,5,2,0,2,4,2,1,2,4,4,2,1
"COG3808",71,17,43,52,43,8,40,32,24,77,41,29,32,91,9,81,56,53,77,17,27,98,32,52,38,82,33,15,41,51,45,53,73,34,33,124,24,16,56,56,63,28,23,39,34,16,41,53,27,68,62,53,2,56,51,51,43,6,38,63
"COG3811",0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,1,1,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3817",4,1,10,2,1,4,0,0,1,0,0,0,2,0,1,2,6,0,0,3,1,0,3,4,0,0,0,12,0,0,2,1,4,2,3,1,0,0,1,1,0,1,0,1,1,2,0,0,4,1,1,3,1,2,1,0,2,3,2,1
"COG3819",2,0,3,2,0,0,0,0,1,0,0,1,1,4,0,1,3,0,1,4,0,2,1,1,0,1,0,6,1,2,1,5,2,2,1,2,0,2,1,0,2,1,0,0,2,3,1,0,2,0,1,1,0,2,1,0,0,1,0,1
"COG3822",0,0,0,7,3,3,1,19,3,1,0,2,3,5,1,2,1,6,3,3,1,6,4,4,10,6,2,2,4,4,4,5,1,1,2,0,2,2,1,3,0,7,1,6,1,3,3,5,4,4,1,5,3,6,1,8,6,0,4,7
"COG3823",1,0,1,5,0,0,0,3,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,2,5,0,0,1,0,1,0,1,0,0,0,7,1,0,0,0,2,0,1,0,2,0,1,1,1,0,1,0,0,0,0,7,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,2,3,0,1,6,0,0,0,4,1,0,0,2,0,1,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,6,0,0,1,2,0,0,3,3,0,0,1,1,0,1,2,1,2,0
"COG3828",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG3829",19,6,17,27,65,14,63,33,27,28,28,162,32,34,6,57,74,20,14,25,40,21,20,41,56,30,31,63,28,18,21,45,32,19,24,9,25,19,29,17,20,29,56,22,24,16,46,17,80,40,22,55,12,42,19,28,46,117,7,15
"COG3830",29,13,12,31,18,6,27,18,17,27,30,6,30,27,8,18,17,28,17,13,8,27,20,17,20,30,18,12,12,18,42,29,34,38,18,13,17,14,43,54,29,25,19,17,32,19,20,24,32,28,23,23,19,44,36,30,31,28,35,40
"COG3831",4,0,6,7,17,1,1,4,3,22,5,25,4,17,2,7,16,2,0,4,17,7,1,3,8,3,6,0,2,4,1,3,14,3,7,5,28,0,15,3,8,0,0,8,10,3,18,3,1,6,0,9,1,2,2,22,5,0,0,16
"COG3832",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",11,9,16,17,21,36,4,27,0,6,12,24,8,4,4,5,2,17,13,37,7,10,22,4,16,4,18,35,6,16,4,7,12,8,49,5,17,8,3,1,3,11,21,20,17,11,4,12,5,9,28,6,33,14,26,32,2,18,27,10
"COG3835",0,0,8,4,3,10,1,13,5,4,0,41,6,1,2,1,4,4,4,1,9,6,4,6,8,2,14,9,2,3,2,7,10,8,14,2,16,1,2,8,2,3,23,7,11,4,16,1,4,1,2,2,35,4,3,4,7,7,4,0
"COG3836",1,0,4,3,3,2,1,3,4,1,1,13,3,1,3,2,3,1,0,1,3,0,4,3,2,4,0,9,4,1,1,5,2,1,7,2,7,3,3,2,4,9,1,13,6,2,5,7,10,2,4,1,4,6,1,4,8,0,1,1
"COG3837",0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1
"COG3839",27,20,75,29,36,62,54,112,19,20,18,104,33,29,5,29,32,43,48,77,34,22,40,46,38,36,54,107,23,26,11,25,37,38,48,16,53,20,15,32,25,53,41,83,43,38,23,35,50,30,56,34,60,40,60,86,41,41,55,15
"COG3840",0,0,1,0,0,0,0,0,1,1,0,10,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,2,1,9,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,2,0,0,0
"COG3842",62,27,74,55,56,79,65,75,74,74,60,91,61,57,58,52,57,58,35,55,83,55,60,76,61,75,64,92,32,59,73,63,68,59,80,27,47,63,52,63,55,62,77,78,82,70,61,59,62,69,41,61,46,48,91,60,59,57,70,42
"COG3843",45,31,34,39,90,63,127,196,10,17,35,28,44,25,15,35,17,89,57,129,30,44,105,108,48,51,128,37,68,64,9,32,44,42,98,22,32,34,14,32,29,85,33,58,55,17,15,58,62,18,49,62,134,29,48,33,48,49,75,10
"COG3845",13,13,12,13,27,77,63,129,10,14,13,49,26,23,6,26,15,28,17,29,7,33,32,46,38,49,43,25,34,39,6,19,30,30,22,7,35,25,23,34,27,80,16,39,33,10,30,27,59,37,35,28,40,31,30,67,47,31,44,16
"COG3846",1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,5,2,0,0,1,1,0,0,0,0,2,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,18,0,0
"COG3848",7,8,3,8,5,15,28,6,3,5,0,0,5,7,2,3,0,8,13,8,2,18,9,18,15,10,32,11,3,17,3,1,6,4,14,2,4,13,3,11,20,8,29,15,20,12,1,11,11,15,9,8,1,7,13,1,13,5,17,4
"COG3850",0,1,2,0,0,2,3,0,4,4,3,50,3,3,3,1,2,2,4,1,21,0,1,5,7,5,0,6,1,3,0,5,5,3,12,2,36,1,2,3,7,5,2,7,12,5,1,2,2,2,5,3,3,0,8,2,3,0,0,6
"COG3851",4,0,17,0,0,1,4,1,1,0,5,16,1,1,0,6,1,1,1,2,2,1,0,0,3,2,8,4,1,5,0,2,2,0,5,5,18,0,0,1,3,6,0,7,10,8,2,0,1,2,2,2,23,4,8,17,1,0,0,1
"COG3852",2,0,6,2,13,3,1,2,1,5,2,21,0,0,2,3,8,0,0,0,9,3,0,1,0,3,12,8,1,2,3,5,5,3,5,3,14,1,6,2,4,2,1,3,8,6,14,1,3,2,0,8,2,10,1,2,2,1,0,2
"COG3853",5,4,7,8,11,36,23,27,2,1,6,8,9,5,5,6,6,16,9,23,7,11,8,11,20,9,13,7,17,10,4,7,9,10,9,3,10,10,8,10,11,17,22,16,13,2,4,20,12,12,15,4,44,10,8,22,7,33,28,4
"COG3854",7,6,6,7,11,15,35,30,0,2,8,8,7,2,4,8,4,20,18,26,8,10,36,18,9,4,15,18,16,17,6,5,14,14,26,1,8,12,3,11,14,35,12,23,15,8,7,12,29,13,14,3,27,13,22,13,15,7,27,8
"COG3855",78,92,40,63,69,56,68,44,74,87,57,16,85,46,75,89,67,55,63,57,51,79,61,62,70,59,74,52,40,72,84,65,75,68,53,82,15,92,62,75,82,46,48,39,43,74,56,63,44,65,71,61,70,69,66,78,47,84,65,50
"COG3856",0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,3,1,1,5,0,4,0,0,2,3,0,0,0,1,1,0,0,0,3,1,0,0,4,1,0,0,1,1,0,3,0,1,0,2,0,2,1,0,11,1,0
"COG3857",14,25,25,33,43,113,70,109,12,11,27,26,23,21,15,34,15,85,61,100,28,29,94,52,62,43,57,60,78,41,29,54,51,39,75,13,14,37,15,15,21,104,70,55,49,13,12,57,79,29,55,38,90,46,57,26,55,134,71,15
"COG3858",11,5,11,17,19,45,18,11,2,7,9,47,15,15,3,15,11,19,18,70,7,6,32,14,12,9,42,37,34,28,7,7,17,15,31,1,5,16,11,7,8,32,14,19,26,9,22,16,16,17,25,18,54,26,34,38,20,14,38,11
"COG3859",3,5,5,0,9,23,11,34,0,0,11,2,0,4,1,6,1,11,10,10,4,11,8,13,3,4,15,12,9,8,3,4,11,10,6,2,1,3,1,6,2,16,12,11,6,2,6,16,12,11,7,8,34,7,9,8,8,7,9,6
"COG3860",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3862",5,5,4,1,5,5,15,8,1,4,0,4,3,6,1,0,3,4,3,7,7,5,11,2,7,4,8,6,3,7,3,5,7,4,4,3,2,7,2,6,2,7,10,8,8,0,3,5,24,3,5,8,3,4,4,7,8,5,10,4
"COG3863",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3864",0,2,1,2,2,6,1,2,2,0,2,0,1,0,0,3,0,0,1,0,1,1,5,0,6,1,0,8,23,0,0,0,2,0,0,0,1,33,0,0,0,6,10,1,0,0,2,1,3,1,0,1,1,1,3,0,1,1,0,2
"COG3866",22,0,1,9,7,0,17,14,68,9,0,0,19,8,46,0,0,20,49,33,42,3,5,11,9,10,6,5,6,2,33,1,12,12,17,119,2,24,3,6,3,2,16,4,1,0,6,7,5,1,8,7,0,4,2,6,19,0,13,1
"COG3867",20,46,17,21,55,6,18,9,27,34,24,1,39,11,45,24,13,17,18,79,33,10,28,16,29,10,20,18,11,41,17,16,7,35,34,69,2,59,33,22,23,35,11,25,12,33,6,9,24,12,42,26,6,33,25,35,26,56,51,29
"COG3868",2,2,0,2,2,0,0,0,0,0,0,0,0,2,0,1,0,1,2,3,0,0,1,0,0,0,1,2,0,1,0,0,0,1,3,0,0,1,0,0,0,2,0,2,1,0,0,2,0,0,5,1,0,2,3,14,1,0,2,2
"COG3869",1,5,2,3,5,4,8,16,0,0,3,5,5,4,1,5,4,12,3,3,2,6,14,7,5,4,4,5,20,0,2,9,6,10,8,0,11,6,0,1,3,26,10,8,2,0,2,4,25,0,2,8,10,11,5,4,3,23,7,3
"COG3870",1,1,1,1,4,0,1,9,0,1,1,1,0,3,0,2,1,2,4,3,3,0,2,0,4,2,1,4,3,0,1,2,0,5,0,0,0,0,0,0,2,6,3,4,2,0,2,0,13,2,0,2,3,0,1,1,2,3,5,0
"COG3871",7,5,9,16,9,0,5,3,7,28,36,3,10,12,0,10,32,13,6,5,0,7,1,16,7,6,9,9,8,12,8,11,17,10,2,0,6,0,32,18,8,5,3,5,17,6,52,13,5,23,4,8,2,18,6,25,13,0,3,19
"COG3872",11,13,12,9,22,14,32,31,4,4,8,8,8,12,3,15,5,23,17,34,9,15,36,16,15,18,37,25,23,11,9,11,23,19,34,4,4,22,0,11,11,20,12,15,15,6,9,29,40,18,30,12,37,13,28,15,35,29,33,9
"COG3874",1,3,0,2,6,1,6,12,0,0,2,0,1,2,2,1,0,4,2,1,0,1,2,4,3,5,5,2,8,1,3,2,1,4,6,0,3,2,2,3,2,22,10,3,3,1,2,6,5,1,7,1,7,0,4,1,4,1,4,1
"COG3875",9,12,5,5,8,3,18,31,8,23,11,26,7,9,3,14,14,2,6,9,2,7,12,14,22,24,7,12,13,9,3,7,14,12,3,10,3,13,6,8,8,19,17,6,6,6,12,2,25,5,7,13,27,6,3,4,6,29,2,5
"COG3876",35,3,23,37,36,0,28,20,10,43,23,1,29,38,2,29,34,41,5,4,0,38,20,30,26,34,22,5,25,45,22,30,32,34,13,4,14,1,43,39,32,11,5,17,20,12,39,23,18,33,31,33,2,38,18,33,23,0,25,46
"COG3877",1,0,0,2,6,0,1,1,0,6,1,0,3,2,0,0,0,0,2,0,0,4,1,6,2,0,0,2,2,0,2,1,2,0,0,0,2,0,0,1,2,5,0,1,5,1,11,1,2,1,4,1,0,1,0,0,1,0,1,5
"COG3878",2,1,0,0,3,1,0,15,1,0,0,0,0,3,1,0,0,1,1,0,0,2,0,0,1,0,2,5,19,0,0,3,5,2,2,2,2,2,0,0,1,1,0,4,0,0,0,2,1,0,1,1,5,1,3,2,3,0,2,1
"COG3879",1,0,1,0,1,1,3,3,0,0,3,0,1,1,1,0,0,6,1,6,17,3,7,0,3,8,1,4,35,1,2,5,8,7,0,2,9,1,2,0,1,14,3,0,0,0,0,1,7,1,4,2,5,1,0,0,6,51,0,3
"COG3880",1,0,2,1,9,3,2,4,2,0,2,3,1,0,0,3,1,4,6,7,3,3,6,1,4,4,2,3,3,0,3,1,8,6,5,1,6,3,1,4,0,15,2,3,0,0,4,2,8,4,4,2,10,2,1,2,1,13,8,0
"COG3881",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG3882",1,0,4,12,23,0,4,7,5,0,6,3,10,21,1,5,4,4,12,4,0,2,1,4,6,3,4,6,4,7,2,1,6,21,3,25,1,1,7,22,5,12,1,8,10,9,21,13,2,10,10,7,1,9,2,24,18,0,15,7
"COG3883",0,0,2,2,0,14,5,6,1,2,0,1,3,0,0,1,2,2,4,7,7,0,12,2,7,5,0,3,23,7,0,0,11,4,3,0,10,1,3,1,4,31,3,4,2,0,1,1,12,1,1,5,19,2,5,5,3,2,2,0
