"","NLF001","DLM022","NLF015","DLM008","DLF009","NOF009","DLM014","DLM019","DLF004","NLM001","NOF002","DOF009","DLM012","DLF013","NOF012","DLM006","NLM017","NOM012","NOM018","NOF014","NOF006","NLM009","DLF010","NOM008","NLF007","DOM018","NOM002","DOF011","NOM007","NLM031","NLF012","NLM007","NLF008","NOF007","DOF003","DOM019","DOM001","NLM002","DLF008","DOM026","NLM028","DLM002","NOM020","NLM025","NOM019","DOM022","NOF008","DLF012","DLM021","NLM024","NOM028","DLM018","DOF012","NOM016","NLM006","NOM026","DLF014","NLM027","NLF010","DLM024"
"COG4109",1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,1,22,0,0
"COG4110",0,0,1,0,0,1,0,0,21,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,23,0,0,0,0,0,3,1,3,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG4112",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4114",0,2,0,0,8,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,2,2,0,3,0,11
"COG4115",2,22,8,17,6,0,11,3,20,3,10,23,18,7,21,7,10,12,11,8,20,8,11,41,11,1,6,8,10,22,32,15,19,10,10,56,14,9,2,9,4,5,2,3,3,10,10,6,46,4,1,12,10,19,8,4,16,9,10,8
"COG4116",0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,2,1,0,3,0,0,0,0,0,1,0,0,1,9,0,0,0,0,1,1,0,2,0,0,2,2,12,0,1,4,0,6,0,0
"COG4117",0,0,1,0,11,1,0,0,0,0,1,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,12
"COG4120",21,30,10,47,7,23,18,60,24,21,23,26,20,29,16,21,17,36,48,44,9,19,44,21,27,35,50,11,19,21,26,42,15,33,27,30,18,7,18,33,42,29,9,21,34,26,29,39,21,8,19,15,37,28,7,28,23,63,7,10
"COG4121",6,7,9,21,20,19,10,3,9,11,16,9,3,16,5,3,7,5,10,7,19,4,10,18,7,19,4,6,9,9,11,16,25,15,12,13,17,2,13,9,13,6,9,0,4,7,15,1,15,8,10,10,10,20,21,14,1,1,11,23
"COG4122",28,15,25,28,14,29,34,11,20,31,31,34,28,22,51,28,44,21,33,35,31,18,36,26,19,28,25,37,22,24,29,47,28,36,33,28,26,43,26,31,39,28,18,35,12,35,26,14,25,25,30,29,25,34,26,31,29,32,28,9
"COG4123",19,39,28,34,21,29,40,36,35,30,24,27,16,22,39,42,24,28,36,33,20,26,38,28,40,22,38,38,48,37,32,34,16,44,22,34,33,37,18,22,34,29,28,38,32,34,32,46,35,30,23,38,44,32,33,46,27,31,30,20
"COG4124",17,9,26,21,2,16,13,19,46,22,24,48,0,13,13,47,35,29,12,31,9,65,19,11,52,24,18,20,11,12,31,4,15,6,17,15,27,1,31,47,8,37,46,22,16,21,14,0,3,71,25,24,28,39,26,6,17,5,23,15
"COG4125",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,3,0,2,0,0
"COG4126",2,4,0,3,1,2,2,0,0,2,1,1,0,0,0,3,0,1,0,1,0,0,4,2,1,1,0,0,0,0,0,2,0,0,3,2,1,0,0,0,0,2,2,1,1,0,5,0,0,1,1,0,0,2,1,3,0,0,0,3
"COG4127",3,1,1,0,5,0,1,5,0,1,0,0,0,2,2,0,1,2,0,0,0,0,0,1,2,5,3,0,2,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,13,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4129",0,2,3,5,2,2,5,15,3,4,2,3,4,0,2,1,17,9,4,11,7,0,2,0,8,2,3,3,3,3,1,1,0,3,2,1,0,1,4,2,5,1,1,0,1,2,0,1,0,1,3,1,0,5,3,11,1,16,2,7
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0
"COG4132",0,0,3,0,7,2,5,1,1,0,0,3,18,3,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,2,3,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,1,7,0,0,3,9,4,0,3
"COG4133",0,1,0,0,4,0,1,0,1,0,1,2,1,0,0,0,0,1,3,0,1,1,2,2,0,0,0,0,1,0,0,1,1,0,1,1,2,0,1,0,0,0,0,0,2,2,0,0,1,4,0,0,0,0,0,3,0,0,1,3
"COG4134",1,1,0,0,9,0,0,0,1,0,0,0,1,3,0,0,0,0,5,0,1,2,4,2,0,1,0,1,0,1,1,1,0,0,0,1,2,0,4,1,1,0,0,1,0,1,0,2,2,1,4,0,2,0,1,24,2,1,1,34
"COG4135",0,1,0,0,14,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,3,0,2,1,0,1,0,18
"COG4136",0,3,0,0,4,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,1,2,0,0,0,3
"COG4137",1,4,1,0,15,2,1,0,1,1,0,0,2,0,0,0,0,2,4,0,1,0,1,0,0,1,1,1,1,0,0,4,0,1,0,0,1,3,1,0,0,1,0,3,2,3,0,2,0,7,4,0,2,0,2,8,0,3,1,18
"COG4138",0,4,1,0,7,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,3,0,0,0,0,1,0,1,1,0,2,0,1,1,0,1,0,8
"COG4139",0,1,0,0,6,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,1,3,0,1,0,17
"COG4143",0,0,0,0,10,2,0,1,0,0,4,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4,1,0,0,0,2,1,3,11,0,2,2,13
"COG4145",12,4,5,9,13,7,6,4,3,7,5,6,5,5,3,3,5,3,7,2,5,2,11,4,4,5,3,11,3,6,3,3,6,1,3,4,4,5,3,7,1,16,7,2,4,9,8,15,6,7,8,2,4,4,6,19,4,7,0,20
"COG4146",57,17,54,26,22,63,52,7,60,47,39,36,5,35,37,13,41,28,37,19,55,45,23,43,25,31,18,47,18,35,30,36,54,27,45,21,41,10,72,72,38,22,70,56,36,32,35,9,33,75,39,26,15,51,39,24,12,5,79,30
"COG4147",0,0,3,1,18,0,0,0,0,1,2,1,5,1,0,0,0,0,0,0,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,3,2,0,3,1,26
"COG4148",5,2,1,0,15,3,0,0,1,0,0,6,2,0,4,0,0,1,5,2,0,2,2,0,1,4,0,0,0,0,0,1,3,2,1,0,1,6,2,0,0,0,2,0,4,5,0,0,0,4,0,0,4,0,1,7,0,2,4,21
"COG4149",7,7,5,4,8,1,1,3,3,4,4,2,3,5,2,2,3,6,7,3,2,2,4,7,5,13,21,8,3,2,12,13,6,21,5,4,8,3,7,6,7,9,9,1,9,10,5,16,7,6,11,11,15,7,9,22,21,19,4,18
"COG4150",0,1,1,0,5,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,1,1,0,1,0,1,0,6,6,0,0,1,4
"COG4152",3,27,1,8,9,6,23,14,3,13,0,11,5,12,12,14,4,6,11,14,3,1,12,5,14,4,10,5,8,9,13,1,13,2,12,12,12,4,0,3,2,10,8,9,11,5,22,5,5,7,5,17,21,4,13,8,0,14,2,0
"COG4154",2,8,5,4,6,1,2,5,1,1,2,4,6,4,2,0,4,6,3,3,0,0,6,1,2,1,3,7,2,4,2,1,1,1,1,1,0,1,6,3,2,2,5,2,9,2,1,12,1,0,8,1,2,1,4,13,5,3,1,17
"COG4158",4,4,4,5,0,0,6,1,12,7,5,3,2,3,3,1,16,7,7,16,2,3,6,1,7,1,31,1,1,5,1,3,3,8,8,5,1,0,1,5,4,1,8,10,0,1,4,21,1,3,10,0,4,3,1,4,5,9,2,9
"COG4160",0,3,1,0,13,1,0,0,0,0,0,1,6,1,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,3,7,0,2,0,20
"COG4161",0,1,0,0,7,2,0,0,0,1,2,0,2,1,0,0,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,2,1,0,0,0,5,0,1,0,0,2,0,2,5,0,1,0,19
"COG4166",30,63,38,44,145,19,28,119,20,33,37,43,238,54,21,40,27,39,49,41,11,20,68,71,62,51,47,35,42,52,62,121,33,28,28,34,43,7,39,35,113,43,29,22,67,22,33,29,63,13,57,43,127,24,27,78,132,231,19,126
"COG4167",0,1,0,0,13,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,1,1,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,2,0,2,3,0,3,0,1,9,0,3,0,11
"COG4168",0,3,1,0,13,0,0,0,0,1,1,0,3,0,0,0,0,1,2,0,0,2,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,1,0,2,0,0,4,0,3,1,14
"COG4170",0,3,0,0,8,1,0,0,0,0,0,0,2,0,0,0,1,0,3,0,1,0,1,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,3,0,4,0,1,8,0,3,0,10
"COG4171",0,1,1,0,4,1,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,4,0,1,0,9
"COG4172",1,5,5,8,14,3,2,3,2,6,3,6,22,3,0,0,1,1,9,3,7,1,7,2,5,4,1,0,3,2,1,1,3,2,7,3,2,0,9,2,6,0,1,1,6,3,1,5,5,4,5,1,13,4,4,4,25,4,2,23
"COG4174",0,2,0,0,16,1,0,2,1,0,0,1,2,0,0,0,2,1,1,0,0,0,0,2,1,0,1,1,1,0,0,0,2,0,2,0,0,0,3,0,0,0,1,1,3,0,1,3,0,1,1,0,1,0,1,1,0,2,0,14
"COG4175",24,6,14,9,19,46,26,8,14,9,39,12,5,22,11,12,23,7,8,8,30,2,2,24,6,7,4,15,9,10,15,27,19,18,9,16,29,5,34,19,15,12,11,1,12,14,19,6,23,15,22,3,13,10,13,8,5,2,46,6
"COG4176",8,8,23,11,4,19,15,2,4,5,27,3,8,14,11,7,15,5,7,4,25,1,1,11,5,7,4,8,1,8,16,32,17,23,12,10,13,2,22,10,10,8,9,0,9,4,15,4,17,14,12,3,8,9,3,7,0,2,23,6
"COG4177",13,44,15,30,27,12,17,80,14,14,26,17,47,23,22,29,11,29,16,37,13,14,39,22,27,15,19,10,16,23,20,21,13,16,26,27,25,7,36,4,12,15,22,33,25,16,28,19,28,7,24,18,15,19,22,32,66,48,20,61
"COG4178",10,2,1,0,11,2,2,1,0,2,0,1,3,1,2,3,3,2,8,2,4,2,2,1,0,1,9,11,2,0,0,3,14,6,3,1,4,1,4,0,0,4,9,12,4,6,2,3,1,3,3,8,2,1,9,13,3,3,6,18
"COG4181",1,2,1,0,10,0,0,2,0,3,1,3,19,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,2,1,1,3,0,4,2,3,0,2,0,2,0,1,1,16
"COG4185",10,4,0,14,9,16,11,11,7,21,3,11,2,4,12,7,16,11,3,8,6,59,10,22,8,6,3,28,31,13,5,12,9,18,3,12,29,1,11,16,6,16,22,2,18,20,20,16,1,22,10,4,3,22,18,7,3,17,12,2
"COG4186",6,11,1,9,9,17,3,7,14,6,4,19,21,8,11,4,3,7,10,23,2,2,7,14,3,12,9,4,7,3,5,3,33,1,7,4,9,0,7,9,2,17,3,7,2,5,17,7,2,2,5,8,16,7,19,0,15,15,1,0
"COG4187",0,0,0,11,1,2,1,7,1,3,6,5,0,3,2,0,1,3,2,2,2,0,4,7,0,4,2,0,0,0,0,5,1,0,3,1,7,1,6,2,1,1,14,22,2,3,0,0,3,1,0,4,0,1,0,0,18,1,1,6
"COG4188",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4189",8,5,0,3,0,3,0,2,4,0,10,1,5,3,3,3,0,1,11,7,2,2,1,2,1,11,13,1,2,4,2,4,2,3,2,5,0,0,2,11,2,4,0,0,2,1,1,57,5,0,13,5,1,3,9,7,3,30,9,8
"COG4191",5,11,13,8,1,15,7,4,0,2,4,3,1,8,4,6,2,1,4,5,10,0,1,5,2,19,0,1,3,2,5,7,8,15,16,5,3,1,0,3,0,1,0,1,14,6,9,0,19,0,3,0,0,4,2,0,0,6,3,1
"COG4192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0
"COG4193",13,29,3,16,6,2,3,5,8,19,6,4,1,15,74,1,14,26,14,14,2,3,43,0,13,18,11,4,25,9,8,1,0,11,6,3,1,1,0,18,7,25,4,7,10,2,19,11,7,0,12,6,2,7,2,17,7,9,4,1
"COG4194",0,0,0,0,5,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,2,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",24,23,38,47,20,33,44,21,46,45,33,38,3,40,18,51,34,43,37,40,34,50,32,35,53,31,36,40,46,45,41,19,31,27,39,42,47,50,29,37,29,44,37,31,39,40,42,40,52,32,18,55,12,48,39,24,15,7,26,8
"COG4199",0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,3,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,6,45,0,0
"COG4200",3,0,1,0,2,0,2,5,1,1,4,1,0,3,2,0,2,0,2,2,0,4,1,0,2,6,6,0,7,2,2,0,0,2,2,2,1,0,1,2,4,3,2,0,7,1,3,16,2,0,0,1,0,2,0,4,0,4,0,0
"COG4206",210,75,279,131,109,265,221,71,242,188,124,238,23,224,126,152,198,141,108,108,274,214,90,237,96,149,66,229,120,150,180,154,306,168,204,217,205,281,251,159,63,160,291,143,121,197,176,28,263,237,163,210,71,161,215,53,34,13,205,40
"COG4208",8,8,3,5,6,1,2,7,2,6,9,1,5,9,2,5,4,2,9,8,0,3,2,0,9,7,26,1,4,4,5,1,3,5,4,0,5,2,0,17,8,10,1,7,5,2,0,22,1,2,6,7,3,5,0,7,10,8,2,3
"COG4209",34,103,19,77,16,7,21,57,27,39,55,56,16,26,31,39,105,135,69,84,16,25,76,22,99,62,91,10,63,43,38,43,9,51,36,33,10,3,6,50,58,57,18,16,29,16,32,61,32,2,31,36,87,52,12,75,84,53,17,31
"COG4211",9,16,8,26,17,2,13,30,12,15,14,9,3,11,7,5,11,12,21,22,4,6,20,11,24,16,22,8,27,11,17,24,5,13,7,10,11,1,12,13,21,24,2,18,20,7,16,40,7,9,14,15,14,15,7,22,12,13,3,30
"COG4213",3,8,3,5,17,4,1,0,9,11,7,4,31,5,3,4,17,8,3,12,5,1,6,6,8,4,5,8,6,2,3,4,3,7,6,5,9,4,15,5,10,6,20,33,4,2,5,50,2,0,7,5,4,3,9,12,3,38,2,21
"COG4214",1,4,2,6,18,3,0,1,0,7,3,2,24,4,0,2,15,8,2,7,0,0,5,3,5,3,4,7,2,2,4,6,5,3,5,0,4,9,6,4,3,5,11,9,4,0,2,34,0,2,2,4,5,4,7,8,3,19,1,37
"COG4215",0,3,0,0,12,0,0,0,0,3,4,1,2,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,2,0,0,0,1,1,2,0,0,1,0,1,4,0,2,0,5,12,0,2,0,18
"COG4219",27,49,13,58,29,4,25,98,19,53,56,15,22,36,27,27,107,55,32,73,15,20,79,3,37,44,41,5,45,44,26,11,2,30,18,29,20,6,4,31,25,21,7,9,32,12,37,48,13,0,22,12,13,16,9,17,22,28,14,18
"COG4220",0,1,0,0,32,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,1,1,3,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,15
"COG4221",17,9,18,22,27,30,21,14,16,26,22,33,18,12,19,22,18,12,17,14,25,18,12,23,8,19,3,26,17,12,21,20,22,16,13,10,23,27,27,14,12,16,30,29,13,18,23,2,19,17,12,16,6,28,22,16,3,19,30,10
"COG4222",11,2,0,0,0,0,1,0,16,7,0,0,0,0,0,11,0,8,0,0,0,20,2,0,0,1,12,26,0,0,0,1,6,1,0,0,1,33,0,0,0,9,10,10,6,5,0,1,0,17,0,14,0,2,5,4,1,0,0,0
"COG4224",3,7,1,7,3,4,1,3,6,5,5,5,7,2,3,9,5,9,9,5,0,2,7,4,8,8,10,2,3,2,4,4,0,9,3,0,2,0,7,8,4,11,3,8,3,4,5,8,4,0,0,7,9,10,0,6,5,6,4,2
"COG4225",146,47,210,80,32,200,147,37,117,58,106,135,30,135,92,145,223,62,114,96,237,20,34,195,89,96,77,63,46,125,129,201,151,156,156,142,106,254,194,143,144,100,151,39,61,112,93,9,153,70,123,86,27,114,151,66,42,10,242,24
"COG4226",0,4,0,4,3,1,2,3,10,3,3,3,6,0,4,3,11,8,2,7,2,12,5,3,5,2,1,1,1,4,1,0,1,3,2,6,3,0,1,2,0,6,6,2,2,1,0,3,1,2,1,0,4,2,2,6,0,0,0,0
"COG4227",17,18,0,24,23,8,27,27,32,5,3,11,1,25,46,9,33,23,25,11,31,2,14,27,21,5,5,16,11,20,49,45,15,12,7,22,55,5,16,18,10,69,114,208,7,21,24,3,22,9,19,14,11,37,64,15,16,10,11,0
"COG4228",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4230",0,1,1,0,26,0,0,0,0,2,0,0,4,0,0,0,1,0,3,0,1,2,6,0,0,1,0,1,1,0,0,0,1,0,0,0,1,3,2,0,1,0,0,2,1,1,1,2,0,0,2,0,3,0,7,17,0,4,0,40
"COG4231",27,45,58,36,14,62,53,66,31,33,36,58,4,47,41,33,20,37,26,57,44,4,39,41,53,41,29,19,16,39,50,39,35,37,31,41,44,11,40,34,31,37,28,29,53,42,63,8,50,29,29,60,4,34,21,19,34,6,43,11
"COG4232",18,23,37,34,58,27,60,12,45,34,29,45,7,30,23,57,21,29,31,13,40,45,23,33,27,26,2,43,48,20,27,24,36,30,49,43,27,123,51,15,18,26,42,58,36,53,29,6,34,49,27,19,9,37,38,23,1,5,23,26
"COG4233",1,1,1,0,0,4,2,0,1,2,0,0,1,0,0,1,0,2,3,0,1,0,5,0,0,2,0,0,1,0,0,1,0,1,9,0,2,0,0,0,0,2,3,2,3,4,0,0,0,3,0,0,0,1,1,5,0,2,2,0
"COG4235",2,5,1,0,26,4,1,2,1,3,4,3,5,1,1,2,0,1,12,1,3,3,2,2,0,3,0,0,0,0,1,2,4,8,2,1,3,5,4,0,1,0,4,0,2,14,0,1,4,1,2,0,4,0,2,9,0,4,3,28
"COG4237",2,1,2,1,4,4,1,1,0,0,2,0,1,1,2,0,1,1,1,0,0,0,1,2,0,0,0,1,4,1,1,2,1,0,0,0,2,1,3,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,1,2,0,0,0,4
"COG4238",0,0,1,0,1,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,7
"COG4239",0,2,1,0,20,0,0,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,5,0,2,0,0,0,0,0,1,2,3,0,0,1,1,0,2,0,3,0,1,5,0,2,1,19
"COG4241",2,0,0,0,0,2,0,1,2,0,0,4,0,1,0,0,1,0,0,1,1,2,2,2,1,0,4,5,0,3,0,3,4,1,2,1,6,0,1,0,0,5,0,1,7,2,1,0,2,2,0,5,0,1,2,2,9,0,3,0
"COG4242",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG4243",0,0,0,0,2,0,0,0,0,0,0,4,22,3,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,5,9,0,0,0,13,2,0,0
"COG4245",1,1,4,1,12,0,1,0,45,2,0,0,3,1,0,20,0,0,1,5,3,18,7,0,3,3,0,0,34,0,1,0,1,0,3,1,6,1,1,0,2,0,1,0,30,6,4,0,2,1,0,0,0,2,2,23,5,0,0,7
"COG4248",0,7,0,3,27,2,0,1,1,1,4,0,0,1,0,1,0,3,0,1,4,0,0,1,3,0,1,1,3,0,2,0,0,0,1,0,2,4,3,0,0,1,2,3,5,4,0,2,2,1,1,1,5,0,1,0,5,0,0,30
"COG4249",1,5,1,7,2,1,10,9,2,13,2,4,1,13,4,12,29,2,0,14,5,7,8,4,2,2,2,1,49,1,3,0,2,10,12,8,1,13,0,0,4,4,2,39,7,23,2,0,3,1,7,15,6,6,4,4,1,0,4,0
"COG4251",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,1,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG4253",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,2
"COG4256",0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5
"COG4258",0,1,0,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0,1,0,0,1,0,0,2,4,0,0,1,0,0,0,8,1,4,1,0,1,0,0,0,1,0,23,1,5,0,0,1,0,0,0,0,0,1,12,0,3,0,0
"COG4260",13,27,1,25,7,3,8,40,8,8,13,6,17,15,29,16,16,18,7,26,8,3,26,3,24,11,25,8,13,11,25,15,1,9,20,20,11,6,2,15,26,20,10,24,21,5,17,20,10,0,18,45,15,23,5,15,46,24,8,1
"COG4261",8,2,6,0,1,20,9,0,8,5,9,5,2,5,6,6,7,1,7,3,8,3,2,9,0,2,4,6,3,2,7,19,10,11,15,4,6,1,17,19,10,1,5,8,2,7,6,1,8,9,6,0,0,5,16,11,8,4,32,0
"COG4262",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,5
"COG4263",0,0,2,0,0,3,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,7,0,0,56,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,5,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,4,19,0,0,0,129
"COG4267",6,2,2,9,6,1,4,3,0,1,12,11,21,10,5,3,0,1,10,5,0,3,1,2,3,3,15,4,7,7,9,3,0,5,6,6,5,1,14,8,1,1,2,1,2,1,1,20,2,1,14,2,18,7,3,4,37,14,0,0
"COG4268",9,3,2,8,9,2,7,18,2,4,7,11,13,22,4,10,11,19,13,12,17,14,13,9,8,4,6,34,33,3,4,3,4,17,5,4,1,1,6,9,9,13,22,70,9,5,2,6,4,2,13,4,22,9,11,15,0,15,5,4
"COG4269",0,4,0,0,24,0,0,0,0,1,3,1,2,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,8,0,0,0,1,0,0,0,0,6,0,3,0,0,2,0,1,0,0,0,1,38
"COG4271",3,5,0,0,0,2,3,2,1,0,5,0,0,4,3,4,10,4,0,6,0,29,10,2,5,3,3,1,1,1,1,1,0,1,1,1,7,0,0,1,0,1,34,4,22,22,0,10,5,0,0,3,1,3,7,10,0,1,1,1
