"","NOM019","NLF008","NOM025","NOM018","DLF014","DOM016","NLM007","DLM010","NLM031","DOF009","NLM008","DLM005","NLM026","NOF010","NLM025","DLM003","NLF002","DOF011","DLM008","DLM012","NLM002","NOF005","DOF004","DLM016","NLM010","NOM027","DOF014","NLF013","DLM013","DLM001","NOF007","NOF008","DLM027","NLM004","DOM018","DLM018","NLM032","DLM015","DLM017","DLM022","NLM016","NLF001","DLM023","DLF005","DLM011","DLF004","NOM012","NOM016","NOF012","NLM027","DOM021","DLF010","NLF005","NOM002","NLM022","NOM004","DOF008","NOM001","NOM020","NOM007"
"COG4264",0,0,0,0,0,1,0,0,0,1,0,15,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,6,1,0,0,0,4,0,0,0,0,0,0,8,0,0,2,2,1,0,0,0
"COG4267",5,1,3,10,36,5,3,2,10,5,3,3,7,2,0,2,3,4,5,21,2,4,6,4,2,29,6,8,4,0,6,2,1,6,3,3,15,2,1,2,0,4,19,6,0,5,4,6,2,10,2,3,5,11,9,1,21,4,6,9
"COG4268",8,4,5,10,2,3,4,2,4,11,56,29,9,2,76,3,14,24,8,6,1,6,3,5,19,21,13,7,6,12,20,8,29,19,4,6,17,3,16,4,41,5,1,22,6,6,18,12,1,12,1,13,27,8,17,3,11,38,20,37
"COG4269",1,3,4,0,0,0,0,0,0,3,0,5,0,1,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0
"COG4271",14,0,7,0,0,0,3,0,1,1,3,0,6,0,3,4,5,0,0,0,0,0,1,1,4,0,1,0,0,3,4,5,2,2,1,1,0,1,0,7,5,1,1,1,1,1,4,4,0,0,4,9,2,2,3,0,6,0,41,0
"COG4277",21,31,36,39,31,31,38,33,53,41,46,29,35,30,16,26,38,7,37,10,8,39,43,56,29,5,40,42,23,40,46,43,32,21,33,37,33,54,26,25,1,20,57,22,38,17,24,45,38,8,41,23,33,35,45,15,24,12,7,15
"COG4279",1,5,0,11,2,1,1,0,0,4,0,2,1,1,2,1,0,0,0,0,1,0,4,0,5,0,0,0,0,5,2,1,0,1,6,0,3,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4282",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,5,4,0,1,3,2,4,3,12,5,2,1,4,5,0,1,6,0,0,7,8,3,3,1,8,7,10,2,4,5,3,3,3,7,3,2,3,11,0,4,10,8,2,3,4,3,2,8,4,11,12,14,8,0,13,1,0,5
"COG4284",6,0,5,8,26,5,0,2,10,7,28,5,38,3,12,0,8,2,8,44,2,14,9,3,12,20,11,27,2,4,12,25,11,13,11,15,37,6,10,29,1,7,0,37,0,9,13,16,40,4,3,42,23,31,24,0,16,10,3,20
"COG4286",1,2,9,5,5,4,5,4,16,8,23,6,5,2,9,1,1,7,2,0,0,7,2,4,6,4,3,9,5,2,10,2,4,12,14,4,23,6,4,4,2,5,12,12,9,1,4,8,20,0,4,6,16,17,13,0,20,3,10,5
"COG4288",1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",34,67,57,31,12,33,44,36,26,31,20,32,35,8,17,27,48,12,45,7,16,48,27,39,72,10,57,74,33,22,25,28,2,44,42,20,20,46,42,33,34,56,47,31,44,59,32,37,30,0,46,19,27,15,30,53,8,31,58,15
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,8,2,0,0,0,0,7,2,4,1,0,0,0,0,3,7,0,0,4,0,0,0,1,0,1,5,2,3,1,0,0,3,4,0,0,0,3,0,1,0,4,2,0,0,2,1,0,0,10,0,1,0,0,2,0,0,1,0,0
"COG4294",1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,0,10,0,0,2,1,0,0,0,3,0,0,5
"COG4295",1,6,2,9,8,1,1,0,2,3,12,1,7,4,4,1,2,0,2,0,1,0,6,1,2,0,2,2,10,0,5,2,12,4,1,10,5,3,12,1,1,7,2,6,0,9,8,8,1,11,1,1,4,4,10,0,18,13,2,0
"COG4296",4,2,3,2,3,1,7,2,4,6,1,1,1,4,2,3,1,3,1,1,0,1,2,2,3,2,6,9,3,0,17,2,3,5,16,0,3,1,2,7,1,2,31,3,0,1,2,3,10,1,2,1,1,0,0,3,7,2,0,1
"COG4299",28,50,30,46,6,33,34,39,40,42,19,28,29,35,19,39,25,50,26,2,12,23,44,57,42,0,37,28,25,38,62,45,7,5,48,20,9,62,30,20,20,40,24,24,65,35,13,54,45,1,55,14,40,15,19,27,0,5,30,23
"COG4300",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,12,0,0,0,0,0,0,3,2,0,2
"COG4302",0,2,2,0,0,1,0,9,0,3,1,0,1,3,0,0,0,1,7,0,0,0,4,1,3,0,2,6,22,1,2,5,0,1,2,0,1,4,0,8,0,0,4,1,2,0,3,1,2,0,3,2,0,0,0,2,0,1,0,0
"COG4303",3,1,5,2,0,3,1,16,2,1,1,4,7,3,0,0,1,1,10,0,3,2,1,7,2,4,1,1,19,1,0,3,1,2,7,2,3,4,0,8,0,0,3,1,0,0,8,1,4,1,1,6,0,1,1,4,4,1,2,0
"COG4310",0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,3,0,1,2,0,0,7,5
"COG4314",0,2,0,3,0,0,2,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4316",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,27,0,0,1,0,1,0,0,0,0,0,0,1,0,0,16,1,0,0,0,0,0,7,0,0,4,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4325",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,1,0,0,2,0
"COG4330",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4332",0,3,3,0,0,0,0,4,1,4,1,0,0,0,0,4,2,1,0,0,0,3,0,1,2,1,0,0,2,2,1,2,0,0,0,0,0,1,0,1,0,1,3,1,0,1,0,4,2,0,1,0,1,1,0,12,0,0,0,1
"COG4333",4,0,5,1,0,0,10,4,1,2,2,5,1,0,1,2,2,3,5,1,0,6,1,3,3,2,4,1,1,2,6,4,2,2,5,3,6,0,2,6,0,5,11,0,5,2,4,1,3,1,1,3,1,1,2,0,8,2,3,5
"COG4335",0,1,2,0,0,1,0,0,1,0,1,1,1,2,0,3,1,1,1,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,3,0,0,3,1,3,6,1,0,2,0,0,1,0,5,0,0,0,0
"COG4336",4,1,1,1,3,3,0,1,3,3,2,3,5,1,0,0,2,1,10,12,0,3,0,1,1,2,3,0,12,1,1,4,0,1,0,5,3,0,4,2,1,0,0,1,0,0,1,0,2,0,0,2,0,1,1,2,0,2,0,0
"COG4354",6,17,18,27,0,7,15,10,53,25,9,35,23,22,4,12,18,12,32,5,0,19,33,36,11,0,54,17,5,6,26,31,0,2,13,3,6,39,30,9,5,13,14,6,18,9,17,19,29,1,25,13,23,3,10,4,1,1,4,7
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4372",4,7,0,1,14,5,4,1,1,1,1,10,1,1,0,1,9,11,1,3,0,0,0,1,0,39,2,0,7,1,0,0,10,1,2,3,1,2,3,1,1,6,2,2,1,0,1,1,1,6,0,3,0,4,0,0,0,3,0,1
"COG4373",0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",10,1,9,6,1,2,4,0,5,0,3,1,9,6,1,0,7,4,5,2,1,5,8,0,5,2,6,10,0,0,5,2,3,4,5,4,2,4,4,1,0,2,0,4,0,3,11,4,1,11,0,6,12,12,13,5,4,1,3,1
"COG4379",0,1,1,0,0,1,1,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5,0,2,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0
"COG4380",0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,34,32,8,0,18,1,5,9,3,21,2,4,6,2,24,5,39,5,0,15,5,2,7,3,0,1,7,4,18,8,7,0,2,1,3,2,20,45,3,1,1,1,3,6,5,5,0,28,1,0,7,0,0,0,10,0,2,43,2
"COG4384",0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,6,0
"COG4385",2,1,6,0,0,2,1,11,9,3,0,9,1,1,0,0,5,0,0,6,1,3,3,3,9,0,1,5,1,1,4,6,0,1,0,0,1,0,1,6,3,1,12,5,2,1,1,1,1,1,1,4,2,0,6,3,0,0,0,0
"COG4386",0,4,0,1,0,0,0,0,0,1,1,1,0,4,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,11,0
"COG4387",0,0,0,2,0,3,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,7,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,3,2,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,4,0,0,0,2,1
"COG4389",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,5,20,2,1,0,0,5,0,5,0,1,1,0,0,0,0,47,1,0,0,0,1,19,4,0,0,1,0,0,3,0,1,5,0,2,0,0,3,1,0,0,0,0,0,0,0,2,0,0,2,2,0,0,7,0,1,0
"COG4394",0,1,0,3,0,1,0,3,0,1,0,2,1,0,15,2,2,0,0,0,0,0,0,2,2,0,1,4,1,0,3,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1,0,4,1
"COG4395",3,1,0,0,0,6,0,3,0,0,0,0,0,4,0,1,1,0,2,0,1,0,2,3,0,1,0,2,0,1,1,0,0,0,1,1,0,0,1,0,0,2,1,3,0,0,5,0,5,0,0,0,0,0,1,1,0,0,1,0
"COG4396",0,0,0,0,0,1,0,0,5,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,2,0,0
"COG4397",1,0,0,3,0,2,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,7,0,0,0,0,1
"COG4399",0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,13,0,0,1,1,0,0,20,2,1,0,0,1,0,0,0,1,0,0,0,1,0,3,2,0,0,0
"COG4401",1,3,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0
"COG4403",0,4,0,4,0,1,3,1,3,0,41,0,1,1,2,2,3,3,0,4,0,2,2,1,2,9,3,0,2,0,5,1,3,5,17,2,9,1,1,2,1,11,7,7,1,1,4,9,5,20,9,1,1,17,0,5,8,1,0,1
"COG4405",0,0,0,0,0,1,0,3,2,2,0,3,0,2,0,0,1,0,1,12,1,0,1,0,0,1,0,1,1,2,0,0,0,2,0,2,0,0,1,4,0,1,0,1,2,0,1,6,3,14,0,1,1,1,8,2,3,1,0,3
"COG4408",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",24,21,34,45,45,36,30,34,31,58,22,23,12,45,37,39,32,49,15,17,28,25,36,48,36,4,29,25,7,36,24,33,20,12,13,20,20,40,55,26,32,15,30,25,41,41,20,36,27,10,48,14,36,13,27,51,3,4,45,54
"COG4412",6,24,5,1,3,20,2,0,10,2,10,10,14,45,34,7,2,39,5,1,207,3,2,8,1,1,3,3,4,14,1,8,10,156,0,68,4,0,29,7,93,4,1,16,1,86,35,3,5,1,1,22,39,7,8,0,1,119,110,63
"COG4413",1,15,1,5,0,14,5,4,7,4,6,1,3,6,0,11,14,3,10,1,0,4,7,19,14,0,8,0,4,5,10,7,0,0,11,1,6,22,1,3,1,19,2,0,14,4,4,10,16,0,11,6,7,1,3,9,0,2,1,4
"COG4420",4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,2,0,0,1,0,5,0,0,2,0,3,0,0,1,1,1,5,0,0,0,2,0,1,4,1,8,12,1,1,0,0,0,0,0,0,0,2
"COG4421",0,2,3,0,0,0,0,0,0,3,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",26,50,39,31,12,33,49,41,67,40,29,40,21,31,16,39,39,25,45,7,11,63,30,38,40,16,44,43,21,35,67,69,11,8,53,19,52,47,48,26,13,70,43,39,67,32,43,30,63,15,58,25,42,40,19,50,23,5,37,39
"COG4430",3,9,2,3,0,0,0,4,6,10,1,14,0,8,2,4,6,4,5,0,4,5,3,7,4,5,7,11,5,3,0,2,4,0,3,4,3,8,7,2,0,8,6,7,10,3,5,12,5,0,5,2,5,5,1,2,1,0,0,5
"COG4443",6,0,2,11,4,0,3,1,8,6,8,1,8,0,6,0,3,0,8,1,1,6,3,2,4,5,1,9,4,1,3,2,1,2,3,3,5,5,0,2,0,0,2,2,6,0,3,4,7,8,0,0,1,3,1,0,4,3,2,2
"COG4445",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0
"COG4448",0,10,0,0,0,3,0,0,1,4,0,2,3,0,0,2,13,12,1,1,0,1,0,0,0,32,1,1,0,0,0,6,0,0,0,4,2,0,1,3,0,3,0,9,0,0,3,1,1,0,1,1,0,10,0,0,0,0,1,1
"COG4452",3,6,12,3,0,3,1,12,1,4,3,5,1,9,0,16,3,1,2,3,1,6,2,4,6,2,5,2,1,6,1,5,0,0,2,0,2,6,1,10,1,4,1,3,3,7,7,3,4,4,6,5,2,1,5,12,0,0,6,1
"COG4453",0,1,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0
"COG4456",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,3,0,1,0,1,0,0,0,0,0,11,2,0,0,0,0,0,0,0
"COG4457",0,1,0,6,0,1,3,4,0,0,0,5,0,9,34,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,28,2,0,0,0,1,1,0,2,0,9,1,52,0,2,2,1,8,1,0,0,0,0,0,1,8,0
"COG4458",1,1,1,1,1,3,0,0,0,0,0,3,1,5,18,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,4,0,1,3,0,0,1,0,1,0,10,1
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4463",10,3,0,2,6,3,4,2,1,6,2,7,2,5,1,4,4,3,4,0,3,2,2,3,0,11,1,1,11,2,2,5,8,3,2,5,5,2,6,9,0,0,1,4,1,1,2,0,11,14,3,11,2,4,1,1,1,2,0,6
"COG4464",17,25,26,17,22,21,22,22,21,17,21,20,28,23,20,20,28,16,33,22,6,16,25,26,23,9,21,22,21,11,29,41,30,12,30,12,29,24,28,25,16,27,25,34,21,21,11,13,57,34,26,24,27,40,16,15,26,8,27,27
"COG4465",5,4,6,9,5,9,10,5,12,1,19,10,16,7,1,8,23,12,10,8,4,6,14,10,12,22,8,8,8,1,8,7,13,13,8,5,10,8,7,4,2,8,5,8,3,6,12,7,8,28,9,11,12,25,6,4,24,4,5,6
"COG4466",0,0,0,0,3,0,0,0,0,2,0,1,3,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,2,3,2,0,1,5,0,0,3,0,0,0,6,0,0,0,0,5,17,0,3,0,0,0,0,7,0,0,1
"COG4467",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,5,0,0,0
"COG4468",28,26,29,30,47,22,33,12,32,21,41,15,49,13,15,8,38,21,25,34,4,41,14,19,37,83,40,37,37,19,20,23,42,28,32,29,52,19,24,17,6,37,50,28,10,17,41,25,23,71,10,42,35,53,33,12,57,26,12,35
"COG4469",0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,26,0,0,0,0,0,0,5,0,0,0
"COG4470",0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,8,10,1,2,0,0,0,0,7,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4472",7,2,9,10,14,10,5,5,11,5,14,10,13,3,8,8,15,9,12,4,3,12,10,5,17,7,9,12,8,8,12,8,9,7,8,7,17,6,11,11,2,10,10,12,8,1,7,8,19,24,6,24,15,18,4,3,16,11,4,9
"COG4473",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,9,0,0,0
"COG4474",8,2,18,11,4,7,13,8,6,10,2,10,11,11,6,9,6,1,6,2,0,10,13,9,9,2,6,5,9,12,5,6,3,1,14,9,5,8,6,11,6,0,11,12,10,0,9,7,7,14,10,9,9,5,11,2,7,4,1,12
"COG4475",10,2,3,2,6,6,14,1,7,5,5,4,18,4,2,4,9,3,7,2,1,6,6,11,3,5,7,11,10,3,4,10,7,7,5,5,12,4,7,10,2,1,16,3,10,4,8,6,2,11,3,6,7,6,7,2,5,3,3,9
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0
"COG4477",2,0,0,1,3,0,0,3,1,1,0,1,1,1,2,6,1,1,2,11,1,1,1,0,1,1,0,1,0,0,0,0,18,4,1,2,3,1,1,7,0,0,0,4,0,1,2,0,15,51,0,7,5,1,0,0,10,1,0,3
"COG4478",2,0,2,0,4,0,0,2,0,0,4,1,1,2,0,2,0,2,2,3,0,0,2,0,0,5,1,0,1,0,1,1,10,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,6,1,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4481",7,0,3,6,12,6,2,0,2,1,7,2,7,2,1,3,6,3,8,7,2,2,5,4,3,10,3,2,3,1,2,6,5,2,3,3,10,2,3,9,2,2,2,9,0,2,1,5,6,12,4,8,7,7,6,1,5,3,1,5
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4485",51,2,33,75,67,31,23,13,76,22,45,32,71,14,49,24,71,11,44,27,7,52,69,36,78,27,48,61,73,14,45,55,66,51,49,86,85,51,29,42,12,36,36,100,10,26,79,46,57,148,16,69,97,114,82,25,78,26,18,53
"COG4487",1,0,3,2,1,0,0,3,1,0,1,5,2,0,1,3,5,0,2,3,2,0,0,0,4,0,0,1,11,0,0,1,0,27,0,8,0,0,0,3,0,0,2,6,0,0,2,0,1,5,0,12,3,1,1,0,0,1,0,4
"COG4492",13,7,5,8,19,10,10,6,6,8,21,6,20,2,6,2,12,4,15,1,2,7,15,4,10,10,8,3,12,3,8,11,11,11,9,12,16,8,4,5,0,16,9,12,9,14,11,6,6,13,8,10,7,18,13,4,9,6,6,10
"COG4495",1,0,0,0,0,1,1,1,1,0,23,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,5,0,2,4,0,1,0,1,0,1,0,0,7,6,0,1,2,1,4,0,0,3,0,1
"COG4496",8,6,2,3,5,4,10,4,4,5,9,9,2,5,1,5,6,2,10,2,0,8,4,6,6,11,9,11,9,7,5,5,11,5,12,9,23,7,6,11,3,4,10,10,11,5,5,4,8,4,4,13,15,20,13,3,16,4,3,10
"COG4499",0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,6,1,0,0,0,0,1,1,0,0,0
"COG4502",1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4506",24,6,12,12,20,7,7,4,12,8,18,15,25,5,12,8,21,7,7,10,2,15,8,7,12,22,12,10,24,2,11,16,22,12,16,15,17,9,7,18,3,14,20,15,7,8,14,16,13,19,4,13,11,14,16,6,17,8,1,7
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4509",42,6,27,27,33,3,32,12,49,29,40,31,85,24,22,16,36,6,62,19,7,48,25,33,25,25,40,42,60,28,29,41,34,42,28,37,59,35,10,67,4,27,21,48,3,29,43,43,53,67,20,44,46,59,37,15,53,30,11,70
"COG4512",0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,1,0,3,0,0,2,0,0,0,0,1,1,0,0,2,4,1,0,1,3,0,1,6,0,1,0,1,0,0,2,1,12,0,0,11,2,2,1,0,0,0,0,5
