"","DOF008","DLM011","DOM024","NOM001","DOM018","NOM027","NOM015","DLM008","DLF013","DLM014","DOF007","DLM017","DLF012","DLF008","NOM004","DLF001","NOM019","DLM018","NLM028","NLF002","DLF006","DLM013","DOM019","NOM025","DOM021","NLM017","DOM003","DLM024","NLF005","DOF014","NLM010","NLF009","NLM009","NLM007","NOF013","NLF007","NOF012","DLM005","NOM028","NLM023","NOM018","DOM001","NOM008","NLM029","NOF011","NLM027","NOF009","NOM016","DLM027","NOM013","NLF012","DOF004","DOM016","DLM016","NLM004","NLF013","DOM015","NOM010","DOF009","NOF002"
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4252",0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,1
"COG4253",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",3,0,0,0,2,0,2,0,0,0,1,1,0,0,4,0,1,1,0,2,0,1,2,0,0,0,0,0,0,0,3,0,1,1,0,1,2,2,0,2,6,0,0,0,0,8,1,0,2,0,0,2,9,0,0,1,1,2,2,0
"COG4260",41,18,13,10,22,8,16,36,10,17,6,16,17,9,4,2,23,33,28,33,24,23,16,22,7,14,21,4,33,10,13,13,5,18,10,36,53,16,10,7,16,12,5,30,18,14,3,17,28,16,28,14,12,14,18,18,23,18,14,16
"COG4261",1,12,9,1,6,1,14,2,8,6,11,5,0,15,20,15,2,1,12,12,3,2,10,18,5,5,0,0,4,5,13,14,2,10,9,7,4,4,7,11,11,6,13,2,4,0,11,4,0,5,8,3,10,7,0,2,9,9,3,9
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,2,0,0,5,0,0,0,0
"COG4264",2,4,0,0,0,1,0,1,0,0,2,0,0,9,1,1,0,0,1,0,0,8,0,0,1,0,0,134,0,0,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",18,0,7,3,3,34,4,12,9,2,3,1,28,11,1,1,3,10,3,5,6,8,1,4,0,0,7,0,2,5,2,8,1,5,10,3,4,3,17,9,6,0,1,3,3,12,1,3,5,3,2,3,2,3,2,8,5,2,7,5
"COG4268",12,7,6,31,4,14,5,8,10,4,11,5,3,1,0,3,6,2,6,8,4,4,2,2,2,5,24,2,14,11,23,2,9,2,12,13,5,19,6,2,13,8,4,7,5,18,1,11,20,14,5,4,2,4,12,16,13,8,13,5
"COG4269",0,5,0,0,0,0,0,0,1,0,3,0,3,3,2,0,1,0,0,0,2,0,0,5,1,2,5,24,0,0,0,1,0,0,0,0,0,4,3,1,1,1,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,1
"COG4271",12,0,3,2,6,0,0,0,4,3,1,1,9,0,0,1,21,3,1,4,0,1,2,4,2,11,0,7,2,2,5,16,35,1,0,3,2,1,0,0,0,2,1,10,7,1,3,3,0,4,2,2,0,2,2,0,0,1,1,3
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4277",35,31,23,21,45,8,32,29,27,38,31,25,2,20,25,39,32,31,42,42,23,15,39,36,35,25,4,13,34,47,22,24,4,25,19,28,17,13,13,22,15,20,22,25,31,13,15,29,14,15,24,23,18,27,15,39,23,30,24,28
"COG4279",0,0,0,0,10,0,0,2,0,1,0,3,1,0,1,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,6,5,1,0,0,2,0,0,0,0,0,0,1,0,2,3,0,0,0,5,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",17,3,2,0,3,3,1,4,4,2,1,2,12,1,1,5,6,9,1,8,12,19,1,8,1,1,2,6,7,8,9,6,7,5,4,5,3,5,11,1,6,5,1,4,2,8,3,3,5,4,2,6,5,4,3,5,0,5,2,10
"COG4284",9,1,2,14,10,24,5,9,2,6,2,9,4,0,0,0,14,15,16,12,8,2,7,6,3,11,12,0,16,14,13,10,7,0,11,16,39,2,1,1,24,7,3,25,4,1,1,14,13,16,9,7,5,4,8,16,2,10,10,11
"COG4286",20,5,7,4,16,1,10,11,7,3,0,2,0,0,0,2,3,2,15,3,4,2,5,12,0,0,6,0,7,5,5,8,7,14,11,9,25,5,0,2,8,5,1,12,5,2,1,9,5,5,5,8,2,5,7,2,5,8,2,4
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4289",4,47,66,29,32,10,49,55,41,38,70,49,4,62,68,59,22,24,33,50,21,23,43,58,54,47,3,11,27,53,81,54,2,42,73,51,29,28,41,50,30,28,80,30,39,2,54,30,2,18,36,21,37,42,44,96,54,71,35,35
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,1,0,2,2,0,2,1,18,0,0,0,0,21,0,0,0,6,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,5,1,0,0,0,4,5,3,2,4,0,2,0,0,3,1,0,0,0,2,0
"COG4294",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,5,0,1,0,0,0,0,2,1,0,0,0,0,3,0,4,0,0,1,0,2,0,0,0
"COG4295",17,0,3,13,4,0,1,3,5,1,0,10,0,1,0,2,6,10,5,4,4,9,3,1,0,6,3,3,2,1,3,3,7,2,0,5,3,6,0,1,8,4,1,2,2,9,1,5,14,4,4,6,0,1,3,2,2,0,1,0
"COG4296",4,0,1,1,10,1,2,1,17,0,1,0,0,1,3,0,8,0,7,0,5,3,2,7,1,5,1,8,1,4,8,11,3,5,3,5,7,1,2,2,6,8,7,12,2,1,1,2,9,4,2,1,0,1,3,8,7,8,3,5
"COG4299",1,72,38,2,38,1,46,40,28,35,84,35,2,44,33,59,20,14,30,37,16,25,41,26,82,45,16,0,27,39,44,44,9,39,64,17,41,28,48,50,60,30,76,20,44,0,65,39,10,24,30,48,37,48,9,36,45,40,46,49
"COG4300",2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,17,0,0,13,0,0,0,0,0,1,0,0,0,0,2
"COG4302",0,1,0,0,1,0,1,3,3,2,0,0,1,0,4,3,0,2,1,0,5,16,4,3,1,2,5,11,0,1,2,0,0,0,2,1,2,3,4,2,2,7,2,0,1,0,5,1,0,0,1,2,2,2,0,2,1,2,3,6
"COG4303",0,1,4,0,4,0,2,4,6,3,0,3,2,1,1,1,4,6,0,1,9,23,6,6,2,3,7,17,1,7,1,0,0,1,3,1,1,4,9,2,0,3,5,1,0,1,7,1,1,1,2,2,1,3,1,0,0,0,4,4
"COG4310",0,3,1,0,0,0,0,9,0,0,1,0,0,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0
"COG4314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",17,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,2,0,0,0,0,0,0,2,0
"COG4325",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0
"COG4330",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,1,0,0,0,0,2,2,4,7,0,0,26,10,13,0,0,0,2,0,0,2,1,3,10,0,5,1,1,3,4,1,3,6,0,2,6,2,3,1,1,1,4,3,0,3,0,0,0,0,0,0,0,0,4,2,0,2,2
"COG4333",5,5,12,1,2,1,4,6,9,3,0,1,8,11,0,8,3,4,5,2,2,1,1,2,0,7,0,0,3,8,1,4,0,7,1,5,2,4,1,0,1,4,3,4,1,4,3,4,0,3,8,3,1,3,0,1,3,0,0,0
"COG4335",0,1,1,0,0,0,2,0,4,0,8,0,0,16,3,9,1,0,0,2,1,2,2,2,2,4,0,7,0,2,1,2,1,0,0,0,0,1,6,3,0,0,2,0,3,0,2,1,0,0,1,0,0,3,0,1,2,1,1,1
"COG4336",0,0,1,2,2,1,2,5,7,1,0,0,13,0,1,0,1,2,0,1,1,8,1,1,3,0,0,2,0,1,2,1,1,1,2,2,4,1,0,1,3,3,1,2,2,1,0,1,0,1,1,1,1,5,4,2,6,2,2,0
"COG4354",0,26,31,2,16,2,21,26,26,13,17,32,0,3,9,24,13,3,5,22,23,14,59,20,46,109,0,3,22,42,8,32,0,10,20,23,42,31,15,29,40,33,65,23,61,3,14,50,1,7,27,25,7,52,5,12,30,34,33,44
"COG4357",0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",3,1,2,5,1,30,0,0,0,0,0,2,0,0,0,1,11,3,0,7,5,7,0,0,2,0,10,0,1,1,0,0,0,2,0,0,2,9,0,2,1,1,2,2,0,6,0,0,12,5,0,0,1,0,2,2,1,1,3,2
"COG4373",0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0
"COG4377",4,1,6,3,2,0,5,4,2,4,0,1,8,2,4,3,8,6,14,10,2,1,9,10,0,25,0,1,9,1,5,2,3,5,5,10,2,3,2,2,10,6,3,13,4,10,3,8,4,6,7,8,2,3,8,7,5,1,6,0
"COG4379",1,2,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,16,0,1,0,0,10,6,7,6,3,42,0,0,9,2,3,7,5,1,0,2,6,42,1,23,0,2,0,3,5,6,1,1,4,9,42,0,0,2,6,6,14,5,3,2,1,0,0,7,4,1,6,3,4,5,4,11,4,1
"COG4384",1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4385",0,3,3,0,1,0,5,1,2,1,0,0,2,0,1,1,2,1,0,3,1,0,0,8,6,0,5,2,3,1,8,5,0,4,0,2,2,2,0,0,1,1,0,1,0,1,0,4,0,0,9,7,3,2,2,4,3,2,0,5
"COG4386",0,0,0,0,3,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,2,0,0,0,2,0,1,1
"COG4387",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2
"COG4388",0,0,2,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,2,0,0,1,2,4,1,1,0,0,0,0,0,2,0,0,5,0,0,0,0,0,1,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,14,0,0,0,2,0,1,0,0,0,0,1,0,1,0
"COG4393",15,0,0,0,2,19,0,0,2,0,0,0,5,1,0,0,1,3,2,2,4,0,0,0,0,0,3,2,0,6,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,1,2,0,0,0,6,0,2,0,0,0,5,1
"COG4394",0,0,1,0,2,1,1,0,0,4,0,1,0,5,3,0,1,1,0,0,0,1,1,0,0,1,0,0,1,2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,1
"COG4395",1,0,0,0,6,0,1,0,0,1,0,0,0,0,1,0,5,1,0,1,1,1,1,0,0,0,0,0,1,2,4,0,0,0,0,2,1,0,0,1,1,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG4396",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG4397",0,0,2,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,3,1,0,3,0,0,0,0,0,0,0
"COG4399",2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,6,1,0,1,1,1,0,0,0,0,5,0,13,0,0,0,0,0
"COG4401",3,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4403",7,1,2,0,9,10,0,1,17,1,1,1,26,8,2,0,0,3,16,0,4,3,1,0,3,1,26,13,0,1,0,1,0,7,2,5,10,0,16,9,7,9,0,0,1,15,5,7,4,2,0,2,1,4,7,0,2,5,6,8
"COG4405",5,0,0,0,0,0,0,1,0,0,2,1,1,1,2,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,3,4,3,2,0,0,0,0,2,8,0,1,4,0,1,1,1,0,1,0,0,0,2,0
"COG4408",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",7,47,29,5,19,0,27,21,44,53,97,52,1,64,56,49,19,21,38,24,27,13,45,24,43,56,16,6,41,37,31,38,48,39,54,15,35,20,48,56,58,30,69,20,12,10,34,24,17,37,23,43,38,47,21,15,43,27,58,39
"COG4412",1,1,0,126,0,2,6,6,14,40,2,21,0,0,4,1,2,64,0,2,2,1,5,6,0,2,28,1,47,4,5,10,65,0,13,40,8,13,1,3,5,7,8,28,7,1,3,7,6,9,6,3,21,0,159,1,2,4,5,3
"COG4413",0,6,14,2,13,2,8,8,7,10,5,4,0,14,4,11,4,2,4,17,12,8,17,2,13,18,0,0,5,5,7,15,0,5,15,7,10,4,15,18,2,9,22,13,9,0,12,9,0,2,9,7,20,14,0,1,15,10,3,21
"COG4420",0,0,3,1,1,1,0,3,1,0,0,0,0,0,0,0,2,1,1,0,1,9,2,1,1,0,0,0,0,1,0,0,1,0,0,1,7,1,0,1,0,2,0,2,1,12,0,1,0,1,1,1,0,0,4,0,5,0,0,0
"COG4421",0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,16,2,3,1,0,1,0,0,4,0,1,0,3,1,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4422",23,55,68,11,55,19,78,52,52,64,40,34,20,31,40,61,35,20,50,46,45,19,44,42,77,60,34,15,40,53,52,56,8,73,59,52,59,33,34,40,29,36,57,42,39,17,81,24,18,60,50,33,21,38,13,49,45,60,46,26
"COG4430",0,6,6,0,0,2,10,2,1,4,13,8,0,15,4,11,7,3,1,4,9,3,8,3,7,8,0,0,5,2,2,7,0,2,7,1,10,3,3,7,1,2,15,7,15,0,6,8,3,5,3,6,3,7,0,13,7,5,9,10
"COG4443",5,3,3,3,11,3,2,11,5,6,1,2,6,4,1,2,4,5,6,0,3,6,0,4,2,1,0,1,8,2,8,4,3,1,1,6,9,6,4,1,6,5,1,5,1,8,4,10,5,6,4,1,3,1,3,4,3,1,5,6
"COG4445",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,35,1,1,1,0,0,5,0,0,0,0,1,3,0,14,1,1,3,0,1,0,5,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,8,0,0,6,0,0,2,0,0,3,2
"COG4452",0,7,7,2,3,0,4,0,8,11,22,3,3,29,16,19,3,1,0,6,8,5,10,7,6,17,14,36,3,2,5,7,1,1,7,2,6,6,6,15,1,10,4,4,15,4,9,7,1,2,1,3,6,1,0,1,1,4,11,13
"COG4453",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,4,0,0,1,1,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4457",2,0,5,0,1,0,1,0,0,11,0,1,0,0,1,0,0,0,0,0,5,3,0,1,6,3,0,1,1,0,0,4,1,3,0,1,0,4,6,0,1,3,0,0,2,0,1,7,0,0,1,0,1,2,25,1,9,0,2,1
"COG4458",1,1,1,0,1,0,3,3,0,3,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,1,6,1,0,1,0,0,2,0,0,1,0,0,3,4,2,0,0,0,1,2
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,0,4,4,3,10,3,4,7,0,1,7,2,4,1,3,5,1,0,2,9,12,3,2,4,0,1,1,1,5,1,0,1,2,1,6,13,3,1,3,1,5,1,8,2,13,3,2,4,5,0,2,1,3,2,2,4,3,3,2
"COG4464",35,30,21,14,47,9,22,28,25,22,16,29,27,14,8,9,22,13,12,35,27,20,13,19,32,16,13,15,27,26,16,33,27,19,33,28,56,23,21,17,23,32,28,17,16,48,31,22,32,39,28,26,23,19,13,14,27,17,15,20
"COG4465",21,3,5,6,8,19,5,8,13,4,2,5,20,5,7,5,5,7,11,24,12,9,4,9,4,8,4,6,10,8,7,6,1,5,9,7,3,6,9,2,5,4,4,9,6,12,4,6,3,11,2,5,9,4,6,11,3,4,2,7
"COG4466",3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,3,0,0,0,2,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,1,1,12,0,0,4,1,0,0,0,0,3,1,0,1,1,1
"COG4467",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0,0,6,0,0,0,0,0,0,0,0,0,2,0
"COG4468",60,11,25,21,30,69,22,36,32,19,6,19,75,11,13,14,28,32,37,27,23,47,29,16,10,39,20,19,42,28,29,34,9,21,27,35,17,21,26,16,36,17,11,35,18,64,6,21,36,18,32,18,13,17,28,19,30,18,17,38
"COG4469",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4470",4,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,2,3,15,0,0,11,1,0,0,0,0,3,1,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,14,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG4472",14,9,11,7,12,9,8,16,9,3,2,6,21,6,1,2,8,12,8,12,17,11,2,5,7,4,0,2,8,8,3,10,5,8,3,12,17,7,6,2,7,7,6,18,8,22,6,5,13,9,13,4,6,3,8,13,6,7,2,6
"COG4473",6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0,15,0,0,1,0,0,0,0,0,0,0,0
"COG4474",1,5,5,1,12,0,10,10,4,11,3,8,1,4,0,50,16,5,1,6,21,8,17,16,8,7,2,0,9,4,4,10,1,15,4,5,4,5,15,7,14,14,10,2,1,16,2,5,3,6,21,8,2,9,0,9,15,14,9,0
"COG4475",11,11,6,7,10,7,10,8,11,8,3,8,3,3,3,3,11,7,11,7,10,6,9,6,2,1,1,4,10,8,5,9,4,13,10,16,2,5,0,2,8,11,4,8,12,15,1,7,3,9,9,6,2,10,2,7,5,6,2,5
"COG4476",0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4477",19,0,0,0,0,1,0,3,0,0,0,0,6,1,1,0,2,0,0,1,2,0,1,0,0,0,6,1,4,0,0,1,0,0,0,1,26,0,2,0,1,2,0,5,4,41,0,1,14,7,0,0,0,0,6,1,0,1,0,1
"COG4478",6,1,1,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,14,0,1,10,1,1,1,1,1,0,0,0,1,0,1
"COG4479",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4481",13,3,2,4,1,13,2,4,6,0,0,3,13,0,2,2,12,5,3,7,5,4,4,1,4,3,3,3,1,3,3,4,1,2,3,1,8,2,1,0,2,1,1,8,4,5,1,3,5,5,4,5,1,2,3,3,3,1,0,4
"COG4483",4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0
