"","DOM008","DLM005","DLM009","DOF004","NLF012","DLM016","DOM005","NLM006","NLM004","DLF001","NOM014","DLM003","DLF008","NLF013","NOM004","NOM028","NOM029","NLF007","NOF011","NLM007","DLM015","DOF014","DLF014","NOF012","NOF008","DOF011","NOM016","DLM028","NOF013","NOM005","DOM018","NOM019","DOM021","NLM031","NLM008","NLF005","DLM021","NLM002","DLM011","DLM024","DLF012","DOM019","DLM023","DOF007","DLM020","NOM002","DOF003","NOF002","DOM024","NLM025","DOM015","DLF003","NOF005","DLM013","DLM017","NOM025","NLM024","DLM012","NLM010","NOM012"
"COG4230",1,2,2,1,0,0,3,3,2,0,1,1,0,1,2,3,2,0,0,1,2,0,0,0,0,2,0,10,0,12,1,0,2,1,0,4,1,1,2,39,1,0,0,2,1,0,0,0,0,0,1,0,0,4,1,3,1,1,2,0
"COG4231",49,31,27,61,52,56,40,27,16,46,33,38,30,42,50,35,27,62,49,38,61,37,39,31,80,15,38,35,47,16,35,53,45,29,26,32,45,13,27,17,7,48,24,53,58,23,35,43,35,32,23,61,44,54,30,47,18,12,46,32
"COG4232",37,30,17,34,27,28,32,31,38,46,26,54,26,32,34,24,31,17,59,27,26,29,1,23,29,41,48,33,34,30,25,37,46,31,25,38,36,99,33,39,5,46,14,62,33,4,46,36,35,59,34,35,16,23,32,19,35,3,38,31
"COG4233",0,0,10,1,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,1,2,2,2,0,0,2,1,1,0,0,0,1,1,1,1,0,13,0,0,0,0,2,0,1,0,0,1,0,2,2
"COG4235",2,7,15,4,1,3,0,1,1,2,1,0,3,3,8,2,9,0,1,7,3,6,0,2,0,1,0,6,0,20,2,2,2,0,2,0,1,2,1,29,1,1,0,3,0,1,1,2,1,0,0,3,1,2,0,4,4,4,5,1
"COG4237",0,0,2,2,0,3,0,1,3,0,3,2,1,0,1,1,0,0,2,0,1,1,0,0,4,0,2,2,1,3,0,2,1,3,1,0,2,0,3,9,0,1,2,1,4,1,3,1,0,0,1,0,1,0,3,0,1,0,2,2
"COG4238",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,1,9,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4239",2,2,0,0,0,0,5,2,0,0,0,0,0,0,2,1,1,2,0,0,1,0,0,0,0,0,0,7,0,7,0,4,0,1,0,1,0,1,1,9,2,1,1,1,0,1,0,1,0,0,0,0,1,2,4,3,1,1,0,1
"COG4241",1,9,0,2,1,6,0,1,1,2,1,3,0,1,0,0,1,2,2,1,2,0,11,2,0,3,0,0,3,0,2,4,0,1,2,2,1,3,3,0,0,0,1,3,0,5,0,0,1,1,1,0,4,2,0,0,4,0,0,6
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0
"COG4245",0,0,0,3,0,0,0,2,25,0,1,9,1,1,9,1,1,1,0,1,0,4,3,1,2,0,3,5,0,6,3,14,1,0,1,29,0,1,0,10,0,0,0,1,0,0,1,0,14,1,0,0,1,3,0,0,0,1,1,0
"COG4248",4,4,0,1,3,1,1,1,0,2,1,1,3,0,5,1,2,1,2,1,2,0,6,0,1,1,1,11,1,13,0,2,1,0,3,2,0,0,1,13,3,0,0,2,0,0,3,0,1,0,0,6,0,0,0,2,0,5,0,1
"COG4249",3,3,0,10,1,15,7,2,15,2,7,5,0,1,0,4,14,3,10,0,7,12,1,1,1,2,15,7,32,0,5,1,2,2,1,22,0,13,2,0,1,2,1,0,4,1,15,1,0,36,0,29,0,1,19,0,2,0,3,2
"COG4251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4252",0,0,0,1,0,0,2,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,2,5,0,0,3,0,3,0,0,0,0,0,0,0,0
"COG4253",2,1,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4258",0,2,16,0,0,0,2,1,0,0,2,0,0,0,4,0,1,1,0,2,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,23,0,0,0,0,0,0,0,0,3,0
"COG4260",2,20,26,12,27,14,11,8,18,3,18,7,10,25,1,25,11,35,19,19,13,18,37,51,13,11,24,15,14,25,15,20,7,18,25,37,16,4,19,6,19,16,24,1,2,31,16,19,20,20,29,30,17,21,8,15,2,30,18,26
"COG4261",4,9,9,7,11,4,3,12,0,18,13,3,16,5,28,14,2,1,4,14,10,4,3,7,5,6,3,3,3,2,6,7,4,6,0,3,7,2,10,0,4,4,9,14,6,3,8,7,9,8,6,1,10,3,6,10,4,4,9,2
"COG4262",1,0,0,0,0,0,4,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",6,15,4,1,0,0,9,3,0,0,0,0,10,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,2,88,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG4267",0,3,9,8,1,5,0,1,0,0,5,1,10,4,0,9,2,5,1,3,0,2,19,4,2,1,1,3,4,6,6,5,1,5,2,9,1,3,0,0,30,1,17,0,2,6,7,2,7,3,4,6,4,4,3,3,0,34,3,3
"COG4268",7,31,2,2,3,1,0,9,24,6,1,4,2,11,1,7,5,19,4,3,5,17,0,1,12,24,9,11,9,12,3,3,5,9,65,34,7,0,11,1,1,4,2,15,4,6,8,6,7,76,22,8,7,4,14,0,1,6,19,20
"COG4269",4,3,4,2,0,0,0,1,0,4,0,0,2,0,1,1,5,0,0,1,0,0,0,0,0,0,0,2,0,12,0,2,0,1,1,0,0,1,2,21,3,0,0,3,1,0,0,0,0,0,0,0,1,0,0,3,6,4,0,0
"COG4271",3,0,0,1,4,2,11,4,0,0,0,4,0,0,1,0,0,7,4,0,0,0,0,2,2,0,4,3,0,2,2,20,3,2,2,2,1,1,0,3,9,1,1,0,0,2,0,5,11,7,0,0,0,1,0,3,1,2,6,2
"COG4277",35,23,44,57,48,51,25,33,17,37,48,38,24,48,28,27,30,41,46,47,35,37,30,29,37,13,38,28,31,23,43,34,30,42,48,35,36,6,36,10,5,30,46,42,39,46,40,36,43,13,42,19,31,15,41,37,14,10,36,23
"COG4279",0,2,27,1,1,2,0,0,1,0,0,1,0,0,5,0,1,0,0,0,0,0,7,0,2,0,0,3,0,2,5,0,0,0,0,0,5,1,1,0,2,1,0,0,0,0,0,0,0,4,0,12,1,2,1,0,7,0,0,0
"COG4282",0,1,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",3,7,30,2,0,3,3,5,4,1,3,13,1,6,0,6,1,7,3,4,2,5,1,6,4,1,2,2,4,6,4,4,3,5,9,11,0,0,2,1,10,3,4,0,1,18,5,4,0,4,0,2,10,17,1,4,0,3,2,5
"COG4284",0,6,15,10,8,3,0,1,9,1,2,1,0,28,0,1,5,19,6,1,8,13,33,38,31,6,12,18,15,6,11,14,0,11,31,28,2,0,0,0,4,8,2,1,7,28,4,7,4,9,4,17,7,3,10,7,0,42,21,7
"COG4286",0,2,5,4,9,2,0,3,12,1,2,0,0,9,0,0,4,8,5,4,3,2,5,30,9,1,5,7,8,12,16,6,1,4,14,12,9,0,11,0,0,7,8,0,7,20,3,4,4,8,8,4,10,1,3,9,1,0,10,4
"COG4288",2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0
"COG4289",51,43,1,22,42,37,60,54,46,66,46,45,83,68,72,45,56,38,52,39,38,65,6,40,27,11,42,45,66,25,34,29,57,18,22,25,39,16,44,4,5,33,59,56,51,4,60,28,70,19,59,19,49,31,43,53,27,1,72,33
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",1,1,0,0,1,1,2,2,1,19,2,4,1,0,1,0,5,0,2,0,1,4,3,0,0,0,1,1,0,1,0,0,1,2,0,0,1,1,0,0,0,1,4,17,10,0,2,0,0,0,1,1,0,0,0,3,0,4,0,1
"COG4294",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,14,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,1,0,2,0,4,0,0,2,0,0,1,0,0
"COG4295",2,0,25,6,4,4,1,7,4,0,1,1,0,0,1,5,3,5,2,1,7,1,5,0,1,1,4,6,1,3,2,5,1,5,16,5,1,0,1,2,0,6,1,0,0,5,1,1,1,6,1,19,1,6,9,1,0,0,3,6
"COG4296",1,4,3,2,6,1,0,0,6,3,1,2,1,4,5,1,1,2,4,10,1,3,1,8,3,2,3,5,1,1,12,3,1,1,3,1,1,0,0,10,2,8,22,0,2,0,6,4,2,1,3,1,3,4,0,5,0,1,12,2
"COG4299",41,15,1,33,24,30,69,22,8,38,52,24,41,17,18,28,22,9,27,36,52,27,3,20,44,30,31,27,38,16,45,26,93,33,17,27,88,13,57,0,1,36,26,58,58,14,49,53,41,26,41,10,42,37,35,27,33,6,41,14
"COG4300",0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4302",2,2,0,2,0,0,0,4,0,1,2,0,1,1,4,1,3,0,0,1,2,1,0,1,2,1,1,4,1,7,2,3,1,2,1,0,2,3,0,9,3,2,2,4,3,0,1,2,0,0,1,2,2,11,0,2,3,0,1,3
"COG4303",0,6,1,1,2,3,2,3,0,1,4,1,3,1,3,10,4,1,3,1,2,4,2,1,6,0,0,8,1,9,2,3,4,1,1,0,2,1,1,17,1,4,3,0,2,0,3,7,0,2,0,2,2,31,1,5,3,3,5,5
"COG4310",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,5,0,0,6,0,0,0,0,3,0,0,16,0,1,0,2,0,0,0,0,0,0,4,1,0
"COG4314",0,1,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0
"COG4325",0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,2,0,0,0,0,1,0,0,0,0,7,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",4,2,0,0,0,0,9,1,0,12,0,2,17,0,3,2,2,2,5,0,4,0,0,1,3,0,2,1,7,0,0,0,1,0,0,0,1,0,0,4,1,0,2,11,6,1,4,1,1,0,3,0,1,1,0,5,0,1,3,1
"COG4333",3,1,0,2,6,2,0,0,1,5,1,3,8,2,0,0,0,1,1,10,1,9,1,0,5,2,1,4,4,3,4,5,1,3,1,2,4,0,5,0,7,8,14,0,2,0,1,0,4,0,1,0,4,1,2,3,0,0,1,2
"COG4335",5,2,0,0,0,2,3,1,0,14,1,6,12,2,4,7,0,1,2,1,2,3,0,1,1,0,2,1,1,2,0,0,2,1,3,0,1,0,2,4,0,1,3,9,6,1,2,0,1,0,4,1,3,2,0,1,0,0,6,1
"COG4336",0,3,0,4,3,2,0,0,1,1,1,0,1,2,2,0,3,0,2,1,1,4,2,3,5,0,1,2,2,0,1,4,1,1,0,0,1,0,0,0,16,2,5,2,0,0,3,2,2,3,6,3,0,14,6,0,0,19,1,1
"COG4354",30,21,2,36,28,50,43,10,2,30,37,15,6,17,11,23,11,18,55,5,57,41,0,47,55,8,44,18,20,6,14,12,55,66,14,32,36,2,26,3,0,51,18,12,14,10,45,46,25,3,37,6,27,13,39,17,9,7,12,15
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4372",2,7,4,0,0,0,0,10,2,3,3,1,4,0,0,1,2,1,0,2,0,3,12,2,0,12,1,0,0,0,2,4,1,1,0,0,0,1,2,0,1,0,0,1,0,3,1,2,0,0,1,2,0,10,2,0,2,1,0,2
"COG4373",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,1,25,7,7,5,0,0,3,1,0,1,1,8,4,1,1,9,1,4,0,6,1,1,1,2,3,6,7,4,2,3,0,8,4,8,0,0,0,3,10,11,2,0,0,4,8,0,3,3,7,4,6,2,2,5,0,1,8,7
"COG4379",1,0,13,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,1,2,0,1,1,1,0,0,0,2,0,3,0
"COG4380",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,0,0,4,3,2,2,1,2,1,0,14,5,6,10,2,5,4,2,4,22,8,0,38,3,41,1,2,1,4,7,0,0,11,17,2,15,12,9,3,0,17,1,3,26,0,0,0,1,1,13,0,4,2,61,23,1,0,5,1
"COG4384",1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG4385",1,12,2,1,8,4,1,1,1,0,4,0,2,6,5,2,3,1,0,2,2,1,0,0,4,1,0,2,4,3,0,1,3,4,0,3,0,0,3,5,0,0,15,1,4,0,6,3,4,1,4,4,4,0,3,4,0,0,9,0
"COG4386",0,0,18,0,0,0,0,1,0,0,3,0,0,1,2,0,0,0,1,0,1,0,1,0,1,0,0,1,0,3,5,0,0,1,0,0,2,1,2,0,0,0,1,0,1,0,1,3,1,0,0,0,0,0,2,0,0,0,3,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,3,0,0,1,6,0,1,0,0,0,0,0,0,1,2,2
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0
"COG4393",0,1,3,0,0,0,0,0,1,0,2,0,2,0,0,1,1,0,0,2,0,1,19,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,2,0,0,2,1,2,0,2,0,0,1,1,1,0,0,0,0,40,0,0
"COG4394",0,0,7,1,0,1,3,6,0,0,1,1,2,0,1,0,0,0,0,1,2,5,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,12,0,1,0,0,0,0,0,0,3,0
"COG4395",1,2,10,1,0,2,0,0,0,1,2,0,0,3,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,1,0,1,2,1,0,0,3,0,2,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,3,0,0,1,0,0,0,0,0
"COG4397",0,0,0,0,0,1,0,1,0,1,0,0,4,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,1,3,1,2,0,1,1,4,0,0,1,0,0,0,0,1,2,1,0
"COG4399",1,0,0,0,0,0,4,0,24,2,0,1,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG4401",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,1,2,3,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4403",4,1,0,2,2,5,0,4,5,0,5,4,10,0,1,13,2,8,3,4,3,0,2,1,2,2,6,1,1,6,13,0,8,0,36,0,1,0,3,19,40,5,6,1,1,15,11,9,1,2,1,1,2,4,0,0,0,5,3,6
"COG4405",0,3,0,0,0,0,5,0,1,0,0,4,4,1,3,2,1,1,1,0,2,1,2,2,1,0,2,1,2,1,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,1,4,2,0,1,1,0,0,1,1,0,0,8,2,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4409",50,28,17,27,37,46,69,40,17,42,26,43,65,23,54,35,48,20,22,35,38,36,41,33,35,50,32,29,36,15,20,23,50,50,32,38,39,41,26,7,0,52,23,85,68,12,33,46,27,38,63,28,27,10,66,29,33,11,28,11
"COG4412",0,8,0,1,6,1,3,31,135,0,2,8,0,1,2,1,2,28,6,0,1,4,2,2,2,39,5,8,7,1,1,7,0,6,10,51,1,204,2,0,0,0,1,3,0,10,22,1,1,31,2,111,4,5,27,3,24,2,1,44
"COG4413",29,2,2,7,15,22,0,3,0,22,21,12,9,6,5,14,15,11,10,5,25,7,1,10,5,0,13,5,5,2,7,1,11,12,3,6,17,1,6,0,0,14,3,7,13,1,14,11,9,0,14,5,4,9,4,0,0,1,5,1
"COG4420",0,1,0,1,0,1,0,0,3,0,0,2,0,3,0,0,0,0,1,1,0,1,0,8,2,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,2
"COG4421",0,0,0,0,3,0,0,5,0,20,0,0,0,0,0,0,27,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG4422",74,32,14,27,60,31,19,27,14,73,60,34,37,34,37,36,25,55,44,52,50,34,12,60,61,31,28,28,50,35,53,30,72,60,27,36,53,11,65,15,14,50,26,35,56,51,56,30,65,22,52,28,61,18,39,37,13,10,37,48
"COG4430",4,3,5,3,3,10,8,11,0,22,7,3,8,6,3,6,4,1,7,0,6,11,0,10,9,4,13,12,9,0,3,4,3,8,0,2,6,4,15,2,0,13,1,7,8,3,9,8,11,3,9,5,9,5,15,4,2,1,3,5
"COG4443",2,3,13,6,5,0,1,6,2,0,3,0,7,4,3,2,4,7,1,6,4,5,6,3,5,0,5,2,1,7,6,10,1,10,3,8,0,1,4,3,3,2,3,1,0,3,2,8,5,4,3,1,3,5,2,2,0,3,4,3
"COG4445",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4448",0,3,0,0,0,1,0,6,3,2,1,2,0,4,0,1,0,1,1,0,2,0,0,0,8,14,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,2,0,0,0,7,0,1,1,0,0,8,1,0,3,0,1,0,0,3
"COG4452",3,8,1,4,4,6,21,4,0,20,1,15,28,1,13,4,7,3,13,2,8,4,0,6,7,0,3,9,9,18,0,4,2,3,3,2,3,4,8,21,2,5,3,25,15,1,11,7,4,0,3,0,4,4,3,9,5,5,7,2
"COG4453",0,5,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0
"COG4457",0,6,1,0,0,4,8,1,30,1,1,0,0,1,0,7,1,0,1,1,1,0,0,2,1,1,3,0,0,0,3,2,11,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,40,6,0,0,2,0,0,2,0,0,0
"COG4458",0,1,0,1,0,1,6,1,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,2,0,2,0,0,1,1,0,0,0,0,0,0,12,0,0,0,1,0,0,2,0,0,0
"COG4460",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,4,14,3,1,6,0,4,2,3,2,2,1,3,0,8,0,1,5,0,5,6,9,7,4,2,1,3,0,4,1,9,2,3,1,0,2,0,0,0,5,3,3,1,2,2,2,4,2,4,8,5,0,6,4,1,0,5,2,6
"COG4464",38,26,33,32,20,36,14,20,24,14,23,14,22,13,10,26,29,33,23,15,18,25,24,53,37,23,16,26,24,25,43,28,27,18,37,22,22,1,36,16,26,18,28,26,14,29,19,31,20,16,21,33,26,26,37,27,14,8,16,14
"COG4465",3,7,20,5,8,8,3,3,5,6,4,10,4,16,8,7,6,14,7,7,11,7,11,6,15,8,9,9,7,7,13,3,4,12,10,11,2,4,3,12,15,7,9,4,7,27,8,6,7,1,6,6,4,8,4,7,3,12,9,11
"COG4466",0,0,6,0,1,1,0,0,2,0,0,2,1,1,0,1,1,0,0,0,0,0,4,4,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,4,0,0
"COG4467",0,0,8,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4468",7,22,57,18,23,21,8,27,26,8,11,15,16,18,7,25,17,37,12,30,22,35,59,13,27,23,21,29,26,27,28,23,6,29,36,40,19,8,18,17,60,21,33,8,7,64,9,20,19,15,34,36,27,47,22,26,7,40,36,38
"COG4469",0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
