"","DOM005","DOF012","DOM016","NLF013","NOF005","NLF001","NOM005","NOM029","DLF001","NLF002","DLF003","DLM022","DOF003","NLF010","DOM003","DLF007","NOF006","NLM025","NLM009","NLM002","DLM014","DLM016","NLM004","NLF008","DLF004","NLM031","DLM009","DLF006","DOF014","NLM024","DOM022","NOM013","NLM001","DOF004","NOF010","DLM023","NOF002","NLM007","DLM010","NLF005","DLF008","NOM027","DLM020","NOF007","DLM017","DLF010","NOM020","DOF009","NOM018","DOM021","DOF006","NLM008","DLM019","NOM008","NOM019","NLM022","NOM016","DLM001","DLM012","NOF008"
"COG3625",2,1,2,0,0,0,2,0,0,0,0,7,1,0,3,0,2,0,0,0,0,1,0,1,1,0,0,5,0,1,0,1,0,2,1,1,2,0,4,0,4,0,1,1,1,0,1,0,0,2,0,0,1,0,0,0,0,2,1,0
"COG3626",3,1,5,0,2,0,5,6,0,0,1,11,1,0,4,0,2,0,0,5,2,2,0,1,1,0,0,3,0,0,0,2,4,4,0,3,3,0,6,0,1,0,0,2,0,1,2,2,0,1,1,0,0,1,0,2,1,1,1,0
"COG3627",2,0,4,0,0,0,4,2,2,0,1,9,2,0,3,0,1,0,0,4,3,2,0,2,0,0,0,4,0,1,1,1,0,0,1,3,0,0,7,2,2,0,2,0,1,0,3,0,0,2,0,0,0,4,1,1,0,2,3,2
"COG3628",6,0,2,0,1,0,1,0,0,1,0,4,5,0,5,0,1,0,0,0,0,1,0,2,0,1,1,8,0,2,0,0,1,0,3,0,0,1,3,0,0,0,1,0,0,1,0,0,0,1,3,0,0,1,0,2,1,0,0,0
"COG3629",0,0,0,1,2,0,0,0,3,0,1,0,7,0,0,1,0,1,0,0,0,3,1,0,0,1,4,4,0,1,5,0,3,2,2,2,1,1,0,1,2,0,0,0,1,10,0,0,0,0,0,0,0,2,9,0,0,1,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3633",7,19,15,13,12,24,32,7,1,22,10,5,16,8,24,9,2,36,5,2,7,14,18,22,10,12,36,11,9,8,19,20,7,23,9,42,13,26,17,11,2,69,4,14,10,16,20,19,12,7,3,7,17,8,27,15,3,4,41,10
"COG3634",38,21,34,12,32,23,30,23,37,24,7,20,27,37,15,29,34,3,2,10,38,31,3,35,22,23,2,23,35,19,30,20,9,41,30,10,25,36,23,17,20,2,37,40,15,8,16,24,31,43,48,11,8,53,11,30,37,23,4,26
"COG3635",19,9,33,18,30,23,10,29,20,23,30,33,27,30,27,28,38,21,26,47,35,32,26,39,32,38,5,35,39,46,19,22,33,27,42,22,33,25,14,21,23,9,42,31,37,25,35,25,24,37,31,15,33,32,33,16,45,45,8,32
"COG3636",0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0
"COG3637",1,5,0,0,1,0,14,6,1,0,0,2,4,2,7,2,4,1,0,1,0,0,1,3,0,0,1,1,0,2,3,0,2,0,0,0,3,1,5,3,2,0,0,0,0,3,0,0,1,1,3,0,1,0,2,4,0,0,5,0
"COG3638",2,19,6,1,5,2,4,1,4,1,1,4,7,1,5,3,4,0,0,1,5,5,1,1,3,6,13,4,7,1,3,3,3,7,3,1,5,0,4,5,4,2,3,1,2,8,1,0,0,4,0,0,2,1,1,6,2,5,4,6
"COG3639",5,36,8,3,6,1,8,6,7,2,5,13,7,1,6,4,4,3,0,5,3,7,2,2,2,19,23,5,10,1,5,11,4,8,2,8,3,0,7,10,1,1,4,9,2,17,5,3,5,6,2,5,14,3,6,10,2,4,13,13
"COG3640",2,16,3,8,7,4,11,4,1,16,4,15,13,0,1,3,4,5,2,2,7,6,8,1,4,9,24,9,6,2,4,10,2,6,4,13,7,8,7,5,2,4,2,6,4,20,0,7,2,2,3,11,21,0,18,8,2,9,11,10
"COG3641",5,9,6,7,7,8,16,6,0,6,4,10,10,2,1,4,4,5,4,0,11,8,6,7,3,8,25,9,6,1,8,3,5,17,9,25,7,15,12,16,9,11,6,8,5,11,3,9,12,2,4,4,25,2,14,19,6,5,0,19
"COG3643",14,4,10,3,12,19,4,6,19,7,3,7,22,10,1,7,31,1,0,2,28,26,4,16,13,23,1,24,13,8,13,9,5,13,12,13,12,18,6,6,13,2,25,22,10,7,7,10,6,37,11,7,9,18,11,8,21,12,1,22
"COG3645",5,6,10,12,8,3,13,6,16,8,75,25,17,9,25,21,24,35,84,39,13,39,29,8,77,16,18,41,25,40,34,28,21,11,39,15,13,3,1,31,24,18,17,24,50,15,49,17,11,24,10,15,36,70,18,12,10,32,9,13
"COG3646",5,14,11,2,1,3,5,2,1,1,15,5,3,0,10,1,4,1,48,21,1,17,7,8,34,4,1,8,4,2,7,1,0,16,1,7,0,3,1,3,2,13,4,14,17,5,0,3,6,19,5,3,5,73,5,4,2,2,0,0
"COG3647",2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3649",2,9,3,7,6,2,14,5,7,10,13,12,6,4,17,8,6,11,0,13,7,8,15,12,2,7,6,12,10,4,8,13,6,2,5,19,15,13,3,9,9,3,10,13,7,13,19,8,5,14,0,10,15,8,10,6,8,5,0,16
"COG3650",0,0,3,0,1,3,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,6,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0
"COG3653",13,1,12,2,4,11,3,1,6,3,6,21,8,1,0,3,0,2,2,2,4,9,3,0,8,9,2,7,4,4,3,5,5,4,5,6,8,1,14,4,39,7,0,2,7,14,2,3,2,1,22,5,34,8,9,3,3,11,3,18
"COG3654",4,1,5,6,6,9,6,1,8,2,9,13,7,2,1,10,4,8,7,17,18,3,8,3,1,15,8,5,2,2,14,5,7,6,7,3,2,0,6,4,4,0,3,0,2,6,1,3,1,6,8,5,5,1,3,2,2,1,3,6
"COG3655",5,10,11,19,18,12,17,11,14,6,14,23,7,14,4,14,11,6,3,4,8,11,2,5,13,22,4,11,23,2,9,19,8,6,6,10,14,7,9,15,3,8,4,19,5,17,4,7,12,12,10,25,23,8,17,8,14,5,17,15
"COG3657",0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3661",8,1,11,19,20,23,7,32,45,11,31,3,16,30,29,18,17,30,47,5,18,11,60,37,44,26,1,7,25,57,12,9,15,12,27,17,19,25,25,11,46,2,21,35,26,16,57,21,5,30,27,16,26,18,17,5,40,34,0,14
"COG3662",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",9,22,17,26,14,15,20,19,23,14,28,13,7,14,24,31,20,22,23,34,27,23,35,15,19,20,15,21,17,31,25,24,29,24,26,25,11,15,16,17,9,8,24,21,21,17,20,17,26,22,16,16,14,19,19,27,28,23,9,19
"COG3664",6,15,8,11,6,9,17,23,0,10,5,13,26,2,0,4,11,3,12,0,8,2,12,7,1,3,15,15,5,0,26,6,2,8,6,9,20,5,4,9,2,1,1,1,5,23,3,5,8,4,12,16,10,2,9,5,10,7,14,11
"COG3665",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,4,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,1,0,0,1
"COG3666",67,140,141,166,101,77,55,177,313,112,276,133,225,251,86,87,146,368,411,166,118,110,237,139,211,110,27,90,165,104,264,162,297,188,501,88,41,139,185,107,68,33,166,188,161,143,638,236,87,166,177,83,186,202,161,51,137,162,42,81
"COG3667",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3668",0,3,0,0,0,0,6,0,0,0,1,3,1,0,0,1,4,0,0,2,1,2,6,0,0,0,0,3,1,1,1,0,0,2,0,7,1,0,0,2,1,0,1,1,0,0,0,0,0,0,1,1,1,0,3,2,0,0,0,0
"COG3669",230,92,229,174,186,201,118,221,267,158,101,156,168,282,58,264,192,104,59,94,276,186,106,178,175,150,47,106,164,154,247,132,164,189,143,98,154,150,173,208,206,27,247,202,156,88,111,237,241,277,290,135,48,244,134,116,194,179,62,198
"COG3671",0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3672",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,1,0,0,9,0,0,0,4,0,0,0,7,3,0,0,0,0,0,0,0,0,6,0,0,0,2,0,2,0,6,1,0,0,0,0,0,0,0,0,32,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3676",42,8,15,5,14,28,5,10,2,13,6,3,6,4,0,2,22,2,0,3,4,27,1,26,8,10,0,12,6,3,16,1,5,2,3,32,0,6,2,7,16,0,16,3,11,3,4,11,3,5,2,8,1,12,4,0,8,10,2,3
"COG3677",2,14,15,3,3,16,57,12,266,8,4,34,15,4,16,4,9,1,6,27,5,3,13,15,1,3,7,11,2,9,34,5,10,13,14,4,16,5,8,16,8,6,6,1,9,3,0,4,9,20,3,5,1,4,5,15,21,4,5,1
"COG3678",10,3,3,0,0,0,10,1,0,0,0,4,0,0,14,2,1,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,1,1,0,0,1,1,12,0,1,0,1,0,0,5,2,0,0,0,1,0,0,1,0,4,0,1,0,0
"COG3679",0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,4,0
"COG3680",0,1,1,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,2,0,0,0,1,3,0,0,0,4,0,1,2,3,0,7,1,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,1,0,0,0,0
"COG3681",52,32,52,38,38,37,39,45,44,34,48,37,30,45,66,45,40,42,48,62,64,60,52,43,56,52,26,45,49,69,65,48,48,41,47,57,31,60,49,52,45,39,34,54,44,28,63,53,38,54,44,32,33,57,36,38,47,42,12,46
"COG3682",25,17,4,15,14,7,17,19,10,18,4,22,32,12,2,16,7,7,13,1,15,8,14,7,6,20,15,20,8,3,19,20,13,20,14,22,36,13,9,16,2,3,6,22,15,33,5,18,18,20,9,29,33,4,17,17,6,8,9,26
"COG3683",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3684",2,12,0,0,1,0,14,0,1,0,0,3,0,1,1,2,2,0,0,1,0,0,0,1,0,0,20,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,3,0
"COG3685",3,3,3,0,0,0,12,6,0,0,0,2,0,1,6,2,4,1,0,2,0,0,0,2,0,0,1,2,0,1,0,0,2,0,1,1,1,1,9,0,2,0,0,0,0,2,1,0,1,1,1,0,0,1,2,4,0,1,1,1
"COG3688",6,23,14,35,38,26,43,9,4,35,34,37,17,9,16,16,9,19,18,3,14,17,31,9,14,42,46,13,19,2,13,40,22,35,20,60,30,43,16,39,11,24,12,22,18,31,15,12,48,7,8,22,64,6,28,51,27,22,11,35
"COG3689",4,20,2,15,5,3,10,11,1,4,4,8,6,2,1,4,2,7,1,1,2,7,6,0,3,9,10,5,5,4,2,14,6,7,6,1,2,3,9,10,10,11,0,7,0,4,2,6,4,3,5,4,5,4,7,4,6,0,10,3
"COG3691",1,2,0,0,2,1,10,2,0,0,1,2,0,0,5,1,1,0,2,0,0,1,1,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,7,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG3692",0,1,0,0,0,0,2,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3693",7,2,21,32,9,29,7,37,13,11,18,11,12,17,35,9,19,23,34,5,18,11,67,28,35,17,3,4,19,25,11,7,28,20,13,4,11,21,25,36,24,3,18,31,34,12,30,27,16,31,18,33,27,16,13,19,33,26,1,28
"COG3694",1,1,1,1,0,0,4,3,2,0,4,21,0,2,5,2,0,0,0,0,0,1,1,0,0,0,0,2,3,0,2,1,0,0,1,1,6,0,0,0,2,2,1,0,0,11,0,0,1,0,5,1,0,0,0,0,0,4,2,4
"COG3695",10,2,19,3,14,5,10,6,17,10,4,9,15,15,3,16,15,3,6,2,22,8,2,10,4,15,0,14,13,7,8,7,3,6,6,9,15,14,11,7,20,8,14,13,5,12,2,3,8,18,15,5,9,12,8,7,12,6,8,14
"COG3696",138,21,113,56,54,64,21,102,101,64,35,38,61,72,30,107,116,29,16,97,73,91,28,129,65,33,4,25,53,70,97,49,70,111,111,64,208,118,117,82,156,7,265,107,65,61,42,127,84,177,218,40,30,123,49,61,113,143,16,68
"COG3697",2,3,1,1,7,1,7,1,0,3,2,3,7,0,7,3,2,3,4,6,3,6,0,4,3,4,10,6,0,2,11,0,4,4,2,3,4,12,6,4,8,13,0,3,0,3,1,4,4,5,2,0,4,2,5,6,3,1,1,4
"COG3698",0,1,2,0,0,0,6,2,0,0,0,1,0,0,11,0,0,0,1,1,0,0,0,2,0,0,1,1,0,2,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,1,2,1,0,1,0,0,0,1,0,4,0,0,1,0
"COG3700",2,1,2,0,0,0,14,2,0,0,0,1,0,0,8,0,2,1,0,1,0,1,2,1,0,0,1,3,0,0,0,0,3,0,0,1,0,1,4,1,3,0,0,0,0,2,0,2,2,1,0,0,0,0,0,2,0,0,2,0
"COG3701",0,0,0,0,0,0,1,0,0,1,0,0,1,1,3,0,1,6,0,0,1,1,0,0,0,1,0,3,0,2,2,1,0,1,0,0,2,0,0,0,0,10,0,0,1,1,3,0,1,1,1,0,1,0,1,0,0,0,0,0
"COG3703",1,2,2,0,0,0,3,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3705",3,23,12,33,23,16,15,18,4,18,16,18,16,9,17,7,8,13,7,5,7,12,13,7,8,18,46,21,14,5,12,20,14,17,9,17,10,15,15,22,13,33,9,9,12,25,8,7,26,6,5,20,13,7,23,27,21,22,11,15
"COG3706",501,96,267,331,315,473,178,334,514,339,161,137,490,515,221,406,576,236,329,113,370,337,283,402,454,269,60,199,222,432,213,146,119,159,219,114,208,150,278,138,378,19,420,159,211,113,302,191,89,209,341,161,102,233,100,127,268,250,19,147
"COG3707",10,10,5,3,6,4,4,2,5,7,8,11,4,3,10,5,2,4,7,5,2,3,3,8,1,6,4,2,12,1,7,8,3,3,8,15,7,10,0,4,3,26,3,7,5,14,7,9,4,4,2,3,14,6,9,8,9,5,22,9
"COG3708",2,1,1,3,6,3,6,4,10,4,1,17,8,0,0,11,0,4,4,0,2,4,6,0,1,6,14,12,8,0,3,12,3,2,0,0,5,2,2,6,14,1,3,2,2,9,1,0,6,0,7,20,10,2,11,3,1,2,3,4
"COG3709",3,0,1,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,1,6,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG3710",4,8,6,0,0,0,31,1,1,0,0,4,1,0,24,5,14,1,0,7,0,0,0,8,2,0,9,6,0,3,1,0,1,2,2,1,6,1,16,2,10,1,2,1,1,1,6,0,0,2,4,1,0,3,2,6,0,0,13,0
"COG3711",34,101,39,26,60,80,76,34,43,59,22,46,16,59,113,35,11,15,16,28,12,39,58,35,15,71,28,45,32,25,45,34,34,52,17,78,59,26,49,21,130,248,31,33,43,20,17,18,37,25,32,64,25,34,25,38,28,17,102,18
"COG3712",616,175,310,193,339,340,110,351,819,368,81,306,337,529,89,633,549,99,91,114,278,296,131,368,324,205,36,324,273,291,250,248,150,234,284,199,377,286,277,131,643,10,534,322,248,112,168,382,140,363,583,211,100,329,191,143,308,266,37,265
"COG3713",8,3,2,0,0,1,11,6,2,0,0,1,0,0,12,1,1,1,0,0,2,1,0,6,0,1,3,2,0,2,0,0,1,3,1,0,1,2,3,0,1,0,1,0,0,3,4,0,0,1,1,0,0,0,0,4,0,0,2,0
"COG3714",2,5,0,0,1,0,7,2,0,0,0,2,0,0,5,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,1,1,1,0,4,0,1,0,0,0,0,2,0,0,1,2,2,0,0,0,0,3,1,0,1,0
"COG3715",9,71,14,12,14,16,30,15,3,26,8,20,6,12,53,10,7,5,2,13,7,16,25,27,3,9,87,24,10,10,19,18,16,8,7,47,15,25,30,12,24,109,13,11,3,16,10,17,16,11,14,8,20,17,6,18,5,11,29,12
"COG3716",11,80,20,8,22,24,49,18,7,22,7,18,6,6,53,10,6,7,9,12,6,10,24,32,4,10,81,22,9,15,33,18,8,12,8,48,14,18,34,0,32,94,6,9,10,13,7,16,21,10,17,11,19,19,9,19,5,14,43,2
"COG3717",46,13,30,28,24,48,42,41,40,39,28,15,19,36,24,27,53,20,35,61,30,37,25,45,49,40,19,8,32,47,17,20,29,37,42,26,39,38,33,30,37,12,32,38,28,10,48,40,30,58,35,27,16,33,16,50,43,38,8,25
"COG3718",2,0,2,2,2,12,3,5,4,10,3,5,1,25,7,5,1,1,1,0,2,0,6,10,0,9,11,3,6,4,9,5,6,6,1,1,7,2,10,1,2,32,1,4,8,8,1,0,6,4,1,2,2,2,3,7,0,2,0,2
"COG3719",3,2,2,0,0,0,12,1,0,0,0,2,0,1,4,1,2,0,0,2,0,1,0,1,0,0,1,1,0,1,1,0,2,2,0,0,2,1,6,0,2,0,0,1,1,1,0,2,0,1,0,0,0,1,1,1,0,1,2,0
"COG3720",6,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,2,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,4,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3721",0,0,2,3,1,2,0,0,0,0,1,1,0,0,0,0,2,1,0,3,2,2,0,2,2,0,3,2,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0
"COG3722",5,4,0,0,0,0,19,2,0,0,0,2,0,1,4,2,3,0,0,0,0,1,0,6,0,0,2,0,0,3,0,0,1,2,2,0,4,1,6,2,0,1,2,0,0,2,1,1,0,0,0,2,0,0,1,3,0,0,1,0
"COG3723",1,2,8,4,1,3,9,4,1,1,0,2,3,0,1,7,4,3,0,1,2,15,4,0,7,9,2,3,15,3,4,8,0,1,10,8,0,0,0,6,10,7,7,30,6,8,12,5,5,7,4,1,3,22,3,2,3,5,1,12
"COG3724",2,0,1,0,1,0,2,1,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3725",1,0,0,1,0,0,11,1,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,3,0,3,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG3726",3,1,0,0,0,0,5,1,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,2,0
"COG3727",5,19,13,6,6,13,15,17,9,13,14,9,14,16,14,11,6,19,5,20,8,11,11,21,14,14,17,23,24,14,9,20,14,12,15,4,10,13,10,18,15,11,16,14,17,11,5,20,12,10,14,8,18,21,6,12,13,7,24,18
"COG3728",1,10,4,1,3,2,6,5,0,3,3,12,1,1,0,4,3,2,0,1,2,6,1,0,0,3,9,1,2,0,5,3,1,0,0,7,5,2,0,2,2,3,0,8,3,7,0,0,5,7,2,8,5,0,2,6,0,0,1,3
"COG3729",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",3,3,4,0,1,2,6,2,2,5,0,0,1,2,8,0,3,1,0,0,1,1,0,11,0,1,1,2,1,1,2,9,3,0,1,1,3,1,3,0,3,44,1,0,1,5,1,0,1,1,2,0,0,0,0,2,0,1,1,0
"COG3731",1,1,2,0,1,4,7,3,3,4,1,0,0,1,5,0,2,1,1,1,0,1,1,6,0,0,5,2,0,2,1,4,1,2,0,1,1,1,6,0,0,24,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,2,0,0
"COG3732",1,0,3,0,2,11,3,3,3,14,0,1,0,5,14,0,1,0,0,1,0,1,2,6,0,0,0,2,1,4,10,2,2,7,0,4,3,0,10,3,1,47,0,0,4,2,3,1,2,1,1,2,0,0,0,3,0,1,1,0
"COG3733",1,6,0,0,0,0,7,3,0,0,0,0,0,0,15,2,2,1,0,2,0,0,0,0,0,2,0,0,1,5,0,0,1,2,0,0,4,0,9,0,2,0,0,0,0,1,1,1,0,1,0,2,0,0,1,6,0,0,2,0
"COG3734",1,2,0,1,0,1,10,5,0,0,0,4,0,1,8,2,2,0,0,1,1,0,1,0,0,0,1,4,0,2,5,1,1,4,0,0,3,3,23,1,6,2,0,0,0,5,1,2,0,3,8,0,1,1,0,1,1,2,8,0
"COG3735",17,7,5,3,7,5,6,6,5,5,4,6,12,4,10,5,31,3,0,24,9,6,4,11,3,5,1,13,13,3,2,1,6,4,7,3,9,2,8,4,22,0,10,6,6,4,3,3,1,8,8,0,2,13,2,1,9,6,0,6
"COG3736",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0
"COG3738",0,3,1,1,1,3,12,1,0,1,2,2,1,0,7,3,2,0,0,1,1,0,2,3,1,0,1,3,0,0,0,3,3,5,5,3,2,11,0,4,0,2,1,4,1,12,5,4,1,1,1,7,2,2,1,9,1,2,2,2
"COG3740",14,3,5,0,2,6,6,2,10,0,1,8,1,4,0,12,10,2,0,0,9,3,2,5,4,8,5,12,4,2,15,3,3,3,9,12,11,1,0,1,1,27,3,2,9,0,3,7,5,0,6,0,13,70,0,2,0,3,0,5
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3744",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,1,1,0,1
"COG3745",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,2,0,2,0,0,1,0,0,0,0,0,8,1,1,0,0,1
"COG3746",15,3,23,7,18,21,8,56,41,25,5,2,13,41,1,29,22,10,5,0,28,14,0,32,4,8,2,5,15,13,22,11,7,17,12,5,18,16,13,9,19,0,35,25,2,4,7,23,20,16,28,6,3,23,5,12,13,19,6,21
"COG3747",0,3,1,2,0,0,4,3,0,1,0,0,7,1,1,0,0,1,0,1,0,0,1,1,0,4,0,5,2,0,1,5,1,1,2,1,2,1,1,3,3,1,2,1,0,1,4,1,1,1,0,6,0,0,3,3,2,1,2,2
"COG3753",0,2,2,0,0,0,8,0,0,0,0,1,0,2,4,0,2,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0
"COG3754",48,13,23,22,37,30,22,49,25,9,33,12,35,47,13,25,57,71,10,6,31,15,11,29,11,23,4,10,27,43,31,15,13,28,29,7,9,12,11,12,40,3,12,33,17,3,19,8,27,31,25,24,28,31,31,7,19,27,3,36
"COG3755",0,2,0,0,0,0,6,2,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",23,71,22,80,50,22,43,45,21,49,114,66,51,24,72,30,31,80,123,64,40,62,95,17,87,67,78,33,121,64,32,72,51,66,60,45,63,23,35,65,28,41,23,28,67,80,65,50,89,22,15,126,81,11,74,79,45,38,47,55
"COG3758",5,1,0,0,0,1,6,6,1,0,1,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,3,2,1,1,0,2,0,1,0,2,0,4,0,2,0,0,0,1,2,0,0,0,0,2,1,3,0,2,1,0,1,4,2
