"","NOM014","DLF010","NLF013","NOF014","DLM015","DOM010","DLM010","DOM003","NLF007","NLM025","NOF005","NOF002","DOF012","DLF012","NLM022","NLF015","NOM012","NOM016","DOM005","NLF008","DLF003","DLM018","DLM027","NLM009","NOM005","DLM009","NOM018","DOM022","NLM028","DOM013","NOM009","NOM028","DOF004","NLF009","NLM024","DLF014","DLF004","DLM016","NLM021","NOM008","NOF011","DLM014","DOM015","NOM029","NOF012","DLM002","DLM019","NOM017","DLM012","DOM023","NLM017","DLF007","NOM019","DOM001","NLM027","DOM024","DLM022","NLM004","NLF010","DOF014"
"COG3969",50,19,36,21,42,40,47,9,18,2,36,37,16,10,19,46,16,32,36,35,5,15,4,1,20,2,29,27,28,20,9,47,30,32,17,11,29,41,22,71,48,41,48,36,21,14,9,2,12,19,38,70,23,31,0,49,57,3,74,41
"COG3971",1,2,0,0,0,2,8,15,0,0,3,3,4,2,7,1,0,0,1,2,0,0,7,0,11,0,0,1,0,0,0,3,0,0,2,1,0,2,0,2,0,0,2,9,0,0,0,1,7,1,0,1,2,1,0,0,3,0,0,0
"COG3972",3,2,6,0,1,9,3,2,1,5,1,0,0,25,3,2,1,1,0,2,12,2,7,0,14,1,5,4,5,1,3,23,1,2,2,0,1,12,1,0,2,0,2,2,3,1,10,1,0,0,1,0,6,3,1,3,2,2,1,0
"COG3973",27,25,22,32,28,24,15,22,17,4,38,41,85,41,19,17,39,17,15,22,36,18,52,4,25,82,31,22,23,14,22,28,33,29,7,69,18,28,24,36,25,16,22,11,88,33,11,10,81,6,28,39,10,21,86,20,35,15,35,40
"COG3975",1,0,2,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,12,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,2,0,0,0,0,0,1
"COG3976",5,1,11,2,2,5,6,1,7,3,8,4,20,0,2,4,6,3,2,0,2,3,11,3,6,49,4,18,1,6,12,3,5,4,1,6,1,2,6,1,5,4,3,6,3,3,5,0,2,6,0,4,6,1,2,2,6,9,6,9
"COG3977",1,2,0,0,0,0,8,12,0,1,1,1,6,4,0,2,0,0,5,3,2,0,0,0,24,1,0,0,0,0,0,2,1,0,1,0,4,0,1,1,1,0,0,4,0,0,2,0,3,0,0,1,3,0,3,0,7,0,0,0
"COG3978",0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG3979",1,2,2,20,0,3,0,0,1,6,0,0,0,1,0,0,0,1,12,1,1,2,0,0,6,0,7,2,0,1,4,0,3,4,0,4,2,1,1,0,2,6,5,1,1,0,28,1,0,0,0,2,0,0,9,3,0,4,0,1
"COG3980",4,8,7,7,17,8,0,3,2,14,7,4,7,0,7,9,7,8,10,9,5,0,5,0,2,3,5,6,1,1,0,3,5,12,0,0,9,22,3,9,7,7,3,1,10,3,1,0,1,0,18,10,11,15,1,14,7,9,9,10
"COG3981",3,17,18,9,3,3,2,8,6,4,6,3,2,6,3,2,2,5,0,6,6,6,2,1,3,4,8,3,11,10,5,3,5,3,1,6,1,7,5,4,3,4,1,5,14,4,10,9,6,0,0,2,6,1,12,3,16,2,3,5
"COG4001",38,63,42,60,88,33,40,23,51,25,79,54,24,110,50,74,58,46,17,101,0,81,49,144,41,56,62,46,68,67,51,48,30,53,42,99,0,39,41,48,45,62,69,0,44,105,49,55,17,50,41,100,103,42,25,63,47,27,103,47
"COG4012",1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4021",2,1,0,2,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,5,3,0,0,0,3,1,2,0,0,0,4,0,0,1,13,0,0,0,0,0,0,1,0,0,0,3,2,0,0
"COG4032",1,1,9,3,0,3,1,1,1,0,2,12,15,0,1,4,1,2,10,1,2,0,0,1,4,1,4,7,8,11,8,7,2,4,1,0,3,1,2,15,14,6,8,4,8,2,3,4,1,1,3,1,2,0,17,6,3,2,0,2
"COG4034",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4043",0,5,2,0,0,0,0,0,2,0,0,0,0,5,0,0,2,1,0,0,3,1,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,8,1,0,0,0,0,0,0,1,0,0,2,7,0,0,0
"COG4085",0,0,2,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,4,0,0,0,0,1,3,0,0,1
"COG4086",1,5,10,2,3,6,2,5,8,1,7,10,21,26,8,2,5,2,0,0,5,1,6,3,5,5,13,3,5,3,25,11,3,6,0,8,2,6,8,1,0,3,0,11,2,0,9,4,9,2,1,2,4,3,25,5,8,11,5,1
"COG4087",0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,3,0,0,0
"COG4091",0,0,0,1,2,0,0,6,0,0,0,1,0,0,1,1,1,0,1,18,0,1,0,0,0,0,0,1,1,3,0,0,0,0,2,0,0,1,2,2,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,1,0,0,12,2
"COG4095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4096",51,45,77,46,40,76,38,90,49,52,70,19,29,9,34,61,18,39,44,48,42,89,47,59,57,19,79,100,72,100,26,46,46,77,50,6,36,45,49,57,40,45,34,48,47,58,33,42,33,38,11,51,62,45,9,61,41,26,84,37
"COG4097",0,0,0,0,0,0,0,1,0,0,0,2,12,0,0,0,0,0,0,1,0,0,0,0,0,13,4,8,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,5,0,0,2,0,0
"COG4098",0,1,0,0,0,0,1,3,0,0,0,1,20,3,0,0,0,0,0,0,1,1,14,0,1,21,1,2,1,0,8,1,0,0,0,8,0,0,0,0,0,1,1,2,0,0,0,0,3,0,1,1,0,0,37,1,1,4,1,0
"COG4099",10,13,4,5,15,12,6,7,6,8,8,18,9,12,9,16,13,2,18,6,14,11,25,34,7,8,10,20,5,8,12,6,6,7,10,15,21,11,4,9,6,7,3,10,3,5,6,17,2,14,8,3,9,7,4,13,3,16,8,9
"COG4100",14,57,24,39,15,21,4,14,35,14,21,22,61,25,22,6,31,22,4,12,44,26,42,14,18,48,26,23,33,41,32,18,24,17,6,33,10,21,31,10,20,13,35,18,56,26,40,26,25,9,13,13,32,22,34,17,44,33,10,16
"COG4104",0,0,0,1,5,0,1,0,0,0,0,8,5,0,0,0,0,0,4,1,0,0,0,2,0,0,1,0,0,0,0,2,7,1,0,0,1,0,0,1,0,1,1,7,0,1,0,0,1,0,5,0,0,4,1,0,2,0,3,2
"COG4105",2,4,4,0,2,1,4,6,0,6,2,2,3,1,3,3,0,0,2,3,0,1,1,1,9,7,3,3,0,0,0,0,1,0,1,0,1,0,5,3,1,0,1,2,1,0,2,0,1,2,1,4,2,1,3,0,7,1,0,0
"COG4106",0,3,1,0,0,0,3,4,0,0,1,2,1,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,1,3,1,1,0,0,8,3,0,0,0,0,2,0,0,0,0,1
"COG4107",1,1,0,0,0,0,3,3,0,0,1,0,1,1,4,1,1,0,3,0,0,0,1,0,9,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,1,2,2,0,0,1,0,0,1,0,4,1,0,1,4,0,8,0,0,0
"COG4108",54,65,61,48,51,56,55,55,73,88,43,46,71,62,68,55,54,48,48,53,58,62,74,70,54,70,72,66,74,47,44,63,57,53,65,47,55,56,95,58,39,75,45,71,27,60,53,69,34,83,53,23,58,63,84,45,45,54,34,51
"COG4109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,17,0,1,1,0,0
"COG4110",0,4,0,0,0,1,10,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,4,0,0
"COG4112",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4114",0,3,0,0,2,1,3,6,0,1,1,1,1,2,2,1,0,0,4,2,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,3,0,2,0,0,0
"COG4115",10,7,15,12,17,22,21,4,5,3,24,8,11,7,3,4,13,19,3,22,9,11,7,7,11,0,8,11,7,21,11,2,12,6,5,14,13,22,9,41,6,11,23,31,12,13,10,3,28,3,9,25,6,13,9,99,16,3,13,7
"COG4116",0,0,0,0,0,0,2,4,1,1,0,0,8,4,0,0,1,0,1,0,0,4,5,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,0,0,0,0,0,8,0,1,1,1,2
"COG4117",0,1,0,0,0,0,0,4,0,0,0,2,1,1,3,0,0,0,1,3,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,1
"COG4120",16,43,29,43,11,27,21,9,32,15,35,15,35,42,40,13,35,23,12,11,32,14,41,16,33,30,41,12,36,33,37,23,19,28,9,28,16,24,43,17,30,25,37,26,9,25,48,26,24,5,27,11,42,19,71,30,24,21,6,31
"COG4121",28,14,12,9,15,20,17,13,5,3,10,22,10,12,12,17,6,15,9,15,3,11,3,0,15,3,10,16,6,7,1,6,14,10,3,1,10,8,7,17,8,9,11,14,4,4,2,2,6,12,8,5,6,7,0,12,7,0,7,10
"COG4122",32,27,31,23,34,25,32,24,25,26,35,25,35,20,38,22,17,30,32,30,31,21,21,16,21,16,33,26,22,42,21,24,19,30,17,44,24,36,23,24,36,41,23,21,39,15,18,12,40,30,34,30,15,23,31,26,32,41,39,29
"COG4123",34,37,36,21,32,31,17,17,37,24,22,25,54,46,35,25,29,22,22,24,24,28,26,30,34,45,30,29,29,41,49,28,39,32,29,24,24,28,24,26,33,32,26,14,36,37,31,26,17,31,21,27,30,33,38,35,35,34,21,27
"COG4124",3,22,11,30,8,4,3,31,62,31,6,21,16,0,17,42,37,38,35,19,67,19,56,75,4,2,14,21,5,20,15,20,12,24,82,7,66,22,36,8,33,21,7,45,12,39,19,66,0,46,50,6,22,23,11,31,7,80,23,47
"COG4125",0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,1,0,0,0,0
"COG4126",0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,0,0,2,0,1,2,1,0,1,0,1,0,0,0,1,3,3,1,1,0,2,0,1,1,0,0,1,2,0,0,5,7,0,1,8,1,0,1
"COG4127",0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,5,0,0,0,3,2,1,1,0,9,2,1,0,3,0,0,1,0,1,9,0,1,0,0,1,0,0,0,0,2,5,0,0,0,2,0,1,0,1,0,0,0,0,2
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",0,3,15,16,5,1,0,2,8,0,2,3,2,3,11,3,7,1,4,1,1,3,4,0,1,1,6,1,1,0,11,2,0,3,0,0,2,4,5,2,1,2,2,0,1,2,11,1,2,0,10,1,2,5,21,0,2,10,3,1
"COG4130",0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4132",0,0,0,0,1,1,3,2,0,0,0,1,5,4,0,1,1,0,6,4,0,0,5,0,3,6,3,0,2,0,0,0,1,0,0,15,3,0,1,0,1,0,0,0,0,0,1,1,26,1,0,0,0,0,0,0,0,0,0,2
"COG4133",0,0,0,1,1,0,3,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,7,5,2,3,0,1,1,3,1,1,1,0,0,1,1,2,0,0,1,2,0,1,0,0,2,0,0,0,0,2,2,0,1,2,0,0
"COG4134",1,5,0,0,1,2,17,8,0,1,3,2,2,3,2,0,1,0,4,0,1,0,0,2,9,0,1,1,0,0,2,0,2,0,1,1,0,1,0,0,2,0,0,5,1,1,1,0,0,0,0,1,0,4,3,0,2,3,0,1
"COG4135",1,2,0,0,1,0,5,7,0,0,1,3,1,2,1,0,0,0,1,2,0,0,0,0,10,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,3,0,0,1,0,2,0,0,1,0,1,0
"COG4136",1,2,0,0,1,0,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4137",1,5,0,1,0,0,9,12,0,2,0,2,1,1,3,0,0,0,2,2,1,0,0,0,10,5,3,6,0,0,3,2,3,0,9,1,1,1,0,0,0,0,1,1,1,1,0,0,3,3,1,1,2,1,3,0,2,2,1,0
"COG4138",0,2,0,0,0,0,3,6,0,0,0,0,4,1,1,0,0,0,1,1,0,0,0,0,11,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG4139",0,2,0,0,0,0,4,1,0,1,0,0,1,0,2,0,0,0,3,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG4143",2,1,0,0,0,5,4,4,0,1,0,2,5,2,0,0,0,0,3,1,0,0,0,0,5,3,4,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,6,0,3,1,0,0
"COG4145",6,10,5,0,5,14,15,13,5,5,17,3,1,15,4,7,8,2,10,8,3,6,1,3,15,3,6,3,7,11,6,16,8,2,5,5,7,2,6,2,5,7,7,8,3,11,8,8,5,2,3,9,0,9,7,2,6,6,4,5
"COG4146",37,15,39,25,53,60,49,36,27,68,63,41,15,3,13,65,37,32,45,60,23,26,17,42,19,9,33,31,29,16,31,36,28,63,86,12,58,20,43,54,62,41,34,23,39,34,12,44,8,36,44,52,31,34,1,40,16,40,95,25
"COG4147",0,4,0,0,0,0,7,15,0,0,0,1,2,3,2,2,0,1,4,0,0,0,0,0,20,1,1,0,0,2,0,5,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,4,0,4,0,1,0
"COG4148",2,3,6,1,2,3,4,4,0,1,1,0,2,2,5,2,2,0,3,4,0,1,0,2,5,10,5,0,0,2,0,1,0,1,0,0,1,1,1,1,0,0,0,3,0,0,1,0,1,0,0,1,4,2,3,0,1,0,1,1
"COG4149",2,8,8,6,6,9,9,13,10,3,6,12,16,11,8,6,8,3,4,8,10,10,12,5,13,14,7,16,13,7,24,11,6,6,5,22,5,3,10,5,1,8,4,7,4,8,5,13,6,3,1,5,9,8,8,6,15,12,6,8
"COG4150",0,3,0,0,0,0,5,1,0,0,0,3,0,2,2,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,1,0,1,0,1,0
"COG4152",6,11,18,11,2,10,12,1,24,10,6,1,29,4,11,0,16,3,5,17,8,13,17,4,10,22,8,6,8,30,9,9,12,5,6,1,0,8,18,6,5,23,10,2,11,8,6,3,7,17,2,6,14,20,11,5,24,9,2,6
"COG4154",4,11,2,5,2,11,4,4,3,0,4,3,4,9,2,1,2,0,4,5,7,3,4,0,7,4,3,1,1,2,8,5,4,1,3,5,2,1,0,1,3,1,9,4,2,5,12,3,7,2,1,2,5,2,5,2,11,2,1,3
"COG4158",6,12,7,8,2,0,8,3,19,12,6,8,2,24,13,3,4,8,1,2,4,1,1,0,6,0,4,0,6,2,12,8,3,2,1,14,3,0,8,0,1,6,1,3,4,1,3,3,1,2,13,3,2,2,10,5,2,5,3,2
"COG4160",0,2,0,0,2,0,7,9,0,1,0,2,4,3,2,2,0,0,4,1,0,0,0,0,20,2,2,0,1,1,0,1,2,0,1,0,0,0,0,2,1,0,1,3,0,0,0,0,2,1,0,0,1,1,2,0,3,0,0,0
"COG4161",0,1,0,0,1,0,4,4,0,1,0,1,5,1,3,0,0,0,3,0,0,0,0,1,9,1,4,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0
"COG4166",10,64,37,41,20,22,50,78,65,17,57,51,136,39,59,23,47,27,33,40,29,46,120,25,111,200,52,28,89,56,57,41,47,55,15,101,26,29,37,54,56,28,53,43,32,37,104,54,229,11,27,13,55,40,222,33,54,52,17,55
"COG4167",0,1,0,0,1,0,2,6,0,0,0,1,3,2,2,0,0,0,3,1,0,0,0,1,5,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,2,0,1,1,0,2,1,0,0,1,0,0
"COG4168",1,1,0,0,0,0,1,6,0,1,0,2,1,3,0,1,0,0,1,2,0,0,0,0,11,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,5,0,0,0,1,0,3,0,2,2,1,0
"COG4170",0,1,0,0,0,0,1,6,0,0,0,1,0,1,3,2,0,0,3,3,0,0,0,2,5,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,1,0,1,2,0,2,1,1,0
"COG4171",0,1,0,0,1,0,4,3,0,0,0,0,2,0,1,0,0,0,3,1,0,0,0,0,7,0,1,1,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,1,0,1,0,0,0
"COG4172",3,3,1,1,3,7,3,8,3,0,0,4,17,4,1,2,5,2,6,3,2,4,4,2,22,4,4,3,5,1,4,4,5,1,4,31,3,3,4,3,2,2,5,2,1,2,2,2,22,3,0,2,5,1,3,3,2,4,0,3
"COG4174",1,4,1,0,2,0,6,5,2,0,0,0,2,2,2,0,0,0,5,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,4,0,1,2,0,0,1,2,0,0,1,0,4,0,1,0,2,1,0,0,2,0,0,0
"COG4175",28,3,9,5,27,11,13,5,10,0,24,30,7,3,15,26,14,10,39,20,0,6,4,2,18,3,10,16,13,18,1,29,36,23,15,4,14,17,19,13,17,22,30,6,9,4,2,1,6,17,19,26,10,15,1,31,17,0,43,18
"COG4176",24,1,7,9,19,11,12,0,5,0,17,26,7,1,4,26,4,11,22,20,5,2,4,2,12,4,8,10,10,18,1,24,20,18,6,2,13,22,20,11,11,23,14,11,3,8,1,0,5,13,7,24,9,11,3,20,6,1,35,10
"COG4177",24,43,12,26,14,19,27,28,25,30,24,24,23,14,14,12,22,15,9,18,22,14,17,10,27,17,17,16,15,27,34,14,13,17,7,45,16,30,25,19,14,17,10,22,25,21,75,13,49,7,23,12,24,28,44,17,33,18,12,27
"COG4178",3,4,2,0,5,2,2,15,0,10,2,2,2,1,4,3,4,1,0,14,2,0,2,2,7,1,8,5,0,6,2,2,12,3,7,5,2,4,1,2,3,6,4,3,1,7,0,7,3,5,2,6,1,7,3,3,1,2,11,1
"COG4181",0,0,0,1,1,0,1,8,0,0,0,1,1,2,2,0,0,2,0,0,1,3,4,0,4,0,0,1,1,0,0,1,1,1,3,0,0,2,0,2,0,0,0,0,0,1,3,1,25,0,0,3,0,0,1,0,0,0,0,4
"COG4185",13,10,11,14,2,10,7,7,8,1,7,5,2,11,4,5,5,12,2,8,30,3,19,53,3,7,2,15,6,13,16,12,8,16,16,7,10,7,10,22,10,10,8,1,14,15,14,21,0,33,12,31,19,26,16,17,6,14,17,15
"COG4186",10,9,2,24,3,7,3,0,7,9,5,3,16,17,1,3,5,4,4,27,2,1,7,1,3,9,3,3,6,11,4,3,3,4,2,8,9,12,20,10,5,5,2,8,10,17,9,6,18,7,7,12,7,8,8,7,13,3,3,7
"COG4187",7,0,1,0,2,1,1,1,3,21,3,1,0,0,0,2,1,1,0,0,0,1,8,0,1,21,1,1,0,3,1,1,1,4,1,17,0,4,0,2,3,1,0,1,1,0,6,0,0,2,1,3,0,5,10,2,1,0,3,0
"COG4188",0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4189",3,0,3,3,2,0,2,2,4,0,4,14,0,57,5,1,1,2,1,1,4,1,1,2,6,0,10,3,4,4,7,21,3,10,0,4,0,2,7,1,3,1,0,2,1,3,2,9,0,1,0,3,1,1,29,3,2,2,9,3
"COG4191",14,2,8,9,8,10,16,2,4,1,7,6,1,0,0,11,1,4,8,15,1,0,0,0,4,1,4,2,2,8,0,1,3,0,2,0,4,11,3,10,3,4,8,9,10,0,4,0,0,0,2,0,7,2,7,6,8,8,3,7
"COG4192",0,2,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",7,40,19,12,8,7,0,9,8,2,9,8,3,12,6,1,25,10,0,0,38,4,1,2,8,0,16,4,10,24,15,6,3,7,0,11,12,2,9,0,15,7,4,1,66,20,3,8,0,0,17,1,7,5,2,8,34,23,5,5
"COG4194",0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",50,31,34,25,48,47,27,19,26,29,32,24,13,32,31,29,29,40,34,34,44,42,19,43,21,18,31,41,23,31,26,32,33,40,40,15,45,44,27,36,39,50,46,35,17,43,22,51,13,47,55,24,41,42,12,34,23,31,30,44
"COG4199",0,1,0,0,5,0,0,0,0,0,1,1,5,0,0,0,0,0,13,3,1,0,8,1,0,38,0,1,1,0,0,2,0,0,0,3,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,31,0,0,0,0,1
"COG4200",0,4,0,5,1,2,1,0,2,1,2,6,1,18,1,2,3,3,0,2,1,2,1,2,1,0,4,2,4,0,4,0,3,6,0,0,1,2,5,0,2,0,2,1,2,3,2,0,1,1,1,1,2,3,8,2,2,2,0,1
"COG4206",195,85,147,128,217,203,205,183,90,159,192,142,79,27,106,314,145,166,176,314,131,200,110,218,54,23,97,229,90,191,77,159,193,196,273,32,246,274,167,240,224,209,174,159,127,179,54,223,25,282,216,239,125,246,11,192,78,145,197,172
"COG4208",4,2,4,4,6,3,2,8,14,3,7,14,6,36,11,2,2,2,2,1,2,8,7,5,8,7,16,2,8,6,6,10,5,2,0,12,4,2,5,4,7,3,4,6,2,9,4,3,8,3,0,5,6,0,13,3,3,7,6,7
"COG4209",23,85,78,105,41,28,15,25,98,17,42,29,86,71,58,14,109,49,12,19,31,41,33,31,42,80,74,18,62,23,42,33,34,60,8,74,37,33,38,20,27,18,44,35,38,64,52,28,19,9,124,21,32,18,53,43,116,35,29,49
"COG4211",8,14,18,17,13,14,8,15,30,10,11,12,13,34,14,11,21,18,12,5,23,8,8,5,25,25,14,11,20,7,18,19,11,25,2,17,9,21,17,13,12,8,17,8,4,20,29,9,7,1,13,6,15,5,11,9,23,26,7,10
"COG4213",9,5,6,20,9,3,16,13,9,37,5,10,5,62,13,3,11,7,9,2,2,6,9,0,20,1,2,12,7,3,22,10,4,4,2,7,5,5,1,8,6,1,2,8,3,2,3,5,32,4,20,11,5,11,42,1,4,1,1,4
"COG4214",3,3,3,9,3,2,7,11,2,16,0,6,0,36,8,2,0,0,5,5,5,2,5,0,23,2,0,6,3,2,7,4,5,2,1,2,1,1,0,3,3,0,1,10,0,2,2,2,28,1,10,3,2,0,15,1,2,1,0,1
"COG4215",0,3,0,0,0,0,4,12,0,0,0,0,3,1,5,1,0,0,5,1,0,0,0,0,12,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,2,0,1,1,0,1,3,0,3,0,0,0
"COG4219",20,81,46,73,25,14,12,16,49,20,24,46,16,98,45,11,42,39,7,4,37,23,5,16,32,51,41,17,27,23,55,28,27,37,4,51,26,24,34,10,19,20,53,34,26,40,93,16,14,9,122,12,34,24,52,19,43,32,8,28
"COG4220",1,0,0,0,0,0,0,4,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0
"COG4221",28,9,3,13,19,15,20,22,6,43,19,17,9,6,18,19,14,19,27,24,22,14,9,28,14,4,18,22,10,14,1,13,18,13,29,2,23,13,23,32,21,23,19,29,13,13,13,16,19,31,20,39,15,15,14,19,4,16,30,17
"COG4222",1,0,2,0,0,6,0,23,0,6,0,0,0,0,2,0,8,2,2,2,6,11,18,23,5,0,0,4,0,3,5,0,1,0,14,2,13,0,0,0,3,1,0,0,1,4,1,26,0,17,0,0,1,5,1,0,0,15,0,0
"COG4224",1,6,7,8,2,3,3,3,9,2,9,2,8,8,6,0,8,4,2,1,9,3,6,4,0,14,3,2,9,0,10,3,3,5,2,4,4,7,4,1,4,2,6,2,2,7,0,4,3,2,9,4,3,5,7,6,5,2,4,2
"COG4225",180,38,129,118,169,102,156,11,108,34,122,97,22,17,81,223,63,126,143,151,40,92,14,38,47,41,118,126,116,72,33,139,79,182,72,31,126,133,111,202,155,140,126,120,81,91,55,45,27,91,213,162,62,93,11,131,51,93,219,123
