"","DLF009","NOF007","DOM024","NOM007","DLM022","NLM008","NOF009","DOM005","DLM006","DLM020","DOF004","NLM022","DOM019","NOF010","DLF004","NOM008","DOF003","NLM024","DOM018","DLM009","NLM025","NLM010","DLM012","NOM016","NLF001","NOM002","NLM006","DOF012","NOF012","DLM016","NLM016","NOM018","DOM013","DLM017","DLF006","DLM004","NLF012","NLF005","NLM021","NLF002","DLM014","NOM014","NLM004","NLM009","NLM017","DLM002","DLF010","NOM012","DOM022","DLM019","NLF009","DLM018","DOM001","DLF005","DLM010","DLM001","DOF011","NLF008","DOM016","DLM021"
"COG4032",0,1,9,1,3,3,0,7,0,9,3,0,8,2,4,9,4,1,1,0,0,0,3,2,1,3,1,6,2,3,0,2,4,0,1,1,5,6,1,5,3,1,0,2,1,2,0,3,9,0,5,3,1,2,2,2,1,0,11,11
"COG4034",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,4,11,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,10,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,1,6,2,0,2,0,0,0,2,0,0,0,0,0,0
"COG4085",0,0,0,2,1,1,2,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,1,0,0,4,2,0,1,0,5,0,1,0,0,0,0,3,0,0,1,0
"COG4086",2,3,3,6,9,8,2,1,0,8,2,12,5,2,2,0,1,0,14,8,2,4,7,10,16,18,4,21,5,2,0,8,3,2,4,3,3,2,8,11,0,5,12,5,1,2,4,2,2,9,1,3,1,8,4,1,1,2,4,1
"COG4087",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4091",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,0,0,0,0,0,0,2,0,1,0,0,0,10,1,0,0,0,0,0,2,1,1,0,1,1,0,0,0,1,9,6,1,2
"COG4095",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",21,26,70,116,56,89,72,54,74,49,76,32,28,7,28,39,39,52,92,16,57,30,26,35,46,58,114,27,49,35,30,62,77,42,58,44,78,90,67,49,38,43,31,50,5,50,51,22,93,44,70,68,49,52,54,49,80,36,72,58
"COG4097",0,3,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,13,0,1,0,0,1,0,0,18,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,1,2,3,0,1,0,1
"COG4098",3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,24,2,0,8,0,0,1,0,23,0,0,0,0,0,0,1,1,1,0,0,1,0,0,5,0,1,0,0,0,1,0,0,0,1,1,4,0,0,0,0,1
"COG4099",6,5,13,20,5,13,16,18,12,11,7,9,9,17,19,11,18,20,6,8,16,9,2,11,4,5,11,10,7,16,25,11,4,17,12,11,5,11,7,9,4,7,26,44,10,12,10,11,18,10,16,9,7,12,9,6,5,5,6,4
"COG4100",6,14,6,29,45,30,5,2,16,16,21,34,20,13,11,9,29,4,23,36,21,26,18,24,34,28,13,46,52,21,2,20,47,14,20,6,18,30,23,30,11,13,22,18,13,39,58,26,13,29,13,26,19,35,8,12,15,16,19,20
"COG4104",0,0,2,0,0,1,1,4,0,3,5,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,9,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,6,0,0,1,0,0,0,0,0,1,0,2,0,0,0,4,0
"COG4105",9,1,1,0,5,0,3,3,0,0,2,4,1,3,0,1,1,2,3,7,9,3,1,1,4,0,4,2,2,0,0,4,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,3,1,0,0,1,1,8,1,0,4,3,1
"COG4106",7,0,1,1,0,0,2,1,0,0,1,0,0,2,0,0,1,1,1,0,0,0,6,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0,1,1,0,0,2,0,4,1,0,1,1,1
"COG4107",28,1,1,0,7,0,1,4,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,6,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,2,0,1,0,4,0,0,2,4,3
"COG4108",33,43,52,56,38,67,45,49,50,61,50,65,50,61,53,41,50,81,58,94,71,55,27,57,45,37,70,61,44,53,75,52,46,66,42,49,53,60,73,74,52,34,70,68,37,54,46,79,53,60,49,69,40,59,49,55,57,70,42,48
"COG4109",0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4110",1,0,0,17,0,0,0,0,4,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,11,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,1,0
"COG4112",2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",6,0,0,0,3,1,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,1,2,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,2,1,0
"COG4115",7,13,98,12,9,26,1,5,7,12,8,1,52,21,21,27,11,3,1,0,3,2,19,21,7,8,5,9,13,24,2,7,27,6,51,14,41,10,13,18,11,4,1,5,6,7,11,11,8,3,7,14,10,32,17,3,12,27,19,36
"COG4116",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0,1,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,1,0,2,0,0,0,0,0
"COG4117",10,0,0,0,3,0,1,0,0,1,1,5,0,1,0,0,0,1,0,2,0,0,3,0,0,0,0,3,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4120",8,30,32,27,32,53,11,11,17,12,25,40,24,17,20,23,27,8,34,20,14,27,23,21,41,38,6,22,14,23,12,35,23,23,34,8,33,29,33,29,23,11,15,14,24,24,45,24,13,62,30,25,28,29,15,21,10,10,29,36
"COG4121",27,15,14,6,11,6,22,11,6,18,17,20,13,16,9,20,12,12,15,2,0,17,8,13,10,2,15,5,4,19,0,19,9,2,12,17,16,5,7,8,19,22,0,2,11,3,8,3,14,1,7,10,6,8,12,18,9,18,19,16
"COG4122",9,34,32,40,29,43,28,24,40,32,29,30,30,33,28,33,21,19,29,13,21,28,29,27,24,43,15,25,41,25,23,36,32,24,19,35,27,20,29,31,32,30,26,16,33,28,28,20,24,13,21,23,26,30,21,38,51,29,26,23
"COG4123",15,38,23,44,29,29,27,19,30,21,44,45,29,25,23,25,34,22,23,37,30,29,14,37,21,44,24,45,33,41,28,25,39,19,30,33,25,33,34,38,36,24,27,33,18,21,39,34,36,43,22,35,20,35,35,24,34,18,32,33
"COG4124",4,3,29,23,2,21,13,38,47,41,17,18,21,33,48,2,11,67,31,0,25,28,0,38,10,20,17,20,5,22,65,10,18,24,12,15,28,21,26,14,10,4,83,73,48,54,23,30,24,19,21,24,21,51,8,34,24,19,11,4
"COG4125",0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4126",1,0,1,1,8,1,1,0,0,0,0,2,2,3,0,2,3,0,0,0,0,0,0,0,1,0,0,0,2,4,1,0,1,2,3,0,1,0,1,1,1,0,0,0,0,3,5,2,0,1,3,1,4,1,1,4,0,0,0,0
"COG4127",3,0,0,0,0,2,0,0,0,6,1,2,0,1,1,1,0,0,8,24,0,0,0,0,4,2,0,0,1,0,0,0,1,0,0,0,0,4,4,0,1,0,1,0,0,0,0,3,0,6,0,3,1,2,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,4,2,3,5,0,1,4,3,1,1,5,3,7,4,1,2,0,1,1,0,1,4,8,3,0,1,3,2,3,1,3,1,2,6,0,1,1,3,5,3,1,5,1,17,2,3,13,1,3,4,1,9,1,0,3,1,0,3,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG4132",3,2,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,6,0,0,20,2,1,0,0,8,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,1,0,1,5,4,0,1,2,0
"COG4133",7,0,1,0,3,0,1,0,0,1,3,1,0,0,0,0,0,2,0,4,0,0,0,0,0,1,1,2,0,1,0,1,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,2,1,5,1,0,0,3,0
"COG4134",5,0,1,0,2,2,4,3,0,0,3,0,0,2,0,1,2,1,0,1,2,0,3,0,0,0,5,3,0,0,1,2,1,2,2,0,0,2,0,0,0,1,1,1,0,1,4,2,1,0,2,0,1,0,11,1,1,0,2,0
"COG4135",16,0,0,0,2,0,0,1,0,0,1,8,0,0,0,2,1,1,0,1,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0
"COG4136",8,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG4137",7,0,0,1,1,0,0,4,1,0,0,5,0,1,0,0,1,1,1,5,1,0,2,0,0,0,2,4,1,0,1,6,0,1,3,3,1,1,0,0,0,0,0,0,0,0,1,2,9,0,3,0,0,0,4,0,0,2,1,2
"COG4138",7,0,0,0,0,0,0,0,0,1,0,2,0,1,0,3,0,3,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,1,0
"COG4139",2,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0
"COG4143",10,0,0,0,2,0,2,6,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,3,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4145",11,5,8,3,4,3,4,10,7,4,6,3,2,3,5,2,5,2,5,0,3,8,5,10,13,5,5,3,2,11,1,3,5,4,5,4,1,1,7,7,9,2,4,2,2,14,14,3,7,5,4,3,14,5,10,5,11,13,5,4
"COG4146",32,37,47,16,18,58,68,38,16,54,23,16,40,52,59,38,29,94,27,7,54,42,6,48,53,14,31,15,32,24,58,39,30,47,27,76,36,21,43,39,63,50,25,41,47,31,20,32,36,11,52,37,54,23,46,39,62,46,58,26
"COG4147",14,0,0,0,5,0,1,3,0,1,3,6,0,0,0,0,0,2,0,3,0,1,2,1,0,0,6,0,0,2,0,1,0,0,4,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,3,0,7,0,0,3,3,1
"COG4148",15,4,1,0,2,0,1,5,1,0,2,5,1,4,1,0,1,1,2,9,0,2,2,0,0,0,4,1,2,2,1,5,1,1,4,7,0,1,0,1,1,1,0,0,0,2,1,1,4,3,1,0,4,1,4,0,0,0,0,1
"COG4149",8,13,4,4,9,9,4,4,7,1,7,9,0,8,2,4,8,3,12,11,1,16,7,6,11,23,9,16,7,6,2,17,10,9,9,2,6,10,7,7,3,12,6,1,3,9,8,6,14,6,6,9,8,6,7,8,13,8,8,9
"COG4150",7,0,0,0,2,0,1,2,0,1,2,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,2,0
"COG4152",14,6,3,11,15,8,8,4,17,2,7,10,15,8,6,4,14,4,6,28,9,5,5,5,4,3,13,19,9,16,2,11,29,7,14,6,12,15,9,7,12,4,4,7,3,8,9,13,5,7,6,24,16,18,9,11,7,11,4,5
"COG4154",8,3,3,1,7,7,0,1,0,0,2,3,4,1,2,7,0,1,4,1,4,3,9,5,2,3,7,3,4,2,1,4,6,4,11,0,1,2,1,4,0,4,1,3,1,2,8,4,4,7,1,2,0,10,3,4,2,0,1,3
"COG4158",0,3,3,0,1,3,2,3,1,0,1,8,3,5,4,2,3,1,2,0,5,2,2,4,5,6,2,0,4,0,1,5,1,5,4,3,4,10,4,7,3,6,6,1,11,3,8,10,2,3,5,0,2,0,4,4,2,2,4,0
"COG4160",14,0,0,1,4,0,1,7,0,1,5,4,0,0,1,1,1,2,0,1,0,0,3,0,0,0,1,4,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,7,0,0,2,3,0
"COG4161",12,0,0,0,0,1,0,1,1,1,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,2,0,1,0,4,0,0,2,0,0
"COG4166",158,31,42,50,65,47,15,37,35,15,56,71,44,25,25,57,36,16,54,229,26,39,208,40,37,45,31,105,31,36,17,43,57,54,49,4,45,50,55,36,25,15,52,17,22,56,63,56,24,127,48,65,33,50,66,33,38,42,18,71
"COG4167",8,0,0,0,0,0,1,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,1,0
"COG4168",9,0,0,1,1,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,1,0,2,1,0
"COG4170",7,1,0,0,1,0,0,3,0,1,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,2,0
"COG4171",6,0,0,1,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1
"COG4172",14,3,2,7,3,4,0,10,1,3,3,3,4,2,3,2,7,6,3,6,2,0,24,5,2,1,1,19,2,0,2,10,1,0,2,0,6,2,5,2,3,4,4,4,0,3,7,2,5,1,5,5,0,1,6,4,0,4,2,2
"COG4174",7,0,0,0,4,0,1,0,0,0,1,1,0,0,2,0,5,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0,0,1,0,2,1,0,3,1,0,1,0,1,2,0,0,1,0
"COG4175",11,28,31,2,8,16,39,24,11,39,21,10,13,24,17,15,12,9,5,3,0,20,0,10,20,7,10,13,10,14,1,14,18,7,17,28,17,10,19,22,29,36,2,0,22,10,2,10,16,3,33,6,22,2,16,14,12,21,28,28
"COG4176",9,14,11,4,3,7,34,33,6,27,22,4,8,12,13,14,13,9,8,2,5,21,4,12,15,5,9,8,5,15,1,4,14,7,10,25,20,5,13,17,20,32,0,1,24,8,4,8,5,2,13,2,8,2,11,9,4,18,21,29
"COG4177",30,17,19,7,43,17,15,19,22,16,13,15,21,15,17,30,20,6,19,20,39,15,52,18,12,30,19,18,13,26,5,26,25,20,28,7,13,16,24,11,6,9,18,7,17,22,37,22,22,70,18,22,29,28,22,22,9,8,30,24
"COG4178",13,3,4,2,0,0,4,0,4,0,3,4,0,3,4,0,5,3,1,3,17,4,0,1,11,7,8,4,0,2,1,16,7,1,5,3,1,3,0,10,1,7,2,2,1,7,5,1,6,0,1,2,6,2,8,4,15,9,9,2
"COG4181",16,0,0,1,1,0,0,0,0,0,1,5,0,1,0,0,0,0,2,0,1,0,26,2,0,0,3,2,1,1,1,1,0,1,1,0,0,2,1,0,0,0,0,0,0,1,1,0,1,3,1,5,0,0,1,1,0,0,3,2
"COG4185",4,12,11,21,6,31,8,3,7,6,7,2,14,20,6,19,10,22,9,4,3,3,1,13,11,12,12,6,17,8,26,3,6,15,12,15,12,15,10,7,18,13,23,45,14,16,8,9,19,16,15,4,13,3,8,8,28,8,11,6
"COG4186",10,3,18,6,12,4,12,2,1,6,0,3,4,2,10,12,7,2,11,14,9,7,18,5,3,4,22,10,10,8,1,8,9,4,15,21,2,8,18,10,9,8,2,4,1,14,5,4,1,13,13,13,4,1,3,6,6,23,5,6
"COG4187",2,0,3,0,0,0,6,1,0,0,0,0,0,2,3,2,3,0,2,22,14,1,0,1,1,3,0,0,0,3,1,0,7,1,7,4,2,0,2,0,0,3,1,0,0,0,3,1,1,3,3,2,3,2,3,1,0,1,1,0
"COG4188",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,5,0,0,1,0,1
"COG4189",1,2,0,4,6,12,1,2,5,2,2,8,2,4,0,0,1,0,14,0,1,2,4,3,13,23,6,1,4,0,1,4,3,6,3,0,2,3,7,3,0,0,5,1,1,4,0,2,3,0,5,3,3,7,3,1,1,1,0,1
"COG4191",0,14,12,3,13,1,19,12,2,16,3,0,8,3,3,12,15,1,27,0,0,2,0,3,6,0,7,0,7,8,11,5,11,5,19,10,5,4,3,3,3,9,11,0,6,1,1,2,3,2,1,0,5,7,36,0,1,9,6,21
"COG4192",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4193",6,5,2,18,40,20,0,0,4,3,6,4,13,11,11,0,4,1,12,0,10,8,2,14,8,9,1,3,72,5,1,14,20,5,3,2,6,16,10,4,3,2,25,5,22,23,50,23,2,3,7,8,3,28,2,1,3,1,0,6
"COG4194",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",14,22,49,57,32,28,36,30,43,30,37,42,35,37,36,30,42,39,34,15,29,24,8,59,31,38,33,8,29,33,45,28,41,29,45,30,52,41,35,32,43,54,25,45,36,29,27,46,40,18,29,54,37,26,27,45,40,47,45,41
"COG4199",0,0,0,0,0,0,4,24,0,1,0,0,0,0,0,0,2,0,0,31,2,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG4200",0,5,3,2,1,4,1,0,3,3,6,0,3,1,0,0,1,0,3,0,2,3,2,2,2,3,0,1,0,1,0,5,1,4,1,0,5,4,1,0,1,0,1,5,0,2,2,5,4,2,7,1,2,2,0,0,1,0,0,1
"COG4206",82,175,183,116,79,111,261,187,180,281,194,107,229,202,220,244,241,256,176,32,120,142,22,179,219,82,192,78,154,270,288,101,174,204,174,216,169,137,163,151,213,183,169,240,198,161,81,140,212,63,184,242,221,156,206,248,247,270,195,280
"COG4208",7,6,7,1,5,15,0,3,4,2,5,13,2,5,4,1,1,0,10,13,5,5,5,3,7,15,1,2,2,4,0,13,7,2,5,4,6,2,3,11,3,1,6,7,2,16,6,2,3,2,1,11,3,5,5,2,2,0,4,0
"COG4209",27,66,39,76,119,78,8,8,44,13,42,60,41,56,29,18,32,9,46,108,19,48,20,31,36,93,19,83,35,42,4,46,25,26,21,5,36,57,18,32,11,15,30,22,66,50,42,66,10,40,39,34,13,29,16,16,18,6,9,31
"COG4211",14,16,14,10,21,42,7,13,9,4,12,19,9,12,14,10,5,2,13,21,8,11,5,19,17,16,2,14,7,16,5,22,11,16,22,2,14,19,18,15,5,10,12,6,7,24,17,18,19,29,18,15,5,14,16,12,6,3,10,15
"COG4213",18,5,2,1,4,5,5,9,4,5,6,4,3,6,3,5,4,1,3,2,26,7,26,5,3,10,6,4,4,6,3,3,1,3,14,1,2,9,1,3,2,1,5,1,18,2,5,12,10,3,5,2,7,3,4,8,5,4,4,5
"COG4214",21,3,1,4,3,1,2,9,2,1,6,8,1,1,0,4,1,2,2,1,15,3,35,3,1,3,5,2,2,0,3,3,2,1,4,1,3,2,0,0,2,2,3,0,13,1,2,1,2,1,0,3,10,1,5,2,6,2,2,1
"COG4215",13,0,0,0,3,0,0,2,0,0,0,5,0,0,0,1,0,0,0,0,1,0,2,0,0,2,2,2,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,7,1,0,2,3,0
"COG4219",25,45,15,38,42,96,7,5,33,19,23,55,47,12,26,10,26,3,49,45,18,32,21,43,15,43,15,11,24,16,4,33,29,20,35,10,32,40,51,12,18,19,22,18,125,42,76,71,22,99,46,22,32,40,5,19,9,2,7,22
"COG4220",44,0,0,0,2,1,0,0,0,1,3,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG4221",31,20,28,18,6,19,24,29,17,18,13,14,12,23,12,23,12,18,18,2,33,10,14,23,13,10,17,12,12,19,25,18,10,20,19,18,15,16,19,19,22,23,19,20,14,12,15,14,21,13,19,11,19,13,26,18,44,19,21,13
"COG4222",0,0,0,0,0,2,2,7,12,1,0,0,1,6,12,2,0,18,0,0,7,0,0,3,3,9,3,0,0,0,19,0,2,9,0,0,0,0,0,0,1,0,17,25,0,5,6,10,5,1,0,14,5,8,0,2,24,8,8,0
"COG4224",3,5,2,2,8,17,1,2,4,0,5,7,2,5,3,3,5,0,6,11,4,7,2,6,4,5,3,10,0,6,1,5,3,3,2,0,8,6,3,6,4,1,5,4,5,8,6,4,0,5,9,4,7,3,4,2,2,3,3,5
"COG4225",34,144,135,46,63,76,166,160,116,196,97,92,136,90,119,162,188,93,98,64,39,163,37,114,162,76,154,25,84,112,50,101,83,99,71,266,125,86,97,146,160,219,109,23,214,84,37,50,112,45,173,91,90,86,126,106,63,143,113,152
"COG4226",4,3,0,2,5,1,2,8,0,0,1,0,3,9,4,3,1,2,1,3,4,3,5,1,2,1,1,3,0,3,10,0,1,4,5,0,0,1,3,1,2,0,0,12,8,6,6,10,0,1,4,1,4,6,0,0,2,1,1,1
"COG4227",16,24,53,12,15,14,9,11,4,32,27,29,25,37,33,20,8,9,2,3,230,30,0,33,14,6,71,8,38,31,77,26,28,21,19,60,51,20,22,23,34,14,42,0,27,68,11,21,20,21,35,12,41,10,32,47,20,18,19,24
"COG4228",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,15,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4230",22,0,1,0,3,0,0,3,1,0,1,2,0,2,0,0,0,3,0,1,1,0,1,1,0,0,2,1,0,0,2,6,0,0,2,0,1,3,0,1,0,1,5,1,2,0,6,0,0,1,0,0,1,0,18,0,0,1,0,0
"COG4231",27,29,34,18,50,25,48,33,36,40,43,32,59,32,28,41,40,31,37,32,27,59,9,34,29,27,21,7,29,68,2,29,48,33,41,45,41,43,57,39,40,49,19,5,33,29,32,38,27,64,27,43,41,47,24,39,19,51,32,55
"COG4232",31,21,34,45,21,23,39,42,57,35,29,29,41,54,55,29,41,47,25,16,56,43,11,30,18,4,56,8,20,33,68,39,31,31,21,31,29,39,37,28,59,41,40,29,24,28,16,32,66,7,23,42,27,22,46,41,46,30,38,44
"COG4233",0,3,1,1,0,0,1,0,1,1,5,4,0,4,3,0,15,1,4,17,1,3,0,0,2,0,1,0,3,0,0,1,0,0,1,3,0,3,4,1,0,0,0,0,0,1,4,3,7,1,2,1,1,0,7,1,0,0,3,1
"COG4235",12,8,1,1,2,0,3,1,0,3,2,7,0,3,1,2,1,3,6,22,1,5,3,0,1,0,3,3,0,1,0,4,1,1,6,2,0,1,2,2,3,3,1,1,1,0,3,0,5,0,4,0,1,1,4,5,0,3,3,1
"COG4237",3,2,1,4,0,1,0,0,1,0,1,0,3,0,2,3,0,1,1,0,0,2,0,1,0,1,0,0,1,4,0,1,1,1,2,0,0,1,3,1,0,1,2,0,0,0,1,1,1,3,1,0,1,1,1,1,1,0,1,1
"COG4238",6,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4239",15,0,0,0,1,0,0,1,0,0,0,1,0,1,2,2,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,8,2,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,1,1,0
"COG4241",0,1,0,2,1,1,3,0,0,1,0,2,1,0,3,1,0,0,2,0,2,2,0,0,2,3,2,0,3,4,2,0,6,3,7,0,2,0,0,0,0,2,0,3,1,3,2,3,1,1,0,0,4,1,2,1,3,3,4,1
"COG4242",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
