"","NLM024","NOM014","DOF003","NLM026","DLM005","DLM028","DLM013","NLM032","NOM029","NOM020","NLM023","NLM010","NOF008","DLF007","DLF005","NOM001","DLM015","DOM015","DLM001","NOF011","DLM012","DOM019","NLF012","DLF013","DLM016","NOM019","DLM024","NLM027","NOF014","DLM027","NOF009","NOM005","NOF010","NOM016","NLF007","NOM002","DOM003","NLM008","NLM009","DLM017","NOM013","NOF006","DLM020","NLM007","NOM008","NOM015","DOM005","NLM031","NLM028","DOF007","DOM018","DLF009","NOM017","NLF015","NOM009","DLM006","DOF011","DLF008","DOF008","DOF014"
"COG3776",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG3778",0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",2,2,0,0,1,4,1,0,2,2,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,12,0,0,0,0,4,0,0,0,1,4,1,0,1,0,0,0,1,0,0,4,0,0,1,0,5,0,0,0,0,0,1,1,0
"COG3783",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,1,0,3,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,0
"COG3784",0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,1,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,2,3,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,0,0,0,0,0,0,0,0
"COG3786",0,4,0,1,1,1,1,4,0,0,0,8,2,2,3,0,1,1,2,0,0,0,0,2,0,8,2,0,3,0,0,4,1,1,3,3,0,1,0,7,3,0,1,1,0,0,0,3,7,2,2,2,1,0,1,2,0,5,2,2
"COG3787",1,0,0,0,8,6,1,2,1,1,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,7,1,2,0,0,4,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG3788",1,1,0,0,0,1,0,0,1,0,2,1,0,3,0,0,0,0,0,0,3,0,0,1,2,0,7,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,12,0,0,0,0,0,1,1,0
"COG3789",1,0,0,0,2,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3790",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3791",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,1,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG3799",1,0,0,1,2,0,1,0,0,0,4,0,2,0,2,0,0,1,0,1,1,0,0,0,2,3,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,10,0,0,0,0,0,0,3,2,0,0,3,0,0
"COG3804",0,8,2,6,3,1,3,8,2,1,1,0,6,1,9,2,1,6,4,0,27,4,3,0,3,0,7,6,7,0,2,1,3,2,2,2,1,2,0,5,2,0,0,7,0,1,1,1,1,2,1,4,1,0,2,3,1,3,1,0
"COG3808",22,74,43,42,35,47,50,28,50,25,50,55,37,48,38,11,60,51,69,57,8,69,44,42,69,40,25,11,19,13,75,31,56,69,39,23,34,24,17,28,26,68,60,34,59,84,53,54,32,52,61,31,17,80,25,63,78,51,27,41
"COG3811",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,1,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3817",1,3,2,0,1,0,1,4,0,1,0,0,0,0,1,0,1,1,1,3,2,0,0,3,2,1,1,5,2,0,2,1,2,0,3,7,3,0,0,0,1,0,1,1,2,1,5,6,2,3,1,3,2,1,7,2,2,5,7,1
"COG3819",3,4,0,0,1,1,1,3,0,0,6,0,1,0,0,3,2,1,0,2,4,1,1,1,1,1,0,3,0,0,3,2,1,0,0,5,0,0,1,0,0,2,0,2,0,0,2,6,1,2,1,1,0,1,5,0,0,4,3,0
"COG3822",3,2,6,11,5,6,2,2,0,1,8,5,3,1,0,1,6,3,5,1,2,4,2,6,11,2,3,2,5,1,2,4,4,1,4,2,0,1,0,8,3,2,4,8,10,4,6,4,1,2,2,1,2,7,4,3,11,8,0,2
"COG3823",0,0,2,3,4,3,0,2,0,5,3,1,3,0,0,0,0,0,5,1,0,0,5,5,3,1,0,0,1,0,1,0,1,0,0,0,0,1,0,2,4,0,0,0,0,4,0,2,0,0,0,4,0,1,0,0,0,0,0,2
"COG3824",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG3825",0,1,3,7,3,2,7,2,0,0,0,0,2,0,0,0,3,0,0,1,0,2,0,4,5,0,5,0,2,0,1,1,0,5,0,1,0,0,0,0,2,0,0,1,0,6,0,1,0,0,0,0,2,1,0,0,0,2,0,2
"COG3828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3829",22,37,31,18,36,16,60,19,25,18,28,29,38,37,29,17,40,14,31,19,12,12,33,46,29,25,156,15,12,47,39,25,16,11,9,17,27,26,4,8,23,16,7,24,11,36,34,12,17,13,12,12,12,21,21,7,24,93,27,12
"COG3830",20,38,39,27,28,21,23,25,39,20,25,22,35,25,32,21,29,51,35,34,14,25,36,27,38,21,2,10,23,21,38,10,31,25,46,12,15,25,19,25,37,30,42,29,37,33,26,30,27,37,31,16,16,36,13,28,22,21,9,32
"COG3831",2,1,5,2,2,2,1,0,19,3,8,5,2,14,0,0,6,3,6,6,10,1,1,6,2,1,15,1,0,0,5,23,2,2,0,0,13,2,1,0,0,14,12,0,6,5,5,2,3,26,0,27,0,3,0,3,0,34,0,3
"COG3832",0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,6,5,43,6,18,7,28,17,11,20,11,14,11,8,13,8,16,3,14,46,9,11,15,10,7,21,26,42,16,6,24,12,14,25,38,12,50,15,11,11,14,8,6,5,4,6,18,23,1,29,14,11,3,25,15,6,2,36,12
"COG3835",3,5,8,3,9,4,6,6,3,9,5,8,5,15,5,1,7,2,0,1,7,1,1,6,7,6,36,5,9,12,4,18,6,7,5,2,8,1,0,3,5,0,5,3,7,2,14,6,19,7,4,14,1,3,7,7,1,18,13,9
"COG3836",1,2,3,1,2,9,10,2,5,4,1,6,8,6,3,1,1,6,2,2,2,3,5,7,7,3,18,0,1,7,7,14,4,0,5,0,18,0,1,0,10,2,1,1,3,2,7,6,0,6,6,15,0,5,3,2,0,11,8,2
"COG3837",0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3839",23,34,33,111,39,80,48,50,35,35,29,37,47,31,37,37,35,42,37,38,97,36,35,57,42,47,96,68,75,44,22,60,39,34,61,62,33,60,15,22,38,19,23,54,33,34,41,37,53,16,46,50,24,34,44,48,9,37,101,40
"COG3840",0,0,0,0,1,2,0,0,3,0,1,1,0,1,0,0,0,0,2,0,2,0,0,1,0,0,10,1,0,0,1,7,0,0,0,0,4,0,0,0,0,0,0,0,1,1,4,0,0,1,0,3,0,0,0,0,0,0,1,0
"COG3842",91,79,53,77,44,65,74,56,69,89,60,60,81,73,38,62,57,57,66,62,44,40,71,60,64,44,73,74,66,66,63,48,54,57,57,60,70,62,27,54,58,48,60,75,60,81,70,64,62,66,56,67,69,73,76,34,77,98,72,54
"COG3843",13,44,98,164,69,85,114,104,30,25,72,94,121,19,78,51,39,109,41,55,38,67,98,134,70,114,20,55,107,70,23,89,49,62,98,124,31,131,34,41,127,33,15,115,42,54,25,92,147,12,68,22,47,30,100,49,31,28,105,79
"COG3845",12,35,28,69,26,28,64,40,21,6,20,24,58,23,30,24,23,42,42,30,24,50,33,42,37,59,64,67,58,16,13,17,20,26,59,34,4,27,11,30,28,10,14,51,39,26,25,33,35,17,25,24,21,26,45,26,7,28,50,46
"COG3846",0,0,0,0,3,0,2,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,6,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,12,0,0,0
"COG3848",4,8,8,23,19,25,11,15,3,7,8,8,16,1,7,9,4,14,8,19,12,14,21,4,7,14,1,12,7,27,3,11,8,10,17,17,7,8,8,12,20,7,15,18,14,17,0,8,24,4,13,0,12,10,9,12,12,5,17,8
"COG3850",11,1,2,1,8,5,0,4,10,4,4,3,0,4,1,0,2,1,4,2,9,0,1,1,1,7,59,3,1,3,2,29,5,0,0,1,13,1,1,1,0,4,0,9,4,2,6,0,3,3,4,32,0,2,5,1,0,5,2,1
"COG3851",3,2,0,8,1,6,3,7,5,5,2,0,2,0,0,0,4,0,0,1,2,0,2,0,3,3,21,4,9,1,0,19,0,1,0,0,11,10,0,1,0,3,9,0,0,0,1,0,9,6,1,13,1,0,2,2,1,2,1,2
"COG3852",1,2,3,1,5,2,1,0,9,6,4,2,0,16,1,0,8,1,5,3,4,2,0,1,0,2,16,3,2,2,5,13,3,0,0,0,9,0,0,1,0,5,8,0,4,2,14,0,11,6,0,10,0,0,2,0,0,6,1,3
"COG3853",4,5,19,29,23,21,9,31,7,7,13,15,18,2,20,9,6,12,11,9,27,6,8,13,10,18,7,29,24,16,5,13,11,10,20,38,4,5,7,8,10,2,3,25,7,9,2,17,19,5,15,6,20,6,47,7,13,5,43,8
"COG3854",2,11,20,29,8,14,22,23,11,7,11,23,30,3,25,4,13,13,10,10,9,12,19,21,10,30,6,17,27,15,4,16,10,22,23,23,4,15,12,14,16,6,4,13,10,16,4,22,26,3,12,3,11,6,18,19,5,5,21,24
"COG3855",59,40,36,30,33,37,25,31,40,47,34,29,40,34,45,75,34,31,59,38,13,45,45,40,44,39,12,31,47,36,69,47,92,81,69,66,48,59,97,69,73,52,61,66,76,82,57,54,52,80,78,29,49,62,55,53,91,50,52,52
"COG3856",0,1,0,1,5,0,2,1,0,0,0,0,3,1,4,0,0,0,1,0,7,0,1,2,2,0,0,1,2,0,0,1,0,0,0,2,4,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,3,0,1,0,3,0,6,2
"COG3857",7,33,54,95,54,71,83,93,34,18,17,57,83,22,96,51,44,62,41,41,41,62,48,43,54,80,24,106,102,92,13,65,30,49,66,118,32,74,28,44,67,14,26,56,14,38,2,59,88,17,58,16,43,16,75,59,44,14,89,48
"COG3858",2,17,23,35,12,23,16,37,17,10,6,9,25,15,29,16,21,12,12,17,25,13,14,13,19,16,37,45,44,31,7,9,16,17,30,66,13,60,7,14,11,11,8,11,5,29,10,33,37,12,25,11,11,9,55,24,8,16,40,21
"COG3859",0,3,8,20,10,10,18,22,6,3,5,9,11,2,11,7,6,12,8,6,11,7,11,14,8,14,6,27,23,11,1,11,5,9,15,13,0,4,5,16,5,2,3,12,10,5,1,19,8,0,13,2,5,3,7,7,4,1,13,13
"COG3860",0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3862",1,4,5,15,9,4,20,5,7,4,1,8,3,3,8,3,5,6,6,7,3,6,2,11,8,5,7,2,9,4,4,4,2,4,6,8,3,13,5,3,2,6,11,3,6,5,2,11,6,3,7,3,7,5,18,4,0,8,11,2
"COG3863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3864",1,0,1,1,11,1,1,5,0,0,1,0,2,3,2,0,0,2,5,3,1,1,1,0,1,5,0,8,1,12,0,0,0,3,1,1,0,0,2,0,0,8,0,0,0,0,0,1,0,0,1,0,45,1,1,0,1,0,2,0
"COG3866",55,2,9,1,13,4,3,7,2,1,6,5,9,9,29,58,3,9,6,5,0,16,8,0,1,8,0,0,7,15,2,4,19,10,15,28,41,14,0,8,5,3,8,10,3,3,15,43,6,10,1,0,28,4,7,47,0,17,9,12
"COG3867",21,27,28,46,21,24,26,43,11,48,32,8,13,9,21,42,30,20,10,34,5,32,19,20,15,11,1,8,50,9,31,16,52,40,72,76,30,130,40,30,37,32,29,9,11,15,16,34,13,30,40,0,46,16,40,26,46,24,9,29
"COG3868",0,0,0,5,2,3,1,2,1,0,0,3,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,1,4,0,5,0,2,0,1,2,1,0,0,1,0,1,2,1,0,5,0,1,0,0,2,0,0,0,1
"COG3869",0,9,3,9,7,8,16,10,5,5,1,7,11,6,11,5,7,18,4,7,1,7,9,11,2,18,2,2,8,7,5,3,3,2,6,8,4,2,5,11,14,4,2,10,4,3,5,5,6,2,6,8,11,4,4,5,4,6,5,12
"COG3870",0,1,4,4,5,6,12,3,1,1,1,2,2,2,2,0,3,4,0,2,4,5,1,3,1,5,2,1,3,7,0,1,1,1,3,2,1,3,0,4,1,1,0,2,5,1,0,0,1,0,0,4,3,3,2,3,0,1,4,3
"COG3871",5,11,19,4,12,4,3,7,9,6,19,10,6,49,4,0,12,12,9,8,3,11,12,10,9,6,8,0,6,2,27,6,17,13,10,4,1,16,2,1,7,17,25,18,32,20,20,12,14,31,1,3,1,12,3,6,7,21,0,8
"COG3872",5,12,16,36,19,24,31,35,8,6,12,22,23,7,27,15,14,19,8,18,14,20,23,25,10,27,9,19,31,10,8,23,10,17,31,33,7,24,14,17,25,9,7,16,15,23,4,29,25,5,23,2,19,3,26,20,7,9,32,15
"COG3874",0,0,3,6,4,5,8,8,1,0,2,7,7,1,7,1,3,10,1,2,0,5,5,6,6,8,0,3,4,8,0,1,3,5,10,1,0,1,1,7,5,2,2,4,1,4,0,4,5,1,5,3,2,1,3,1,2,0,3,2
"COG3875",3,18,12,7,26,5,23,6,9,3,16,11,20,14,6,10,13,8,24,4,2,9,13,9,14,17,29,7,9,26,10,8,11,7,6,9,10,11,10,6,22,4,12,24,10,11,11,5,9,12,12,7,16,17,12,13,15,29,5,12
"COG3876",16,37,39,18,22,13,19,11,26,12,30,18,42,28,12,5,35,19,25,39,0,51,39,42,37,8,0,0,23,6,43,5,28,47,31,6,1,11,5,18,17,41,36,30,42,36,49,37,23,27,45,18,1,35,6,6,17,17,1,38
"COG3877",0,0,2,3,2,0,4,0,1,0,4,2,2,9,0,0,2,4,1,2,0,1,1,1,3,4,0,0,1,0,9,0,7,1,0,0,0,2,1,2,4,6,3,6,0,1,4,2,0,5,4,1,0,2,1,0,2,0,1,0
"COG3878",0,0,2,4,1,0,1,1,0,0,3,2,2,0,1,0,0,1,0,3,0,2,0,1,0,4,0,1,3,0,0,0,0,1,3,1,0,2,0,1,5,0,0,1,0,1,0,0,4,0,1,0,1,2,0,1,0,1,0,4
"COG3879",2,1,0,12,4,1,3,13,1,1,5,1,2,2,16,3,2,3,6,2,72,1,0,3,2,1,0,8,7,7,1,0,1,0,0,6,15,0,1,5,6,0,2,0,1,0,0,1,2,4,1,12,1,3,1,2,11,5,12,10
"COG3880",0,4,8,3,5,2,15,14,4,1,1,9,3,3,10,2,3,6,2,1,0,2,4,8,2,4,4,3,5,1,1,3,1,1,4,3,3,1,4,3,4,1,0,0,1,2,1,7,1,1,5,7,2,0,2,9,6,6,5,9
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3882",4,14,3,13,3,2,5,3,29,11,39,8,3,17,17,5,11,5,7,3,1,22,10,5,4,4,7,0,22,2,3,1,6,7,13,4,0,4,0,4,7,11,12,1,12,9,17,30,12,0,9,3,5,20,3,23,0,4,0,23
"COG3883",0,2,3,8,4,6,15,11,4,0,3,2,9,1,16,1,2,19,7,5,11,2,3,15,2,18,0,21,18,2,0,2,1,4,7,11,0,0,1,6,6,0,0,1,2,3,0,5,2,0,4,4,5,1,6,3,2,4,6,1
"COG3884",30,31,23,37,19,31,12,35,33,20,23,24,27,26,27,23,33,24,21,30,9,29,26,21,27,31,12,30,30,38,31,22,33,32,36,34,21,42,30,30,30,23,25,31,25,35,22,27,36,15,32,12,38,27,30,40,45,20,40,26
"COG3885",0,0,0,0,2,0,4,0,1,0,0,1,1,3,0,1,0,0,1,1,0,0,0,0,3,6,3,0,0,14,3,0,0,0,0,1,0,0,3,0,5,0,0,1,3,0,0,0,0,2,1,2,2,1,1,0,0,4,5,2
"COG3886",21,7,5,12,52,3,14,41,12,64,22,15,9,10,22,16,22,16,15,15,109,9,4,24,8,27,11,51,10,70,7,16,21,9,9,23,40,38,92,15,26,0,17,23,3,17,32,20,20,11,16,11,47,14,48,88,24,25,48,29
"COG3887",13,26,38,75,29,51,69,82,18,19,28,35,48,16,67,48,33,27,26,24,24,34,35,42,30,58,20,124,68,73,10,51,19,50,51,86,32,54,21,37,51,13,19,42,19,33,6,50,84,9,39,18,33,24,81,39,26,15,93,38
"COG3892",0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3893",3,3,7,6,7,1,1,3,1,3,6,2,4,4,0,0,1,0,6,0,1,17,2,8,6,6,0,0,3,0,5,2,3,2,28,1,0,0,8,4,7,6,6,4,5,7,6,0,0,1,0,6,2,0,0,2,0,0,0,3
"COG3894",3,3,9,35,9,10,15,28,5,3,4,15,9,2,20,4,4,9,13,5,19,8,7,10,5,16,1,44,18,5,4,23,9,20,17,36,0,21,5,10,9,3,5,6,2,4,5,10,19,4,21,1,10,1,31,4,4,0,25,9
"COG3895",0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG3896",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3899",1,0,3,0,7,0,6,2,0,0,0,1,1,1,0,0,3,0,1,0,0,4,0,1,2,3,25,6,3,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,16,0,2
"COG3901",0,0,2,1,0,1,10,5,1,1,0,1,1,1,0,0,0,0,1,2,0,1,0,1,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,3,0,2,2,1,0,0,1,0,2,0,1,0,0,0,0,0,2,2
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,6,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,2,0
"COG3907",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3910",3,0,8,10,3,5,6,18,15,5,13,9,5,1,15,9,4,11,10,5,4,3,7,7,3,4,0,3,11,16,1,8,16,6,11,15,3,41,13,9,14,6,7,9,12,0,4,6,14,4,13,9,3,4,8,14,3,1,31,4
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",0,1,28,7,7,3,36,2,0,4,15,8,6,1,1,3,5,5,10,26,7,24,14,7,6,23,1,18,5,21,8,2,4,13,3,1,6,3,2,5,8,5,5,7,1,11,39,24,0,7,6,3,1,1,2,0,1,6,19,15
"COG3920",3,4,3,1,18,0,9,9,0,1,1,2,4,5,1,2,3,2,9,0,67,0,0,6,0,5,3,11,0,16,5,1,3,2,1,5,15,1,2,2,5,0,3,3,1,2,3,1,1,4,3,6,3,4,0,0,9,9,11,6
"COG3921",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3923",0,0,0,0,1,3,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,1,0,1,1,2,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0,1,1,0,0,1,0,0
"COG3924",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,1,3,0,0,2,0,4,0,1,0,0,0,0,1,0
"COG3925",2,0,0,0,2,5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,17,0,0,0,1,6,0,0,0,0,10,1,0,0,0,1,0,0,0,0,5,0,0,0,1,12,0,0,0,0,0,0,0,0
"COG3926",0,38,6,1,3,5,1,6,5,0,36,3,2,0,1,0,7,5,7,5,0,11,0,2,0,1,1,2,6,0,7,1,3,6,2,2,0,1,0,16,9,15,2,0,2,3,11,7,1,0,1,0,0,3,2,11,2,0,1,5
"COG3933",11,13,8,3,21,6,16,23,6,5,1,1,5,3,30,5,8,14,3,0,22,8,6,9,5,10,9,27,16,3,8,17,8,7,4,61,57,6,2,18,28,2,6,6,2,1,2,12,8,6,10,23,21,3,43,7,68,11,27,2
"COG3934",0,0,4,0,0,0,1,0,0,1,0,11,1,0,12,2,0,0,3,0,6,4,19,0,0,2,0,1,1,0,1,0,0,5,6,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,6,1,0,2,0,17,0,0,0,9
"COG3935",1,11,17,26,13,18,19,28,13,9,8,20,17,19,47,8,16,26,9,9,10,14,20,18,16,22,19,40,27,17,6,20,8,20,25,23,9,14,15,13,34,10,16,11,4,9,6,19,32,4,20,10,13,8,38,14,1,1,34,16
"COG3936",5,1,0,1,3,2,1,2,1,0,2,0,2,1,2,1,2,0,0,1,0,0,4,8,2,5,0,0,6,0,1,2,1,1,6,0,2,2,0,4,0,0,1,14,0,0,5,5,0,4,1,2,0,0,3,0,1,0,3,0
"COG3937",1,1,2,1,0,2,0,4,1,0,0,0,0,0,3,3,1,0,0,0,5,0,0,3,2,0,2,5,0,1,0,1,2,0,0,0,0,7,0,0,0,0,0,2,0,3,0,1,3,1,1,3,0,0,2,0,1,0,2,1
"COG3938",0,0,2,1,2,3,3,1,2,0,1,0,2,0,1,4,1,0,0,1,1,0,0,7,2,1,3,5,0,5,0,1,0,0,1,0,2,1,0,0,1,0,0,0,1,3,0,1,1,4,1,2,1,0,2,1,0,0,1,1
"COG3940",5,17,34,15,18,14,17,32,41,4,51,36,10,60,23,16,21,31,29,60,84,30,13,30,17,16,2,14,11,9,25,11,17,28,18,45,18,15,3,8,11,41,51,14,45,27,125,50,21,44,19,31,14,35,10,15,4,45,27,21
"COG3941",0,0,5,5,1,1,0,1,1,0,0,0,0,4,1,1,0,0,1,0,0,3,2,0,5,2,0,0,1,9,7,7,1,5,0,1,0,5,0,0,2,1,0,0,3,1,0,1,2,2,2,0,0,4,2,0,0,0,0,0
"COG3942",0,0,0,1,7,1,2,9,1,0,1,2,0,0,3,2,1,6,1,0,75,0,0,5,0,4,0,121,0,13,0,0,0,1,0,6,11,0,1,0,0,0,1,0,0,1,0,2,1,1,1,9,3,0,3,0,0,1,27,6
"COG3943",77,40,58,72,89,64,33,65,47,112,59,84,138,73,88,62,47,72,70,36,22,67,76,91,86,66,11,12,58,61,55,28,90,49,73,37,90,59,138,111,88,49,135,64,66,87,34,72,49,56,59,32,74,65,52,98,110,53,44,61
