"","DOM018","NOF002","DOF004","DLF001","NOM009","NOM017","DLF005","NOM018","DLM020","DLF013","DLM024","NOM014","NLM024","NOM012","DLM016","NLM032","NOM020","NOM005","DOF011","DOF007","NOM008","DLM014","NOM016","DOM003","DOF006","NLF007","NOF009","DOF008","DLM010","DOM008","DLM021","DLF012","NLM028","NLM001","NLM016","DLM013","NLM010","DLF014","NOF011","DLM008","NLF010","NOM007","DLM002","NLM017","DLF004","NOM019","NLM009","DLM009","DOF003","DLM023","DOM010","DLF008","NOM028","DLM022","NOF006","NLM006","NLF002","DOM023","NOM004","NLM021"
"COG4662",0,1,0,0,1,0,0,1,0,0,0,0,0,4,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0
"COG4663",0,0,0,0,1,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4,0,0,3,0,0,0,1,0,0,0,0,1,0,1,1,0,5
"COG4664",1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,3,0,0,0,2,0,2
"COG4665",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG4666",26,15,11,6,13,12,7,3,8,21,24,7,9,13,13,14,8,12,7,6,13,8,8,1,17,10,15,12,8,8,9,22,23,7,1,15,4,6,9,9,5,5,10,2,8,20,4,0,11,12,6,22,9,8,5,7,5,2,3,10
"COG4667",38,42,37,25,51,47,35,40,34,32,27,37,42,40,40,38,44,26,39,41,27,41,44,52,31,29,52,45,38,19,47,29,36,43,53,38,47,42,41,42,49,57,42,32,45,27,49,48,34,33,28,29,21,23,45,37,29,39,19,32
"COG4668",5,11,7,0,9,6,4,4,2,9,34,1,5,3,8,4,5,16,15,2,0,1,0,23,3,2,3,9,27,3,3,25,4,14,3,11,1,14,4,5,11,3,18,5,1,4,2,1,9,5,2,5,9,8,7,17,12,7,3,2
"COG4669",0,3,1,1,0,0,0,0,0,0,11,1,0,0,1,0,2,5,0,2,0,0,0,5,3,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,1,3,0,0,0,3,1
"COG4670",0,7,6,0,15,1,4,9,2,4,20,7,6,2,10,6,2,14,0,2,3,3,0,10,1,1,2,21,6,8,5,2,2,3,1,10,0,76,1,10,3,2,8,9,6,3,1,7,4,8,9,14,10,11,3,4,4,0,8,5
"COG4672",0,1,13,0,0,0,0,0,0,0,13,5,1,3,1,0,1,7,0,0,0,0,0,3,3,0,0,1,0,2,0,1,0,0,1,3,0,3,0,0,0,1,0,0,1,1,0,0,0,1,0,3,3,0,2,6,1,0,1,0
"COG4674",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,5,2,0,0,7,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4675",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4676",0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0
"COG4677",78,17,91,85,39,103,41,71,87,67,14,107,166,73,43,44,145,50,66,99,60,54,63,36,68,44,154,19,39,78,99,13,65,39,98,42,78,46,65,62,136,46,67,47,93,35,129,48,58,53,53,112,67,13,94,62,71,97,106,51
"COG4678",0,1,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4679",3,1,0,0,0,0,0,3,1,5,1,2,0,6,0,9,0,4,3,1,0,0,1,0,0,1,0,0,2,0,1,1,2,3,1,2,1,7,1,0,2,2,1,0,1,0,0,0,1,0,2,0,0,6,0,1,0,0,1,1
"COG4680",0,1,3,4,2,1,0,0,3,3,8,5,4,0,3,2,1,0,0,3,3,3,3,1,2,1,3,0,9,7,3,0,4,2,13,1,3,0,2,3,4,12,6,5,1,0,2,5,7,1,5,8,0,2,6,5,6,10,13,0
"COG4681",0,1,3,1,0,0,0,1,2,0,10,1,4,0,0,0,1,8,1,1,0,0,0,11,1,0,1,1,2,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,1,1,0,1,1,1,0
"COG4682",0,0,0,0,0,0,0,0,1,1,12,0,3,0,0,0,1,16,0,2,0,0,0,1,2,0,1,0,3,1,0,4,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,4,2,1,1,1,0,0,3,0
"COG4683",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4684",5,14,4,3,10,3,5,11,2,3,9,1,1,0,2,9,3,4,1,1,1,0,1,2,7,4,2,12,1,4,0,4,4,4,1,0,2,8,0,5,1,3,0,2,2,4,3,12,4,7,6,3,5,5,1,1,2,0,3,4
"COG4685",0,2,0,1,0,0,0,0,1,1,24,0,3,0,1,0,1,10,0,1,0,0,0,9,3,0,0,0,0,0,0,3,1,2,3,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,3,5,11,2,1,0,0,1,0
"COG4687",0,0,1,0,6,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,3,0,1,1,4,1,0,0,2,1,0,0,3,0,5,1,2,0,0,0,0,0,0,0,11,1,0,0,0,3,1,0,0,0,0,1,0
"COG4688",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4690",42,34,52,31,27,68,44,21,50,40,8,41,79,62,53,30,60,15,31,49,36,54,56,50,31,45,45,89,48,44,61,8,51,48,71,43,40,76,56,45,39,40,52,36,54,47,72,74,35,42,55,22,31,30,37,54,24,76,27,60
"COG4692",15,5,7,77,7,64,21,18,37,19,3,31,101,29,19,11,64,10,13,38,27,32,39,1,79,23,36,5,17,35,8,3,26,11,35,14,22,12,36,32,57,4,23,36,87,40,2,3,46,11,11,38,34,9,34,24,21,45,66,34
"COG4693",0,1,0,0,6,0,0,0,0,1,0,3,0,0,1,0,1,3,10,0,1,0,1,0,0,1,0,1,11,0,0,0,1,0,0,1,0,0,0,7,1,0,0,2,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,1
"COG4694",0,21,5,0,3,0,2,7,8,8,0,0,2,8,5,0,0,5,15,4,1,5,10,0,0,11,0,0,10,26,1,4,2,0,0,1,3,0,0,1,77,6,3,28,2,2,2,1,1,3,0,21,2,4,0,1,0,3,5,1
"COG4695",5,3,12,25,0,3,25,14,4,8,24,17,3,3,8,11,6,18,11,8,6,1,7,1,10,13,6,4,5,6,8,26,20,1,2,13,5,7,5,11,5,9,4,10,7,11,1,11,12,2,6,8,7,16,25,6,8,0,22,6
"COG4696",0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0
"COG4698",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",1,0,2,0,5,1,2,4,0,0,0,2,0,0,0,4,2,4,1,2,0,0,0,0,0,0,0,3,2,0,0,7,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,5,1,1,2
"COG4703",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,5,0,3,1,2,0,1,0,1,0,0,0,0,1,0,0,4,4,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4706",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,2,0
"COG4708",10,10,9,5,23,8,6,7,5,11,9,8,0,19,6,19,4,7,3,1,9,3,11,2,3,17,4,12,9,5,9,7,19,2,0,16,11,9,6,14,5,7,13,4,7,14,2,20,10,11,9,4,5,9,2,3,9,1,0,9
"COG4709",3,3,6,0,12,5,2,5,0,4,1,1,1,3,3,8,0,4,0,1,1,1,1,3,4,1,2,7,2,2,0,14,5,1,0,2,1,9,0,10,2,5,0,10,2,2,0,5,2,6,2,3,14,1,1,1,2,0,2,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,0,0,1,3,4,0,4,46,0,26,5,8,1,1,0,0,0,7,0,2,2,0,1,3,4,0,6,0,1,0,0,1,1,1,1,1,3,3,0,0,5,1,5,4,0,1,2,2,3,14,2,1,1,1,0,0,9,0
"COG4713",1,3,12,3,14,5,17,6,6,6,11,9,0,3,4,9,2,7,8,4,1,2,2,4,1,6,3,2,4,1,5,12,11,7,6,8,25,9,5,7,3,9,10,1,2,7,2,45,7,4,7,0,4,17,4,0,0,1,5,5
"COG4715",0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,0
"COG4716",41,22,27,3,48,23,26,31,12,25,18,16,4,51,17,52,14,33,15,10,18,16,29,18,17,49,6,77,11,2,26,29,48,25,6,46,30,46,23,36,7,41,42,17,15,34,14,51,26,50,23,7,16,25,10,7,34,7,4,33
"COG4717",14,9,3,4,19,8,20,16,4,13,16,13,2,5,8,22,3,17,6,6,4,4,6,2,11,8,2,28,8,6,4,2,12,11,3,6,10,17,10,9,0,13,13,3,4,30,12,29,3,3,4,4,12,12,3,9,22,3,6,15
"COG4718",0,0,9,0,0,0,0,1,0,0,23,1,0,0,0,0,0,3,0,0,1,0,0,6,1,0,0,2,0,2,0,0,2,1,3,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,2,3,2,0,0,0,0
"COG4720",10,10,12,0,19,3,16,11,0,12,12,8,0,14,3,15,2,10,4,1,3,3,7,3,1,14,2,37,7,3,5,25,8,7,4,17,12,14,11,15,6,19,12,2,5,21,5,54,10,14,3,6,15,8,1,2,9,1,3,14
"COG4721",0,0,1,0,0,4,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,15,3,0,0,18,2,0,1,3,0,0,0,2,0,14,1,1,0,1,0,1,1,0,0,2,0,0,2,3,1,0,0,1,0,0,0,0
"COG4722",0,3,1,0,0,0,2,0,0,4,1,1,1,1,0,5,1,11,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,2,1,0,5,0,0,1,0,1,2,0,40,2,1,0,1,3,0,0,0,2,0,0,1
"COG4723",0,0,9,0,1,0,0,0,0,0,15,2,1,0,2,1,2,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,1,7,0,0,1,0
"COG4724",1,4,2,1,3,1,1,7,1,4,0,0,2,6,3,0,6,1,0,5,1,8,9,4,0,12,4,2,5,1,4,8,5,2,13,12,4,0,2,7,2,207,45,0,5,9,57,6,17,0,10,1,1,6,4,8,5,0,1,5
"COG4725",7,5,7,3,9,5,15,3,3,19,12,0,0,9,7,13,0,6,2,5,2,8,4,3,1,12,0,1,9,0,5,7,6,7,1,11,5,5,3,17,0,6,6,11,7,8,2,1,9,7,5,1,7,19,2,1,4,3,1,4
"COG4728",6,7,4,9,11,16,8,12,7,1,2,2,4,11,3,7,19,2,22,1,5,10,5,2,2,4,1,5,0,3,8,4,9,12,18,2,4,11,9,9,6,6,11,8,23,9,7,8,6,7,5,1,6,4,2,4,17,10,4,6
"COG4729",0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",8,7,3,0,18,2,12,10,3,6,5,7,1,11,4,8,7,11,4,6,3,5,4,7,2,7,1,9,3,5,7,5,9,4,0,10,9,10,8,8,5,5,7,3,4,12,3,1,8,14,3,1,7,7,4,2,2,4,7,12
"COG4733",0,2,68,0,0,0,0,2,2,1,90,8,2,8,2,4,3,39,0,5,3,0,0,13,14,0,2,3,8,13,3,5,8,2,4,23,0,32,2,1,1,2,1,3,2,0,0,3,3,2,0,18,1,28,10,11,0,1,12,0
"COG4734",9,4,6,6,4,4,11,6,16,4,2,14,11,7,8,12,2,9,5,4,22,16,6,0,7,5,5,1,16,12,14,14,8,4,1,8,0,5,6,7,8,5,9,4,9,8,11,4,13,14,4,4,25,4,11,8,12,4,11,12
"COG4735",0,7,3,0,0,0,0,1,0,1,14,0,1,3,4,3,1,8,0,0,0,2,1,8,0,1,1,0,4,4,3,0,0,3,1,1,0,0,7,0,0,0,2,0,7,1,1,3,7,0,0,1,0,2,1,1,0,4,0,0
"COG4737",0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0
"COG4739",12,15,10,16,0,2,11,15,19,10,0,22,8,7,13,2,5,2,5,12,22,6,18,0,17,4,16,2,17,20,12,1,10,11,1,15,8,2,13,8,17,5,5,12,6,4,3,1,11,9,21,6,7,5,17,8,14,8,13,10
"COG4744",7,10,4,6,2,12,0,5,5,4,0,9,10,6,14,4,7,2,11,8,15,4,7,9,4,1,16,3,1,11,5,0,6,8,9,4,2,1,10,4,7,3,8,10,7,2,12,3,7,0,9,4,7,3,13,6,3,8,5,4
"COG4747",13,13,11,16,14,5,14,12,19,15,2,25,11,11,11,16,6,13,4,16,20,22,18,1,22,18,22,11,22,28,18,17,12,12,1,19,12,19,15,23,21,8,10,18,9,13,0,5,14,12,17,10,14,8,21,13,19,11,31,9
"COG4748",18,2,5,1,1,0,0,0,0,8,1,1,3,1,1,0,0,1,1,0,7,13,0,2,2,6,7,0,0,0,16,0,2,0,2,0,1,25,10,2,0,5,4,13,21,3,0,4,3,5,1,15,0,3,1,19,0,0,1,1
"COG4750",20,40,23,15,30,6,8,29,26,3,7,24,3,26,10,42,11,18,5,9,15,17,27,7,18,25,8,51,7,11,16,11,31,30,10,6,31,38,7,25,12,17,24,17,15,10,49,111,20,39,8,19,9,8,22,13,11,4,25,12
"COG4752",1,1,1,0,2,0,1,0,2,0,0,3,3,0,1,1,1,1,0,0,1,2,1,2,0,0,2,0,2,0,2,1,1,1,0,0,0,8,0,0,2,0,0,0,2,4,1,2,0,0,1,6,0,1,0,1,0,1,1,1
"COG4753",351,390,303,628,292,132,182,326,491,331,272,358,191,353,311,299,142,268,155,474,391,306,446,111,432,400,412,347,208,426,309,614,340,221,123,215,320,223,392,389,358,258,252,604,278,175,105,169,369,330,257,566,506,236,508,237,329,213,444,331
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,6,3,0,0,0,0,0,1,0,3,0,0,0,1,1,17,3,0,0
"COG4763",0,1,2,0,0,0,0,0,0,0,11,4,0,2,0,0,0,3,0,1,0,3,0,5,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,1,3,0,0,0,0,0,1,0,6,0,5,0,1,1,0
"COG4766",0,1,1,0,0,1,0,0,0,1,8,0,0,0,2,0,1,6,0,2,1,0,0,2,2,0,1,1,3,1,2,2,0,1,1,2,0,0,0,1,0,1,1,1,1,1,0,2,0,0,0,2,0,1,0,3,0,0,1,0
"COG4767",7,15,17,5,30,11,28,28,8,11,14,14,2,17,2,33,5,15,3,4,1,12,12,16,0,17,2,45,13,6,7,56,34,10,5,13,17,64,16,10,7,36,25,13,17,14,10,48,17,10,13,5,14,20,1,5,19,4,4,12
"COG4768",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",13,13,8,7,13,4,12,12,5,12,5,7,1,13,11,29,4,11,12,3,10,10,9,10,3,14,6,19,3,5,9,7,18,11,2,15,17,15,3,10,9,9,10,3,9,18,5,12,5,9,8,6,4,13,1,3,10,3,2,18
"COG4770",5,0,0,0,0,3,0,2,1,4,0,1,0,0,0,2,0,0,0,0,1,1,2,8,0,5,0,17,1,0,1,4,0,0,0,1,2,28,1,1,0,0,0,0,0,0,5,0,0,0,0,1,4,0,0,0,1,0,0,2
"COG4771",166,168,160,237,26,56,58,82,263,138,28,181,122,80,174,71,107,53,139,211,243,148,159,76,210,64,232,18,139,259,203,15,130,88,74,121,115,18,134,75,196,121,96,165,120,83,89,37,168,107,132,164,109,90,250,146,169,111,195,101
"COG4772",0,14,5,7,0,0,0,0,1,1,0,0,1,0,0,0,0,12,0,5,4,1,0,0,8,0,5,0,26,4,1,1,3,1,1,6,2,0,2,0,1,0,0,1,2,1,0,0,0,3,0,1,1,1,3,3,3,1,4,1
"COG4773",0,1,2,0,2,0,0,0,1,0,22,0,1,0,1,0,0,15,0,1,0,0,0,12,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,2,5,4,1,2,0,0,2,0
"COG4774",1,1,1,1,0,0,0,0,4,1,40,0,2,0,0,0,0,17,0,2,0,0,0,12,0,0,1,0,9,3,1,2,0,2,0,2,1,0,0,0,1,0,0,2,0,2,1,2,0,1,0,3,6,3,2,1,0,0,1,0
"COG4775",49,39,59,59,21,112,57,51,72,56,47,71,115,60,60,25,105,40,112,72,81,80,62,108,68,45,80,3,76,105,55,11,40,72,135,61,51,18,62,40,72,60,45,63,92,45,136,22,46,21,61,66,35,29,80,80,48,109,52,48
"COG4776",1,0,0,0,0,0,0,9,0,0,4,0,0,0,0,1,13,1,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG4778",2,1,5,2,0,0,0,0,2,2,13,3,3,0,1,2,1,5,0,1,1,0,0,3,3,0,2,1,5,0,0,2,0,1,0,5,0,1,1,0,2,1,0,1,0,0,0,0,1,1,0,3,0,1,1,0,1,0,3,0
"COG4779",0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,8,0,1,1,0,0,9,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,1,0,1,1,0
"COG4781",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4783",7,7,5,5,2,3,4,2,6,1,20,5,5,1,3,5,4,25,15,2,3,3,3,18,1,0,7,3,7,5,5,4,0,1,0,7,3,13,2,3,8,2,5,1,1,10,1,22,5,5,4,6,0,9,1,10,8,4,4,4
"COG4784",1,20,5,1,1,0,4,7,3,2,0,4,4,4,0,2,3,4,4,13,9,14,1,0,15,4,4,2,2,6,4,0,3,1,0,1,4,0,2,0,0,0,2,3,2,1,1,0,9,0,1,0,5,1,4,9,3,18,6,2
"COG4785",0,0,1,0,0,0,0,5,0,0,5,0,1,0,0,0,8,3,0,1,0,0,0,3,0,0,0,1,9,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0
"COG4786",15,16,21,0,23,10,18,22,6,7,20,7,3,19,7,13,12,27,4,3,3,11,14,9,2,26,6,10,1,7,6,4,44,12,1,8,16,7,9,20,6,22,10,33,13,17,5,64,29,4,12,12,2,7,6,3,20,3,4,21
"COG4787",0,0,1,1,0,0,0,0,1,0,8,0,0,0,0,0,7,4,0,3,0,0,0,11,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,1,0,0,0,0
"COG4789",0,0,0,1,0,0,1,0,0,1,43,0,0,1,0,0,2,0,0,7,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,3,0,1,3,5,0,2,7,1,0,0,7,0
"COG4790",0,3,0,1,0,0,0,0,0,0,21,0,0,0,0,0,2,3,0,1,1,0,0,0,3,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,3,0,1,0,0,0,1,0
"COG4791",0,2,0,3,0,0,0,0,0,0,13,1,0,0,0,1,0,5,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0
"COG4792",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
"COG4794",0,0,1,1,0,0,0,0,2,0,8,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0
"COG4795",0,0,3,1,0,0,0,0,3,1,31,0,0,0,0,0,0,19,1,1,1,0,0,9,0,0,3,0,5,2,1,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,3,5,0,0,0,0,2,0
"COG4796",3,6,5,4,0,7,2,4,5,2,35,2,6,1,12,5,3,10,4,2,3,2,1,14,1,2,6,3,12,5,1,4,0,2,0,7,0,11,6,1,2,2,7,3,3,5,3,3,4,2,6,10,5,1,2,12,7,3,3,3
"COG4797",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",73,82,84,110,44,82,84,83,125,103,23,95,118,51,120,68,91,50,69,98,117,87,114,53,126,72,123,40,73,124,98,48,94,80,77,60,94,62,107,67,88,72,86,112,81,90,86,44,106,75,124,88,79,61,89,83,111,92,118,106
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4804",90,55,80,106,53,175,95,90,101,57,34,76,209,99,78,65,108,34,357,86,87,102,85,190,85,65,116,31,67,143,95,53,80,212,237,60,63,29,71,34,110,169,93,82,168,55,161,38,57,76,67,97,57,45,113,108,70,105,80,83
"COG4805",19,30,22,8,62,11,21,22,8,21,21,17,3,23,11,49,8,26,5,11,1,11,11,10,10,25,6,40,13,8,5,46,30,27,2,5,30,21,8,16,15,15,26,42,16,11,12,46,17,9,12,8,22,30,9,8,36,10,11,17
"COG4806",35,31,28,24,7,22,32,20,41,27,24,35,15,23,43,20,42,21,19,41,38,36,32,18,43,20,32,25,40,34,37,3,20,17,47,26,22,8,26,23,53,19,31,18,36,22,5,18,22,35,27,28,25,20,50,43,35,29,31,23
"COG4807",0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4808",0,0,2,1,0,0,0,0,0,0,14,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,2,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4810",3,5,2,1,9,0,0,4,5,6,9,3,1,1,5,5,0,3,0,1,1,2,0,2,4,2,5,14,3,2,1,21,7,2,1,7,0,3,1,3,2,3,2,5,0,0,2,2,1,5,3,1,5,4,0,4,2,2,0,2
"COG4811",0,2,0,0,0,0,0,0,0,0,12,0,1,0,0,0,1,3,0,1,0,0,0,2,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0
