"","DLF001","DLM019","DOM016","DLM002","DLM014","NOM013","NLF008","DLM012","NOM014","NOM029","NLM007","DLM004","DOF012","NOF011","NOF012","NOF007","DOF011","DLM020","NLM017","NLF015","DLF005","DLM023","DOM010","DLM006","NOF008","DLM001","NOF010","DOM021","NOF002","NLM009","DOM003","DLF003","NOM018","DLF006","NOM015","DOM015","DLM027","NOM010","DLM003","NLM022","DOM019","NLF012","DLM022","DOM005","NLM024","DOM008","NOM025","DOF006","NLF005","DLF007","DLM021","DLM024","NOM005","NLM010","DLM028","NLM027","NLM029","NOF014","NOF013","NOM026"
"COG3785",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,8,7,0,2,1,0,0,0,5
"COG3786",0,1,0,2,1,2,0,0,2,0,1,2,0,3,1,2,0,0,0,0,4,0,2,1,3,0,0,0,1,0,0,2,0,1,0,1,0,2,3,5,2,1,0,0,2,2,0,2,1,3,0,0,2,6,4,0,7,3,0,13
"COG3787",0,1,0,0,4,2,2,0,0,2,0,1,3,1,2,0,1,0,3,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,3,1,1,1,1,1,1,1,1,1,0,1,12,6,0,2,2,1,1,0,4
"COG3788",0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,6,0,1,1,1,0,0,0,0,2,0,0,3,2,0,1,1,0,0,0,1,6,4,0,5,0,1,0,0,1
"COG3789",0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,2,1,0,1,0,9,3,0,3,0,0,0,0,0
"COG3790",1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,2,1,1,1,0,2,8,0,1,1,0,0,0,2
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3793",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4
"COG3797",2,0,0,0,0,0,1,2,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,16,0,0,0,3
"COG3799",0,4,5,1,3,0,0,2,1,0,1,0,0,0,2,0,1,0,0,5,1,0,6,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,5,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3
"COG3804",2,14,6,6,2,4,0,26,5,1,4,2,4,6,30,2,0,0,4,1,12,4,3,2,13,2,3,2,6,0,2,3,1,1,0,7,1,1,1,1,4,0,21,3,3,2,1,1,3,1,2,8,1,1,0,6,2,9,0,2
"COG3808",52,30,52,37,63,26,51,19,64,51,63,60,28,40,44,47,69,72,41,67,37,50,68,52,59,82,61,80,31,20,13,27,58,36,63,60,17,49,59,31,61,53,44,57,23,59,34,59,61,44,83,21,26,62,35,8,39,35,52,21
"COG3811",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3815",0,1,1,0,0,0,0,0,0,0,3,0,0,0,6,0,2,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG3817",1,0,6,0,1,1,0,1,9,1,0,1,22,1,2,0,0,0,1,3,1,0,5,0,0,1,2,1,1,1,3,3,0,1,0,1,1,0,0,0,1,0,0,4,4,1,3,2,0,0,2,0,0,1,1,5,0,0,1,5
"COG3819",1,0,1,0,2,0,0,1,6,2,2,2,7,2,2,0,0,0,2,0,4,0,3,0,0,0,3,2,0,1,0,0,0,0,0,0,2,1,0,2,1,0,1,3,0,1,1,3,0,0,2,1,3,0,0,1,2,0,0,7
"COG3822",5,16,5,0,9,2,11,3,2,2,5,3,14,4,3,2,4,4,5,8,0,5,3,1,15,7,4,3,3,0,1,1,0,7,4,0,0,3,4,0,4,3,11,4,2,3,3,2,0,2,4,3,6,2,3,5,5,5,7,2
"COG3823",0,0,0,0,1,3,0,0,0,0,0,1,0,3,3,1,0,0,0,0,0,0,5,0,2,1,6,0,0,0,0,1,0,5,1,1,0,1,3,0,1,1,2,0,0,1,0,0,1,0,3,0,0,2,1,0,1,1,0,0
"COG3824",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,5,1,0,1,3,0,0,2,0,3,0,0,2,1,2,0,0,0,0,2,0,1,1,1,3,3,1,2,0,0,0,0,3,3,0,0,2,1,0,0,2,1,0,0,0,2,0,1,0,2,4,0,0,1,0,1,1,2,0
"COG3828",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3829",24,18,54,30,29,28,34,15,34,34,30,15,21,19,32,20,40,14,16,41,38,66,53,18,25,29,28,18,60,6,22,9,17,37,34,17,46,26,52,23,4,27,40,43,28,50,27,53,12,42,25,148,33,13,21,14,15,7,27,64
"COG3830",42,22,22,30,36,24,40,19,39,30,31,45,15,37,26,32,38,37,30,38,40,23,34,26,34,35,42,49,23,18,14,24,23,30,27,19,19,29,28,27,40,32,18,31,16,25,29,26,17,23,33,2,10,27,18,17,24,26,33,16
"COG3831",16,2,5,2,7,2,5,9,1,14,1,10,2,4,2,3,1,17,17,7,2,2,7,1,0,5,3,3,10,1,18,1,0,3,5,1,0,2,1,7,0,3,3,9,3,9,9,15,0,15,4,23,14,5,4,1,1,1,4,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3833",2,13,8,20,16,12,0,43,5,19,8,5,45,3,3,12,4,14,22,3,15,7,16,18,10,2,8,6,23,6,10,22,17,17,5,13,16,14,6,36,8,21,15,6,1,3,18,1,29,11,11,16,27,4,26,39,18,38,6,27
"COG3835",4,6,3,7,4,2,1,3,3,1,1,0,6,0,1,2,0,3,5,0,7,7,3,7,7,4,5,4,6,0,7,1,12,8,2,0,14,4,3,13,1,5,8,17,1,5,3,4,1,17,5,42,22,12,5,5,2,10,5,31
"COG3836",5,7,6,3,3,16,3,4,5,8,2,1,0,3,2,2,0,2,3,3,0,6,7,0,4,8,1,1,5,1,9,1,2,2,5,8,2,0,8,4,0,4,6,5,2,3,2,7,1,8,1,22,8,1,7,1,5,4,1,12
"COG3837",0,0,1,0,3,0,3,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,3,1,1,0,2,2
"COG3839",15,101,37,53,32,31,18,78,36,37,60,17,119,36,25,34,9,12,74,34,49,58,45,39,47,39,42,22,30,24,42,47,47,45,26,41,51,44,28,47,44,31,95,26,16,26,50,16,56,31,30,113,80,42,72,60,51,66,34,88
"COG3840",0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,3,0,0,1,1,0,0,2,0,0,1,3,1,0,4,0,0,0,0,12,2,1,4,2,0,0,0,5
"COG3842",58,85,54,58,64,48,43,35,62,67,82,54,64,51,37,63,64,66,61,61,40,48,74,35,50,70,63,57,68,18,66,57,90,46,62,73,76,66,53,83,59,55,71,71,74,74,67,61,35,60,77,94,53,69,68,64,67,70,71,84
"COG3843",23,197,92,90,40,125,20,49,52,44,98,27,34,69,85,54,22,14,81,38,83,116,72,51,89,44,56,34,87,39,27,63,75,84,53,95,72,75,52,150,79,129,111,27,12,27,84,19,85,38,50,17,59,84,95,82,96,128,59,26
"COG3845",10,131,17,33,29,37,14,34,30,6,42,11,25,33,33,28,11,16,57,15,37,64,23,26,55,38,24,16,37,9,8,30,26,37,27,39,18,20,22,20,37,30,87,9,11,19,20,21,27,27,31,54,27,21,29,70,23,56,25,24
"COG3846",1,0,0,4,0,5,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3848",1,9,5,10,9,14,6,12,5,6,23,0,36,9,6,15,4,16,3,7,16,43,8,17,19,8,7,10,6,7,7,21,10,16,18,10,30,18,3,16,13,20,5,0,5,2,15,2,19,1,18,0,12,9,10,17,14,4,11,8
"COG3850",0,1,3,3,0,0,3,6,2,6,5,6,5,0,3,1,0,0,0,8,0,0,2,4,0,6,2,5,1,3,12,1,4,8,2,1,4,0,1,11,3,0,11,11,11,7,16,2,2,1,0,46,25,1,14,4,1,0,1,9
"COG3851",0,0,2,1,0,1,0,4,1,2,0,1,1,0,1,3,1,3,9,0,0,0,1,0,1,0,0,4,2,0,4,0,4,3,1,0,0,1,0,2,0,4,4,4,1,0,6,0,0,0,1,15,13,0,3,0,1,4,1,8
"COG3852",2,1,4,0,0,0,2,5,3,14,1,1,9,2,1,1,0,3,1,0,2,0,4,0,0,4,2,1,16,0,13,0,1,4,2,1,2,0,1,2,4,0,1,6,4,5,5,13,0,17,3,21,9,1,3,1,0,0,3,7
"COG3853",6,28,6,8,7,12,11,31,2,9,18,1,17,10,8,18,13,5,19,6,16,22,4,6,11,10,9,3,7,0,7,9,8,3,11,13,21,11,9,15,14,7,23,0,5,2,18,9,16,6,7,7,10,12,22,27,7,29,9,12
"COG3854",3,44,8,24,9,8,4,8,12,9,18,4,14,16,30,19,6,7,9,9,20,27,12,15,27,10,10,7,14,8,0,23,18,15,16,17,13,19,4,20,18,15,19,3,1,3,7,4,25,8,14,8,15,20,33,19,38,31,21,11
"COG3855",40,24,45,48,49,38,45,14,51,44,46,56,14,39,19,44,69,46,45,35,42,52,55,39,50,53,48,45,44,48,64,56,56,57,73,44,60,58,49,74,58,67,49,62,96,60,57,62,60,64,73,25,48,58,46,37,55,56,55,31
"COG3856",0,0,0,2,0,1,2,10,0,0,0,0,13,1,8,0,3,0,1,2,5,1,2,0,6,0,1,0,0,0,3,0,1,3,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,4
"COG3857",11,101,41,80,40,57,39,45,35,36,56,21,91,40,97,25,37,26,35,23,104,77,29,67,88,29,30,31,48,31,26,59,60,61,45,66,106,63,23,80,48,50,103,2,6,24,42,9,65,20,45,23,57,51,50,146,101,88,44,73
"COG3858",7,6,19,22,12,16,5,20,11,9,15,7,17,5,24,11,10,2,32,3,15,19,9,14,19,4,12,7,12,7,8,20,29,22,22,26,20,25,15,36,17,17,35,8,3,14,20,15,29,19,11,44,23,22,19,42,26,46,27,32
"COG3859",1,28,2,8,6,5,5,3,7,7,14,5,19,11,5,16,2,3,7,3,8,13,4,5,10,5,6,5,11,8,2,12,14,9,10,8,11,8,5,10,3,11,16,2,1,5,10,1,12,2,10,4,9,9,16,25,16,16,4,15
"COG3860",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3862",5,8,4,9,4,8,2,3,8,6,4,3,3,6,3,5,0,5,6,4,13,14,5,6,5,0,3,2,6,5,5,9,9,18,5,3,6,2,3,7,7,6,8,2,4,0,7,4,7,3,5,8,4,6,5,4,6,8,2,9
"COG3863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3864",0,0,5,0,1,1,4,0,1,0,0,0,12,3,19,4,1,0,0,0,1,0,3,1,2,2,1,1,3,1,0,20,4,9,0,2,21,0,2,0,0,0,3,0,0,0,1,0,1,2,1,0,3,1,0,6,4,0,1,7
"COG3866",1,8,13,19,15,13,2,0,3,0,9,1,0,8,5,2,4,9,5,5,25,17,5,43,9,7,18,6,10,0,42,39,3,0,1,11,12,20,11,14,15,12,2,18,68,1,5,0,7,12,6,0,4,6,0,0,10,10,19,1
"COG3867",33,6,25,38,19,32,38,2,24,11,23,35,13,29,17,51,49,28,34,14,25,11,31,21,7,15,34,19,63,45,28,36,23,19,14,24,13,15,13,37,38,27,7,30,20,15,18,16,51,9,16,1,19,10,18,15,13,56,26,27
"COG3868",0,1,1,2,2,3,0,0,1,0,0,0,0,1,1,2,1,0,13,1,0,0,0,3,1,0,2,0,1,1,0,0,3,0,1,1,0,0,0,2,0,6,0,1,0,0,2,0,3,0,0,0,1,0,1,0,2,9,1,0
"COG3869",2,9,6,16,3,9,4,3,9,3,4,1,8,5,22,2,4,2,3,2,12,5,8,7,8,3,2,4,10,4,4,7,6,5,4,10,12,10,3,11,2,9,20,2,2,5,3,2,3,7,6,7,8,1,7,3,5,10,3,7
"COG3870",1,6,1,1,0,1,0,2,3,4,2,0,14,1,0,1,0,1,1,1,5,1,3,2,6,2,0,3,3,0,5,5,2,1,3,6,3,0,1,1,0,2,3,1,1,0,1,3,2,1,0,2,1,4,2,3,2,10,2,1
"COG3871",41,1,14,8,10,10,8,1,6,7,14,29,4,22,12,10,8,9,15,16,4,12,11,11,6,6,24,6,12,1,1,4,3,7,25,11,1,14,17,3,7,16,13,26,3,14,17,34,3,40,10,3,4,16,4,0,2,7,17,14
"COG3872",4,38,18,22,20,28,11,12,13,8,12,5,18,14,15,10,12,6,22,7,29,28,26,14,22,10,6,6,19,10,12,17,29,17,17,23,11,24,9,20,14,18,31,10,3,7,10,8,20,8,16,12,23,21,21,18,35,40,15,28
"COG3874",0,19,1,3,1,6,2,0,0,4,5,0,5,3,6,0,0,1,1,3,9,9,2,1,9,2,4,2,4,2,1,8,4,3,1,9,5,5,0,3,7,5,11,0,0,1,3,0,5,2,2,0,1,4,5,1,5,8,0,5
"COG3875",5,23,9,22,7,27,19,2,15,8,24,9,7,11,19,5,21,15,7,7,11,23,14,9,11,16,6,11,5,7,7,11,15,19,10,7,33,8,11,4,9,7,22,11,5,12,8,6,6,25,16,23,6,7,2,5,19,5,7,3
"COG3876",33,11,27,24,34,22,48,4,43,34,43,40,11,52,13,44,11,43,24,37,19,22,29,9,37,25,27,39,42,6,1,7,22,27,30,24,5,34,38,11,42,28,19,52,15,39,16,41,17,34,38,1,7,19,8,0,20,30,45,8
"COG3877",0,0,1,2,7,4,4,0,5,0,5,4,2,3,1,0,1,4,2,1,1,1,0,2,2,1,1,4,4,0,0,0,1,2,2,5,0,0,2,2,0,2,3,9,0,3,6,0,0,7,1,0,1,1,2,0,1,1,8,2
"COG3878",0,10,0,3,2,7,2,0,1,0,0,0,0,0,18,0,0,0,0,1,4,0,9,2,1,1,2,0,2,0,0,1,3,0,0,0,0,0,2,3,3,2,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,7,3,7
"COG3879",2,3,2,8,0,11,3,72,2,1,1,0,34,3,33,1,4,4,0,1,19,2,3,2,12,6,0,1,2,0,23,7,1,4,1,1,11,8,2,0,0,0,22,0,0,0,0,0,5,1,2,0,1,1,1,6,14,13,0,3
"COG3880",0,3,2,3,1,5,6,1,2,0,1,4,6,2,7,1,5,0,1,1,4,3,2,3,3,0,1,0,5,4,3,2,4,3,1,6,4,3,1,4,3,2,6,2,0,2,2,0,1,5,2,5,2,12,3,3,5,4,1,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",6,8,8,7,13,3,8,1,12,17,1,0,4,4,4,10,0,16,18,28,20,7,4,8,6,7,5,7,23,1,0,1,3,6,12,6,1,4,6,10,15,17,6,19,1,0,9,2,11,26,2,1,2,12,7,0,6,19,12,5
"COG3883",2,10,5,6,3,13,0,3,1,3,0,0,7,4,25,8,4,1,12,0,17,4,8,0,12,3,4,0,0,1,0,18,4,6,2,20,5,4,3,3,5,4,39,0,0,1,1,0,10,2,2,1,1,3,4,15,10,14,1,3
"COG3884",23,19,21,24,37,31,27,11,19,35,34,27,32,32,36,38,37,25,36,16,38,29,30,39,25,29,43,30,30,35,29,39,31,25,32,22,32,27,21,25,32,35,22,24,17,14,27,28,30,39,16,9,27,24,32,35,36,27,26,19
"COG3885",0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,2,0,2,0,0,14,0,0,1,0,0,0,3,0,5,0,0,1,2,0,6,0,0,0,0,0,0,0,0
"COG3886",4,23,27,36,11,35,19,100,8,6,31,11,58,16,8,15,37,6,3,15,20,10,53,75,2,13,24,7,28,92,48,34,18,15,11,16,57,21,13,38,9,3,20,35,14,12,8,5,12,16,8,14,7,9,5,60,35,12,17,24
"COG3887",11,75,38,51,30,46,37,36,23,20,48,6,80,29,81,28,37,17,38,26,58,59,35,32,59,30,36,19,31,21,42,48,53,44,32,38,73,41,20,54,37,42,66,4,10,13,43,13,47,15,27,22,40,41,56,118,71,58,33,55
"COG3892",0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,2,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,20
"COG3893",4,2,7,3,5,9,17,1,3,1,6,3,1,4,9,2,0,8,0,1,1,2,4,1,5,12,4,3,0,5,0,1,1,4,4,0,2,7,34,1,12,3,9,2,2,8,0,1,1,3,2,0,1,5,8,0,2,2,2,1
"COG3894",6,39,7,20,2,15,3,14,2,9,4,2,9,10,18,16,3,1,18,1,12,9,2,8,23,11,3,2,11,3,2,22,19,13,10,10,10,17,8,14,9,12,17,9,1,10,6,6,20,3,5,1,12,13,11,44,24,11,7,21
"COG3895",0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,2,0,2,0,0,0,0,1
"COG3896",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",5,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,5,2,0,0,0,0,0,2,0,0,1,0,5,0,0,2,1,0,12,0,1,1,6,4,0,1,0
"COG3901",0,7,0,4,0,0,1,0,0,0,3,0,7,1,2,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,1,0,7,0,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15
"COG3906",0,3,0,0,0,0,0,1,0,1,0,0,11,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,1,0,0,2
"COG3907",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,14,8,10,10,13,4,9,3,8,12,6,3,8,14,16,8,7,18,2,9,21,10,13,9,8,3,3,5,11,2,7,13,6,4,7,15,4,10,9,11,10,29,3,3,4,5,3,29,5,4,4,20,11,1,6,21,12,12,8
"COG3911",0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3919",1,11,9,8,8,11,7,13,1,1,6,28,24,29,6,0,2,2,8,1,3,7,3,1,7,11,4,9,22,0,6,19,5,13,10,4,33,20,5,3,32,2,8,41,1,23,9,17,2,0,6,0,1,7,5,16,1,4,14,5
"COG3920",3,5,4,9,3,4,8,65,5,0,3,3,28,2,1,0,10,2,4,2,2,0,4,0,2,7,0,4,7,3,17,0,3,2,3,2,7,0,6,2,3,0,3,1,7,7,0,0,1,9,1,2,2,3,0,3,4,1,0,4
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3923",0,0,1,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,2,0,9,7,0,3,1,0,0,0,3
"COG3924",0,0,1,0,0,0,0,1,0,2,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,6,3,0,1,1,0,0,0,1
"COG3925",0,0,3,0,0,0,0,4,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,2,1,0,0,0,0,0,3,0,0,4,4,1,2,2,0,0,0,0,20,5,0,7,0,0,0,0,1
"COG3926",1,4,5,3,9,6,3,1,46,2,1,10,0,7,6,105,0,4,12,2,0,1,4,13,3,13,1,1,8,0,0,23,2,10,1,4,0,6,1,0,15,1,2,5,0,4,12,1,8,1,0,0,1,1,1,2,3,3,0,2
"COG3933",15,8,24,33,4,29,27,14,8,10,6,10,15,2,10,10,64,3,34,1,26,7,15,10,6,5,14,12,2,4,56,2,5,6,3,13,3,2,5,5,2,5,8,3,10,7,18,5,3,3,5,8,18,2,5,17,7,19,5,28
"COG3934",0,3,0,0,0,0,0,5,0,0,0,0,0,2,0,2,0,0,0,0,14,1,0,16,2,3,0,0,2,0,0,1,1,0,0,0,1,1,0,2,8,16,1,2,0,0,0,0,2,0,1,0,0,6,0,1,2,3,0,0
"COG3935",1,21,16,16,11,28,5,18,9,12,10,7,29,9,37,16,5,10,33,3,42,27,12,22,18,8,8,4,14,12,9,30,27,21,13,23,18,17,8,23,10,13,35,9,0,7,16,9,18,11,13,18,25,20,24,49,19,28,10,22
"COG3936",3,1,6,6,5,1,0,0,1,4,8,0,3,2,7,1,0,1,2,1,4,2,0,3,3,2,3,3,0,0,0,4,0,3,0,0,5,0,5,0,1,1,5,3,2,9,6,0,3,0,0,0,4,0,2,0,7,7,9,4
"COG3937",1,0,0,0,0,4,0,7,1,2,0,0,2,1,0,1,0,0,1,0,3,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,2,0,1,0,2,1,1,0,0,1,0,0,0,0,1,3,1,0,0,5,0,1,0,3
"COG3938",2,1,2,0,1,2,3,1,0,3,2,0,1,2,1,2,0,1,1,1,1,2,0,1,1,0,0,0,2,0,0,0,1,7,0,0,5,2,0,0,1,2,6,0,0,2,0,2,0,0,0,5,3,0,0,8,0,0,3,4
"COG3940",80,15,25,21,13,4,30,96,14,45,18,32,23,51,24,26,5,70,42,45,18,10,32,12,17,37,27,30,85,5,20,10,19,15,35,22,13,24,20,19,22,8,17,118,8,47,43,52,11,59,21,2,17,26,18,24,23,20,53,9
"COG3941",0,1,3,1,5,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,2,3,0,0,0,0,0,0,0,1,0,8,2,0,7,3,3,1,0,0,0,1,3,0,2,2,0,2,0,0,0,3,0,0,0
"COG3942",0,0,1,2,0,0,0,79,0,1,0,0,14,0,3,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,8,1,3,2,0,7,7,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,129,0,0,0,5
"COG3943",75,38,60,79,102,87,63,18,43,50,61,68,18,46,70,53,97,105,112,48,75,66,43,108,111,53,63,101,35,157,92,71,57,90,73,84,59,96,96,64,59,75,74,36,71,118,45,56,84,71,46,5,33,66,63,20,74,63,102,26
"COG3944",13,65,7,36,14,22,4,73,11,17,4,17,60,9,47,20,6,2,16,5,36,29,13,19,21,12,8,10,28,15,4,16,10,24,5,12,21,7,7,17,15,20,18,3,0,3,7,3,13,5,8,9,10,12,11,21,10,24,11,18
"COG3945",0,0,0,1,0,1,2,1,0,0,0,1,1,0,0,0,5,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4
"COG3947",0,4,0,4,1,6,0,1,2,0,0,0,0,2,4,0,1,1,2,0,3,2,5,1,2,3,6,0,5,4,1,1,1,2,1,0,0,4,1,1,2,8,3,1,0,0,2,1,5,0,2,5,5,6,3,7,6,1,6,3
"COG3948",0,1,8,9,4,1,0,1,3,3,1,0,0,1,4,10,0,7,1,2,4,23,2,8,3,3,4,4,4,0,6,2,0,9,1,3,9,2,1,7,1,8,11,0,4,2,11,3,5,0,4,3,4,17,6,1,8,1,1,1
"COG3949",0,8,3,10,1,7,0,1,5,5,1,0,5,5,14,3,4,2,2,1,6,9,3,4,8,7,3,3,23,3,0,4,7,4,4,3,0,4,5,1,15,3,13,6,0,6,5,4,2,11,2,17,3,1,0,13,6,1,4,11
"COG3950",35,14,45,40,26,41,36,15,41,60,81,56,16,30,28,69,42,56,45,37,22,51,26,71,17,18,64,34,42,55,3,31,36,29,24,32,42,35,27,33,27,29,15,27,29,24,55,64,21,57,47,1,25,29,20,10,16,28,47,37
