"","NLM009","NLM032","DLM004","DLM027","DOM001","DLF001","NLM016","NOM029","NLF005","NOM026","DOF004","DLM013","NLF015","DLM016","NOM014","NLM028","NLF010","NOM016","DLM021","NLM001","DOM019","NOF005","NLF012","NLM008","NOM013","DLM015","DOM018","NOF002","DOM024","NLM022","DOM023","DOF009","NOM028","DLF012","DLM010","DLM009","DOM026","NOM005","DOM022","NLF002","DLF003","DLM017","NLM024","DLM020","NOM018","NOM009","NOF007","NLF009","DLM014","NLM025","DLF009","DOF014","NLM029","DLF013","DLF010","NOF011","NLF013","NLM002","NOF014","DOF011"
"COG4773",0,0,1,0,2,1,1,5,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,5,0,0,3,2,0,0,0,11,0,0,0,0,1,1,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0
"COG4774",0,1,2,0,0,1,1,7,0,6,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,1,2,3,2,9,0,0,27,0,0,0,0,2,2,1,0,0,0,0,1,19,0,0,2,2,0,0,4,0,0
"COG4775",134,32,79,44,66,58,165,83,48,48,43,48,77,67,69,34,70,59,68,96,48,42,44,39,73,72,65,47,62,58,111,73,47,5,81,14,26,52,80,54,79,94,115,66,53,25,71,64,84,95,59,54,29,43,31,65,64,150,22,126
"COG4776",0,0,0,0,0,0,0,0,2,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,11,0,0,3,0,1,0,0,1,0,5,0,0,1,0,28,2,0,0,0,3,0,0,0,0,0
"COG4778",0,0,1,0,6,0,0,2,3,5,2,8,3,1,1,0,1,1,2,2,2,3,2,1,2,0,2,1,1,3,0,0,0,1,6,0,0,5,1,0,0,1,0,3,0,0,0,1,1,0,5,0,2,0,0,0,0,3,0,0
"COG4779",0,2,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,3,0,5,2,0,6,1,0,0,0,4,1,0,0,0,0,0,0,19,0,0,0,1,0,0,3,0,0
"COG4781",0,0,0,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4783",3,4,1,5,6,2,0,3,3,6,4,5,6,6,3,3,10,2,2,1,0,2,1,4,7,4,6,6,0,6,6,2,3,4,6,13,0,16,13,7,4,2,6,1,0,5,6,3,5,17,17,2,1,1,5,0,2,9,2,12
"COG4784",2,0,4,0,1,2,0,48,1,4,10,3,4,1,3,13,2,5,4,1,7,3,3,10,2,3,5,25,0,20,22,5,6,0,1,2,3,2,6,5,3,6,0,3,10,0,5,4,11,3,5,18,5,1,1,3,0,0,4,0
"COG4785",0,0,0,0,1,0,0,1,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,3,1,0,1,0,0,0,0,0,0,2,0,0,1,0,11,3,0,0,0,2,0,0,1,0,0
"COG4786",3,11,4,10,10,1,3,9,40,30,20,14,9,5,11,25,5,19,13,22,16,13,11,27,17,11,17,21,9,36,8,4,10,6,4,54,9,20,15,23,4,9,2,9,33,23,19,14,17,14,9,11,40,8,13,11,25,2,32,5
"COG4787",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,1,0,1,0,0,2,1,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0
"COG4789",0,0,1,0,1,2,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,4,0,3,1,1,0,1,0,3,0,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4790",0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,1,3,2,0,1,0,4,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,2,0,4,2,0,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0,0
"COG4792",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4794",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4795",0,1,0,0,2,1,0,3,0,8,2,3,0,0,0,1,3,0,0,3,0,0,0,0,0,2,0,2,0,1,0,0,1,5,3,1,0,21,0,0,0,0,0,2,2,0,0,0,0,2,12,0,0,0,1,0,0,1,0,0
"COG4796",2,5,1,14,3,1,1,2,0,10,6,8,2,7,2,1,1,1,1,1,1,0,3,1,5,3,0,4,2,4,3,7,2,5,6,7,0,18,3,5,0,3,2,2,1,1,0,2,3,3,23,6,1,2,4,2,0,7,2,4
"COG4797",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4799",77,61,99,73,88,101,58,98,89,41,82,66,145,119,121,96,99,101,83,85,102,105,94,65,84,104,73,108,100,79,83,95,87,39,66,37,88,41,93,94,55,110,116,112,88,61,74,93,90,48,32,85,70,94,51,105,81,81,64,73
"COG4803",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4804",176,60,54,83,81,98,208,75,117,52,88,63,75,94,78,77,104,86,88,250,78,72,93,140,102,83,102,45,57,52,75,69,59,56,56,38,77,35,65,66,102,94,164,120,74,48,120,80,111,150,38,112,37,49,63,74,76,187,89,351
"COG4805",15,38,11,22,17,6,1,26,30,30,20,7,6,16,16,36,9,24,9,20,13,26,19,14,17,16,18,20,12,33,4,8,24,69,8,38,34,17,12,28,16,14,2,10,25,54,27,22,12,12,4,23,33,19,11,16,40,3,27,6
"COG4806",9,12,37,5,19,30,31,36,22,21,31,21,42,34,48,24,34,24,39,18,28,27,24,20,21,21,41,20,33,33,28,27,33,5,33,27,38,27,29,37,12,39,14,51,27,15,43,23,23,21,17,41,9,25,25,28,34,48,22,18
"COG4807",0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4808",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,3,1,6,6,1,1,3,2,7,3,4,0,2,1,3,3,1,0,2,0,6,5,2,0,1,1,3,2,1,1,2,14,18,5,5,1,5,0,0,1,2,4,1,0,10,5,3,0,0,4,1,0,5,4,3,0,3,2,2
"COG4811",0,0,1,0,1,0,0,3,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,2,4,2,0,9,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG4812",0,1,1,0,1,1,0,1,0,0,3,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,2,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0
"COG4813",0,4,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,1,0,3,2,2,0,1,1,0,0,0,0,0,2,0,0,0,0,2,1,2,3,2,1,0,9,0
"COG4814",0,0,0,44,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,37,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,5,3,3,1,0,1,2,1,7,3,5,2,0,6,3,1,3,1,2,0,2,1,0,2,7,1,7,2,2,1,2,8,25,6,2,0,12,2,0,0,2,0,1,0,12,3,2,0,0,3,0,0,4,1,0,0,5,0,0
"COG4819",1,2,0,0,5,1,0,1,0,0,1,17,3,2,1,0,1,2,0,0,4,0,0,0,1,6,3,7,2,2,0,1,3,1,4,1,0,11,0,0,4,0,1,1,1,0,0,0,1,1,7,1,2,2,10,1,4,2,2,0
"COG4820",0,2,3,0,1,1,0,2,1,3,3,4,3,0,2,0,1,0,3,3,2,0,0,3,0,4,1,2,0,1,2,1,5,9,2,2,2,15,3,0,0,0,2,3,2,2,2,0,1,0,13,0,0,1,3,3,1,2,0,0
"COG4821",0,5,2,0,4,2,0,0,0,0,3,2,4,2,5,0,2,2,1,2,4,0,0,0,1,4,2,5,1,0,0,1,1,7,1,1,0,0,0,1,2,5,1,0,1,3,1,3,0,0,2,7,3,3,1,3,0,2,2,0
"COG4822",8,41,30,37,35,32,2,25,34,25,41,41,36,57,58,38,49,22,57,19,37,36,31,27,18,57,58,28,46,22,19,18,37,24,34,25,36,25,38,34,17,20,26,51,39,41,40,35,30,7,3,43,47,39,35,27,28,3,36,19
"COG4823",116,27,37,35,47,22,65,3,47,33,31,8,5,8,18,17,40,12,15,24,28,35,28,52,46,13,8,7,15,19,30,23,23,46,8,71,43,14,46,21,41,35,51,12,18,45,27,41,30,92,9,25,25,14,24,17,16,34,25,71
"COG4824",1,3,2,7,4,0,0,1,4,7,7,8,0,1,5,6,2,0,1,1,2,2,14,1,7,1,7,3,5,3,3,1,9,9,2,7,2,1,5,5,4,1,2,1,5,3,10,3,2,0,0,3,0,7,14,4,2,1,12,3
"COG4825",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4826",30,18,2,12,7,0,32,6,39,10,9,10,2,11,1,7,3,12,3,42,21,9,3,8,11,4,13,5,8,8,16,0,12,30,0,8,18,5,29,7,28,23,9,3,13,7,17,4,11,32,9,15,14,8,20,13,7,60,11,23
"COG4828",1,1,10,1,6,16,1,5,3,2,5,0,3,6,5,4,14,6,5,2,3,11,4,3,5,2,1,13,6,2,2,1,4,2,4,0,9,1,0,6,0,3,1,4,4,1,6,9,6,0,3,6,2,4,0,5,0,0,1,5
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4832",3,11,1,16,3,1,5,6,7,6,6,8,2,8,2,5,2,8,2,3,3,8,6,5,10,2,11,4,5,3,3,7,0,10,4,11,9,3,3,2,8,5,0,0,5,13,7,3,2,4,3,8,14,6,13,1,6,2,11,0
"COG4833",2,4,50,3,27,88,2,35,5,7,23,20,86,27,28,17,32,25,26,9,25,34,19,33,9,48,9,49,17,26,59,37,56,2,31,1,68,17,36,63,31,20,7,87,48,1,40,60,32,3,15,62,43,42,14,89,23,5,18,4
"COG4834",0,1,0,0,1,0,0,0,2,2,1,0,1,0,2,1,1,0,0,0,1,0,0,1,1,0,6,1,0,0,1,1,0,0,1,0,1,5,4,0,1,2,1,0,1,0,1,0,2,0,2,9,1,0,0,3,4,1,4,1
"COG4835",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,1,0,1,2,0,2,0,0,0,1,0,0,0,4,4,2,0,0,4,2,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",3,14,19,16,36,54,9,31,21,9,18,12,13,40,41,15,37,21,30,10,34,18,24,22,20,39,21,19,36,19,35,22,42,2,33,7,15,16,22,15,18,31,41,30,20,25,21,28,33,21,18,28,19,15,18,21,35,7,15,10
"COG4849",7,1,0,0,0,0,47,0,10,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,32,1,0
"COG4850",0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,1,0,0,0,1,0,0
"COG4851",0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4853",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",15,45,4,42,23,7,3,9,33,20,21,36,9,28,14,22,9,19,11,22,18,21,21,15,31,15,29,21,26,33,6,14,11,20,5,28,27,10,6,16,25,13,2,3,22,26,11,15,7,6,1,22,18,13,27,13,20,1,11,9
"COG4857",0,1,0,0,0,0,0,0,1,0,0,2,5,0,5,1,1,0,0,1,1,0,2,2,2,3,1,4,0,1,0,1,3,1,2,2,1,7,1,1,1,0,4,0,0,3,1,0,3,0,0,1,1,4,0,4,1,0,0,0
"COG4858",0,1,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4859",1,0,1,2,1,1,1,0,1,1,6,0,2,1,0,3,1,1,0,3,4,1,1,0,2,2,0,0,2,1,1,1,1,3,3,0,0,1,0,1,0,0,2,1,3,3,2,3,1,2,2,5,3,0,2,1,2,0,3,1
"COG4861",7,2,0,0,2,4,60,0,10,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,3,2,0,0,0,0,0,0,0,39,1,0
"COG4862",8,20,2,12,4,2,1,8,9,17,11,4,0,13,5,12,6,6,3,8,7,13,3,18,15,8,6,7,7,26,3,2,14,18,10,31,7,12,9,10,14,4,2,2,18,30,6,8,0,6,5,1,24,11,16,7,6,3,13,3
"COG4864",6,19,26,12,21,30,1,21,11,7,34,26,29,29,56,11,38,27,24,13,21,24,28,14,22,33,22,22,28,17,32,21,20,1,18,20,22,11,26,27,6,13,15,25,16,1,24,19,37,2,12,26,12,21,10,25,24,7,20,21
"COG4865",0,0,0,0,4,1,0,0,0,2,1,3,2,2,1,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,3,0,0,0,1,0,0,1,1,0,1,0,0,7,0,0,0,0,1,2,0,0,2,0,0
"COG4866",16,31,47,17,29,41,2,47,34,40,22,56,30,36,55,33,45,39,42,17,42,26,37,29,35,51,42,30,36,35,32,47,31,43,31,13,42,27,27,49,32,20,14,42,44,34,44,32,40,4,19,32,34,43,29,41,33,5,29,25
"COG4868",71,27,5,38,22,5,82,13,43,33,19,39,9,18,20,35,10,15,14,28,9,28,15,34,34,16,20,15,11,32,35,25,24,24,12,29,17,19,19,25,52,42,46,10,34,59,19,24,26,38,12,20,44,32,49,23,24,65,26,42
"COG4869",7,8,0,2,10,5,3,5,7,19,3,18,5,3,5,4,2,7,4,3,3,5,6,5,12,6,5,6,8,1,4,5,12,37,6,2,11,11,6,3,8,10,3,2,5,17,1,1,6,5,5,8,6,15,16,8,2,0,5,0
"COG4870",33,54,9,19,9,2,7,29,23,22,19,8,10,8,22,14,7,20,10,21,11,22,21,24,24,16,37,43,35,43,3,5,19,81,5,21,32,23,14,37,5,21,4,7,46,36,39,14,9,11,5,34,43,31,20,9,24,4,20,5
"COG4871",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,2,8,0,0,10,0,1,0,5,1,0,12,1,9,12,11,4,4,2,3,5,3,2,1,10,1,0,1,0,0,2,5,1,1,1,2,0,3,5,0,2,10,2,3,1,3,4,3,0,0,1,1,0,0,1,2,1,0,3
"COG4877",0,3,0,2,1,0,0,0,1,2,4,0,0,0,0,3,1,1,0,1,1,0,4,2,1,1,2,1,0,3,0,1,0,0,3,6,2,1,1,1,0,2,0,2,2,2,1,3,3,0,1,0,3,2,0,1,2,0,3,1
"COG4878",1,11,2,3,4,0,0,5,3,4,1,5,0,4,6,6,2,8,7,0,2,4,1,5,5,0,6,4,3,3,1,6,6,27,2,9,4,1,2,5,2,4,0,7,5,5,6,3,1,0,3,3,2,11,0,1,3,0,3,2
"COG4880",0,5,1,6,0,3,1,3,5,5,5,1,0,3,3,5,1,10,2,5,13,10,1,18,5,2,6,5,5,11,0,6,7,1,2,13,13,5,1,4,12,6,1,2,12,17,9,1,1,7,4,5,5,4,16,2,9,0,12,1
"COG4884",0,0,1,0,0,0,0,3,0,1,2,1,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,3,0,1,9,2,0,0,0,0,2,0,0,1,0,0,0,19,0,1,1,0,0,1,0,0,0
"COG4886",15,35,40,30,42,33,107,20,17,35,22,11,21,36,53,29,18,40,63,23,27,44,54,20,42,44,43,36,36,39,77,49,35,59,39,32,39,19,49,39,64,49,76,88,62,26,19,38,82,82,42,50,34,62,45,80,64,109,77,14
"COG4887",1,1,13,4,1,10,2,8,5,8,3,5,19,8,12,6,21,9,5,6,5,10,3,11,12,8,6,0,13,7,12,10,16,2,9,5,6,8,8,11,4,1,8,7,12,8,4,9,14,1,0,4,1,7,1,3,12,1,5,20
"COG4889",0,2,8,0,32,5,1,61,14,1,1,0,1,7,0,7,11,5,6,68,31,31,21,8,7,10,1,23,9,18,64,15,0,26,10,1,2,9,16,1,4,39,14,38,14,13,3,4,10,18,1,14,3,2,2,2,10,0,1,133
"COG4890",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4892",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,13,1,1,7,2,2,2,4,4,3,7,0,4,0,2,1,5,5,8,6,3,12,3,7,5,7,8,3,8,3,10,3,12,2,3,4,6,5,9,5,2,1,2,2,16,6,13,1,1,3,12,8,12,16,5,10,3,11,2
"COG4895",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4905",20,74,11,50,20,3,1,29,46,55,39,39,12,35,15,63,18,25,29,28,22,44,28,32,44,26,38,25,34,45,7,39,39,27,13,51,34,38,12,28,66,29,4,15,40,64,28,38,25,26,41,40,58,45,67,33,58,5,69,17
"COG4907",0,0,0,2,0,0,0,0,0,5,0,14,7,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,3,97,1,0,0,1,1,0,2,0,0,0,1,1,5,0,8,0,1,3,3,1,1,1,0,1
"COG4909",0,1,0,0,3,5,2,3,2,17,3,11,0,4,5,1,1,0,1,0,0,0,0,0,2,2,2,5,0,2,1,2,3,7,24,7,3,3,5,1,1,1,4,1,1,1,1,0,0,0,1,3,0,6,8,2,0,1,0,0
"COG4910",0,1,0,1,0,0,0,0,0,8,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,3,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4912",32,24,36,17,23,48,13,26,41,26,31,33,28,25,19,24,36,30,26,28,28,33,27,34,31,18,43,19,26,23,25,23,20,26,17,12,41,14,28,28,37,38,12,28,23,19,54,30,28,19,4,25,29,23,14,39,16,29,33,30
"COG4913",5,35,4,32,22,1,7,17,19,15,19,22,12,18,4,35,21,5,21,6,11,26,16,10,10,2,26,3,30,24,5,15,18,6,11,0,15,17,51,14,7,19,17,9,13,20,27,25,19,5,13,5,29,22,7,3,16,3,4,28
"COG4916",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4917",1,2,1,3,3,1,1,6,2,8,2,3,1,3,1,0,2,0,1,1,2,1,1,3,2,4,2,0,4,4,1,3,2,12,11,1,5,10,2,0,0,2,4,0,1,5,1,1,0,2,13,1,2,3,4,4,1,1,0,0
"COG4922",0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,14,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0
"COG4924",1,0,0,2,3,0,0,4,1,0,0,4,0,0,0,1,8,0,0,0,0,4,0,3,0,0,3,1,4,0,2,1,1,1,1,0,0,0,27,0,1,2,6,0,1,0,1,3,2,6,7,1,5,5,0,0,1,1,0,3
"COG4925",0,1,9,2,8,3,1,1,1,10,5,8,8,3,1,0,2,7,2,1,9,5,1,4,7,8,3,3,2,3,0,0,3,3,7,2,2,6,6,2,0,4,1,8,3,0,3,3,5,3,3,4,3,2,8,6,4,2,3,1
"COG4926",0,0,0,12,2,0,0,0,0,2,2,2,3,0,0,3,1,5,1,4,2,1,2,2,0,0,1,2,1,1,0,0,18,3,2,3,1,42,4,2,2,0,0,0,1,1,0,2,1,1,4,1,1,3,2,7,3,1,3,0
"COG4927",1,4,0,0,4,2,0,2,10,0,2,1,1,0,1,0,0,0,1,2,1,0,4,17,4,2,0,4,2,3,1,0,6,1,0,0,2,0,2,2,0,1,0,1,0,5,0,3,2,2,0,2,2,1,0,0,0,0,0,0
"COG4928",10,15,2,1,8,3,56,14,28,14,4,7,1,3,2,0,8,2,5,10,0,0,5,8,8,2,0,0,3,7,4,6,9,1,8,3,36,23,7,4,20,2,1,8,11,21,4,6,4,74,5,7,30,27,19,14,15,0,16,8
"COG4929",0,0,4,0,0,6,0,1,0,0,1,1,4,0,3,1,2,2,3,0,4,0,3,0,0,0,1,2,0,0,0,0,0,0,2,0,4,0,3,3,0,0,2,5,0,0,1,1,1,0,0,1,0,2,0,6,1,0,1,0
"COG4930",18,20,3,19,33,19,10,16,18,9,1,4,3,5,14,5,24,11,25,36,27,13,16,12,26,5,5,2,4,8,2,17,8,3,7,1,22,7,1,10,14,5,48,3,20,27,11,31,7,10,1,45,8,7,21,9,8,1,15,36
"COG4932",12,79,20,88,65,45,12,48,66,27,65,81,35,65,42,87,11,72,47,61,87,58,85,127,82,29,51,81,43,76,14,87,66,307,34,63,135,59,27,54,43,39,11,13,48,123,48,41,32,26,125,111,132,99,73,54,47,27,127,25
"COG4933",1,2,0,7,4,1,15,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,3,1,1,0,4,0,2,2,1,0,0,0,0,4,1,0,0,1,1,3,1,1,2,3,6,0,12,3,5,7,11,1,1,1,16,4,0
"COG4936",1,6,1,7,7,1,0,3,16,19,6,7,3,2,1,11,2,5,1,16,4,3,17,4,6,5,6,8,3,10,0,3,2,2,9,6,0,13,3,11,7,3,1,3,9,13,0,5,5,7,0,3,28,7,5,4,9,2,15,1
"COG4937",30,5,10,17,19,5,45,15,4,4,3,1,1,6,6,4,14,5,5,21,11,7,8,11,13,3,1,0,4,10,23,14,2,0,6,1,7,4,4,3,7,12,30,4,8,2,5,4,12,14,2,6,0,3,7,2,3,22,2,21
"COG4938",98,9,9,26,4,2,53,1,3,19,17,4,1,24,0,6,3,8,1,2,0,5,5,10,17,11,30,23,11,6,59,1,2,1,7,0,3,2,21,5,0,2,5,5,18,7,26,20,12,0,4,2,10,4,11,10,5,0,2,0
"COG4939",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4940",0,2,0,0,2,2,0,0,2,2,2,6,3,0,2,2,1,2,2,2,1,4,2,0,2,2,1,0,2,1,1,0,4,0,3,0,0,1,2,2,0,0,1,7,1,0,0,0,2,0,0,0,2,0,8,1,0,2,1,0
"COG4942",15,9,19,4,14,28,6,14,15,19,21,17,16,5,8,9,13,22,22,5,26,15,12,7,14,13,18,12,11,7,6,7,12,0,11,12,4,20,35,10,11,3,14,23,9,2,17,8,21,9,18,12,15,14,10,23,9,49,7,1
"COG4943",0,0,3,0,0,0,6,8,0,17,4,8,1,3,2,1,2,0,1,5,0,1,0,1,0,0,2,4,0,13,0,2,3,8,29,1,0,32,1,1,0,0,2,1,3,1,0,2,0,0,36,1,0,0,4,0,0,3,0,0
