"","DLF008","NOM025","NOM001","DOM016","DOM023","NOM007","DLM017","DLF014","DLF004","DOM003","DOM024","DOF008","NLM027","NOF013","NOM027","DOF007","NLM025","DLM020","NOF002","DLF009","NLF001","DOM015","DOF014","NLF005","DOM026","NLM028","DOM005","DOF009","NLM022","NOM017","DLM024","DLM003","DOF003","DLM012","NOM029","NOM010","NOM015","NOF007","DLM015","DOF006","DLF003","DLF010","NLF002","NLF007","NOF014","NOM013","DOM019","DLM013","NOM009","DLM004","NLM001","DLM028","NLF009","NOF008","DLF012","NLF013","NLM032","NOF009","DOM008","DLF007"
"COG3874",0,2,6,1,0,3,4,9,0,1,2,5,2,2,0,0,6,0,2,5,4,5,5,5,9,6,0,4,4,6,0,0,2,0,2,2,1,2,2,0,6,15,4,3,11,3,3,3,2,1,2,4,1,5,11,4,9,1,1,0
"COG3875",26,7,7,10,9,5,5,47,11,8,11,5,5,2,50,8,6,13,7,4,5,7,5,2,4,11,10,7,7,17,28,10,19,2,7,9,14,18,8,16,10,19,4,4,14,27,9,34,9,2,9,8,8,11,27,5,4,15,11,14
"COG3876",32,28,2,30,23,19,18,2,17,0,43,0,0,33,2,45,5,43,36,14,26,28,40,12,8,20,54,31,19,5,0,42,30,0,34,39,31,43,45,44,10,8,22,29,18,16,31,30,4,37,15,15,23,39,1,17,15,56,41,20
"COG3877",1,8,0,0,3,1,0,0,1,0,3,0,0,6,0,10,0,0,5,1,3,7,0,0,0,0,6,1,4,1,0,4,1,0,0,0,0,0,2,0,0,3,1,0,1,0,1,3,0,2,0,2,3,2,1,0,0,5,1,2
"COG3878",0,0,0,1,1,0,1,0,1,0,4,0,1,0,0,0,0,0,1,1,0,3,4,4,0,12,0,1,5,0,0,5,1,0,0,0,1,0,2,0,4,3,0,5,9,6,1,1,1,0,1,5,1,3,4,4,1,1,0,0
"COG3879",4,0,2,3,0,10,1,52,0,12,0,23,5,2,32,3,2,3,1,15,2,2,18,1,0,0,0,8,1,1,1,1,1,75,3,3,0,3,0,0,2,25,5,1,6,8,0,3,0,1,2,0,1,5,4,10,16,3,2,1
"COG3880",1,0,2,2,5,7,6,9,1,1,0,2,1,2,11,1,3,0,10,7,5,8,7,2,7,4,3,1,1,7,3,1,3,4,2,5,2,1,4,1,4,12,4,3,2,0,1,4,5,1,1,1,4,7,7,7,9,0,1,9
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",3,5,2,5,1,7,3,0,3,2,12,0,0,4,0,0,9,22,29,3,14,1,15,11,4,10,24,9,7,1,6,3,5,1,16,1,14,16,6,6,7,15,10,12,20,4,14,7,2,3,7,8,27,8,0,5,6,6,0,27
"COG3883",2,0,2,0,0,5,3,4,2,3,3,5,24,5,1,0,3,0,0,9,2,14,2,15,4,1,0,8,3,0,1,3,5,1,1,5,2,7,3,5,9,40,0,4,10,8,4,14,5,0,5,2,4,18,10,5,13,1,1,0
"COG3884",30,19,24,31,34,37,17,18,34,23,42,36,34,37,12,32,32,22,39,9,21,34,17,34,27,39,14,38,20,35,6,31,38,13,35,41,28,21,26,28,41,29,31,29,27,23,36,18,38,28,43,29,39,31,36,38,32,29,20,31
"COG3885",8,0,1,1,2,1,0,14,0,0,0,3,0,0,1,1,2,0,0,0,0,0,2,1,0,0,1,1,1,2,4,2,3,0,0,0,0,0,0,0,3,1,0,0,0,2,0,2,0,0,0,0,0,0,1,2,0,4,1,3
"COG3886",12,3,8,16,21,9,7,30,5,28,13,39,38,16,45,4,35,10,14,5,11,13,16,13,29,13,19,23,26,25,12,11,9,88,9,22,7,12,13,8,36,29,37,17,15,32,2,19,50,6,14,9,16,7,46,34,31,10,17,15
"COG3887",6,45,32,38,15,42,40,61,26,28,42,91,116,33,105,13,25,10,33,19,37,29,38,43,45,60,2,27,59,44,25,22,37,23,32,50,31,40,43,11,61,74,50,54,71,49,47,63,85,12,29,33,47,52,72,69,89,12,14,18
"COG3892",0,0,0,0,0,1,0,1,0,0,0,1,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,1,0
"COG3893",0,1,0,5,1,1,4,0,5,1,6,0,0,1,1,4,6,3,0,5,1,0,3,2,0,1,5,9,1,1,0,17,5,0,0,7,4,2,3,1,2,3,2,15,5,7,10,0,0,1,1,2,1,2,0,0,1,0,7,2
"COG3894",0,4,7,7,1,11,4,28,3,5,3,17,45,5,2,1,7,3,12,2,9,9,7,23,11,12,4,17,14,15,1,12,16,16,9,15,11,17,8,1,16,14,5,11,15,10,8,12,35,4,4,15,6,20,74,18,7,1,14,7
"COG3895",0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3896",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,1,0,0,0
"COG3899",13,0,0,1,1,0,1,1,0,0,1,0,9,0,0,0,2,0,0,0,1,0,3,0,0,0,1,2,3,0,14,2,5,0,0,0,2,0,4,0,0,4,0,1,0,2,2,5,2,0,1,1,0,0,5,3,2,1,2,1
"COG3901",0,1,1,0,0,0,1,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,9,0,3,3,1,2,11,3,0,0,0,0,1,0,0,5,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,0,0,0,0,0,1,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3910",2,6,15,10,1,37,4,4,1,3,6,27,3,12,8,3,4,6,2,5,7,8,10,23,17,16,3,10,11,10,4,13,11,6,7,3,4,13,4,2,5,4,3,16,12,13,9,10,9,4,2,4,16,8,11,6,30,2,6,3
"COG3911",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0
"COG3919",6,9,1,3,0,5,15,6,10,6,4,22,12,14,0,4,17,2,22,1,6,1,16,2,6,0,33,11,5,4,0,8,20,6,5,19,12,0,5,28,16,9,2,3,6,8,18,29,4,31,31,5,4,8,1,2,5,8,21,0
"COG3920",9,1,5,4,1,2,0,29,3,7,1,16,11,1,46,1,2,1,3,6,6,3,10,0,2,1,9,9,1,3,1,7,0,58,1,0,0,0,3,3,3,3,7,1,2,7,1,6,0,3,1,0,1,5,3,3,4,2,4,6
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3923",1,2,0,0,0,1,0,0,0,2,0,1,6,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,4,0,0,2,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0
"COG3925",3,5,0,1,0,0,0,0,0,3,0,1,1,0,0,3,0,0,0,12,0,0,0,0,0,0,7,0,3,0,18,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,0,0,1,0,0,0,1,0
"COG3926",1,9,1,8,5,2,17,0,15,0,12,0,3,4,1,1,1,7,8,1,2,9,11,1,44,2,4,3,1,0,0,0,7,0,1,8,3,102,6,1,21,1,5,1,7,9,12,2,0,5,1,5,4,3,1,7,8,13,3,0
"COG3933",18,7,13,14,21,2,14,26,5,60,5,35,23,3,205,10,4,6,4,22,28,13,2,7,14,7,2,5,9,19,15,12,5,10,6,1,4,11,16,10,4,8,32,2,19,25,4,15,31,7,8,8,4,4,33,11,19,4,6,5
"COG3934",0,0,1,0,0,0,0,20,1,0,5,0,1,0,0,0,0,0,2,0,0,0,8,5,0,0,1,0,3,2,0,1,10,7,0,1,0,0,0,0,1,2,0,4,0,0,9,3,0,0,2,0,1,2,2,1,0,0,0,0
"COG3935",5,11,14,12,6,25,9,25,9,6,12,46,35,9,10,1,15,8,21,5,14,19,18,26,25,24,12,9,29,9,19,7,16,13,6,20,19,16,20,9,33,36,23,17,33,32,14,27,41,7,15,15,19,21,33,27,28,3,3,12
"COG3936",0,13,0,5,0,5,2,0,0,5,5,1,1,3,0,5,1,3,0,2,0,0,0,8,8,1,7,4,1,1,0,2,0,0,2,1,0,5,0,0,4,20,1,4,4,0,6,0,5,1,3,3,4,1,0,2,2,0,9,0
"COG3937",1,0,1,1,0,0,1,9,0,3,0,3,7,1,2,1,0,0,1,2,1,0,1,0,2,2,0,0,0,0,1,0,0,10,2,2,1,4,0,0,3,0,0,2,1,1,0,1,7,1,0,1,1,0,0,1,0,0,2,1
"COG3938",0,0,0,2,2,1,1,12,0,0,2,1,5,0,1,3,0,0,2,0,1,0,1,0,0,2,1,3,0,3,1,0,0,1,0,1,2,5,1,1,0,0,0,0,0,0,0,4,1,3,1,1,0,0,0,0,1,1,2,0
"COG3940",34,30,7,22,19,14,17,16,18,25,17,25,15,47,59,45,4,55,79,34,19,31,22,16,28,29,122,27,18,9,3,15,45,94,32,18,32,30,27,58,7,21,29,17,15,9,35,13,13,25,11,13,25,9,28,21,21,28,35,58
"COG3941",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,8,13,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,3,0,2,0,0,2,0,0,0,2,0,3
"COG3942",0,0,3,0,0,0,0,20,0,11,0,15,78,0,17,0,0,0,1,9,0,2,7,0,0,1,0,2,0,0,0,7,1,79,0,0,0,0,0,0,1,2,0,0,1,0,0,3,0,0,0,1,0,1,8,0,11,0,0,0
"COG3943",47,31,77,69,101,92,90,10,109,81,85,33,13,89,14,46,92,107,39,41,94,83,55,78,67,38,38,58,54,71,7,92,68,14,45,82,77,61,41,81,81,40,69,76,52,89,34,32,36,61,90,63,89,115,26,47,68,57,100,83
"COG3944",15,16,19,4,7,24,23,55,5,8,21,58,44,23,43,2,7,3,22,16,19,15,20,16,52,19,6,17,24,22,28,3,14,76,26,9,7,18,14,1,15,40,21,27,22,13,12,34,39,15,26,16,14,25,40,28,61,2,6,15
"COG3945",1,0,0,0,0,0,0,8,0,0,0,2,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3947",0,3,0,2,1,1,3,0,3,0,3,3,5,6,0,1,2,2,2,5,2,0,2,4,0,2,2,1,4,5,7,0,10,0,0,2,2,3,2,1,2,1,1,2,1,6,5,7,2,0,3,5,4,2,0,2,2,1,0,1
"COG3948",1,12,1,7,1,4,1,0,1,4,5,0,2,6,1,0,7,2,4,35,1,1,0,5,0,0,1,1,4,3,9,0,12,4,3,1,1,8,2,5,6,3,1,5,3,1,2,2,1,0,3,6,7,3,3,3,3,3,1,0
"COG3949",6,2,2,2,2,6,1,24,4,0,5,15,16,2,6,7,5,2,22,2,4,2,6,3,6,2,2,2,2,2,14,7,5,1,4,1,2,4,2,2,13,16,0,4,2,4,15,3,1,0,9,3,4,15,0,4,18,2,5,11
"COG3950",28,54,23,49,46,11,44,23,28,7,40,63,13,42,19,28,7,62,43,5,52,25,28,22,55,62,33,23,25,55,0,18,22,16,55,48,36,56,40,66,37,20,33,16,31,42,19,19,34,61,57,16,42,21,53,31,41,41,26,45
"COG3951",2,5,0,1,0,0,1,0,0,5,0,0,4,0,0,1,11,1,1,8,0,0,3,0,0,0,3,1,3,1,10,0,2,1,3,1,3,1,0,0,2,2,1,0,1,2,1,1,0,1,6,2,0,0,3,0,0,0,1,0
"COG3952",5,1,0,3,2,0,0,0,1,0,2,0,0,1,0,8,0,1,12,0,1,8,1,0,1,5,8,0,2,0,0,7,1,0,2,0,0,0,2,4,0,0,3,2,1,0,0,1,1,9,0,0,2,1,0,0,0,4,7,8
"COG3953",0,0,2,0,0,0,1,24,0,7,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",3,8,0,1,1,0,0,0,0,16,0,0,2,0,0,0,1,0,3,21,0,1,0,0,0,0,1,1,3,0,23,0,0,0,5,0,2,1,0,2,0,1,2,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,2,2
"COG3955",0,0,1,1,0,2,2,0,4,0,7,0,5,0,1,2,1,0,4,1,1,8,0,1,5,0,5,1,2,0,0,6,1,2,3,3,5,0,8,0,17,0,1,2,2,1,0,0,5,4,1,1,0,2,1,2,5,0,0,6
"COG3956",15,12,22,12,25,11,20,19,18,18,22,6,7,9,43,9,15,12,10,9,13,25,20,11,9,15,16,24,6,33,6,22,14,4,24,16,18,16,14,8,19,23,12,14,20,17,12,32,12,12,36,13,9,18,10,16,15,20,12,8
"COG3957",1,8,4,10,4,22,5,60,5,16,10,34,59,18,26,1,8,3,23,13,14,12,12,20,12,20,1,23,30,11,0,2,7,60,16,6,6,1,4,0,14,21,19,11,9,14,8,8,8,0,4,6,7,10,5,12,6,3,1,0
"COG3958",22,28,26,21,8,33,28,54,21,17,27,47,34,42,8,11,43,6,39,21,43,54,12,31,44,29,23,22,37,35,40,11,22,18,26,36,32,35,47,10,38,54,26,52,45,40,34,58,66,11,32,38,34,40,81,30,69,14,30,12
"COG3959",31,34,19,24,6,21,19,41,13,19,16,53,36,24,13,18,35,10,22,23,40,49,22,29,50,32,32,29,29,33,30,24,21,28,23,44,28,29,31,29,29,62,31,35,45,33,32,46,42,16,22,26,42,62,69,35,46,29,19,26
"COG3960",1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,2,1,8,0,0,0,1,0,0,0,0,4,0,18,0,0,5,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,0,4,1
"COG3961",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0
"COG3962",0,2,4,3,4,5,2,1,1,9,1,5,5,2,40,0,5,1,0,2,11,16,1,0,1,3,0,3,0,3,0,3,4,0,5,1,3,0,2,0,6,6,10,2,2,6,1,29,10,0,3,5,2,1,1,1,2,0,0,0
"COG3963",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",20,2,0,5,5,0,0,8,4,0,4,1,2,1,33,4,2,5,0,5,6,3,3,2,0,3,5,2,2,5,10,1,10,0,2,7,8,5,2,9,0,2,4,1,2,5,4,7,1,3,3,3,5,5,0,4,2,6,2,1
"COG3965",0,0,0,0,1,2,1,1,0,3,0,1,6,1,3,1,2,0,1,0,1,0,2,0,3,0,0,0,0,6,0,0,1,5,0,5,2,5,0,1,4,2,1,7,2,6,1,0,9,0,2,4,2,4,1,1,3,0,0,0
"COG3966",2,0,0,0,0,0,0,5,0,0,0,18,22,3,1,0,1,0,3,1,0,0,3,0,7,0,0,1,0,0,0,2,1,3,2,0,0,1,1,0,0,0,0,0,1,1,0,5,1,0,2,0,0,0,2,0,1,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3968",85,117,166,144,157,105,141,50,151,108,127,79,57,108,38,106,110,152,111,63,111,113,111,131,123,117,102,108,108,150,42,133,118,37,95,109,155,129,151,144,135,89,80,129,126,103,139,100,115,101,125,117,118,133,111,133,100,158,121,93
"COG3969",59,42,2,21,28,15,48,15,18,14,66,4,5,45,0,59,2,44,43,66,50,58,34,28,36,32,47,30,18,1,20,29,41,12,29,53,27,60,43,57,10,25,37,19,13,32,63,20,4,62,18,42,32,42,16,21,24,76,56,83
"COG3971",0,15,0,1,0,0,0,0,0,18,0,2,2,0,0,1,0,1,3,12,1,0,0,0,0,0,2,2,1,0,12,0,1,2,8,0,0,0,1,3,0,3,0,0,0,0,0,4,0,0,5,5,2,0,1,0,0,0,0,0
"COG3972",0,1,82,0,0,1,2,2,0,1,1,2,1,0,63,1,3,0,0,0,14,4,0,2,3,4,0,15,3,6,0,1,39,1,3,2,0,26,1,4,29,6,1,1,0,4,19,23,4,32,1,2,3,1,36,9,3,0,0,2
"COG3973",17,30,14,18,5,41,13,67,18,23,20,92,67,18,34,24,7,37,31,20,21,18,37,22,64,11,16,21,13,11,26,25,25,85,18,24,20,51,17,36,26,28,26,19,32,25,28,32,33,50,14,33,36,31,48,22,42,41,31,38
"COG3975",0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,2,1,0,1,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3976",17,2,2,10,2,3,2,7,2,3,11,16,5,2,1,4,3,3,4,1,5,2,6,6,8,6,4,2,5,2,0,2,13,3,3,16,3,6,7,9,1,2,3,5,5,3,1,4,14,12,5,17,5,1,0,11,14,14,2,4
"COG3977",3,2,0,6,0,1,6,0,2,11,0,2,3,0,0,5,5,1,1,17,0,0,0,0,0,0,3,2,6,0,24,0,0,4,5,1,1,0,1,1,0,2,0,0,0,0,2,0,0,1,2,10,0,1,4,0,1,0,1,0
"COG3978",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG3979",0,0,1,2,0,1,0,3,1,0,2,1,15,0,0,0,2,0,0,0,3,4,0,1,0,1,6,1,2,2,0,2,3,0,1,0,0,1,0,0,1,2,1,1,28,4,1,0,2,0,2,0,2,0,1,1,0,1,0,1
"COG3980",13,6,1,5,1,11,4,0,4,0,12,0,0,8,0,13,8,2,6,8,7,3,10,11,11,3,1,2,9,1,0,10,5,1,4,11,4,20,11,3,0,13,7,4,8,6,23,8,3,1,13,8,18,13,0,4,0,7,12,7
"COG3981",8,8,3,1,0,3,3,7,1,10,2,10,16,12,6,0,3,4,1,3,2,2,5,1,2,9,3,5,5,7,3,3,2,4,0,6,6,5,1,2,4,12,9,5,4,3,1,1,7,0,1,5,8,9,3,9,9,1,2,2
"COG4001",20,51,26,48,41,70,97,82,0,36,80,27,20,59,112,46,33,54,47,36,94,64,36,55,60,56,18,30,57,34,2,50,59,25,0,43,72,55,65,93,0,54,99,54,49,74,46,72,65,86,30,57,51,60,102,49,65,59,75,95
"COG4012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,0,2,0,0,1,2,0,1,1,0,2,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,4,0,9,2,1,0,0,6,0,10,2,15,4,0,3,0,6,8,5,2,10,0,1,0,5,6,1,1,3,6,10,2,1,2,1,3,9,3,0,1,0,4,0,8,1,9,0,6,0,2,1,2,0,0,5,3,2,5,1
"COG4034",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,11,5,0,1,3,1,0,2,1,2,0,0,1,3,2,0,0,0,1
"COG4085",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,11,0,5,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,3,0,0,1,0,0,0,0,2,0,1,0,2,2,0,1,4,0,1,2,0,2,1,0,0,0
"COG4086",0,7,3,4,0,6,3,6,3,1,2,22,27,8,9,2,2,7,3,3,8,3,3,2,8,9,0,2,8,3,0,1,0,14,7,6,1,4,1,1,5,3,7,2,4,7,6,1,18,4,1,3,2,9,35,17,10,3,2,2
"COG4087",0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0
"COG4091",4,0,2,4,0,0,3,0,0,5,0,0,3,1,32,1,0,0,1,0,6,0,0,0,0,1,4,1,0,0,5,0,0,0,2,0,3,0,1,2,0,0,6,0,0,2,0,0,1,0,1,0,0,0,0,1,1,1,1,6
"COG4095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",63,48,106,56,22,96,56,5,26,98,63,162,12,44,91,5,67,46,27,20,51,26,39,92,41,65,53,62,32,29,4,31,24,31,52,63,80,35,36,73,47,35,46,49,36,120,28,26,30,35,55,72,96,42,9,90,17,66,39,56
"COG4097",0,0,0,0,0,0,1,1,0,0,0,0,4,0,1,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,6,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG4098",3,1,1,0,0,0,0,7,0,0,0,11,28,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,3,0,7,0,1,0,1,0,0,1,1,2,0,1,0,0,0,6,0,2,0,0,0,6,0,2,0,0,0
"COG4099",9,4,19,7,10,14,12,13,14,3,6,6,5,9,2,5,8,9,7,1,6,4,8,4,1,2,10,6,8,20,1,12,11,0,22,9,8,6,8,9,23,13,5,11,4,10,7,5,9,4,5,1,11,13,19,2,18,13,18,4
"COG4100",3,20,19,18,12,35,18,30,19,11,13,49,38,19,44,2,15,9,15,6,12,27,22,25,21,34,1,15,37,13,16,8,16,19,17,27,17,18,16,6,33,53,25,25,45,30,18,32,32,5,23,20,18,40,25,19,27,7,4,3
"COG4104",1,3,0,7,1,0,0,0,2,0,0,0,0,4,0,2,0,2,7,5,1,0,1,0,0,1,1,1,0,0,0,0,2,0,4,0,0,2,6,2,0,1,1,1,2,0,1,1,0,1,0,0,0,0,0,1,0,2,1,1
"COG4105",1,2,0,1,3,0,1,0,0,5,0,2,1,0,0,4,13,0,3,11,0,1,0,2,0,0,10,2,1,0,22,0,0,0,2,0,1,3,1,2,1,1,0,0,0,0,0,0,1,0,2,4,0,1,0,3,2,0,2,2
"COG4106",0,1,0,1,1,1,0,10,1,2,0,2,1,0,1,0,0,0,1,2,0,0,0,0,9,0,1,1,2,0,9,0,1,5,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0
"COG4107",4,2,0,3,0,0,0,0,0,1,1,0,0,0,0,3,0,2,0,28,0,2,0,0,0,0,4,0,2,0,3,1,1,1,2,0,0,1,0,0,1,0,0,0,0,1,0,4,1,0,1,4,0,0,1,0,0,2,2,1
"COG4108",42,47,85,41,68,56,53,45,57,58,54,51,71,52,48,42,67,53,47,24,69,50,44,60,56,64,43,45,70,90,39,59,48,34,47,48,52,37,44,24,57,59,58,63,59,45,55,47,66,32,88,53,43,58,54,73,66,41,39,24
"COG4109",0,0,0,0,0,0,0,1,0,0,3,0,17,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4110",0,0,0,2,1,14,0,0,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG4114",2,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,4,0,2,0,12,0,0,0,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0
"COG4115",2,1,7,17,6,9,11,19,11,2,83,4,8,11,8,47,3,9,3,4,5,24,7,5,8,4,3,22,5,4,3,12,10,21,30,14,23,8,16,3,7,7,13,12,8,35,58,9,15,25,2,16,10,20,7,20,12,0,23,24
"COG4116",1,0,0,0,0,0,0,0,0,1,1,5,9,0,1,0,0,0,0,3,0,0,0,1,8,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,1,1,0,2,0,3,0,1,0,0,0,2,0,0,0,0,0
"COG4117",3,1,0,2,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,1,0,2,0,12,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1
"COG4120",14,31,36,25,9,18,21,23,23,8,31,44,67,29,28,4,19,15,33,9,31,38,22,33,36,40,6,21,38,24,12,11,20,23,23,23,24,26,15,8,22,33,21,45,42,30,24,42,63,11,27,33,24,21,51,20,40,7,7,7
