"","NLM032","DOM001","NLM021","DOM018","NLM007","DLM006","DOM005","DLM001","NLF007","NOF007","NLM024","NLF001","NLF008","DLF005","DLF010","NOM029","DLF014","NLF015","NLM029","NLM022","NLM017","DOF003","DOM016","DOM022","NOF008","DOM023","NLM031","NOM009","DOM015","DOM008","DLM017","NOM002","DLM016","NOM001","NOM012","DLF007","DLM015","DOF007","DLM027","NOF009","NLM008","DOM021","DLF001","NLF013","NLM016","NLM002","NOF012","DLM022","NOF013","DLM014","DLM020","NOF005","DLM013","NOM007","DLM002","NLM023","NLM028","NOF010","DOF004","DLM008"
"COG3583",17,12,19,6,14,6,1,8,11,8,3,15,15,14,19,5,40,5,13,11,4,5,1,5,11,3,9,8,13,1,12,15,11,13,7,3,2,0,14,2,9,7,2,14,7,2,24,18,12,1,2,8,37,13,11,3,11,2,9,8
"COG3584",21,5,13,13,14,15,4,16,25,9,1,9,11,10,35,3,27,1,20,12,5,7,4,16,25,7,15,13,9,10,22,18,11,9,16,4,7,5,13,3,5,7,15,10,6,3,22,28,13,2,6,16,35,14,16,9,16,10,10,13
"COG3585",0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,3,0,2,0,1,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3586",4,10,4,1,13,2,15,6,0,7,1,6,3,6,4,10,13,1,4,5,6,1,5,2,2,2,1,3,4,7,1,3,2,0,1,17,3,10,0,2,1,2,10,3,0,0,1,12,2,1,7,3,1,5,16,4,6,0,2,3
"COG3587",33,25,69,42,80,57,35,24,34,40,12,25,22,24,30,14,27,42,66,16,20,4,24,13,58,76,15,16,9,29,44,39,27,27,18,94,31,3,59,74,28,29,37,27,48,82,46,16,40,36,14,100,15,7,67,33,11,32,30,8
"COG3588",0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,2,0,5,0,0,1,0,0,0,1,0,3,5,0,0,0,0,1,1,1,1,0,0,0,0
"COG3589",2,6,1,4,1,0,1,4,1,0,1,8,6,2,0,0,18,0,2,2,1,0,0,1,0,4,0,3,1,0,2,5,0,3,2,4,1,1,20,0,0,1,3,1,0,0,0,0,1,1,0,1,15,0,0,6,0,1,2,5
"COG3590",21,66,42,55,42,67,50,58,49,38,120,49,68,40,35,51,79,58,21,19,37,29,40,60,29,102,39,40,47,69,75,14,47,150,67,39,47,39,116,41,34,62,38,33,144,138,35,20,42,73,56,25,24,52,42,45,30,71,43,29
"COG3591",10,4,2,4,7,2,5,0,5,6,2,2,1,1,1,4,0,2,7,6,1,3,0,2,3,0,4,6,4,1,2,3,1,2,1,2,0,1,2,0,8,0,0,0,2,0,1,2,5,2,0,0,3,5,6,0,1,4,3,0
"COG3592",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3593",23,16,12,6,33,24,75,9,15,7,22,8,7,18,34,32,42,6,5,16,59,13,10,2,13,6,3,31,2,17,11,23,15,6,13,18,6,7,24,9,25,6,17,16,9,52,20,20,13,9,26,16,19,32,26,6,18,35,9,22
"COG3594",31,41,29,29,16,30,45,25,24,44,27,65,24,50,31,32,12,24,32,29,65,30,13,44,66,52,44,25,46,59,41,32,18,35,17,47,24,79,8,21,24,46,56,36,51,56,17,11,66,60,39,24,22,40,37,46,24,18,18,37
"COG3595",0,0,0,1,1,0,0,2,4,0,1,2,0,1,3,0,0,0,6,2,0,1,1,0,1,0,0,0,1,1,0,0,2,0,0,2,2,0,0,0,0,0,1,3,0,1,2,3,0,0,0,0,0,4,0,3,0,2,1,1
"COG3596",0,2,5,1,2,10,0,3,4,0,1,2,3,1,4,3,0,4,0,6,0,0,1,2,2,1,1,1,9,0,0,14,0,3,0,1,0,4,0,1,1,0,0,1,26,2,0,1,1,0,0,0,3,3,2,2,7,1,4,2
"COG3597",0,0,3,0,0,10,0,0,2,0,0,0,0,1,4,0,0,1,2,2,0,0,0,4,1,1,2,0,2,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,2,0,0,0,0,0,5
"COG3598",11,9,5,3,1,0,1,1,3,4,0,0,0,2,5,3,3,2,1,1,0,3,1,0,3,3,4,6,2,0,8,0,0,3,0,1,3,0,4,0,1,1,3,1,1,0,4,1,1,1,8,2,7,2,0,0,5,2,3,1
"COG3599",13,4,10,10,7,3,0,4,9,1,1,2,2,11,33,2,9,3,16,8,2,4,0,5,11,0,6,6,0,2,7,8,5,6,6,2,5,1,25,0,2,0,3,14,1,0,29,23,8,2,2,3,6,10,10,2,7,2,10,9
"COG3600",8,20,3,1,1,18,0,4,4,0,4,12,1,10,3,2,10,8,4,3,1,0,2,1,0,16,2,4,7,0,17,8,9,11,2,16,4,2,1,2,17,10,0,7,1,1,4,4,3,3,0,5,4,8,17,6,7,2,1,7
"COG3601",22,12,14,19,18,12,2,10,16,9,1,11,8,18,22,11,29,5,17,15,15,12,5,7,10,2,15,27,25,3,10,24,15,9,14,7,5,3,14,3,18,6,0,21,7,2,4,17,18,6,5,18,11,19,27,9,14,10,11,23
"COG3602",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,7,6,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,3,0,3,4,6,1,0,0,0,1,0,0,0,0
"COG3603",1,1,2,0,2,0,2,0,0,0,0,0,1,1,0,0,1,0,2,1,0,1,1,3,1,1,1,0,0,0,1,0,0,1,1,0,3,1,0,2,0,1,1,2,0,1,2,2,0,0,1,0,1,1,3,1,1,0,1,2
"COG3604",16,21,21,45,21,24,16,17,19,19,23,11,48,5,13,25,2,41,9,34,11,14,33,46,29,14,24,2,24,17,28,11,31,27,16,17,23,18,4,22,17,37,15,12,9,9,11,23,6,43,21,28,19,24,26,35,38,22,43,16
"COG3605",0,0,0,2,0,0,4,1,4,0,0,0,4,0,2,6,0,0,0,5,0,1,4,0,0,1,0,0,1,2,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,2,2,0,2,0,0,1,0,0,4,0
"COG3608",13,9,12,5,14,21,4,3,18,8,5,7,0,12,16,5,18,5,24,16,36,13,9,8,16,5,12,32,18,1,11,16,11,6,20,9,5,5,10,3,10,4,5,24,3,5,6,9,10,8,7,12,7,8,20,9,22,11,9,21
"COG3609",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",10,20,12,3,12,4,18,14,16,15,7,15,15,9,13,21,11,9,15,9,10,14,15,6,10,5,9,18,17,15,9,11,6,9,7,12,8,25,15,8,22,8,13,8,3,5,7,14,11,15,16,9,14,5,17,21,30,15,11,14
"COG3611",6,1,1,0,0,1,0,0,2,0,0,0,0,4,5,1,2,0,6,0,0,0,0,0,0,0,1,7,0,1,0,0,0,1,4,0,0,1,21,0,1,0,1,0,1,0,16,4,1,0,1,2,1,5,0,1,0,0,0,7
"COG3613",0,0,0,1,2,1,0,0,0,0,1,0,0,0,2,0,5,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,3,1,0,0,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,1
"COG3615",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0
"COG3616",2,1,3,4,0,3,11,1,4,5,5,6,1,1,9,2,0,0,0,4,1,5,6,3,6,4,0,3,2,11,3,8,4,0,4,2,1,3,2,7,0,3,2,5,0,3,1,3,1,4,0,1,3,2,0,8,0,1,5,2
"COG3617",10,26,22,2,6,25,17,42,27,29,34,4,8,37,15,33,8,3,18,13,5,11,23,26,18,30,22,19,8,32,74,10,32,55,45,24,9,19,13,9,22,12,8,9,48,13,7,46,27,11,26,13,8,41,26,17,17,33,29,26
"COG3618",2,0,0,0,0,2,1,4,0,0,0,1,0,3,0,3,18,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,1,0
"COG3619",30,9,18,18,14,14,6,8,24,16,5,15,6,35,32,16,20,12,20,20,13,13,8,8,13,4,21,29,20,7,7,22,18,15,13,9,12,3,24,1,25,5,3,15,1,7,9,22,14,15,8,18,34,15,28,7,17,12,11,26
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,0,0,0,0,0
"COG3622",1,8,1,1,5,0,7,6,2,0,2,0,5,0,1,5,0,2,1,4,4,8,2,3,1,0,0,0,2,2,0,1,2,0,0,1,1,4,2,3,2,3,2,1,1,1,2,8,1,1,4,0,2,1,0,3,3,2,4,1
"COG3623",1,3,0,3,4,0,3,1,0,1,5,0,2,2,4,4,5,0,0,5,2,1,3,0,4,0,2,4,1,1,0,3,2,2,1,3,2,3,1,2,1,1,2,0,1,1,2,1,2,0,2,1,3,1,1,0,2,0,4,2
"COG3624",0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,4,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,3,2,1,2,5,1,1,0,1,0,1,0,0,1,1,0,1,0,1,4,1,0,0,1,0,0,0,1,0,2,0,1,1,1,1,0,0,2,1,0,3,1
"COG3626",0,5,0,1,0,0,3,4,0,2,2,0,0,0,1,2,0,2,1,5,0,1,8,1,0,0,0,0,0,2,0,0,2,3,1,0,0,3,0,0,0,1,2,0,0,5,1,12,0,3,2,0,8,0,0,3,0,0,3,5
"COG3627",1,1,1,0,0,2,5,5,1,1,1,1,3,0,0,4,0,1,0,5,0,0,11,2,2,0,0,0,0,0,0,1,3,0,3,0,2,3,0,0,0,3,0,0,0,1,0,5,1,0,3,1,4,2,1,7,0,2,3,1
"COG3628",1,1,0,0,2,0,9,0,0,0,2,1,0,2,1,0,0,1,0,0,0,5,1,3,0,3,3,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,5,3,1,1,0,0,0,1,6,0,0,0,0
"COG3629",1,1,0,3,0,0,1,1,1,0,0,0,0,0,12,0,0,1,5,1,1,3,0,3,1,0,3,1,1,8,2,0,4,0,0,2,0,0,0,1,2,0,2,1,1,0,2,0,1,0,0,1,11,1,3,1,1,2,1,2
"COG3630",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",28,12,17,22,38,13,4,6,9,13,12,15,17,10,21,15,18,15,22,14,12,10,20,23,9,8,14,28,12,5,10,13,10,12,11,8,4,6,25,8,12,10,1,10,0,6,11,13,19,13,3,11,11,10,23,14,23,6,19,5
"COG3634",19,26,31,24,33,11,43,30,22,28,17,31,29,7,11,27,13,31,19,25,44,37,29,27,32,18,20,8,35,36,17,9,23,8,9,17,26,29,3,19,4,29,27,12,4,6,14,7,13,26,25,17,7,9,7,22,11,12,19,8
"COG3635",15,25,15,26,13,32,25,47,13,35,51,17,34,21,17,29,7,54,22,21,14,22,31,24,27,30,40,14,40,44,40,17,35,35,26,20,33,31,27,26,10,37,22,15,35,51,17,34,21,28,31,20,38,23,21,26,17,27,28,28
"COG3636",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3637",1,1,0,1,0,1,2,0,0,1,3,1,1,0,0,2,1,0,0,4,0,6,2,1,0,0,1,0,1,5,0,0,0,0,0,1,1,1,1,0,1,1,0,0,5,4,0,9,0,0,1,0,2,0,0,0,1,1,4,0
"COG3638",2,6,3,1,0,9,5,8,6,3,1,4,1,5,10,2,1,2,7,9,1,3,3,1,8,1,12,3,1,5,1,5,6,1,10,2,0,5,10,0,1,7,1,4,0,4,4,9,3,3,6,3,10,1,5,1,1,3,7,8
"COG3639",4,9,5,4,2,9,2,12,4,4,1,4,0,3,13,3,5,5,5,10,5,4,10,0,8,0,19,5,4,0,3,20,6,1,5,7,2,1,17,2,1,3,0,6,1,3,3,16,2,1,8,5,22,2,6,7,3,1,11,8
"COG3640",12,8,5,4,5,8,4,7,8,4,0,5,1,8,14,2,8,1,4,6,2,11,3,2,4,2,8,29,3,1,1,8,4,4,12,5,3,1,9,2,8,4,1,4,1,2,3,17,2,5,2,5,13,4,8,1,14,2,10,11
"COG3641",20,3,11,16,19,15,2,6,13,5,3,8,4,6,13,9,6,10,9,21,2,8,13,6,14,5,7,24,8,4,9,20,8,4,12,4,3,2,32,5,9,1,1,11,1,1,8,13,11,16,4,18,13,10,12,6,30,8,11,15
"COG3643",5,19,16,27,21,7,16,8,2,16,1,11,23,1,9,6,5,28,13,5,16,18,12,11,13,6,22,4,13,24,8,4,21,2,9,13,20,13,3,18,3,29,23,4,0,3,11,7,11,17,11,14,14,4,7,19,6,22,19,28
"COG3645",8,20,37,3,1,31,7,26,34,25,47,3,3,18,8,9,8,9,21,17,16,22,19,26,22,48,12,14,20,24,45,13,34,60,30,19,4,24,13,12,14,20,11,8,38,46,10,23,23,9,20,14,14,32,38,10,8,27,21,22
"COG3646",4,5,9,4,0,12,10,4,8,14,4,5,7,5,5,1,19,2,2,3,2,7,9,8,2,2,1,1,4,15,17,3,9,1,4,1,3,0,2,22,6,16,2,3,2,19,0,2,6,1,2,0,0,1,1,5,0,0,10,3
"COG3647",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3649",18,3,6,8,5,38,3,6,10,10,6,7,11,4,20,9,3,18,5,8,14,6,8,19,7,14,10,7,11,16,7,10,9,4,9,9,10,0,7,14,15,13,4,9,3,7,6,10,5,6,3,11,5,11,19,5,13,8,2,7
"COG3650",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,3,0,2,0,0,1,0,1,0,2,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3
"COG3653",4,11,11,6,2,10,16,8,4,2,14,2,0,5,12,0,8,1,4,9,3,11,12,2,18,2,9,15,3,5,4,8,5,1,2,4,5,4,10,15,3,3,5,2,3,3,7,27,0,12,1,2,10,0,6,9,16,10,1,16
"COG3654",8,2,6,6,7,4,10,6,11,3,1,9,4,13,14,5,0,2,2,4,1,7,7,22,7,5,7,17,12,6,3,5,6,1,6,3,8,5,3,4,8,8,7,3,3,6,7,13,4,11,7,1,6,8,12,7,2,10,5,4
"COG3655",18,14,4,19,6,8,4,7,14,13,5,17,8,15,18,17,9,1,14,6,15,11,12,5,15,12,13,10,8,11,8,10,7,2,18,5,12,9,15,9,19,15,16,20,3,2,16,26,9,13,8,9,23,14,13,18,17,12,11,21
"COG3657",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3661",3,20,16,20,22,10,15,26,17,30,60,20,34,15,10,32,1,37,7,8,38,14,9,18,16,22,23,8,20,40,20,3,12,40,29,22,35,23,19,36,11,30,55,23,58,3,11,2,47,32,14,18,12,12,16,24,9,28,14,43
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3663",21,25,25,23,23,27,13,21,28,18,23,14,12,21,24,25,20,14,25,19,21,13,17,31,30,27,22,17,17,23,19,19,21,11,16,33,23,18,19,21,16,22,22,27,27,31,11,19,24,27,22,22,10,27,17,15,18,28,15,32
"COG3664",25,11,8,9,2,12,7,4,11,8,0,6,18,4,12,23,6,7,13,5,5,33,3,23,11,5,12,0,4,2,9,54,6,2,12,6,1,2,2,4,23,1,5,11,1,0,6,17,9,5,3,7,11,8,6,11,1,8,9,4
"COG3665",0,0,0,0,0,0,0,0,3,5,0,2,0,0,1,1,0,2,0,3,0,1,2,2,1,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1
"COG3666",81,97,110,194,136,246,62,148,118,167,93,61,136,238,138,194,230,82,138,46,145,214,129,243,76,520,114,316,189,77,139,78,130,79,170,65,174,93,567,198,88,154,281,205,524,165,112,139,57,106,166,100,149,78,306,42,148,478,188,137
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3668",0,0,1,3,0,0,0,0,3,1,1,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,2,1,3,1,0,4,0,1,2,0,0,0,2,1,2,2,0,1,4,0,1,0,1,0,0,0,1,1
"COG3669",110,133,200,182,161,112,219,189,110,179,146,179,169,183,83,240,75,246,106,130,196,176,249,218,181,216,145,83,272,220,134,109,190,99,100,255,203,391,30,258,125,257,259,167,152,99,114,178,236,291,230,180,126,178,102,171,188,173,177,123
"COG3671",0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,1,6,8,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,2,4,8,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0
"COG3676",4,3,16,2,8,7,25,10,7,1,3,17,28,2,3,6,1,7,5,0,11,5,10,7,2,7,11,1,13,19,6,2,32,0,6,0,12,15,1,17,14,4,8,5,1,7,1,8,13,7,13,16,5,2,2,13,11,6,0,7
"COG3677",4,12,3,2,4,3,1,3,1,0,5,17,13,2,6,26,0,5,44,11,7,16,13,38,2,9,8,7,13,31,11,5,2,4,11,1,6,5,2,7,9,17,284,1,2,28,2,39,17,4,10,4,8,13,5,14,2,13,17,3
"COG3678",0,0,0,0,0,0,4,1,0,0,2,0,1,0,2,7,0,1,0,2,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,3,0,2,0,0,0,2,0,0,1,4,1,1,0,0,0,0,2,0,0,3,0,0,2,0
"COG3679",0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,3,0,0,0,0,0,0,0,0,0,3,10,1,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3681",47,33,62,37,77,38,32,48,38,46,69,33,43,36,23,42,58,47,31,31,29,46,52,66,39,54,41,56,48,62,55,28,50,48,51,53,51,44,61,56,32,60,52,36,65,88,33,38,35,68,41,48,38,47,43,49,39,46,58,44
"COG3682",22,24,15,13,15,14,12,13,15,10,2,8,8,18,28,17,3,7,14,21,40,17,5,15,26,10,18,12,25,5,14,26,9,11,20,16,17,22,12,6,37,12,14,10,0,5,12,19,23,16,7,9,6,22,16,16,17,16,16,27
"COG3683",0,0,0,0,0,1,3,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3684",0,1,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,1,0,4,1,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,2,0,2,0,0,0,0,3,0,0,1,1,1,0,0
"COG3685",2,1,0,1,0,0,2,0,0,0,2,0,1,0,5,5,0,0,0,3,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,2,1,1,1,0
"COG3688",55,25,33,48,29,21,6,19,55,27,1,26,12,39,36,22,26,24,38,44,18,16,15,15,39,6,41,69,27,10,26,52,23,14,26,15,20,0,30,5,29,8,3,40,4,5,22,39,32,20,14,30,29,28,40,12,65,20,21,26
"COG3689",6,4,7,1,6,7,3,1,9,5,3,5,1,4,5,5,15,5,16,5,10,5,3,5,3,4,12,15,4,2,3,7,8,2,12,2,3,2,5,2,4,2,8,18,1,1,3,9,5,2,0,3,4,7,8,4,6,6,8,11
"COG3691",0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,2,3,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3693",7,17,19,40,13,12,6,23,31,22,29,25,17,41,4,36,0,33,12,20,20,17,19,9,24,29,21,18,23,29,24,51,10,39,25,13,27,22,10,16,29,20,15,32,41,3,13,8,18,14,15,14,15,14,17,18,8,30,9,54
"COG3694",0,0,0,2,0,0,0,1,0,1,0,0,0,2,5,0,1,0,2,0,3,0,0,2,5,0,0,1,0,2,0,0,0,4,0,2,0,1,0,0,0,0,0,3,0,0,0,16,0,0,0,0,0,2,0,0,1,0,1,2
"COG3695",4,14,11,9,11,7,11,7,8,7,7,7,5,1,11,7,6,12,9,5,9,8,16,11,10,6,9,0,9,13,8,5,10,4,6,20,9,13,6,12,7,18,16,3,1,0,11,7,7,19,12,8,14,9,7,14,7,14,13,9
"COG3696",22,70,57,82,81,60,152,92,56,75,80,66,107,28,32,97,2,97,21,30,88,69,103,75,35,87,42,15,65,126,89,37,139,91,62,149,174,208,62,198,40,180,164,70,84,151,39,72,188,119,225,64,76,71,53,109,85,91,125,63
"COG3697",11,5,2,4,16,4,1,1,4,2,2,2,2,3,2,0,13,9,7,1,2,4,5,9,2,2,3,2,2,2,0,2,5,1,3,4,2,1,8,4,0,3,1,1,0,7,2,2,9,4,1,3,4,11,3,0,12,4,3,3
"COG3698",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG3700",0,0,0,0,0,0,1,0,0,0,2,0,1,0,3,2,0,3,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,2,2,0,1,0,0,0,0,1,2,0,3,0,0,1,0
"COG3701",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,2,0,0,0,0,0
"COG3703",0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",31,7,19,22,13,13,3,8,23,19,4,13,11,24,26,8,28,12,34,23,21,16,10,20,15,4,14,26,16,8,10,37,9,4,17,7,26,2,17,6,19,10,8,27,4,2,17,16,16,2,9,14,28,20,19,10,23,9,25,22
"COG3706",104,305,266,206,202,297,499,283,209,255,373,497,398,215,132,346,48,588,234,192,390,495,280,321,215,242,237,189,375,477,326,155,330,375,224,387,427,448,125,343,239,304,547,338,337,128,245,141,611,336,561,305,239,142,235,476,228,323,264,308
"COG3707",11,7,4,5,8,4,4,8,3,5,0,5,9,10,6,1,25,1,6,5,5,3,6,9,2,6,5,8,5,2,5,3,1,8,9,2,7,2,14,2,4,4,3,3,0,1,9,13,7,5,2,8,5,7,11,1,9,2,8,8
"COG3708",3,7,5,5,3,9,3,7,5,4,0,3,2,5,7,6,2,2,13,5,0,4,0,2,6,3,5,9,0,2,1,8,3,0,7,7,2,3,0,3,26,0,5,6,2,0,4,10,2,5,2,4,11,4,16,10,4,5,1,4
"COG3709",0,0,0,2,0,0,2,2,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3710",0,5,0,1,1,0,0,0,0,1,4,0,2,0,0,5,0,1,0,10,1,0,4,2,0,0,0,0,1,0,0,2,0,0,0,4,0,13,0,3,2,4,1,0,5,6,0,2,2,0,2,0,1,0,1,2,1,4,0,0
"COG3711",89,23,18,28,43,15,34,21,36,45,24,68,54,100,19,40,124,17,33,42,23,24,27,38,14,24,62,115,16,42,21,101,28,36,30,34,19,38,43,34,48,30,30,25,12,25,26,56,58,18,23,60,46,27,39,44,43,20,41,45
"COG3712",123,417,298,116,288,249,675,303,153,319,329,355,350,200,122,356,56,445,124,131,417,377,316,216,259,287,191,56,311,470,216,114,306,105,188,669,404,789,98,538,224,355,812,203,118,122,272,282,429,273,522,367,143,88,251,505,253,328,294,159
