"","NOF005","DLM003","NLM017","DLM018","NOM020","DLF008","NOM013","DOF007","NLM028","DLM012","NOM018","DLM023","NLM009","DLF007","NOM029","DLM020","NOM012","DLM027","NOF008","DOM005","NLM001","DLM009","DOM010","DLF012","DLF006","DOF014","DLM021","DOM024","NOM010","NOM028","NLF015","NLM023","NLF009","DOM026","NLM010","NOM016","NOM004","NOM026","DLF009","DOF008","DLM008","NLM002","NOM009","NLF005","NLM008","DLM019","NOF013","NOF014","DLF010","NLM004","DLM016","DLF014","DOF003","DOM008","NLF010","NLM022","NLF001","NOM015","NLM029","DOF006"
"COG3665",2,0,0,0,1,3,1,1,0,0,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0
"COG3666",106,110,156,302,587,60,175,109,191,51,75,84,457,83,173,157,151,594,64,64,311,38,114,126,92,145,377,120,85,85,112,32,101,105,229,144,92,124,67,82,108,131,302,100,75,183,42,143,125,260,144,214,204,101,265,43,55,107,144,195
"COG3667",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,3,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0
"COG3668",0,0,0,0,0,0,0,2,0,1,0,7,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,3,0,0,3,0,0,4,7,0,0,1,1,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG3669",195,220,211,92,126,200,135,363,159,55,234,127,52,216,236,215,88,39,187,203,157,44,144,87,119,130,139,171,180,192,230,163,165,206,218,192,249,106,108,86,125,77,111,180,126,57,226,84,85,111,160,74,166,192,241,109,189,204,75,317
"COG3671",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3672",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3675",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,4,0,0,0
"COG3676",13,8,13,2,3,18,2,21,18,3,4,21,0,1,7,16,4,2,2,27,4,2,2,0,10,9,11,21,2,18,19,14,14,11,15,10,9,2,15,0,12,5,0,3,5,1,13,4,6,2,23,0,5,18,1,4,27,8,7,0
"COG3677",4,17,6,9,5,7,6,5,0,7,3,2,6,0,12,7,4,3,3,9,8,10,8,9,16,2,5,19,3,8,4,8,7,0,3,27,8,24,69,12,2,18,9,17,7,4,24,5,5,8,4,0,17,30,3,9,19,7,53,4
"COG3678",0,0,2,0,4,0,0,5,0,4,2,0,0,2,3,0,0,0,0,5,1,0,0,2,3,0,0,0,0,3,0,3,0,0,0,0,1,9,5,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,2,0,0
"COG3679",0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,3,1,0,2,1,0,0,0,0,0,0,0
"COG3680",0,1,0,3,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,5,0,1,0,2,1,0,4,0,0,0,1,0,0,4,0,0,0,0,0,0,6,0,1,0,1,0,4,1,0,0,4,0,0,0,2,1,0,0,1
"COG3681",52,52,29,45,47,42,41,64,49,15,30,61,50,49,42,36,43,52,40,50,42,30,60,55,54,35,53,46,39,43,44,36,48,36,40,43,68,66,30,55,33,70,54,38,40,24,56,17,27,53,44,57,37,54,61,33,42,55,37,66
"COG3682",4,16,38,8,5,7,21,10,14,11,18,15,11,18,14,14,21,11,30,15,13,17,10,48,21,15,13,7,21,23,6,14,18,10,14,17,4,22,9,24,32,2,21,17,29,31,17,35,27,13,13,14,15,11,10,21,9,7,25,11
"COG3683",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3684",0,3,1,0,2,4,0,2,0,5,1,1,1,1,1,0,0,0,0,2,0,19,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,4,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
"COG3685",0,1,0,0,4,3,0,2,0,4,0,0,0,3,2,1,1,0,0,2,1,2,0,2,3,0,0,0,0,4,0,3,1,0,3,0,1,7,10,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG3688",29,6,23,32,12,12,28,7,66,14,43,59,22,14,16,14,32,40,42,1,15,50,22,52,15,23,29,25,28,36,16,15,35,34,39,43,9,26,6,47,24,8,77,31,29,64,25,49,29,37,19,17,23,7,15,49,21,28,60,13
"COG3689",3,4,13,5,2,6,5,5,5,10,2,6,3,8,8,2,14,9,11,1,7,11,0,6,5,3,0,2,11,8,5,3,8,5,4,6,3,6,5,12,8,3,13,11,6,2,7,12,6,12,7,16,5,6,2,6,5,3,13,2
"COG3691",0,0,0,0,1,1,0,0,0,0,3,0,1,1,3,0,0,0,0,2,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,3,9,7,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3692",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3693",12,32,14,19,37,19,16,23,12,1,15,9,34,13,26,13,20,13,19,9,21,2,20,17,6,24,37,37,25,19,27,12,10,20,17,35,5,2,1,12,68,10,16,37,18,44,14,16,11,47,10,0,21,22,10,17,30,15,8,8
"COG3694",0,5,1,1,1,7,0,0,1,1,1,0,0,1,3,0,1,0,5,0,0,2,3,0,0,0,1,1,2,4,0,0,0,15,0,0,1,2,1,2,5,0,0,1,0,1,0,0,4,1,0,1,0,0,1,0,0,1,2,6
"COG3695",3,13,13,4,7,15,8,17,10,10,10,9,1,20,7,7,4,5,22,8,6,3,11,3,12,11,12,21,6,13,11,9,11,8,12,6,15,7,9,8,15,3,5,7,5,15,10,12,11,1,12,5,14,21,18,5,7,8,8,19
"COG3696",63,154,135,88,39,131,46,212,83,12,76,69,23,168,146,239,68,60,61,220,83,4,106,4,52,102,120,90,75,104,148,140,85,83,106,115,160,39,86,12,56,157,32,78,40,20,188,63,46,57,110,10,98,204,88,65,78,104,45,219
"COG3697",5,3,2,0,5,6,2,2,18,3,10,2,2,4,0,1,1,11,3,3,1,9,5,4,2,1,4,2,2,3,4,2,3,4,2,1,4,3,4,17,3,0,5,4,1,1,6,2,2,1,4,6,8,1,1,4,1,4,4,5
"COG3698",0,0,1,0,2,0,0,1,0,2,3,1,0,0,3,0,0,1,0,0,2,1,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,3,9,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG3700",0,0,0,0,1,0,0,2,0,1,4,0,0,2,5,1,0,0,0,6,0,0,0,1,3,0,1,0,0,3,0,2,1,0,0,0,1,4,10,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0
"COG3701",0,2,0,0,3,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,7,0,0,3,0,0,0,0,1
"COG3703",0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3704",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0
"COG3705",10,6,19,21,4,13,22,8,13,11,27,16,2,7,13,7,16,20,12,2,19,45,16,25,17,18,8,19,18,16,9,4,13,22,24,19,8,21,5,28,19,3,23,25,22,17,15,34,14,16,13,39,13,8,4,23,19,18,22,3
"COG3706",314,251,393,181,442,637,247,431,237,38,158,186,366,401,322,558,219,139,234,486,161,66,284,41,172,235,379,397,390,283,584,440,385,261,378,396,480,123,105,39,326,115,158,197,242,140,634,157,139,317,328,50,482,488,500,178,490,313,208,481
"COG3707",8,4,4,10,4,3,2,7,7,27,3,9,8,1,3,4,10,5,9,4,4,3,4,14,6,10,3,4,7,5,3,6,5,6,5,4,4,5,6,9,2,4,5,5,4,11,3,6,10,2,6,33,9,4,7,1,8,12,15,3
"COG3708",11,8,3,1,1,6,10,1,3,0,3,1,5,4,6,3,18,2,2,0,7,16,2,19,10,4,2,3,0,4,1,8,11,9,9,4,3,5,3,11,3,0,10,5,9,11,0,12,8,5,4,2,6,2,2,3,2,3,12,1
"COG3709",0,0,0,0,1,5,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0
"COG3710",0,0,4,0,8,10,0,7,1,20,4,2,0,1,5,4,0,0,0,6,3,4,1,10,4,0,0,0,1,4,1,3,0,0,0,0,8,24,56,4,0,6,0,0,5,0,0,0,2,0,0,0,0,3,1,4,0,1,0,5
"COG3711",33,47,11,25,12,75,20,21,34,61,35,49,13,20,28,14,20,46,13,20,32,27,14,128,28,29,24,13,24,79,21,52,25,70,22,34,35,87,94,163,39,26,129,21,62,24,42,27,26,57,28,121,16,39,48,33,87,28,28,28
"COG3712",330,405,443,124,204,686,280,815,227,41,188,197,85,648,394,521,190,82,262,638,131,45,272,25,320,250,341,313,263,317,435,500,384,380,327,307,604,98,130,32,171,124,54,133,204,96,422,171,129,144,336,69,352,521,488,147,402,320,119,593
"COG3713",1,0,0,0,1,5,0,3,0,1,1,0,0,0,6,0,0,0,0,6,2,2,1,3,2,0,0,0,0,7,2,3,0,0,0,0,5,4,16,1,0,5,0,1,1,0,0,0,2,0,1,0,0,0,0,5,0,3,0,2
"COG3714",0,1,1,0,2,1,0,0,0,1,0,1,0,1,0,2,0,0,0,2,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,4,4,5,1,0,2,0,0,0,4,0,0,1,0,0,0,0,1,0,4,0,1,0,0
"COG3715",14,11,6,30,11,25,18,13,45,33,11,47,3,19,25,11,22,29,8,11,10,49,12,33,23,8,6,10,5,35,8,8,8,13,10,5,16,16,33,35,24,4,47,4,5,10,13,4,10,27,10,30,7,12,2,11,10,11,3,7
"COG3716",19,13,11,30,13,41,20,11,33,38,26,56,5,10,19,12,9,40,6,15,12,61,24,44,28,9,11,10,6,46,6,17,14,20,9,12,17,40,76,36,35,10,61,3,13,19,14,6,8,25,12,47,12,21,11,18,26,13,4,11
"COG3717",28,28,29,21,36,36,22,54,37,9,33,39,36,27,31,48,38,24,20,28,18,11,22,3,21,28,45,45,39,46,66,37,40,14,41,39,36,25,12,8,50,56,26,28,19,14,56,19,15,29,23,8,16,36,44,40,38,30,23,35
"COG3718",3,3,0,3,1,2,8,0,2,0,3,1,2,7,1,2,5,0,3,1,5,11,1,1,7,4,3,1,3,2,0,2,1,1,3,1,2,10,0,3,1,0,6,4,0,5,1,2,7,5,3,8,11,3,16,4,10,2,3,0
"COG3719",0,0,0,0,1,5,0,0,0,1,1,0,0,1,0,0,0,0,0,3,2,0,0,5,1,0,0,0,0,0,0,2,0,0,0,1,3,5,9,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3720",0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,4,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2
"COG3721",0,0,0,0,1,3,1,1,0,0,2,0,0,3,1,0,1,0,0,1,0,3,1,0,3,1,0,2,1,0,2,3,0,0,2,0,2,2,0,1,0,2,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG3722",0,0,0,0,0,7,0,5,0,0,1,0,0,1,2,1,0,0,0,2,3,3,0,3,2,0,0,0,0,2,1,0,0,0,0,0,4,6,11,1,1,0,1,0,0,0,0,0,3,0,2,0,0,4,0,3,0,0,0,2
"COG3723",3,6,2,10,8,7,3,18,16,2,9,5,0,9,1,7,4,3,3,4,0,2,4,1,4,6,6,2,14,7,6,2,14,0,0,0,1,3,2,5,3,1,1,6,0,10,5,14,9,3,10,4,8,24,0,3,1,3,13,4
"COG3724",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,6,8,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG3725",0,0,0,0,2,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,3,8,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0
"COG3726",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,4,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1
"COG3727",8,13,11,13,5,16,32,4,21,18,14,4,8,16,25,14,17,16,14,2,12,15,7,4,27,30,19,9,1,22,14,1,10,3,5,6,20,6,4,9,8,11,9,14,8,17,2,25,6,13,10,15,21,2,8,8,20,2,1,3
"COG3728",0,2,1,12,3,4,4,0,3,3,3,3,0,2,0,0,6,1,4,0,1,21,1,19,2,0,2,6,1,4,2,0,4,3,1,0,0,1,12,1,2,0,1,1,3,0,1,4,2,2,0,9,0,0,2,3,1,1,8,0
"COG3729",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,3,2,0,8,0,0,3,2,1,0,1,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,5,1,0,0,0,0,0,0,10,8,2,1,3,1,0,1,0,1,0,2,0,0,5,3,2,2,3,3,0,0,2
"COG3731",1,0,0,1,0,0,4,0,0,0,3,1,0,0,1,0,0,0,0,0,0,6,0,1,2,0,0,0,0,5,0,3,0,0,1,0,3,6,6,3,0,1,1,0,0,0,0,0,1,0,0,5,0,1,2,0,5,1,0,1
"COG3732",0,1,1,3,3,1,7,2,1,3,1,2,0,1,5,1,0,0,1,2,2,0,0,7,4,0,0,2,0,2,2,0,0,0,0,0,2,4,3,3,0,1,0,0,1,1,1,0,3,1,1,7,1,1,3,0,7,0,0,0
"COG3733",0,0,1,0,2,6,0,3,0,4,0,0,0,2,3,0,0,0,0,5,1,0,0,2,0,0,1,0,0,6,0,0,0,0,0,0,0,6,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,6,0,0,0,1
"COG3734",3,0,2,0,3,2,2,0,0,6,3,0,0,3,3,2,7,0,1,6,1,3,0,2,8,0,0,0,0,8,3,3,1,0,3,1,6,9,8,3,2,1,0,0,0,0,0,7,5,3,0,4,1,4,4,5,0,3,0,2
"COG3735",4,20,17,17,5,26,2,9,2,2,2,3,3,6,3,12,6,0,6,15,4,0,9,3,10,6,8,4,8,5,12,13,7,9,9,8,9,7,8,0,4,27,0,5,5,2,8,4,2,9,5,0,12,9,4,3,8,7,9,10
"COG3736",0,0,0,0,0,0,1,1,0,4,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0
"COG3738",5,1,0,0,3,0,4,1,2,0,0,2,0,4,1,0,1,3,1,0,2,2,0,0,2,3,1,2,1,3,1,1,6,0,2,1,2,5,7,5,1,1,7,3,13,2,3,1,4,2,1,9,0,1,2,5,1,2,4,1
"COG3740",4,0,4,3,3,2,7,10,14,2,1,5,0,11,1,6,1,11,4,14,6,6,0,1,9,0,4,3,2,7,3,7,3,0,6,1,2,3,13,3,4,1,3,4,1,26,4,2,1,0,3,1,6,6,2,7,2,0,1,4
"COG3741",0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3744",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,2,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3745",3,0,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,4,0,2,0,0,0,0,0,0,1,0,2,0,0
"COG3746",16,27,14,8,5,11,13,9,20,2,16,8,2,32,54,25,8,3,14,18,4,2,14,2,12,18,15,24,15,12,22,19,18,10,15,15,32,9,2,0,14,2,3,8,8,5,13,13,3,1,12,3,10,27,38,7,19,17,3,39
"COG3747",0,9,0,0,1,1,5,0,4,2,0,0,0,0,3,2,0,3,1,0,2,0,2,0,3,3,0,1,1,5,0,6,1,1,2,1,2,3,4,1,3,0,0,2,9,0,1,6,1,0,2,2,8,0,0,5,0,2,0,2
"COG3753",1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3754",42,26,15,17,26,50,14,29,15,5,22,4,20,28,48,16,23,5,23,58,20,6,22,10,15,30,15,33,34,28,16,53,30,37,33,17,73,22,23,8,10,4,27,11,20,31,67,28,6,10,3,62,27,49,44,7,27,31,12,26
"COG3755",1,0,1,0,0,0,0,0,1,1,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG3756",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3757",60,21,50,76,61,31,65,23,79,42,86,43,124,17,39,19,100,95,54,28,49,73,24,52,40,115,30,55,47,30,26,27,45,42,78,59,17,66,15,86,49,68,68,73,91,71,42,109,77,91,48,61,49,15,16,78,29,55,65,12
"COG3758",0,0,1,0,1,4,0,1,0,4,0,1,0,0,1,0,0,0,1,3,0,0,0,2,7,0,1,0,0,2,0,0,1,0,1,0,0,3,6,0,0,2,0,0,1,4,1,0,2,0,0,0,2,3,0,2,0,0,0,0
"COG3759",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3760",11,21,7,11,4,17,18,10,12,4,7,12,9,13,10,1,17,11,13,4,13,21,10,14,8,10,21,7,9,6,2,16,12,15,14,9,5,8,8,17,27,4,16,11,19,26,3,18,19,10,13,26,7,6,14,14,15,7,11,11
"COG3762",1,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3763",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0
"COG3764",29,8,4,44,8,5,24,7,13,184,22,20,12,2,8,6,23,32,29,0,12,51,3,30,19,36,11,21,19,18,5,21,13,29,18,11,8,17,30,68,30,5,34,22,27,72,8,27,52,20,8,65,5,7,5,20,12,10,19,6
"COG3765",0,1,0,0,5,5,0,2,0,5,2,0,0,3,7,0,0,0,0,16,4,1,0,1,3,0,0,0,0,9,1,3,0,0,1,0,3,9,45,3,0,1,2,0,0,0,2,0,6,0,2,0,0,2,0,9,0,1,0,2
"COG3766",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,2,0,0,2,0,1,1,2,1,0,1,1,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,2,0,4,0,0,0,0,1,9,7,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,3,0,0,0,0
"COG3769",0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3770",0,0,1,0,1,1,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,2,6,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,3,0,0,0,2
"COG3771",0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,7,4,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3772",0,1,0,0,5,6,4,3,0,2,1,4,1,5,1,0,6,0,2,10,2,9,1,2,7,0,2,0,1,2,1,4,6,3,3,5,5,9,76,3,6,2,5,4,0,22,0,2,5,2,1,2,0,3,1,1,2,2,2,4
"COG3773",19,9,46,23,8,6,20,5,21,17,31,21,5,11,14,9,38,11,22,6,13,24,15,17,9,13,10,15,31,17,13,6,24,22,21,22,6,20,11,15,23,2,26,52,25,22,21,48,30,14,13,11,24,8,11,44,22,11,42,7
"COG3774",23,29,12,18,47,37,22,57,23,10,21,21,13,84,64,26,18,28,27,43,25,24,25,12,24,28,21,20,24,29,23,62,33,25,28,26,44,28,9,21,31,7,19,23,34,10,35,30,24,73,34,25,28,60,33,29,32,23,7,36
"COG3775",26,23,36,27,50,46,28,35,17,14,25,15,58,24,49,32,19,21,25,38,15,30,42,17,18,35,28,20,17,45,29,22,23,28,10,26,30,15,7,9,11,49,23,12,19,12,31,11,14,41,28,17,24,49,41,13,34,27,9,33
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3778",0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3781",0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,2,0,0,3,1,0,1,0,0,1,0,4,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1
"COG3783",0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0
"COG3784",1,0,0,0,1,2,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,6,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG3785",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",2,0,0,1,3,7,3,1,7,1,1,0,0,2,1,2,0,0,4,1,1,3,1,0,0,1,0,0,5,1,0,0,0,3,4,5,0,16,7,4,0,0,0,1,0,6,1,6,3,1,0,2,3,0,0,7,1,1,8,1
"COG3787",0,0,0,0,2,0,2,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,1,2,0,1,0,0,1,0,4,0,0,1,1,0,5,7,1,2,0,0,0,0,0,0,4,2,0,0,0,2,0,0,2,0,0,1,0
"COG3788",0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,4,2,7,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,4,0,1,0,1
"COG3789",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3790",0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,1,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
